datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-22T18:00,,,,,21.7
2026-09-22T18:30,,,,,20.5
2026-09-22T19:00,,,,,19.6
2026-09-22T19:30,,,,,19.1
2026-09-22T20:00,,,,,19.1
2026-09-22T20:30,,,,,19.3
2026-09-22T21:00,,,,,19.0
2026-09-22T21:30,,,,,18.8
2026-09-22T22:00,,,,,18.0
2026-09-22T22:30,,,,,17.7
2026-09-22T23:30,,,,,17.4
2026-09-23T00:00,,,,,16.8
2026-09-23T00:30,,,,,16.6
2026-09-23T01:00,,,,,16.4
2026-09-23T01:30,,,,,16.2
2026-09-23T02:00,,,,,16.1
2026-09-23T02:30,,,,,16.3
2026-09-23T03:00,,,,,16.4
2026-09-23T03:30,,,,,16.5
2026-09-23T04:00,,,,,16.6
2026-09-23T04:30,,,,,16.8
2026-09-23T05:00,,,,,17.0
2026-09-23T05:30,,,,,17.3
2026-09-23T06:00,,,,,17.5
2026-09-23T06:30,,,,,17.7
2026-09-23T07:00,,,,,18.1
2026-09-23T08:00,,,,,19.7
2026-09-23T08:30,,,,,20.7
2026-09-23T09:00,,,,,21.4
2026-09-23T09:30,,,,,21.6
2026-09-23T10:00,,,,,21.4
2026-09-23T10:30,,,,,21.6
2026-09-23T11:00,,,,,21.8
2026-09-23T11:30,,,,,21.7
2026-09-23T12:00,,,,,21.8
2026-09-23T12:30,,,,,22.0
2026-09-23T13:00,0.0,2.5,8.4,0.0,21.9
2026-09-23T13:30,,,,,21.9
2026-09-23T14:00,,,,,22.0
2026-09-23T14:30,,,,,21.9
2026-09-23T15:00,,,,,22.1
2026-09-23T15:30,,,,,22.1
2026-09-23T16:00,,,,,22.4
2026-09-23T16:30,,,,,22.0
2026-09-23T17:00,,,,,20.7
2026-09-23T17:30,,,,,19.5
2026-09-23T18:00,,,,,18.1
2026-09-23T18:30,,,,,17.1
2026-09-23T19:00,,,,,16.6
2026-09-23T19:30,,,,,16.2
2026-09-23T20:00,,,,,16.0
2026-09-23T20:30,,,,,15.6
2026-09-23T21:00,,,,,15.5
2026-09-23T21:30,,,,,15.3
2026-09-23T22:00,,,,,15.1
2026-09-23T22:30,,,,,15.0
2026-09-23T23:30,,,,,14.8
2026-09-24T00:00,,,,,14.6
2026-09-24T00:30,,,,,14.5
2026-09-24T01:00,,,,,14.5
2026-09-24T01:30,,,,,14.5
2026-09-24T02:00,,,,,14.3
2026-09-24T02:30,,,,,14.2
2026-09-24T03:00,,,,,14.2
2026-09-24T03:30,,,,,14.3
2026-09-24T04:00,,,,,14.2
2026-09-24T04:30,,,,,14.0
2026-09-24T05:00,,,,,13.9
2026-09-24T05:30,,,,,13.9
2026-09-24T06:00,,,,,13.9
2026-09-24T06:30,,,,,14.7
2026-09-24T07:00,,,,,16.0
2026-09-24T07:30,,,,,17.6
2026-09-24T08:00,,,,,19.2
2026-09-24T08:30,,,,,21.0
2026-09-24T09:00,,,,,22.8
2026-09-24T09:30,,,,,23.6
2026-09-24T10:00,,,,,24.3
2026-09-24T10:30,,,,,24.9
2026-09-24T11:00,,,,,24.6
2026-09-24T11:30,,,,,24.6
2026-09-24T12:00,,,,,24.9
2026-09-24T12:30,,,,,24.5
2026-09-24T13:00,0.0,3.01,9.4,0.0,24.2
2026-09-24T13:30,,,,,23.7
2026-09-24T14:00,,,,,23.3
2026-09-24T14:30,,,,,23.2
2026-09-24T15:00,,,,,23.1
2026-09-24T15:30,,,,,23.2
2026-09-24T16:00,,,,,23.0
2026-09-24T16:30,,,,,22.8
2026-09-24T17:00,,,,,22.6
2026-09-24T17:30,,,,,22.3
2026-09-24T18:00,,,,,21.9
2026-09-24T18:30,,,,,21.6
2026-09-24T19:00,,,,,21.2
2026-09-24T19:30,,,,,21.0
2026-09-24T20:00,,,,,20.8
2026-09-24T20:30,,,,,20.5
2026-09-24T21:00,,,,,19.5
2026-09-24T21:30,,,,,18.8
2026-09-24T22:00,,,,,18.3
2026-09-24T22:30,,,,,18.1
2026-09-24T23:30,,,,,17.4
2026-09-25T00:00,,,,,17.4
2026-09-25T00:30,,,,,17.6
2026-09-25T01:00,,,,,17.7
2026-09-25T01:30,,,,,17.8
2026-09-25T02:00,,,,,17.8
2026-09-25T02:30,,,,,17.8
2026-09-25T03:00,,,,,17.9
2026-09-25T03:30,,,,,17.7
2026-09-25T04:00,,,,,17.2
2026-09-25T04:30,,,,,16.5
2026-09-25T05:00,,,,,15.9
2026-09-25T05:30,,,,,15.6
2026-09-25T06:00,,,,,15.6
2026-09-25T06:30,,,,,16.1
2026-09-25T07:00,,,,,17.2
2026-09-25T07:30,,,,,18.4
2026-09-25T08:00,,,,,20.0
2026-09-25T08:30,,,,,21.6
2026-09-25T09:00,,,,,23.9
2026-09-25T09:30,,,,,25.8
2026-09-25T10:00,,,,,26.3
2026-09-25T10:30,,,,,26.9
2026-09-25T11:00,,,,,27.4
2026-09-25T11:30,,,,,27.5
2026-09-25T12:00,,,,,27.0
2026-09-25T12:30,,,,,26.9
2026-09-25T13:00,0.0,3.22,11.3,0.0,26.9
2026-09-25T13:30,,,,,26.2
2026-09-25T14:00,,,,,25.3
2026-09-25T14:30,,,,,24.8
2026-09-25T15:00,,,,,24.7
2026-09-25T15:30,,,,,24.5
2026-09-25T16:00,,,,,24.1
2026-09-25T16:30,,,,,23.6
2026-09-25T17:00,,,,,22.7
2026-09-25T17:30,,,,,21.2
2026-09-25T18:00,,,,,20.1
2026-09-25T18:30,,,,,19.3
2026-09-25T19:00,,,,,18.2
2026-09-25T19:30,,,,,17.6
2026-09-25T20:00,,,,,17.6
2026-09-25T20:30,,,,,16.9
2026-09-25T21:00,,,,,16.3
2026-09-25T21:30,,,,,16.5
2026-09-25T22:00,,,,,16.4
2026-09-25T22:30,,,,,16.2
2026-09-25T23:30,,,,,15.7
2026-09-26T00:00,,,,,15.5
2026-09-26T00:30,,,,,15.1
2026-09-26T01:00,,,,,15.2
2026-09-26T01:30,,,,,15.1
2026-09-26T02:00,,,,,14.6
2026-09-26T02:30,,,,,14.5
2026-09-26T03:00,,,,,14.5
2026-09-26T03:30,,,,,14.3
2026-09-26T04:00,,,,,14.4
2026-09-26T04:30,,,,,14.4
2026-09-26T05:00,,,,,14.2
2026-09-26T05:30,,,,,14.1
2026-09-26T06:00,,,,,14.4
2026-09-26T06:30,,,,,14.9
2026-09-26T07:00,,,,,16.1
2026-09-26T07:30,,,,,17.6
2026-09-26T08:00,,,,,19.2
2026-09-26T08:30,,,,,21.0
2026-09-26T09:00,,,,,23.1
2026-09-26T09:30,,,,,24.8
2026-09-26T10:00,,,,,25.4
2026-09-26T10:30,,,,,26.2
2026-09-26T11:00,,,,,25.5
2026-09-26T11:30,,,,,25.6
2026-09-26T12:00,,,,,25.7
2026-09-26T12:30,,,,,25.4
2026-09-26T13:00,0.0,3.15,10.1,0.0,25.2
2026-09-26T13:30,,,,,25.1
2026-09-26T14:00,,,,,24.9
2026-09-26T14:30,,,,,25.0
2026-09-26T15:00,,,,,24.8
2026-09-26T15:30,,,,,24.4
2026-09-26T16:00,,,,,24.6
2026-09-26T16:30,,,,,23.6
2026-09-26T17:00,,,,,22.5
2026-09-26T17:30,,,,,20.9
2026-09-26T18:00,,,,,19.7
