datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-11T02:00,,,,,14.7,14.9,99.0,0.017
2026-09-11T02:30,,,,,14.3,14.5,99.0,0.017
2026-09-11T03:00,,,,,14.1,14.3,99.0,0.016
2026-09-11T03:30,,,,,14.2,14.4,99.0,0.016
2026-09-11T04:00,,,,,13.9,14.1,99.0,0.016
2026-09-11T04:30,,,,,13.5,13.7,99.0,0.016
2026-09-11T05:00,,,,,13.2,13.4,99.0,0.015
2026-09-11T05:30,,,,,13.0,13.2,99.0,0.015
2026-09-11T06:30,,,,,14.0,14.2,99.0,0.016
2026-09-11T07:00,,,,,14.9,15.9,94.0,0.108
2026-09-11T07:30,,,,,15.8,18.0,87.0,0.268
2026-09-11T08:00,,,,,15.8,19.5,79.0,0.476
2026-09-11T08:30,,,,,15.5,21.0,71.0,0.721
2026-09-11T09:00,,,,,15.8,22.7,65.0,0.966
2026-09-11T09:30,,,,,16.1,23.0,65.0,0.983
2026-09-11T10:00,,,,,16.7,24.2,63.0,1.117
2026-09-11T10:30,,,,,16.7,25.3,59.0,1.322
2026-09-11T11:00,,,,,16.2,25.6,56.0,1.444
2026-09-11T11:30,,,,,16.5,25.1,59.0,1.307
2026-09-11T12:00,,,,,17.3,24.3,65.0,1.063
2026-09-11T12:30,,,,,17.5,24.3,66.0,1.033
2026-09-11T13:00,0.0,3.56,9.4,0.0,17.5,24.5,65.0,1.076
2026-09-11T13:30,,,,,16.9,24.1,64.0,1.081
2026-09-11T14:00,,,,,15.6,24.4,58.0,1.284
2026-09-11T14:30,,,,,15.4,24.2,58.0,1.268
2026-09-11T15:00,,,,,15.1,24.7,55.0,1.4
2026-09-11T15:30,,,,,16.4,24.7,60.0,1.245
2026-09-11T16:00,,,,,17.3,23.8,67.0,0.973
2026-09-11T16:30,,,,,17.9,22.3,76.0,0.646
2026-09-11T17:00,,,,,17.7,20.9,82.0,0.445
2026-09-11T17:30,,,,,17.4,19.4,88.0,0.27
2026-09-11T18:00,,,,,17.1,18.6,91.0,0.193
2026-09-11T18:30,,,,,16.5,18.0,91.0,0.186
2026-09-11T19:00,,,,,16.1,17.9,89.0,0.226
2026-09-11T19:30,,,,,15.6,17.4,89.0,0.219
2026-09-11T20:00,,,,,15.3,17.0,90.0,0.194
2026-09-11T20:30,,,,,15.3,16.3,94.0,0.111
2026-09-11T21:00,,,,,14.8,15.4,96.0,0.07
2026-09-11T21:30,,,,,14.6,15.1,97.0,0.051
2026-09-11T22:00,,,,,14.5,15.0,97.0,0.051
2026-09-11T22:30,,,,,13.9,14.4,97.0,0.049
2026-09-11T23:30,,,,,13.4,13.7,98.0,0.031
2026-09-12T00:00,,,,,13.0,13.3,98.0,0.031
2026-09-12T00:30,,,,,12.8,13.1,98.0,0.03
2026-09-12T01:00,,,,,12.6,12.9,98.0,0.03
2026-09-12T01:30,,,,,12.4,12.6,99.0,0.015
2026-09-12T02:00,,,,,12.1,12.4,98.0,0.029
2026-09-12T02:30,,,,,12.0,12.2,99.0,0.014
2026-09-12T03:00,,,,,11.9,12.1,99.0,0.014
2026-09-12T03:30,,,,,11.7,11.9,99.0,0.014
2026-09-12T04:00,,,,,11.5,11.7,99.0,0.014
2026-09-12T04:30,,,,,11.4,11.6,99.0,0.014
2026-09-12T05:00,,,,,11.3,11.5,99.0,0.014
2026-09-12T05:30,,,,,11.3,11.5,99.0,0.014
2026-09-12T06:00,,,,,11.7,11.9,99.0,0.014
2026-09-12T06:30,,,,,12.7,12.9,99.0,0.015
2026-09-12T07:00,,,,,13.9,14.5,96.0,0.066
2026-09-12T07:30,,,,,15.5,17.3,89.0,0.217
2026-09-12T08:00,,,,,16.7,19.9,82.0,0.418
2026-09-12T08:30,,,,,17.2,22.1,74.0,0.692
2026-09-12T09:00,,,,,17.0,24.2,64.0,1.087
2026-09-12T09:30,,,,,16.0,25.4,56.0,1.427
2026-09-12T10:00,,,,,15.7,26.4,52.0,1.652
2026-09-12T10:30,,,,,14.5,26.7,47.0,1.857
2026-09-12T11:00,,,,,13.5,27.2,43.0,2.056
2026-09-12T11:30,,,,,13.3,27.4,42.0,2.117
2026-09-12T12:00,,,,,15.0,27.3,47.0,1.923
2026-09-12T12:30,,,,,15.7,27.4,49.0,1.861
2026-09-12T13:00,0.0,4.0,9.4,0.0,16.1,27.4,50.0,1.825
2026-09-12T13:30,,,,,15.2,27.2,48.0,1.876
2026-09-12T14:00,,,,,15.6,26.9,50.0,1.772
2026-09-12T14:30,,,,,15.5,26.8,50.0,1.762
2026-09-12T15:00,,,,,15.9,26.6,52.0,1.672
2026-09-12T15:30,,,,,16.0,26.3,53.0,1.608
2026-09-12T16:00,,,,,16.4,25.6,57.0,1.412
2026-09-12T16:30,,,,,16.2,24.8,59.0,1.283
2026-09-12T17:00,,,,,16.8,22.8,69.0,0.86
2026-09-12T17:30,,,,,16.7,20.9,77.0,0.569
2026-09-12T18:00,,,,,16.5,19.9,81.0,0.442
2026-09-12T18:30,,,,,16.5,18.7,87.0,0.28
2026-09-12T19:00,,,,,16.4,18.6,87.0,0.279
2026-09-12T19:30,,,,,16.2,17.5,92.0,0.16
2026-09-12T20:00,,,,,15.9,17.0,93.0,0.136
2026-09-12T20:30,,,,,15.4,16.7,92.0,0.152
2026-09-12T21:00,,,,,15.1,15.7,96.0,0.071
2026-09-12T21:30,,,,,14.6,15.2,96.0,0.069
2026-09-12T22:00,,,,,14.5,15.0,97.0,0.051
2026-09-12T22:30,,,,,14.1,14.7,96.0,0.067
2026-09-12T23:30,,,,,13.4,13.9,97.0,0.048
2026-09-13T00:00,,,,,13.0,13.5,97.0,0.046
2026-09-13T00:30,,,,,12.6,13.1,97.0,0.045
2026-09-13T01:00,,,,,12.6,12.9,98.0,0.03
2026-09-13T01:30,,,,,12.4,12.7,98.0,0.029
2026-09-13T02:00,,,,,12.1,12.4,98.0,0.029
2026-09-13T02:30,,,,,12.1,12.4,98.0,0.029
2026-09-13T03:00,,,,,11.8,12.1,98.0,0.028
2026-09-13T03:30,,,,,11.7,12.0,98.0,0.028
2026-09-13T04:00,,,,,11.5,11.8,98.0,0.028
2026-09-13T04:30,,,,,11.3,11.6,98.0,0.027
2026-09-13T05:00,,,,,11.1,11.4,98.0,0.027
2026-09-13T05:30,,,,,11.0,11.3,98.0,0.027
2026-09-13T06:00,,,,,11.5,11.7,99.0,0.014
2026-09-13T06:30,,,,,12.5,12.8,98.0,0.03
2026-09-13T07:00,,,,,13.7,14.5,95.0,0.083
2026-09-13T07:30,,,,,14.6,16.4,89.0,0.205
2026-09-13T08:00,,,,,15.4,18.7,81.0,0.41
2026-09-13T08:30,,,,,16.0,21.0,73.0,0.671
2026-09-13T13:00,0.0,2.63,6.1,4.5,,,,
