datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-14T15:30,,,,,20.4,26.8,68.0,1.128
2026-09-14T16:00,,,,,20.5,26.7,69.0,1.086
2026-09-14T16:30,,,,,20.8,25.8,74.0,0.864
2026-09-14T17:00,,,,,20.7,24.2,81.0,0.574
2026-09-14T17:30,,,,,20.2,23.1,84.0,0.452
2026-09-14T18:00,,,,,19.9,21.8,89.0,0.287
2026-09-14T18:30,,,,,19.6,20.9,92.0,0.198
2026-09-14T19:00,,,,,19.0,20.2,93.0,0.166
2026-09-14T19:30,,,,,18.9,20.2,92.0,0.189
2026-09-14T20:00,,,,,18.3,19.8,91.0,0.208
2026-09-14T20:30,,,,,17.9,19.1,93.0,0.155
2026-09-14T21:00,,,,,17.4,18.4,94.0,0.127
2026-09-14T21:30,,,,,17.5,18.3,95.0,0.105
2026-09-14T22:00,,,,,16.9,17.7,95.0,0.101
2026-09-14T22:30,,,,,16.6,17.2,96.0,0.078
2026-09-14T23:30,,,,,16.0,16.5,97.0,0.056
2026-09-15T00:00,,,,,15.5,16.0,97.0,0.055
2026-09-15T00:30,,,,,15.4,15.7,98.0,0.036
2026-09-15T01:00,,,,,15.1,15.4,98.0,0.035
2026-09-15T01:30,,,,,14.9,15.2,98.0,0.035
2026-09-15T02:00,,,,,14.5,14.8,98.0,0.034
2026-09-15T02:30,,,,,14.2,14.5,98.0,0.033
2026-09-15T03:30,,,,,13.7,14.0,98.0,0.032
2026-09-15T04:00,,,,,13.6,13.8,99.0,0.016
2026-09-15T04:30,,,,,13.4,13.6,99.0,0.016
2026-09-15T05:00,,,,,13.1,13.3,99.0,0.015
2026-09-15T05:30,,,,,13.0,13.2,99.0,0.015
2026-09-15T06:00,,,,,13.4,13.6,99.0,0.016
2026-09-15T06:30,,,,,14.3,14.6,98.0,0.033
2026-09-15T07:00,,,,,15.2,16.2,94.0,0.11
2026-09-15T07:30,,,,,16.5,18.5,88.0,0.256
2026-09-15T08:00,,,,,17.2,20.6,81.0,0.461
2026-09-15T08:30,,,,,17.3,22.4,73.0,0.731
2026-09-15T09:00,,,,,17.3,24.1,66.0,1.021
2026-09-15T09:30,,,,,16.9,25.8,58.0,1.395
2026-09-15T10:00,,,,,16.9,26.7,55.0,1.576
2026-09-15T10:30,,,,,18.4,26.5,61.0,1.35
2026-09-15T11:00,,,,,19.5,27.2,63.0,1.335
2026-09-15T11:30,,,,,19.3,27.8,60.0,1.494
2026-09-15T12:00,,,,,18.0,27.9,55.0,1.691
2026-09-15T12:30,,,,,18.1,28.0,55.0,1.701
2026-09-15T13:00,0.0,3.91,10.6,0.0,18.1,28.0,55.0,1.701
2026-09-15T13:30,,,,,17.3,28.1,52.0,1.825
2026-09-15T14:00,,,,,16.9,28.0,51.0,1.852
2026-09-15T14:30,,,,,17.1,27.9,52.0,1.804
2026-09-15T15:00,,,,,17.1,27.5,53.0,1.725
2026-09-15T15:30,,,,,17.3,27.4,54.0,1.679
2026-09-15T16:00,,,,,18.0,26.7,59.0,1.436
2026-09-15T16:30,,,,,18.0,25.6,63.0,1.215
2026-09-15T17:00,,,,,18.1,23.7,71.0,0.85
2026-09-15T17:30,,,,,18.1,21.9,79.0,0.552
2026-09-15T18:00,,,,,17.9,20.7,84.0,0.391
2026-09-15T18:30,,,,,17.6,20.0,86.0,0.327
2026-09-15T19:00,,,,,17.3,19.3,88.0,0.269
2026-09-15T19:30,,,,,17.0,18.7,90.0,0.216
2026-09-15T20:00,,,,,16.9,18.2,92.0,0.167
2026-09-15T20:30,,,,,16.5,17.5,94.0,0.12
2026-09-15T21:00,,,,,16.4,17.2,95.0,0.098
2026-09-15T21:30,,,,,16.2,16.8,96.0,0.077
2026-09-15T22:00,,,,,15.8,16.4,96.0,0.075
2026-09-15T22:30,,,,,15.4,16.0,96.0,0.073
2026-09-15T23:30,,,,,15.0,15.6,96.0,0.071
2026-09-16T00:00,,,,,14.9,15.4,97.0,0.052
2026-09-16T00:30,,,,,14.6,15.1,97.0,0.051
2026-09-16T01:00,,,,,14.5,15.0,97.0,0.051
2026-09-16T01:30,,,,,14.4,14.9,97.0,0.051
2026-09-16T02:00,,,,,14.2,14.7,97.0,0.05
2026-09-16T02:30,,,,,14.0,14.5,97.0,0.05
2026-09-16T03:00,,,,,13.9,14.4,97.0,0.049
2026-09-16T03:30,,,,,13.9,14.4,97.0,0.049
2026-09-16T04:00,,,,,14.2,14.5,98.0,0.033
2026-09-16T04:30,,,,,14.3,14.6,98.0,0.033
2026-09-16T05:00,,,,,14.7,15.0,98.0,0.034
2026-09-16T05:30,,,,,15.1,15.4,98.0,0.035
2026-09-16T06:00,,,,,15.3,15.8,97.0,0.054
2026-09-16T06:30,,,,,15.9,16.4,97.0,0.056
2026-09-16T07:30,,,,,17.1,18.1,94.0,0.125
2026-09-16T08:00,,,,,17.5,18.7,93.0,0.151
2026-09-16T08:30,,,,,17.9,19.2,92.0,0.178
2026-09-16T09:00,,,,,18.2,19.4,93.0,0.158
2026-09-16T09:30,,,,,19.2,20.4,93.0,0.168
2026-09-16T10:00,,,,,19.3,21.6,87.0,0.335
2026-09-16T10:30,,,,,19.1,22.7,80.0,0.552
2026-09-16T11:00,,,,,19.2,23.5,77.0,0.666
2026-09-16T11:30,,,,,19.6,24.3,75.0,0.76
2026-09-16T12:00,,,,,19.8,24.8,74.0,0.814
2026-09-16T12:30,,,,,19.2,25.8,67.0,1.096
2026-09-16T13:00,0.0,3.38,10.3,0.0,19.2,26.0,66.0,1.143
2026-09-16T13:30,,,,,19.4,26.0,67.0,1.109
2026-09-16T14:00,,,,,18.3,25.4,65.0,1.135
2026-09-16T14:30,,,,,18.6,25.7,65.0,1.156
2026-09-16T15:00,,,,,18.1,26.2,61.0,1.327
2026-09-16T15:30,,,,,18.9,25.7,66.0,1.123
2026-09-16T16:00,,,,,19.1,24.7,71.0,0.902
2026-09-16T16:30,,,,,19.2,23.0,79.0,0.59
2026-09-16T17:00,,,,,19.4,21.8,86.0,0.366
2026-09-16T17:30,,,,,19.3,21.0,90.0,0.249
2026-09-16T18:00,,,,,18.8,19.8,94.0,0.139
2026-09-16T18:30,,,,,18.5,19.3,95.0,0.112
2026-09-16T19:00,,,,,18.0,18.7,96.0,0.086
2026-09-16T19:30,,,,,17.7,18.3,96.0,0.084
2026-09-16T20:00,,,,,17.4,18.0,96.0,0.083
2026-09-16T20:30,,,,,17.8,18.3,97.0,0.063
2026-09-16T21:00,,,,,18.1,18.6,97.0,0.064
2026-09-16T21:30,,,,,18.3,18.8,97.0,0.065
2026-09-16T22:00,,,,,18.3,18.8,97.0,0.065
2026-09-16T22:30,,,,,18.6,19.1,97.0,0.066
2026-09-16T23:30,,,,,18.5,19.0,97.0,0.066
2026-09-17T00:00,,,,,18.3,18.8,97.0,0.065
2026-09-17T00:30,,,,,18.6,19.1,97.0,0.066
2026-09-17T01:00,,,,,18.6,19.1,97.0,0.066
2026-09-17T01:30,,,,,18.9,19.2,98.0,0.044
2026-09-17T02:00,,,,,19.1,19.3,99.0,0.022
2026-09-17T02:30,,,,,18.8,19.0,99.0,0.022
2026-09-17T03:00,,,,,18.6,18.8,99.0,0.022
2026-09-17T03:30,,,,,18.6,18.8,99.0,0.022
2026-09-17T04:00,,,,,18.6,18.8,99.0,0.022
2026-09-17T04:30,,,,,18.8,19.0,99.0,0.022
2026-09-17T05:00,,,,,18.7,18.9,99.0,0.022
2026-09-17T05:30,,,,,18.5,18.7,99.0,0.022
2026-09-17T06:00,,,,,18.6,18.8,99.0,0.022
2026-09-17T07:00,,,,,18.8,19.0,99.0,0.022
2026-09-17T07:30,,,,,18.7,19.0,98.0,0.044
2026-09-17T08:00,,,,,18.7,19.0,98.0,0.044
2026-09-17T08:30,,,,,19.0,19.3,98.0,0.045
2026-09-17T09:00,,,,,19.1,19.6,97.0,0.068
2026-09-17T09:30,,,,,19.2,19.9,96.0,0.093
2026-09-17T10:00,,,,,19.2,20.0,95.0,0.117
2026-09-17T10:30,,,,,19.4,20.6,93.0,0.17
2026-09-17T11:00,,,,,19.3,20.5,93.0,0.169
2026-09-17T11:30,,,,,19.7,21.4,90.0,0.255
2026-09-17T12:00,,,,,19.8,22.4,85.0,0.406
2026-09-17T12:30,,,,,19.5,23.3,79.0,0.601
2026-09-17T13:00,0.0,2.93,9.7,0.0,19.5,23.6,78.0,0.641
2026-09-17T13:30,,,,,20.0,24.1,78.0,0.66
2026-09-17T14:00,,,,,19.4,23.9,76.0,0.712
2026-09-17T14:30,,,,,19.8,24.3,76.0,0.729
2026-09-17T15:00,,,,,19.9,23.6,80.0,0.583
2026-09-17T15:30,,,,,19.9,22.7,84.0,0.441
2026-09-17T16:00,,,,,20.1,22.6,86.0,0.384
2026-09-17T16:30,,,,,20.0,21.4,92.0,0.204
2026-09-17T17:00,,,,,19.4,20.2,95.0,0.118
2026-09-17T17:30,,,,,18.9,19.4,97.0,0.068
2026-09-17T18:00,,,,,18.0,18.5,97.0,0.064
2026-09-17T18:30,,,,,17.7,18.0,98.0,0.041
2026-09-17T19:00,,,,,17.2,17.5,98.0,0.04
2026-09-17T19:30,,,,,17.0,17.3,98.0,0.039
2026-09-17T20:00,,,,,16.8,17.1,98.0,0.039
2026-09-17T20:30,,,,,16.8,17.0,99.0,0.019
2026-09-17T21:00,,,,,16.2,16.5,98.0,0.038
2026-09-17T21:30,,,,,15.9,16.1,99.0,0.018
2026-09-17T22:00,,,,,15.6,15.8,99.0,0.018
2026-09-17T22:30,,,,,15.4,15.6,99.0,0.018
2026-09-17T23:30,,,,,15.1,15.3,99.0,0.017
2026-09-18T00:00,,,,,14.9,15.1,99.0,0.017
2026-09-18T00:30,,,,,14.9,15.1,99.0,0.017
2026-09-18T01:00,,,,,14.9,15.1,99.0,0.017
2026-09-18T01:30,,,,,15.1,15.3,99.0,0.017
2026-09-18T02:00,,,,,14.9,15.1,99.0,0.017
2026-09-18T02:30,,,,,14.9,15.1,99.0,0.017
2026-09-18T03:00,,,,,15.1,15.3,99.0,0.017
2026-09-18T03:30,,,,,15.2,15.4,99.0,0.017
2026-09-18T04:00,,,,,15.3,15.5,99.0,0.018
2026-09-18T04:30,,,,,15.2,15.4,99.0,0.017
2026-09-18T05:00,,,,,14.8,15.0,99.0,0.017
2026-09-18T05:30,,,,,14.8,15.0,99.0,0.017
2026-09-18T06:00,,,,,15.3,15.5,99.0,0.018
2026-09-18T06:30,,,,,15.9,16.1,99.0,0.018
2026-09-18T07:00,,,,,16.6,17.1,97.0,0.059
2026-09-18T07:30,,,,,17.1,18.3,93.0,0.147
2026-09-18T08:00,,,,,17.8,19.8,88.0,0.277
2026-09-18T08:30,,,,,17.8,21.0,82.0,0.448
2026-09-18T09:00,,,,,18.0,22.2,77.0,0.616
2026-09-18T09:30,,,,,18.3,22.8,76.0,0.666
2026-09-18T10:00,,,,,18.5,23.4,74.0,0.748
2026-09-18T10:30,,,,,18.2,24.0,70.0,0.895
2026-09-18T11:00,,,,,17.6,23.6,69.0,0.903
2026-09-18T11:30,,,,,15.5,24.9,56.0,1.386
2026-09-18T12:00,,,,,15.6,25.6,54.0,1.51
2026-09-18T12:30,,,,,15.7,25.7,54.0,1.519
2026-09-18T13:00,0.0,3.36,9.9,0.0,16.5,26.0,56.0,1.479
2026-09-18T13:30,,,,,15.0,26.3,50.0,1.711
2026-09-18T14:00,,,,,14.7,25.9,50.0,1.671
2026-09-18T14:30,,,,,15.3,25.9,52.0,1.604
2026-09-18T15:00,,,,,16.0,25.1,57.0,1.37
2026-09-18T15:30,,,,,16.9,23.4,67.0,0.95
2026-09-18T16:00,,,,,17.1,21.9,74.0,0.683
2026-09-18T16:30,,,,,17.4,21.2,79.0,0.529
2026-09-18T17:00,,,,,17.1,19.7,85.0,0.344
2026-09-18T17:30,,,,,16.6,18.3,90.0,0.21
2026-09-18T18:00,,,,,16.5,17.6,93.0,0.141
2026-09-18T18:30,,,,,16.3,17.4,93.0,0.139
2026-09-18T19:00,,,,,16.0,17.1,93.0,0.137
2026-09-18T19:30,,,,,15.8,16.9,93.0,0.135
2026-09-18T20:00,,,,,15.5,16.3,95.0,0.093
2026-09-18T20:30,,,,,15.0,15.6,96.0,0.071
2026-09-18T21:00,,,,,14.7,15.2,97.0,0.052
2026-09-18T21:30,,,,,14.5,15.0,97.0,0.051
2026-09-18T22:00,,,,,14.5,15.0,97.0,0.051
2026-09-18T22:30,,,,,14.0,14.5,97.0,0.05
2026-09-18T23:30,,,,,13.6,13.9,98.0,0.032
2026-09-19T00:00,,,,,13.3,13.6,98.0,0.031
2026-09-19T00:30,,,,,13.3,13.6,98.0,0.031
2026-09-19T01:00,,,,,13.3,13.6,98.0,0.031
2026-09-19T01:30,,,,,13.0,13.3,98.0,0.031
2026-09-19T02:00,,,,,13.0,13.3,98.0,0.031
2026-09-19T02:30,,,,,12.6,12.9,98.0,0.03
2026-09-19T03:00,,,,,12.6,12.8,99.0,0.015
2026-09-19T03:30,,,,,12.5,12.7,99.0,0.015
2026-09-19T04:00,,,,,12.7,12.9,99.0,0.015
2026-09-19T04:30,,,,,13.0,13.2,99.0,0.015
2026-09-19T05:00,,,,,12.7,13.0,98.0,0.03
2026-09-19T05:30,,,,,12.6,12.8,99.0,0.015
2026-09-19T06:00,,,,,12.9,13.1,99.0,0.015
2026-09-19T06:30,,,,,13.5,13.8,98.0,0.032
2026-09-19T07:00,,,,,14.5,15.5,94.0,0.106
2026-09-19T07:30,,,,,15.2,17.4,87.0,0.258
2026-09-19T08:00,,,,,15.7,19.2,80.0,0.445
2026-09-19T08:30,,,,,16.0,21.3,72.0,0.709
2026-09-19T09:00,,,,,16.5,23.2,66.0,0.967
2026-09-19T09:30,,,,,16.3,24.3,61.0,1.185
2026-09-19T10:00,,,,,15.4,25.4,54.0,1.492
2026-09-19T10:30,,,,,15.2,26.1,51.0,1.657
2026-09-19T11:00,,,,,14.9,26.8,48.0,1.832
2026-09-19T11:30,,,,,14.4,27.4,45.0,2.007
2026-09-19T12:00,,,,,15.9,27.2,50.0,1.804
2026-09-19T12:30,,,,,15.9,26.9,51.0,1.737
2026-09-19T13:00,0.0,3.69,10.0,0.0,16.2,26.9,52.0,1.701
2026-09-19T13:30,,,,,15.4,26.7,50.0,1.752
2026-09-19T14:00,,,,,15.2,26.8,49.0,1.797
2026-09-19T14:30,,,,,15.5,26.8,50.0,1.762
2026-09-19T15:00,,,,,15.4,26.4,51.0,1.686
2026-09-19T15:30,,,,,16.8,25.7,58.0,1.387
2026-09-19T16:00,,,,,18.1,23.7,71.0,0.85
2026-09-19T16:30,,,,,18.3,22.5,77.0,0.627
2026-09-19T17:00,,,,,18.1,21.1,83.0,0.425
2026-09-19T17:30,,,,,17.9,19.9,88.0,0.279
2026-09-19T18:00,,,,,17.4,19.1,90.0,0.221
2026-09-19T18:30,,,,,17.0,18.7,90.0,0.216
2026-09-19T19:00,,,,,16.8,18.8,88.0,0.26
