datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-08T05:40,,,,,,,,,,1.2
2026-09-08T06:00,,,,,26.0,21.9,22.1,99.0,0.027,1.1
2026-09-08T06:30,,,,,,22.3,22.5,99.0,0.027,
2026-09-08T06:40,,,,,,,,,,0.8
2026-09-08T07:00,,,,,,22.2,23.0,95.0,0.14,
2026-09-08T07:10,,,,,,,,,,1.3
2026-09-08T07:30,,,,,,21.7,23.8,88.0,0.354,
2026-09-08T07:40,,,,,,,,,,1.0
2026-09-08T07:50,,,,,,,,,,1.4
2026-09-08T08:30,,,,,,21.9,25.2,82.0,0.577,
2026-09-08T08:40,,,,,,,,,,1.2
2026-09-08T09:00,,,,,,22.0,25.9,79.0,0.702,
2026-09-08T09:10,,,,,,,,,,0.9
2026-09-08T09:30,,,,,,21.9,26.3,77.0,0.787,
2026-09-08T09:40,,,,,,,,,,2.6
2026-09-08T10:00,,,,,,21.7,25.8,78.0,0.731,
2026-09-08T10:10,,,,,,,,,,3.4
2026-09-08T10:30,,,,,,22.0,25.7,80.0,0.66,
2026-09-08T10:40,,,,,,,,,,3.3
2026-09-08T11:00,,,,,27.8,22.1,25.8,80.0,0.664,3.9
2026-09-08T11:30,,,,,,22.2,25.3,83.0,0.548,
2026-09-08T11:40,,,,,,,,,,4.1
2026-09-08T12:00,,,,,,22.2,25.1,84.0,0.51,
2026-09-08T12:10,,,,,,,,,,3.8
2026-09-08T12:30,,,,,,22.5,25.8,82.0,0.598,
2026-09-08T12:40,,,,,,,,,,4.0
2026-09-08T13:00,2.8,2.58,14.0,0.0,,21.2,26.0,75.0,0.84,
2026-09-08T13:10,,,,,,,,,,3.1
2026-09-08T13:30,,,,,,20.9,26.4,72.0,0.964,
2026-09-08T13:40,,,,,,,,,,3.6
2026-09-08T14:00,,,,,,20.5,26.2,71.0,0.986,
2026-09-08T14:10,,,,,,,,,,3.8
2026-09-08T14:30,,,,,,21.0,26.2,73.0,0.918,
2026-09-08T14:40,,,,,,,,,,4.3
2026-09-08T15:00,,,,,27.9,21.1,25.7,76.0,0.793,2.9
2026-09-08T15:30,,,,,,21.4,26.2,75.0,0.85,
2026-09-08T15:40,,,,,,,,,,2.4
2026-09-08T16:00,,,,,,21.6,25.7,78.0,0.727,
2026-09-08T16:10,,,,,,,,,,3.8
2026-09-08T16:30,,,,,,22.1,24.8,85.0,0.47,
2026-09-08T16:40,,,,,,,,,,4.1
2026-09-08T17:00,,,,,,22.1,24.0,89.0,0.328,
2026-09-08T17:10,,,,,,,,,,3.9
2026-09-08T17:30,,,,,,22.1,23.3,93.0,0.2,
2026-09-08T17:40,,,,,,,,,,3.3
2026-09-08T18:00,,,,,,22.0,23.0,94.0,0.169,
2026-09-08T18:10,,,,,,,,,,3.5
2026-09-08T18:30,,,,,,22.0,22.8,95.0,0.139,
2026-09-08T18:40,,,,,,,,,,2.8
2026-09-08T19:00,,,,,,22.0,22.8,95.0,0.139,
2026-09-08T19:10,,,,,,,,,,2.7
2026-09-08T19:30,,,,,,22.1,22.8,96.0,0.111,
2026-09-08T19:40,,,,,,,,,,2.3
2026-09-08T20:00,,,,,,22.0,22.7,96.0,0.11,
2026-09-08T20:10,,,,,,,,,,2.2
2026-09-08T20:30,,,,,25.1,21.8,22.6,95.0,0.137,2.9
2026-09-08T21:00,,,,,,21.5,22.5,94.0,0.164,
2026-09-08T21:10,,,,,,,,,,2.9
2026-09-08T21:30,,,,,25.2,21.2,22.4,93.0,0.19,2.2
2026-09-08T22:00,,,,,,21.1,22.3,93.0,0.188,
2026-09-08T22:10,,,,,,,,,,1.9
2026-09-08T22:30,,,,,,21.2,22.2,94.0,0.161,
2026-09-08T22:40,,,,,,,,,,2.0
2026-09-08T23:30,,,,,,21.0,22.0,94.0,0.159,
2026-09-08T23:40,,,,,,,,,,2.6
2026-09-09T00:00,,,,,,20.9,21.7,95.0,0.13,
2026-09-09T00:10,,,,,,,,,,2.6
2026-09-09T00:30,,,,,,20.9,21.6,96.0,0.103,
2026-09-09T00:40,,,,,,,,,,3.1
2026-09-09T01:00,,,,,,21.0,21.7,96.0,0.104,
2026-09-09T01:10,,,,,,,,,,3.5
2026-09-09T01:30,,,,,23.2,20.8,21.6,95.0,0.129,3.5
2026-09-09T02:00,,,,,,20.9,21.6,96.0,0.103,
2026-09-09T02:10,,,,,,,,,,3.5
2026-09-09T02:30,,,,,,20.6,21.4,95.0,0.127,
2026-09-09T02:40,,,,,,,,,,4.3
2026-09-09T03:00,,,,,22.8,20.3,21.8,91.0,0.235,4.0
2026-09-09T03:30,,,,,,20.7,22.1,92.0,0.213,
2026-09-09T03:40,,,,,,,,,,3.4
2026-09-09T04:00,,,,,,20.9,22.1,93.0,0.186,
2026-09-09T04:10,,,,,,,,,,2.9
2026-09-09T04:30,,,,,,20.8,22.0,93.0,0.185,
2026-09-09T04:40,,,,,,,,,,3.4
2026-09-09T05:00,,,,,,20.5,21.7,93.0,0.182,
2026-09-09T05:10,,,,,,,,,,3.7
2026-09-09T05:30,,,,,,19.9,21.8,89.0,0.287,
2026-09-09T05:40,,,,,,,,,,3.6
2026-09-09T06:00,,,,,,19.6,21.9,87.0,0.342,
2026-09-09T06:10,,,,,,,,,,3.2
2026-09-09T06:30,,,,,,19.5,21.9,86.0,0.368,
2026-09-09T06:40,,,,,,,,,,3.7
2026-09-09T07:00,,,,,22.6,19.6,21.7,88.0,0.312,3.7
2026-09-09T07:30,,,,,,19.7,22.0,87.0,0.344,
2026-09-09T07:40,,,,,,,,,,4.4
2026-09-09T08:00,,,,,23.0,19.4,21.5,88.0,0.308,2.8
2026-09-09T08:30,,,,,,19.6,20.3,96.0,0.095,
2026-09-09T08:40,,,,,,,,,,7.1
2026-09-09T09:00,,,,,,18.6,19.4,95.0,0.113,
2026-09-09T09:10,,,,,,,,,,6.8
2026-09-09T09:30,,,,,18.2,19.0,19.3,98.0,0.045,6.2
2026-09-09T10:00,,,,,,18.4,18.6,99.0,0.021,
2026-09-09T10:10,,,,,,,,,,6.1
2026-09-09T10:30,,,,,,18.2,18.4,99.0,0.021,
2026-09-09T10:40,,,,,,,,,,8.6
2026-09-09T11:00,,,,,,18.0,18.2,99.0,0.021,
2026-09-09T11:10,,,,,,,,,,10.1
2026-09-09T11:30,,,,,,16.4,16.9,97.0,0.058,
2026-09-09T11:40,,,,,,,,,,12.9
2026-09-09T12:00,,,,,,16.4,16.6,99.0,0.019,
2026-09-09T12:10,,,,,,,,,,8.0
2026-09-09T12:30,,,,,,16.5,16.7,99.0,0.019,
2026-09-09T12:40,,,,,,,,,,6.6
2026-09-09T13:00,0.0,2.51,9.4,0.0,,16.7,16.9,99.0,0.019,
2026-09-09T13:10,,,,,,,,,,6.5
2026-09-09T13:30,,,,,,17.3,18.1,95.0,0.104,
2026-09-09T13:40,,,,,,,,,,4.6
2026-09-09T14:00,,,,,,16.7,19.9,82.0,0.418,
2026-09-09T14:10,,,,,,,,,,5.2
2026-09-09T14:30,,,,,,16.6,20.8,77.0,0.565,
2026-09-09T14:40,,,,,,,,,,2.3
2026-09-09T15:00,,,,,,17.1,20.7,80.0,0.488,
2026-09-09T15:10,,,,,,,,,,3.2
2026-09-09T15:30,,,,,,17.0,20.2,82.0,0.426,
2026-09-09T15:40,,,,,,,,,,6.3
2026-09-09T16:00,,,,,,17.6,18.4,95.0,0.106,
2026-09-09T16:10,,,,,,,,,,5.9
2026-09-09T16:30,,,,,,18.1,18.6,97.0,0.064,
2026-09-09T16:40,,,,,,,,,,2.3
2026-09-09T17:00,,,,,19.9,18.1,18.4,98.0,0.042,1.9
2026-09-09T17:30,,,,,,17.6,18.9,92.0,0.175,
2026-09-09T17:40,,,,,,,,,,2.8
2026-09-09T18:00,,,,,,17.4,20.4,83.0,0.407,
2026-09-09T18:10,,,,,,,,,,3.7
2026-09-09T18:30,,,,,,17.8,21.2,81.0,0.478,
2026-09-09T18:40,,,,,,,,,,5.2
2026-09-09T19:00,,,,,,17.7,20.5,84.0,0.386,
2026-09-09T19:10,,,,,,,,,,5.7
2026-09-09T19:30,,,,,,18.1,20.9,84.0,0.395,
2026-09-09T19:40,,,,,,,,,,5.4
2026-09-09T20:00,,,,,20.0,18.3,21.1,84.0,0.4,5.8
2026-09-09T20:30,,,,,20.5,18.5,21.3,84.0,0.405,5.4
2026-09-09T21:00,,,,,,18.3,20.9,85.0,0.371,
2026-09-09T21:10,,,,,,,,,,7.1
2026-09-09T21:30,,,,,20.0,18.6,21.0,86.0,0.348,5.8
2026-09-09T22:00,,,,,,18.3,21.3,83.0,0.431,
2026-09-09T22:10,,,,,,,,,,5.7
2026-09-09T22:30,,,,,,18.4,21.4,83.0,0.433,
2026-09-09T22:40,,,,,,,,,,5.4
2026-09-09T23:30,,,,,,18.7,20.8,88.0,0.295,
2026-09-09T23:40,,,,,,,,,,5.7
2026-09-10T00:00,,,,,,18.7,20.9,87.0,0.321,
2026-09-10T00:10,,,,,,,,,,5.2
2026-09-10T00:30,,,,,,18.5,21.1,85.0,0.375,
2026-09-10T00:40,,,,,,,,,,4.6
2026-09-10T01:00,,,,,,18.9,21.2,87.0,0.327,
2026-09-10T01:10,,,,,,,,,,3.6
2026-09-10T01:30,,,,,,19.3,21.2,89.0,0.277,
2026-09-10T01:40,,,,,,,,,,3.8
2026-09-10T02:00,,,,,,19.0,21.1,88.0,0.3,
2026-09-10T02:10,,,,,,,,,,5.1
2026-09-10T02:30,,,,,,18.9,21.0,88.0,0.298,
2026-09-10T02:40,,,,,,,,,,3.4
2026-09-10T03:00,,,,,21.5,18.8,21.1,87.0,0.325,3.9
2026-09-10T03:30,,,,,,18.7,20.8,88.0,0.295,
2026-09-10T03:40,,,,,,,,,,4.4
2026-09-10T04:00,,,,,,18.7,20.9,87.0,0.321,
2026-09-10T04:10,,,,,,,,,,4.5
2026-09-10T04:30,,,,,,18.9,20.1,93.0,0.165,
2026-09-10T04:40,,,,,,,,,,4.5
2026-09-10T05:00,,,,,20.0,18.8,19.1,98.0,0.044,3.2
2026-09-10T05:30,,,,,,17.8,19.5,90.0,0.227,
2026-09-10T05:40,,,,,,,,,,3.3
2026-09-10T06:00,,,,,,17.6,20.0,86.0,0.327,
2026-09-10T06:10,,,,,,,,,,2.3
2026-09-10T06:30,,,,,,18.1,20.5,86.0,0.338,
2026-09-10T06:40,,,,,,,,,,1.6
2026-09-10T07:00,,,,,22.1,18.8,20.5,90.0,0.241,2.2
2026-09-10T07:30,,,,,,19.3,21.4,88.0,0.306,
2026-09-10T07:40,,,,,,,,,,1.5
2026-09-10T08:00,,,,,,19.6,22.4,84.0,0.433,
2026-09-10T08:10,,,,,,,,,,2.6
2026-09-10T08:30,,,,,,20.0,21.4,92.0,0.204,
2026-09-10T08:40,,,,,,,,,,3.4
2026-09-10T09:00,,,,,,19.9,21.4,91.0,0.229,
2026-09-10T09:10,,,,,,,,,,2.5
2026-09-10T09:30,,,,,,19.8,22.8,83.0,0.472,
2026-09-10T09:40,,,,,,,,,,3.2
2026-09-10T10:00,,,,,,19.1,23.4,77.0,0.662,
2026-09-10T10:10,,,,,,,,,,3.1
2026-09-10T10:30,,,,,,18.2,22.0,79.0,0.555,
2026-09-10T10:40,,,,,,,,,,5.2
2026-09-10T11:00,,,,,,18.3,21.5,82.0,0.462,
2026-09-10T11:10,,,,,,,,,,7.2
2026-09-10T11:30,,,,,,18.4,20.6,87.0,0.315,
2026-09-10T11:40,,,,,,,,,,7.7
2026-09-10T12:00,,,,,,18.3,19.1,95.0,0.111,
2026-09-10T12:10,,,,,,,,,,8.2
2026-09-10T12:30,,,,,,18.4,18.6,99.0,0.021,
2026-09-10T12:40,,,,,,,,,,6.4
2026-09-10T13:00,0.0,2.53,10.5,0.0,,18.7,19.0,98.0,0.044,
2026-09-10T13:10,,,,,,,,,,4.2
2026-09-10T13:30,,,,,,18.9,20.4,91.0,0.216,
2026-09-10T13:40,,,,,,,,,,2.8
2026-09-10T14:00,,,,,22.5,18.2,21.0,84.0,0.398,1.9
2026-09-10T14:30,,,,,,18.1,20.0,89.0,0.257,
2026-09-10T14:40,,,,,,,,,,1.7
2026-09-10T15:00,,,,,,18.9,20.2,92.0,0.189,
2026-09-10T15:10,,,,,,,,,,2.8
2026-09-10T15:30,,,,,,18.5,20.6,88.0,0.291,
2026-09-10T15:40,,,,,,,,,,1.5
2026-09-10T16:00,,,,,,18.6,19.6,94.0,0.137,
2026-09-10T16:10,,,,,,,,,,0.8
2026-09-10T16:30,,,,,,18.8,19.3,97.0,0.067,
2026-09-10T16:40,,,,,,,,,,1.1
2026-09-10T17:00,,,,,,18.5,19.2,96.0,0.089,
2026-09-10T17:10,,,,,,,,,,2.0
2026-09-10T17:30,,,,,,18.2,19.4,93.0,0.158,
2026-09-10T17:40,,,,,,,,,,2.3
2026-09-10T18:00,,,,,,17.6,19.6,88.0,0.274,
2026-09-10T18:10,,,,,,,,,,2.4
2026-09-10T18:30,,,,,,17.5,19.5,88.0,0.272,
2026-09-10T18:40,,,,,,,,,,2.6
2026-09-10T19:00,,,,,,17.5,19.5,88.0,0.272,
2026-09-10T19:10,,,,,,,,,,2.8
2026-09-10T19:30,,,,,,17.5,18.7,93.0,0.151,
2026-09-10T19:40,,,,,,,,,,2.9
2026-09-10T20:00,,,,,,17.3,18.6,92.0,0.171,
2026-09-10T20:10,,,,,,,,,,3.1
2026-09-10T20:30,,,,,,17.2,18.7,91.0,0.194,
2026-09-10T20:40,,,,,,,,,,2.4
2026-09-10T21:00,,,,,,16.9,18.8,89.0,0.239,
2026-09-10T21:10,,,,,,,,,,3.3
2026-09-10T21:30,,,,,,16.5,18.5,88.0,0.256,
2026-09-10T21:40,,,,,,,,,,2.9
2026-09-10T22:00,,,,,,15.7,18.5,84.0,0.341,
2026-09-10T22:10,,,,,,,,,,4.7
2026-09-10T22:30,,,,,,15.9,18.1,87.0,0.27,
2026-09-10T22:40,,,,,,,,,,4.6
2026-09-10T23:30,,,,,,15.6,18.0,86.0,0.289,
2026-09-10T23:40,,,,,,,,,,5.1
2026-09-11T00:00,,,,,,14.5,17.6,82.0,0.362,
2026-09-11T00:10,,,,,,,,,,5.5
2026-09-11T00:30,,,,,,13.9,17.6,79.0,0.423,
2026-09-11T00:40,,,,,,,,,,4.5
2026-09-11T01:00,,,,,,13.5,17.8,76.0,0.489,
2026-09-11T01:10,,,,,,,,,,4.3
2026-09-11T01:30,,,,,14.9,12.7,18.3,70.0,0.631,6.1
2026-09-11T02:00,,,,,,13.4,17.9,75.0,0.513,
2026-09-11T02:10,,,,,,,,,,4.7
2026-09-11T02:30,,,,,,14.2,17.9,79.0,0.431,
2026-09-11T02:40,,,,,,,,,,3.5
2026-09-11T03:00,,,,,18.2,14.1,18.2,77.0,0.481,1.9
2026-09-11T03:30,,,,,18.4,13.9,18.2,76.0,0.502,1.4
2026-09-11T04:00,,,,,,13.6,18.5,73.0,0.575,
2026-09-11T04:10,,,,,,,,,,2.2
2026-09-11T04:30,,,,,,14.6,18.3,79.0,0.442,
2026-09-11T04:40,,,,,,,,,,3.8
2026-09-11T05:00,,,,,,15.4,18.1,84.0,0.332,
2026-09-11T05:10,,,,,,,,,,2.7
2026-09-11T05:30,,,,,,15.8,18.2,86.0,0.293,
2026-09-11T05:40,,,,,,,,,,1.6
2026-09-11T06:30,,,,,,15.9,20.7,74.0,0.635,
2026-09-11T06:40,,,,,,,,,,1.2
2026-09-11T07:00,,,,,,15.6,20.2,75.0,0.592,
2026-09-11T07:10,,,,,,,,,,0.7
2026-09-11T07:30,,,,,,15.0,21.1,68.0,0.801,
2026-09-11T07:40,,,,,,,,,,1.8
2026-09-11T08:00,,,,,,16.0,21.0,73.0,0.671,
2026-09-11T08:10,,,,,,,,,,1.8
2026-09-11T08:30,,,,,,16.1,21.4,72.0,0.714,
2026-09-11T08:40,,,,,,,,,,2.0
2026-09-11T09:00,,,,,,16.1,21.8,70.0,0.784,
2026-09-11T09:10,,,,,,,,,,2.2
2026-09-11T09:30,,,,,,16.0,22.0,69.0,0.82,
2026-09-11T09:40,,,,,,,,,,1.0
2026-09-11T10:00,,,,,,15.5,23.2,62.0,1.081,
2026-09-11T10:10,,,,,,,,,,1.9
2026-09-11T10:30,,,,,,16.5,23.2,66.0,0.967,
2026-09-11T10:40,,,,,,,,,,3.5
2026-09-11T11:00,,,,,,17.1,22.6,71.0,0.795,
2026-09-11T11:10,,,,,,,,,,4.4
2026-09-11T11:30,,,,,21.9,17.1,22.2,73.0,0.723,3.9
2026-09-11T12:00,,,,,,16.8,21.6,74.0,0.671,
2026-09-11T12:10,,,,,,,,,,3.8
2026-09-11T12:30,,,,,,17.5,21.7,77.0,0.597,
2026-09-11T12:40,,,,,,,,,,3.1
2026-09-11T13:00,0.0,2.45,10.5,0.0,,17.0,21.8,74.0,0.679,
2026-09-11T13:10,,,,,,,,,,2.5
2026-09-11T13:30,,,,,,16.6,21.7,73.0,0.701,
2026-09-11T13:40,,,,,,,,,,2.9
2026-09-11T14:00,,,,,,16.8,22.1,72.0,0.745,
2026-09-11T14:10,,,,,,,,,,3.6
2026-09-11T14:30,,,,,21.6,15.6,21.8,68.0,0.836,2.9
2026-09-11T15:00,,,,,,15.2,22.3,64.0,0.969,
2026-09-11T15:10,,,,,,,,,,3.6
2026-09-11T15:30,,,,,,15.2,22.6,63.0,1.015,
2026-09-11T15:40,,,,,,,,,,2.6
2026-09-11T16:00,,,,,,14.5,22.4,61.0,1.057,
2026-09-11T16:10,,,,,,,,,,1.5
2026-09-11T16:30,,,,,,15.3,22.7,63.0,1.021,
2026-09-11T16:40,,,,,,,,,,1.4
2026-09-11T17:00,,,,,,15.0,22.1,64.0,0.958,
2026-09-11T17:10,,,,,,,,,,1.9
2026-09-11T17:30,,,,,,14.5,21.1,66.0,0.851,
2026-09-11T17:40,,,,,,,,,,2.4
2026-09-11T18:00,,,,,,14.7,20.6,69.0,0.752,
2026-09-11T18:10,,,,,,,,,,0.9
2026-09-11T18:30,,,,,,14.1,20.9,65.0,0.865,
2026-09-11T18:40,,,,,,,,,,2.7
2026-09-11T19:00,,,,,,13.7,20.8,64.0,0.884,
2026-09-11T19:10,,,,,,,,,,2.8
2026-09-11T19:30,,,,,,14.0,20.8,65.0,0.86,
2026-09-11T19:40,,,,,,,,,,1.8
2026-09-11T20:00,,,,,,14.3,20.7,67.0,0.806,
2026-09-11T20:10,,,,,,,,,,3.7
2026-09-11T20:30,,,,,,15.1,20.1,73.0,0.635,
2026-09-11T20:40,,,,,,,,,,4.2
2026-09-11T21:00,,,,,18.2,15.5,19.6,77.0,0.525,4.6
2026-09-11T21:30,,,,,18.4,15.7,19.6,78.0,0.502,4.4
