datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T23:40,,,,,,,,,,3.7
2026-09-01T00:00,,,,,,20.4,21.4,94.0,0.153,
2026-09-01T00:10,,,,,,,,,,3.6
2026-09-01T00:30,,,,,,19.7,21.6,89.0,0.284,
2026-09-01T00:40,,,,,,,,,,4.0
2026-09-01T01:00,,,,,,19.4,22.0,85.0,0.397,
2026-09-01T01:10,,,,,,,,,,3.7
2026-09-01T01:30,,,,,,19.2,21.8,85.0,0.392,
2026-09-01T01:40,,,,,,,,,,3.5
2026-09-01T02:00,,,,,,19.3,21.9,85.0,0.394,
2026-09-01T02:10,,,,,,,,,,3.8
2026-09-01T02:30,,,,,,19.5,22.1,85.0,0.399,
2026-09-01T02:40,,,,,,,,,,3.9
2026-09-01T03:00,,,,,,19.7,22.2,86.0,0.375,
2026-09-01T03:10,,,,,,,,,,4.1
2026-09-01T03:30,,,,,,19.7,22.0,87.0,0.344,
2026-09-01T03:40,,,,,,,,,,4.5
2026-09-01T04:00,,,,,,20.0,21.9,89.0,0.289,
2026-09-01T04:10,,,,,,,,,,4.2
2026-09-01T04:30,,,,,,20.0,21.7,90.0,0.26,
2026-09-01T04:40,,,,,,,,,,4.5
2026-09-01T05:00,,,,,,20.2,21.7,91.0,0.234,
2026-09-01T05:10,,,,,,,,,,4.2
2026-09-01T05:30,,,,,,20.3,21.5,93.0,0.18,
2026-09-01T05:40,,,,,,,,,,3.8
2026-09-01T06:00,,,,,,20.2,21.6,92.0,0.206,
2026-09-01T06:10,,,,,,,,,,3.6
2026-09-01T06:30,,,,,,20.4,22.3,89.0,0.296,
2026-09-01T06:40,,,,,,,,,,3.2
2026-09-01T07:00,,,,,,21.0,23.5,86.0,0.405,
2026-09-01T07:10,,,,,,,,,,3.4
2026-09-01T07:30,,,,,,20.8,23.7,84.0,0.469,
2026-09-01T07:40,,,,,,,,,,2.9
2026-09-01T08:00,,,,,,20.8,24.1,82.0,0.54,
2026-09-01T08:10,,,,,,,,,,3.5
2026-09-01T08:30,,,,,,19.7,24.2,76.0,0.725,
2026-09-01T08:40,,,,,,,,,,4.0
2026-09-01T09:00,,,,,25.7,19.4,25.3,70.0,0.967,4.3
2026-09-01T09:30,,,,,,20.7,25.5,75.0,0.816,
2026-09-01T09:40,,,,,,,,,,3.8
2026-09-01T10:00,,,,,,20.9,26.1,73.0,0.913,
2026-09-01T10:10,,,,,,,,,,3.0
2026-09-01T10:30,,,,,27.8,20.3,26.9,67.0,1.17,4.2
2026-09-01T11:00,,,,,,20.2,26.3,69.0,1.061,
2026-09-01T11:10,,,,,,,,,,3.8
2026-09-01T11:30,,,,,,18.1,27.7,56.0,1.634,
2026-09-01T11:40,,,,,,,,,,3.9
2026-09-01T12:00,,,,,26.8,16.7,27.8,51.0,1.831,4.6
2026-09-01T12:30,,,,,,17.7,27.6,55.0,1.662,
2026-09-01T12:40,,,,,,,,,,3.7
2026-09-01T13:00,2.6,3.16,14.6,0.0,,19.7,26.6,66.0,1.184,
2026-09-01T13:10,,,,,,,,,,5.2
2026-09-01T13:30,,,,,26.5,20.6,26.0,72.0,0.941,5.0
2026-09-01T14:00,,,,,26.5,20.5,25.7,73.0,0.892,4.5
2026-09-01T14:30,,,,,,19.3,25.7,68.0,1.057,
2026-09-01T14:40,,,,,,,,,,1.7
2026-09-01T15:00,,,,,,19.4,26.0,67.0,1.109,
2026-09-01T15:10,,,,,,,,,,2.1
2026-09-01T15:30,,,,,,19.1,25.7,67.0,1.09,
2026-09-01T15:40,,,,,,,,,,1.7
2026-09-01T16:00,,,,,,18.3,25.6,64.0,1.182,
2026-09-01T16:10,,,,,,,,,,1.3
2026-09-01T16:30,,,,,,19.3,24.9,71.0,0.913,
2026-09-01T16:40,,,,,,,,,,1.9
2026-09-01T17:00,,,,,,18.4,24.5,69.0,0.953,
2026-09-01T17:10,,,,,,,,,,3.0
2026-09-01T17:30,,,,,,17.9,23.9,69.0,0.919,
2026-09-01T17:40,,,,,,,,,,1.7
2026-09-01T18:00,,,,,,18.3,23.0,75.0,0.702,
2026-09-01T18:10,,,,,,,,,,2.5
2026-09-01T18:30,,,,,23.7,17.6,22.5,74.0,0.709,2.1
2026-09-01T19:00,,,,,,18.5,22.3,79.0,0.565,
2026-09-01T19:10,,,,,,,,,,2.1
2026-09-01T19:30,,,,,,20.1,22.0,89.0,0.291,
2026-09-01T19:40,,,,,,,,,,2.2
2026-09-01T20:00,,,,,,20.5,21.9,92.0,0.21,
2026-09-01T20:10,,,,,,,,,,1.4
2026-09-01T20:30,,,,,25.5,21.0,22.0,94.0,0.159,0.9
2026-09-01T21:00,,,,,25.5,21.0,21.8,95.0,0.131,0.6
2026-09-01T21:30,,,,,,20.7,21.7,94.0,0.156,
2026-09-01T21:40,,,,,,,,,,1.0
2026-09-01T22:00,,,,,25.5,20.7,21.9,93.0,0.184,0.6
2026-09-01T22:30,,,,,,20.7,21.7,94.0,0.156,
2026-09-01T22:40,,,,,,,,,,1.0
2026-09-01T23:30,,,,,24.7,20.8,21.6,95.0,0.129,1.4
2026-09-02T00:00,,,,,23.8,20.3,21.3,94.0,0.152,1.9
2026-09-02T00:30,,,,,,19.9,21.4,91.0,0.229,
2026-09-02T00:40,,,,,,,,,,2.4
2026-09-02T01:00,,,,,,19.1,21.0,89.0,0.274,
2026-09-02T01:10,,,,,,,,,,1.6
2026-09-02T01:30,,,,,,19.0,21.3,87.0,0.329,
2026-09-02T01:40,,,,,,,,,,1.2
2026-09-02T02:00,,,,,,19.8,21.3,91.0,0.228,
2026-09-02T02:10,,,,,,,,,,1.4
2026-09-02T02:30,,,,,24.2,19.3,21.2,89.0,0.277,0.5
2026-09-02T03:00,,,,,23.3,18.5,20.9,86.0,0.346,0.8
2026-09-02T03:30,,,,,24.7,19.9,21.3,92.0,0.203,0.4
2026-09-02T04:00,,,,,,18.6,20.8,87.0,0.319,
2026-09-02T04:10,,,,,,,,,,1.3
2026-09-02T04:30,,,,,,18.8,20.7,89.0,0.269,
2026-09-02T04:40,,,,,,,,,,1.6
2026-09-02T05:00,,,,,,19.5,20.7,93.0,0.171,
2026-09-02T05:10,,,,,,,,,,1.1
2026-09-02T05:30,,,,,,20.2,21.2,94.0,0.151,
2026-09-02T05:40,,,,,,,,,,1.0
2026-09-02T06:00,,,,,24.8,19.6,21.7,88.0,0.312,0.6
2026-09-02T06:30,,,,,25.3,19.9,22.4,86.0,0.379,1.1
2026-09-02T07:00,,,,,,19.8,22.3,86.0,0.377,
2026-09-02T07:10,,,,,,,,,,1.1
2026-09-02T07:30,,,,,,19.5,22.9,81.0,0.531,
2026-09-02T07:40,,,,,,,,,,1.8
2026-09-02T08:00,,,,,,19.6,23.5,79.0,0.608,
2026-09-02T08:10,,,,,,,,,,1.3
2026-09-02T08:30,,,,,,19.9,23.6,80.0,0.583,
2026-09-02T08:40,,,,,,,,,,2.3
2026-09-02T09:00,,,,,,20.1,22.9,84.0,0.447,
2026-09-02T09:10,,,,,,,,,,2.1
2026-09-02T09:30,,,,,24.8,20.0,23.5,81.0,0.55,3.5
2026-09-02T10:00,,,,,,20.5,24.2,80.0,0.604,
2026-09-02T10:10,,,,,,,,,,3.3
2026-09-02T10:30,,,,,,20.7,24.0,82.0,0.537,
2026-09-02T10:40,,,,,,,,,,3.5
2026-09-02T11:00,,,,,,20.5,24.0,81.0,0.567,
2026-09-02T11:10,,,,,,,,,,3.3
2026-09-02T11:30,,,,,,20.7,24.6,79.0,0.65,
2026-09-02T11:40,,,,,,,,,,2.3
2026-09-02T12:00,,,,,26.9,20.7,25.0,77.0,0.729,3.0
2026-09-02T12:30,,,,,,20.7,23.8,83.0,0.501,
2026-09-02T12:40,,,,,,,,,,3.5
2026-09-02T13:00,1.6,2.71,12.8,0.0,26.4,21.0,24.7,80.0,0.622,3.6
2026-09-02T13:30,,,,,,20.8,24.7,79.0,0.653,
2026-09-02T13:40,,,,,,,,,,4.0
2026-09-02T14:00,,,,,,20.8,24.9,78.0,0.693,
2026-09-02T14:10,,,,,,,,,,3.3
2026-09-02T14:30,,,,,,21.0,25.3,77.0,0.742,
2026-09-02T14:40,,,,,,,,,,3.1
2026-09-02T15:00,,,,,,20.9,25.2,77.0,0.737,
2026-09-02T15:10,,,,,,,,,,2.6
2026-09-02T15:30,,,,,,20.9,25.2,77.0,0.737,
2026-09-02T15:40,,,,,,,,,,2.9
2026-09-02T16:00,,,,,,20.8,24.5,80.0,0.615,
2026-09-02T16:10,,,,,,,,,,3.6
2026-09-02T16:30,,,,,25.5,20.7,24.0,82.0,0.537,3.6
2026-09-02T17:00,,,,,25.2,20.8,23.3,86.0,0.401,3.1
2026-09-02T17:30,,,,,,20.9,22.8,89.0,0.305,
2026-09-02T17:40,,,,,,,,,,2.3
2026-09-02T18:00,,,,,,20.7,22.1,92.0,0.213,
2026-09-02T18:10,,,,,,,,,,1.3
2026-09-02T18:30,,,,,,20.6,21.8,93.0,0.183,
2026-09-02T18:40,,,,,,,,,,2.1
2026-09-02T19:00,,,,,,19.8,21.7,89.0,0.286,
2026-09-02T19:10,,,,,,,,,,2.4
2026-09-02T19:30,,,,,,20.6,21.6,94.0,0.155,
2026-09-02T19:40,,,,,,,,,,2.2
2026-09-02T20:00,,,,,24.2,20.6,21.6,94.0,0.155,2.0
2026-09-02T20:30,,,,,24.2,20.8,21.6,95.0,0.129,2.1
2026-09-02T21:00,,,,,,21.0,21.7,96.0,0.104,
2026-09-02T21:10,,,,,,,,,,1.5
2026-09-02T21:30,,,,,,20.8,21.6,95.0,0.129,
2026-09-02T21:40,,,,,,,,,,1.0
2026-09-02T22:00,,,,,,20.6,21.3,96.0,0.101,
2026-09-02T22:10,,,,,,,,,,2.4
2026-09-02T22:30,,,,,24.2,20.2,21.4,93.0,0.178,1.4
2026-09-02T23:30,,,,,,19.7,20.9,93.0,0.173,
2026-09-02T23:40,,,,,,,,,,1.9
2026-09-03T00:00,,,,,,19.3,20.5,93.0,0.169,
2026-09-03T00:10,,,,,,,,,,2.6
2026-09-03T00:30,,,,,,18.9,20.2,92.0,0.189,
2026-09-03T00:40,,,,,,,,,,2.0
2026-09-03T01:00,,,,,22.5,19.0,20.7,90.0,0.244,2.0
2026-09-03T01:30,,,,,,19.4,21.3,89.0,0.279,
2026-09-03T01:40,,,,,,,,,,0.6
2026-09-03T02:00,,,,,,19.5,21.2,90.0,0.252,
2026-09-03T02:10,,,,,,,,,,0.9
2026-09-03T02:30,,,,,,19.6,21.1,91.0,0.225,
2026-09-03T02:40,,,,,,,,,,1.2
2026-09-03T03:00,,,,,,19.6,21.0,92.0,0.199,
2026-09-03T03:10,,,,,,,,,,0.9
2026-09-03T03:30,,,,,,19.6,20.8,93.0,0.172,
2026-09-03T03:40,,,,,,,,,,0.7
2026-09-03T04:00,,,,,,19.6,20.9,92.0,0.198,
2026-09-03T04:10,,,,,,,,,,1.0
2026-09-03T04:30,,,,,,19.8,20.8,94.0,0.147,
2026-09-03T04:40,,,,,,,,,,0.6
2026-09-03T05:00,,,,,,19.7,20.7,94.0,0.146,
2026-09-03T05:10,,,,,,,,,,1.2
2026-09-03T05:30,,,,,,19.5,20.7,93.0,0.171,
2026-09-03T05:40,,,,,,,,,,1.1
2026-09-03T06:00,,,,,,20.2,21.2,94.0,0.151,
2026-09-03T06:10,,,,,,,,,,1.5
2026-09-03T06:30,,,,,,19.9,22.0,88.0,0.317,
2026-09-03T06:40,,,,,,,,,,0.6
2026-09-03T07:00,,,,,,19.7,22.7,83.0,0.469,
2026-09-03T07:10,,,,,,,,,,0.9
2026-09-03T07:30,,,,,,20.1,23.3,82.0,0.515,
2026-09-03T07:40,,,,,,,,,,0.7
2026-09-03T08:00,,,,,,20.2,24.3,78.0,0.668,
2026-09-03T08:10,,,,,,,,,,0.8
2026-09-03T08:30,,,,,,20.6,24.7,78.0,0.685,
2026-09-03T08:40,,,,,,,,,,1.8
2026-09-03T09:00,,,,,28.2,20.5,25.3,75.0,0.806,1.5
2026-09-03T09:30,,,,,,20.3,26.4,69.0,1.067,
2026-09-03T09:40,,,,,,,,,,1.0
2026-09-03T10:00,,,,,,18.4,27.7,57.0,1.597,
2026-09-03T10:10,,,,,,,,,,1.6
2026-09-03T10:30,,,,,,16.9,28.0,51.0,1.852,
2026-09-03T10:40,,,,,,,,,,2.7
2026-09-03T11:00,,,,,28.2,16.5,27.9,50.0,1.879,2.7
2026-09-03T11:30,,,,,,17.8,28.0,54.0,1.739,
2026-09-03T11:40,,,,,,,,,,2.3
2026-09-03T12:00,,,,,,17.5,28.3,52.0,1.846,
2026-09-03T12:10,,,,,,,,,,3.1
2026-09-03T12:30,,,,,,16.7,28.1,50.0,1.901,
2026-09-03T12:40,,,,,,,,,,3.5
2026-09-03T13:00,4.0,3.48,14.5,0.0,,17.6,28.1,53.0,1.787,
2026-09-03T13:10,,,,,,,,,,3.6
2026-09-03T13:30,,,,,27.9,17.8,28.0,54.0,1.739,4.0
2026-09-03T14:00,,,,,27.2,16.5,28.2,49.0,1.95,4.5
2026-09-03T14:30,,,,,,17.5,28.0,53.0,1.777,
2026-09-03T14:40,,,,,,,,,,3.9
2026-09-03T15:00,,,,,,17.8,28.0,54.0,1.739,
2026-09-03T15:10,,,,,,,,,,3.2
2026-09-03T15:30,,,,,,18.2,28.1,55.0,1.711,
2026-09-03T15:40,,,,,,,,,,3.3
2026-09-03T16:00,,,,,,18.0,27.0,58.0,1.497,
2026-09-03T16:10,,,,,,,,,,2.9
2026-09-03T16:30,,,,,,17.8,27.7,55.0,1.671,
2026-09-03T16:40,,,,,,,,,,1.6
2026-09-03T17:00,,,,,,17.8,27.4,56.0,1.606,
2026-09-03T17:10,,,,,,,,,,0.9
2026-09-03T17:30,,,,,,17.2,27.3,54.0,1.669,
2026-09-03T17:40,,,,,,,,,,0.9
2026-09-03T18:00,,,,,27.5,16.3,26.7,53.0,1.646,1.9
2026-09-03T18:30,,,,,,16.2,26.3,54.0,1.574,
2026-09-03T18:40,,,,,,,,,,1.1
2026-09-03T19:00,,,,,,16.5,26.6,54.0,1.602,
2026-09-03T19:10,,,,,,,,,,1.8
2026-09-03T19:30,,,,,,16.5,26.6,54.0,1.602,
2026-09-03T19:40,,,,,,,,,,2.2
2026-09-03T20:00,,,,,,16.8,26.3,56.0,1.505,
2026-09-03T20:10,,,,,,,,,,2.2
2026-09-03T20:30,,,,,,17.4,25.5,61.0,1.273,
2026-09-03T20:40,,,,,,,,,,2.4
2026-09-03T21:00,,,,,,18.3,24.8,67.0,1.033,
2026-09-03T21:10,,,,,,,,,,2.2
2026-09-03T21:30,,,,,,18.0,25.0,65.0,1.109,
2026-09-03T21:40,,,,,,,,,,2.1
2026-09-03T22:00,,,,,,18.2,24.7,67.0,1.027,
2026-09-03T22:10,,,,,,,,,,2.3
2026-09-03T22:30,,,,,,18.0,24.8,66.0,1.064,
2026-09-03T22:40,,,,,,,,,,1.7
2026-09-03T23:30,,,,,,,24.1,,,
2026-09-03T23:40,,,,,,,,,,2.0
2026-09-04T00:00,,,,,,18.0,24.5,67.0,1.015,
2026-09-04T00:10,,,,,,,,,,2.0
2026-09-04T00:30,,,,,,17.4,25.2,62.0,1.218,
2026-09-04T00:40,,,,,,,,,,3.0
2026-09-04T01:00,,,,,,17.4,25.5,61.0,1.273,
2026-09-04T01:10,,,,,,,,,,2.2
2026-09-04T01:30,,,,,,17.2,25.3,61.0,1.258,
2026-09-04T01:40,,,,,,,,,,1.9
2026-09-04T02:00,,,,,,16.5,25.1,59.0,1.307,
2026-09-04T02:10,,,,,,,,,,1.5
2026-09-04T02:30,,,,,,16.4,25.0,59.0,1.299,
2026-09-04T02:40,,,,,,,,,,1.5
2026-09-04T03:00,,,,,,16.2,25.0,58.0,1.33,
2026-09-04T03:10,,,,,,,,,,1.5
2026-09-04T03:30,,,,,,17.3,23.8,67.0,0.973,
2026-09-04T03:40,,,,,,,,,,2.9
2026-09-04T04:00,,,,,,17.4,23.7,68.0,0.938,
2026-09-04T04:10,,,,,,,,,,2.5
2026-09-04T04:30,,,,,,17.6,23.4,70.0,0.863,
2026-09-04T04:40,,,,,,,,,,2.4
2026-09-04T05:00,,,,,24.2,18.1,23.0,74.0,0.73,2.3
2026-09-04T05:30,,,,,,18.1,23.2,73.0,0.768,
2026-09-04T05:40,,,,,,,,,,3.1
2026-09-04T06:00,,,,,,17.9,23.7,70.0,0.879,
2026-09-04T06:10,,,,,,,,,,2.6
2026-09-04T06:30,,,,,,17.6,24.6,65.0,1.083,
2026-09-04T06:40,,,,,,,,,,1.3
2026-09-04T07:00,,,,,,18.0,25.8,62.0,1.262,
2026-09-04T07:10,,,,,,,,,,0.9
2026-09-04T07:30,,,,,,18.8,26.2,64.0,1.224,
2026-09-04T07:40,,,,,,,,,,0.9
2026-09-04T08:00,,,,,,19.3,26.7,64.0,1.261,
2026-09-04T08:10,,,,,,,,,,1.4
2026-09-04T08:30,,,,,29.7,19.7,27.1,64.0,1.291,1.3
2026-09-04T09:00,,,,,,19.3,27.8,60.0,1.494,
2026-09-04T09:10,,,,,,,,,,1.1
2026-09-04T09:30,,,,,,19.3,28.7,57.0,1.693,
2026-09-04T09:40,,,,,,,,,,0.8
2026-09-04T10:00,,,,,,19.3,29.3,55.0,1.834,
2026-09-04T10:10,,,,,,,,,,2.3
2026-09-04T10:30,,,,,,19.0,29.0,55.0,1.803,
2026-09-04T10:40,,,,,,,,,,2.0
2026-09-04T11:00,,,,,,20.9,28.9,62.0,1.513,
2026-09-04T11:10,,,,,,,,,,2.4
2026-09-04T11:30,,,,,,20.8,28.8,62.0,1.505,
2026-09-04T11:40,,,,,,,,,,2.6
2026-09-04T12:00,,,,,30.2,20.8,28.3,64.0,1.385,3.1
2026-09-04T12:30,,,,,29.3,21.6,27.3,71.0,1.052,3.6
2026-09-04T13:00,5.2,3.23,16.1,0.0,,21.3,27.7,68.0,1.189,
2026-09-04T13:10,,,,,,,,,,2.8
2026-09-04T13:30,,,,,30.2,20.8,28.3,64.0,1.385,3.2
2026-09-04T14:00,,,,,30.0,21.8,27.5,71.0,1.065,2.9
2026-09-04T14:30,,,,,29.4,21.1,27.5,68.0,1.175,3.3
2026-09-04T15:00,,,,,29.0,19.2,28.0,59.0,1.55,3.4
2026-09-04T15:30,,,,,,19.5,27.2,63.0,1.335,
2026-09-04T15:40,,,,,,,,,,2.8
2026-09-04T16:00,,,,,29.2,16.8,27.9,51.0,1.841,1.5
2026-09-04T16:30,,,,,,14.5,28.3,43.0,2.192,
2026-09-04T16:40,,,,,,,,,,2.4
2026-09-04T17:00,,,,,,14.8,27.8,45.0,2.055,
2026-09-04T17:10,,,,,,,,,,2.9
2026-09-04T17:30,,,,,,15.5,26.8,50.0,1.762,
2026-09-04T17:40,,,,,,,,,,2.7
2026-09-04T18:00,,,,,,14.5,25.7,50.0,1.651,
2026-09-04T18:10,,,,,,,,,,3.3
2026-09-04T18:30,,,,,,14.5,25.7,50.0,1.651,
2026-09-04T18:40,,,,,,,,,,1.7
2026-09-04T19:00,,,,,,12.8,26.4,43.0,1.962,
2026-09-04T19:10,,,,,,,,,,1.5
2026-09-04T19:30,,,,,,13.7,26.2,46.0,1.837,
2026-09-04T19:40,,,,,,,,,,1.6
2026-09-04T20:00,,,,,,15.1,25.7,52.0,1.585,
2026-09-04T20:10,,,,,,,,,,1.8
2026-09-04T20:30,,,,,25.4,16.2,25.0,58.0,1.33,2.4
2026-09-04T21:00,,,,,,17.1,24.3,64.0,1.094,
2026-09-04T21:10,,,,,,,,,,2.3
2026-09-04T21:30,,,,,,16.1,24.1,61.0,1.171,
2026-09-04T21:40,,,,,,,,,,2.2
2026-09-04T22:00,,,,,24.8,15.9,24.2,60.0,1.208,1.9
2026-09-04T22:30,,,,,,12.9,25.0,47.0,1.679,
2026-09-04T22:40,,,,,,,,,,1.6
2026-09-04T23:30,,,,,,12.8,25.3,46.0,1.741,
2026-09-04T23:40,,,,,,,,,,1.4
2026-09-05T00:00,,,,,24.1,11.7,24.8,44.0,1.753,1.7
2026-09-05T00:30,,,,,23.8,11.5,24.6,44.0,1.732,1.8
2026-09-05T01:00,,,,,24.5,12.1,24.5,46.0,1.66,0.9
2026-09-05T01:30,,,,,,11.2,25.0,42.0,1.837,
2026-09-05T01:40,,,,,,,,,,2.0
2026-09-05T02:00,,,,,,11.8,24.2,46.0,1.631,
2026-09-05T02:10,,,,,,,,,,2.4
2026-09-05T02:30,,,,,,12.4,23.8,49.0,1.504,
2026-09-05T02:40,,,,,,,,,,2.8
2026-09-05T03:00,,,,,,15.7,22.6,65.0,0.96,
2026-09-05T03:10,,,,,,,,,,3.1
2026-09-05T03:30,,,,,,15.9,22.3,67.0,0.889,
2026-09-05T03:40,,,,,,,,,,3.0
2026-09-05T04:00,,,,,,18.4,21.8,81.0,0.496,
2026-09-05T04:10,,,,,,,,,,3.4
2026-09-05T04:30,,,,,,18.6,21.6,83.0,0.439,
2026-09-05T04:40,,,,,,,,,,3.1
2026-09-05T05:00,,,,,,18.1,21.5,81.0,0.487,
2026-09-05T05:10,,,,,,,,,,2.1
2026-09-05T05:30,,,,,,17.1,21.5,76.0,0.615,
2026-09-05T05:40,,,,,,,,,,1.4
2026-09-05T06:00,,,,,,16.9,22.7,70.0,0.828,
2026-09-05T06:10,,,,,,,,,,1.9
2026-09-05T06:30,,,,,,19.5,22.7,82.0,0.497,
2026-09-05T06:40,,,,,,,,,,1.4
2026-09-05T07:00,,,,,,20.3,23.0,85.0,0.421,
2026-09-05T07:10,,,,,,,,,,2.0
2026-09-05T07:30,,,,,,20.2,23.3,83.0,0.486,
2026-09-05T07:40,,,,,,,,,,1.7
2026-09-05T08:00,,,,,,19.9,24.0,78.0,0.656,
2026-09-05T08:10,,,,,,,,,,2.1
2026-09-05T08:30,,,,,,19.0,24.4,72.0,0.856,
2026-09-05T08:40,,,,,,,,,,0.9
2026-09-05T09:00,,,,,,18.9,25.2,68.0,1.026,
2026-09-05T09:10,,,,,,,,,,1.4
2026-09-05T09:30,,,,,,19.7,25.6,70.0,0.985,
2026-09-05T09:40,,,,,,,,,,2.0
2026-09-05T10:00,,,,,,19.8,25.7,70.0,0.991,
2026-09-05T10:10,,,,,,,,,,2.0
2026-09-05T10:30,,,,,27.3,19.5,25.9,68.0,1.069,3.0
2026-09-05T11:00,,,,,,20.0,26.1,69.0,1.048,
2026-09-05T11:10,,,,,,,,,,3.3
2026-09-05T11:30,,,,,,20.0,25.9,70.0,1.002,
2026-09-05T11:40,,,,,,,,,,4.0
2026-09-05T12:00,,,,,,20.7,26.1,72.0,0.947,
2026-09-05T12:10,,,,,,,,,,3.4
2026-09-05T12:30,,,,,,20.3,26.4,69.0,1.067,
2026-09-05T12:40,,,,,,,,,,3.8
2026-09-05T13:00,2.8,2.67,13.9,0.0,,20.5,26.4,70.0,1.033,
2026-09-05T13:10,,,,,,,,,,3.5
2026-09-05T13:30,,,,,,20.5,26.4,70.0,1.033,
2026-09-05T13:40,,,,,,,,,,3.7
2026-09-05T14:00,,,,,,20.7,25.9,73.0,0.902,
2026-09-05T14:10,,,,,,,,,,3.2
2026-09-05T14:30,,,,,27.4,20.8,25.8,74.0,0.864,3.5
2026-09-05T15:00,,,,,,21.2,25.5,77.0,0.751,
2026-09-05T15:10,,,,,,,,,,3.4
2026-09-05T15:30,,,,,,21.4,25.3,79.0,0.677,
2026-09-05T15:40,,,,,,,,,,2.4
2026-09-05T16:00,,,,,,20.4,25.4,74.0,0.843,
2026-09-05T16:10,,,,,,,,,,2.8
2026-09-05T16:30,,,,,,20.3,24.8,76.0,0.751,
2026-09-05T16:40,,,,,,,,,,2.6
2026-09-05T17:00,,,,,,20.0,24.1,78.0,0.66,
2026-09-05T17:10,,,,,,,,,,2.9
2026-09-05T17:30,,,,,,20.5,23.4,84.0,0.461,
2026-09-05T17:40,,,,,,,,,,2.2
2026-09-05T18:00,,,,,25.4,20.7,22.8,88.0,0.333,2.0
2026-09-05T18:30,,,,,,20.3,22.4,88.0,0.325,
2026-09-05T18:40,,,,,,,,,,2.0
2026-09-05T19:00,,,,,,18.9,22.9,78.0,0.614,
2026-09-05T19:10,,,,,,,,,,1.6
2026-09-05T19:30,,,,,,20.3,22.6,87.0,0.356,
2026-09-05T19:40,,,,,,,,,,0.7
2026-09-05T20:00,,,,,25.1,20.8,22.3,91.0,0.242,1.8
2026-09-05T20:30,,,,,,21.3,22.1,95.0,0.133,
2026-09-05T20:40,,,,,,,,,,1.4
