datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-20T16:30,,,,,,18.4,23.1,75.0,0.707,
2026-09-20T16:40,,,,,,,,,,1.9
2026-09-20T17:00,,,,,,18.3,21.9,80.0,0.526,
2026-09-20T17:10,,,,,,,,,,0.5
2026-09-20T17:30,,,,,,13.9,22.3,59.0,1.104,
2026-09-20T17:40,,,,,,,,,,0.8
2026-09-20T18:00,,,,,23.0,14.3,22.5,60.0,1.09,1.3
2026-09-20T18:30,,,,,,14.7,22.1,63.0,0.984,
2026-09-20T18:40,,,,,,,,,,1.0
2026-09-20T19:00,,,,,,14.9,22.3,63.0,0.996,
2026-09-20T19:10,,,,,,,,,,1.0
2026-09-20T19:30,,,,,,14.4,22.0,62.0,1.005,
2026-09-20T19:40,,,,,,,,,,0.3
2026-09-20T20:00,,,,,,13.6,22.3,58.0,1.131,
2026-09-20T20:10,,,,,,,,,,1.6
2026-09-20T20:30,,,,,,15.8,21.5,70.0,0.769,
2026-09-20T20:40,,,,,,,,,,1.4
2026-09-20T21:00,,,,,,15.8,21.7,69.0,0.805,
2026-09-20T21:10,,,,,,,,,,1.7
2026-09-20T21:30,,,,,,14.8,21.7,65.0,0.909,
2026-09-20T21:40,,,,,,,,,,2.7
2026-09-20T22:00,,,,,20.3,16.4,20.4,78.0,0.527,3.2
2026-09-20T22:30,,,,,,16.2,20.6,76.0,0.582,
2026-09-20T22:40,,,,,,,,,,2.5
2026-09-20T23:30,,,,,,16.3,19.7,81.0,0.436,
2026-09-20T23:40,,,,,,,,,,2.9
2026-09-21T00:00,,,,,,16.1,20.7,75.0,0.61,
2026-09-21T00:10,,,,,,,,,,1.9
2026-09-21T00:30,,,,,,15.9,20.7,74.0,0.635,
2026-09-21T00:40,,,,,,,,,,1.6
2026-09-21T01:00,,,,,,16.1,20.9,74.0,0.643,
2026-09-21T01:10,,,,,,,,,,1.7
2026-09-21T01:30,,,,,,16.1,20.9,74.0,0.643,
2026-09-21T01:40,,,,,,,,,,1.5
2026-09-21T02:00,,,,,,15.8,19.7,78.0,0.505,
2026-09-21T02:10,,,,,,,,,,1.5
2026-09-21T02:30,,,,,,16.1,20.1,78.0,0.518,
2026-09-21T02:40,,,,,,,,,,1.3
2026-09-21T03:00,,,,,,16.3,20.3,78.0,0.524,
2026-09-21T03:10,,,,,,,,,,1.7
2026-09-21T03:30,,,,,,16.1,20.5,76.0,0.579,
2026-09-21T03:40,,,,,,,,,,1.9
2026-09-21T04:00,,,,,,16.1,20.1,78.0,0.518,
2026-09-21T04:10,,,,,,,,,,1.9
2026-09-21T04:30,,,,,,15.3,19.9,75.0,0.581,
2026-09-21T04:40,,,,,,,,,,1.3
2026-09-21T05:00,,,,,,15.3,20.5,72.0,0.675,
2026-09-21T05:10,,,,,,,,,,1.4
2026-09-21T05:30,,,,,,15.5,20.3,74.0,0.619,
2026-09-21T05:40,,,,,,,,,,1.4
2026-09-21T06:00,,,,,,14.7,19.9,72.0,0.651,
2026-09-21T06:10,,,,,,,,,,0.4
2026-09-21T06:30,,,,,21.8,13.6,21.2,62.0,0.957,0.8
2026-09-21T07:00,,,,,,13.7,21.5,61.0,1.0,
2026-09-21T07:10,,,,,,,,,,1.3
2026-09-21T07:30,,,,,22.2,15.1,21.2,68.0,0.806,0.9
2026-09-21T08:00,,,,,,15.3,21.9,66.0,0.893,
2026-09-21T08:10,,,,,,,,,,1.5
2026-09-21T08:30,,,,,,15.6,22.3,66.0,0.916,
2026-09-21T08:40,,,,,,,,,,1.8
2026-09-21T09:00,,,,,,17.0,22.8,70.0,0.833,
2026-09-21T09:10,,,,,,,,,,1.7
2026-09-21T09:30,,,,,,17.2,22.7,71.0,0.8,
2026-09-21T09:40,,,,,,,,,,2.5
2026-09-21T10:00,,,,,,18.2,22.6,76.0,0.658,
2026-09-21T10:10,,,,,,,,,,2.6
2026-09-21T10:30,,,,,23.7,18.4,22.6,77.0,0.631,2.7
2026-09-21T11:00,,,,,,19.0,22.6,80.0,0.548,
2026-09-21T11:10,,,,,,,,,,3.4
2026-09-21T11:30,,,,,,19.5,22.7,82.0,0.497,
2026-09-21T11:40,,,,,,,,,,3.5
2026-09-21T12:00,,,,,,19.6,22.8,82.0,0.5,
2026-09-21T12:10,,,,,,,,,,3.7
2026-09-21T12:30,,,,,,19.7,22.5,84.0,0.436,
2026-09-21T12:40,,,,,,,,,,3.7
2026-09-21T13:00,0.1,1.79,11.1,0.0,23.9,19.9,22.2,87.0,0.348,2.8
2026-09-21T13:30,,,,,,20.1,22.2,88.0,0.321,
2026-09-21T13:40,,,,,,,,,,2.9
2026-09-21T14:00,,,,,,20.0,21.9,89.0,0.289,
2026-09-21T14:10,,,,,,,,,,2.8
2026-09-21T14:30,,,,,,20.2,21.9,90.0,0.263,
2026-09-21T14:40,,,,,,,,,,3.4
2026-09-21T15:00,,,,,,19.9,21.8,89.0,0.287,
2026-09-21T15:10,,,,,,,,,,3.1
2026-09-21T15:30,,,,,,19.5,21.9,86.0,0.368,
2026-09-21T15:40,,,,,,,,,,3.0
2026-09-21T16:00,,,,,,19.3,21.7,86.0,0.363,
2026-09-21T16:10,,,,,,,,,,2.8
2026-09-21T16:30,,,,,,19.1,21.4,87.0,0.331,
2026-09-21T16:40,,,,,,,,,,2.2
2026-09-21T17:00,,,,,,19.2,21.1,89.0,0.275,
2026-09-21T17:10,,,,,,,,,,1.3
2026-09-21T17:30,,,,,,18.6,20.7,88.0,0.293,
2026-09-21T17:40,,,,,,,,,,2.0
2026-09-21T18:00,,,,,,18.5,20.6,88.0,0.291,
2026-09-21T18:10,,,,,,,,,,1.2
2026-09-21T18:30,,,,,,18.9,20.6,90.0,0.243,
2026-09-21T18:40,,,,,,,,,,1.3
2026-09-21T19:00,,,,,,19.3,20.6,92.0,0.194,
2026-09-21T19:10,,,,,,,,,,0.7
2026-09-21T19:30,,,,,,19.3,20.6,92.0,0.194,
2026-09-21T19:40,,,,,,,,,,1.0
2026-09-21T20:00,,,,,22.5,19.1,20.4,92.0,0.192,1.7
2026-09-21T20:30,,,,,,19.0,20.3,92.0,0.191,
2026-09-21T20:40,,,,,,,,,,3.4
2026-09-21T21:00,,,,,,18.8,19.8,94.0,0.139,
2026-09-21T21:10,,,,,,,,,,3.5
2026-09-21T21:30,,,,,,18.9,19.6,96.0,0.091,
2026-09-21T21:40,,,,,,,,,,5.2
2026-09-21T22:00,,,,,,18.7,19.7,94.0,0.138,
2026-09-21T22:10,,,,,,,,,,5.6
2026-09-21T22:30,,,,,,17.7,19.4,90.0,0.225,
2026-09-21T22:40,,,,,,,,,,6.2
2026-09-21T23:30,,,,,,15.5,20.5,73.0,0.651,
2026-09-21T23:40,,,,,,,,,,6.9
2026-09-22T00:00,,,,,,14.7,20.8,68.0,0.786,
2026-09-22T00:10,,,,,,,,,,7.1
2026-09-22T00:30,,,,,,14.7,20.8,68.0,0.786,
2026-09-22T00:40,,,,,,,,,,7.1
2026-09-22T01:00,,,,,,15.0,20.4,71.0,0.695,
2026-09-22T01:10,,,,,,,,,,6.0
2026-09-22T01:30,,,,,,14.2,21.0,65.0,0.87,
2026-09-22T01:40,,,,,,,,,,6.0
2026-09-22T02:00,,,,,,14.2,21.0,65.0,0.87,
2026-09-22T02:10,,,,,,,,,,6.0
2026-09-22T02:30,,,,,,14.0,20.6,66.0,0.825,
2026-09-22T02:40,,,,,,,,,,4.3
2026-09-22T03:00,,,,,,13.9,21.2,63.0,0.932,
2026-09-22T03:10,,,,,,,,,,3.1
2026-09-22T03:30,,,,,,14.8,20.9,68.0,0.791,
2026-09-22T03:40,,,,,,,,,,2.2
2026-09-22T04:00,,,,,20.6,13.8,20.9,64.0,0.89,2.2
2026-09-22T04:30,,,,,,14.3,20.6,67.0,0.801,
2026-09-22T04:40,,,,,,,,,,3.1
2026-09-22T05:00,,,,,,14.0,20.6,66.0,0.825,
2026-09-22T05:10,,,,,,,,,,4.2
2026-09-22T05:30,,,,,,14.0,20.1,68.0,0.753,
2026-09-22T05:40,,,,,,,,,,3.4
2026-09-22T06:00,,,,,,14.4,20.0,70.0,0.701,
2026-09-22T06:10,,,,,,,,,,4.8
2026-09-22T06:30,,,,,,14.4,20.3,69.0,0.738,
2026-09-22T06:40,,,,,,,,,,4.3
2026-09-22T07:00,,,,,,14.6,20.5,69.0,0.748,
2026-09-22T07:10,,,,,,,,,,4.6
2026-09-22T07:30,,,,,,14.5,20.6,68.0,0.776,
2026-09-22T07:40,,,,,,,,,,3.9
2026-09-22T08:00,,,,,,14.5,21.3,65.0,0.887,
2026-09-22T08:10,,,,,,,,,,1.9
2026-09-22T08:30,,,,,,14.8,22.2,63.0,0.99,
2026-09-22T08:40,,,,,,,,,,1.9
2026-09-22T09:00,,,,,,15.0,22.7,62.0,1.048,
2026-09-22T09:10,,,,,,,,,,1.0
2026-09-22T09:30,,,,,,15.5,23.2,62.0,1.081,
2026-09-22T09:40,,,,,,,,,,1.3
2026-09-22T10:00,,,,,,16.0,23.5,63.0,1.071,
2026-09-22T10:10,,,,,,,,,,1.9
2026-09-22T10:30,,,,,23.1,16.8,23.0,68.0,0.899,3.1
2026-09-22T11:00,,,,,,,,71.0,,
2026-09-22T11:10,,,,,,,,,,3.8
2026-09-22T11:30,,,,,,18.2,22.9,75.0,0.698,
2026-09-22T11:40,,,,,,,,,,3.0
2026-09-22T12:00,,,,,,18.2,23.1,74.0,0.735,
2026-09-22T12:10,,,,,,,,,,3.5
2026-09-22T12:30,,,,,,18.1,23.2,73.0,0.768,
2026-09-22T12:40,,,,,,,,,,3.8
2026-09-22T13:00,0.4,2.25,10.8,0.0,,17.7,23.0,72.0,0.787,
2026-09-22T13:10,,,,,,,,,,3.3
2026-09-22T13:30,,,,,23.7,17.5,23.3,70.0,0.858,3.1
2026-09-22T14:00,,,,,,17.5,22.8,72.0,0.777,
2026-09-22T14:10,,,,,,,,,,2.7
2026-09-22T14:30,,,,,,17.7,23.0,72.0,0.787,
2026-09-22T14:40,,,,,,,,,,2.8
2026-09-22T15:00,,,,,,17.3,22.8,71.0,0.805,
2026-09-22T15:10,,,,,,,,,,2.4
2026-09-22T15:30,,,,,,17.4,22.9,71.0,0.81,
2026-09-22T15:40,,,,,,,,,,1.8
2026-09-22T16:00,,,,,24.5,17.5,23.0,71.0,0.815,1.5
2026-09-22T16:30,,,,,,16.9,22.9,69.0,0.866,
2026-09-22T16:40,,,,,,,,,,1.7
2026-09-22T17:00,,,,,,16.8,22.3,71.0,0.781,
2026-09-22T17:10,,,,,,,,,,0.6
2026-09-22T17:30,,,,,,13.7,22.1,59.0,1.091,
2026-09-22T17:40,,,,,,,,,,0.4
2026-09-22T18:00,,,,,,13.5,21.9,59.0,1.077,
2026-09-22T18:10,,,,,,,,,,0.9
2026-09-22T18:30,,,,,,13.5,21.9,59.0,1.077,
2026-09-22T18:40,,,,,,,,,,1.8
2026-09-22T19:00,,,,,,14.3,21.7,63.0,0.961,
2026-09-22T19:10,,,,,,,,,,2.8
2026-09-22T19:30,,,,,20.9,15.1,21.0,69.0,0.771,2.5
2026-09-22T20:00,,,,,,14.0,20.6,66.0,0.825,
2026-09-22T20:10,,,,,,,,,,3.1
2026-09-22T20:30,,,,,18.4,13.0,20.3,63.0,0.881,4.1
2026-09-22T21:00,,,,,,12.2,20.2,60.0,0.947,
2026-09-22T21:10,,,,,,,,,,2.4
2026-09-22T21:30,,,,,19.8,12.5,20.3,61.0,0.929,1.9
2026-09-22T22:00,,,,,,13.4,19.7,67.0,0.757,
2026-09-22T22:10,,,,,,,,,,2.3
2026-09-22T22:30,,,,,,14.2,19.4,72.0,0.631,
2026-09-22T22:40,,,,,,,,,,1.8
2026-09-22T23:30,,,,,,13.0,18.8,69.0,0.673,
2026-09-22T23:40,,,,,,,,,,2.8
2026-09-23T00:00,,,,,,11.6,18.1,66.0,0.706,
2026-09-23T00:10,,,,,,,,,,7.0
2026-09-23T00:30,,,,,,11.3,18.2,64.0,0.752,
2026-09-23T00:40,,,,,,,,,,4.4
2026-09-23T01:00,,,,,,11.0,17.9,64.0,0.738,
2026-09-23T01:10,,,,,,,,,,1.3
2026-09-23T01:30,,,,,,11.1,18.0,64.0,0.743,
2026-09-23T01:40,,,,,,,,,,2.0
2026-09-23T02:00,,,,,,11.8,18.0,67.0,0.681,
2026-09-23T02:10,,,,,,,,,,1.9
2026-09-23T02:30,,,,,,11.2,17.9,65.0,0.718,
2026-09-23T02:40,,,,,,,,,,4.4
2026-09-23T03:00,,,,,,10.5,17.1,65.0,0.683,
2026-09-23T03:10,,,,,,,,,,7.3
2026-09-23T03:30,,,,,,9.8,16.9,63.0,0.712,
2026-09-23T03:40,,,,,,,,,,6.5
2026-09-23T04:00,,,,,,9.4,16.5,63.0,0.695,
2026-09-23T04:10,,,,,,,,,,6.5
2026-09-23T04:30,,,,,,8.8,16.6,60.0,0.756,
2026-09-23T04:40,,,,,,,,,,5.2
2026-09-23T05:00,,,,,,8.5,16.5,59.0,0.77,
2026-09-23T05:10,,,,,,,,,,3.6
2026-09-23T05:30,,,,,,8.4,16.7,58.0,0.799,
2026-09-23T05:40,,,,,,,,,,2.6
2026-09-23T06:00,,,,,,8.8,16.6,60.0,0.756,
2026-09-23T06:10,,,,,,,,,,2.7
2026-09-23T06:30,,,,,,8.4,16.7,58.0,0.799,
2026-09-23T06:40,,,,,,,,,,2.5
2026-09-23T07:00,,,,,16.5,8.7,17.6,56.0,0.886,1.1
2026-09-23T08:00,,,,,,10.8,18.7,60.0,0.863,
2026-09-23T08:10,,,,,,,,,,2.4
2026-09-23T08:30,,,,,,10.9,19.1,59.0,0.907,
2026-09-23T08:40,,,,,,,,,,2.0
2026-09-23T09:00,,,,,,10.6,19.6,56.0,1.004,
2026-09-23T09:10,,,,,,,,,,1.4
2026-09-23T09:30,,,,,,10.4,18.8,58.0,0.911,
2026-09-23T09:40,,,,,,,,,,1.7
2026-09-23T10:00,,,,,,9.9,18.9,56.0,0.961,
2026-09-23T10:10,,,,,,,,,,1.1
2026-09-23T10:30,,,,,,10.2,20.1,53.0,1.106,
2026-09-23T10:40,,,,,,,,,,2.8
2026-09-23T11:00,,,,,,10.2,20.7,51.0,1.196,
2026-09-23T11:10,,,,,,,,,,3.4
2026-09-23T11:30,,,,,,10.0,21.1,49.0,1.276,
2026-09-23T11:40,,,,,,,,,,2.7
2026-09-23T12:00,,,,,19.3,10.1,21.2,49.0,1.284,2.8
2026-09-23T12:30,,,,,,9.9,21.4,48.0,1.325,
2026-09-23T12:40,,,,,,,,,,3.7
2026-09-23T12:50,,,,,,,,,,3.3
2026-09-23T13:00,0.0,1.99,8.9,0.0,,9.3,21.4,46.0,1.376,
2026-09-23T13:10,,,,,,,,,,3.5
2026-09-23T13:30,,,,,,9.3,21.1,47.0,1.326,
2026-09-23T13:40,,,,,,,,,,3.7
2026-09-23T14:00,,,,,,9.5,21.3,47.0,1.343,
2026-09-23T14:10,,,,,,,,,,3.9
2026-09-23T14:30,,,,,,10.1,21.2,49.0,1.284,
2026-09-23T14:40,,,,,,,,,,3.4
2026-09-23T15:00,,,,,,10.6,21.1,51.0,1.226,
2026-09-23T15:10,,,,,,,,,,3.1
2026-09-23T15:30,,,,,,10.6,20.8,52.0,1.179,
2026-09-23T15:40,,,,,,,,,,2.1
2026-09-23T16:00,,,,,,11.2,20.6,55.0,1.092,
2026-09-23T16:10,,,,,,,,,,0.8
2026-09-23T16:30,,,,,,10.8,20.1,55.0,1.059,
2026-09-23T16:40,,,,,,,,,,0.8
2026-09-23T17:00,,,,,,10.7,19.7,56.0,1.01,
2026-09-23T17:10,,,,,,,,,,1.1
2026-09-23T17:30,,,,,18.3,11.3,19.0,61.0,0.857,1.6
2026-09-23T18:00,,,,,,11.0,18.9,60.0,0.873,
2026-09-23T18:10,,,,,,,,,,1.4
2026-09-23T18:30,,,,,,12.0,18.7,65.0,0.755,
2026-09-23T18:40,,,,,,,,,,1.0
2026-09-23T19:00,,,,,,11.9,18.9,64.0,0.786,
2026-09-23T19:10,,,,,,,,,,1.8
2026-09-23T19:30,,,,,,10.5,18.9,58.0,0.917,
2026-09-23T19:40,,,,,,,,,,3.0
2026-09-23T20:00,,,,,,10.1,18.8,57.0,0.933,
2026-09-23T20:10,,,,,,,,,,2.9
2026-09-23T20:30,,,,,,10.4,18.6,59.0,0.879,
2026-09-23T20:40,,,,,,,,,,3.7
2026-09-23T21:00,,,,,,10.7,18.1,62.0,0.789,
2026-09-23T21:10,,,,,,,,,,3.8
2026-09-23T21:30,,,,,,11.1,18.0,64.0,0.743,
2026-09-23T21:40,,,,,,,,,,3.7
2026-09-23T22:00,,,,,,11.2,17.9,65.0,0.718,
2026-09-23T22:10,,,,,,,,,,4.1
2026-09-23T22:30,,,,,,10.8,18.0,63.0,0.764,
2026-09-23T22:40,,,,,,,,,,3.4
2026-09-23T23:30,,,,,,10.3,18.5,59.0,0.873,
2026-09-23T23:40,,,,,,,,,,2.9
2026-09-24T00:00,,,,,,10.1,18.5,58.0,0.895,
2026-09-24T00:10,,,,,,,,,,2.3
2026-09-24T00:30,,,,,,10.2,18.1,60.0,0.831,
2026-09-24T00:40,,,,,,,,,,0.7
2026-09-24T01:00,,,,,,10.1,18.2,59.0,0.857,
2026-09-24T01:10,,,,,,,,,,1.0
2026-09-24T01:30,,,,,,10.5,18.1,61.0,0.81,
2026-09-24T01:40,,,,,,,,,,0.8
2026-09-24T02:00,,,,,,10.4,18.0,61.0,0.805,
2026-09-24T02:10,,,,,,,,,,1.3
2026-09-24T02:30,,,,,,9.9,17.3,62.0,0.75,
2026-09-24T02:40,,,,,,,,,,1.2
2026-09-24T03:00,,,,,,10.1,17.5,62.0,0.76,
2026-09-24T03:10,,,,,,,,,,0.6
2026-09-24T03:30,,,,,,10.8,17.7,64.0,0.729,
2026-09-24T03:40,,,,,,,,,,1.4
2026-09-24T04:00,,,,,,11.7,17.2,70.0,0.589,
2026-09-24T04:10,,,,,,,,,,1.3
2026-09-24T04:30,,,,,,10.5,17.4,64.0,0.715,
2026-09-24T04:40,,,,,,,,,,1.0
2026-09-24T05:00,,,,,,10.5,17.9,62.0,0.779,
2026-09-24T05:10,,,,,,,,,,0.7
2026-09-24T05:30,,,,,,12.9,17.8,73.0,0.55,
2026-09-24T05:40,,,,,,,,,,0.5
2026-09-24T06:00,,,,,,12.4,18.4,68.0,0.677,
2026-09-24T06:10,,,,,,,,,,0.9
2026-09-24T06:30,,,,,,11.7,18.6,64.0,0.772,
2026-09-24T06:40,,,,,,,,,,1.6
2026-09-24T07:00,,,,,,11.8,18.3,66.0,0.715,
2026-09-24T07:10,,,,,,,,,,1.4
2026-09-24T07:30,,,,,,11.8,18.8,64.0,0.781,
2026-09-24T07:40,,,,,,,,,,1.6
2026-09-24T08:00,,,,,,12.7,19.7,64.0,0.826,
2026-09-24T08:10,,,,,,,,,,0.9
2026-09-24T08:30,,,,,,13.0,20.0,64.0,0.842,
2026-09-24T08:40,,,,,,,,,,1.3
2026-09-24T09:00,,,,,,13.6,20.2,66.0,0.805,
2026-09-24T09:10,,,,,,,,,,1.1
2026-09-24T09:30,,,,,,14.1,20.9,65.0,0.865,
2026-09-24T09:40,,,,,,,,,,0.9
2026-09-24T10:00,,,,,,14.1,21.2,64.0,0.906,
2026-09-24T10:10,,,,,,,,,,1.5
2026-09-24T10:30,,,,,,14.5,21.4,65.0,0.892,
2026-09-24T10:40,,,,,,,,,,0.9
2026-09-24T11:00,,,,,,14.3,22.2,61.0,1.044,
2026-09-24T11:10,,,,,,,,,,1.9
2026-09-24T11:30,,,,,,14.6,22.0,63.0,0.978,
2026-09-24T11:40,,,,,,,,,,1.8
2026-09-24T12:00,,,,,,14.5,21.9,63.0,0.972,
2026-09-24T12:10,,,,,,,,,,2.3
2026-09-24T12:30,,,,,,15.4,21.3,69.0,0.785,
2026-09-24T12:40,,,,,,,,,,2.4
2026-09-24T13:00,0.0,2.02,9.7,0.0,,15.3,21.7,67.0,0.857,
2026-09-24T13:10,,,,,,,,,,2.6
2026-09-24T13:30,,,,,,15.2,21.8,66.0,0.888,
2026-09-24T13:40,,,,,,,,,,2.5
2026-09-24T14:00,,,,,,14.9,21.5,66.0,0.872,
2026-09-24T14:10,,,,,,,,,,2.9
2026-09-24T14:30,,,,,,14.5,20.9,67.0,0.816,
2026-09-24T14:40,,,,,,,,,,1.9
2026-09-24T15:00,,,,,,14.5,20.9,67.0,0.816,
2026-09-24T15:10,,,,,,,,,,2.4
2026-09-24T15:30,,,,,,14.5,20.9,67.0,0.816,
2026-09-24T15:40,,,,,,,,,,2.5
2026-09-24T16:00,,,,,,14.2,20.8,66.0,0.835,
2026-09-24T16:10,,,,,,,,,,1.5
2026-09-24T16:30,,,,,,14.4,20.0,70.0,0.701,
2026-09-24T16:40,,,,,,,,,,1.5
2026-09-24T17:00,,,,,,14.3,19.7,71.0,0.666,
2026-09-24T17:10,,,,,,,,,,1.5
2026-09-24T17:30,,,,,,14.1,19.7,70.0,0.689,
2026-09-24T17:40,,,,,,,,,,1.1
2026-09-24T18:00,,,,,,14.2,19.6,71.0,0.661,
2026-09-24T18:10,,,,,,,,,,0.7
2026-09-24T18:30,,,,,,13.9,19.3,71.0,0.649,
2026-09-24T18:40,,,,,,,,,,0.2
2026-09-24T19:00,,,,,20.6,14.2,19.4,72.0,0.631,0.2
2026-09-24T19:30,,,,,,14.5,19.3,74.0,0.582,
2026-09-24T19:40,,,,,,,,,,1.0
2026-09-24T20:00,,,,,,14.7,19.2,75.0,0.556,
2026-09-24T20:10,,,,,,,,,,0.5
2026-09-24T20:30,,,,,,14.8,19.1,76.0,0.531,
2026-09-24T20:40,,,,,,,,,,1.6
2026-09-24T21:00,,,,,,14.8,19.1,76.0,0.531,
2026-09-24T21:10,,,,,,,,,,1.3
2026-09-24T21:30,,,,,,14.9,19.0,77.0,0.505,
2026-09-24T21:40,,,,,,,,,,1.7
2026-09-24T22:00,,,,,,14.7,19.0,76.0,0.527,
2026-09-24T22:10,,,,,,,,,,1.6
2026-09-24T22:30,,,,,,14.6,19.1,75.0,0.553,
2026-09-24T22:40,,,,,,,,,,1.0
2026-09-24T23:30,,,,,,14.0,19.4,71.0,0.653,
2026-09-24T23:40,,,,,,,,,,2.2
2026-09-25T00:00,,,,,,13.8,19.0,72.0,0.615,
2026-09-25T00:10,,,,,,,,,,3.1
2026-09-25T00:30,,,,,,13.4,18.8,71.0,0.629,
2026-09-25T00:40,,,,,,,,,,1.7
2026-09-25T01:00,,,,,,13.4,19.2,69.0,0.69,
2026-09-25T01:10,,,,,,,,,,2.3
2026-09-25T01:30,,,,,,13.4,18.1,74.0,0.54,
2026-09-25T01:40,,,,,,,,,,3.5
2026-09-25T02:00,,,,,,13.3,17.6,76.0,0.483,
2026-09-25T02:10,,,,,,,,,,4.2
2026-09-25T02:30,,,,,,13.1,18.0,73.0,0.557,
2026-09-25T02:40,,,,,,,,,,3.9
2026-09-25T03:00,,,,,,13.0,17.7,74.0,0.527,
2026-09-25T03:10,,,,,,,,,,4.4
2026-09-25T03:30,,,,,,12.5,17.6,72.0,0.564,
2026-09-25T03:40,,,,,,,,,,4.1
2026-09-25T04:00,,,,,,12.6,18.2,70.0,0.627,
2026-09-25T04:10,,,,,,,,,,4.4
2026-09-25T04:30,,,,,,12.3,17.9,70.0,0.615,
2026-09-25T04:40,,,,,,,,,,5.7
2026-09-25T05:00,,,,,,12.0,18.0,68.0,0.66,
2026-09-25T05:10,,,,,,,,,,3.4
2026-09-25T05:30,,,,,,12.2,17.7,70.0,0.608,
