datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T14:00,,,,,,16.9,24.1,64.0,1.081,
2026-09-13T14:10,,,,,,,,,,4.9
2026-09-13T14:30,,,,,,17.0,23.7,66.0,0.996,
2026-09-13T14:40,,,,,,,,,,4.3
2026-09-13T15:00,,,,,23.2,17.3,23.6,68.0,0.932,4.1
2026-09-13T15:30,,,,,,17.3,23.6,68.0,0.932,
2026-09-13T15:40,,,,,,,,,,3.0
2026-09-13T16:00,,,,,23.6,16.7,23.2,67.0,0.938,2.7
2026-09-13T16:30,,,,,23.9,16.2,23.1,65.0,0.989,1.8
2026-09-13T17:00,,,,,,15.9,22.8,65.0,0.971,
2026-09-13T17:10,,,,,,,,,,1.9
2026-09-13T17:30,,,,,,16.2,21.7,71.0,0.753,
2026-09-13T17:40,,,,,,,,,,2.2
2026-09-13T18:00,,,,,,16.5,21.3,74.0,0.659,
2026-09-13T18:10,,,,,,,,,,1.2
2026-09-13T18:30,,,,,,14.7,21.6,65.0,0.903,
2026-09-13T18:40,,,,,,,,,,1.2
2026-09-13T19:00,,,,,,13.8,21.6,61.0,1.006,
2026-09-13T19:10,,,,,,,,,,1.1
2026-09-13T19:30,,,,,,14.5,21.6,64.0,0.929,
2026-09-13T19:40,,,,,,,,,,1.4
2026-09-13T20:00,,,,,,14.9,21.3,67.0,0.836,
2026-09-13T20:10,,,,,,,,,,0.5
2026-09-13T20:30,,,,,21.7,13.1,21.7,58.0,1.09,1.3
2026-09-13T21:00,,,,,,14.8,20.9,68.0,0.791,
2026-09-13T21:10,,,,,,,,,,3.3
2026-09-13T21:30,,,,,,15.3,20.3,73.0,0.643,
2026-09-13T21:40,,,,,,,,,,3.3
2026-09-13T22:00,,,,,,14.9,20.6,70.0,0.728,
2026-09-13T22:10,,,,,,,,,,2.2
2026-09-13T22:30,,,,,,15.0,21.1,68.0,0.801,
2026-09-13T22:40,,,,,,,,,,2.2
2026-09-13T23:30,,,,,,15.9,19.6,79.0,0.479,
2026-09-13T23:40,,,,,,,,,,2.8
2026-09-14T00:00,,,,,,15.4,20.2,74.0,0.616,
2026-09-14T00:10,,,,,,,,,,1.8
2026-09-14T00:30,,,,,21.6,15.2,20.9,70.0,0.742,1.4
2026-09-14T01:00,,,,,,15.0,20.7,70.0,0.732,
2026-09-14T01:10,,,,,,,,,,0.9
2026-09-14T01:30,,,,,,15.3,20.5,72.0,0.675,
2026-09-14T01:40,,,,,,,,,,2.7
2026-09-14T02:00,,,,,,15.8,19.1,81.0,0.42,
2026-09-14T02:10,,,,,,,,,,4.5
2026-09-14T02:30,,,,,,15.8,18.9,82.0,0.393,
2026-09-14T02:40,,,,,,,,,,3.1
2026-09-14T03:00,,,,,,15.6,19.8,77.0,0.531,
2026-09-14T03:10,,,,,,,,,,1.6
2026-09-14T03:30,,,,,,15.5,20.1,75.0,0.588,
2026-09-14T03:40,,,,,,,,,,2.5
2026-09-14T04:00,,,,,,15.0,20.0,73.0,0.631,
2026-09-14T04:10,,,,,,,,,,1.7
2026-09-14T04:30,,,,,,15.1,19.7,75.0,0.574,
2026-09-14T04:40,,,,,,,,,,1.5
2026-09-14T05:00,,,,,20.5,15.2,20.2,73.0,0.639,2.0
2026-09-14T05:30,,,,,,15.3,20.1,74.0,0.612,
2026-09-14T05:40,,,,,,,,,,1.1
2026-09-14T06:00,,,,,,15.6,20.2,75.0,0.592,
2026-09-14T06:10,,,,,,,,,,1.6
2026-09-14T06:30,,,,,,15.7,20.3,75.0,0.596,
2026-09-14T06:40,,,,,,,,,,0.8
2026-09-14T07:00,,,,,,15.5,21.4,69.0,0.79,
2026-09-14T07:10,,,,,,,,,,1.1
2026-09-14T07:30,,,,,,16.0,22.0,69.0,0.82,
2026-09-14T07:40,,,,,,,,,,1.0
2026-09-14T08:00,,,,,,16.0,22.7,66.0,0.938,
2026-09-14T08:10,,,,,,,,,,1.7
2026-09-14T08:30,,,,,,17.2,22.7,71.0,0.8,
2026-09-14T08:40,,,,,,,,,,2.2
2026-09-14T09:00,,,,,,17.6,22.7,73.0,0.745,
2026-09-14T09:10,,,,,,,,,,2.3
2026-09-14T09:30,,,,,,17.8,22.7,74.0,0.717,
2026-09-14T09:40,,,,,,,,,,2.5
2026-09-14T10:00,,,,,24.0,18.0,23.1,73.0,0.763,2.7
2026-09-14T10:30,,,,,,18.0,23.1,73.0,0.763,
2026-09-14T10:40,,,,,,,,,,2.7
2026-09-14T11:00,,,,,,18.6,23.1,76.0,0.678,
2026-09-14T11:10,,,,,,,,,,3.5
2026-09-14T11:30,,,,,,19.5,23.3,79.0,0.601,
2026-09-14T11:40,,,,,,,,,,4.2
2026-09-14T12:00,,,,,,19.6,23.2,80.0,0.569,
2026-09-14T12:10,,,,,,,,,,3.4
2026-09-14T12:30,,,,,,19.7,23.6,79.0,0.612,
2026-09-14T12:40,,,,,,,,,,3.8
2026-09-14T13:00,0.8,2.3,11.2,0.0,,20.0,23.4,81.0,0.547,
2026-09-14T13:10,,,,,,,,,,4.2
2026-09-14T13:30,,,,,,20.1,23.0,84.0,0.45,
2026-09-14T13:40,,,,,,,,,,4.0
2026-09-14T13:50,,,,,,,,,,3.8
2026-09-14T14:30,,,,,24.3,19.8,23.2,81.0,0.54,3.6
2026-09-14T15:00,,,,,,20.0,23.4,81.0,0.547,
2026-09-14T15:10,,,,,,,,,,2.8
2026-09-14T15:30,,,,,,19.8,23.5,80.0,0.579,
2026-09-14T15:40,,,,,,,,,,2.6
2026-09-14T16:00,,,,,,19.9,23.3,81.0,0.544,
2026-09-14T16:10,,,,,,,,,,2.6
2026-09-14T16:30,,,,,,19.9,22.9,83.0,0.475,
2026-09-14T16:40,,,,,,,,,,1.9
2026-09-14T17:00,,,,,24.9,19.8,22.6,84.0,0.439,1.9
2026-09-14T17:30,,,,,,19.8,21.9,88.0,0.315,
2026-09-14T17:40,,,,,,,,,,2.4
2026-09-14T18:00,,,,,,19.4,21.3,89.0,0.279,
2026-09-14T18:10,,,,,,,,,,1.3
2026-09-14T18:30,,,,,,16.6,21.9,72.0,0.736,
2026-09-14T18:40,,,,,,,,,,1.0
2026-09-14T19:00,,,,,23.6,16.9,22.2,72.0,0.749,1.4
2026-09-14T19:30,,,,,,16.8,22.1,72.0,0.745,
2026-09-14T19:40,,,,,,,,,,0.9
2026-09-14T20:00,,,,,,13.7,22.7,57.0,1.186,
2026-09-14T20:10,,,,,,,,,,2.0
2026-09-14T20:30,,,,,,14.4,22.6,60.0,1.097,
2026-09-14T20:40,,,,,,,,,,2.7
2026-09-14T21:00,,,,,,16.3,22.0,70.0,0.793,
2026-09-14T21:10,,,,,,,,,,2.5
2026-09-14T21:30,,,,,,16.1,22.1,69.0,0.825,
2026-09-14T21:40,,,,,,,,,,3.2
2026-09-14T22:00,,,,,,16.6,21.9,72.0,0.736,
2026-09-14T22:10,,,,,,,,,,2.0
2026-09-14T22:30,,,,,,16.6,21.9,72.0,0.736,
2026-09-14T22:40,,,,,,,,,,4.1
2026-09-14T23:30,,,,,,16.8,21.2,76.0,0.604,
2026-09-14T23:40,,,,,,,,,,3.7
2026-09-15T00:00,,,,,,17.0,21.0,78.0,0.547,
2026-09-15T00:10,,,,,,,,,,2.7
2026-09-15T00:30,,,,,,16.9,21.7,74.0,0.675,
2026-09-15T00:40,,,,,,,,,,2.4
2026-09-15T01:00,,,,,,16.8,21.4,75.0,0.637,
2026-09-15T01:10,,,,,,,,,,1.9
2026-09-15T01:30,,,,,,16.9,21.5,75.0,0.641,
2026-09-15T01:40,,,,,,,,,,1.7
2026-09-15T02:00,,,,,,16.0,21.5,71.0,0.744,
2026-09-15T02:10,,,,,,,,,,2.1
2026-09-15T02:30,,,,,,14.0,21.6,62.0,0.98,
2026-09-15T02:40,,,,,,,,,,2.6
2026-09-15T03:30,,,,,,13.4,20.2,65.0,0.829,
2026-09-15T03:40,,,,,,,,,,2.9
2026-09-15T04:00,,,,,,13.4,20.7,63.0,0.903,
2026-09-15T04:10,,,,,,,,,,1.2
2026-09-15T04:30,,,,,,14.3,21.6,63.0,0.955,
2026-09-15T04:40,,,,,,,,,,1.9
2026-09-15T05:00,,,,,,13.3,21.4,60.0,1.02,
2026-09-15T05:10,,,,,,,,,,2.0
2026-09-15T05:30,,,,,,15.0,21.4,67.0,0.841,
2026-09-15T05:40,,,,,,,,,,2.0
2026-09-15T06:00,,,,,,15.0,21.9,65.0,0.92,
2026-09-15T06:10,,,,,,,,,,1.4
2026-09-15T06:30,,,,,,16.0,22.9,65.0,0.977,
2026-09-15T06:40,,,,,,,,,,1.4
2026-09-15T07:00,,,,,,15.3,22.7,63.0,1.021,
2026-09-15T07:10,,,,,,,,,,1.2
2026-09-15T07:30,,,,,,14.9,22.6,62.0,1.042,
2026-09-15T07:40,,,,,,,,,,1.2
2026-09-15T08:00,,,,,24.2,14.2,23.8,55.0,1.327,1.3
2026-09-15T08:30,,,,,,15.0,23.5,59.0,1.187,
2026-09-15T08:40,,,,,,,,,,1.6
2026-09-15T09:00,,,,,,15.2,24.0,58.0,1.253,
2026-09-15T09:10,,,,,,,,,,1.7
2026-09-15T09:30,,,,,,14.8,24.1,56.0,1.321,
2026-09-15T09:40,,,,,,,,,,1.9
2026-09-15T10:00,,,,,,14.4,24.6,53.0,1.454,
2026-09-15T10:10,,,,,,,,,,2.0
2026-09-15T10:30,,,,,,14.2,24.7,52.0,1.494,
2026-09-15T10:40,,,,,,,,,,1.8
2026-09-15T11:00,,,,,24.1,13.0,25.1,47.0,1.689,2.7
2026-09-15T11:30,,,,,,12.8,25.2,46.0,1.731,
2026-09-15T11:40,,,,,,,,,,3.3
2026-09-15T12:00,,,,,,10.9,25.5,40.0,1.958,
2026-09-15T12:10,,,,,,,,,,3.9
2026-09-15T12:30,,,,,23.0,10.5,25.5,39.0,1.991,3.8
2026-09-15T13:00,2.1,2.49,12.9,0.0,23.1,11.6,25.4,42.0,1.882,4.0
2026-09-15T13:30,,,,,,12.2,25.0,45.0,1.742,
2026-09-15T13:40,,,,,,,,,,3.3
2026-09-15T14:00,,,,,,13.0,25.1,47.0,1.689,
2026-09-15T14:10,,,,,,,,,,2.9
2026-09-15T14:30,,,,,,13.9,25.0,50.0,1.584,
2026-09-15T14:40,,,,,,,,,,3.1
2026-09-15T15:00,,,,,,15.0,25.0,54.0,1.457,
2026-09-15T15:10,,,,,,,,,,3.0
2026-09-15T15:30,,,,,,15.9,24.7,58.0,1.307,
2026-09-15T15:40,,,,,,,,,,3.1
2026-09-15T16:00,,,,,,16.0,24.5,59.0,1.261,
2026-09-15T16:10,,,,,,,,,,2.9
2026-09-15T16:30,,,,,,16.1,24.1,61.0,1.171,
2026-09-15T16:40,,,,,,,,,,3.0
2026-09-15T17:00,,,,,,16.6,23.3,66.0,0.973,
2026-09-15T17:10,,,,,,,,,,2.3
2026-09-15T17:30,,,,,,16.6,22.8,68.0,0.888,
2026-09-15T17:40,,,,,,,,,,1.3
2026-09-15T18:00,,,,,23.3,14.9,22.8,61.0,1.082,1.5
2026-09-15T18:30,,,,,,14.8,22.7,61.0,1.076,
2026-09-15T18:40,,,,,,,,,,1.0
2026-09-15T19:00,,,,,23.4,14.6,22.8,60.0,1.11,1.3
2026-09-15T19:30,,,,,,15.3,22.7,63.0,1.021,
2026-09-15T19:40,,,,,,,,,,1.5
2026-09-15T20:00,,,,,,15.9,22.1,68.0,0.851,
2026-09-15T20:10,,,,,,,,,,1.7
2026-09-15T20:30,,,,,,16.0,22.2,68.0,0.856,
2026-09-15T20:40,,,,,,,,,,1.1
2026-09-15T21:00,,,,,,15.3,22.5,64.0,0.981,
2026-09-15T21:10,,,,,,,,,,1.4
2026-09-15T21:30,,,,,,14.6,22.5,61.0,1.063,
2026-09-15T21:40,,,,,,,,,,1.4
2026-09-15T22:00,,,,,,15.1,22.2,64.0,0.963,
2026-09-15T22:10,,,,,,,,,,1.5
2026-09-15T22:30,,,,,,15.0,22.1,64.0,0.958,
2026-09-15T22:40,,,,,,,,,,1.1
2026-09-15T23:30,,,,,,16.2,21.2,73.0,0.68,
2026-09-15T23:40,,,,,,,,,,1.7
2026-09-16T00:00,,,,,22.1,16.2,21.0,74.0,0.647,1.4
2026-09-16T00:30,,,,,,15.1,21.2,68.0,0.806,
2026-09-16T00:40,,,,,,,,,,1.1
2026-09-16T01:00,,,,,,14.9,21.0,68.0,0.796,
2026-09-16T01:10,,,,,,,,,,1.6
2026-09-16T01:30,,,,,,14.6,21.0,67.0,0.821,
2026-09-16T01:40,,,,,,,,,,1.8
2026-09-16T02:00,,,,,,15.0,20.4,71.0,0.695,
2026-09-16T02:10,,,,,,,,,,1.5
2026-09-16T02:30,,,,,,15.7,20.7,73.0,0.659,
2026-09-16T02:40,,,,,,,,,,1.4
2026-09-16T03:00,,,,,,15.1,21.0,69.0,0.771,
2026-09-16T03:10,,,,,,,,,,1.7
2026-09-16T03:30,,,,,,14.2,21.0,65.0,0.87,
2026-09-16T03:40,,,,,,,,,,0.6
2026-09-16T04:00,,,,,21.8,14.9,20.6,70.0,0.728,0.6
2026-09-16T04:30,,,,,,14.9,20.6,70.0,0.728,
2026-09-16T04:40,,,,,,,,,,1.4
2026-09-16T05:00,,,,,,14.9,20.6,70.0,0.728,
2026-09-16T05:10,,,,,,,,,,1.5
2026-09-16T05:30,,,,,,15.1,20.3,72.0,0.667,
2026-09-16T05:40,,,,,,,,,,1.9
2026-09-16T06:00,,,,,21.8,15.9,20.7,74.0,0.635,1.2
2026-09-16T06:30,,,,,22.1,16.2,20.8,75.0,0.614,1.1
2026-09-16T06:40,,,,,,,,,,0.4
2026-09-16T07:30,,,,,,17.4,21.6,77.0,0.593,
2026-09-16T07:40,,,,,,,,,,0.9
2026-09-16T08:00,,,,,,18.1,22.8,75.0,0.694,
2026-09-16T08:10,,,,,,,,,,1.0
2026-09-16T08:30,,,,,,18.1,22.8,75.0,0.694,
2026-09-16T08:40,,,,,,,,,,0.7
2026-09-16T09:00,,,,,,18.0,22.7,75.0,0.69,
2026-09-16T09:10,,,,,,,,,,1.0
2026-09-16T09:30,,,,,,18.3,23.0,75.0,0.702,
2026-09-16T09:40,,,,,,,,,,1.0
2026-09-16T10:00,,,,,,18.5,23.0,76.0,0.674,
2026-09-16T10:10,,,,,,,,,,1.4
2026-09-16T10:30,,,,,,18.7,23.2,76.0,0.682,
2026-09-16T10:40,,,,,,,,,,2.2
2026-09-16T11:00,,,,,,19.2,23.9,75.0,0.742,
2026-09-16T11:10,,,,,,,,,,2.7
2026-09-16T11:30,,,,,,19.1,24.2,73.0,0.815,
2026-09-16T11:40,,,,,,,,,,3.1
2026-09-16T12:00,,,,,,18.7,23.2,76.0,0.682,
2026-09-16T12:10,,,,,,,,,,3.2
2026-09-16T12:30,,,,,,19.0,23.5,76.0,0.695,
2026-09-16T12:40,,,,,,,,,,3.1
2026-09-16T13:00,0.7,2.1,12.1,0.0,,19.4,23.7,77.0,0.674,
2026-09-16T13:10,,,,,,,,,,3.7
2026-09-16T13:30,,,,,,19.6,23.7,78.0,0.645,
2026-09-16T13:40,,,,,,,,,,3.7
2026-09-16T14:00,,,,,,19.7,22.7,83.0,0.469,
2026-09-16T14:10,,,,,,,,,,3.7
2026-09-16T14:30,,,,,,19.2,22.2,83.0,0.455,
2026-09-16T14:40,,,,,,,,,,3.6
2026-09-16T15:00,,,,,23.7,19.8,22.6,84.0,0.439,3.6
2026-09-16T15:30,,,,,,19.9,22.7,84.0,0.441,
2026-09-16T15:40,,,,,,,,,,3.1
2026-09-16T16:00,,,,,,19.9,22.9,83.0,0.475,
2026-09-16T16:10,,,,,,,,,,3.3
2026-09-16T16:30,,,,,,19.5,22.5,83.0,0.463,
2026-09-16T16:40,,,,,,,,,,3.2
2026-09-16T17:00,,,,,22.7,19.3,21.9,85.0,0.394,3.6
2026-09-16T17:30,,,,,22.9,19.0,21.4,86.0,0.357,2.5
2026-09-16T18:00,,,,,22.5,18.6,21.0,86.0,0.348,2.2
2026-09-16T18:30,,,,,,18.1,20.7,85.0,0.366,
2026-09-16T18:40,,,,,,,,,,2.7
2026-09-16T19:00,,,,,21.9,18.4,20.8,86.0,0.344,2.7
2026-09-16T19:30,,,,,,18.4,20.8,86.0,0.344,
2026-09-16T19:40,,,,,,,,,,1.3
2026-09-16T20:00,,,,,,18.7,20.9,87.0,0.321,
2026-09-16T20:10,,,,,,,,,,1.4
2026-09-16T20:30,,,,,,18.6,20.8,87.0,0.319,
2026-09-16T20:40,,,,,,,,,,2.2
2026-09-16T21:00,,,,,,18.7,20.6,89.0,0.267,
2026-09-16T21:10,,,,,,,,,,3.2
2026-09-16T21:30,,,,,20.7,18.4,20.1,90.0,0.235,3.4
2026-09-16T22:00,,,,,,18.4,20.1,90.0,0.235,
2026-09-16T22:10,,,,,,,,,,3.8
2026-09-16T22:30,,,,,,18.3,20.2,89.0,0.26,
2026-09-16T22:40,,,,,,,,,,3.5
2026-09-16T23:30,,,,,21.8,18.0,20.6,85.0,0.364,2.3
2026-09-17T00:00,,,,,,17.8,20.6,84.0,0.388,
2026-09-17T00:10,,,,,,,,,,3.4
2026-09-17T00:30,,,,,,17.8,20.6,84.0,0.388,
2026-09-17T00:40,,,,,,,,,,3.0
2026-09-17T01:00,,,,,,18.2,20.1,89.0,0.259,
2026-09-17T01:10,,,,,,,,,,3.9
2026-09-17T01:30,,,,,,18.9,19.9,94.0,0.139,
2026-09-17T01:40,,,,,,,,,,3.4
2026-09-17T02:00,,,,,,18.7,19.9,93.0,0.163,
2026-09-17T02:10,,,,,,,,,,4.3
2026-09-17T02:30,,,,,,18.8,19.5,96.0,0.091,
2026-09-17T02:40,,,,,,,,,,4.2
2026-09-17T03:00,,,,,,19.0,19.3,98.0,0.045,
2026-09-17T03:10,,,,,,,,,,1.7
2026-09-17T03:30,,,,,,18.7,18.9,99.0,0.022,
2026-09-17T03:40,,,,,,,,,,1.6
2026-09-17T04:00,,,,,,18.6,18.9,98.0,0.044,
2026-09-17T04:10,,,,,,,,,,3.7
2026-09-17T04:30,,,,,,17.3,18.1,95.0,0.104,
2026-09-17T04:40,,,,,,,,,,5.0
2026-09-17T05:00,,,,,16.5,17.5,17.8,98.0,0.041,5.6
2026-09-17T05:30,,,,,,17.6,17.8,99.0,0.02,
2026-09-17T05:40,,,,,,,,,,7.0
2026-09-17T06:00,,,,,15.7,17.3,17.5,99.0,0.02,6.1
2026-09-17T07:00,,,,,,16.5,17.1,96.0,0.078,
2026-09-17T07:10,,,,,,,,,,7.0
2026-09-17T07:30,,,,,,17.4,17.9,97.0,0.062,
2026-09-17T07:40,,,,,,,,,,5.7
2026-09-17T08:00,,,,,,17.1,18.3,93.0,0.147,
2026-09-17T08:10,,,,,,,,,,5.4
2026-09-17T08:30,,,,,,17.0,18.2,93.0,0.146,
2026-09-17T08:40,,,,,,,,,,3.7
2026-09-17T09:00,,,,,,17.4,18.0,96.0,0.083,
2026-09-17T09:10,,,,,,,,,,3.0
2026-09-17T09:30,,,,,,17.3,17.8,97.0,0.061,
2026-09-17T09:40,,,,,,,,,,3.8
2026-09-17T10:00,,,,,,17.6,17.8,99.0,0.02,
2026-09-17T10:10,,,,,,,,,,3.7
2026-09-17T10:30,,,,,,17.3,17.6,98.0,0.04,
2026-09-17T10:40,,,,,,,,,,4.1
2026-09-17T11:00,,,,,,17.2,18.2,94.0,0.125,
2026-09-17T11:10,,,,,,,,,,3.8
2026-09-17T11:30,,,,,,18.2,18.9,96.0,0.087,
2026-09-17T11:40,,,,,,,,,,4.1
2026-09-17T12:00,,,,,20.0,17.9,20.5,85.0,0.362,4.6
2026-09-17T12:30,,,,,,18.5,21.3,84.0,0.405,
2026-09-17T12:40,,,,,,,,,,3.6
2026-09-17T13:00,0.0,2.4,10.1,0.0,22.7,18.1,21.9,79.0,0.552,2.9
2026-09-17T13:30,,,,,,18.8,22.2,81.0,0.509,
2026-09-17T13:40,,,,,,,,,,2.2
2026-09-17T14:00,,,,,,18.4,22.9,76.0,0.67,
2026-09-17T14:10,,,,,,,,,,3.2
2026-09-17T14:30,,,,,,18.7,23.2,76.0,0.682,
2026-09-17T14:40,,,,,,,,,,3.9
2026-09-17T15:00,,,,,,18.5,23.0,76.0,0.674,
2026-09-17T15:10,,,,,,,,,,4.3
2026-09-17T15:30,,,,,,18.7,22.5,79.0,0.572,
2026-09-17T15:40,,,,,,,,,,2.7
2026-09-17T16:00,,,,,,18.3,21.9,80.0,0.526,
2026-09-17T16:10,,,,,,,,,,3.7
2026-09-17T16:30,,,,,,17.9,21.7,79.0,0.545,
2026-09-17T16:40,,,,,,,,,,3.7
2026-09-17T17:00,,,,,,17.4,20.8,81.0,0.467,
2026-09-17T17:10,,,,,,,,,,4.2
2026-09-17T17:30,,,,,,17.3,20.3,83.0,0.405,
2026-09-17T17:40,,,,,,,,,,3.8
2026-09-17T18:00,,,,,,17.6,20.2,85.0,0.355,
2026-09-17T18:10,,,,,,,,,,4.0
2026-09-17T18:30,,,,,,16.4,20.0,80.0,0.468,
2026-09-17T18:40,,,,,,,,,,4.1
2026-09-17T19:00,,,,,,16.2,19.8,80.0,0.462,
2026-09-17T19:10,,,,,,,,,,3.1
2026-09-17T19:30,,,,,,17.1,19.7,85.0,0.344,
2026-09-17T19:40,,,,,,,,,,3.5
2026-09-17T20:00,,,,,,16.3,19.3,83.0,0.381,
2026-09-17T20:10,,,,,,,,,,4.2
2026-09-17T20:30,,,,,,16.3,19.1,84.0,0.354,
2026-09-17T20:40,,,,,,,,,,3.6
2026-09-17T21:00,,,,,,15.8,18.9,82.0,0.393,
2026-09-17T21:10,,,,,,,,,,3.6
2026-09-17T21:30,,,,,,15.5,19.0,80.0,0.439,
2026-09-17T21:40,,,,,,,,,,3.4
2026-09-17T22:00,,,,,,15.6,19.1,80.0,0.442,
2026-09-17T22:10,,,,,,,,,,3.9
2026-09-17T22:30,,,,,,15.5,19.0,80.0,0.439,
2026-09-17T22:40,,,,,,,,,,3.5
2026-09-17T23:30,,,,,,16.5,18.9,86.0,0.306,
2026-09-17T23:40,,,,,,,,,,3.2
2026-09-18T00:00,,,,,,16.1,18.9,84.0,0.349,
2026-09-18T00:10,,,,,,,,,,2.3
2026-09-18T00:30,,,,,,15.8,19.1,81.0,0.42,
2026-09-18T00:40,,,,,,,,,,1.9
2026-09-18T01:00,,,,,19.9,15.7,19.2,80.0,0.445,1.7
2026-09-18T01:30,,,,,,15.6,19.1,80.0,0.442,
2026-09-18T01:40,,,,,,,,,,0.9
2026-09-18T02:00,,,,,,15.6,19.3,79.0,0.47,
2026-09-18T02:10,,,,,,,,,,1.3
2026-09-18T02:30,,,,,,15.5,19.4,78.0,0.496,
2026-09-18T02:40,,,,,,,,,,1.5
2026-09-18T03:00,,,,,,15.6,19.5,78.0,0.499,
2026-09-18T03:10,,,,,,,,,,0.4
2026-09-18T03:30,,,,,,15.6,19.5,78.0,0.499,
2026-09-18T03:40,,,,,,,,,,1.1
2026-09-18T04:00,,,,,,15.7,19.2,80.0,0.445,
2026-09-18T04:10,,,,,,,,,,1.5
2026-09-18T04:30,,,,,,15.7,19.0,81.0,0.418,
2026-09-18T04:40,,,,,,,,,,0.9
2026-09-18T05:00,,,,,,15.5,19.0,80.0,0.439,
2026-09-18T05:10,,,,,,,,,,1.6
2026-09-18T05:30,,,,,,15.3,18.8,80.0,0.434,
2026-09-18T05:40,,,,,,,,,,2.5
2026-09-18T06:00,,,,,,15.9,19.2,81.0,0.423,
2026-09-18T06:10,,,,,,,,,,1.9
2026-09-18T06:30,,,,,,16.3,19.3,83.0,0.381,
2026-09-18T06:40,,,,,,,,,,2.1
2026-09-18T07:00,,,,,,17.0,20.0,83.0,0.398,
2026-09-18T07:10,,,,,,,,,,2.3
2026-09-18T07:30,,,,,,17.3,20.5,82.0,0.434,
2026-09-18T07:40,,,,,,,,,,2.1
2026-09-18T08:00,,,,,,16.5,21.6,73.0,0.697,
2026-09-18T08:10,,,,,,,,,,1.3
2026-09-18T08:30,,,,,,15.5,21.9,67.0,0.867,
2026-09-18T08:40,,,,,,,,,,1.4
2026-09-18T09:00,,,,,,16.2,22.4,68.0,0.867,
2026-09-18T09:10,,,,,,,,,,1.7
2026-09-18T09:30,,,,,22.9,15.8,22.5,66.0,0.927,2.2
