datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-11T20:00,,,,,,14.3,20.7,67.0,0.806,
2026-09-11T20:10,,,,,,,,,,3.7
2026-09-11T20:30,,,,,,15.1,20.1,73.0,0.635,
2026-09-11T20:40,,,,,,,,,,4.2
2026-09-11T21:00,,,,,18.2,15.5,19.6,77.0,0.525,4.6
2026-09-11T21:30,,,,,18.4,15.7,19.6,78.0,0.502,4.4
2026-09-11T22:00,,,,,,15.5,19.6,77.0,0.525,
2026-09-11T22:10,,,,,,,,,,3.4
2026-09-11T22:30,,,,,,15.6,19.1,80.0,0.442,
2026-09-11T22:40,,,,,,,,,,4.0
2026-09-11T23:30,,,,,,15.1,19.2,77.0,0.512,
2026-09-11T23:40,,,,,,,,,,3.8
2026-09-12T00:00,,,,,18.1,15.1,18.6,80.0,0.429,3.0
2026-09-12T00:30,,,,,,14.7,18.4,79.0,0.444,
2026-09-12T00:40,,,,,,,,,,4.0
2026-09-12T01:00,,,,,17.7,14.4,18.9,75.0,0.546,3.7
2026-09-12T01:30,,,,,,14.5,19.2,74.0,0.578,
2026-09-12T01:40,,,,,,,,,,3.1
2026-09-12T02:00,,,,,17.3,14.6,18.5,78.0,0.469,3.8
2026-09-12T02:30,,,,,,14.4,18.1,79.0,0.436,
2026-09-12T02:40,,,,,,,,,,5.5
2026-09-12T03:00,,,,,,14.1,18.6,75.0,0.536,
2026-09-12T03:10,,,,,,,,,,4.6
2026-09-12T03:30,,,,,,14.0,18.5,75.0,0.532,
2026-09-12T03:40,,,,,,,,,,5.7
2026-09-12T04:00,,,,,,13.9,18.8,73.0,0.586,
2026-09-12T04:10,,,,,,,,,,6.3
2026-09-12T04:30,,,,,,13.7,18.9,72.0,0.611,
2026-09-12T04:40,,,,,,,,,,6.5
2026-09-12T05:00,,,,,,13.7,18.9,72.0,0.611,
2026-09-12T05:10,,,,,,,,,,6.9
2026-09-12T05:30,,,,,,13.6,19.0,71.0,0.637,
2026-09-12T05:40,,,,,,,,,,8.4
2026-09-12T06:00,,,,,,13.8,19.4,70.0,0.676,
2026-09-12T06:10,,,,,,,,,,7.5
2026-09-12T06:30,,,,,,13.9,19.5,70.0,0.68,
2026-09-12T06:40,,,,,,,,,,6.5
2026-09-12T07:00,,,,,,13.7,20.0,67.0,0.772,
2026-09-12T07:10,,,,,,,,,,4.5
2026-09-12T07:30,,,,,,13.9,20.7,65.0,0.855,
2026-09-12T07:40,,,,,,,,,,3.4
2026-09-12T08:00,,,,,,13.9,21.5,62.0,0.974,
2026-09-12T08:10,,,,,,,,,,3.3
2026-09-12T08:30,,,,,,13.8,22.2,59.0,1.097,
2026-09-12T08:40,,,,,,,,,,2.2
2026-09-12T09:00,,,,,,14.8,23.3,59.0,1.173,
2026-09-12T09:10,,,,,,,,,,0.9
2026-09-12T09:30,,,,,,15.1,24.2,57.0,1.299,
2026-09-12T09:40,,,,,,,,,,1.3
2026-09-12T10:00,,,,,24.9,15.0,24.1,57.0,1.291,1.2
2026-09-12T10:30,,,,,,15.1,24.2,57.0,1.299,
2026-09-12T10:40,,,,,,,,,,2.0
2026-09-12T11:00,,,,,,15.2,24.3,57.0,1.306,
2026-09-12T11:10,,,,,,,,,,2.9
2026-09-12T11:30,,,,,,16.3,24.3,61.0,1.185,
2026-09-12T11:40,,,,,,,,,,3.5
2026-09-12T12:00,,,,,23.5,17.3,23.8,67.0,0.973,4.0
2026-09-12T12:30,,,,,,17.8,23.6,70.0,0.874,
2026-09-12T12:40,,,,,,,,,,4.2
2026-09-12T13:00,0.6,2.78,11.5,0.0,,17.6,23.6,69.0,0.903,
2026-09-12T13:10,,,,,,,,,,3.6
2026-09-12T13:30,,,,,,17.7,24.0,68.0,0.955,
2026-09-12T13:40,,,,,,,,,,3.8
2026-09-12T14:00,,,,,,16.4,24.4,61.0,1.192,
2026-09-12T14:10,,,,,,,,,,3.8
2026-09-12T14:30,,,,,,16.5,24.8,60.0,1.252,
2026-09-12T14:40,,,,,,,,,,4.1
2026-09-12T15:00,,,,,,16.8,24.6,62.0,1.175,
2026-09-12T15:10,,,,,,,,,,3.7
2026-09-12T15:30,,,,,,16.5,24.5,61.0,1.199,
2026-09-12T15:40,,,,,,,,,,3.6
2026-09-12T16:00,,,,,24.2,16.4,24.4,61.0,1.192,3.4
2026-09-12T16:30,,,,,,15.1,23.9,58.0,1.246,
2026-09-12T16:40,,,,,,,,,,2.9
2026-09-12T17:00,,,,,,14.4,23.7,56.0,1.289,
2026-09-12T17:10,,,,,,,,,,2.2
2026-09-12T17:30,,,,,,14.3,23.0,58.0,1.18,
2026-09-12T17:40,,,,,,,,,,1.5
2026-09-12T18:00,,,,,22.0,13.6,22.6,57.0,1.179,2.5
2026-09-12T18:30,,,,,,13.7,22.4,58.0,1.138,
2026-09-12T18:40,,,,,,,,,,3.6
2026-09-12T19:00,,,,,,14.0,22.1,60.0,1.064,
2026-09-12T19:10,,,,,,,,,,4.5
2026-09-12T19:30,,,,,,14.2,21.8,62.0,0.993,
2026-09-12T19:40,,,,,,,,,,5.2
2026-09-12T20:00,,,,,,14.3,21.4,64.0,0.918,
2026-09-12T20:10,,,,,,,,,,5.3
2026-09-12T20:30,,,,,,14.4,21.0,66.0,0.846,
2026-09-12T20:40,,,,,,,,,,5.8
2026-09-12T21:00,,,,,,14.3,20.7,67.0,0.806,
2026-09-12T21:10,,,,,,,,,,6.2
2026-09-12T21:30,,,,,,14.2,20.3,68.0,0.762,
2026-09-12T21:40,,,,,,,,,,6.5
2026-09-12T22:00,,,,,,13.9,20.2,67.0,0.781,
2026-09-12T22:10,,,,,,,,,,7.3
2026-09-12T22:30,,,,,,13.8,20.1,67.0,0.776,
2026-09-12T22:40,,,,,,,,,,7.0
2026-09-12T23:30,,,,,,13.6,19.7,68.0,0.734,
2026-09-12T23:40,,,,,,,,,,6.0
2026-09-13T00:00,,,,,,13.5,19.6,68.0,0.73,
2026-09-13T00:10,,,,,,,,,,6.6
2026-09-13T00:30,,,,,,13.5,19.6,68.0,0.73,
2026-09-13T00:40,,,,,,,,,,4.3
2026-09-13T01:00,,,,,,14.5,19.7,72.0,0.643,
2026-09-13T01:10,,,,,,,,,,3.2
2026-09-13T01:30,,,,,,15.7,19.4,79.0,0.473,
2026-09-13T01:40,,,,,,,,,,2.4
2026-09-13T02:00,,,,,,16.1,19.2,82.0,0.4,
2026-09-13T02:10,,,,,,,,,,2.1
2026-09-13T02:30,,,,,,15.8,19.3,80.0,0.448,
2026-09-13T02:40,,,,,,,,,,0.5
2026-09-13T03:00,,,,,,14.8,19.6,74.0,0.593,
2026-09-13T03:10,,,,,,,,,,0.5
2026-09-13T03:30,,,,,,13.6,19.0,71.0,0.637,
2026-09-13T03:40,,,,,,,,,,2.8
2026-09-13T04:00,,,,,,12.6,18.4,69.0,0.656,
2026-09-13T04:10,,,,,,,,,,2.0
2026-09-13T04:30,,,,,,12.7,19.2,66.0,0.756,
2026-09-13T04:40,,,,,,,,,,2.4
2026-09-13T05:00,,,,,17.5,12.2,19.2,64.0,0.801,3.4
2026-09-13T05:30,,,,,,11.7,18.9,63.0,0.808,
2026-09-13T05:40,,,,,,,,,,3.9
2026-09-13T06:00,,,,,,11.9,19.1,63.0,0.818,
2026-09-13T06:10,,,,,,,,,,3.8
2026-09-13T06:30,,,,,,12.0,19.5,62.0,0.861,
2026-09-13T06:40,,,,,,,,,,3.2
2026-09-13T07:00,,,,,,12.4,19.6,63.0,0.844,
2026-09-13T07:10,,,,,,,,,,2.6
2026-09-13T07:30,,,,,,12.7,20.7,60.0,0.977,
2026-09-13T07:40,,,,,,,,,,2.4
2026-09-13T08:00,,,,,,12.8,21.4,58.0,1.07,
2026-09-13T08:10,,,,,,,,,,1.4
2026-09-13T08:30,,,,,,12.7,22.5,54.0,1.254,
2026-09-13T08:40,,,,,,,,,,1.9
2026-09-13T09:00,,,,,,12.1,22.4,52.0,1.3,
2026-09-13T09:10,,,,,,,,,,2.2
2026-09-13T09:30,,,,,,12.0,23.0,50.0,1.405,
2026-09-13T09:40,,,,,,,,,,1.7
2026-09-13T10:00,,,,,,13.3,23.8,52.0,1.415,
2026-09-13T10:10,,,,,,,,,,2.3
2026-09-13T10:30,,,,,23.5,14.1,24.0,54.0,1.373,2.6
2026-09-13T11:00,,,,,,13.9,24.1,53.0,1.411,
2026-09-13T11:10,,,,,,,,,,3.1
2026-09-13T11:30,,,,,,15.2,24.0,58.0,1.253,
2026-09-13T11:40,,,,,,,,,,3.8
2026-09-13T12:00,,,,,,16.5,24.0,63.0,1.104,
2026-09-13T12:10,,,,,,,,,,4.3
2026-09-13T12:30,,,,,,16.9,23.9,65.0,1.038,
2026-09-13T12:40,,,,,,,,,,4.3
2026-09-13T13:00,0.5,2.6,11.4,0.0,,16.8,24.3,63.0,1.124,
2026-09-13T13:10,,,,,,,,,,4.2
2026-09-13T13:30,,,,,,16.9,24.4,63.0,1.131,
2026-09-13T13:40,,,,,,,,,,3.8
2026-09-13T14:00,,,,,,16.9,24.1,64.0,1.081,
2026-09-13T14:10,,,,,,,,,,4.9
2026-09-13T14:30,,,,,,17.0,23.7,66.0,0.996,
2026-09-13T14:40,,,,,,,,,,4.3
2026-09-13T15:00,,,,,23.2,17.3,23.6,68.0,0.932,4.1
2026-09-13T15:30,,,,,,17.3,23.6,68.0,0.932,
2026-09-13T15:40,,,,,,,,,,3.0
2026-09-13T16:00,,,,,23.6,16.7,23.2,67.0,0.938,2.7
2026-09-13T16:30,,,,,23.9,16.2,23.1,65.0,0.989,1.8
2026-09-13T17:00,,,,,,15.9,22.8,65.0,0.971,
2026-09-13T17:10,,,,,,,,,,1.9
2026-09-13T17:30,,,,,,16.2,21.7,71.0,0.753,
2026-09-13T17:40,,,,,,,,,,2.2
2026-09-13T18:00,,,,,,16.5,21.3,74.0,0.659,
2026-09-13T18:10,,,,,,,,,,1.2
2026-09-13T18:30,,,,,,14.7,21.6,65.0,0.903,
2026-09-13T18:40,,,,,,,,,,1.2
2026-09-13T19:00,,,,,,13.8,21.6,61.0,1.006,
2026-09-13T19:10,,,,,,,,,,1.1
2026-09-13T19:30,,,,,,14.5,21.6,64.0,0.929,
2026-09-13T19:40,,,,,,,,,,1.4
2026-09-13T20:00,,,,,,14.9,21.3,67.0,0.836,
2026-09-13T20:10,,,,,,,,,,0.5
2026-09-13T20:30,,,,,21.7,13.1,21.7,58.0,1.09,1.3
2026-09-13T21:00,,,,,,14.8,20.9,68.0,0.791,
2026-09-13T21:10,,,,,,,,,,3.3
2026-09-13T21:30,,,,,,15.3,20.3,73.0,0.643,
2026-09-13T21:40,,,,,,,,,,3.3
2026-09-13T22:00,,,,,,14.9,20.6,70.0,0.728,
2026-09-13T22:10,,,,,,,,,,2.2
2026-09-13T22:30,,,,,,15.0,21.1,68.0,0.801,
2026-09-13T22:40,,,,,,,,,,2.2
2026-09-13T23:30,,,,,,15.9,19.6,79.0,0.479,
2026-09-13T23:40,,,,,,,,,,2.8
2026-09-14T00:00,,,,,,15.4,20.2,74.0,0.616,
2026-09-14T00:10,,,,,,,,,,1.8
2026-09-14T00:30,,,,,21.6,15.2,20.9,70.0,0.742,1.4
2026-09-14T01:00,,,,,,15.0,20.7,70.0,0.732,
2026-09-14T01:10,,,,,,,,,,0.9
2026-09-14T01:30,,,,,,15.3,20.5,72.0,0.675,
2026-09-14T01:40,,,,,,,,,,2.7
2026-09-14T02:00,,,,,,15.8,19.1,81.0,0.42,
2026-09-14T02:10,,,,,,,,,,4.5
2026-09-14T02:30,,,,,,15.8,18.9,82.0,0.393,
2026-09-14T02:40,,,,,,,,,,3.1
2026-09-14T03:00,,,,,,15.6,19.8,77.0,0.531,
2026-09-14T03:10,,,,,,,,,,1.6
2026-09-14T03:30,,,,,,15.5,20.1,75.0,0.588,
2026-09-14T03:40,,,,,,,,,,2.5
2026-09-14T04:00,,,,,,15.0,20.0,73.0,0.631,
2026-09-14T04:10,,,,,,,,,,1.7
2026-09-14T04:30,,,,,,15.1,19.7,75.0,0.574,
2026-09-14T04:40,,,,,,,,,,1.5
2026-09-14T05:00,,,,,20.5,15.2,20.2,73.0,0.639,2.0
2026-09-14T05:30,,,,,,15.3,20.1,74.0,0.612,
2026-09-14T05:40,,,,,,,,,,1.1
2026-09-14T06:00,,,,,,15.6,20.2,75.0,0.592,
2026-09-14T06:10,,,,,,,,,,1.6
2026-09-14T06:30,,,,,,15.7,20.3,75.0,0.596,
2026-09-14T06:40,,,,,,,,,,0.8
2026-09-14T07:00,,,,,,15.5,21.4,69.0,0.79,
2026-09-14T07:10,,,,,,,,,,1.1
2026-09-14T07:30,,,,,,16.0,22.0,69.0,0.82,
2026-09-14T07:40,,,,,,,,,,1.0
2026-09-14T08:00,,,,,,16.0,22.7,66.0,0.938,
2026-09-14T08:10,,,,,,,,,,1.7
2026-09-14T08:30,,,,,,17.2,22.7,71.0,0.8,
2026-09-14T08:40,,,,,,,,,,2.2
2026-09-14T09:00,,,,,,17.6,22.7,73.0,0.745,
2026-09-14T09:10,,,,,,,,,,2.3
2026-09-14T09:30,,,,,,17.8,22.7,74.0,0.717,
2026-09-14T09:40,,,,,,,,,,2.5
2026-09-14T10:00,,,,,24.0,18.0,23.1,73.0,0.763,2.7
2026-09-14T10:30,,,,,,18.0,23.1,73.0,0.763,
2026-09-14T10:40,,,,,,,,,,2.7
2026-09-14T11:00,,,,,,18.6,23.1,76.0,0.678,
2026-09-14T11:10,,,,,,,,,,3.5
2026-09-14T11:30,,,,,,19.5,23.3,79.0,0.601,
