datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-15T02:00,,,,,11.0,17.9,64.0,0.738
2026-09-15T02:30,,,,,10.8,17.5,65.0,0.7
2026-09-15T03:30,,,,,11.0,17.9,64.0,0.738
2026-09-15T04:00,,,,,11.1,17.8,65.0,0.713
2026-09-15T04:30,,,,,11.1,17.8,65.0,0.713
2026-09-15T05:00,,,,,11.3,17.5,67.0,0.66
2026-09-15T05:30,,,,,11.4,17.4,68.0,0.636
2026-09-15T06:00,,,,,11.5,17.5,68.0,0.64
2026-09-15T06:30,,,,,12.1,17.2,72.0,0.549
2026-09-15T07:00,,,,,13.1,17.6,75.0,0.503
2026-09-15T07:30,,,,,14.0,18.9,73.0,0.59
2026-09-15T08:00,,,,,15.4,20.9,71.0,0.717
2026-09-15T08:30,,,,,16.6,22.8,68.0,0.888
2026-09-15T09:00,,,,,16.3,23.0,66.0,0.955
2026-09-15T09:30,,,,,18.0,23.3,72.0,0.801
2026-09-15T10:00,,,,,19.0,23.7,75.0,0.733
2026-09-15T10:30,,,,,19.4,23.9,76.0,0.712
2026-09-15T11:00,,,,,19.1,23.6,76.0,0.699
2026-09-15T11:30,,,,,19.2,23.9,75.0,0.742
2026-09-15T12:00,,,,,19.4,23.7,77.0,0.674
2026-09-15T12:30,,,,,19.7,23.8,78.0,0.649
2026-09-15T13:00,0.0,2.68,10.7,0.0,19.5,23.8,77.0,0.678
2026-09-15T13:30,,,,,19.8,24.1,77.0,0.69
2026-09-15T14:00,,,,,19.4,23.9,76.0,0.712
2026-09-15T14:30,,,,,19.7,24.0,77.0,0.686
2026-09-15T15:00,,,,,19.5,24.2,75.0,0.755
2026-09-15T15:30,,,,,19.3,23.8,76.0,0.708
2026-09-15T16:00,,,,,19.4,23.5,78.0,0.637
2026-09-15T16:30,,,,,19.1,22.7,80.0,0.552
2026-09-15T17:00,,,,,18.9,21.9,83.0,0.447
2026-09-15T17:30,,,,,18.7,21.3,85.0,0.38
2026-09-15T18:00,,,,,18.2,20.6,86.0,0.34
2026-09-15T18:30,,,,,17.8,20.0,87.0,0.304
2026-09-15T19:00,,,,,17.4,19.4,88.0,0.27
2026-09-15T19:30,,,,,17.3,19.2,89.0,0.245
2026-09-15T20:00,,,,,17.0,19.0,88.0,0.264
2026-09-15T20:30,,,,,16.9,18.9,88.0,0.262
2026-09-15T21:00,,,,,16.5,18.7,87.0,0.28
2026-09-15T21:30,,,,,16.3,18.5,87.0,0.277
2026-09-15T22:00,,,,,16.3,18.5,87.0,0.277
2026-09-15T22:30,,,,,16.0,18.4,86.0,0.296
2026-09-15T23:30,,,,,16.5,19.1,85.0,0.332
2026-09-16T00:00,,,,,16.8,19.2,86.0,0.311
2026-09-16T00:30,,,,,16.5,18.9,86.0,0.306
2026-09-16T01:00,,,,,16.3,18.5,87.0,0.277
2026-09-16T01:30,,,,,16.1,18.3,87.0,0.273
2026-09-16T02:00,,,,,16.3,18.3,88.0,0.252
2026-09-16T02:30,,,,,16.4,18.4,88.0,0.254
2026-09-16T03:00,,,,,16.4,18.4,88.0,0.254
2026-09-16T03:30,,,,,16.1,18.3,87.0,0.273
2026-09-16T04:00,,,,,16.1,18.3,87.0,0.273
2026-09-16T04:30,,,,,16.1,18.3,87.0,0.273
2026-09-16T05:00,,,,,16.0,18.4,86.0,0.296
2026-09-16T05:30,,,,,16.3,18.5,87.0,0.277
2026-09-16T06:00,,,,,16.5,18.7,87.0,0.28
2026-09-16T06:30,,,,,17.1,19.1,88.0,0.265
2026-09-16T07:30,,,,,17.5,19.7,87.0,0.298
2026-09-16T08:00,,,,,18.0,20.2,87.0,0.308
2026-09-16T08:30,,,,,18.1,20.5,86.0,0.338
2026-09-16T09:00,,,,,18.1,20.9,84.0,0.395
2026-09-16T09:30,,,,,18.2,21.0,84.0,0.398
2026-09-16T10:00,,,,,18.1,21.1,83.0,0.425
2026-09-16T10:30,,,,,18.2,21.2,83.0,0.428
2026-09-16T11:00,,,,,18.4,20.8,86.0,0.344
2026-09-16T11:30,,,,,18.5,21.5,83.0,0.436
2026-09-16T12:00,,,,,18.3,21.1,84.0,0.4
2026-09-16T12:30,,,,,18.8,21.2,86.0,0.352
2026-09-16T13:00,0.0,1.97,10.2,0.0,18.4,21.0,85.0,0.373
2026-09-16T13:30,,,,,18.4,21.0,85.0,0.373
2026-09-16T14:00,,,,,18.6,21.6,83.0,0.439
2026-09-16T14:30,,,,,18.2,22.2,78.0,0.589
2026-09-16T15:00,,,,,18.4,22.0,80.0,0.529
2026-09-16T15:30,,,,,18.6,21.6,83.0,0.439
2026-09-16T16:00,,,,,17.6,21.2,80.0,0.504
2026-09-16T16:30,,,,,17.7,20.7,83.0,0.415
2026-09-16T17:00,,,,,17.9,20.5,85.0,0.362
2026-09-16T17:30,,,,,18.0,20.2,87.0,0.308
2026-09-16T18:00,,,,,17.8,19.8,88.0,0.277
2026-09-16T18:30,,,,,17.7,19.6,89.0,0.251
2026-09-16T19:00,,,,,17.4,19.3,89.0,0.246
2026-09-16T19:30,,,,,16.9,18.8,89.0,0.239
2026-09-16T20:00,,,,,16.7,18.5,89.0,0.234
2026-09-16T20:30,,,,,16.6,18.4,89.0,0.233
2026-09-16T21:00,,,,,16.2,18.2,88.0,0.251
2026-09-16T21:30,,,,,16.4,18.4,88.0,0.254
2026-09-16T22:00,,,,,16.9,18.9,88.0,0.262
2026-09-16T22:30,,,,,17.1,19.1,88.0,0.265
2026-09-16T23:30,,,,,17.5,19.4,89.0,0.248
2026-09-17T00:00,,,,,17.5,19.4,89.0,0.248
2026-09-17T00:30,,,,,17.5,19.4,89.0,0.248
2026-09-17T01:00,,,,,17.3,19.3,88.0,0.269
2026-09-17T01:30,,,,,17.3,19.3,88.0,0.269
2026-09-17T02:00,,,,,17.3,19.3,88.0,0.269
2026-09-17T02:30,,,,,17.4,19.4,88.0,0.27
2026-09-17T03:00,,,,,17.4,19.4,88.0,0.27
2026-09-17T03:30,,,,,17.5,19.4,89.0,0.248
2026-09-17T04:00,,,,,17.5,19.4,89.0,0.248
2026-09-17T04:30,,,,,17.5,19.4,89.0,0.248
2026-09-17T05:00,,,,,17.6,19.3,90.0,0.224
2026-09-17T05:30,,,,,18.1,19.6,91.0,0.205
2026-09-17T06:00,,,,,17.8,19.5,90.0,0.227
2026-09-17T07:00,,,,,18.1,19.6,91.0,0.205
2026-09-17T07:30,,,,,17.5,19.0,91.0,0.198
2026-09-17T08:00,,,,,17.6,19.1,91.0,0.199
2026-09-17T08:30,,,,,18.3,19.8,91.0,0.208
2026-09-17T09:00,,,,,18.4,20.6,87.0,0.315
2026-09-17T09:30,,,,,18.1,20.7,85.0,0.366
2026-09-17T10:00,,,,,17.1,19.9,84.0,0.372
2026-09-17T10:30,,,,,16.9,19.3,86.0,0.313
2026-09-17T11:00,,,,,17.4,19.8,86.0,0.323
2026-09-17T11:30,,,,,17.4,20.2,84.0,0.379
2026-09-17T12:00,,,,,17.1,20.3,82.0,0.429
2026-09-17T12:30,,,,,17.4,20.4,83.0,0.407
2026-09-17T13:00,0.0,2.4,8.9,0.0,17.7,21.3,80.0,0.507
2026-09-17T13:30,,,,,17.8,21.2,81.0,0.478
2026-09-17T14:00,,,,,18.1,21.7,80.0,0.519
2026-09-17T14:30,,,,,18.0,21.8,79.0,0.548
2026-09-17T15:00,,,,,17.8,22.0,77.0,0.608
2026-09-17T15:30,,,,,17.3,20.9,80.0,0.494
2026-09-17T16:00,,,,,17.6,20.6,83.0,0.413
2026-09-17T16:30,,,,,17.5,20.5,83.0,0.41
2026-09-17T17:00,,,,,17.1,19.7,85.0,0.344
2026-09-17T17:30,,,,,17.1,19.1,88.0,0.265
2026-09-17T18:00,,,,,16.7,18.7,88.0,0.259
2026-09-17T18:30,,,,,16.5,18.3,89.0,0.231
2026-09-17T19:00,,,,,16.3,18.1,89.0,0.228
2026-09-17T19:30,,,,,15.8,17.8,88.0,0.245
2026-09-17T20:00,,,,,15.6,17.6,88.0,0.242
2026-09-17T20:30,,,,,14.9,17.3,86.0,0.276
2026-09-17T21:00,,,,,14.5,16.7,87.0,0.247
2026-09-17T21:30,,,,,14.5,16.5,88.0,0.225
2026-09-17T22:00,,,,,14.4,16.4,88.0,0.224
2026-09-17T22:30,,,,,14.2,16.0,89.0,0.2
2026-09-17T23:30,,,,,13.9,15.7,89.0,0.196
2026-09-18T00:00,,,,,13.9,15.7,89.0,0.196
2026-09-18T00:30,,,,,13.9,15.7,89.0,0.196
2026-09-18T01:00,,,,,13.6,15.6,88.0,0.213
2026-09-18T01:30,,,,,13.1,15.3,87.0,0.226
2026-09-18T02:00,,,,,13.0,15.2,87.0,0.225
2026-09-18T02:30,,,,,13.1,15.3,87.0,0.226
2026-09-18T03:00,,,,,13.2,15.4,87.0,0.227
2026-09-18T03:30,,,,,13.2,15.2,88.0,0.207
2026-09-18T04:00,,,,,13.6,15.4,89.0,0.192
2026-09-18T04:30,,,,,13.6,15.6,88.0,0.213
2026-09-18T05:00,,,,,14.2,16.0,89.0,0.2
2026-09-18T05:30,,,,,14.7,16.5,89.0,0.206
2026-09-18T06:00,,,,,15.1,16.9,89.0,0.212
2026-09-18T06:30,,,,,15.6,17.4,89.0,0.219
2026-09-18T07:00,,,,,15.8,17.8,88.0,0.245
2026-09-18T07:30,,,,,16.3,18.5,87.0,0.277
2026-09-18T08:00,,,,,16.2,19.6,81.0,0.433
2026-09-18T08:30,,,,,15.7,20.1,76.0,0.565
2026-09-18T09:00,,,,,15.6,20.2,75.0,0.592
2026-09-18T09:30,,,,,15.4,20.2,74.0,0.616
2026-09-18T10:00,,,,,15.8,20.2,76.0,0.568
2026-09-18T10:30,,,,,16.0,21.0,73.0,0.671
2026-09-18T11:00,,,,,16.1,21.4,72.0,0.714
2026-09-18T11:30,,,,,14.6,21.5,65.0,0.898
2026-09-18T12:00,,,,,14.6,21.5,65.0,0.898
2026-09-18T12:30,,,,,13.3,21.7,59.0,1.064
2026-09-18T13:00,0.0,2.43,8.7,0.0,12.7,21.9,56.0,1.156
2026-09-18T13:30,,,,,12.1,22.1,53.0,1.25
2026-09-18T14:00,,,,,12.5,22.0,55.0,1.19
2026-09-18T14:30,,,,,12.7,22.2,55.0,1.204
2026-09-18T15:00,,,,,12.9,22.1,56.0,1.17
2026-09-18T15:30,,,,,12.9,21.8,57.0,1.123
2026-09-18T16:00,,,,,12.5,20.3,61.0,0.929
2026-09-18T16:30,,,,,12.1,18.8,65.0,0.76
2026-09-18T17:00,,,,,12.8,17.9,72.0,0.574
2026-09-18T17:30,,,,,13.1,17.4,76.0,0.477
2026-09-18T18:00,,,,,13.1,16.8,79.0,0.402
2026-09-18T18:30,,,,,12.9,16.4,80.0,0.373
2026-09-18T19:00,,,,,12.6,16.2,79.0,0.387
2026-09-18T19:30,,,,,12.6,16.3,79.0,0.389
2026-09-18T20:00,,,,,12.5,16.0,80.0,0.364
2026-09-18T20:30,,,,,12.6,15.7,82.0,0.321
2026-09-18T21:00,,,,,12.7,15.6,83.0,0.301
2026-09-18T21:30,,,,,12.8,15.9,82.0,0.325
2026-09-18T22:00,,,,,12.6,15.9,81.0,0.343
2026-09-18T22:30,,,,,12.5,15.8,81.0,0.341
2026-09-18T23:30,,,,,11.1,15.7,74.0,0.464
2026-09-19T00:00,,,,,10.7,15.5,73.0,0.475
2026-09-19T00:30,,,,,10.9,15.3,75.0,0.435
2026-09-19T01:00,,,,,11.0,15.2,76.0,0.415
2026-09-19T01:30,,,,,11.2,15.2,77.0,0.397
2026-09-19T02:00,,,,,11.7,15.5,78.0,0.387
2026-09-19T02:30,,,,,12.0,15.4,80.0,0.35
2026-09-19T03:00,,,,,12.5,16.0,80.0,0.364
2026-09-19T03:30,,,,,12.8,16.3,80.0,0.371
2026-09-19T04:00,,,,,12.4,15.8,80.0,0.359
2026-09-19T04:30,,,,,12.4,15.8,80.0,0.359
2026-09-19T05:00,,,,,11.9,15.7,78.0,0.392
2026-09-19T05:30,,,,,11.6,15.8,76.0,0.431
2026-09-19T06:00,,,,,11.4,15.8,75.0,0.449
2026-09-19T06:30,,,,,11.8,16.0,76.0,0.436
2026-09-19T07:00,,,,,12.4,18.0,70.0,0.619
2026-09-19T07:30,,,,,12.9,19.7,65.0,0.803
2026-09-19T08:00,,,,,13.3,20.9,62.0,0.939
2026-09-19T08:30,,,,,13.4,21.8,59.0,1.071
2026-09-19T09:00,,,,,13.7,22.9,56.0,1.229
2026-09-19T09:30,,,,,13.1,23.2,53.0,1.336
2026-09-19T10:00,,,,,12.9,23.3,52.0,1.373
2026-09-19T10:30,,,,,13.4,23.9,52.0,1.424
2026-09-19T11:00,,,,,13.7,24.2,52.0,1.45
2026-09-19T11:30,,,,,14.4,24.0,55.0,1.343
2026-09-19T12:00,,,,,15.4,23.9,59.0,1.216
2026-09-19T12:30,,,,,15.3,23.8,59.0,1.209
2026-09-19T13:00,0.0,2.89,9.7,0.0,16.0,24.0,61.0,1.164
2026-09-19T13:30,,,,,16.2,23.9,62.0,1.127
2026-09-19T14:00,,,,,16.0,23.7,62.0,1.114
2026-09-19T14:30,,,,,15.4,23.6,60.0,1.165
2026-09-19T15:00,,,,,15.1,23.6,59.0,1.194
2026-09-19T15:30,,,,,15.0,23.2,60.0,1.137
2026-09-19T16:00,,,,,15.9,23.1,64.0,1.018
2026-09-19T16:30,,,,,16.0,22.0,69.0,0.82
2026-09-19T17:00,,,,,16.0,21.0,73.0,0.671
2026-09-19T17:30,,,,,15.6,20.0,76.0,0.561
2026-09-19T18:00,,,,,15.0,19.6,75.0,0.57
2026-09-19T18:30,,,,,14.9,19.9,73.0,0.627
2026-09-19T19:00,,,,,14.7,19.9,72.0,0.651
