datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T10:30,,,,,18.6,25.2,67.0,1.058
2026-09-01T11:00,,,,,19.0,25.8,66.0,1.129
2026-09-01T11:30,,,,,20.2,25.6,72.0,0.919
2026-09-01T12:00,,,,,20.9,26.1,73.0,0.913
2026-09-01T12:30,,,,,20.6,25.8,73.0,0.897
2026-09-01T13:00,1.2,3.25,12.4,0.0,20.8,25.1,77.0,0.733
2026-09-01T13:30,,,,,20.5,24.2,80.0,0.604
2026-09-01T14:00,,,,,20.6,24.3,80.0,0.608
2026-09-01T14:30,,,,,20.5,24.2,80.0,0.604
2026-09-01T15:00,,,,,20.9,24.6,80.0,0.619
2026-09-01T15:30,,,,,21.0,24.7,80.0,0.622
2026-09-01T16:00,,,,,20.8,24.5,80.0,0.615
2026-09-01T16:30,,,,,20.9,24.2,82.0,0.544
2026-09-01T17:00,,,,,20.2,23.5,82.0,0.521
2026-09-01T17:30,,,,,19.9,22.7,84.0,0.441
2026-09-01T18:00,,,,,19.6,22.1,86.0,0.372
2026-09-01T18:30,,,,,19.0,21.4,86.0,0.357
2026-09-01T19:00,,,,,18.0,20.6,85.0,0.364
2026-09-01T19:30,,,,,17.7,20.3,85.0,0.357
2026-09-01T20:00,,,,,17.4,20.2,84.0,0.379
2026-09-01T20:30,,,,,17.2,19.8,85.0,0.346
2026-09-01T21:00,,,,,17.0,19.4,86.0,0.315
2026-09-01T21:30,,,,,17.1,19.3,87.0,0.291
2026-09-01T22:00,,,,,17.0,19.2,87.0,0.289
2026-09-01T22:30,,,,,16.9,19.1,87.0,0.287
2026-09-01T23:30,,,,,16.6,19.0,86.0,0.308
2026-09-02T00:00,,,,,16.5,18.7,87.0,0.28
2026-09-02T00:30,,,,,16.5,18.7,87.0,0.28
2026-09-02T01:00,,,,,16.4,18.6,87.0,0.279
2026-09-02T01:30,,,,,16.4,18.4,88.0,0.254
2026-09-02T02:00,,,,,16.3,18.3,88.0,0.252
2026-09-02T02:30,,,,,16.5,18.5,88.0,0.256
2026-09-02T03:00,,,,,16.3,18.3,88.0,0.252
2026-09-02T03:30,,,,,16.3,18.3,88.0,0.252
2026-09-02T04:00,,,,,16.4,18.4,88.0,0.254
2026-09-02T04:30,,,,,16.5,18.3,89.0,0.231
2026-09-02T05:00,,,,,16.4,18.2,89.0,0.23
2026-09-02T05:30,,,,,16.5,18.3,89.0,0.231
2026-09-02T06:00,,,,,16.7,18.6,89.0,0.236
2026-09-02T06:30,,,,,17.2,18.9,90.0,0.218
2026-09-02T07:00,,,,,18.1,19.8,90.0,0.231
2026-09-02T07:30,,,,,19.4,21.8,86.0,0.366
2026-09-02T08:00,,,,,19.3,22.9,80.0,0.558
2026-09-02T08:30,,,,,19.8,23.4,80.0,0.576
2026-09-02T09:00,,,,,20.2,23.9,80.0,0.593
2026-09-02T09:30,,,,,20.2,24.1,79.0,0.63
2026-09-02T10:00,,,,,20.9,24.6,80.0,0.619
2026-09-02T10:30,,,,,20.9,24.6,80.0,0.619
2026-09-02T11:00,,,,,21.3,24.8,81.0,0.595
2026-09-02T11:30,,,,,21.1,24.4,82.0,0.55
2026-09-02T12:00,,,,,21.4,24.5,83.0,0.523
2026-09-02T12:30,,,,,21.2,24.7,81.0,0.591
2026-09-02T13:00,0.4,3.14,11.9,0.0,21.5,25.2,80.0,0.641
2026-09-02T13:30,,,,,21.4,25.5,78.0,0.718
2026-09-02T14:00,,,,,21.4,25.5,78.0,0.718
2026-09-02T14:30,,,,,21.2,24.9,80.0,0.63
2026-09-02T15:00,,,,,21.3,25.0,80.0,0.634
2026-09-02T15:30,,,,,21.3,25.2,79.0,0.673
2026-09-02T16:00,,,,,21.3,24.8,81.0,0.595
2026-09-02T16:30,,,,,21.2,23.9,85.0,0.445
2026-09-02T17:00,,,,,20.8,23.1,87.0,0.367
2026-09-02T17:30,,,,,20.6,22.5,89.0,0.3
2026-09-02T18:00,,,,,20.4,22.1,90.0,0.266
2026-09-02T18:30,,,,,19.6,21.5,89.0,0.282
2026-09-02T19:00,,,,,18.3,20.7,86.0,0.342
2026-09-02T19:30,,,,,17.8,20.2,86.0,0.331
2026-09-02T20:00,,,,,17.6,19.8,87.0,0.3
2026-09-02T20:30,,,,,17.2,19.6,86.0,0.319
2026-09-02T21:00,,,,,16.8,19.4,85.0,0.338
2026-09-02T21:30,,,,,16.6,19.0,86.0,0.308
2026-09-02T22:00,,,,,16.6,19.0,86.0,0.308
2026-09-02T22:30,,,,,16.0,19.0,83.0,0.374
2026-09-02T23:30,,,,,15.3,19.2,78.0,0.489
2026-09-03T00:00,,,,,15.5,18.8,81.0,0.412
2026-09-03T00:30,,,,,15.8,19.1,81.0,0.42
2026-09-03T01:00,,,,,15.9,18.9,83.0,0.371
2026-09-03T01:30,,,,,16.2,19.2,83.0,0.378
2026-09-03T02:00,,,,,16.3,19.5,82.0,0.408
2026-09-03T02:30,,,,,16.6,19.4,84.0,0.36
2026-09-03T03:00,,,,,16.7,19.5,84.0,0.363
2026-09-03T03:30,,,,,16.3,19.3,83.0,0.381
2026-09-03T04:00,,,,,16.4,19.2,84.0,0.356
2026-09-03T04:30,,,,,16.2,19.5,81.0,0.431
2026-09-03T05:00,,,,,16.3,19.3,83.0,0.381
2026-09-03T05:30,,,,,16.1,19.1,83.0,0.376
2026-09-03T06:00,,,,,16.3,19.1,84.0,0.354
2026-09-03T06:30,,,,,17.0,19.4,86.0,0.315
2026-09-03T07:00,,,,,18.0,20.6,85.0,0.364
2026-09-03T07:30,,,,,19.4,22.2,84.0,0.428
2026-09-03T08:00,,,,,19.5,22.9,81.0,0.531
2026-09-03T08:30,,,,,19.4,23.5,78.0,0.637
2026-09-03T09:00,,,,,20.1,24.6,76.0,0.742
2026-09-03T09:30,,,,,19.3,25.9,67.0,1.103
2026-09-03T10:00,,,,,19.0,26.6,63.0,1.289
2026-09-03T10:30,,,,,19.1,27.0,62.0,1.355
2026-09-03T11:00,,,,,18.9,27.3,60.0,1.451
2026-09-03T11:30,,,,,20.1,27.3,65.0,1.27
2026-09-03T12:00,,,,,20.2,27.4,65.0,1.277
2026-09-03T12:30,,,,,20.0,27.4,64.0,1.314
2026-09-03T13:00,2.1,3.52,13.2,0.0,19.7,27.4,63.0,1.35
2026-09-03T13:30,,,,,19.8,27.5,63.0,1.358
2026-09-03T14:00,,,,,20.0,27.4,64.0,1.314
2026-09-03T14:30,,,,,20.0,27.2,65.0,1.263
2026-09-03T15:00,,,,,19.0,27.2,61.0,1.407
2026-09-03T15:30,,,,,18.6,26.8,61.0,1.374
2026-09-03T16:00,,,,,18.8,26.7,62.0,1.331
2026-09-03T16:30,,,,,18.5,26.1,63.0,1.251
2026-09-03T17:00,,,,,18.4,24.5,69.0,0.953
2026-09-03T17:30,,,,,18.7,23.6,74.0,0.757
2026-09-03T18:00,,,,,18.6,23.1,76.0,0.678
2026-09-03T18:30,,,,,18.6,22.6,78.0,0.603
2026-09-03T19:00,,,,,18.5,22.3,79.0,0.565
2026-09-03T19:30,,,,,18.6,22.4,79.0,0.569
2026-09-03T20:00,,,,,18.6,22.4,79.0,0.569
2026-09-03T20:30,,,,,18.3,22.3,78.0,0.592
2026-09-03T21:00,,,,,18.1,22.1,78.0,0.585
2026-09-03T21:30,,,,,18.2,22.0,79.0,0.555
2026-09-03T22:00,,,,,18.1,21.7,80.0,0.519
2026-09-03T22:30,,,,,18.1,21.7,80.0,0.519
2026-09-03T23:30,,,,,,21.5,,
2026-09-04T00:00,,,,,17.7,21.3,80.0,0.507
2026-09-04T00:30,,,,,17.1,21.3,77.0,0.583
2026-09-04T01:00,,,,,17.3,21.7,76.0,0.623
2026-09-04T01:30,,,,,17.1,21.5,76.0,0.615
2026-09-04T02:00,,,,,16.8,21.4,75.0,0.637
2026-09-04T02:30,,,,,16.0,21.5,71.0,0.744
2026-09-04T03:00,,,,,14.8,21.2,67.0,0.831
2026-09-04T03:30,,,,,14.3,21.1,65.0,0.876
2026-09-04T04:00,,,,,13.6,20.7,64.0,0.879
2026-09-04T04:30,,,,,13.9,20.7,65.0,0.855
2026-09-04T05:00,,,,,13.7,20.8,64.0,0.884
2026-09-04T05:30,,,,,13.8,20.4,66.0,0.815
2026-09-04T06:00,,,,,14.4,20.5,68.0,0.772
2026-09-04T06:30,,,,,15.0,20.7,70.0,0.732
2026-09-04T07:00,,,,,15.7,20.7,73.0,0.659
2026-09-04T07:30,,,,,15.9,21.8,69.0,0.81
2026-09-04T08:00,,,,,16.7,23.4,66.0,0.979
2026-09-04T08:30,,,,,17.5,25.6,61.0,1.28
2026-09-04T09:00,,,,,17.0,26.2,57.0,1.463
2026-09-04T09:30,,,,,14.6,27.6,45.0,2.031
2026-09-04T10:00,,,,,15.2,27.9,46.0,2.029
2026-09-04T10:30,,,,,18.0,27.9,55.0,1.691
2026-09-04T11:00,,,,,18.5,28.1,56.0,1.673
2026-09-04T11:30,,,,,17.1,28.5,50.0,1.946
2026-09-04T12:00,,,,,16.2,28.6,47.0,2.074
2026-09-04T12:30,,,,,14.9,28.7,43.0,2.244
2026-09-04T13:00,2.5,3.57,14.3,0.0,17.3,28.4,51.0,1.896
2026-09-04T13:30,,,,,18.4,28.0,56.0,1.663
2026-09-04T14:00,,,,,16.5,28.2,49.0,1.95
2026-09-04T14:30,,,,,17.3,28.1,52.0,1.825
2026-09-04T15:00,,,,,18.3,27.6,57.0,1.588
2026-09-04T15:30,,,,,17.6,27.1,56.0,1.578
2026-09-04T16:00,,,,,17.0,27.1,54.0,1.65
2026-09-04T16:30,,,,,16.9,25.2,60.0,1.282
2026-09-04T17:00,,,,,17.2,24.2,65.0,1.057
2026-09-04T17:30,,,,,16.3,23.2,65.0,0.995
2026-09-04T18:00,,,,,16.1,22.5,67.0,0.899
2026-09-04T18:30,,,,,15.9,21.8,69.0,0.81
2026-09-04T19:00,,,,,15.6,21.5,69.0,0.795
2026-09-04T19:30,,,,,15.3,21.2,69.0,0.78
2026-09-04T20:00,,,,,15.1,21.0,69.0,0.771
2026-09-04T20:30,,,,,14.9,20.8,69.0,0.762
2026-09-04T21:00,,,,,14.6,20.7,68.0,0.781
2026-09-04T21:30,,,,,14.3,20.7,67.0,0.806
2026-09-04T22:00,,,,,13.6,20.4,65.0,0.839
2026-09-04T22:30,,,,,13.1,20.4,63.0,0.887
2026-09-04T23:30,,,,,12.3,20.1,61.0,0.918
2026-09-05T00:00,,,,,12.3,20.1,61.0,0.918
2026-09-05T00:30,,,,,12.2,19.9,61.0,0.906
2026-09-05T01:00,,,,,10.6,19.6,56.0,1.004
2026-09-05T01:30,,,,,8.0,19.6,47.0,1.209
2026-09-05T02:00,,,,,7.3,19.2,46.0,1.201
2026-09-05T02:30,,,,,6.8,18.7,46.0,1.165
2026-09-05T03:00,,,,,6.6,18.4,46.0,1.143
2026-09-05T03:30,,,,,6.0,18.5,44.0,1.193
2026-09-05T04:00,,,,,5.8,18.6,43.0,1.222
2026-09-05T04:30,,,,,6.9,18.1,48.0,1.08
2026-09-05T05:00,,,,,7.6,17.9,51.0,1.005
2026-09-05T05:30,,,,,8.3,18.0,53.0,0.97
2026-09-05T06:00,,,,,9.3,17.9,57.0,0.882
2026-09-05T06:30,,,,,11.0,17.9,64.0,0.738
2026-09-05T07:00,,,,,15.4,19.3,78.0,0.493
2026-09-05T07:30,,,,,17.9,21.5,80.0,0.513
2026-09-05T08:00,,,,,17.5,22.8,72.0,0.777
2026-09-05T08:30,,,,,17.5,23.3,70.0,0.858
2026-09-05T09:00,,,,,18.4,23.8,72.0,0.826
2026-09-05T09:30,,,,,19.0,24.4,72.0,0.856
2026-09-05T10:00,,,,,19.8,24.7,74.0,0.809
2026-09-05T10:30,,,,,20.3,25.3,74.0,0.838
2026-09-05T11:00,,,,,21.0,25.5,76.0,0.783
2026-09-05T11:30,,,,,21.0,25.5,76.0,0.783
2026-09-05T12:00,,,,,20.8,25.3,76.0,0.774
2026-09-05T12:30,,,,,21.0,25.8,75.0,0.83
2026-09-05T13:00,0.9,3.27,11.9,0.0,20.9,25.9,74.0,0.869
2026-09-05T13:30,,,,,21.2,26.0,75.0,0.84
2026-09-05T14:00,,,,,21.3,25.9,76.0,0.802
2026-09-05T14:30,,,,,21.4,25.5,78.0,0.718
2026-09-05T15:00,,,,,21.5,25.2,80.0,0.641
2026-09-05T15:30,,,,,21.3,25.0,80.0,0.634
2026-09-05T16:00,,,,,21.2,24.7,81.0,0.591
2026-09-05T16:30,,,,,21.0,24.1,83.0,0.51
2026-09-05T17:00,,,,,21.0,23.7,85.0,0.44
2026-09-05T17:30,,,,,20.9,23.2,87.0,0.37
2026-09-05T18:00,,,,,20.4,22.7,87.0,0.359
2026-09-05T18:30,,,,,20.0,22.1,88.0,0.319
2026-09-05T19:00,,,,,19.4,21.5,88.0,0.308
2026-09-05T19:30,,,,,18.9,21.0,88.0,0.298
2026-09-05T20:00,,,,,18.6,20.8,87.0,0.319
2026-09-05T20:30,,,,,18.2,20.4,87.0,0.312
2026-09-05T21:00,,,,,17.9,20.3,86.0,0.333
2026-09-05T21:30,,,,,17.6,20.4,84.0,0.383
2026-09-05T22:00,,,,,17.0,20.4,81.0,0.455
2026-09-05T22:30,,,,,16.8,20.4,80.0,0.479
2026-09-05T23:30,,,,,16.6,20.8,77.0,0.565
2026-09-06T00:00,,,,,16.2,20.6,76.0,0.582
2026-09-06T00:30,,,,,16.1,21.4,72.0,0.714
2026-09-06T01:00,,,,,16.2,21.5,72.0,0.718
2026-09-06T01:30,,,,,16.7,20.9,77.0,0.569
2026-09-06T02:00,,,,,17.1,20.1,83.0,0.4
2026-09-06T02:30,,,,,17.6,19.8,87.0,0.3
2026-09-06T03:00,,,,,17.6,19.6,88.0,0.274
2026-09-06T03:30,,,,,17.6,19.5,89.0,0.249
2026-09-06T04:00,,,,,17.9,19.6,90.0,0.228
2026-09-06T04:30,,,,,17.9,19.4,91.0,0.203
2026-09-06T05:00,,,,,17.2,19.4,87.0,0.293
2026-09-06T05:30,,,,,16.7,19.7,83.0,0.39
2026-09-06T06:00,,,,,16.8,19.6,84.0,0.365
2026-09-06T06:30,,,,,17.5,19.9,86.0,0.325
2026-09-06T07:00,,,,,18.5,21.1,85.0,0.375
2026-09-06T07:30,,,,,19.6,22.8,82.0,0.5
2026-09-06T08:00,,,,,20.3,24.6,77.0,0.711
2026-09-06T08:30,,,,,20.4,26.3,70.0,1.026
2026-09-06T09:00,,,,,20.2,25.9,71.0,0.969
2026-09-06T09:30,,,,,21.0,26.5,72.0,0.969
2026-09-06T10:00,,,,,21.4,27.1,71.0,1.04
2026-09-06T10:30,,,,,22.1,27.6,72.0,1.034
2026-09-06T11:00,,,,,22.3,28.1,71.0,1.103
2026-09-06T11:30,,,,,22.2,28.4,69.0,1.199
2026-09-06T12:00,,,,,22.2,28.7,68.0,1.26
2026-09-06T12:30,,,,,22.0,28.7,67.0,1.299
2026-09-06T13:00,3.4,3.73,14.1,0.0,21.8,28.8,66.0,1.346
2026-09-06T13:30,,,,,21.9,28.9,66.0,1.354
2026-09-06T14:00,,,,,20.4,28.9,60.0,1.593
2026-09-06T14:30,,,,,18.9,28.8,55.0,1.782
2026-09-06T15:00,,,,,18.0,28.8,52.0,1.901
2026-09-06T15:30,,,,,18.2,28.7,53.0,1.85
2026-09-06T16:00,,,,,18.9,28.5,56.0,1.712
2026-09-06T16:30,,,,,18.7,27.4,59.0,1.496
2026-09-06T17:00,,,,,19.2,26.0,66.0,1.143
2026-09-06T17:30,,,,,19.2,25.3,69.0,1.0
2026-09-06T18:00,,,,,19.0,24.6,71.0,0.897
2026-09-06T18:30,,,,,19.0,24.1,73.0,0.811
2026-09-06T19:00,,,,,18.9,23.8,74.0,0.767
2026-09-06T19:30,,,,,19.4,24.1,75.0,0.75
2026-09-06T20:00,,,,,19.4,24.3,74.0,0.79
2026-09-06T20:30,,,,,19.5,25.1,71.0,0.924
2026-09-06T21:00,,,,,19.4,25.3,70.0,0.967
2026-09-06T21:30,,,,,19.2,24.8,71.0,0.908
2026-09-06T22:00,,,,,18.8,23.9,73.0,0.801
2026-09-06T22:30,,,,,18.8,23.7,74.0,0.762
2026-09-06T23:30,,,,,18.8,23.3,76.0,0.687
2026-09-07T00:00,,,,,18.7,23.2,76.0,0.682
2026-09-07T00:30,,,,,18.4,22.9,76.0,0.67
