datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-26T09:30,,,,,8.3,20.3,46.0,1.286
2026-09-26T10:00,,,,,6.6,20.7,40.0,1.465
2026-09-26T10:30,,,,,7.1,21.2,40.0,1.511
2026-09-26T11:00,,,,,7.6,21.8,40.0,1.567
2026-09-26T11:30,,,,,8.1,22.4,40.0,1.625
2026-09-26T12:00,,,,,7.9,22.6,39.0,1.673
2026-09-26T12:30,,,,,10.8,22.3,48.0,1.4
2026-09-26T13:00,0.0,2.56,8.1,0.0,13.7,21.8,60.0,1.045
2026-09-26T13:30,,,,,13.9,21.8,61.0,1.019
2026-09-26T14:00,,,,,13.8,21.6,61.0,1.006
2026-09-26T14:30,,,,,14.4,21.5,64.0,0.923
2026-09-26T15:00,,,,,14.5,21.3,65.0,0.887
2026-09-26T15:30,,,,,14.6,21.2,66.0,0.856
2026-09-26T16:00,,,,,14.8,21.2,67.0,0.831
2026-09-26T16:30,,,,,14.1,19.3,72.0,0.627
2026-09-26T17:00,,,,,14.3,18.2,78.0,0.46
2026-09-26T17:30,,,,,13.7,17.6,78.0,0.443
2026-09-26T18:00,,,,,12.6,16.9,76.0,0.462
