datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-12T13:10,,,,,,3.5
2026-09-12T13:30,,,,,23.4,
2026-09-12T13:40,,,,,,2.0
2026-09-12T14:00,,,,,23.8,
2026-09-12T14:10,,,,,,2.0
2026-09-12T14:30,,,,,24.1,
2026-09-12T14:40,,,,,,2.4
2026-09-12T15:00,,,,,24.3,
2026-09-12T15:10,,,,,,2.3
2026-09-12T15:30,,,,,23.9,
2026-09-12T15:40,,,,,,2.7
2026-09-12T16:00,,,,,23.8,1.7
2026-09-12T16:30,,,,,23.5,
2026-09-12T16:40,,,,,,3.6
2026-09-12T17:00,,,,,23.2,
2026-09-12T17:10,,,,,,3.0
2026-09-12T17:30,,,,,22.9,
2026-09-12T17:40,,,,,,2.5
2026-09-12T18:00,,,,,22.7,
2026-09-12T18:10,,,,,,3.1
2026-09-12T18:30,,,,,22.3,
2026-09-12T18:40,,,,,,2.8
2026-09-12T19:00,,,,,22.2,
2026-09-12T19:10,,,,,,2.9
2026-09-12T19:30,,,,,21.8,
2026-09-12T19:40,,,,,,2.5
2026-09-12T20:00,,,,,21.8,
2026-09-12T20:10,,,,,,3.0
2026-09-12T20:30,,,,,21.2,
2026-09-12T20:40,,,,,,2.3
2026-09-12T21:00,,,,,21.1,
2026-09-12T21:10,,,,,,2.8
2026-09-12T21:30,,,,,21.8,
2026-09-12T21:40,,,,,,2.7
2026-09-12T22:00,,,,,19.9,
2026-09-12T22:10,,,,,,3.2
2026-09-12T22:30,,,,,19.9,
2026-09-12T22:40,,,,,,3.8
2026-09-12T23:30,,,,,20.2,
2026-09-12T23:40,,,,,,2.7
2026-09-13T00:00,,,,,19.6,
2026-09-13T00:10,,,,,,3.3
2026-09-13T00:30,,,,,18.7,
2026-09-13T00:40,,,,,,2.9
2026-09-13T01:00,,,,,18.6,
2026-09-13T01:10,,,,,,3.4
2026-09-13T01:30,,,,,19.2,
2026-09-13T01:40,,,,,,4.2
2026-09-13T02:00,,,,,20.3,
2026-09-13T02:10,,,,,,4.3
2026-09-13T02:30,,,,,20.1,
2026-09-13T02:40,,,,,,3.8
2026-09-13T03:00,,,,,19.6,
2026-09-13T03:10,,,,,,3.3
2026-09-13T03:30,,,,,18.9,
2026-09-13T03:40,,,,,,3.6
2026-09-13T04:00,,,,,18.1,
2026-09-13T04:10,,,,,,3.2
2026-09-13T04:30,,,,,19.0,
2026-09-13T04:40,,,,,,3.0
2026-09-13T05:00,,,,,19.1,2.5
2026-09-13T05:30,,,,,19.4,
2026-09-13T05:40,,,,,,1.5
2026-09-13T06:00,,,,,20.5,
2026-09-13T06:10,,,,,,1.8
2026-09-13T06:30,,,,,20.9,
2026-09-13T06:40,,,,,,1.0
2026-09-13T07:00,,,,,20.5,
2026-09-13T07:10,,,,,,1.3
2026-09-13T07:30,,,,,21.8,
2026-09-13T07:40,,,,,,1.6
2026-09-13T08:00,,,,,21.9,
2026-09-13T08:10,,,,,,2.0
2026-09-13T08:30,,,,,22.3,
2026-09-13T08:40,,,,,,2.2
2026-09-13T09:00,,,,,22.8,
2026-09-13T09:10,,,,,,2.2
2026-09-13T09:30,,,,,23.1,
2026-09-13T09:40,,,,,,1.7
2026-09-13T10:00,,,,,23.8,
2026-09-13T10:10,,,,,,1.5
2026-09-13T10:30,,,,,24.3,1.6
2026-09-13T11:00,,,,,24.4,
2026-09-13T11:10,,,,,,1.6
2026-09-13T11:30,,,,,24.7,
2026-09-13T11:40,,,,,,1.0
2026-09-13T12:00,,,,,24.7,
2026-09-13T12:10,,,,,,1.2
2026-09-13T12:30,,,,,24.8,
2026-09-13T12:40,,,,,,1.1
2026-09-13T13:00,0.5,2.83,11.7,0.0,25.1,
2026-09-13T13:10,,,,,,1.0
2026-09-13T13:30,,,,,25.3,
2026-09-13T13:40,,,,,,0.9
2026-09-13T14:00,,,,,25.0,
2026-09-13T14:10,,,,,,1.0
2026-09-13T14:30,,,,,24.4,
2026-09-13T14:40,,,,,,1.2
2026-09-13T15:00,,,,,24.0,1.0
2026-09-13T15:30,,,,,23.5,
2026-09-13T15:40,,,,,,1.1
2026-09-13T16:00,,,,,23.3,1.1
2026-09-13T16:30,,,,,22.8,
2026-09-13T16:40,,,,,,0.9
2026-09-13T17:00,,,,,22.0,
2026-09-13T17:10,,,,,,1.2
2026-09-13T17:30,,,,,21.4,
2026-09-13T17:40,,,,,,1.0
2026-09-13T18:00,,,,,20.9,
2026-09-13T18:10,,,,,,0.5
2026-09-13T18:30,,,,,20.9,
2026-09-13T18:40,,,,,,0.7
2026-09-13T19:00,,,,,20.7,
2026-09-13T19:10,,,,,,1.2
2026-09-13T19:30,,,,,20.4,
2026-09-13T19:40,,,,,,1.9
2026-09-13T20:00,,,,,19.6,
2026-09-13T20:10,,,,,,1.3
2026-09-13T20:30,,,,,19.7,1.5
2026-09-13T21:00,,,,,19.5,
2026-09-13T21:10,,,,,,1.5
2026-09-13T21:30,,,,,19.6,
2026-09-13T21:40,,,,,,1.5
2026-09-13T22:00,,,,,19.9,
2026-09-13T22:10,,,,,,1.7
2026-09-13T22:30,,,,,19.6,
2026-09-13T22:40,,,,,,1.1
2026-09-13T23:30,,,,,19.6,
2026-09-13T23:40,,,,,,1.5
2026-09-14T00:00,,,,,19.8,
2026-09-14T00:10,,,,,,0.8
2026-09-14T00:30,,,,,20.0,0.9
2026-09-14T01:00,,,,,19.3,
2026-09-14T01:10,,,,,,1.5
2026-09-14T01:30,,,,,19.3,
2026-09-14T01:40,,,,,,1.5
2026-09-14T02:00,,,,,19.6,
2026-09-14T02:10,,,,,,1.3
2026-09-14T02:30,,,,,19.3,
2026-09-14T02:40,,,,,,1.2
2026-09-14T03:00,,,,,19.1,
2026-09-14T03:10,,,,,,1.5
2026-09-14T03:30,,,,,19.0,
2026-09-14T03:40,,,,,,1.3
2026-09-14T04:00,,,,,18.9,
2026-09-14T04:10,,,,,,2.1
2026-09-14T04:30,,,,,18.6,
2026-09-14T04:40,,,,,,1.8
2026-09-14T05:00,,,,,19.1,1.4
2026-09-14T05:30,,,,,18.6,
2026-09-14T05:40,,,,,,0.9
2026-09-14T06:00,,,,,19.9,
2026-09-14T06:10,,,,,,0.7
2026-09-14T06:30,,,,,21.3,
2026-09-14T06:40,,,,,,1.4
2026-09-14T07:00,,,,,20.9,
2026-09-14T07:10,,,,,,1.2
2026-09-14T07:30,,,,,22.3,
2026-09-14T07:40,,,,,,0.6
2026-09-14T08:00,,,,,23.7,
2026-09-14T08:10,,,,,,1.3
2026-09-14T08:30,,,,,23.7,
2026-09-14T08:40,,,,,,1.1
2026-09-14T09:00,,,,,24.8,
2026-09-14T09:10,,,,,,1.0
2026-09-14T09:30,,,,,24.0,
2026-09-14T09:40,,,,,,1.0
2026-09-14T10:00,,,,,24.2,1.2
2026-09-14T10:30,,,,,24.7,
2026-09-14T10:40,,,,,,1.1
2026-09-14T11:00,,,,,24.6,
2026-09-14T11:10,,,,,,1.4
2026-09-14T11:30,,,,,24.7,
2026-09-14T11:40,,,,,,1.4
2026-09-14T12:00,,,,,24.8,
2026-09-14T12:10,,,,,,1.2
2026-09-14T12:30,,,,,25.5,
2026-09-14T12:40,,,,,,1.3
2026-09-14T13:00,0.9,2.78,12.1,0.0,25.0,
2026-09-14T13:10,,,,,,1.6
2026-09-14T13:30,,,,,24.6,
2026-09-14T13:40,,,,,,1.2
2026-09-14T13:50,,,,,,1.1
2026-09-14T14:30,,,,,24.6,
2026-09-14T14:40,,,,,,1.3
2026-09-14T15:00,,,,,23.9,
2026-09-14T15:10,,,,,,1.1
2026-09-14T15:30,,,,,24.1,
2026-09-14T15:40,,,,,,1.0
2026-09-14T16:00,,,,,23.6,
2026-09-14T16:10,,,,,,0.8
2026-09-14T16:30,,,,,23.2,
2026-09-14T16:40,,,,,,0.8
2026-09-14T17:00,,,,,22.5,0.9
2026-09-14T17:30,,,,,22.1,
2026-09-14T17:40,,,,,,0.5
2026-09-14T18:00,,,,,21.2,
2026-09-14T18:10,,,,,,0.6
2026-09-14T18:30,,,,,21.3,
2026-09-14T18:40,,,,,,0.6
2026-09-14T19:00,,,,,21.4,
2026-09-14T19:10,,,,,,1.0
2026-09-14T19:30,,,,,21.3,
2026-09-14T19:40,,,,,,1.0
2026-09-14T20:00,,,,,20.9,
2026-09-14T20:10,,,,,,1.1
2026-09-14T20:30,,,,,21.0,
2026-09-14T20:40,,,,,,0.8
2026-09-14T21:00,,,,,21.4,
2026-09-14T21:10,,,,,,1.1
2026-09-14T21:30,,,,,21.1,
2026-09-14T21:40,,,,,,1.1
2026-09-14T22:00,,,,,20.7,
2026-09-14T22:10,,,,,,1.8
2026-09-14T22:30,,,,,20.7,
2026-09-14T22:40,,,,,,2.2
2026-09-14T23:30,,,,,20.7,
2026-09-14T23:40,,,,,,1.2
2026-09-15T00:00,,,,,20.8,
2026-09-15T00:10,,,,,,0.8
2026-09-15T00:30,,,,,20.7,
2026-09-15T00:40,,,,,,0.7
2026-09-15T01:00,,,,,20.5,
2026-09-15T01:10,,,,,,1.4
2026-09-15T01:30,,,,,20.3,
2026-09-15T01:40,,,,,,1.3
2026-09-15T02:00,,,,,20.5,
2026-09-15T02:10,,,,,,1.7
2026-09-15T02:30,,,,,19.7,
2026-09-15T02:40,,,,,,3.3
2026-09-15T03:30,,,,,20.4,
2026-09-15T03:40,,,,,,3.7
2026-09-15T04:00,,,,,20.4,
2026-09-15T04:10,,,,,,3.8
2026-09-15T04:30,,,,,21.4,
2026-09-15T04:40,,,,,,3.0
2026-09-15T05:00,,,,,20.3,
2026-09-15T05:10,,,,,,2.9
2026-09-15T05:30,,,,,20.6,
2026-09-15T05:40,,,,,,2.9
2026-09-15T06:00,,,,,20.6,
2026-09-15T06:10,,,,,,3.5
2026-09-15T06:30,,,,,20.8,
2026-09-15T06:40,,,,,,2.8
2026-09-15T07:00,,,,,21.4,
2026-09-15T07:10,,,,,,2.1
2026-09-15T07:30,,,,,22.0,
2026-09-15T07:40,,,,,,1.7
2026-09-15T08:00,,,,,22.6,2.2
2026-09-15T08:30,,,,,23.2,
2026-09-15T08:40,,,,,,2.6
2026-09-15T09:00,,,,,24.1,
2026-09-15T09:10,,,,,,1.7
2026-09-15T09:30,,,,,24.9,
2026-09-15T09:40,,,,,,0.9
2026-09-15T10:00,,,,,25.6,
2026-09-15T10:10,,,,,,1.2
2026-09-15T10:30,,,,,25.9,
2026-09-15T10:40,,,,,,1.3
2026-09-15T11:00,,,,,25.6,1.6
2026-09-15T11:30,,,,,25.4,
2026-09-15T11:40,,,,,,1.6
2026-09-15T12:00,,,,,24.8,
2026-09-15T12:10,,,,,,1.6
2026-09-15T12:30,,,,,25.4,
2026-09-15T12:40,,,,,,1.1
2026-09-15T13:00,1.5,2.65,12.8,0.0,25.2,1.4
2026-09-15T13:30,,,,,25.5,
2026-09-15T13:40,,,,,,1.4
2026-09-15T14:00,,,,,25.2,
2026-09-15T14:10,,,,,,1.0
2026-09-15T14:30,,,,,25.3,
2026-09-15T14:40,,,,,,1.2
2026-09-15T15:00,,,,,24.7,
2026-09-15T15:10,,,,,,0.9
2026-09-15T15:30,,,,,23.7,
2026-09-15T15:40,,,,,,0.7
2026-09-15T16:00,,,,,23.6,
2026-09-15T16:10,,,,,,1.0
2026-09-15T16:30,,,,,23.4,
2026-09-15T16:40,,,,,,0.9
2026-09-15T17:00,,,,,22.6,
2026-09-15T17:10,,,,,,1.0
2026-09-15T17:30,,,,,21.8,
2026-09-15T17:40,,,,,,1.5
2026-09-15T18:00,,,,,21.1,
2026-09-15T18:10,,,,,,0.7
2026-09-15T18:30,,,,,20.8,
2026-09-15T18:40,,,,,,0.3
2026-09-15T19:00,,,,,21.1,0.8
2026-09-15T19:30,,,,,21.0,
2026-09-15T19:40,,,,,,1.6
2026-09-15T20:00,,,,,20.8,
2026-09-15T20:10,,,,,,1.7
2026-09-15T20:30,,,,,20.7,
2026-09-15T20:40,,,,,,1.8
2026-09-15T21:00,,,,,20.8,
2026-09-15T21:10,,,,,,1.6
2026-09-15T21:30,,,,,20.7,
2026-09-15T21:40,,,,,,1.2
2026-09-15T22:00,,,,,21.0,
2026-09-15T22:10,,,,,,0.9
2026-09-15T22:30,,,,,21.3,
2026-09-15T22:40,,,,,,0.8
