datetime,CDD,ET0,GDD,HDD,TEMP,VVENTO
2026-09-02T11:00,,,,,24.7,
2026-09-02T11:10,,,,,,1.0
2026-09-02T11:30,,,,,24.9,
2026-09-02T11:40,,,,,,0.9
2026-09-02T12:00,,,,,25.5,0.9
2026-09-02T12:30,,,,,25.8,
2026-09-02T12:40,,,,,,1.2
2026-09-02T13:00,2.1,2.94,13.1,0.0,26.0,1.3
2026-09-02T13:30,,,,,26.0,
2026-09-02T13:40,,,,,,1.3
2026-09-02T14:00,,,,,25.9,
2026-09-02T14:10,,,,,,1.2
2026-09-02T14:30,,,,,25.7,
2026-09-02T14:40,,,,,,0.7
2026-09-02T15:00,,,,,25.6,
2026-09-02T15:10,,,,,,0.9
2026-09-02T15:30,,,,,25.5,
2026-09-02T15:40,,,,,,1.0
2026-09-02T16:00,,,,,25.4,
2026-09-02T16:10,,,,,,0.7
2026-09-02T16:30,,,,,24.8,0.9
2026-09-02T17:00,,,,,23.5,0.7
2026-09-02T17:30,,,,,22.8,
2026-09-02T17:40,,,,,,1.0
2026-09-02T18:00,,,,,22.5,
2026-09-02T18:10,,,,,,0.7
2026-09-02T18:30,,,,,22.4,
2026-09-02T18:40,,,,,,0.6
2026-09-02T19:00,,,,,22.1,
2026-09-02T19:10,,,,,,0.8
2026-09-02T19:30,,,,,21.8,
2026-09-02T19:40,,,,,,0.8
2026-09-02T20:00,,,,,22.0,0.5
2026-09-02T20:30,,,,,22.0,0.6
2026-09-02T21:00,,,,,21.9,
2026-09-02T21:10,,,,,,0.9
2026-09-02T21:30,,,,,21.7,
2026-09-02T21:40,,,,,,0.9
2026-09-02T22:00,,,,,21.6,
2026-09-02T22:10,,,,,,1.3
2026-09-02T22:30,,,,,21.1,1.6
2026-09-02T23:30,,,,,20.7,
2026-09-02T23:40,,,,,,1.5
2026-09-03T00:00,,,,,20.5,
2026-09-03T00:10,,,,,,1.7
2026-09-03T00:30,,,,,20.3,
2026-09-03T00:40,,,,,,2.0
2026-09-03T01:00,,,,,20.1,1.8
2026-09-03T01:30,,,,,20.1,
2026-09-03T01:40,,,,,,1.6
2026-09-03T02:00,,,,,20.3,
2026-09-03T02:10,,,,,,1.3
2026-09-03T02:30,,,,,20.6,
2026-09-03T02:40,,,,,,1.3
2026-09-03T03:00,,,,,20.5,
2026-09-03T03:10,,,,,,2.4
2026-09-03T03:30,,,,,20.6,
2026-09-03T03:40,,,,,,1.1
2026-09-03T04:00,,,,,21.0,
2026-09-03T04:10,,,,,,0.8
2026-09-03T04:30,,,,,20.9,
2026-09-03T04:40,,,,,,0.6
2026-09-03T05:00,,,,,21.0,
2026-09-03T05:10,,,,,,0.8
2026-09-03T05:30,,,,,21.5,
2026-09-03T05:40,,,,,,0.5
2026-09-03T06:00,,,,,22.9,
2026-09-03T06:10,,,,,,0.4
2026-09-03T06:30,,,,,23.5,
2026-09-03T06:40,,,,,,1.3
2026-09-03T07:00,,,,,23.2,
2026-09-03T07:10,,,,,,1.1
2026-09-03T07:30,,,,,24.6,
2026-09-03T07:40,,,,,,0.9
2026-09-03T08:00,,,,,25.5,
2026-09-03T08:10,,,,,,1.1
2026-09-03T08:30,,,,,26.6,
2026-09-03T08:40,,,,,,1.6
2026-09-03T09:00,,,,,26.8,1.5
2026-09-03T09:30,,,,,27.3,
2026-09-03T09:40,,,,,,1.8
2026-09-03T10:00,,,,,27.8,
2026-09-03T10:10,,,,,,0.7
2026-09-03T10:30,,,,,27.7,
2026-09-03T10:40,,,,,,1.1
2026-09-03T11:00,,,,,27.2,1.0
2026-09-03T11:30,,,,,27.8,
2026-09-03T11:40,,,,,,1.0
2026-09-03T12:00,,,,,27.9,
2026-09-03T12:10,,,,,,1.8
2026-09-03T12:30,,,,,26.8,
2026-09-03T12:40,,,,,,1.6
2026-09-03T13:00,3.4,3.46,14.0,0.0,26.7,
2026-09-03T13:10,,,,,,1.6
2026-09-03T13:30,,,,,26.8,
2026-09-03T13:40,,,,,,1.4
2026-09-03T14:00,,,,,26.8,1.4
2026-09-03T14:30,,,,,26.9,
2026-09-03T14:40,,,,,,1.1
2026-09-03T15:00,,,,,26.7,1.1
2026-09-03T15:30,,,,,27.5,
2026-09-03T15:40,,,,,,1.3
2026-09-03T16:00,,,,,26.4,
2026-09-03T16:10,,,,,,1.2
2026-09-03T16:30,,,,,26.1,
2026-09-03T16:40,,,,,,1.0
2026-09-03T17:00,,,,,25.5,
2026-09-03T17:10,,,,,,0.4
2026-09-03T17:30,,,,,25.5,
2026-09-03T17:40,,,,,,0.9
2026-09-03T18:00,,,,,24.6,
2026-09-03T18:10,,,,,,0.9
2026-09-03T18:30,,,,,25.1,
2026-09-03T18:40,,,,,,0.8
2026-09-03T19:00,,,,,24.7,
2026-09-03T19:10,,,,,,1.2
2026-09-03T19:30,,,,,24.3,
2026-09-03T19:40,,,,,,1.5
2026-09-03T20:00,,,,,23.6,
2026-09-03T20:10,,,,,,1.5
2026-09-03T20:30,,,,,23.9,
2026-09-03T20:40,,,,,,1.6
2026-09-03T21:00,,,,,24.0,
2026-09-03T21:10,,,,,,1.6
2026-09-03T21:30,,,,,23.2,
2026-09-03T21:40,,,,,,2.0
2026-09-03T22:00,,,,,23.4,
2026-09-03T22:10,,,,,,1.9
2026-09-03T22:30,,,,,23.4,
2026-09-03T22:40,,,,,,2.2
2026-09-03T23:30,,,,,23.4,
2026-09-03T23:40,,,,,,2.0
2026-09-04T00:00,,,,,23.7,
2026-09-04T00:10,,,,,,2.0
2026-09-04T00:30,,,,,23.7,
2026-09-04T00:40,,,,,,1.5
2026-09-04T01:00,,,,,23.7,
2026-09-04T01:10,,,,,,1.4
2026-09-04T01:30,,,,,23.9,
2026-09-04T01:40,,,,,,2.3
2026-09-04T02:00,,,,,23.7,
2026-09-04T02:10,,,,,,1.9
2026-09-04T02:30,,,,,24.1,
2026-09-04T02:40,,,,,,1.2
2026-09-04T03:00,,,,,23.6,
2026-09-04T03:10,,,,,,1.7
2026-09-04T03:30,,,,,23.1,
2026-09-04T03:40,,,,,,1.4
2026-09-04T04:00,,,,,23.0,
2026-09-04T04:10,,,,,,1.7
2026-09-04T04:30,,,,,23.7,
2026-09-04T04:40,,,,,,0.9
2026-09-04T05:00,,,,,23.5,1.3
2026-09-04T05:30,,,,,23.8,
2026-09-04T05:40,,,,,,1.2
2026-09-04T06:00,,,,,23.5,
2026-09-04T06:10,,,,,,1.9
2026-09-04T06:30,,,,,24.2,
2026-09-04T06:40,,,,,,1.5
2026-09-04T07:00,,,,,25.5,
2026-09-04T07:10,,,,,,1.3
2026-09-04T07:30,,,,,25.9,
2026-09-04T07:40,,,,,,1.4
2026-09-04T08:00,,,,,26.1,
2026-09-04T08:10,,,,,,1.5
2026-09-04T08:30,,,,,26.1,1.5
2026-09-04T09:00,,,,,26.8,
2026-09-04T09:10,,,,,,1.2
2026-09-04T09:30,,,,,27.2,
2026-09-04T09:40,,,,,,1.0
2026-09-04T10:00,,,,,27.1,
2026-09-04T10:10,,,,,,1.2
2026-09-04T10:30,,,,,26.8,
2026-09-04T10:40,,,,,,1.4
2026-09-04T11:00,,,,,26.6,
2026-09-04T11:10,,,,,,1.5
2026-09-04T11:30,,,,,26.5,
2026-09-04T11:40,,,,,,1.6
2026-09-04T12:00,,,,,27.1,1.2
2026-09-04T12:30,,,,,27.0,1.1
2026-09-04T13:00,3.4,2.99,14.2,0.0,26.7,
2026-09-04T13:10,,,,,,1.3
2026-09-04T13:30,,,,,27.0,
2026-09-04T13:40,,,,,,1.3
2026-09-04T14:00,,,,,27.2,
2026-09-04T14:10,,,,,,1.1
2026-09-04T14:30,,,,,26.3,
2026-09-04T14:40,,,,,,1.1
2026-09-04T15:00,,,,,25.7,
2026-09-04T15:10,,,,,,1.2
2026-09-04T15:30,,,,,25.8,
2026-09-04T15:40,,,,,,1.3
2026-09-04T16:00,,,,,25.8,1.2
2026-09-04T16:30,,,,,24.9,
2026-09-04T16:40,,,,,,0.7
2026-09-04T17:00,,,,,24.5,
2026-09-04T17:10,,,,,,1.1
2026-09-04T17:30,,,,,24.1,
2026-09-04T17:40,,,,,,0.6
2026-09-04T18:00,,,,,23.4,
2026-09-04T18:10,,,,,,0.9
2026-09-04T18:30,,,,,22.9,
2026-09-04T18:40,,,,,,0.7
2026-09-04T19:00,,,,,22.6,0.7
2026-09-04T19:30,,,,,22.3,
2026-09-04T19:40,,,,,,1.0
2026-09-04T20:00,,,,,22.0,
2026-09-04T20:10,,,,,,0.7
2026-09-04T20:30,,,,,22.1,
2026-09-04T20:40,,,,,,0.6
2026-09-04T21:00,,,,,21.9,
2026-09-04T21:10,,,,,,0.5
2026-09-04T21:30,,,,,21.8,
2026-09-04T21:40,,,,,,0.5
2026-09-04T22:00,,,,,21.7,1.0
2026-09-04T22:30,,,,,21.6,
2026-09-04T22:40,,,,,,0.7
2026-09-04T23:30,,,,,21.5,
2026-09-04T23:40,,,,,,1.3
2026-09-05T00:00,,,,,21.5,1.0
2026-09-05T00:30,,,,,21.3,1.6
2026-09-05T01:00,,,,,21.4,1.3
2026-09-05T01:30,,,,,21.3,
2026-09-05T01:40,,,,,,1.2
2026-09-05T02:00,,,,,21.3,
2026-09-05T02:10,,,,,,1.4
2026-09-05T02:30,,,,,21.2,
2026-09-05T02:40,,,,,,1.6
2026-09-05T03:00,,,,,21.2,
2026-09-05T03:10,,,,,,1.2
2026-09-05T03:30,,,,,21.2,
2026-09-05T03:40,,,,,,1.4
2026-09-05T04:00,,,,,21.3,
2026-09-05T04:10,,,,,,2.0
2026-09-05T04:30,,,,,21.2,
2026-09-05T04:40,,,,,,1.5
2026-09-05T05:00,,,,,21.3,
2026-09-05T05:10,,,,,,2.0
2026-09-05T05:30,,,,,21.4,
2026-09-05T05:40,,,,,,1.6
2026-09-05T06:00,,,,,21.5,
2026-09-05T06:10,,,,,,2.2
2026-09-05T06:30,,,,,21.5,
2026-09-05T06:40,,,,,,2.4
2026-09-05T07:00,,,,,21.6,
2026-09-05T07:10,,,,,,1.6
2026-09-05T07:30,,,,,21.7,
2026-09-05T07:40,,,,,,1.3
2026-09-05T08:00,,,,,22.1,
2026-09-05T08:10,,,,,,1.1
2026-09-05T08:30,,,,,22.9,
2026-09-05T08:40,,,,,,1.4
2026-09-05T09:00,,,,,23.2,
2026-09-05T09:10,,,,,,1.5
2026-09-05T09:30,,,,,23.8,
2026-09-05T09:40,,,,,,1.1
2026-09-05T10:00,,,,,24.4,
2026-09-05T10:10,,,,,,0.9
2026-09-05T10:30,,,,,25.0,1.1
2026-09-05T11:00,,,,,25.4,
2026-09-05T11:10,,,,,,1.8
2026-09-05T11:30,,,,,26.0,
2026-09-05T11:40,,,,,,1.3
2026-09-05T12:00,,,,,26.2,
2026-09-05T12:10,,,,,,1.4
2026-09-05T12:30,,,,,26.3,
2026-09-05T12:40,,,,,,1.3
2026-09-05T13:00,2.2,2.7,13.8,0.0,26.4,
2026-09-05T13:10,,,,,,1.4
2026-09-05T13:30,,,,,26.0,
2026-09-05T13:40,,,,,,1.3
2026-09-05T14:00,,,,,25.4,
2026-09-05T14:10,,,,,,0.9
2026-09-05T14:30,,,,,25.1,0.6
2026-09-05T15:00,,,,,24.4,
2026-09-05T15:10,,,,,,0.8
2026-09-05T15:30,,,,,24.0,
2026-09-05T15:40,,,,,,0.4
2026-09-05T16:00,,,,,24.0,
2026-09-05T16:10,,,,,,0.5
2026-09-05T16:30,,,,,24.0,
2026-09-05T16:40,,,,,,0.5
2026-09-05T17:00,,,,,23.8,
2026-09-05T17:10,,,,,,0.4
2026-09-05T17:30,,,,,23.5,
2026-09-05T17:40,,,,,,0.6
2026-09-05T18:00,,,,,23.0,0.8
2026-09-05T18:30,,,,,22.9,
2026-09-05T18:40,,,,,,0.6
2026-09-05T19:00,,,,,22.7,
2026-09-05T19:10,,,,,,1.0
