datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-08T04:30,,,,,,18.4,25.0,67.0,1.045,
2026-09-08T04:40,,,,,,,,,,2.6
2026-09-08T05:00,,,,,26.8,18.8,25.1,68.0,1.02,2.1
2026-09-08T05:30,,,,,,19.1,24.7,71.0,0.902,
2026-09-08T05:40,,,,,,,,,,2.5
2026-09-08T06:00,,,,,26.5,19.1,25.0,70.0,0.95,2.6
2026-09-08T06:30,,,,,,18.9,25.0,69.0,0.982,
2026-09-08T06:40,,,,,,,,,,3.1
2026-09-08T07:00,,,,,,18.9,25.5,67.0,1.077,
2026-09-08T07:10,,,,,,,,,,4.1
2026-09-08T07:30,,,,,,18.6,25.9,64.0,1.203,
2026-09-08T07:40,,,,,,,,,,3.4
2026-09-08T07:50,,,,,,,,,,2.6
2026-09-08T08:30,,,,,,19.0,26.9,62.0,1.347,
2026-09-08T08:40,,,,,,,,,,1.5
2026-09-08T09:00,,,,,,20.6,27.5,66.0,1.248,
2026-09-08T09:10,,,,,,,,,,1.3
2026-09-08T09:30,,,,,,21.8,27.8,70.0,1.121,
2026-09-08T09:40,,,,,,,,,,3.0
2026-09-08T10:00,,,,,,22.5,27.3,75.0,0.907,
2026-09-08T10:10,,,,,,,,,,3.9
2026-09-08T10:30,,,,,,22.8,27.0,78.0,0.784,
2026-09-08T10:40,,,,,,,,,,4.0
2026-09-08T11:00,,,,,29.3,23.0,27.0,79.0,0.749,4.2
2026-09-08T11:30,,,,,,23.2,26.9,80.0,0.709,
2026-09-08T11:40,,,,,,,,,,3.8
2026-09-08T12:00,,,,,,23.3,27.5,78.0,0.808,
2026-09-08T12:10,,,,,,,,,,2.5
2026-09-08T12:30,,,,,,23.5,27.9,77.0,0.864,
2026-09-08T12:40,,,,,,,,,,2.1
2026-09-08T13:00,5.4,2.44,16.0,0.0,,23.5,27.9,77.0,0.864,
2026-09-08T13:10,,,,,,,,,,2.1
2026-09-08T13:30,,,,,,23.4,27.8,77.0,0.859,
2026-09-08T13:40,,,,,,,,,,2.4
2026-09-08T14:00,,,,,,23.3,27.9,76.0,0.902,
2026-09-08T14:10,,,,,,,,,,2.2
2026-09-08T14:30,,,,,,23.2,27.8,76.0,0.897,
2026-09-08T14:40,,,,,,,,,,2.8
2026-09-08T15:00,,,,,31.6,23.2,27.8,76.0,0.897,2.2
2026-09-08T15:30,,,,,,23.2,27.8,76.0,0.897,
2026-09-08T15:40,,,,,,,,,,3.6
2026-09-08T16:00,,,,,,23.3,27.5,78.0,0.808,
2026-09-08T16:10,,,,,,,,,,1.8
2026-09-08T16:30,,,,,,23.2,27.6,77.0,0.849,
2026-09-08T16:40,,,,,,,,,,1.9
2026-09-08T17:00,,,,,,23.1,27.1,79.0,0.753,
2026-09-08T17:10,,,,,,,,,,2.5
2026-09-08T17:30,,,,,,23.3,27.0,80.0,0.713,
2026-09-08T17:40,,,,,,,,,,2.8
2026-09-08T18:00,,,,,,23.3,26.8,81.0,0.67,
2026-09-08T18:10,,,,,,,,,,1.7
2026-09-08T18:30,,,,,,23.1,26.8,80.0,0.705,
2026-09-08T18:40,,,,,,,,,,2.0
2026-09-08T19:00,,,,,,23.2,26.7,81.0,0.666,
2026-09-08T19:10,,,,,,,,,,2.9
2026-09-08T19:30,,,,,,22.8,26.5,80.0,0.692,
2026-09-08T19:40,,,,,,,,,,3.7
2026-09-08T20:00,,,,,,22.6,26.5,79.0,0.727,
2026-09-08T20:10,,,,,,,,,,3.1
2026-09-08T20:30,,,,,29.1,22.3,26.5,78.0,0.762,3.2
2026-09-08T21:00,,,,,,22.1,26.5,77.0,0.796,
2026-09-08T21:10,,,,,,,,,,2.4
2026-09-08T21:30,,,,,29.8,22.0,26.4,77.0,0.792,1.9
2026-09-08T22:00,,,,,,22.2,26.3,78.0,0.753,
2026-09-08T22:10,,,,,,,,,,1.8
2026-09-08T22:30,,,,,,22.0,26.4,77.0,0.792,
2026-09-08T22:40,,,,,,,,,,0.4
2026-09-08T23:30,,,,,,22.1,26.0,79.0,0.706,
2026-09-08T23:40,,,,,,,,,,2.1
2026-09-09T00:00,,,,,,22.1,25.6,81.0,0.624,
2026-09-09T00:10,,,,,,,,,,1.5
2026-09-09T00:30,,,,,,22.1,25.4,82.0,0.584,
2026-09-09T00:40,,,,,,,,,,1.1
2026-09-09T01:00,,,,,,22.1,25.2,83.0,0.545,
2026-09-09T01:10,,,,,,,,,,1.9
2026-09-09T01:30,,,,,28.7,22.1,25.2,83.0,0.545,1.8
2026-09-09T02:00,,,,,,22.0,25.3,82.0,0.58,
2026-09-09T02:10,,,,,,,,,,2.7
2026-09-09T02:30,,,,,,21.9,25.2,82.0,0.577,
2026-09-09T02:40,,,,,,,,,,1.2
2026-09-09T03:00,,,,,29.4,22.1,25.2,83.0,0.545,0.8
2026-09-09T03:30,,,,,,22.1,25.2,83.0,0.545,
2026-09-09T03:40,,,,,,,,,,0.8
2026-09-09T04:00,,,,,,22.2,25.1,84.0,0.51,
2026-09-09T04:10,,,,,,,,,,1.5
2026-09-09T04:30,,,,,,22.0,25.1,83.0,0.542,
2026-09-09T04:40,,,,,,,,,,0.7
2026-09-09T05:00,,,,,,22.0,25.3,82.0,0.58,
2026-09-09T05:10,,,,,,,,,,0.9
2026-09-09T05:30,,,,,,22.2,25.3,83.0,0.548,
2026-09-09T05:40,,,,,,,,,,1.5
2026-09-09T06:00,,,,,,22.0,25.3,82.0,0.58,
2026-09-09T06:10,,,,,,,,,,1.8
2026-09-09T06:30,,,,,,21.9,25.4,81.0,0.616,
2026-09-09T06:40,,,,,,,,,,3.1
2026-09-09T07:00,,,,,27.3,22.0,25.3,82.0,0.58,3.9
2026-09-09T07:30,,,,,,21.4,24.9,81.0,0.598,
2026-09-09T07:40,,,,,,,,,,2.4
2026-09-09T08:00,,,,,26.7,21.1,24.6,81.0,0.588,3.0
2026-09-09T08:30,,,,,,20.4,23.3,84.0,0.458,
2026-09-09T08:40,,,,,,,,,,5.1
2026-09-09T09:00,,,,,,20.2,22.5,87.0,0.354,
2026-09-09T09:10,,,,,,,,,,4.8
2026-09-09T09:30,,,,,23.2,20.6,22.9,87.0,0.363,5.3
2026-09-09T10:00,,,,,,20.0,22.8,84.0,0.444,
2026-09-09T10:10,,,,,,,,,,5.4
2026-09-09T10:30,,,,,,19.1,21.5,86.0,0.359,
2026-09-09T10:40,,,,,,,,,,3.2
2026-09-09T11:00,,,,,,19.4,21.3,89.0,0.279,
2026-09-09T11:10,,,,,,,,,,6.8
2026-09-09T11:30,,,,,,18.5,20.0,91.0,0.21,
2026-09-09T11:40,,,,,,,,,,5.7
2026-09-09T12:00,,,,,,18.4,19.1,96.0,0.088,
2026-09-09T12:10,,,,,,,,,,7.9
2026-09-09T12:30,,,,,,18.4,19.1,96.0,0.088,
2026-09-09T12:40,,,,,,,,,,5.8
2026-09-09T13:00,2.0,2.87,12.2,0.0,,18.2,19.7,91.0,0.207,
2026-09-09T13:10,,,,,,,,,,5.5
2026-09-09T13:30,,,,,,18.0,20.4,86.0,0.336,
2026-09-09T13:40,,,,,,,,,,6.0
2026-09-09T14:00,,,,,,17.7,21.1,81.0,0.475,
2026-09-09T14:10,,,,,,,,,,5.1
2026-09-09T14:30,,,,,,18.1,21.3,82.0,0.456,
2026-09-09T14:40,,,,,,,,,,1.3
2026-09-09T15:00,,,,,,19.0,21.6,85.0,0.387,
2026-09-09T15:10,,,,,,,,,,5.0
2026-09-09T15:30,,,,,,19.1,21.2,88.0,0.302,
2026-09-09T15:40,,,,,,,,,,2.4
2026-09-09T16:00,,,,,,19.3,21.0,90.0,0.249,
2026-09-09T16:10,,,,,,,,,,3.5
2026-09-09T16:30,,,,,,19.7,21.4,90.0,0.255,
2026-09-09T16:40,,,,,,,,,,5.5
2026-09-09T17:00,,,,,19.6,19.5,21.2,90.0,0.252,7.2
2026-09-09T17:30,,,,,,19.1,21.0,89.0,0.274,
2026-09-09T17:40,,,,,,,,,,4.7
2026-09-09T18:00,,,,,,18.6,21.6,83.0,0.439,
2026-09-09T18:10,,,,,,,,,,4.1
2026-09-09T18:30,,,,,,18.5,22.3,79.0,0.565,
2026-09-09T18:40,,,,,,,,,,4.9
2026-09-09T19:00,,,,,,18.5,22.5,78.0,0.6,
2026-09-09T19:10,,,,,,,,,,3.1
2026-09-09T19:30,,,,,,19.0,22.6,80.0,0.548,
2026-09-09T19:40,,,,,,,,,,3.9
2026-09-09T20:00,,,,,25.8,19.2,23.5,77.0,0.666,1.5
2026-09-09T20:30,,,,,24.9,19.2,23.5,77.0,0.666,2.8
2026-09-09T21:00,,,,,,19.0,23.9,74.0,0.771,
2026-09-09T21:10,,,,,,,,,,2.5
2026-09-09T21:30,,,,,25.9,19.3,23.6,77.0,0.67,1.5
2026-09-09T22:00,,,,,,19.8,23.4,80.0,0.576,
2026-09-09T22:10,,,,,,,,,,2.1
2026-09-09T22:30,,,,,,20.2,23.3,83.0,0.486,
2026-09-09T22:40,,,,,,,,,,2.4
2026-09-09T23:30,,,,,,20.1,23.4,82.0,0.518,
2026-09-09T23:40,,,,,,,,,,3.1
2026-09-10T00:00,,,,,,20.1,23.6,81.0,0.553,
2026-09-10T00:10,,,,,,,,,,2.9
2026-09-10T00:30,,,,,,20.2,23.7,81.0,0.557,
2026-09-10T00:40,,,,,,,,,,1.4
2026-09-10T01:00,,,,,,20.7,23.6,84.0,0.466,
2026-09-10T01:10,,,,,,,,,,1.0
2026-09-10T01:30,,,,,,20.9,23.0,88.0,0.337,
2026-09-10T01:40,,,,,,,,,,2.2
2026-09-10T02:00,,,,,,20.5,23.4,84.0,0.461,
2026-09-10T02:10,,,,,,,,,,1.5
2026-09-10T02:30,,,,,,20.7,23.8,83.0,0.501,
2026-09-10T02:40,,,,,,,,,,2.1
2026-09-10T03:00,,,,,26.2,20.6,23.3,85.0,0.429,1.6
2026-09-10T03:30,,,,,,20.6,23.3,85.0,0.429,
2026-09-10T03:40,,,,,,,,,,0.7
2026-09-10T04:00,,,,,,20.7,23.4,85.0,0.432,
2026-09-10T04:10,,,,,,,,,,3.8
2026-09-10T04:30,,,,,,20.6,22.3,90.0,0.269,
2026-09-10T04:40,,,,,,,,,,1.8
2026-09-10T05:00,,,,,24.2,20.7,22.6,89.0,0.302,3.5
2026-09-10T05:30,,,,,,20.7,22.6,89.0,0.302,
2026-09-10T05:40,,,,,,,,,,3.1
2026-09-10T06:00,,,,,,20.5,22.4,89.0,0.298,
2026-09-10T06:10,,,,,,,,,,3.0
2026-09-10T06:30,,,,,,20.0,23.0,83.0,0.478,
2026-09-10T06:40,,,,,,,,,,2.4
2026-09-10T07:00,,,,,24.7,20.0,22.8,84.0,0.444,2.5
2026-09-10T07:30,,,,,,20.2,23.5,82.0,0.521,
2026-09-10T07:40,,,,,,,,,,2.3
2026-09-10T08:00,,,,,,20.4,23.9,81.0,0.564,
2026-09-10T08:10,,,,,,,,,,1.2
2026-09-10T08:30,,,,,,20.5,24.0,81.0,0.567,
2026-09-10T08:40,,,,,,,,,,1.5
2026-09-10T09:00,,,,,,20.8,24.1,82.0,0.54,
2026-09-10T09:10,,,,,,,,,,3.7
2026-09-10T09:30,,,,,,19.1,24.7,71.0,0.902,
2026-09-10T09:40,,,,,,,,,,1.3
2026-09-10T10:00,,,,,,19.0,25.3,68.0,1.032,
2026-09-10T10:10,,,,,,,,,,1.7
2026-09-10T10:30,,,,,,18.4,25.2,66.0,1.09,
2026-09-10T10:40,,,,,,,,,,2.3
2026-09-10T11:00,,,,,,18.6,24.7,69.0,0.965,
2026-09-10T11:10,,,,,,,,,,2.5
2026-09-10T11:30,,,,,,18.9,24.3,72.0,0.851,
2026-09-10T11:40,,,,,,,,,,2.9
2026-09-10T12:00,,,,,,19.3,23.1,79.0,0.594,
2026-09-10T12:10,,,,,,,,,,2.9
2026-09-10T12:30,,,,,,19.7,22.7,83.0,0.469,
2026-09-10T12:40,,,,,,,,,,3.4
2026-09-10T13:00,1.7,2.64,12.6,0.0,,19.6,23.0,81.0,0.534,
2026-09-10T13:10,,,,,,,,,,3.3
2026-09-10T13:30,,,,,,19.3,23.1,79.0,0.594,
2026-09-10T13:40,,,,,,,,,,1.8
2026-09-10T14:00,,,,,24.8,19.1,23.2,78.0,0.626,2.4
2026-09-10T14:30,,,,,,19.7,22.7,83.0,0.469,
2026-09-10T14:40,,,,,,,,,,1.0
2026-09-10T15:00,,,,,,20.3,22.4,88.0,0.325,
2026-09-10T15:10,,,,,,,,,,1.1
2026-09-10T15:30,,,,,,20.1,22.6,86.0,0.384,
2026-09-10T15:40,,,,,,,,,,1.9
2026-09-10T16:00,,,,,,20.2,22.5,87.0,0.354,
2026-09-10T16:10,,,,,,,,,,2.4
2026-09-10T16:30,,,,,,20.0,22.5,86.0,0.382,
2026-09-10T16:40,,,,,,,,,,2.2
2026-09-10T17:00,,,,,,20.0,22.5,86.0,0.382,
2026-09-10T17:10,,,,,,,,,,1.9
2026-09-10T17:30,,,,,,20.0,22.5,86.0,0.382,
2026-09-10T17:40,,,,,,,,,,2.2
2026-09-10T18:00,,,,,,19.6,22.1,86.0,0.372,
2026-09-10T18:10,,,,,,,,,,1.2
2026-09-10T18:30,,,,,,19.4,22.2,84.0,0.428,
2026-09-10T18:40,,,,,,,,,,1.1
2026-09-10T19:00,,,,,,19.7,22.3,85.0,0.404,
2026-09-10T19:10,,,,,,,,,,0.8
2026-09-10T19:30,,,,,,19.7,22.0,87.0,0.344,
2026-09-10T19:40,,,,,,,,,,1.3
2026-09-10T20:00,,,,,,19.4,21.7,87.0,0.337,
2026-09-10T20:10,,,,,,,,,,2.2
2026-09-10T20:30,,,,,,19.2,21.8,85.0,0.392,
2026-09-10T20:40,,,,,,,,,,2.7
2026-09-10T21:00,,,,,,18.8,21.4,85.0,0.382,
2026-09-10T21:10,,,,,,,,,,3.0
2026-09-10T21:30,,,,,,18.3,21.3,83.0,0.431,
2026-09-10T21:40,,,,,,,,,,4.6
2026-09-10T22:00,,,,,,18.5,20.9,86.0,0.346,
2026-09-10T22:10,,,,,,,,,,3.7
2026-09-10T22:30,,,,,,17.9,20.5,85.0,0.362,
2026-09-10T22:40,,,,,,,,,,3.1
2026-09-10T23:30,,,,,,17.4,20.6,82.0,0.437,
2026-09-10T23:40,,,,,,,,,,3.9
2026-09-11T00:00,,,,,,17.4,20.2,84.0,0.379,
2026-09-11T00:10,,,,,,,,,,4.4
2026-09-11T00:30,,,,,,17.0,19.8,84.0,0.37,
2026-09-11T00:40,,,,,,,,,,4.6
2026-09-11T01:00,,,,,,16.9,19.9,83.0,0.395,
2026-09-11T01:10,,,,,,,,,,4.5
2026-09-11T01:30,,,,,19.0,15.6,20.2,75.0,0.592,4.3
2026-09-11T02:00,,,,,,15.3,20.5,72.0,0.675,
2026-09-11T02:10,,,,,,,,,,5.0
2026-09-11T02:30,,,,,,15.4,20.0,75.0,0.585,
2026-09-11T02:40,,,,,,,,,,4.4
2026-09-11T03:00,,,,,20.0,14.2,20.8,66.0,0.835,3.1
2026-09-11T03:30,,,,,21.5,13.9,21.2,63.0,0.932,1.3
2026-09-11T04:00,,,,,,14.4,20.8,67.0,0.811,
2026-09-11T04:10,,,,,,,,,,3.1
2026-09-11T04:30,,,,,,14.8,19.8,73.0,0.624,
2026-09-11T04:40,,,,,,,,,,3.9
2026-09-11T05:00,,,,,,14.6,19.4,74.0,0.586,
2026-09-11T05:10,,,,,,,,,,3.3
2026-09-11T05:30,,,,,,14.8,19.3,75.0,0.56,
2026-09-11T05:40,,,,,,,,,,3.7
2026-09-11T06:30,,,,,,15.1,20.3,72.0,0.667,
2026-09-11T06:40,,,,,,,,,,3.9
2026-09-11T07:00,,,,,,14.9,21.0,68.0,0.796,
2026-09-11T07:10,,,,,,,,,,4.0
2026-09-11T07:30,,,,,,14.8,21.9,64.0,0.946,
2026-09-11T07:40,,,,,,,,,,4.3
2026-09-11T08:00,,,,,,14.8,22.4,62.0,1.029,
2026-09-11T08:10,,,,,,,,,,3.1
2026-09-11T08:30,,,,,,14.8,23.3,59.0,1.173,
2026-09-11T08:40,,,,,,,,,,1.7
2026-09-11T09:00,,,,,,15.6,23.8,60.0,1.179,
2026-09-11T09:10,,,,,,,,,,1.3
2026-09-11T09:30,,,,,,15.8,23.8,61.0,1.15,
2026-09-11T09:40,,,,,,,,,,1.9
2026-09-11T10:00,,,,,,17.3,24.6,64.0,1.114,
2026-09-11T10:10,,,,,,,,,,2.1
2026-09-11T10:30,,,,,,17.4,24.9,63.0,1.165,
2026-09-11T10:40,,,,,,,,,,3.4
2026-09-11T11:00,,,,,,17.9,24.7,66.0,1.058,
2026-09-11T11:10,,,,,,,,,,3.7
2026-09-11T11:30,,,,,25.4,18.1,24.6,67.0,1.021,2.9
2026-09-11T12:00,,,,,,18.1,24.6,67.0,1.021,
2026-09-11T12:10,,,,,,,,,,2.5
2026-09-11T12:30,,,,,,17.7,25.0,64.0,1.14,
2026-09-11T12:40,,,,,,,,,,2.7
2026-09-11T13:00,1.9,2.79,12.4,0.0,,17.2,25.0,62.0,1.204,
2026-09-11T13:10,,,,,,,,,,1.7
2026-09-11T13:30,,,,,,16.9,25.2,60.0,1.282,
2026-09-11T13:40,,,,,,,,,,1.6
2026-09-11T14:00,,,,,,15.3,25.3,54.0,1.483,
2026-09-11T14:10,,,,,,,,,,1.6
2026-09-11T14:30,,,,,,15.2,25.2,54.0,1.475,
2026-09-11T14:40,,,,,,,,,,1.7
2026-09-11T15:00,,,,,,15.2,25.2,54.0,1.475,
2026-09-11T15:10,,,,,,,,,,2.3
2026-09-11T15:30,,,,,,15.4,25.4,54.0,1.492,
2026-09-11T15:40,,,,,,,,,,1.8
2026-09-11T16:00,,,,,,15.7,25.4,55.0,1.46,
2026-09-11T16:10,,,,,,,,,,1.7
2026-09-11T16:30,,,,,,15.5,25.5,54.0,1.501,
2026-09-11T16:40,,,,,,,,,,0.5
2026-09-11T17:00,,,,,,14.7,25.3,52.0,1.548,
2026-09-11T17:10,,,,,,,,,,1.1
2026-09-11T17:30,,,,,,15.4,24.8,56.0,1.377,
2026-09-11T17:40,,,,,,,,,,0.7
2026-09-11T18:00,,,,,,15.7,24.5,58.0,1.291,
2026-09-11T18:10,,,,,,,,,,1.0
2026-09-11T18:30,,,,,,15.3,24.1,58.0,1.261,
2026-09-11T18:40,,,,,,,,,,1.1
2026-09-11T19:00,,,,,,15.6,23.6,61.0,1.136,
2026-09-11T19:10,,,,,,,,,,0.7
2026-09-11T19:30,,,,,,14.9,23.4,59.0,1.18,
2026-09-11T19:40,,,,,,,,,,2.9
2026-09-11T20:00,,,,,,15.2,23.4,60.0,1.151,
2026-09-11T20:10,,,,,,,,,,2.7
2026-09-11T20:30,,,,,,15.5,23.2,62.0,1.081,
2026-09-11T20:40,,,,,,,,,,3.2
2026-09-11T21:00,,,,,22.0,15.8,21.7,69.0,0.805,2.3
