datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T12:10,,,,,,,,,,2.9
2026-09-10T12:30,,,,,,19.7,22.7,83.0,0.469,
2026-09-10T12:40,,,,,,,,,,3.4
2026-09-10T13:00,1.7,2.64,12.6,0.0,,19.6,23.0,81.0,0.534,
2026-09-10T13:10,,,,,,,,,,3.3
2026-09-10T13:30,,,,,,19.3,23.1,79.0,0.594,
2026-09-10T13:40,,,,,,,,,,1.8
2026-09-10T14:00,,,,,24.8,19.1,23.2,78.0,0.626,2.4
2026-09-10T14:30,,,,,,19.7,22.7,83.0,0.469,
2026-09-10T14:40,,,,,,,,,,1.0
2026-09-10T15:00,,,,,,20.3,22.4,88.0,0.325,
2026-09-10T15:10,,,,,,,,,,1.1
2026-09-10T15:30,,,,,,20.1,22.6,86.0,0.384,
2026-09-10T15:40,,,,,,,,,,1.9
2026-09-10T16:00,,,,,,20.2,22.5,87.0,0.354,
2026-09-10T16:10,,,,,,,,,,2.4
2026-09-10T16:30,,,,,,20.0,22.5,86.0,0.382,
2026-09-10T16:40,,,,,,,,,,2.2
2026-09-10T17:00,,,,,,20.0,22.5,86.0,0.382,
2026-09-10T17:10,,,,,,,,,,1.9
2026-09-10T17:30,,,,,,20.0,22.5,86.0,0.382,
2026-09-10T17:40,,,,,,,,,,2.2
2026-09-10T18:00,,,,,,19.6,22.1,86.0,0.372,
2026-09-10T18:10,,,,,,,,,,1.2
2026-09-10T18:30,,,,,,19.4,22.2,84.0,0.428,
2026-09-10T18:40,,,,,,,,,,1.1
2026-09-10T19:00,,,,,,19.7,22.3,85.0,0.404,
2026-09-10T19:10,,,,,,,,,,0.8
2026-09-10T19:30,,,,,,19.7,22.0,87.0,0.344,
2026-09-10T19:40,,,,,,,,,,1.3
2026-09-10T20:00,,,,,,19.4,21.7,87.0,0.337,
2026-09-10T20:10,,,,,,,,,,2.2
2026-09-10T20:30,,,,,,19.2,21.8,85.0,0.392,
2026-09-10T20:40,,,,,,,,,,2.7
2026-09-10T21:00,,,,,,18.8,21.4,85.0,0.382,
2026-09-10T21:10,,,,,,,,,,3.0
2026-09-10T21:30,,,,,,18.3,21.3,83.0,0.431,
2026-09-10T21:40,,,,,,,,,,4.6
2026-09-10T22:00,,,,,,18.5,20.9,86.0,0.346,
2026-09-10T22:10,,,,,,,,,,3.7
2026-09-10T22:30,,,,,,17.9,20.5,85.0,0.362,
2026-09-10T22:40,,,,,,,,,,3.1
2026-09-10T23:30,,,,,,17.4,20.6,82.0,0.437,
2026-09-10T23:40,,,,,,,,,,3.9
2026-09-11T00:00,,,,,,17.4,20.2,84.0,0.379,
2026-09-11T00:10,,,,,,,,,,4.4
2026-09-11T00:30,,,,,,17.0,19.8,84.0,0.37,
2026-09-11T00:40,,,,,,,,,,4.6
2026-09-11T01:00,,,,,,16.9,19.9,83.0,0.395,
2026-09-11T01:10,,,,,,,,,,4.5
2026-09-11T01:30,,,,,19.0,15.6,20.2,75.0,0.592,4.3
2026-09-11T02:00,,,,,,15.3,20.5,72.0,0.675,
2026-09-11T02:10,,,,,,,,,,5.0
2026-09-11T02:30,,,,,,15.4,20.0,75.0,0.585,
2026-09-11T02:40,,,,,,,,,,4.4
2026-09-11T03:00,,,,,20.0,14.2,20.8,66.0,0.835,3.1
2026-09-11T03:30,,,,,21.5,13.9,21.2,63.0,0.932,1.3
2026-09-11T04:00,,,,,,14.4,20.8,67.0,0.811,
2026-09-11T04:10,,,,,,,,,,3.1
2026-09-11T04:30,,,,,,14.8,19.8,73.0,0.624,
2026-09-11T04:40,,,,,,,,,,3.9
2026-09-11T05:00,,,,,,14.6,19.4,74.0,0.586,
2026-09-11T05:10,,,,,,,,,,3.3
2026-09-11T05:30,,,,,,14.8,19.3,75.0,0.56,
2026-09-11T05:40,,,,,,,,,,3.7
2026-09-11T06:30,,,,,,15.1,20.3,72.0,0.667,
2026-09-11T06:40,,,,,,,,,,3.9
2026-09-11T07:00,,,,,,14.9,21.0,68.0,0.796,
2026-09-11T07:10,,,,,,,,,,4.0
2026-09-11T07:30,,,,,,14.8,21.9,64.0,0.946,
2026-09-11T07:40,,,,,,,,,,4.3
2026-09-11T08:00,,,,,,14.8,22.4,62.0,1.029,
2026-09-11T08:10,,,,,,,,,,3.1
2026-09-11T08:30,,,,,,14.8,23.3,59.0,1.173,
2026-09-11T08:40,,,,,,,,,,1.7
2026-09-11T09:00,,,,,,15.6,23.8,60.0,1.179,
2026-09-11T09:10,,,,,,,,,,1.3
2026-09-11T09:30,,,,,,15.8,23.8,61.0,1.15,
2026-09-11T09:40,,,,,,,,,,1.9
2026-09-11T10:00,,,,,,17.3,24.6,64.0,1.114,
2026-09-11T10:10,,,,,,,,,,2.1
2026-09-11T10:30,,,,,,17.4,24.9,63.0,1.165,
2026-09-11T10:40,,,,,,,,,,3.4
2026-09-11T11:00,,,,,,17.9,24.7,66.0,1.058,
2026-09-11T11:10,,,,,,,,,,3.7
2026-09-11T11:30,,,,,25.4,18.1,24.6,67.0,1.021,2.9
2026-09-11T12:00,,,,,,18.1,24.6,67.0,1.021,
2026-09-11T12:10,,,,,,,,,,2.5
2026-09-11T12:30,,,,,,17.7,25.0,64.0,1.14,
2026-09-11T12:40,,,,,,,,,,2.7
2026-09-11T13:00,1.9,2.79,12.4,0.0,,17.2,25.0,62.0,1.204,
2026-09-11T13:10,,,,,,,,,,1.7
2026-09-11T13:30,,,,,,16.9,25.2,60.0,1.282,
2026-09-11T13:40,,,,,,,,,,1.6
2026-09-11T14:00,,,,,,15.3,25.3,54.0,1.483,
2026-09-11T14:10,,,,,,,,,,1.6
2026-09-11T14:30,,,,,,15.2,25.2,54.0,1.475,
2026-09-11T14:40,,,,,,,,,,1.7
2026-09-11T15:00,,,,,,15.2,25.2,54.0,1.475,
2026-09-11T15:10,,,,,,,,,,2.3
2026-09-11T15:30,,,,,,15.4,25.4,54.0,1.492,
2026-09-11T15:40,,,,,,,,,,1.8
2026-09-11T16:00,,,,,,15.7,25.4,55.0,1.46,
2026-09-11T16:10,,,,,,,,,,1.7
2026-09-11T16:30,,,,,,15.5,25.5,54.0,1.501,
2026-09-11T16:40,,,,,,,,,,0.5
2026-09-11T17:00,,,,,,14.7,25.3,52.0,1.548,
2026-09-11T17:10,,,,,,,,,,1.1
2026-09-11T17:30,,,,,,15.4,24.8,56.0,1.377,
2026-09-11T17:40,,,,,,,,,,0.7
2026-09-11T18:00,,,,,,15.7,24.5,58.0,1.291,
2026-09-11T18:10,,,,,,,,,,1.0
2026-09-11T18:30,,,,,,15.3,24.1,58.0,1.261,
2026-09-11T18:40,,,,,,,,,,1.1
2026-09-11T19:00,,,,,,15.6,23.6,61.0,1.136,
2026-09-11T19:10,,,,,,,,,,0.7
2026-09-11T19:30,,,,,,14.9,23.4,59.0,1.18,
2026-09-11T19:40,,,,,,,,,,2.9
2026-09-11T20:00,,,,,,15.2,23.4,60.0,1.151,
2026-09-11T20:10,,,,,,,,,,2.7
2026-09-11T20:30,,,,,,15.5,23.2,62.0,1.081,
2026-09-11T20:40,,,,,,,,,,3.2
2026-09-11T21:00,,,,,22.0,15.8,21.7,69.0,0.805,2.3
2026-09-11T21:30,,,,,21.4,15.8,21.5,70.0,0.769,2.8
2026-09-11T22:00,,,,,,15.6,22.3,66.0,0.916,
2026-09-11T22:10,,,,,,,,,,1.2
2026-09-11T22:30,,,,,,15.9,22.1,68.0,0.851,
2026-09-11T22:40,,,,,,,,,,2.6
2026-09-11T23:30,,,,,,15.3,21.0,70.0,0.746,
2026-09-11T23:40,,,,,,,,,,1.3
2026-09-12T00:00,,,,,22.3,15.5,21.0,71.0,0.721,0.7
2026-09-12T00:30,,,,,,15.2,20.9,70.0,0.742,
2026-09-12T00:40,,,,,,,,,,3.5
2026-09-12T01:00,,,,,18.3,14.3,20.6,67.0,0.801,5.2
2026-09-12T01:30,,,,,,14.3,20.9,66.0,0.84,
2026-09-12T01:40,,,,,,,,,,4.2
2026-09-12T02:00,,,,,19.5,13.9,21.0,64.0,0.895,3.9
2026-09-12T02:30,,,,,,13.8,21.4,62.0,0.969,
2026-09-12T02:40,,,,,,,,,,3.5
2026-09-12T03:00,,,,,,14.0,20.6,66.0,0.825,
2026-09-12T03:10,,,,,,,,,,4.3
2026-09-12T03:30,,,,,,13.8,19.7,69.0,0.712,
2026-09-12T03:40,,,,,,,,,,4.9
2026-09-12T04:00,,,,,,14.0,19.4,71.0,0.653,
2026-09-12T04:10,,,,,,,,,,4.2
2026-09-12T04:30,,,,,,14.1,19.3,72.0,0.627,
2026-09-12T04:40,,,,,,,,,,5.4
2026-09-12T05:00,,,,,,14.0,19.2,72.0,0.623,
2026-09-12T05:10,,,,,,,,,,4.4
2026-09-12T05:30,,,,,,14.4,19.1,74.0,0.575,
2026-09-12T05:40,,,,,,,,,,5.3
2026-09-12T06:00,,,,,,14.7,19.5,74.0,0.589,
2026-09-12T06:10,,,,,,,,,,4.9
2026-09-12T06:30,,,,,,15.0,20.2,72.0,0.663,
2026-09-12T06:40,,,,,,,,,,5.2
2026-09-12T07:00,,,,,,15.4,21.1,70.0,0.751,
2026-09-12T07:10,,,,,,,,,,4.8
2026-09-12T07:30,,,,,,15.7,22.4,66.0,0.921,
2026-09-12T07:40,,,,,,,,,,4.2
2026-09-12T08:00,,,,,,15.8,23.8,61.0,1.15,
2026-09-12T08:10,,,,,,,,,,4.3
2026-09-12T08:30,,,,,,15.1,24.8,55.0,1.409,
2026-09-12T08:40,,,,,,,,,,3.7
2026-09-12T09:00,,,,,,15.1,25.4,53.0,1.525,
2026-09-12T09:10,,,,,,,,,,3.8
2026-09-12T09:30,,,,,,14.9,25.8,51.0,1.628,
2026-09-12T09:40,,,,,,,,,,3.4
2026-09-12T10:00,,,,,25.8,14.6,26.2,49.0,1.735,2.7
2026-09-12T10:30,,,,,,15.4,27.0,49.0,1.818,
2026-09-12T10:40,,,,,,,,,,2.0
2026-09-12T11:00,,,,,,17.1,26.0,58.0,1.412,
2026-09-12T11:10,,,,,,,,,,4.2
2026-09-12T11:30,,,,,,18.1,25.4,64.0,1.168,
2026-09-12T11:40,,,,,,,,,,3.7
2026-09-12T12:00,,,,,25.7,18.1,25.4,64.0,1.168,3.6
2026-09-12T12:30,,,,,,18.0,25.8,62.0,1.262,
2026-09-12T12:40,,,,,,,,,,2.4
2026-09-12T13:00,2.5,3.16,13.1,0.0,,17.8,25.9,61.0,1.303,
2026-09-12T13:10,,,,,,,,,,2.9
2026-09-12T13:30,,,,,,18.1,25.9,62.0,1.27,
2026-09-12T13:40,,,,,,,,,,3.6
2026-09-12T14:00,,,,,,18.1,25.9,62.0,1.27,
2026-09-12T14:10,,,,,,,,,,2.5
2026-09-12T14:30,,,,,,18.1,26.2,61.0,1.327,
2026-09-12T14:40,,,,,,,,,,2.7
2026-09-12T15:00,,,,,,18.4,26.3,62.0,1.3,
2026-09-12T15:10,,,,,,,,,,2.4
2026-09-12T15:30,,,,,,17.9,26.3,60.0,1.369,
2026-09-12T15:40,,,,,,,,,,1.5
2026-09-12T16:00,,,,,27.6,17.4,26.3,58.0,1.437,1.7
2026-09-12T16:30,,,,,,15.7,26.3,52.0,1.642,
2026-09-12T16:40,,,,,,,,,,2.1
2026-09-12T17:00,,,,,,14.6,26.2,49.0,1.735,
2026-09-12T17:10,,,,,,,,,,1.6
2026-09-12T17:30,,,,,,13.4,26.3,45.0,1.882,
2026-09-12T17:40,,,,,,,,,,0.8
2026-09-12T18:00,,,,,,13.9,26.1,47.0,1.792,
2026-09-12T18:10,,,,,,,,,,1.2
2026-09-12T18:30,,,,,,14.6,25.8,50.0,1.661,
2026-09-12T18:40,,,,,,,,,,1.3
2026-09-12T19:00,,,,,,15.3,25.3,54.0,1.483,
2026-09-12T19:10,,,,,,,,,,0.4
2026-09-12T19:30,,,,,,15.1,24.5,56.0,1.353,
2026-09-12T19:40,,,,,,,,,,1.9
2026-09-12T20:00,,,,,,15.0,24.0,57.0,1.283,
2026-09-12T20:10,,,,,,,,,,2.7
2026-09-12T20:30,,,,,,15.4,23.3,61.0,1.116,
2026-09-12T20:40,,,,,,,,,,3.7
2026-09-12T21:00,,,,,,15.8,22.7,65.0,0.966,
2026-09-12T21:10,,,,,,,,,,4.2
2026-09-12T21:30,,,,,,15.6,22.5,65.0,0.954,
2026-09-12T21:40,,,,,,,,,,3.5
2026-09-12T22:00,,,,,,15.4,22.1,66.0,0.904,
2026-09-12T22:10,,,,,,,,,,4.2
2026-09-12T22:30,,,,,,15.4,21.8,67.0,0.862,
2026-09-12T22:40,,,,,,,,,,4.6
2026-09-12T23:30,,,,,,15.0,21.4,67.0,0.841,
2026-09-12T23:40,,,,,,,,,,4.6
2026-09-13T00:00,,,,,,15.0,21.1,68.0,0.801,
2026-09-13T00:10,,,,,,,,,,5.2
2026-09-13T00:30,,,,,,14.9,20.8,69.0,0.762,
2026-09-13T00:40,,,,,,,,,,4.7
2026-09-13T01:00,,,,,,14.8,21.2,67.0,0.831,
2026-09-13T01:10,,,,,,,,,,3.8
2026-09-13T01:30,,,,,,14.3,21.9,62.0,0.999,
2026-09-13T01:40,,,,,,,,,,3.4
2026-09-13T02:00,,,,,,14.2,21.8,62.0,0.993,
2026-09-13T02:10,,,,,,,,,,3.3
2026-09-13T02:30,,,,,,14.1,21.2,64.0,0.906,
2026-09-13T02:40,,,,,,,,,,3.8
2026-09-13T03:00,,,,,,14.1,21.2,64.0,0.906,
2026-09-13T03:10,,,,,,,,,,3.8
2026-09-13T03:30,,,,,,14.2,21.3,64.0,0.912,
2026-09-13T03:40,,,,,,,,,,3.2
2026-09-13T04:00,,,,,,13.9,21.0,64.0,0.895,
2026-09-13T04:10,,,,,,,,,,3.4
2026-09-13T04:30,,,,,,13.9,20.5,66.0,0.82,
2026-09-13T04:40,,,,,,,,,,3.9
2026-09-13T05:00,,,,,18.8,14.1,20.2,68.0,0.758,3.8
2026-09-13T05:30,,,,,,13.9,20.5,66.0,0.82,
2026-09-13T05:40,,,,,,,,,,4.3
2026-09-13T06:00,,,,,,14.4,20.3,69.0,0.738,
2026-09-13T06:10,,,,,,,,,,5.6
2026-09-13T06:30,,,,,,14.5,20.6,68.0,0.776,
2026-09-13T06:40,,,,,,,,,,4.3
2026-09-13T07:00,,,,,,14.3,21.1,65.0,0.876,
2026-09-13T07:10,,,,,,,,,,4.9
2026-09-13T07:30,,,,,,14.4,21.8,63.0,0.966,
2026-09-13T07:40,,,,,,,,,,4.9
2026-09-13T08:00,,,,,,14.5,22.7,60.0,1.104,
2026-09-13T08:10,,,,,,,,,,3.8
2026-09-13T08:30,,,,,,15.0,23.5,59.0,1.187,
2026-09-13T08:40,,,,,,,,,,3.8
2026-09-13T09:00,,,,,,15.0,24.3,56.0,1.337,
2026-09-13T09:10,,,,,,,,,,2.7
2026-09-13T09:30,,,,,,13.8,24.9,50.0,1.574,
2026-09-13T09:40,,,,,,,,,,1.6
2026-09-13T10:00,,,,,,13.9,25.4,49.0,1.654,
2026-09-13T10:10,,,,,,,,,,2.0
2026-09-13T10:30,,,,,26.2,15.3,26.2,51.0,1.667,2.5
2026-09-13T11:00,,,,,,16.4,26.5,54.0,1.593,
2026-09-13T11:10,,,,,,,,,,2.0
2026-09-13T11:30,,,,,,17.3,26.2,58.0,1.429,
2026-09-13T11:40,,,,,,,,,,1.9
2026-09-13T12:00,,,,,,17.4,26.3,58.0,1.437,
2026-09-13T12:10,,,,,,,,,,2.1
2026-09-13T12:30,,,,,,17.3,26.2,58.0,1.429,
2026-09-13T12:40,,,,,,,,,,2.1
2026-09-13T13:00,2.6,2.81,13.4,0.0,,17.3,26.2,58.0,1.429,
2026-09-13T13:10,,,,,,,,,,2.3
2026-09-13T13:30,,,,,,16.9,26.1,57.0,1.454,
2026-09-13T13:40,,,,,,,,,,2.5
2026-09-13T14:00,,,,,,17.1,26.0,58.0,1.412,
2026-09-13T14:10,,,,,,,,,,2.4
2026-09-13T14:30,,,,,,17.3,25.9,59.0,1.37,
2026-09-13T14:40,,,,,,,,,,2.3
2026-09-13T15:00,,,,,26.9,17.7,25.8,61.0,1.296,2.2
2026-09-13T15:30,,,,,,18.0,25.8,62.0,1.262,
2026-09-13T15:40,,,,,,,,,,2.5
2026-09-13T16:00,,,,,27.1,18.1,25.7,63.0,1.222,2.1
2026-09-13T16:30,,,,,,18.2,25.5,64.0,1.175,
2026-09-13T16:40,,,,,,,,,,1.8
2026-09-13T17:00,,,,,,18.4,25.2,66.0,1.09,
2026-09-13T17:10,,,,,,,,,,1.6
2026-09-13T17:30,,,,,,18.5,25.1,67.0,1.052,
2026-09-13T17:40,,,,,,,,,,1.7
2026-09-13T18:00,,,,,,19.0,24.9,70.0,0.945,
2026-09-13T18:10,,,,,,,,,,1.9
2026-09-13T18:30,,,,,,19.0,24.8,70.0,0.939,
2026-09-13T18:40,,,,,,,,,,1.6
2026-09-13T19:00,,,,,,18.9,24.7,70.0,0.933,
2026-09-13T19:10,,,,,,,,,,2.0
2026-09-13T19:30,,,,,,18.2,24.7,67.0,1.027,
2026-09-13T19:40,,,,,,,,,,1.7
2026-09-13T20:00,,,,,,16.8,24.3,63.0,1.124,
2026-09-13T20:10,,,,,,,,,,1.1
2026-09-13T20:30,,,,,26.1,17.1,24.1,65.0,1.051,0.6
2026-09-13T21:00,,,,,,17.7,23.5,70.0,0.869,
2026-09-13T21:10,,,,,,,,,,0.3
2026-09-13T21:30,,,,,,17.4,22.9,71.0,0.81,
2026-09-13T21:40,,,,,,,,,,2.4
2026-09-13T22:00,,,,,,17.0,22.5,71.0,0.79,
2026-09-13T22:10,,,,,,,,,,0.8
2026-09-13T22:30,,,,,,17.0,22.8,70.0,0.833,
2026-09-13T22:40,,,,,,,,,,0.5
2026-09-13T23:30,,,,,,17.8,22.7,74.0,0.717,
2026-09-13T23:40,,,,,,,,,,0.4
2026-09-14T00:00,,,,,,17.9,22.3,76.0,0.646,
2026-09-14T00:10,,,,,,,,,,0.5
2026-09-14T00:30,,,,,23.9,18.1,22.1,78.0,0.585,1.4
2026-09-14T01:00,,,,,,17.9,21.9,78.0,0.578,
2026-09-14T01:10,,,,,,,,,,0.6
2026-09-14T01:30,,,,,,17.9,21.7,79.0,0.545,
2026-09-14T01:40,,,,,,,,,,1.0
2026-09-14T02:00,,,,,,17.5,21.5,78.0,0.564,
2026-09-14T02:10,,,,,,,,,,2.6
2026-09-14T02:30,,,,,,17.4,21.8,76.0,0.627,
2026-09-14T02:40,,,,,,,,,,1.3
2026-09-14T03:00,,,,,,17.3,21.7,76.0,0.623,
2026-09-14T03:10,,,,,,,,,,1.3
2026-09-14T03:30,,,,,,17.0,21.6,75.0,0.645,
2026-09-14T03:40,,,,,,,,,,3.4
2026-09-14T04:00,,,,,,16.9,21.1,77.0,0.576,
2026-09-14T04:10,,,,,,,,,,1.5
2026-09-14T04:30,,,,,,16.9,21.3,76.0,0.608,
2026-09-14T04:40,,,,,,,,,,1.7
2026-09-14T05:00,,,,,21.9,17.0,21.2,77.0,0.579,2.4
2026-09-14T05:30,,,,,,16.7,21.1,76.0,0.601,
2026-09-14T05:40,,,,,,,,,,2.6
2026-09-14T06:00,,,,,,16.9,21.5,75.0,0.641,
2026-09-14T06:10,,,,,,,,,,2.9
2026-09-14T06:30,,,,,,17.1,22.4,72.0,0.759,
2026-09-14T06:40,,,,,,,,,,2.5
2026-09-14T07:00,,,,,,17.2,23.0,70.0,0.843,
2026-09-14T07:10,,,,,,,,,,3.7
2026-09-14T07:30,,,,,,17.1,23.3,68.0,0.915,
2026-09-14T07:40,,,,,,,,,,3.5
2026-09-14T08:00,,,,,,17.4,23.4,69.0,0.892,
2026-09-14T08:10,,,,,,,,,,3.2
2026-09-14T08:30,,,,,,17.3,24.0,66.0,1.015,
2026-09-14T08:40,,,,,,,,,,1.6
2026-09-14T09:00,,,,,,17.7,24.5,66.0,1.045,
2026-09-14T09:10,,,,,,,,,,1.1
2026-09-14T09:30,,,,,,18.2,25.2,65.0,1.122,
2026-09-14T09:40,,,,,,,,,,3.0
2026-09-14T10:00,,,,,25.1,18.7,24.8,69.0,0.97,4.0
2026-09-14T10:30,,,,,,19.9,24.9,74.0,0.819,
2026-09-14T10:40,,,,,,,,,,3.6
2026-09-14T11:00,,,,,,20.2,24.9,75.0,0.787,
