datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-02T22:30,,,,,27.9,21.0,24.5,81.0,0.584,1.2
2026-09-02T23:30,,,,,,20.6,24.1,81.0,0.57,
2026-09-02T23:40,,,,,,,,,,1.7
2026-09-03T00:00,,,,,,20.4,23.9,81.0,0.564,
2026-09-03T00:10,,,,,,,,,,2.1
2026-09-03T00:30,,,,,,20.4,23.9,81.0,0.564,
2026-09-03T00:40,,,,,,,,,,2.2
2026-09-03T01:00,,,,,27.2,20.2,23.9,80.0,0.593,0.7
2026-09-03T01:30,,,,,,20.1,23.6,81.0,0.553,
2026-09-03T01:40,,,,,,,,,,2.3
2026-09-03T02:00,,,,,,19.7,23.6,79.0,0.612,
2026-09-03T02:10,,,,,,,,,,1.9
2026-09-03T02:30,,,,,,19.7,23.3,80.0,0.572,
2026-09-03T02:40,,,,,,,,,,2.1
2026-09-03T03:00,,,,,,19.9,22.9,83.0,0.475,
2026-09-03T03:10,,,,,,,,,,2.9
2026-09-03T03:30,,,,,,19.9,22.5,85.0,0.409,
2026-09-03T03:40,,,,,,,,,,2.4
2026-09-03T04:00,,,,,,19.6,22.2,85.0,0.401,
2026-09-03T04:10,,,,,,,,,,2.2
2026-09-03T04:30,,,,,,19.4,22.2,84.0,0.428,
2026-09-03T04:40,,,,,,,,,,2.8
2026-09-03T05:00,,,,,,19.5,22.1,85.0,0.399,
2026-09-03T05:10,,,,,,,,,,0.9
2026-09-03T05:30,,,,,,19.9,22.7,84.0,0.441,
2026-09-03T05:40,,,,,,,,,,1.0
2026-09-03T06:00,,,,,,19.7,23.6,79.0,0.612,
2026-09-03T06:10,,,,,,,,,,3.0
2026-09-03T06:30,,,,,,19.5,24.0,76.0,0.716,
2026-09-03T06:40,,,,,,,,,,3.2
2026-09-03T07:00,,,,,,19.3,24.2,74.0,0.785,
2026-09-03T07:10,,,,,,,,,,3.8
2026-09-03T07:30,,,,,,19.6,24.5,74.0,0.799,
2026-09-03T07:40,,,,,,,,,,3.1
2026-09-03T08:00,,,,,,19.4,25.0,71.0,0.919,
2026-09-03T08:10,,,,,,,,,,1.8
2026-09-03T08:30,,,,,,19.4,25.5,69.0,1.012,
2026-09-03T08:40,,,,,,,,,,1.3
2026-09-03T09:00,,,,,28.5,20.4,26.1,71.0,0.981,2.1
2026-09-03T09:30,,,,,,21.5,26.5,74.0,0.9,
2026-09-03T09:40,,,,,,,,,,2.7
2026-09-03T10:00,,,,,,21.9,26.9,74.0,0.922,
2026-09-03T10:10,,,,,,,,,,2.6
2026-09-03T10:30,,,,,,22.3,27.1,75.0,0.897,
2026-09-03T10:40,,,,,,,,,,3.7
2026-09-03T11:00,,,,,29.4,22.4,27.0,76.0,0.856,3.6
2026-09-03T11:30,,,,,,22.5,27.1,76.0,0.861,
2026-09-03T11:40,,,,,,,,,,3.5
2026-09-03T12:00,,,,,,22.8,27.2,77.0,0.83,
2026-09-03T12:10,,,,,,,,,,4.2
2026-09-03T12:30,,,,,,22.8,27.4,76.0,0.876,
2026-09-03T12:40,,,,,,,,,,3.5
2026-09-03T13:00,5.0,3.37,15.5,0.0,,23.0,27.6,76.0,0.886,
2026-09-03T13:10,,,,,,,,,,3.6
2026-09-03T13:30,,,,,,22.9,27.7,75.0,0.929,
2026-09-03T13:40,,,,,,,,,,3.1
2026-09-03T14:00,,,,,,23.1,27.7,76.0,0.891,
2026-09-03T14:10,,,,,,,,,,2.9
2026-09-03T14:30,,,,,,23.3,27.9,76.0,0.902,
2026-09-03T14:40,,,,,,,,,,2.9
2026-09-03T15:00,,,,,,23.2,28.0,75.0,0.945,
2026-09-03T15:10,,,,,,,,,,2.9
2026-09-03T15:30,,,,,,23.5,27.9,77.0,0.864,
2026-09-03T15:40,,,,,,,,,,2.9
2026-09-03T16:00,,,,,,23.3,27.9,76.0,0.902,
2026-09-03T16:10,,,,,,,,,,2.8
2026-09-03T16:30,,,,,,23.4,28.0,76.0,0.907,
2026-09-03T16:40,,,,,,,,,,1.7
2026-09-03T17:00,,,,,,22.3,28.3,70.0,1.154,
2026-09-03T17:10,,,,,,,,,,1.6
2026-09-03T17:30,,,,,,21.3,28.5,65.0,1.362,
2026-09-03T17:40,,,,,,,,,,2.8
2026-09-03T18:00,,,,,,20.4,28.9,60.0,1.593,
2026-09-03T18:10,,,,,,,,,,1.3
2026-09-03T18:30,,,,,,19.2,28.6,57.0,1.683,
2026-09-03T18:40,,,,,,,,,,1.1
2026-09-03T19:00,,,,,,17.8,28.6,52.0,1.879,
2026-09-03T19:10,,,,,,,,,,0.5
2026-09-03T19:30,,,,,,18.1,28.6,53.0,1.84,
2026-09-03T19:40,,,,,,,,,,1.4
2026-09-03T20:00,,,,,,18.9,27.9,58.0,1.578,
2026-09-03T20:10,,,,,,,,,,1.3
2026-09-03T20:30,,,,,,20.7,27.6,66.0,1.256,
2026-09-03T20:40,,,,,,,,,,1.0
2026-09-03T21:00,,,,,,19.7,27.1,64.0,1.291,
2026-09-03T21:10,,,,,,,,,,0.4
2026-09-03T21:30,,,,,,18.8,27.0,61.0,1.39,
2026-09-03T21:40,,,,,,,,,,0.6
2026-09-03T22:00,,,,,,19.2,26.6,64.0,1.254,
2026-09-03T22:10,,,,,,,,,,0.7
2026-09-03T22:30,,,,,,18.7,26.0,64.0,1.21,
2026-09-03T22:40,,,,,,,,,,1.2
2026-09-03T23:30,,,,,,,25.3,,,
2026-09-03T23:40,,,,,,,,,,1.2
2026-09-04T00:00,,,,,,19.0,25.1,69.0,0.988,
2026-09-04T00:10,,,,,,,,,,2.2
2026-09-04T00:30,,,,,,18.8,25.4,67.0,1.071,
2026-09-04T00:40,,,,,,,,,,1.7
2026-09-04T01:00,,,,,,19.4,25.3,70.0,0.967,
2026-09-04T01:10,,,,,,,,,,0.7
2026-09-04T01:30,,,,,,19.4,25.0,71.0,0.919,
2026-09-04T01:40,,,,,,,,,,1.0
2026-09-04T02:00,,,,,,19.3,24.7,72.0,0.871,
2026-09-04T02:10,,,,,,,,,,0.5
2026-09-04T02:30,,,,,,19.7,24.4,75.0,0.764,
2026-09-04T02:40,,,,,,,,,,1.2
2026-09-04T03:00,,,,,,18.6,24.7,69.0,0.965,
2026-09-04T03:10,,,,,,,,,,2.2
2026-09-04T03:30,,,,,,18.8,24.4,71.0,0.886,
2026-09-04T03:40,,,,,,,,,,3.1
2026-09-04T04:00,,,,,,18.5,23.9,72.0,0.83,
2026-09-04T04:10,,,,,,,,,,1.5
2026-09-04T04:30,,,,,,18.2,24.0,70.0,0.895,
2026-09-04T04:40,,,,,,,,,,3.8
2026-09-04T05:00,,,,,24.6,18.2,24.0,70.0,0.895,3.3
2026-09-04T05:30,,,,,,18.5,24.1,71.0,0.871,
2026-09-04T05:40,,,,,,,,,,2.9
2026-09-04T06:00,,,,,,18.4,24.5,69.0,0.953,
2026-09-04T06:10,,,,,,,,,,4.3
2026-09-04T06:30,,,,,,18.6,24.9,68.0,1.008,
2026-09-04T06:40,,,,,,,,,,2.1
2026-09-04T07:00,,,,,,18.8,25.4,67.0,1.071,
2026-09-04T07:10,,,,,,,,,,1.3
2026-09-04T07:30,,,,,,19.4,25.8,68.0,1.063,
2026-09-04T07:40,,,,,,,,,,1.4
2026-09-04T08:00,,,,,,19.2,26.0,66.0,1.143,
2026-09-04T08:10,,,,,,,,,,1.3
2026-09-04T08:30,,,,,29.4,19.1,27.0,62.0,1.355,1.3
2026-09-04T09:00,,,,,,21.4,27.4,70.0,1.095,
2026-09-04T09:10,,,,,,,,,,2.9
2026-09-04T09:30,,,,,,22.5,27.6,74.0,0.96,
2026-09-04T09:40,,,,,,,,,,3.0
2026-09-04T10:00,,,,,,22.5,27.6,74.0,0.96,
2026-09-04T10:10,,,,,,,,,,3.1
2026-09-04T10:30,,,,,,22.7,27.8,74.0,0.971,
2026-09-04T10:40,,,,,,,,,,3.7
2026-09-04T11:00,,,,,,23.3,27.7,77.0,0.854,
2026-09-04T11:10,,,,,,,,,,4.3
2026-09-04T11:30,,,,,,23.3,27.7,77.0,0.854,
2026-09-04T11:40,,,,,,,,,,3.8
2026-09-04T12:00,,,,,29.5,22.6,27.7,74.0,0.966,4.6
2026-09-04T12:30,,,,,29.8,23.1,27.7,76.0,0.891,4.5
2026-09-04T13:00,5.4,2.74,16.1,0.0,,23.3,27.7,77.0,0.854,
2026-09-04T13:10,,,,,,,,,,4.5
2026-09-04T13:30,,,,,,23.2,27.8,76.0,0.897,
2026-09-04T13:40,,,,,,,,,,4.2
2026-09-04T14:00,,,,,,22.6,27.9,73.0,1.015,
2026-09-04T14:10,,,,,,,,,,3.4
2026-09-04T14:30,,,,,,22.0,28.2,69.0,1.185,
2026-09-04T14:40,,,,,,,,,,3.1
2026-09-04T15:00,,,,,,21.7,28.4,67.0,1.277,
2026-09-04T15:10,,,,,,,,,,2.6
2026-09-04T15:30,,,,,,21.3,28.3,66.0,1.308,
2026-09-04T15:40,,,,,,,,,,2.9
2026-09-04T16:00,,,,,31.0,21.2,28.4,65.0,1.354,2.4
2026-09-04T16:30,,,,,,21.7,28.4,67.0,1.277,
2026-09-04T16:40,,,,,,,,,,2.1
2026-09-04T17:00,,,,,,22.2,27.9,71.0,1.09,
2026-09-04T17:10,,,,,,,,,,2.4
2026-09-04T17:30,,,,,,22.3,27.6,73.0,0.997,
2026-09-04T17:40,,,,,,,,,,2.7
2026-09-04T18:00,,,,,,22.0,27.5,72.0,1.028,
2026-09-04T18:10,,,,,,,,,,2.9
2026-09-04T18:30,,,,,,22.1,27.4,73.0,0.985,
2026-09-04T18:40,,,,,,,,,,2.0
2026-09-04T19:00,,,,,,21.7,27.4,71.0,1.058,
2026-09-04T19:10,,,,,,,,,,0.9
2026-09-04T19:30,,,,,,20.8,27.2,68.0,1.154,
2026-09-04T19:40,,,,,,,,,,0.4
2026-09-04T20:00,,,,,,20.5,26.9,68.0,1.134,
2026-09-04T20:10,,,,,,,,,,0.3
2026-09-04T20:30,,,,,,19.5,26.4,66.0,1.17,
2026-09-04T20:40,,,,,,,,,,1.2
2026-09-04T21:00,,,,,,18.2,26.0,62.0,1.277,
2026-09-04T21:10,,,,,,,,,,0.9
2026-09-04T21:30,,,,,,17.1,25.7,59.0,1.354,
2026-09-04T21:40,,,,,,,,,,0.6
2026-09-04T22:00,,,,,26.7,17.0,25.3,60.0,1.29,1.4
2026-09-04T22:30,,,,,,16.0,25.1,57.0,1.37,
2026-09-04T22:40,,,,,,,,,,0.5
2026-09-04T23:30,,,,,,15.1,24.8,55.0,1.409,
2026-09-04T23:40,,,,,,,,,,0.6
2026-09-05T00:00,,,,,26.1,15.1,24.7,55.0,1.4,0.4
2026-09-05T00:30,,,,,25.3,15.5,24.3,58.0,1.276,1.1
2026-09-05T01:00,,,,,25.6,15.6,24.1,59.0,1.231,0.5
2026-09-05T01:30,,,,,,15.5,23.7,60.0,1.172,
2026-09-05T01:40,,,,,,,,,,1.5
2026-09-05T02:00,,,,,,15.6,23.6,61.0,1.136,
2026-09-05T02:10,,,,,,,,,,1.0
2026-09-05T02:30,,,,,,15.6,23.3,62.0,1.087,
2026-09-05T02:40,,,,,,,,,,0.9
2026-09-05T03:00,,,,,,15.8,23.2,63.0,1.052,
2026-09-05T03:10,,,,,,,,,,0.9
2026-09-05T03:30,,,,,,16.3,23.2,65.0,0.995,
2026-09-05T03:40,,,,,,,,,,1.3
2026-09-05T04:00,,,,,,16.5,23.0,67.0,0.927,
2026-09-05T04:10,,,,,,,,,,1.4
2026-09-05T04:30,,,,,,16.6,22.8,68.0,0.888,
2026-09-05T04:40,,,,,,,,,,1.2
2026-09-05T05:00,,,,,,17.0,23.5,67.0,0.956,
2026-09-05T05:10,,,,,,,,,,1.0
2026-09-05T05:30,,,,,,16.6,23.3,66.0,0.973,
2026-09-05T05:40,,,,,,,,,,0.7
2026-09-05T06:00,,,,,,16.6,24.3,62.0,1.154,
2026-09-05T06:10,,,,,,,,,,0.8
2026-09-05T06:30,,,,,,16.8,24.8,61.0,1.221,
2026-09-05T06:40,,,,,,,,,,3.0
2026-09-05T07:00,,,,,,16.4,24.7,60.0,1.245,
2026-09-05T07:10,,,,,,,,,,2.9
2026-09-05T07:30,,,,,,16.2,25.3,57.0,1.387,
2026-09-05T07:40,,,,,,,,,,3.0
2026-09-05T08:00,,,,,,16.5,25.7,57.0,1.42,
2026-09-05T08:10,,,,,,,,,,2.1
2026-09-05T08:30,,,,,,18.2,25.5,64.0,1.175,
2026-09-05T08:40,,,,,,,,,,2.5
2026-09-05T09:00,,,,,,19.1,25.4,68.0,1.038,
2026-09-05T09:10,,,,,,,,,,2.0
2026-09-05T09:30,,,,,,20.0,25.7,71.0,0.958,
2026-09-05T09:40,,,,,,,,,,2.0
2026-09-05T10:00,,,,,,21.4,26.6,73.0,0.94,
2026-09-05T10:10,,,,,,,,,,2.5
2026-09-05T10:30,,,,,29.8,21.5,27.5,70.0,1.101,3.1
2026-09-05T11:00,,,,,,21.6,27.1,72.0,1.004,
2026-09-05T11:10,,,,,,,,,,2.7
2026-09-05T11:30,,,,,,21.6,27.1,72.0,1.004,
2026-09-05T11:40,,,,,,,,,,3.0
2026-09-05T12:00,,,,,,21.2,27.2,70.0,1.082,
2026-09-05T12:10,,,,,,,,,,3.1
2026-09-05T12:30,,,,,,21.5,27.2,71.0,1.046,
2026-09-05T12:40,,,,,,,,,,3.2
2026-09-05T13:00,4.7,2.73,15.1,0.0,,21.8,27.3,72.0,1.016,
2026-09-05T13:10,,,,,,,,,,3.0
2026-09-05T13:30,,,,,,22.0,27.3,73.0,0.98,
2026-09-05T13:40,,,,,,,,,,2.8
2026-09-05T14:00,,,,,,22.0,27.5,72.0,1.028,
2026-09-05T14:10,,,,,,,,,,3.0
2026-09-05T14:30,,,,,30.8,22.2,27.5,73.0,0.991,2.2
2026-09-05T15:00,,,,,,22.0,27.5,72.0,1.028,
2026-09-05T15:10,,,,,,,,,,3.0
2026-09-05T15:30,,,,,,21.9,27.2,73.0,0.974,
2026-09-05T15:40,,,,,,,,,,2.7
2026-09-05T16:00,,,,,,21.8,27.3,72.0,1.016,
2026-09-05T16:10,,,,,,,,,,2.1
2026-09-05T16:30,,,,,,21.2,27.2,70.0,1.082,
2026-09-05T16:40,,,,,,,,,,2.0
2026-09-05T17:00,,,,,,21.3,27.0,71.0,1.034,
2026-09-05T17:10,,,,,,,,,,1.9
2026-09-05T17:30,,,,,,21.3,26.8,72.0,0.987,
2026-09-05T17:40,,,,,,,,,,1.9
2026-09-05T18:00,,,,,30.2,21.7,26.7,74.0,0.911,1.5
