datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T10:00,,,,,25.1,18.7,24.8,69.0,0.97,4.0
2026-09-14T10:30,,,,,,19.9,24.9,74.0,0.819,
2026-09-14T10:40,,,,,,,,,,3.6
2026-09-14T11:00,,,,,,20.2,24.9,75.0,0.787,
2026-09-14T11:10,,,,,,,,,,3.7
2026-09-14T11:30,,,,,,20.3,25.3,74.0,0.838,
2026-09-14T11:40,,,,,,,,,,4.1
2026-09-14T12:00,,,,,,20.6,25.1,76.0,0.765,
2026-09-14T12:10,,,,,,,,,,4.0
2026-09-14T12:30,,,,,,20.8,25.3,76.0,0.774,
2026-09-14T12:40,,,,,,,,,,2.0
2026-09-14T13:00,2.8,2.47,13.6,0.0,,21.0,26.0,74.0,0.874,
2026-09-14T13:10,,,,,,,,,,2.6
2026-09-14T13:30,,,,,,20.9,25.9,74.0,0.869,
2026-09-14T13:40,,,,,,,,,,2.0
2026-09-14T13:50,,,,,,,,,,2.0
2026-09-14T14:30,,,,,,20.6,26.0,72.0,0.941,
2026-09-14T14:40,,,,,,,,,,2.4
2026-09-14T15:00,,,,,,20.5,25.9,72.0,0.936,
2026-09-14T15:10,,,,,,,,,,3.0
2026-09-14T15:30,,,,,,20.6,25.8,73.0,0.897,
2026-09-14T15:40,,,,,,,,,,2.3
2026-09-14T16:00,,,,,,20.8,25.8,74.0,0.864,
2026-09-14T16:10,,,,,,,,,,2.1
2026-09-14T16:30,,,,,,20.6,25.6,74.0,0.854,
2026-09-14T16:40,,,,,,,,,,1.9
2026-09-14T17:00,,,,,,20.6,25.4,75.0,0.811,
2026-09-14T17:10,,,,,,,,,,2.0
2026-09-14T17:30,,,,,,20.5,25.3,75.0,0.806,
2026-09-14T17:40,,,,,,,,,,1.6
2026-09-14T18:00,,,,,,20.8,25.1,77.0,0.733,
2026-09-14T18:10,,,,,,,,,,1.9
2026-09-14T18:30,,,,,,20.8,25.1,77.0,0.733,
2026-09-14T18:40,,,,,,,,,,1.1
2026-09-14T19:00,,,,,,20.3,25.0,75.0,0.792,
2026-09-14T19:10,,,,,,,,,,0.6
2026-09-14T19:30,,,,,,19.8,24.7,74.0,0.809,
2026-09-14T19:40,,,,,,,,,,0.7
2026-09-14T20:00,,,,,,19.8,24.1,77.0,0.69,
2026-09-14T20:10,,,,,,,,,,0.4
2026-09-14T20:30,,,,,,19.4,23.7,77.0,0.674,
2026-09-14T20:40,,,,,,,,,,0.5
2026-09-14T21:00,,,,,,19.4,23.7,77.0,0.674,
2026-09-14T21:10,,,,,,,,,,0.6
2026-09-14T21:30,,,,,,19.3,24.0,75.0,0.746,
2026-09-14T21:40,,,,,,,,,,1.5
2026-09-14T22:00,,,,,,19.1,24.0,74.0,0.776,
2026-09-14T22:10,,,,,,,,,,2.7
2026-09-14T22:30,,,,,,19.0,23.5,76.0,0.695,
2026-09-14T22:40,,,,,,,,,,3.1
2026-09-14T23:30,,,,,,18.9,22.5,80.0,0.545,
2026-09-14T23:40,,,,,,,,,,4.4
2026-09-15T00:00,,,,,,18.6,22.4,79.0,0.569,
2026-09-15T00:10,,,,,,,,,,3.8
2026-09-15T00:30,,,,,,18.2,22.7,76.0,0.662,
2026-09-15T00:40,,,,,,,,,,4.0
2026-09-15T01:00,,,,,,17.6,22.9,72.0,0.782,
2026-09-15T01:10,,,,,,,,,,3.5
2026-09-15T01:30,,,,,,17.6,22.5,74.0,0.709,
2026-09-15T01:40,,,,,,,,,,1.9
2026-09-15T02:00,,,,,,17.7,22.1,76.0,0.638,
2026-09-15T02:10,,,,,,,,,,1.7
2026-09-15T02:30,,,,,,17.4,22.0,75.0,0.661,
2026-09-15T02:40,,,,,,,,,,2.0
2026-09-15T03:30,,,,,,16.8,21.4,75.0,0.637,
2026-09-15T03:40,,,,,,,,,,3.9
2026-09-15T04:00,,,,,,16.2,21.2,73.0,0.68,
2026-09-15T04:10,,,,,,,,,,2.5
2026-09-15T04:30,,,,,,14.8,21.9,64.0,0.946,
2026-09-15T04:40,,,,,,,,,,3.0
2026-09-15T05:00,,,,,,14.7,21.8,64.0,0.94,
2026-09-15T05:10,,,,,,,,,,3.8
2026-09-15T05:30,,,,,,14.5,21.9,63.0,0.972,
2026-09-15T05:40,,,,,,,,,,4.1
2026-09-15T06:00,,,,,,14.7,21.8,64.0,0.94,
2026-09-15T06:10,,,,,,,,,,4.2
2026-09-15T06:30,,,,,,15.0,22.7,62.0,1.048,
2026-09-15T06:40,,,,,,,,,,2.6
2026-09-15T07:00,,,,,,15.0,24.0,57.0,1.283,
2026-09-15T07:10,,,,,,,,,,3.0
2026-09-15T07:30,,,,,,16.0,24.3,60.0,1.215,
2026-09-15T07:40,,,,,,,,,,3.4
2026-09-15T08:00,,,,,26.2,16.5,24.8,60.0,1.252,1.1
2026-09-15T08:30,,,,,,16.4,25.0,59.0,1.299,
2026-09-15T08:40,,,,,,,,,,0.9
2026-09-15T09:00,,,,,,16.7,25.3,59.0,1.322,
2026-09-15T09:10,,,,,,,,,,2.2
2026-09-15T09:30,,,,,,16.2,26.2,54.0,1.565,
2026-09-15T09:40,,,,,,,,,,2.5
2026-09-15T10:00,,,,,,16.1,26.1,54.0,1.555,
2026-09-15T10:10,,,,,,,,,,2.9
2026-09-15T10:30,,,,,,16.0,26.0,54.0,1.546,
2026-09-15T10:40,,,,,,,,,,3.2
2026-09-15T11:00,,,,,25.7,15.8,26.1,53.0,1.589,3.3
2026-09-15T11:30,,,,,,15.7,26.3,52.0,1.642,
2026-09-15T11:40,,,,,,,,,,3.4
2026-09-15T12:00,,,,,,14.5,26.7,47.0,1.857,
2026-09-15T12:10,,,,,,,,,,2.5
2026-09-15T12:30,,,,,,13.2,27.2,42.0,2.092,
2026-09-15T12:40,,,,,,,,,,1.7
2026-09-15T13:00,3.5,2.75,14.2,0.0,26.5,13.5,27.2,43.0,2.056,2.6
2026-09-15T13:30,,,,,,14.8,27.1,47.0,1.901,
2026-09-15T13:40,,,,,,,,,,2.6
2026-09-15T14:00,,,,,,15.0,26.9,48.0,1.843,
2026-09-15T14:10,,,,,,,,,,2.9
2026-09-15T14:30,,,,,,16.5,26.6,54.0,1.602,
2026-09-15T14:40,,,,,,,,,,2.8
2026-09-15T15:00,,,,,,17.0,26.5,56.0,1.523,
2026-09-15T15:10,,,,,,,,,,2.9
2026-09-15T15:30,,,,,,17.2,26.4,57.0,1.48,
2026-09-15T15:40,,,,,,,,,,2.7
2026-09-15T16:00,,,,,,17.2,26.4,57.0,1.48,
2026-09-15T16:10,,,,,,,,,,1.6
2026-09-15T16:30,,,,,,17.6,26.2,59.0,1.395,
2026-09-15T16:40,,,,,,,,,,1.3
2026-09-15T17:00,,,,,,17.9,26.0,61.0,1.311,
2026-09-15T17:10,,,,,,,,,,0.9
2026-09-15T17:30,,,,,,18.3,25.9,63.0,1.236,
2026-09-15T17:40,,,,,,,,,,2.0
2026-09-15T18:00,,,,,,18.6,25.9,64.0,1.203,
2026-09-15T18:10,,,,,,,,,,1.9
2026-09-15T18:30,,,,,,19.0,25.8,66.0,1.129,
2026-09-15T18:40,,,,,,,,,,2.0
2026-09-15T19:00,,,,,27.6,18.6,25.7,65.0,1.156,1.7
2026-09-15T19:30,,,,,,18.5,25.6,65.0,1.149,
2026-09-15T19:40,,,,,,,,,,0.7
2026-09-15T20:00,,,,,,17.7,25.0,64.0,1.14,
2026-09-15T20:10,,,,,,,,,,0.5
2026-09-15T20:30,,,,,,17.6,24.4,66.0,1.039,
2026-09-15T20:40,,,,,,,,,,0.4
2026-09-15T21:00,,,,,,17.4,23.7,68.0,0.938,
2026-09-15T21:10,,,,,,,,,,0.7
2026-09-15T21:30,,,,,,17.7,23.7,69.0,0.908,
2026-09-15T21:40,,,,,,,,,,0.6
2026-09-15T22:00,,,,,,18.0,23.3,72.0,0.801,
2026-09-15T22:10,,,,,,,,,,0.4
2026-09-15T22:30,,,,,,17.9,23.0,73.0,0.759,
2026-09-15T22:40,,,,,,,,,,0.7
2026-09-15T23:30,,,,,,18.1,22.3,77.0,0.619,
2026-09-15T23:40,,,,,,,,,,0.7
2026-09-16T00:00,,,,,24.6,18.2,22.2,78.0,0.589,0.7
2026-09-16T00:30,,,,,,18.1,22.1,78.0,0.585,
2026-09-16T00:40,,,,,,,,,,0.7
2026-09-16T01:00,,,,,,18.1,22.1,78.0,0.585,
2026-09-16T01:10,,,,,,,,,,0.6
2026-09-16T01:30,,,,,,18.2,21.8,80.0,0.522,
2026-09-16T01:40,,,,,,,,,,0.4
2026-09-16T02:00,,,,,,18.1,21.7,80.0,0.519,
2026-09-16T02:10,,,,,,,,,,0.5
2026-09-16T02:30,,,,,,18.1,21.7,80.0,0.519,
2026-09-16T02:40,,,,,,,,,,1.4
2026-09-16T03:00,,,,,,17.7,22.1,76.0,0.638,
2026-09-16T03:10,,,,,,,,,,1.7
2026-09-16T03:30,,,,,,17.9,22.3,76.0,0.646,
2026-09-16T03:40,,,,,,,,,,1.3
2026-09-16T04:00,,,,,23.9,17.3,22.2,74.0,0.696,1.2
2026-09-16T04:30,,,,,,17.5,21.5,78.0,0.564,
2026-09-16T04:40,,,,,,,,,,1.0
2026-09-16T05:00,,,,,,17.3,21.1,79.0,0.525,
2026-09-16T05:10,,,,,,,,,,2.1
2026-09-16T05:30,,,,,,17.5,21.3,79.0,0.532,
2026-09-16T05:40,,,,,,,,,,1.5
2026-09-16T06:00,,,,,22.3,17.4,21.4,78.0,0.561,2.4
2026-09-16T06:30,,,,,22.0,17.6,21.8,77.0,0.601,3.5
2026-09-16T06:40,,,,,,,,,,3.6
2026-09-16T07:30,,,,,,17.9,22.3,76.0,0.646,
2026-09-16T07:40,,,,,,,,,,3.5
2026-09-16T08:00,,,,,,18.0,22.9,74.0,0.726,
2026-09-16T08:10,,,,,,,,,,3.8
2026-09-16T08:30,,,,,,17.4,23.4,69.0,0.892,
2026-09-16T08:40,,,,,,,,,,3.8
2026-09-16T09:00,,,,,,17.1,24.3,64.0,1.094,
2026-09-16T09:10,,,,,,,,,,4.1
2026-09-16T09:30,,,,,,17.2,24.5,64.0,1.107,
2026-09-16T09:40,,,,,,,,,,3.1
2026-09-16T10:00,,,,,,17.5,25.0,63.0,1.172,
2026-09-16T10:10,,,,,,,,,,1.1
2026-09-16T10:30,,,,,,17.7,25.8,61.0,1.296,
2026-09-16T10:40,,,,,,,,,,1.3
2026-09-16T11:00,,,,,,18.8,25.4,67.0,1.071,
2026-09-16T11:10,,,,,,,,,,3.3
2026-09-16T11:30,,,,,,20.0,25.2,73.0,0.866,
2026-09-16T11:40,,,,,,,,,,3.3
2026-09-16T12:00,,,,,,20.4,25.4,74.0,0.843,
2026-09-16T12:10,,,,,,,,,,2.6
2026-09-16T12:30,,,,,,20.4,25.6,73.0,0.886,
2026-09-16T12:40,,,,,,,,,,2.4
2026-09-16T13:00,2.9,2.38,13.5,0.0,,20.6,25.6,74.0,0.854,
2026-09-16T13:10,,,,,,,,,,2.5
2026-09-16T13:30,,,,,,20.3,25.5,73.0,0.881,
2026-09-16T13:40,,,,,,,,,,2.7
2026-09-16T14:00,,,,,,20.2,25.4,73.0,0.876,
2026-09-16T14:10,,,,,,,,,,3.0
2026-09-16T14:30,,,,,,20.3,25.3,74.0,0.838,
2026-09-16T14:40,,,,,,,,,,3.0
2026-09-16T15:00,,,,,,20.4,25.4,74.0,0.843,
2026-09-16T15:10,,,,,,,,,,3.4
2026-09-16T15:30,,,,,,20.3,25.5,73.0,0.881,
2026-09-16T15:40,,,,,,,,,,3.3
2026-09-16T16:00,,,,,,20.1,25.5,72.0,0.914,
2026-09-16T16:10,,,,,,,,,,3.2
2026-09-16T16:30,,,,,,19.9,25.3,72.0,0.903,
2026-09-16T16:40,,,,,,,,,,3.1
2026-09-16T17:00,,,,,26.8,19.4,25.3,70.0,0.967,2.8
2026-09-16T17:30,,,,,27.2,19.1,25.2,69.0,0.994,1.8
2026-09-16T18:00,,,,,,19.2,25.1,70.0,0.956,
2026-09-16T18:10,,,,,,,,,,1.4
2026-09-16T18:30,,,,,,19.3,24.9,71.0,0.913,
2026-09-16T18:40,,,,,,,,,,1.0
2026-09-16T19:00,,,,,,19.4,24.6,73.0,0.835,
2026-09-16T19:10,,,,,,,,,,1.0
2026-09-16T19:30,,,,,,19.3,24.5,73.0,0.83,
2026-09-16T19:40,,,,,,,,,,0.8
2026-09-16T20:00,,,,,,19.7,24.4,75.0,0.764,
2026-09-16T20:10,,,,,,,,,,1.7
2026-09-16T20:30,,,,,,20.1,24.0,79.0,0.627,
2026-09-16T20:40,,,,,,,,,,0.3
2026-09-16T21:00,,,,,,20.4,23.7,82.0,0.528,
2026-09-16T21:10,,,,,,,,,,0.9
2026-09-16T21:30,,,,,26.4,20.0,23.7,80.0,0.586,1.5
2026-09-16T22:00,,,,,,19.7,23.8,78.0,0.649,
2026-09-16T22:10,,,,,,,,,,0.8
2026-09-16T22:30,,,,,,20.1,23.8,80.0,0.59,
2026-09-16T22:40,,,,,,,,,,0.8
2026-09-16T23:30,,,,,25.8,19.6,23.9,77.0,0.682,2.3
2026-09-17T00:00,,,,,,19.5,24.0,76.0,0.716,
2026-09-17T00:10,,,,,,,,,,2.2
2026-09-17T00:30,,,,,,19.5,24.0,76.0,0.716,
2026-09-17T00:40,,,,,,,,,,2.1
2026-09-17T01:00,,,,,,20.2,23.1,84.0,0.452,
2026-09-17T01:10,,,,,,,,,,1.4
2026-09-17T01:30,,,,,,20.5,22.2,90.0,0.268,
2026-09-17T01:40,,,,,,,,,,2.5
2026-09-17T02:00,,,,,,20.4,22.7,87.0,0.359,
2026-09-17T02:10,,,,,,,,,,2.5
2026-09-17T02:30,,,,,,20.4,22.5,88.0,0.327,
2026-09-17T02:40,,,,,,,,,,3.2
2026-09-17T03:00,,,,,,20.1,22.0,89.0,0.291,
2026-09-17T03:10,,,,,,,,,,4.2
2026-09-17T03:30,,,,,,19.8,21.9,88.0,0.315,
2026-09-17T03:40,,,,,,,,,,2.8
2026-09-17T04:00,,,,,,19.9,21.8,89.0,0.287,
2026-09-17T04:10,,,,,,,,,,4.5
2026-09-17T04:30,,,,,,19.7,21.4,90.0,0.255,
2026-09-17T04:40,,,,,,,,,,4.2
2026-09-17T05:00,,,,,19.7,19.5,21.4,89.0,0.28,7.4
2026-09-17T05:30,,,,,,19.0,20.3,92.0,0.191,
2026-09-17T05:40,,,,,,,,,,6.4
2026-09-17T06:00,,,,,20.2,19.0,19.8,95.0,0.115,4.1
2026-09-17T07:00,,,,,,18.2,20.8,85.0,0.368,
2026-09-17T07:10,,,,,,,,,,4.8
2026-09-17T07:30,,,,,,18.3,21.1,84.0,0.4,
2026-09-17T07:40,,,,,,,,,,4.7
2026-09-17T08:00,,,,,,18.5,21.1,85.0,0.375,
2026-09-17T08:10,,,,,,,,,,2.2
2026-09-17T08:30,,,,,,18.7,21.1,86.0,0.35,
2026-09-17T08:40,,,,,,,,,,3.8
2026-09-17T09:00,,,,,,18.9,20.8,89.0,0.27,
2026-09-17T09:10,,,,,,,,,,4.7
2026-09-17T09:30,,,,,,19.2,20.5,92.0,0.193,
2026-09-17T09:40,,,,,,,,,,5.3
2026-09-17T10:00,,,,,,19.3,20.6,92.0,0.194,
2026-09-17T10:10,,,,,,,,,,4.4
2026-09-17T10:30,,,,,,18.6,20.3,90.0,0.238,
2026-09-17T10:40,,,,,,,,,,5.2
2026-09-17T11:00,,,,,,18.9,21.2,87.0,0.327,
2026-09-17T11:10,,,,,,,,,,5.3
2026-09-17T11:30,,,,,,19.2,22.0,84.0,0.423,
2026-09-17T11:40,,,,,,,,,,4.4
2026-09-17T12:00,,,,,23.1,18.5,23.0,76.0,0.674,4.2
2026-09-17T12:30,,,,,,18.8,23.5,75.0,0.724,
2026-09-17T12:40,,,,,,,,,,3.3
2026-09-17T13:00,1.6,2.4,12.4,0.0,,19.5,23.6,78.0,0.641,
2026-09-17T13:10,,,,,,,,,,3.7
2026-09-17T13:30,,,,,,19.3,23.8,76.0,0.708,
2026-09-17T13:40,,,,,,,,,,2.1
2026-09-17T14:00,,,,,,19.6,24.3,75.0,0.76,
2026-09-17T14:10,,,,,,,,,,2.2
2026-09-17T14:30,,,,,,19.8,24.5,75.0,0.769,
2026-09-17T14:40,,,,,,,,,,2.8
2026-09-17T15:00,,,,,,19.6,24.5,74.0,0.799,
2026-09-17T15:10,,,,,,,,,,1.9
2026-09-17T15:30,,,,,,19.5,24.9,72.0,0.882,
2026-09-17T15:40,,,,,,,,,,1.8
2026-09-17T16:00,,,,,,18.9,25.0,69.0,0.982,
2026-09-17T16:10,,,,,,,,,,1.3
2026-09-17T16:30,,,,,,18.4,24.7,68.0,0.996,
2026-09-17T16:40,,,,,,,,,,2.4
2026-09-17T17:00,,,,,,17.8,24.6,66.0,1.052,
2026-09-17T17:10,,,,,,,,,,1.4
2026-09-17T17:30,,,,,,17.9,24.4,67.0,1.009,
2026-09-17T17:40,,,,,,,,,,0.9
2026-09-17T18:00,,,,,,18.0,24.3,68.0,0.972,
2026-09-17T18:10,,,,,,,,,,0.9
2026-09-17T18:30,,,,,,18.3,24.1,70.0,0.901,
2026-09-17T18:40,,,,,,,,,,1.0
2026-09-17T19:00,,,,,,18.2,24.2,69.0,0.936,
2026-09-17T19:10,,,,,,,,,,1.0
2026-09-17T19:30,,,,,,18.2,23.8,71.0,0.855,
2026-09-17T19:40,,,,,,,,,,0.4
2026-09-17T20:00,,,,,,18.5,23.0,76.0,0.674,
2026-09-17T20:10,,,,,,,,,,1.3
2026-09-17T20:30,,,,,,18.8,23.1,77.0,0.65,
2026-09-17T20:40,,,,,,,,,,1.4
2026-09-17T21:00,,,,,,19.0,22.8,79.0,0.583,
2026-09-17T21:10,,,,,,,,,,1.4
2026-09-17T21:30,,,,,,18.9,22.7,79.0,0.579,
2026-09-17T21:40,,,,,,,,,,1.6
2026-09-17T22:00,,,,,,18.7,22.5,79.0,0.572,
2026-09-17T22:10,,,,,,,,,,2.6
2026-09-17T22:30,,,,,,18.2,22.4,77.0,0.623,
2026-09-17T22:40,,,,,,,,,,2.4
2026-09-17T23:30,,,,,,17.8,22.2,76.0,0.642,
2026-09-17T23:40,,,,,,,,,,2.8
2026-09-18T00:00,,,,,,17.6,22.2,75.0,0.669,
2026-09-18T00:10,,,,,,,,,,3.0
2026-09-18T00:30,,,,,,17.4,21.8,76.0,0.627,
2026-09-18T00:40,,,,,,,,,,2.4
2026-09-18T01:00,,,,,21.4,17.5,21.5,78.0,0.564,3.8
2026-09-18T01:30,,,,,,17.3,21.1,79.0,0.525,
2026-09-18T01:40,,,,,,,,,,3.1
2026-09-18T02:00,,,,,,17.5,21.1,80.0,0.5,
2026-09-18T02:10,,,,,,,,,,3.0
2026-09-18T02:30,,,,,,17.5,20.9,81.0,0.47,
2026-09-18T02:40,,,,,,,,,,2.8
2026-09-18T03:00,,,,,,16.9,21.5,75.0,0.641,
2026-09-18T03:10,,,,,,,,,,2.7
2026-09-18T03:30,,,,,,17.2,21.2,78.0,0.554,
2026-09-18T03:40,,,,,,,,,,2.2
2026-09-18T04:00,,,,,,17.0,21.4,76.0,0.612,
2026-09-18T04:10,,,,,,,,,,2.2
2026-09-18T04:30,,,,,,17.1,20.7,80.0,0.488,
2026-09-18T04:40,,,,,,,,,,2.8
2026-09-18T05:00,,,,,,17.0,20.8,79.0,0.516,
2026-09-18T05:10,,,,,,,,,,3.6
2026-09-18T05:30,,,,,,17.3,20.3,83.0,0.405,
2026-09-18T05:40,,,,,,,,,,3.7
2026-09-18T06:00,,,,,,17.1,20.7,80.0,0.488,
2026-09-18T06:10,,,,,,,,,,3.7
2026-09-18T06:30,,,,,,17.2,21.0,79.0,0.522,
2026-09-18T06:40,,,,,,,,,,3.1
2026-09-18T07:00,,,,,,17.5,21.1,80.0,0.5,
2026-09-18T07:10,,,,,,,,,,4.4
2026-09-18T07:30,,,,,,17.6,21.4,79.0,0.535,
2026-09-18T07:40,,,,,,,,,,3.8
2026-09-18T08:00,,,,,,17.3,22.2,74.0,0.696,
