datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-08T02:00,,,,,16.0,18.0,88.0,0.248
2026-09-08T02:30,,,,,15.7,17.5,89.0,0.22
2026-09-08T03:00,,,,,15.5,17.2,90.0,0.196
2026-09-08T03:30,,,,,15.6,17.1,91.0,0.176
2026-09-08T04:00,,,,,15.6,17.1,91.0,0.176
2026-09-08T04:30,,,,,15.5,16.8,92.0,0.153
2026-09-08T05:00,,,,,15.3,16.6,92.0,0.151
2026-09-08T05:30,,,,,15.6,16.7,93.0,0.133
2026-09-08T06:00,,,,,15.8,16.9,93.0,0.135
2026-09-08T06:30,,,,,16.7,18.0,92.0,0.165
2026-09-08T07:00,,,,,17.8,19.8,88.0,0.277
2026-09-08T07:30,,,,,18.8,21.6,84.0,0.413
2026-09-08T08:30,,,,,20.3,25.3,74.0,0.838
2026-09-08T09:00,,,,,21.0,25.5,76.0,0.783
2026-09-08T09:30,,,,,21.2,25.8,76.0,0.797
2026-09-08T10:00,,,,,21.8,25.9,78.0,0.735
2026-09-08T10:30,,,,,22.2,25.9,80.0,0.668
2026-09-08T11:00,,,,,22.2,25.9,80.0,0.668
2026-09-08T11:30,,,,,22.3,26.2,79.0,0.714
2026-09-08T12:00,,,,,22.3,26.5,78.0,0.762
2026-09-08T12:30,,,,,22.3,26.5,78.0,0.762
2026-09-08T13:00,1.1,3.57,11.6,0.0,22.4,26.6,78.0,0.766
2026-09-08T13:30,,,,,22.5,26.7,78.0,0.771
2026-09-08T14:00,,,,,22.6,26.5,79.0,0.727
2026-09-08T14:30,,,,,22.6,25.9,82.0,0.601
2026-09-08T15:00,,,,,22.4,25.9,81.0,0.635
2026-09-08T15:30,,,,,21.9,25.4,81.0,0.616
2026-09-08T16:00,,,,,21.5,24.4,84.0,0.489
2026-09-08T16:30,,,,,21.4,23.9,86.0,0.415
2026-09-08T17:00,,,,,21.1,23.4,87.0,0.374
2026-09-08T17:30,,,,,20.7,23.0,87.0,0.365
2026-09-08T18:00,,,,,20.6,22.7,88.0,0.331
2026-09-08T18:30,,,,,20.4,22.3,89.0,0.296
2026-09-08T19:00,,,,,20.7,22.2,91.0,0.241
2026-09-08T19:30,,,,,20.4,21.9,91.0,0.237
2026-09-08T20:00,,,,,19.7,21.4,90.0,0.255
2026-09-08T20:30,,,,,19.4,21.1,90.0,0.25
2026-09-08T21:00,,,,,19.7,21.4,90.0,0.255
2026-09-08T21:30,,,,,20.1,21.6,91.0,0.232
2026-09-08T22:00,,,,,19.9,21.3,92.0,0.203
2026-09-08T22:30,,,,,19.5,21.6,88.0,0.31
2026-09-08T23:30,,,,,19.1,21.4,87.0,0.331
2026-09-09T00:00,,,,,19.2,21.5,87.0,0.333
2026-09-09T00:30,,,,,19.4,21.8,86.0,0.366
2026-09-09T01:00,,,,,19.4,22.0,85.0,0.397
2026-09-09T01:30,,,,,19.5,22.3,84.0,0.431
2026-09-09T02:00,,,,,19.6,22.2,85.0,0.401
2026-09-09T02:30,,,,,19.4,21.8,86.0,0.366
2026-09-09T03:00,,,,,19.6,21.9,87.0,0.342
2026-09-09T03:30,,,,,19.7,21.8,88.0,0.313
2026-09-09T04:00,,,,,19.7,22.0,87.0,0.344
2026-09-09T04:30,,,,,19.5,21.2,90.0,0.252
2026-09-09T05:00,,,,,16.1,17.8,90.0,0.204
2026-09-09T05:30,,,,,17.8,19.3,91.0,0.201
2026-09-09T06:00,,,,,17.6,18.9,92.0,0.175
2026-09-09T06:30,,,,,18.9,19.7,95.0,0.115
2026-09-09T07:00,,,,,20.1,20.8,96.0,0.098
2026-09-09T07:30,,,,,19.9,21.1,93.0,0.175
2026-09-09T08:00,,,,,19.8,21.2,92.0,0.201
2026-09-09T08:30,,,,,19.7,20.9,93.0,0.173
2026-09-09T09:00,,,,,19.6,20.8,93.0,0.172
2026-09-09T09:30,,,,,20.1,21.1,94.0,0.15
2026-09-09T10:00,,,,,19.9,20.9,94.0,0.148
2026-09-09T10:30,,,,,20.3,21.1,95.0,0.125
2026-09-09T11:00,,,,,21.0,21.8,95.0,0.131
2026-09-09T11:30,,,,,21.4,22.6,93.0,0.192
2026-09-09T12:00,,,,,21.0,22.7,90.0,0.276
2026-09-09T12:30,,,,,20.7,22.4,90.0,0.271
2026-09-09T13:00,0.0,2.52,9.9,0.0,20.5,22.2,90.0,0.268
2026-09-09T13:30,,,,,20.0,22.3,87.0,0.35
2026-09-09T14:00,,,,,20.1,22.6,86.0,0.384
2026-09-09T14:30,,,,,19.8,22.4,85.0,0.406
2026-09-09T15:00,,,,,19.4,22.0,85.0,0.397
2026-09-09T15:30,,,,,16.3,18.7,86.0,0.302
2026-09-09T16:00,,,,,15.8,17.5,90.0,0.2
2026-09-09T16:30,,,,,17.2,18.5,92.0,0.17
2026-09-09T17:00,,,,,17.2,18.4,93.0,0.148
2026-09-09T17:30,,,,,17.4,18.6,93.0,0.15
2026-09-09T18:00,,,,,17.8,18.8,94.0,0.13
2026-09-09T18:30,,,,,18.9,20.8,89.0,0.27
2026-09-09T19:00,,,,,18.8,21.1,87.0,0.325
2026-09-09T19:30,,,,,19.0,21.3,87.0,0.329
2026-09-09T20:00,,,,,18.7,20.8,88.0,0.295
2026-09-09T20:30,,,,,18.6,21.0,86.0,0.348
2026-09-09T21:00,,,,,18.8,21.1,87.0,0.325
2026-09-09T21:30,,,,,18.5,21.1,85.0,0.375
2026-09-09T22:00,,,,,18.6,21.0,86.0,0.348
2026-09-09T22:30,,,,,18.8,21.0,87.0,0.323
2026-09-09T23:30,,,,,18.7,20.6,89.0,0.267
2026-09-10T00:00,,,,,16.4,18.2,89.0,0.23
2026-09-10T00:30,,,,,15.9,17.2,92.0,0.157
2026-09-10T01:00,,,,,15.7,16.7,94.0,0.114
2026-09-10T01:30,,,,,15.3,16.3,94.0,0.111
2026-09-10T02:00,,,,,15.4,16.2,95.0,0.092
2026-09-10T02:30,,,,,15.6,16.4,95.0,0.093
2026-09-10T03:00,,,,,15.7,16.5,95.0,0.094
2026-09-10T03:30,,,,,15.6,16.4,95.0,0.093
2026-09-10T04:00,,,,,15.4,16.2,95.0,0.092
2026-09-10T04:30,,,,,15.7,16.3,96.0,0.074
2026-09-10T05:00,,,,,15.4,16.2,95.0,0.092
2026-09-10T05:30,,,,,15.7,16.3,96.0,0.074
2026-09-10T06:00,,,,,15.8,16.4,96.0,0.075
2026-09-10T06:30,,,,,15.9,16.5,96.0,0.075
2026-09-10T07:00,,,,,15.6,16.4,95.0,0.093
2026-09-10T07:30,,,,,15.6,16.2,96.0,0.074
2026-09-10T08:00,,,,,15.8,16.4,96.0,0.075
2026-09-10T08:30,,,,,16.0,16.6,96.0,0.076
2026-09-10T09:00,,,,,16.1,16.7,96.0,0.076
2026-09-10T09:30,,,,,16.3,16.9,96.0,0.077
2026-09-10T10:00,,,,,17.5,18.1,96.0,0.083
2026-09-10T10:30,,,,,18.1,19.1,94.0,0.133
2026-09-10T11:00,,,,,18.8,20.7,89.0,0.269
2026-09-10T11:30,,,,,18.4,20.8,86.0,0.344
2026-09-10T12:00,,,,,18.4,20.8,86.0,0.344
2026-09-10T12:30,,,,,18.5,21.5,83.0,0.436
2026-09-10T13:00,0.0,2.88,8.5,0.5,18.5,21.3,84.0,0.405
2026-09-10T13:30,,,,,18.6,21.6,83.0,0.439
2026-09-10T14:00,,,,,18.9,22.9,78.0,0.614
2026-09-10T14:30,,,,,17.5,21.7,77.0,0.597
2026-09-10T15:00,,,,,17.1,22.2,73.0,0.723
2026-09-10T15:30,,,,,16.3,22.0,70.0,0.793
2026-09-10T16:00,,,,,16.0,21.3,72.0,0.709
2026-09-10T16:30,,,,,15.3,20.3,73.0,0.643
2026-09-10T17:00,,,,,15.6,19.3,79.0,0.47
2026-09-10T17:30,,,,,15.0,17.9,83.0,0.349
2026-09-10T18:00,,,,,14.8,17.0,87.0,0.252
2026-09-10T18:30,,,,,14.7,16.3,90.0,0.185
2026-09-10T19:00,,,,,14.3,15.8,91.0,0.162
2026-09-10T19:30,,,,,14.2,15.7,91.0,0.161
2026-09-10T20:00,,,,,13.9,15.2,92.0,0.138
2026-09-10T20:30,,,,,13.4,14.7,92.0,0.134
2026-09-10T21:00,,,,,13.0,14.3,92.0,0.13
2026-09-10T21:30,,,,,13.3,14.3,94.0,0.098
2026-09-10T22:00,,,,,13.2,14.2,94.0,0.097
2026-09-10T22:30,,,,,13.4,14.2,95.0,0.081
2026-09-10T23:30,,,,,14.0,14.8,95.0,0.084
2026-09-11T00:00,,,,,14.0,14.8,95.0,0.084
2026-09-11T00:30,,,,,13.9,14.7,95.0,0.084
2026-09-11T01:00,,,,,13.7,14.5,95.0,0.083
2026-09-11T01:30,,,,,13.7,14.5,95.0,0.083
2026-09-11T02:00,,,,,13.4,14.2,95.0,0.081
2026-09-11T02:30,,,,,13.2,14.0,95.0,0.08
2026-09-11T03:00,,,,,13.0,13.8,95.0,0.079
2026-09-11T03:30,,,,,12.5,13.3,95.0,0.076
2026-09-11T04:00,,,,,12.2,13.0,95.0,0.075
2026-09-11T04:30,,,,,12.1,12.9,95.0,0.074
2026-09-11T05:00,,,,,12.0,12.8,95.0,0.074
2026-09-11T05:30,,,,,11.9,12.7,95.0,0.073
2026-09-11T06:30,,,,,13.2,14.8,90.0,0.168
2026-09-11T07:00,,,,,13.4,15.4,88.0,0.21
2026-09-11T07:30,,,,,14.8,16.8,88.0,0.23
2026-09-11T08:00,,,,,15.8,18.2,86.0,0.293
2026-09-11T08:30,,,,,15.9,19.0,82.0,0.396
2026-09-11T09:00,,,,,16.7,20.1,81.0,0.447
2026-09-11T09:30,,,,,15.7,20.7,73.0,0.659
2026-09-11T10:00,,,,,16.5,21.1,75.0,0.626
2026-09-11T10:30,,,,,15.8,21.7,69.0,0.805
2026-09-11T11:00,,,,,15.8,21.5,70.0,0.769
2026-09-11T11:30,,,,,16.0,21.7,70.0,0.779
2026-09-11T12:00,,,,,16.2,21.0,74.0,0.647
2026-09-11T12:30,,,,,16.9,21.3,76.0,0.608
2026-09-11T13:00,0.0,2.93,7.4,0.7,16.6,21.4,74.0,0.663
2026-09-11T13:30,,,,,16.5,21.3,74.0,0.659
2026-09-11T14:00,,,,,16.9,21.7,74.0,0.675
2026-09-11T14:30,,,,,17.1,21.9,74.0,0.683
2026-09-11T15:00,,,,,16.9,22.0,73.0,0.714
2026-09-11T15:30,,,,,16.7,21.8,73.0,0.705
2026-09-11T16:00,,,,,16.5,21.3,74.0,0.659
2026-09-11T16:30,,,,,16.3,20.3,78.0,0.524
2026-09-11T17:00,,,,,16.1,19.4,81.0,0.428
2026-09-11T17:30,,,,,15.8,18.7,83.0,0.367
2026-09-11T18:00,,,,,15.2,17.8,85.0,0.306
2026-09-11T18:30,,,,,14.9,16.7,89.0,0.209
2026-09-11T19:00,,,,,14.8,16.1,92.0,0.146
2026-09-11T19:30,,,,,14.8,15.9,93.0,0.126
2026-09-11T20:00,,,,,14.5,15.5,94.0,0.106
2026-09-11T20:30,,,,,14.1,15.1,94.0,0.103
2026-09-11T21:00,,,,,13.7,14.7,94.0,0.1
2026-09-11T21:30,,,,,13.5,14.6,93.0,0.116
2026-09-11T22:00,,,,,13.0,14.5,91.0,0.149
2026-09-11T22:30,,,,,12.9,14.9,88.0,0.203
2026-09-11T23:30,,,,,12.2,14.2,88.0,0.194
2026-09-12T00:00,,,,,11.7,13.3,90.0,0.153
2026-09-12T00:30,,,,,11.9,13.5,90.0,0.155
2026-09-12T01:00,,,,,11.1,12.7,90.0,0.147
2026-09-12T01:30,,,,,11.4,12.7,92.0,0.117
2026-09-12T02:00,,,,,11.6,13.0,91.0,0.135
2026-09-12T02:30,,,,,11.2,12.5,92.0,0.116
2026-09-12T03:00,,,,,11.8,12.9,93.0,0.104
2026-09-12T03:30,,,,,12.6,13.5,94.0,0.093
2026-09-12T04:00,,,,,12.3,13.4,93.0,0.108
2026-09-12T04:30,,,,,12.3,13.2,94.0,0.091
2026-09-12T05:00,,,,,12.0,12.9,94.0,0.089
2026-09-12T05:30,,,,,11.5,12.4,94.0,0.086
2026-09-12T06:00,,,,,11.6,12.4,95.0,0.072
2026-09-12T06:30,,,,,12.4,13.0,96.0,0.06
2026-09-12T07:00,,,,,14.8,15.6,95.0,0.089
2026-09-12T07:30,,,,,15.9,17.6,90.0,0.201
2026-09-12T08:00,,,,,16.0,18.4,86.0,0.296
2026-09-12T08:30,,,,,16.5,19.1,85.0,0.332
2026-09-12T09:00,,,,,16.8,19.8,83.0,0.393
2026-09-12T09:30,,,,,17.1,20.3,82.0,0.429
2026-09-12T10:00,,,,,17.7,21.3,80.0,0.507
2026-09-12T10:30,,,,,18.1,22.1,78.0,0.585
2026-09-12T11:00,,,,,18.4,22.9,76.0,0.67
2026-09-12T11:30,,,,,18.8,23.5,75.0,0.724
2026-09-12T12:00,,,,,18.5,23.2,75.0,0.711
2026-09-12T12:30,,,,,18.6,23.5,74.0,0.753
2026-09-12T13:00,0.0,3.3,8.2,0.0,18.6,23.7,73.0,0.791
2026-09-12T13:30,,,,,18.3,23.7,72.0,0.821
2026-09-12T14:00,,,,,18.1,23.9,70.0,0.89
2026-09-12T14:30,,,,,18.0,24.0,69.0,0.925
2026-09-12T15:00,,,,,17.7,24.0,68.0,0.955
2026-09-12T15:30,,,,,17.3,23.8,67.0,0.973
2026-09-12T16:00,,,,,17.2,23.2,69.0,0.882
2026-09-12T16:30,,,,,16.6,21.7,73.0,0.701
2026-09-12T17:00,,,,,16.2,20.4,77.0,0.551
2026-09-12T17:30,,,,,15.9,19.6,79.0,0.479
2026-09-12T18:00,,,,,15.6,18.5,83.0,0.362
2026-09-12T18:30,,,,,15.7,17.9,87.0,0.267
2026-09-12T19:00,,,,,15.6,17.8,87.0,0.265
2026-09-12T19:30,,,,,15.4,17.4,88.0,0.238
2026-09-12T20:00,,,,,15.1,16.9,89.0,0.212
2026-09-12T20:30,,,,,15.1,16.8,90.0,0.191
2026-09-12T21:00,,,,,15.1,16.7,90.0,0.19
2026-09-12T21:30,,,,,14.6,16.2,90.0,0.184
2026-09-12T22:00,,,,,14.2,15.7,91.0,0.161
2026-09-12T22:30,,,,,14.0,15.5,91.0,0.158
2026-09-12T23:30,,,,,13.6,15.2,90.0,0.173
2026-09-13T00:00,,,,,13.5,15.3,89.0,0.191
2026-09-13T00:30,,,,,12.9,14.7,89.0,0.184
2026-09-13T01:00,,,,,13.0,14.6,90.0,0.166
2026-09-13T01:30,,,,,12.8,14.4,90.0,0.164
2026-09-13T02:00,,,,,12.1,13.4,92.0,0.123
2026-09-13T02:30,,,,,12.1,13.4,92.0,0.123
2026-09-13T03:00,,,,,11.6,12.7,93.0,0.103
2026-09-13T03:30,,,,,11.6,12.7,93.0,0.103
2026-09-13T04:00,,,,,12.0,13.1,93.0,0.106
2026-09-13T04:30,,,,,11.8,13.1,92.0,0.121
2026-09-13T05:00,,,,,11.3,12.7,91.0,0.132
2026-09-13T05:30,,,,,11.5,12.8,92.0,0.118
2026-09-13T06:00,,,,,11.2,12.5,92.0,0.116
2026-09-13T06:30,,,,,11.9,13.0,93.0,0.105
2026-09-13T07:00,,,,,13.6,15.2,90.0,0.173
2026-09-13T07:30,,,,,14.4,16.9,85.0,0.289
2026-09-13T08:00,,,,,15.4,18.3,83.0,0.358
2026-09-13T08:30,,,,,16.1,19.8,79.0,0.485
2026-09-13T13:00,0.0,2.33,6.1,3.7,,,,
