datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-22T00:00,,,,,12.0,20.3,59.0,0.977
2026-09-22T00:30,,,,,12.8,19.8,64.0,0.831
2026-09-22T01:00,,,,,12.7,19.7,64.0,0.826
2026-09-22T01:30,,,,,11.2,20.6,55.0,1.092
2026-09-22T02:00,,,,,11.3,21.3,53.0,1.191
2026-09-22T02:30,,,,,11.1,21.7,51.0,1.272
2026-09-22T03:00,,,,,10.9,21.8,50.0,1.306
2026-09-22T03:30,,,,,11.3,21.6,52.0,1.238
2026-09-22T04:00,,,,,11.8,21.5,54.0,1.18
2026-09-22T04:30,,,,,11.8,21.5,54.0,1.18
2026-09-22T05:00,,,,,11.6,21.6,53.0,1.213
2026-09-22T05:30,,,,,12.1,21.2,56.0,1.108
2026-09-22T06:00,,,,,12.4,21.0,58.0,1.045
2026-09-22T06:30,,,,,12.8,20.1,63.0,0.871
2026-09-22T07:00,,,,,12.9,20.2,63.0,0.876
2026-09-22T07:30,,,,,13.4,21.0,62.0,0.945
2026-09-22T08:00,,,,,14.4,22.0,62.0,1.005
2026-09-22T08:30,,,,,14.9,22.0,64.0,0.952
2026-09-22T09:00,,,,,15.3,21.5,68.0,0.821
2026-09-22T09:30,,,,,15.8,21.0,72.0,0.696
2026-09-22T10:00,,,,,15.9,21.6,70.0,0.774
2026-09-22T10:30,,,,,16.0,21.7,70.0,0.779
2026-09-22T11:00,,,,,,,68.0,
2026-09-22T11:30,,,,,16.1,22.8,66.0,0.944
2026-09-22T12:00,,,,,15.9,23.3,63.0,1.059
2026-09-22T12:30,,,,,15.7,23.7,61.0,1.143
2026-09-22T13:00,0.7,2.51,11.5,0.0,15.1,24.2,57.0,1.299
2026-09-22T13:30,,,,,13.8,24.3,52.0,1.458
2026-09-22T14:00,,,,,12.8,24.9,47.0,1.669
2026-09-22T14:30,,,,,12.9,24.7,48.0,1.618
2026-09-22T15:00,,,,,13.9,24.7,51.0,1.525
2026-09-22T15:30,,,,,13.4,23.9,52.0,1.424
2026-09-22T16:00,,,,,13.6,22.6,57.0,1.179
2026-09-22T16:30,,,,,14.4,22.0,62.0,1.005
2026-09-22T17:00,,,,,14.6,21.7,64.0,0.935
2026-09-22T17:30,,,,,14.3,21.4,64.0,0.918
2026-09-22T18:00,,,,,13.9,21.2,63.0,0.932
2026-09-22T18:30,,,,,13.6,21.2,62.0,0.957
2026-09-22T19:00,,,,,14.1,21.2,64.0,0.906
2026-09-22T19:30,,,,,14.1,21.2,64.0,0.906
2026-09-22T20:00,,,,,13.9,21.0,64.0,0.895
2026-09-22T20:30,,,,,13.8,20.9,64.0,0.89
2026-09-22T21:00,,,,,13.4,20.7,63.0,0.903
2026-09-22T21:30,,,,,13.1,20.9,61.0,0.964
2026-09-22T22:00,,,,,13.0,21.1,60.0,1.001
2026-09-22T22:30,,,,,12.6,21.2,58.0,1.057
2026-09-22T23:30,,,,,12.2,21.1,57.0,1.076
2026-09-23T00:00,,,,,12.8,20.1,63.0,0.871
2026-09-23T00:30,,,,,13.3,18.2,73.0,0.564
2026-09-23T01:00,,,,,13.2,17.7,75.0,0.506
2026-09-23T01:30,,,,,13.0,17.7,74.0,0.527
2026-09-23T02:00,,,,,13.0,17.3,76.0,0.474
2026-09-23T02:30,,,,,13.4,16.7,81.0,0.361
2026-09-23T03:00,,,,,13.4,16.3,83.0,0.315
2026-09-23T03:30,,,,,13.1,16.0,83.0,0.309
2026-09-23T04:00,,,,,13.0,15.9,83.0,0.307
2026-09-23T04:30,,,,,12.8,15.9,82.0,0.325
2026-09-23T05:00,,,,,13.1,16.4,81.0,0.354
2026-09-23T05:30,,,,,13.2,15.7,85.0,0.268
2026-09-23T06:00,,,,,13.1,16.6,80.0,0.378
2026-09-23T06:30,,,,,13.5,17.4,78.0,0.437
2026-09-23T07:00,,,,,13.9,18.0,77.0,0.475
2026-09-23T08:00,,,,,14.4,19.1,74.0,0.575
2026-09-23T08:30,,,,,15.6,19.5,78.0,0.499
2026-09-23T09:00,,,,,14.5,19.9,71.0,0.674
2026-09-23T09:30,,,,,14.8,20.2,71.0,0.687
2026-09-23T10:00,,,,,14.5,20.4,69.0,0.743
2026-09-23T10:30,,,,,14.1,20.4,67.0,0.791
2026-09-23T11:00,,,,,14.3,20.9,66.0,0.84
2026-09-23T11:30,,,,,14.4,21.5,64.0,0.923
2026-09-23T12:00,,,,,14.6,21.0,67.0,0.821
2026-09-23T12:30,,,,,14.9,20.8,69.0,0.762
2026-09-23T13:00,0.0,2.25,8.2,0.3,14.5,20.6,68.0,0.776
2026-09-23T13:30,,,,,14.4,20.5,68.0,0.772
2026-09-23T14:00,,,,,14.6,21.5,65.0,0.898
2026-09-23T14:30,,,,,14.5,21.6,64.0,0.929
2026-09-23T15:00,,,,,14.5,21.3,65.0,0.887
2026-09-23T15:30,,,,,15.2,20.2,73.0,0.639
2026-09-23T16:00,,,,,15.3,19.7,76.0,0.551
2026-09-23T16:30,,,,,15.4,18.3,83.0,0.358
2026-09-23T17:00,,,,,15.3,17.3,88.0,0.237
2026-09-23T17:30,,,,,14.9,16.7,89.0,0.209
2026-09-23T18:00,,,,,14.6,16.2,90.0,0.184
2026-09-23T18:30,,,,,14.2,15.7,91.0,0.161
2026-09-23T19:00,,,,,14.1,15.4,92.0,0.14
2026-09-23T19:30,,,,,14.0,15.3,92.0,0.139
2026-09-23T20:00,,,,,14.0,15.3,92.0,0.139
2026-09-23T20:30,,,,,13.9,15.0,93.0,0.119
2026-09-23T21:00,,,,,13.7,15.0,92.0,0.136
2026-09-23T21:30,,,,,13.6,14.9,92.0,0.136
2026-09-23T22:00,,,,,13.5,14.8,92.0,0.135
2026-09-23T22:30,,,,,13.5,15.0,91.0,0.153
2026-09-23T23:30,,,,,13.5,15.0,91.0,0.153
2026-09-24T00:00,,,,,13.5,15.1,90.0,0.172
2026-09-24T00:30,,,,,13.3,14.8,91.0,0.152
2026-09-24T01:00,,,,,13.3,14.8,91.0,0.152
2026-09-24T01:30,,,,,13.2,14.8,90.0,0.168
2026-09-24T02:00,,,,,13.3,14.9,90.0,0.169
2026-09-24T02:30,,,,,13.1,14.7,90.0,0.167
2026-09-24T03:00,,,,,13.1,14.6,91.0,0.15
2026-09-24T03:30,,,,,13.1,14.6,91.0,0.15
2026-09-24T04:00,,,,,13.2,14.3,93.0,0.114
2026-09-24T04:30,,,,,13.0,14.3,92.0,0.13
2026-09-24T05:00,,,,,12.9,14.2,92.0,0.13
2026-09-24T05:30,,,,,13.0,14.1,93.0,0.113
2026-09-24T06:00,,,,,13.0,14.0,94.0,0.096
2026-09-24T06:30,,,,,13.4,14.4,94.0,0.098
2026-09-24T07:00,,,,,14.2,15.5,92.0,0.141
2026-09-24T07:30,,,,,15.2,17.4,87.0,0.258
2026-09-24T08:00,,,,,16.0,19.5,80.0,0.453
2026-09-24T08:30,,,,,16.6,20.2,80.0,0.473
2026-09-24T09:00,,,,,16.6,20.2,80.0,0.473
2026-09-24T09:30,,,,,16.6,20.2,80.0,0.473
2026-09-24T10:00,,,,,16.9,20.3,81.0,0.453
2026-09-24T10:30,,,,,16.9,20.1,82.0,0.424
2026-09-24T11:00,,,,,16.7,20.1,81.0,0.447
2026-09-24T11:30,,,,,16.8,20.0,82.0,0.421
2026-09-24T12:00,,,,,16.9,20.1,82.0,0.424
2026-09-24T12:30,,,,,16.3,20.3,78.0,0.524
2026-09-24T13:00,0.0,2.23,7.3,0.0,16.1,20.3,77.0,0.548
2026-09-24T13:30,,,,,16.3,20.3,78.0,0.524
2026-09-24T14:00,,,,,16.4,20.4,78.0,0.527
2026-09-24T14:30,,,,,16.3,20.5,77.0,0.555
2026-09-24T15:00,,,,,16.0,20.6,75.0,0.607
2026-09-24T15:30,,,,,15.5,20.5,73.0,0.651
2026-09-24T16:00,,,,,15.3,20.5,72.0,0.675
2026-09-24T16:30,,,,,15.5,20.5,73.0,0.651
2026-09-24T17:00,,,,,15.4,20.4,73.0,0.647
2026-09-24T17:30,,,,,15.5,20.3,74.0,0.619
2026-09-24T18:00,,,,,15.5,20.1,75.0,0.588
2026-09-24T18:30,,,,,15.5,19.9,76.0,0.558
2026-09-24T19:00,,,,,15.5,19.6,77.0,0.525
2026-09-24T19:30,,,,,15.8,19.1,81.0,0.42
2026-09-24T20:00,,,,,16.1,19.1,83.0,0.376
2026-09-24T20:30,,,,,16.7,19.1,86.0,0.31
2026-09-24T21:00,,,,,16.9,19.1,87.0,0.287
2026-09-24T21:30,,,,,17.0,19.0,88.0,0.264
2026-09-24T22:00,,,,,16.9,18.8,89.0,0.239
2026-09-24T22:30,,,,,16.8,18.7,89.0,0.237
2026-09-24T23:30,,,,,16.4,17.9,91.0,0.185
2026-09-25T00:00,,,,,16.1,17.6,91.0,0.181
2026-09-25T00:30,,,,,15.7,16.8,93.0,0.134
2026-09-25T01:00,,,,,15.3,16.3,94.0,0.111
2026-09-25T01:30,,,,,15.2,16.0,95.0,0.091
2026-09-25T02:00,,,,,15.3,16.1,95.0,0.091
2026-09-25T02:30,,,,,15.4,16.2,95.0,0.092
2026-09-25T03:00,,,,,15.3,16.1,95.0,0.091
2026-09-25T03:30,,,,,14.9,15.7,95.0,0.089
2026-09-25T04:00,,,,,14.8,15.9,93.0,0.126
2026-09-25T04:30,,,,,14.5,16.7,87.0,0.247
2026-09-25T05:00,,,,,14.4,17.9,80.0,0.41
2026-09-25T05:30,,,,,14.3,19.0,74.0,0.571
2026-09-25T06:00,,,,,14.8,18.9,77.0,0.502
2026-09-25T06:30,,,,,14.5,19.3,74.0,0.582
2026-09-25T07:00,,,,,14.5,19.5,73.0,0.612
2026-09-25T07:30,,,,,14.5,19.9,71.0,0.674
2026-09-25T08:00,,,,,14.6,19.6,73.0,0.616
2026-09-25T08:30,,,,,14.6,20.3,70.0,0.715
2026-09-25T09:00,,,,,14.6,20.2,70.0,0.71
2026-09-25T09:30,,,,,14.7,20.8,68.0,0.786
2026-09-25T10:00,,,,,14.3,20.9,66.0,0.84
2026-09-25T10:30,,,,,13.7,21.5,61.0,1.0
2026-09-25T11:00,,,,,13.3,22.2,57.0,1.151
2026-09-25T11:30,,,,,13.2,22.4,56.0,1.192
2026-09-25T12:00,,,,,13.5,22.2,58.0,1.124
2026-09-25T12:30,,,,,13.9,22.6,58.0,1.152
2026-09-25T13:00,0.0,2.46,9.5,0.0,13.1,22.6,55.0,1.234
2026-09-25T13:30,,,,,13.3,22.8,55.0,1.249
2026-09-25T14:00,,,,,13.2,23.0,54.0,1.292
2026-09-25T14:30,,,,,13.2,23.3,53.0,1.345
2026-09-25T15:00,,,,,13.3,23.1,54.0,1.3
2026-09-25T15:30,,,,,13.0,21.9,57.0,1.13
2026-09-25T16:00,,,,,13.1,21.2,60.0,1.007
2026-09-25T16:30,,,,,12.8,20.6,61.0,0.946
2026-09-25T17:00,,,,,12.4,19.9,62.0,0.883
2026-09-25T17:30,,,,,12.2,19.7,62.0,0.872
2026-09-25T18:00,,,,,11.7,19.7,60.0,0.918
2026-09-25T18:30,,,,,11.4,19.9,58.0,0.976
2026-09-25T19:00,,,,,11.3,19.8,58.0,0.97
2026-09-25T19:30,,,,,11.5,19.5,60.0,0.907
2026-09-25T20:00,,,,,11.2,19.4,59.0,0.924
2026-09-25T20:30,,,,,10.7,19.7,56.0,1.01
2026-09-25T21:00,,,,,10.6,19.6,56.0,1.004
2026-09-25T21:30,,,,,10.6,19.3,57.0,0.963
2026-09-25T22:00,,,,,10.6,19.3,57.0,0.963
2026-09-25T22:30,,,,,10.3,19.0,57.0,0.945
2026-09-25T23:30,,,,,9.8,19.1,55.0,0.995
2026-09-26T00:00,,,,,9.7,19.5,53.0,1.065
2026-09-26T00:30,,,,,9.8,19.3,54.0,1.03
2026-09-26T01:00,,,,,9.9,18.9,56.0,0.961
2026-09-26T01:30,,,,,10.2,18.1,60.0,0.831
2026-09-26T02:00,,,,,10.2,17.3,63.0,0.731
2026-09-26T02:30,,,,,10.2,16.8,65.0,0.67
2026-09-26T03:00,,,,,10.0,16.4,66.0,0.634
2026-09-26T03:30,,,,,10.0,16.4,66.0,0.634
2026-09-26T04:00,,,,,10.1,16.5,66.0,0.638
2026-09-26T04:30,,,,,10.1,16.5,66.0,0.638
2026-09-26T05:00,,,,,10.4,16.3,68.0,0.593
2026-09-26T05:30,,,,,10.1,16.5,66.0,0.638
2026-09-26T06:00,,,,,9.8,17.4,61.0,0.775
2026-09-26T06:30,,,,,9.6,18.5,56.0,0.937
2026-09-26T07:00,,,,,9.5,19.0,54.0,1.011
2026-09-26T07:30,,,,,9.6,20.1,51.0,1.153
2026-09-26T08:00,,,,,9.8,20.9,49.0,1.261
2026-09-26T08:30,,,,,9.9,21.4,48.0,1.325
2026-09-26T09:00,,,,,10.1,21.6,48.0,1.342
2026-09-26T09:30,,,,,10.4,21.9,48.0,1.366
2026-09-26T10:00,,,,,10.3,22.1,47.0,1.41
2026-09-26T10:30,,,,,10.5,22.4,47.0,1.436
2026-09-26T11:00,,,,,10.8,22.7,47.0,1.462
2026-09-26T11:30,,,,,11.3,23.2,47.0,1.507
2026-09-26T12:00,,,,,11.4,23.4,47.0,1.525
2026-09-26T12:30,,,,,11.7,23.7,47.0,1.553
2026-09-26T13:00,0.0,2.52,10.2,0.0,11.7,24.0,46.0,1.611
2026-09-26T13:30,,,,,11.8,24.2,46.0,1.631
2026-09-26T14:00,,,,,12.1,24.1,47.0,1.591
2026-09-26T14:30,,,,,12.1,24.1,47.0,1.591
2026-09-26T15:00,,,,,12.7,23.4,51.0,1.41
2026-09-26T15:30,,,,,12.5,22.0,55.0,1.19
2026-09-26T16:00,,,,,12.7,20.7,60.0,0.977
2026-09-26T16:30,,,,,12.5,20.3,61.0,0.929
2026-09-26T17:00,,,,,12.5,19.7,63.0,0.849
2026-09-26T17:30,,,,,11.5,19.5,60.0,0.907
2026-09-26T18:00,,,,,10.9,19.7,57.0,0.987
