datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-08T04:30,,,,,18.0,20.0,88.0,0.281
2026-09-08T05:00,,,,,17.8,20.0,87.0,0.304
2026-09-08T05:30,,,,,17.9,19.9,88.0,0.279
2026-09-08T06:00,,,,,18.1,20.2,88.0,0.284
2026-09-08T06:30,,,,,18.7,20.6,89.0,0.267
2026-09-08T07:00,,,,,19.5,22.1,85.0,0.399
2026-09-08T07:30,,,,,20.9,24.6,80.0,0.619
2026-09-08T08:30,,,,,21.6,26.4,75.0,0.86
2026-09-08T09:00,,,,,21.3,27.0,71.0,1.034
2026-09-08T09:30,,,,,22.0,27.5,72.0,1.028
2026-09-08T10:00,,,,,22.5,27.6,74.0,0.96
2026-09-08T10:30,,,,,22.2,27.9,71.0,1.09
2026-09-08T11:00,,,,,21.1,27.5,68.0,1.175
2026-09-08T11:30,,,,,21.4,27.6,69.0,1.145
2026-09-08T12:00,,,,,22.7,28.0,73.0,1.021
2026-09-08T12:30,,,,,22.9,28.2,73.0,1.033
2026-09-08T13:00,3.1,3.42,14.1,0.0,21.1,28.3,65.0,1.346
2026-09-08T13:30,,,,,22.1,27.8,71.0,1.083
2026-09-08T14:00,,,,,22.4,27.4,74.0,0.949
2026-09-08T14:30,,,,,22.3,27.1,75.0,0.897
2026-09-08T15:00,,,,,22.1,26.7,76.0,0.841
2026-09-08T15:30,,,,,21.7,26.1,77.0,0.778
2026-09-08T16:00,,,,,21.7,25.4,80.0,0.649
2026-09-08T16:30,,,,,21.7,25.0,82.0,0.57
2026-09-08T17:00,,,,,21.7,24.8,83.0,0.532
2026-09-08T18:30,,,,,21.2,24.1,84.0,0.48
2026-09-08T19:00,,,,,21.0,23.9,84.0,0.475
2026-09-08T19:30,,,,,20.9,23.2,87.0,0.37
2026-09-08T20:00,,,,,20.9,22.8,89.0,0.305
2026-09-08T20:30,,,,,21.1,22.8,90.0,0.278
2026-09-08T21:00,,,,,21.4,23.5,88.0,0.347
2026-09-08T21:30,,,,,21.3,23.8,86.0,0.413
2026-09-08T22:00,,,,,21.2,23.9,85.0,0.445
2026-09-08T22:30,,,,,21.2,23.9,85.0,0.445
2026-09-08T23:30,,,,,21.0,23.7,85.0,0.44
2026-09-09T00:00,,,,,21.1,23.8,85.0,0.442
2026-09-09T00:30,,,,,21.1,23.8,85.0,0.442
2026-09-09T01:00,,,,,21.2,23.7,86.0,0.41
2026-09-09T01:30,,,,,21.5,23.8,87.0,0.383
2026-09-09T02:00,,,,,21.6,23.9,87.0,0.386
2026-09-09T02:30,,,,,21.3,23.8,86.0,0.413
2026-09-09T03:00,,,,,21.5,23.8,87.0,0.383
2026-09-09T03:30,,,,,21.7,23.6,89.0,0.32
2026-09-09T04:00,,,,,20.9,22.1,93.0,0.186
2026-09-09T04:30,,,,,20.6,21.4,95.0,0.127
2026-09-09T05:00,,,,,21.7,22.9,93.0,0.195
2026-09-09T05:30,,,,,22.2,23.4,93.0,0.201
2026-09-09T06:00,,,,,22.3,23.5,93.0,0.203
2026-09-09T06:30,,,,,22.1,23.5,92.0,0.232
2026-09-09T07:00,,,,,22.3,23.7,92.0,0.234
2026-09-09T07:30,,,,,22.2,23.9,90.0,0.297
2026-09-09T08:00,,,,,22.5,24.4,89.0,0.336
2026-09-09T08:30,,,,,21.8,25.3,81.0,0.613
2026-09-09T09:00,,,,,21.1,25.6,76.0,0.788
2026-09-09T09:30,,,,,20.6,24.9,77.0,0.724
2026-09-09T10:00,,,,,20.4,24.7,77.0,0.716
2026-09-09T10:30,,,,,20.2,25.2,74.0,0.833
2026-09-09T11:00,,,,,19.9,26.8,66.0,1.198
2026-09-09T11:30,,,,,20.7,27.1,68.0,1.148
2026-09-09T12:00,,,,,20.6,25.6,74.0,0.854
2026-09-09T12:30,,,,,21.1,24.0,84.0,0.477
2026-09-09T13:00,2.0,3.1,13.4,0.0,20.3,22.6,87.0,0.356
2026-09-09T13:30,,,,,19.9,22.4,86.0,0.379
2026-09-09T14:00,,,,,20.2,23.1,84.0,0.452
2026-09-09T14:30,,,,,20.4,22.3,89.0,0.296
2026-09-09T15:00,,,,,19.9,21.4,91.0,0.229
2026-09-09T15:30,,,,,19.0,20.3,92.0,0.191
2026-09-09T16:00,,,,,19.8,20.6,95.0,0.121
2026-09-09T16:30,,,,,20.6,21.3,96.0,0.101
2026-09-09T17:00,,,,,20.9,22.1,93.0,0.186
2026-09-09T17:30,,,,,20.9,22.1,93.0,0.186
2026-09-09T18:00,,,,,20.9,22.1,93.0,0.186
2026-09-09T18:30,,,,,21.4,22.8,92.0,0.222
2026-09-09T19:00,,,,,20.2,22.9,85.0,0.419
2026-09-09T19:30,,,,,19.7,21.6,89.0,0.284
2026-09-09T20:00,,,,,19.9,20.7,95.0,0.122
2026-09-09T20:30,,,,,20.4,22.3,89.0,0.296
2026-09-09T21:00,,,,,20.2,23.2,83.0,0.483
2026-09-09T21:30,,,,,20.1,23.1,83.0,0.481
2026-09-09T22:00,,,,,20.1,22.9,84.0,0.447
2026-09-09T22:30,,,,,18.9,22.1,82.0,0.479
2026-09-09T23:30,,,,,16.1,19.8,79.0,0.485
2026-09-10T00:00,,,,,15.1,19.7,75.0,0.574
2026-09-10T00:30,,,,,14.9,19.7,74.0,0.597
2026-09-10T01:00,,,,,15.0,19.3,76.0,0.537
2026-09-10T01:30,,,,,15.2,19.3,77.0,0.515
2026-09-10T02:00,,,,,16.0,19.3,81.0,0.425
2026-09-10T02:30,,,,,15.9,19.4,80.0,0.451
2026-09-10T03:00,,,,,16.1,19.6,80.0,0.456
2026-09-10T03:30,,,,,16.1,19.6,80.0,0.456
2026-09-10T04:00,,,,,16.1,19.6,80.0,0.456
2026-09-10T04:30,,,,,16.2,19.5,81.0,0.431
2026-09-10T05:00,,,,,16.0,19.5,80.0,0.453
2026-09-10T05:30,,,,,16.1,19.2,82.0,0.4
2026-09-10T06:00,,,,,16.1,19.3,82.0,0.403
2026-09-10T06:30,,,,,16.1,19.3,82.0,0.403
2026-09-10T07:00,,,,,16.2,19.4,82.0,0.406
2026-09-10T07:30,,,,,16.2,19.7,80.0,0.459
2026-09-10T08:00,,,,,16.1,19.8,79.0,0.485
2026-09-10T08:30,,,,,16.0,20.4,76.0,0.575
2026-09-10T09:00,,,,,16.1,20.3,77.0,0.548
2026-09-10T09:30,,,,,15.7,20.7,73.0,0.659
2026-09-10T10:00,,,,,15.8,21.3,71.0,0.735
2026-09-10T10:30,,,,,16.1,22.3,68.0,0.862
2026-09-10T11:00,,,,,16.4,23.1,66.0,0.961
2026-09-10T11:30,,,,,16.5,23.5,65.0,1.013
2026-09-10T12:00,,,,,16.7,23.4,66.0,0.979
2026-09-10T12:30,,,,,16.8,23.0,68.0,0.899
2026-09-10T13:00,0.0,2.85,10.7,0.0,16.8,24.0,64.0,1.074
2026-09-10T13:30,,,,,17.1,24.4,64.0,1.1
2026-09-10T14:00,,,,,17.1,23.1,69.0,0.876
2026-09-10T14:30,,,,,17.4,22.9,71.0,0.81
2026-09-10T15:00,,,,,16.3,22.5,68.0,0.872
2026-09-10T15:30,,,,,15.5,22.2,66.0,0.91
2026-09-10T16:00,,,,,15.0,22.1,64.0,0.958
2026-09-10T16:30,,,,,14.9,21.3,67.0,0.836
2026-09-10T17:00,,,,,15.7,19.4,79.0,0.473
2026-09-10T17:30,,,,,15.9,18.3,86.0,0.294
2026-09-10T18:00,,,,,15.6,18.0,86.0,0.289
2026-09-10T18:30,,,,,15.3,17.5,87.0,0.26
2026-09-10T19:00,,,,,15.3,17.0,90.0,0.194
2026-09-10T19:30,,,,,15.3,17.0,90.0,0.194
2026-09-10T20:00,,,,,15.7,17.5,89.0,0.22
2026-09-10T20:30,,,,,15.9,17.7,89.0,0.223
2026-09-10T21:00,,,,,15.5,18.1,85.0,0.312
2026-09-10T21:30,,,,,15.4,18.1,84.0,0.332
2026-09-10T22:00,,,,,14.6,19.1,75.0,0.553
2026-09-10T22:30,,,,,14.6,18.9,76.0,0.524
2026-09-10T23:30,,,,,13.7,18.6,73.0,0.579
2026-09-11T00:00,,,,,13.4,18.5,72.0,0.596
2026-09-11T00:30,,,,,13.5,18.4,73.0,0.571
2026-09-11T01:00,,,,,13.4,18.5,72.0,0.596
2026-09-11T01:30,,,,,13.7,18.4,74.0,0.55
2026-09-11T02:00,,,,,13.4,18.3,73.0,0.568
2026-09-11T02:30,,,,,13.5,18.2,74.0,0.543
2026-09-11T03:00,,,,,13.7,18.0,76.0,0.495
2026-09-11T03:30,,,,,14.0,18.1,77.0,0.478
2026-09-11T04:00,,,,,14.3,18.4,77.0,0.487
2026-09-11T04:30,,,,,14.2,19.2,73.0,0.601
2026-09-11T05:00,,,,,14.0,18.3,76.0,0.505
2026-09-11T05:30,,,,,14.2,17.7,80.0,0.405
2026-09-11T06:30,,,,,14.6,17.5,83.0,0.34
2026-09-11T07:00,,,,,14.7,18.6,78.0,0.471
2026-09-11T07:30,,,,,15.0,19.3,76.0,0.537
2026-09-11T08:00,,,,,15.0,20.0,73.0,0.631
2026-09-11T08:30,,,,,15.3,20.3,73.0,0.643
2026-09-11T09:00,,,,,15.6,21.1,71.0,0.726
2026-09-11T09:30,,,,,15.7,21.2,71.0,0.73
2026-09-11T10:00,,,,,16.0,22.9,65.0,0.977
2026-09-11T10:30,,,,,15.8,23.0,64.0,1.011
2026-09-11T11:00,,,,,16.7,23.9,64.0,1.068
2026-09-11T11:30,,,,,16.3,23.0,66.0,0.955
2026-09-11T12:00,,,,,16.3,22.7,67.0,0.91
2026-09-11T12:30,,,,,15.6,23.3,62.0,1.087
2026-09-11T13:00,0.0,2.9,9.9,0.0,14.8,23.0,60.0,1.124
2026-09-11T13:30,,,,,15.9,23.6,62.0,1.107
2026-09-11T14:00,,,,,15.9,23.6,62.0,1.107
2026-09-11T14:30,,,,,16.7,23.4,66.0,0.979
2026-09-11T15:00,,,,,17.4,23.4,69.0,0.892
2026-09-11T15:30,,,,,17.0,22.3,72.0,0.754
2026-09-11T16:00,,,,,17.2,21.6,76.0,0.619
2026-09-11T16:30,,,,,17.2,21.0,79.0,0.522
2026-09-11T17:00,,,,,17.4,19.3,89.0,0.246
2026-09-11T17:30,,,,,16.9,18.6,90.0,0.214
2026-09-11T18:00,,,,,16.6,17.9,92.0,0.164
2026-09-11T18:30,,,,,16.2,17.3,93.0,0.138
2026-09-11T19:00,,,,,15.7,16.8,93.0,0.134
2026-09-11T19:30,,,,,15.3,16.6,92.0,0.151
2026-09-11T20:00,,,,,15.1,16.4,92.0,0.149
2026-09-11T20:30,,,,,15.0,16.3,92.0,0.148
2026-09-11T21:00,,,,,14.8,16.3,91.0,0.167
2026-09-11T21:30,,,,,14.9,16.2,92.0,0.147
2026-09-11T22:00,,,,,14.7,16.3,90.0,0.185
2026-09-11T22:30,,,,,14.6,16.2,90.0,0.184
2026-09-11T23:30,,,,,13.8,15.8,88.0,0.215
2026-09-12T00:00,,,,,13.8,16.0,87.0,0.236
2026-09-12T00:30,,,,,13.8,16.1,86.0,0.256
2026-09-12T01:00,,,,,13.8,15.4,90.0,0.175
2026-09-12T01:30,,,,,13.2,15.9,84.0,0.289
2026-09-12T02:00,,,,,12.6,17.5,73.0,0.54
2026-09-12T02:30,,,,,13.7,18.2,75.0,0.523
2026-09-12T03:00,,,,,14.1,19.5,71.0,0.657
2026-09-12T03:30,,,,,14.1,19.5,71.0,0.657
2026-09-12T04:00,,,,,14.9,19.4,75.0,0.563
2026-09-12T04:30,,,,,14.9,19.5,75.0,0.567
2026-09-12T05:00,,,,,15.1,19.7,75.0,0.574
2026-09-12T05:30,,,,,15.9,19.8,78.0,0.508
2026-09-12T06:00,,,,,16.1,20.1,78.0,0.518
2026-09-12T06:30,,,,,16.0,20.2,77.0,0.544
2026-09-12T07:00,,,,,16.0,20.6,75.0,0.607
2026-09-12T07:30,,,,,16.1,20.7,75.0,0.61
2026-09-12T08:00,,,,,16.2,21.0,74.0,0.647
2026-09-12T08:30,,,,,16.0,21.5,71.0,0.744
2026-09-12T09:00,,,,,16.1,21.8,70.0,0.784
2026-09-12T09:30,,,,,16.3,22.5,68.0,0.872
2026-09-12T10:00,,,,,16.4,23.1,66.0,0.961
2026-09-12T10:30,,,,,15.8,23.5,62.0,1.1
2026-09-12T11:00,,,,,16.0,24.0,61.0,1.164
2026-09-12T11:30,,,,,15.8,24.3,59.0,1.246
2026-09-12T12:00,,,,,16.0,24.5,59.0,1.261
2026-09-12T12:30,,,,,16.1,24.9,58.0,1.323
2026-09-12T13:00,0.1,3.39,10.6,0.0,16.1,25.2,57.0,1.378
2026-09-12T13:30,,,,,15.6,25.3,55.0,1.451
2026-09-12T14:00,,,,,15.9,25.6,55.0,1.477
2026-09-12T14:30,,,,,15.2,25.5,53.0,1.534
2026-09-12T15:00,,,,,15.4,25.7,53.0,1.552
2026-09-12T15:30,,,,,15.2,25.2,54.0,1.475
2026-09-12T16:00,,,,,15.6,24.1,59.0,1.231
2026-09-12T16:30,,,,,15.8,22.2,67.0,0.883
2026-09-12T17:00,,,,,15.8,21.5,70.0,0.769
2026-09-12T17:30,,,,,15.7,21.2,71.0,0.73
2026-09-12T18:00,,,,,15.7,20.1,76.0,0.565
2026-09-12T18:30,,,,,15.6,19.1,80.0,0.442
2026-09-12T19:00,,,,,15.3,19.2,78.0,0.489
2026-09-12T19:30,,,,,15.4,18.9,80.0,0.437
2026-09-12T20:00,,,,,15.4,18.1,84.0,0.332
2026-09-12T20:30,,,,,15.1,18.0,83.0,0.351
2026-09-12T21:00,,,,,15.0,17.9,83.0,0.349
2026-09-12T21:30,,,,,14.2,19.2,73.0,0.601
2026-09-12T22:00,,,,,13.9,20.5,66.0,0.82
2026-09-12T22:30,,,,,14.1,20.2,68.0,0.758
2026-09-12T23:30,,,,,13.8,19.9,68.0,0.744
2026-09-13T00:00,,,,,13.4,21.2,61.0,0.982
2026-09-13T00:30,,,,,13.0,21.6,58.0,1.084
2026-09-13T01:00,,,,,13.2,21.6,59.0,1.058
2026-09-13T01:30,,,,,13.4,21.5,60.0,1.026
2026-09-13T02:00,,,,,13.1,21.5,59.0,1.051
2026-09-13T02:30,,,,,13.0,21.3,59.0,1.039
2026-09-13T03:00,,,,,12.9,21.2,59.0,1.032
2026-09-13T03:30,,,,,12.8,21.1,59.0,1.026
2026-09-13T04:00,,,,,12.9,21.2,59.0,1.032
2026-09-13T04:30,,,,,13.0,21.1,60.0,1.001
2026-09-13T05:00,,,,,13.3,19.8,66.0,0.785
2026-09-13T05:30,,,,,13.6,18.3,74.0,0.547
2026-09-13T06:00,,,,,13.8,18.5,74.0,0.554
2026-09-13T06:30,,,,,13.8,19.9,68.0,0.744
2026-09-13T07:00,,,,,13.9,21.2,63.0,0.932
2026-09-13T07:30,,,,,13.8,22.2,59.0,1.097
2026-09-13T08:00,,,,,14.1,23.4,56.0,1.266
2026-09-13T08:30,,,,,13.9,23.8,54.0,1.356
2026-09-13T13:00,0.1,2.45,11.1,0.0,,,,
