datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T14:30,,,,,18.8,25.6,66.0,1.116
2026-09-13T15:00,,,,,18.6,24.9,68.0,1.008
2026-09-13T15:30,,,,,18.2,24.3,69.0,0.942
2026-09-13T16:00,,,,,18.2,23.3,73.0,0.772
2026-09-13T16:30,,,,,18.2,22.6,76.0,0.658
2026-09-13T17:00,,,,,18.6,21.6,83.0,0.439
2026-09-13T17:30,,,,,18.3,20.7,86.0,0.342
2026-09-13T18:00,,,,,18.0,19.9,89.0,0.256
2026-09-13T18:30,,,,,17.7,19.4,90.0,0.225
2026-09-13T19:00,,,,,17.5,19.0,91.0,0.198
2026-09-13T19:30,,,,,17.3,18.8,91.0,0.195
2026-09-13T20:00,,,,,17.1,18.4,92.0,0.169
2026-09-13T20:30,,,,,16.8,18.1,92.0,0.166
2026-09-13T21:00,,,,,16.2,17.9,90.0,0.205
2026-09-13T21:30,,,,,16.0,18.0,88.0,0.248
2026-09-13T22:00,,,,,15.9,17.9,88.0,0.246
2026-09-13T22:30,,,,,15.9,17.9,88.0,0.246
2026-09-13T23:30,,,,,15.6,18.0,86.0,0.289
2026-09-14T00:00,,,,,15.3,17.5,87.0,0.26
2026-09-14T00:30,,,,,15.2,17.4,87.0,0.258
2026-09-14T01:00,,,,,15.2,17.2,88.0,0.235
2026-09-14T01:30,,,,,15.1,17.1,88.0,0.234
2026-09-14T02:00,,,,,15.3,17.3,88.0,0.237
2026-09-14T02:30,,,,,15.4,17.1,90.0,0.195
2026-09-14T03:00,,,,,15.4,17.1,90.0,0.195
2026-09-14T03:30,,,,,15.4,17.1,90.0,0.195
2026-09-14T04:00,,,,,15.3,17.0,90.0,0.194
2026-09-14T04:30,,,,,15.1,16.9,89.0,0.212
2026-09-14T05:00,,,,,15.1,16.9,89.0,0.212
2026-09-14T05:30,,,,,15.2,16.9,90.0,0.193
2026-09-14T06:00,,,,,15.4,17.2,89.0,0.216
2026-09-14T06:30,,,,,15.7,17.4,90.0,0.199
2026-09-14T07:00,,,,,16.3,18.7,86.0,0.302
2026-09-14T07:30,,,,,17.2,20.6,81.0,0.461
2026-09-14T08:00,,,,,17.9,23.0,73.0,0.759
2026-09-14T08:30,,,,,17.5,24.5,65.0,1.076
2026-09-14T09:00,,,,,17.2,25.0,62.0,1.204
2026-09-14T09:30,,,,,17.6,25.4,62.0,1.233
2026-09-14T10:00,,,,,18.6,26.5,62.0,1.316
2026-09-14T10:30,,,,,18.0,26.7,59.0,1.436
2026-09-14T11:00,,,,,18.1,26.8,59.0,1.445
2026-09-14T11:30,,,,,18.5,26.6,61.0,1.358
2026-09-14T12:00,,,,,19.1,26.5,64.0,1.246
2026-09-14T12:30,,,,,19.3,27.2,62.0,1.371
2026-09-14T13:00,0.1,3.34,12.1,0.0,19.9,27.3,64.0,1.306
2026-09-14T13:30,,,,,20.2,26.8,67.0,1.163
2026-09-14T14:30,,,,,20.5,25.9,72.0,0.936
2026-09-14T15:00,,,,,20.5,25.5,74.0,0.848
2026-09-14T15:30,,,,,20.4,24.9,76.0,0.756
2026-09-14T16:00,,,,,19.9,23.8,79.0,0.619
2026-09-14T16:30,,,,,19.7,23.1,81.0,0.537
2026-09-14T17:00,,,,,19.9,22.2,87.0,0.348
2026-09-14T17:30,,,,,19.6,21.3,90.0,0.253
2026-09-14T18:00,,,,,19.1,20.6,91.0,0.218
2026-09-14T18:30,,,,,18.8,20.0,93.0,0.164
2026-09-14T19:00,,,,,18.6,19.8,93.0,0.162
2026-09-14T19:30,,,,,18.4,19.6,93.0,0.16
2026-09-14T20:00,,,,,18.1,19.4,92.0,0.18
2026-09-14T20:30,,,,,18.1,19.3,93.0,0.157
2026-09-14T21:00,,,,,18.0,19.2,93.0,0.156
2026-09-14T21:30,,,,,17.9,19.1,93.0,0.155
2026-09-14T22:00,,,,,17.8,18.8,94.0,0.13
2026-09-14T22:30,,,,,17.4,18.6,93.0,0.15
2026-09-14T23:30,,,,,17.0,18.3,92.0,0.168
2026-09-15T00:00,,,,,16.7,18.0,92.0,0.165
2026-09-15T00:30,,,,,16.6,17.9,92.0,0.164
2026-09-15T01:00,,,,,16.5,17.8,92.0,0.163
2026-09-15T01:30,,,,,16.2,17.5,92.0,0.16
2026-09-15T02:00,,,,,15.9,17.4,91.0,0.179
2026-09-15T02:30,,,,,16.1,19.2,82.0,0.4
2026-09-15T03:30,,,,,15.9,20.7,74.0,0.635
2026-09-15T04:00,,,,,15.4,21.6,68.0,0.826
2026-09-15T04:30,,,,,15.4,21.6,68.0,0.826
2026-09-15T05:00,,,,,15.1,21.7,66.0,0.883
2026-09-15T05:30,,,,,15.1,22.2,64.0,0.963
2026-09-15T06:00,,,,,14.8,22.2,63.0,0.99
2026-09-15T06:30,,,,,14.9,22.3,63.0,0.996
2026-09-15T07:00,,,,,15.3,22.4,64.0,0.975
2026-09-15T07:30,,,,,15.4,22.6,64.0,0.987
2026-09-15T08:00,,,,,15.8,23.5,62.0,1.1
2026-09-15T08:30,,,,,16.1,24.6,59.0,1.268
2026-09-15T09:00,,,,,17.4,25.7,60.0,1.321
2026-09-15T09:30,,,,,18.0,26.4,60.0,1.377
2026-09-15T10:00,,,,,17.6,26.5,58.0,1.454
2026-09-15T10:30,,,,,17.2,27.0,55.0,1.604
2026-09-15T11:00,,,,,17.8,27.4,56.0,1.606
2026-09-15T11:30,,,,,19.0,27.2,61.0,1.407
2026-09-15T12:00,,,,,19.4,27.1,63.0,1.327
2026-09-15T12:30,,,,,19.2,26.8,63.0,1.304
2026-09-15T13:00,1.6,3.37,12.4,0.0,18.6,26.2,63.0,1.259
2026-09-15T13:30,,,,,18.6,26.7,61.0,1.366
2026-09-15T14:00,,,,,18.8,26.4,63.0,1.273
2026-09-15T14:30,,,,,18.8,25.9,65.0,1.17
2026-09-15T15:00,,,,,18.9,25.5,67.0,1.077
2026-09-15T15:30,,,,,18.4,24.7,68.0,0.996
2026-09-15T16:00,,,,,18.6,23.7,73.0,0.791
2026-09-15T16:30,,,,,19.1,22.7,80.0,0.552
2026-09-15T17:00,,,,,19.1,21.9,84.0,0.42
2026-09-15T17:30,,,,,18.8,20.9,88.0,0.297
2026-09-15T18:00,,,,,18.1,20.2,88.0,0.284
2026-09-15T18:30,,,,,17.8,19.7,89.0,0.252
2026-09-15T19:00,,,,,17.7,19.7,88.0,0.275
2026-09-15T19:30,,,,,17.8,20.0,87.0,0.304
2026-09-15T20:00,,,,,17.9,20.1,87.0,0.306
2026-09-15T20:30,,,,,18.1,20.3,87.0,0.31
2026-09-15T21:00,,,,,18.1,20.5,86.0,0.338
2026-09-15T21:30,,,,,18.2,20.6,86.0,0.34
2026-09-15T22:00,,,,,18.1,20.7,85.0,0.366
2026-09-15T22:30,,,,,18.1,20.7,85.0,0.366
2026-09-15T23:30,,,,,18.1,20.5,86.0,0.338
2026-09-16T00:00,,,,,18.0,20.4,86.0,0.336
2026-09-16T00:30,,,,,17.6,19.6,88.0,0.274
2026-09-16T01:00,,,,,17.3,19.2,89.0,0.245
2026-09-16T01:30,,,,,17.6,19.6,88.0,0.274
2026-09-16T02:00,,,,,17.9,19.9,88.0,0.279
2026-09-16T02:30,,,,,18.0,19.9,89.0,0.256
2026-09-16T03:00,,,,,18.0,20.0,88.0,0.281
2026-09-16T03:30,,,,,18.1,20.0,89.0,0.257
2026-09-16T04:00,,,,,18.3,20.2,89.0,0.26
2026-09-16T04:30,,,,,18.6,20.3,90.0,0.238
2026-09-16T05:00,,,,,18.6,20.5,89.0,0.265
2026-09-16T05:30,,,,,18.8,20.5,90.0,0.241
2026-09-16T06:00,,,,,18.7,20.4,90.0,0.24
2026-09-16T06:30,,,,,19.1,20.6,91.0,0.218
2026-09-16T07:30,,,,,19.8,20.6,95.0,0.121
2026-09-16T08:00,,,,,20.3,21.0,96.0,0.099
2026-09-16T08:30,,,,,21.0,22.0,94.0,0.159
2026-09-16T09:00,,,,,20.5,22.4,89.0,0.298
2026-09-16T09:30,,,,,20.4,23.5,83.0,0.492
2026-09-16T10:00,,,,,20.0,22.7,85.0,0.414
2026-09-16T10:30,,,,,20.4,21.9,91.0,0.237
2026-09-16T11:00,,,,,20.2,21.4,93.0,0.178
2026-09-16T11:30,,,,,19.8,20.8,94.0,0.147
2026-09-16T12:00,,,,,19.7,20.4,96.0,0.096
2026-09-16T12:30,,,,,19.4,19.9,97.0,0.07
2026-09-16T13:00,0.0,2.08,11.4,0.0,19.7,20.2,97.0,0.071
2026-09-16T13:30,,,,,20.1,20.6,97.0,0.073
2026-09-16T14:00,,,,,20.4,20.9,97.0,0.074
2026-09-16T14:30,,,,,20.8,21.3,97.0,0.076
2026-09-16T15:00,,,,,20.8,21.5,96.0,0.103
2026-09-16T15:30,,,,,20.4,21.2,95.0,0.126
2026-09-16T16:00,,,,,20.3,21.0,96.0,0.099
2026-09-16T16:30,,,,,20.4,21.1,96.0,0.1
2026-09-16T17:00,,,,,20.3,21.1,95.0,0.125
2026-09-16T17:30,,,,,19.9,20.6,96.0,0.097
2026-09-16T18:00,,,,,19.6,20.1,97.0,0.071
2026-09-16T18:30,,,,,19.2,19.7,97.0,0.069
2026-09-16T19:00,,,,,19.0,19.5,97.0,0.068
2026-09-16T19:30,,,,,19.4,19.7,98.0,0.046
2026-09-16T20:00,,,,,19.3,19.8,97.0,0.069
2026-09-16T20:30,,,,,19.4,19.9,97.0,0.07
2026-09-16T21:00,,,,,19.6,20.1,97.0,0.071
2026-09-16T21:30,,,,,19.9,20.2,98.0,0.047
2026-09-16T22:00,,,,,19.9,20.2,98.0,0.047
2026-09-16T22:30,,,,,19.9,20.2,98.0,0.047
2026-09-16T23:30,,,,,20.0,20.3,98.0,0.048
2026-09-17T00:00,,,,,19.9,20.2,98.0,0.047
2026-09-17T00:30,,,,,19.8,20.1,98.0,0.047
2026-09-17T01:00,,,,,19.9,20.2,98.0,0.047
2026-09-17T01:30,,,,,19.9,20.2,98.0,0.047
2026-09-17T02:00,,,,,19.8,20.1,98.0,0.047
2026-09-17T02:30,,,,,19.9,20.2,98.0,0.047
2026-09-17T03:00,,,,,20.0,20.3,98.0,0.048
2026-09-17T03:30,,,,,20.0,20.3,98.0,0.048
2026-09-17T04:00,,,,,19.9,20.2,98.0,0.047
2026-09-17T04:30,,,,,19.9,20.2,98.0,0.047
2026-09-17T05:00,,,,,19.9,20.2,98.0,0.047
2026-09-17T05:30,,,,,20.0,20.3,98.0,0.048
2026-09-17T06:00,,,,,20.1,20.4,98.0,0.048
2026-09-17T07:00,,,,,20.5,21.0,97.0,0.075
2026-09-17T07:30,,,,,20.9,21.7,95.0,0.13
2026-09-17T08:00,,,,,20.8,22.7,89.0,0.303
2026-09-17T08:30,,,,,20.4,23.7,82.0,0.528
2026-09-17T09:00,,,,,20.1,22.8,85.0,0.416
2026-09-17T09:30,,,,,19.5,21.2,90.0,0.252
2026-09-17T10:00,,,,,19.6,20.4,95.0,0.12
2026-09-17T10:30,,,,,20.0,20.8,95.0,0.123
2026-09-17T11:00,,,,,20.5,21.7,93.0,0.182
2026-09-17T11:30,,,,,20.4,21.8,92.0,0.209
2026-09-17T12:00,,,,,20.2,22.1,89.0,0.293
2026-09-17T12:30,,,,,19.5,20.3,95.0,0.119
2026-09-17T13:00,0.0,2.38,10.8,0.0,19.6,19.9,98.0,0.046
2026-09-17T13:30,,,,,19.7,20.0,98.0,0.047
2026-09-17T14:00,,,,,19.8,20.1,98.0,0.047
2026-09-17T14:30,,,,,20.0,20.3,98.0,0.048
2026-09-17T15:00,,,,,20.3,20.6,98.0,0.049
2026-09-17T15:30,,,,,19.9,20.2,98.0,0.047
2026-09-17T16:00,,,,,18.4,18.7,98.0,0.043
2026-09-17T16:30,,,,,18.9,19.1,99.0,0.022
2026-09-17T17:00,,,,,19.4,19.6,99.0,0.023
2026-09-17T17:30,,,,,19.4,19.6,99.0,0.023
2026-09-17T18:00,,,,,19.3,19.5,99.0,0.023
2026-09-17T18:30,,,,,19.1,19.3,99.0,0.022
2026-09-17T19:00,,,,,18.7,18.9,99.0,0.022
2026-09-17T19:30,,,,,18.4,18.6,99.0,0.021
2026-09-17T20:00,,,,,18.3,18.5,99.0,0.021
2026-09-17T20:30,,,,,18.6,18.8,99.0,0.022
2026-09-17T21:00,,,,,18.6,18.8,99.0,0.022
2026-09-17T21:30,,,,,18.6,18.8,99.0,0.022
2026-09-17T22:00,,,,,18.7,18.9,99.0,0.022
2026-09-17T22:30,,,,,18.5,18.7,99.0,0.022
2026-09-17T23:30,,,,,18.0,18.2,99.0,0.021
2026-09-18T00:00,,,,,17.8,18.0,99.0,0.021
2026-09-18T00:30,,,,,17.6,17.8,99.0,0.02
2026-09-18T01:00,,,,,17.4,17.6,99.0,0.02
2026-09-18T01:30,,,,,17.4,17.6,99.0,0.02
2026-09-18T02:00,,,,,17.4,17.6,99.0,0.02
2026-09-18T02:30,,,,,17.4,17.6,99.0,0.02
2026-09-18T03:00,,,,,17.0,17.2,99.0,0.02
2026-09-18T03:30,,,,,16.9,17.1,99.0,0.02
2026-09-18T04:00,,,,,16.9,17.1,99.0,0.02
2026-09-18T04:30,,,,,16.7,16.9,99.0,0.019
2026-09-18T05:00,,,,,16.4,16.6,99.0,0.019
2026-09-18T05:30,,,,,16.3,16.5,99.0,0.019
2026-09-18T06:00,,,,,16.2,16.4,99.0,0.019
2026-09-18T06:30,,,,,16.7,16.9,99.0,0.019
2026-09-18T07:00,,,,,17.7,17.9,99.0,0.021
2026-09-18T07:30,,,,,18.8,19.1,98.0,0.044
2026-09-18T08:00,,,,,18.7,20.4,90.0,0.24
2026-09-18T08:30,,,,,17.3,21.7,76.0,0.623
2026-09-18T09:00,,,,,17.1,22.0,74.0,0.687
2026-09-18T09:30,,,,,16.5,22.7,68.0,0.883
2026-09-18T10:00,,,,,16.4,23.4,65.0,1.007
2026-09-18T10:30,,,,,16.5,24.2,62.0,1.148
2026-09-18T11:00,,,,,16.4,24.1,62.0,1.141
2026-09-18T11:30,,,,,15.8,24.0,60.0,1.194
2026-09-18T12:00,,,,,16.3,23.8,63.0,1.091
2026-09-18T12:30,,,,,17.1,24.1,65.0,1.051
2026-09-18T13:00,0.0,2.71,10.1,0.0,17.0,24.2,64.0,1.087
2026-09-18T13:30,,,,,16.9,24.1,64.0,1.081
2026-09-18T14:00,,,,,17.0,23.7,66.0,0.996
2026-09-18T14:30,,,,,17.0,23.7,66.0,0.996
2026-09-18T15:00,,,,,16.9,23.4,67.0,0.95
2026-09-18T15:30,,,,,16.2,22.6,67.0,0.905
2026-09-18T16:00,,,,,16.1,19.8,79.0,0.485
2026-09-18T16:30,,,,,15.2,18.5,81.0,0.405
2026-09-18T17:00,,,,,14.8,17.9,82.0,0.369
2026-09-18T17:30,,,,,14.8,17.3,85.0,0.296
2026-09-18T18:00,,,,,14.7,16.7,88.0,0.228
2026-09-18T18:30,,,,,14.5,16.3,89.0,0.204
2026-09-18T19:00,,,,,14.7,16.3,90.0,0.185
2026-09-18T19:30,,,,,14.8,16.4,90.0,0.187
2026-09-18T20:00,,,,,14.9,16.4,91.0,0.168
2026-09-18T20:30,,,,,14.9,16.4,91.0,0.168
2026-09-18T21:00,,,,,14.8,16.3,91.0,0.167
2026-09-18T21:30,,,,,14.9,16.2,92.0,0.147
2026-09-18T22:00,,,,,15.0,16.1,93.0,0.128
2026-09-18T22:30,,,,,14.9,16.0,93.0,0.127
2026-09-18T23:30,,,,,14.9,16.2,92.0,0.147
2026-09-19T00:00,,,,,14.6,16.1,91.0,0.165
2026-09-19T00:30,,,,,14.4,16.4,88.0,0.224
2026-09-19T01:00,,,,,13.9,16.8,83.0,0.325
2026-09-19T01:30,,,,,13.2,17.3,77.0,0.454
2026-09-19T02:00,,,,,13.4,16.9,80.0,0.385
2026-09-19T02:30,,,,,13.4,16.7,81.0,0.361
2026-09-19T03:00,,,,,13.5,17.0,80.0,0.388
2026-09-19T03:30,,,,,14.5,17.8,81.0,0.387
2026-09-19T04:00,,,,,14.8,17.9,82.0,0.369
2026-09-19T04:30,,,,,15.0,17.9,83.0,0.349
2026-09-19T05:00,,,,,14.7,17.2,85.0,0.294
2026-09-19T05:30,,,,,14.6,17.7,82.0,0.365
2026-09-19T06:00,,,,,14.4,18.1,79.0,0.436
2026-09-19T06:30,,,,,14.4,18.5,77.0,0.49
2026-09-19T07:00,,,,,14.1,20.0,69.0,0.725
2026-09-19T07:30,,,,,15.2,20.4,72.0,0.671
2026-09-19T08:00,,,,,15.8,21.0,72.0,0.696
2026-09-19T08:30,,,,,16.0,21.5,71.0,0.744
2026-09-19T09:00,,,,,16.1,22.1,69.0,0.825
2026-09-19T09:30,,,,,16.4,23.1,66.0,0.961
2026-09-19T10:00,,,,,16.1,23.6,63.0,1.078
2026-09-19T10:30,,,,,16.0,24.0,61.0,1.164
2026-09-19T11:00,,,,,16.1,24.4,60.0,1.223
2026-09-19T11:30,,,,,16.1,24.6,59.0,1.268
2026-09-19T12:00,,,,,15.8,24.9,57.0,1.354
2026-09-19T12:30,,,,,15.5,25.2,55.0,1.443
2026-09-19T13:00,0.1,3.02,11.4,0.0,15.9,25.6,55.0,1.477
2026-09-19T13:30,,,,,15.6,25.9,53.0,1.571
2026-09-19T14:00,,,,,15.5,26.1,52.0,1.623
2026-09-19T14:30,,,,,15.1,26.0,51.0,1.647
2026-09-19T15:00,,,,,14.9,25.8,51.0,1.628
2026-09-19T15:30,,,,,15.3,25.3,54.0,1.483
2026-09-19T16:00,,,,,15.9,23.1,64.0,1.018
2026-09-19T16:30,,,,,16.5,22.0,71.0,0.767
2026-09-19T17:00,,,,,16.8,20.4,80.0,0.479
2026-09-19T17:30,,,,,16.6,19.8,82.0,0.416
2026-09-19T18:00,,,,,16.2,19.4,82.0,0.406
2026-09-19T18:30,,,,,15.9,18.9,83.0,0.371
2026-09-19T19:00,,,,,16.2,18.6,86.0,0.3
