datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-07T06:30,,,,,20.6,23.3,85.0,0.429
2026-09-07T07:00,,,,,21.1,24.6,81.0,0.588
2026-09-07T07:30,,,,,21.7,27.2,72.0,1.01
2026-09-07T08:00,,,,,22.9,28.4,72.0,1.083
2026-09-07T08:30,,,,,23.1,28.4,73.0,1.045
2026-09-07T09:00,,,,,22.6,29.4,67.0,1.353
2026-09-07T09:30,,,,,22.7,30.5,63.0,1.616
2026-09-07T10:00,,,,,22.5,30.6,62.0,1.669
2026-09-07T10:30,,,,,21.9,30.6,60.0,1.757
2026-09-07T11:00,,,,,22.0,30.7,60.0,1.767
2026-09-07T11:30,,,,,23.2,30.5,65.0,1.528
2026-09-07T12:00,,,,,24.3,30.4,70.0,1.302
2026-09-07T12:30,,,,,23.9,30.0,70.0,1.273
2026-09-07T13:00,4.9,3.6,16.5,0.0,24.5,29.4,75.0,1.025
2026-09-07T13:30,,,,,23.8,28.9,74.0,1.035
2026-09-07T14:00,,,,,23.1,28.7,72.0,1.102
2026-09-07T14:30,,,,,23.4,28.5,74.0,1.012
2026-09-07T15:30,,,,,24.2,28.0,80.0,0.756
2026-09-07T16:00,,,,,24.2,27.8,81.0,0.71
2026-09-07T16:30,,,,,23.9,27.5,81.0,0.698
2026-09-07T17:00,,,,,24.0,27.1,83.0,0.61
2026-09-07T17:30,,,,,24.4,26.7,87.0,0.455
2026-09-07T18:00,,,,,24.2,26.2,89.0,0.374
2026-09-07T18:30,,,,,24.1,25.5,92.0,0.261
2026-09-07T19:00,,,,,23.5,24.9,92.0,0.252
2026-09-07T19:30,,,,,23.0,24.2,93.0,0.211
2026-09-07T20:00,,,,,22.4,23.8,92.0,0.236
2026-09-07T20:30,,,,,21.7,23.3,91.0,0.257
2026-09-07T21:00,,,,,20.9,23.0,88.0,0.337
2026-09-07T21:30,,,,,20.3,22.8,86.0,0.389
2026-09-07T22:00,,,,,19.7,22.7,83.0,0.469
2026-09-07T22:30,,,,,19.0,23.0,78.0,0.618
2026-09-07T23:30,,,,,18.9,22.5,80.0,0.545
2026-09-08T00:00,,,,,19.2,22.4,82.0,0.488
2026-09-08T00:30,,,,,19.1,22.3,82.0,0.485
2026-09-08T01:00,,,,,19.4,22.2,84.0,0.428
2026-09-08T01:30,,,,,19.2,22.0,84.0,0.423
2026-09-08T02:00,,,,,19.2,22.0,84.0,0.423
2026-09-08T02:30,,,,,19.3,21.9,85.0,0.394
2026-09-08T03:00,,,,,19.1,21.9,84.0,0.42
2026-09-08T03:30,,,,,19.1,21.7,85.0,0.389
2026-09-08T04:00,,,,,19.0,21.8,84.0,0.418
2026-09-08T04:30,,,,,18.9,21.7,84.0,0.415
2026-09-08T05:00,,,,,19.1,21.5,86.0,0.359
2026-09-08T05:30,,,,,19.2,21.6,86.0,0.361
2026-09-08T06:00,,,,,19.5,21.8,87.0,0.34
2026-09-08T06:30,,,,,20.0,22.3,87.0,0.35
2026-09-08T07:00,,,,,21.1,23.8,85.0,0.442
2026-09-08T07:30,,,,,22.7,26.0,82.0,0.605
2026-09-08T08:30,,,,,23.3,27.5,78.0,0.808
2026-09-08T09:00,,,,,23.8,27.8,79.0,0.785
2026-09-08T09:30,,,,,24.1,28.1,79.0,0.798
2026-09-08T10:00,,,,,23.8,28.2,77.0,0.88
2026-09-08T10:30,,,,,23.9,28.3,77.0,0.885
2026-09-08T11:00,,,,,24.1,27.9,80.0,0.752
2026-09-08T11:30,,,,,24.1,28.5,77.0,0.895
2026-09-08T12:00,,,,,23.8,28.9,74.0,1.035
2026-09-08T12:30,,,,,23.2,28.5,73.0,1.051
2026-09-08T13:00,4.0,3.28,15.2,0.0,23.1,27.9,75.0,0.939
2026-09-08T13:30,,,,,23.3,27.5,78.0,0.808
2026-09-08T14:00,,,,,23.2,27.2,79.0,0.758
2026-09-08T14:30,,,,,23.2,27.2,79.0,0.758
2026-09-08T15:00,,,,,23.0,27.0,79.0,0.749
2026-09-08T15:30,,,,,23.1,26.8,80.0,0.705
2026-09-08T16:00,,,,,22.8,26.5,80.0,0.692
2026-09-08T16:30,,,,,22.8,26.1,82.0,0.609
2026-09-08T17:00,,,,,22.4,25.9,81.0,0.635
2026-09-08T17:30,,,,,22.7,25.6,84.0,0.525
2026-09-08T18:00,,,,,22.4,24.9,86.0,0.441
2026-09-08T18:30,,,,,22.4,24.3,89.0,0.334
2026-09-08T19:00,,,,,22.3,23.7,92.0,0.234
2026-09-08T19:30,,,,,22.3,23.5,93.0,0.203
2026-09-08T20:00,,,,,22.1,23.5,92.0,0.232
2026-09-08T20:30,,,,,22.0,23.6,91.0,0.262
2026-09-08T21:00,,,,,22.0,23.7,90.0,0.293
2026-09-08T21:30,,,,,22.3,24.4,88.0,0.367
2026-09-08T22:00,,,,,22.3,25.0,85.0,0.475
2026-09-08T22:30,,,,,22.4,25.1,85.0,0.478
2026-09-08T23:30,,,,,21.9,25.0,83.0,0.539
2026-09-09T00:00,,,,,21.9,24.4,86.0,0.428
2026-09-09T00:30,,,,,22.2,24.3,88.0,0.365
2026-09-09T01:00,,,,,22.3,24.4,88.0,0.367
2026-09-09T01:30,,,,,22.1,25.2,83.0,0.545
2026-09-09T02:00,,,,,22.3,25.2,84.0,0.513
2026-09-09T02:30,,,,,22.4,25.3,84.0,0.516
2026-09-09T03:00,,,,,22.5,25.4,84.0,0.519
2026-09-09T03:30,,,,,23.1,24.7,91.0,0.28
2026-09-09T04:00,,,,,23.1,23.3,99.0,0.029
2026-09-09T04:30,,,,,23.0,23.2,99.0,0.028
2026-09-09T05:00,,,,,23.1,23.3,99.0,0.029
2026-09-09T05:30,,,,,23.3,23.5,99.0,0.029
2026-09-09T06:00,,,,,23.4,23.6,99.0,0.029
2026-09-09T06:30,,,,,23.5,23.7,99.0,0.029
2026-09-09T07:00,,,,,24.0,24.2,99.0,0.03
2026-09-09T07:30,,,,,24.6,24.8,99.0,0.031
2026-09-09T08:00,,,,,25.0,25.2,99.0,0.032
2026-09-09T08:30,,,,,24.7,25.9,93.0,0.234
2026-09-09T09:00,,,,,23.8,27.4,81.0,0.693
2026-09-09T09:30,,,,,21.6,26.2,76.0,0.816
2026-09-09T10:00,,,,,22.1,25.6,81.0,0.624
2026-09-09T10:30,,,,,22.2,26.3,78.0,0.753
2026-09-09T11:00,,,,,22.8,28.1,73.0,1.027
2026-09-09T11:30,,,,,22.4,27.7,73.0,1.003
2026-09-09T12:00,,,,,22.2,26.3,78.0,0.753
2026-09-09T12:30,,,,,22.7,25.6,84.0,0.525
2026-09-09T13:00,3.4,2.95,15.0,0.0,21.9,24.0,88.0,0.358
2026-09-09T13:30,,,,,21.7,23.8,88.0,0.354
2026-09-09T14:00,,,,,21.7,24.2,86.0,0.423
2026-09-09T14:30,,,,,21.0,23.7,85.0,0.44
2026-09-09T15:00,,,,,22.1,22.9,95.0,0.14
2026-09-09T15:30,,,,,23.3,23.5,99.0,0.029
2026-09-09T16:00,,,,,23.6,24.1,97.0,0.09
2026-09-09T16:30,,,,,23.4,24.3,95.0,0.152
2026-09-09T17:00,,,,,22.7,23.7,94.0,0.176
2026-09-09T17:30,,,,,22.2,23.6,92.0,0.233
2026-09-09T18:00,,,,,22.6,23.8,93.0,0.206
2026-09-09T18:30,,,,,21.6,24.3,85.0,0.456
2026-09-09T19:00,,,,,20.6,24.1,81.0,0.57
2026-09-09T19:30,,,,,20.9,23.2,87.0,0.37
2026-09-09T20:00,,,,,21.0,22.9,89.0,0.307
2026-09-09T20:30,,,,,21.3,24.4,83.0,0.52
2026-09-09T21:00,,,,,21.0,24.9,79.0,0.661
2026-09-09T21:30,,,,,20.8,23.9,83.0,0.504
2026-09-09T22:00,,,,,21.1,23.2,88.0,0.341
2026-09-09T22:30,,,,,20.8,23.5,85.0,0.434
2026-09-09T23:30,,,,,17.7,22.4,75.0,0.677
2026-09-10T00:00,,,,,17.0,21.8,74.0,0.679
2026-09-10T00:30,,,,,16.6,22.1,71.0,0.771
2026-09-10T01:00,,,,,15.8,21.7,69.0,0.805
2026-09-10T01:30,,,,,15.8,21.7,69.0,0.805
2026-09-10T02:00,,,,,16.1,21.6,71.0,0.748
2026-09-10T02:30,,,,,16.2,21.7,71.0,0.753
2026-09-10T03:00,,,,,16.4,21.9,71.0,0.762
2026-09-10T03:30,,,,,16.6,21.7,73.0,0.701
2026-09-10T04:00,,,,,16.6,21.7,73.0,0.701
2026-09-10T04:30,,,,,16.6,21.2,75.0,0.629
2026-09-10T05:00,,,,,16.7,21.1,76.0,0.601
2026-09-10T05:30,,,,,16.8,21.6,74.0,0.671
2026-09-10T06:00,,,,,17.2,21.6,76.0,0.619
2026-09-10T06:30,,,,,17.4,22.0,75.0,0.661
2026-09-10T07:00,,,,,18.0,22.4,76.0,0.65
2026-09-10T07:30,,,,,18.1,23.4,72.0,0.806
2026-09-10T08:00,,,,,17.2,23.0,70.0,0.843
2026-09-10T08:30,,,,,17.1,24.4,64.0,1.1
2026-09-10T09:00,,,,,17.5,25.0,63.0,1.172
2026-09-10T09:30,,,,,17.4,25.5,61.0,1.273
2026-09-10T10:00,,,,,16.9,24.9,61.0,1.228
2026-09-10T10:30,,,,,17.8,27.0,57.0,1.533
2026-09-10T11:00,,,,,17.8,28.3,53.0,1.808
2026-09-10T11:30,,,,,17.8,28.6,52.0,1.879
2026-09-10T12:00,,,,,17.9,27.8,55.0,1.681
2026-09-10T12:30,,,,,17.8,27.1,57.0,1.542
2026-09-10T13:00,1.8,3.41,14.0,0.0,18.2,26.6,60.0,1.393
2026-09-10T13:30,,,,,18.7,26.0,64.0,1.21
2026-09-10T14:00,,,,,18.8,25.9,65.0,1.17
2026-09-10T14:30,,,,,18.7,25.5,66.0,1.11
2026-09-10T15:00,,,,,18.3,24.8,67.0,1.033
2026-09-10T15:30,,,,,16.6,24.1,63.0,1.111
2026-09-10T16:00,,,,,15.1,23.9,58.0,1.246
2026-09-10T16:30,,,,,15.7,23.1,63.0,1.046
2026-09-10T17:00,,,,,16.8,22.1,72.0,0.745
2026-09-10T17:30,,,,,17.1,21.1,78.0,0.551
2026-09-10T18:00,,,,,16.9,20.7,79.0,0.513
2026-09-10T18:30,,,,,16.1,20.3,77.0,0.548
2026-09-10T19:00,,,,,15.9,19.4,80.0,0.451
2026-09-10T19:30,,,,,16.1,19.4,81.0,0.428
2026-09-10T20:00,,,,,16.0,19.5,80.0,0.453
2026-09-10T20:30,,,,,16.2,19.6,81.0,0.433
2026-09-10T21:00,,,,,16.1,19.8,79.0,0.485
2026-09-10T21:30,,,,,15.9,20.3,76.0,0.572
2026-09-10T22:00,,,,,15.7,20.1,76.0,0.565
2026-09-10T22:30,,,,,14.4,20.8,67.0,0.811
2026-09-10T23:30,,,,,14.3,20.6,67.0,0.801
2026-09-11T00:00,,,,,13.4,20.7,63.0,0.903
2026-09-11T00:30,,,,,13.4,20.7,63.0,0.903
2026-09-11T01:00,,,,,13.4,21.0,62.0,0.945
2026-09-11T01:30,,,,,13.4,21.2,61.0,0.982
2026-09-11T02:00,,,,,13.5,20.8,63.0,0.909
2026-09-11T02:30,,,,,13.5,20.5,64.0,0.868
2026-09-11T03:00,,,,,14.1,20.7,66.0,0.83
2026-09-11T03:30,,,,,14.2,21.0,65.0,0.87
2026-09-11T04:00,,,,,14.2,21.0,65.0,0.87
2026-09-11T04:30,,,,,14.4,20.5,68.0,0.772
2026-09-11T05:00,,,,,14.6,19.6,73.0,0.616
2026-09-11T05:30,,,,,14.5,18.6,77.0,0.493
2026-09-11T06:30,,,,,15.5,19.2,79.0,0.467
2026-09-11T07:00,,,,,16.3,20.3,78.0,0.524
2026-09-11T07:30,,,,,16.7,22.2,71.0,0.776
2026-09-11T08:00,,,,,17.1,23.6,67.0,0.961
2026-09-11T08:30,,,,,17.7,23.7,69.0,0.908
2026-09-11T09:00,,,,,17.3,24.6,64.0,1.114
2026-09-11T09:30,,,,,17.3,24.8,63.0,1.158
2026-09-11T10:00,,,,,18.1,25.1,65.0,1.115
2026-09-11T10:30,,,,,17.7,24.5,66.0,1.045
2026-09-11T11:00,,,,,17.5,25.3,62.0,1.225
2026-09-11T11:30,,,,,16.6,24.6,61.0,1.206
2026-09-11T12:00,,,,,16.6,24.1,63.0,1.111
2026-09-11T12:30,,,,,17.3,24.3,65.0,1.063
2026-09-11T13:00,0.5,2.99,11.5,0.0,17.3,24.0,66.0,1.015
2026-09-11T13:30,,,,,17.9,24.4,67.0,1.009
2026-09-11T14:00,,,,,17.7,24.5,66.0,1.045
2026-09-11T14:30,,,,,17.5,24.3,66.0,1.033
2026-09-11T15:00,,,,,17.6,24.1,67.0,0.991
2026-09-11T15:30,,,,,17.9,23.9,69.0,0.919
2026-09-11T16:00,,,,,17.7,23.7,69.0,0.908
2026-09-11T16:30,,,,,17.8,23.6,70.0,0.874
2026-09-11T17:00,,,,,18.1,23.0,74.0,0.73
2026-09-11T17:30,,,,,18.0,22.0,78.0,0.582
2026-09-11T18:00,,,,,17.8,20.8,83.0,0.418
2026-09-11T18:30,,,,,17.2,20.0,84.0,0.374
2026-09-11T19:00,,,,,16.8,19.4,85.0,0.338
2026-09-11T19:30,,,,,16.4,19.0,85.0,0.33
2026-09-11T20:00,,,,,15.9,18.7,84.0,0.345
2026-09-11T20:30,,,,,15.6,18.4,84.0,0.339
2026-09-11T21:00,,,,,15.4,18.1,84.0,0.332
2026-09-11T21:30,,,,,15.1,17.8,84.0,0.326
2026-09-11T22:00,,,,,14.9,17.6,84.0,0.322
2026-09-11T22:30,,,,,14.4,17.7,81.0,0.385
2026-09-11T23:30,,,,,14.0,17.9,78.0,0.451
2026-09-12T00:00,,,,,13.9,17.8,78.0,0.448
2026-09-12T00:30,,,,,13.7,17.6,78.0,0.443
2026-09-12T01:00,,,,,13.7,17.6,78.0,0.443
2026-09-12T01:30,,,,,13.4,17.7,76.0,0.486
2026-09-12T02:00,,,,,13.1,17.8,74.0,0.53
2026-09-12T02:30,,,,,12.7,18.3,70.0,0.631
2026-09-12T03:00,,,,,13.5,19.6,68.0,0.73
2026-09-12T03:30,,,,,14.1,21.2,64.0,0.906
2026-09-12T04:00,,,,,14.5,21.6,64.0,0.929
2026-09-12T04:30,,,,,14.9,21.8,65.0,0.914
2026-09-12T05:00,,,,,15.0,21.1,68.0,0.801
2026-09-12T05:30,,,,,15.4,21.3,69.0,0.785
2026-09-12T06:00,,,,,15.8,21.3,71.0,0.735
2026-09-12T06:30,,,,,16.3,22.3,69.0,0.835
2026-09-12T07:00,,,,,16.4,22.9,67.0,0.922
2026-09-12T07:30,,,,,16.8,23.8,65.0,1.032
2026-09-12T08:00,,,,,16.7,24.7,61.0,1.214
2026-09-12T08:30,,,,,16.6,25.2,59.0,1.314
2026-09-12T09:00,,,,,16.5,25.7,57.0,1.42
2026-09-12T09:30,,,,,16.8,26.3,56.0,1.505
2026-09-12T10:00,,,,,16.6,27.0,53.0,1.676
2026-09-12T10:30,,,,,16.6,27.7,51.0,1.82
2026-09-12T11:00,,,,,16.4,28.1,49.0,1.939
2026-09-12T11:30,,,,,16.5,28.2,49.0,1.95
2026-09-12T12:00,,,,,16.7,28.5,49.0,1.985
2026-09-12T12:30,,,,,16.1,28.5,47.0,2.062
2026-09-12T13:00,2.9,3.74,13.1,0.0,16.1,28.2,48.0,1.989
2026-09-12T13:30,,,,,15.7,28.1,47.0,2.015
2026-09-12T14:00,,,,,16.0,28.0,48.0,1.966
2026-09-12T14:30,,,,,15.9,27.9,48.0,1.954
2026-09-12T15:00,,,,,15.9,27.9,48.0,1.954
2026-09-12T15:30,,,,,15.5,27.5,48.0,1.909
2026-09-12T16:00,,,,,15.4,27.0,49.0,1.818
2026-09-12T16:30,,,,,15.5,26.8,50.0,1.762
2026-09-12T17:00,,,,,15.2,26.1,51.0,1.657
2026-09-12T17:30,,,,,15.0,25.3,53.0,1.516
2026-09-12T18:00,,,,,15.1,24.8,55.0,1.409
2026-09-12T18:30,,,,,15.2,23.4,60.0,1.151
2026-09-12T19:00,,,,,15.1,22.2,64.0,0.963
2026-09-12T19:30,,,,,14.5,21.6,64.0,0.929
2026-09-12T20:00,,,,,14.2,22.1,61.0,1.037
2026-09-12T20:30,,,,,14.6,22.2,62.0,1.017
2026-09-12T21:00,,,,,14.6,22.2,62.0,1.017
2026-09-12T21:30,,,,,14.3,21.7,63.0,0.961
2026-09-12T22:00,,,,,14.1,22.2,60.0,1.071
2026-09-12T22:30,,,,,14.0,22.7,58.0,1.159
2026-09-12T23:30,,,,,13.7,23.3,55.0,1.287
2026-09-13T00:00,,,,,13.7,22.7,57.0,1.186
2026-09-13T00:30,,,,,13.7,22.1,59.0,1.091
2026-09-13T01:00,,,,,13.8,22.5,58.0,1.145
2026-09-13T01:30,,,,,14.1,22.2,60.0,1.071
2026-09-13T02:00,,,,,14.3,21.7,63.0,0.961
2026-09-13T02:30,,,,,14.5,21.9,63.0,0.972
2026-09-13T03:00,,,,,13.8,21.9,60.0,1.051
2026-09-13T03:30,,,,,13.5,21.9,59.0,1.077
2026-09-13T04:00,,,,,13.8,21.6,61.0,1.006
2026-09-13T04:30,,,,,14.5,20.9,67.0,0.816
2026-09-13T05:00,,,,,15.2,20.6,71.0,0.704
2026-09-13T05:30,,,,,14.6,20.5,69.0,0.748
2026-09-13T06:00,,,,,14.6,21.0,67.0,0.821
2026-09-13T06:30,,,,,14.5,21.9,63.0,0.972
2026-09-13T07:00,,,,,15.3,22.7,63.0,1.021
2026-09-13T07:30,,,,,15.1,24.7,55.0,1.4
2026-09-13T08:00,,,,,15.0,26.2,50.0,1.701
2026-09-13T08:30,,,,,15.2,27.2,48.0,1.876
2026-09-13T13:00,1.5,2.8,13.9,0.0,,,,
