datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-17T16:00,,,,,18.2,23.5,72.0,0.811
2026-09-17T16:30,,,,,17.6,22.0,76.0,0.635
2026-09-17T17:00,,,,,17.3,20.5,82.0,0.434
2026-09-17T17:30,,,,,17.0,19.8,84.0,0.37
2026-09-17T18:00,,,,,16.7,19.3,85.0,0.336
2026-09-17T18:30,,,,,16.8,19.2,86.0,0.311
2026-09-17T19:00,,,,,16.5,19.1,85.0,0.332
2026-09-17T19:30,,,,,16.3,18.9,85.0,0.328
2026-09-17T20:00,,,,,16.4,18.8,86.0,0.304
2026-09-17T20:30,,,,,16.4,18.6,87.0,0.279
2026-09-17T21:00,,,,,16.5,18.7,87.0,0.28
2026-09-17T21:30,,,,,16.1,18.7,85.0,0.323
2026-09-17T22:00,,,,,15.9,19.0,82.0,0.396
2026-09-17T22:30,,,,,15.3,19.0,79.0,0.461
2026-09-17T23:30,,,,,15.5,18.8,81.0,0.412
2026-09-18T00:00,,,,,15.7,19.0,81.0,0.418
2026-09-18T00:30,,,,,15.8,19.7,78.0,0.505
2026-09-18T01:00,,,,,15.5,19.6,77.0,0.525
2026-09-18T01:30,,,,,15.4,19.1,79.0,0.464
2026-09-18T02:00,,,,,15.8,18.7,83.0,0.367
2026-09-18T02:30,,,,,15.3,18.6,81.0,0.407
2026-09-18T03:00,,,,,15.6,18.5,83.0,0.362
2026-09-18T03:30,,,,,15.4,18.3,83.0,0.358
2026-09-18T04:00,,,,,15.3,18.2,83.0,0.355
2026-09-18T04:30,,,,,15.5,18.8,81.0,0.412
2026-09-18T05:00,,,,,15.5,19.0,80.0,0.439
2026-09-18T05:30,,,,,15.4,19.1,79.0,0.464
2026-09-18T06:00,,,,,15.3,19.6,76.0,0.547
2026-09-18T06:30,,,,,15.6,19.3,79.0,0.47
2026-09-18T07:00,,,,,15.8,20.2,76.0,0.568
2026-09-18T07:30,,,,,15.9,21.6,70.0,0.774
2026-09-18T08:00,,,,,15.3,22.5,64.0,0.981
2026-09-18T08:30,,,,,15.3,22.7,63.0,1.021
2026-09-18T09:00,,,,,15.7,23.4,62.0,1.094
2026-09-18T09:30,,,,,16.6,23.8,64.0,1.061
2026-09-18T10:00,,,,,17.3,23.1,70.0,0.848
2026-09-18T10:30,,,,,16.7,22.7,69.0,0.855
2026-09-18T11:00,,,,,18.2,24.2,69.0,0.936
2026-09-18T11:30,,,,,17.1,24.3,64.0,1.094
2026-09-18T12:00,,,,,16.4,24.1,62.0,1.141
2026-09-18T12:30,,,,,16.3,24.6,60.0,1.237
2026-09-18T13:00,0.0,2.65,11.7,0.0,15.9,24.4,59.0,1.253
2026-09-18T13:30,,,,,16.1,25.2,57.0,1.378
2026-09-18T14:00,,,,,15.7,24.5,58.0,1.291
2026-09-18T14:30,,,,,16.1,24.9,58.0,1.323
2026-09-18T15:00,,,,,16.0,24.3,60.0,1.215
2026-09-18T15:30,,,,,15.3,22.4,64.0,0.975
2026-09-18T16:00,,,,,15.2,21.1,69.0,0.776
2026-09-18T16:30,,,,,15.5,21.0,71.0,0.721
2026-09-18T17:00,,,,,15.6,20.8,72.0,0.688
2026-09-18T17:30,,,,,15.8,20.6,74.0,0.631
2026-09-18T18:00,,,,,16.1,19.8,79.0,0.485
2026-09-18T18:30,,,,,16.0,19.7,79.0,0.482
2026-09-18T19:00,,,,,15.6,19.8,77.0,0.531
2026-09-18T19:30,,,,,15.8,19.5,79.0,0.476
2026-09-18T20:00,,,,,15.6,19.5,78.0,0.499
2026-09-18T20:30,,,,,15.8,19.3,80.0,0.448
2026-09-18T21:00,,,,,15.5,19.4,78.0,0.496
2026-09-18T21:30,,,,,15.7,19.2,80.0,0.445
2026-09-18T22:00,,,,,15.6,19.5,78.0,0.499
2026-09-18T22:30,,,,,15.5,19.4,78.0,0.496
2026-09-18T23:30,,,,,15.0,19.1,77.0,0.509
2026-09-19T00:00,,,,,14.9,18.6,79.0,0.45
2026-09-19T00:30,,,,,14.8,18.5,79.0,0.447
2026-09-19T01:00,,,,,14.7,18.6,78.0,0.471
2026-09-19T01:30,,,,,14.6,18.3,79.0,0.442
2026-09-19T02:00,,,,,14.5,18.6,77.0,0.493
2026-09-19T02:30,,,,,14.5,18.2,79.0,0.439
2026-09-19T03:00,,,,,14.2,18.3,77.0,0.484
2026-09-19T03:30,,,,,14.1,18.2,77.0,0.481
2026-09-19T04:00,,,,,14.1,18.4,76.0,0.508
2026-09-19T04:30,,,,,14.3,18.6,76.0,0.514
2026-09-19T05:00,,,,,13.5,18.7,72.0,0.604
2026-09-19T05:30,,,,,13.7,18.2,75.0,0.523
2026-09-19T06:00,,,,,14.0,18.5,75.0,0.532
2026-09-19T06:30,,,,,14.7,19.9,72.0,0.651
2026-09-19T07:00,,,,,14.7,20.4,70.0,0.719
2026-09-19T07:30,,,,,15.3,21.7,67.0,0.857
2026-09-19T08:00,,,,,14.9,21.8,65.0,0.914
2026-09-19T08:30,,,,,14.8,22.7,61.0,1.076
2026-09-19T09:00,,,,,14.8,23.3,59.0,1.173
2026-09-19T09:30,,,,,15.4,23.6,60.0,1.165
2026-09-19T10:00,,,,,16.5,25.1,59.0,1.307
2026-09-19T10:30,,,,,16.1,24.4,60.0,1.223
2026-09-19T11:00,,,,,16.8,25.4,59.0,1.33
2026-09-19T11:30,,,,,15.6,25.6,54.0,1.51
2026-09-19T12:00,,,,,15.8,25.5,55.0,1.469
2026-09-19T12:30,,,,,16.5,25.7,57.0,1.42
2026-09-19T13:00,1.0,2.79,11.9,0.0,16.3,25.7,56.0,1.453
2026-09-19T13:30,,,,,16.5,25.7,57.0,1.42
2026-09-19T14:00,,,,,15.7,25.4,55.0,1.46
2026-09-19T14:30,,,,,16.1,24.4,60.0,1.223
2026-09-19T15:00,,,,,16.1,25.2,57.0,1.378
2026-09-19T15:30,,,,,15.3,24.7,56.0,1.369
2026-09-19T16:00,,,,,14.5,24.4,54.0,1.406
2026-09-19T16:30,,,,,13.9,23.2,56.0,1.251
2026-09-19T17:00,,,,,13.7,22.1,59.0,1.091
2026-09-19T17:30,,,,,14.3,21.7,63.0,0.961
2026-09-19T18:00,,,,,14.4,21.5,64.0,0.923
2026-09-19T18:30,,,,,14.1,21.4,63.0,0.943
2026-09-19T19:00,,,,,14.5,21.3,65.0,0.887
