datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-05T08:30,,,,,22.5
2026-09-05T09:00,,,,,23.0
2026-09-05T09:30,,,,,23.6
2026-09-05T10:00,,,,,24.6
2026-09-05T10:30,,,,,25.0
2026-09-05T11:00,,,,,25.7
2026-09-05T11:30,,,,,26.4
2026-09-05T12:00,,,,,27.0
2026-09-05T12:15,,,,,27.4
2026-09-05T13:00,1.4,3.7,12.6,0.0,27.7
2026-09-05T13:30,,,,,27.1
2026-09-05T14:00,,,,,27.5
2026-09-05T14:30,,,,,27.2
2026-09-05T15:00,,,,,27.1
2026-09-05T15:30,,,,,26.7
2026-09-05T16:00,,,,,26.5
2026-09-05T16:30,,,,,26.2
2026-09-05T17:00,,,,,25.3
2026-09-05T17:30,,,,,24.0
2026-09-05T18:00,,,,,23.2
2026-09-05T18:15,,,,,22.5
2026-09-05T19:00,,,,,21.2
2026-09-05T19:30,,,,,20.9
2026-09-05T20:00,,,,,20.4
2026-09-05T20:30,,,,,20.1
2026-09-05T21:00,,,,,20.1
2026-09-05T21:15,,,,,19.9
2026-09-05T22:00,,,,,19.9
2026-09-05T22:30,,,,,19.7
2026-09-05T23:30,,,,,19.5
2026-09-06T00:00,,,,,19.4
2026-09-06T00:30,,,,,19.5
2026-09-06T01:00,,,,,19.7
2026-09-06T01:30,,,,,19.4
2026-09-06T02:00,,,,,19.8
2026-09-06T02:30,,,,,19.5
2026-09-06T03:00,,,,,19.6
2026-09-06T03:30,,,,,19.1
2026-09-06T04:00,,,,,19.2
2026-09-06T04:30,,,,,19.3
2026-09-06T05:00,,,,,19.0
2026-09-06T05:30,,,,,19.0
2026-09-06T06:00,,,,,19.3
2026-09-06T06:15,,,,,19.6
2026-09-06T07:00,,,,,22.1
2026-09-06T07:30,,,,,23.4
2026-09-06T08:00,,,,,22.8
2026-09-06T08:30,,,,,23.5
2026-09-06T09:00,,,,,24.9
2026-09-06T09:30,,,,,25.5
2026-09-06T10:00,,,,,26.2
2026-09-06T10:30,,,,,27.4
2026-09-06T11:00,,,,,27.7
2026-09-06T11:30,,,,,28.3
2026-09-06T12:00,,,,,29.0
2026-09-06T12:30,,,,,29.5
2026-09-06T13:00,3.1,4.01,14.6,0.0,29.2
2026-09-06T13:30,,,,,30.1
2026-09-06T14:00,,,,,29.8
2026-09-06T14:30,,,,,29.7
2026-09-06T15:00,,,,,29.9
2026-09-06T15:30,,,,,29.7
2026-09-06T16:00,,,,,29.8
2026-09-06T16:30,,,,,28.7
2026-09-06T17:00,,,,,27.3
2026-09-06T17:30,,,,,26.2
2026-09-06T18:00,,,,,24.3
2026-09-06T18:30,,,,,23.5
2026-09-06T19:00,,,,,24.6
2026-09-06T19:30,,,,,23.8
2026-09-06T20:00,,,,,24.8
2026-09-06T20:30,,,,,24.4
2026-09-06T21:00,,,,,22.7
2026-09-06T21:30,,,,,22.5
2026-09-06T22:00,,,,,22.5
2026-09-06T22:30,,,,,22.1
2026-09-06T23:30,,,,,22.0
2026-09-07T00:00,,,,,21.4
2026-09-07T00:30,,,,,21.6
