datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T03:30,,,,,5.2,10.4,70.0,0.378
2026-09-12T04:00,,,,,5.9,10.5,73.0,0.343
2026-09-12T04:30,,,,,7.6,13.4,68.0,0.492
2026-09-12T05:00,,,,,6.5,11.8,70.0,0.415
2026-09-12T05:30,,,,,7.0,11.1,76.0,0.317
2026-09-12T06:00,,,,,8.2,13.1,72.0,0.422
2026-09-12T06:30,,,,,7.0,12.1,71.0,0.409
2026-09-12T07:00,,,,,7.2,10.7,79.0,0.27
2026-09-12T07:30,,,,,7.9,10.9,82.0,0.235
2026-09-12T08:00,,,,,8.8,11.4,84.0,0.216
2026-09-12T08:30,,,,,8.7,11.9,81.0,0.265
2026-09-12T09:00,,,,,9.7,13.3,79.0,0.321
2026-09-12T09:30,,,,,10.0,15.2,71.0,0.501
2026-09-12T10:00,,,,,9.9,18.0,59.0,0.846
2026-09-12T10:30,,,,,9.7,20.5,50.0,1.206
2026-09-12T11:00,,,,,8.8,21.2,45.0,1.385
2026-09-12T11:30,,,,,9.0,21.8,44.0,1.463
2026-09-12T12:00,,,,,10.0,21.8,47.0,1.384
2026-09-12T12:30,,,,,10.3,20.5,52.0,1.158
2026-09-12T13:00,0.0,3.12,5.6,3.4,11.1,20.2,56.0,1.042
2026-09-12T13:30,,,,,11.7,19.7,60.0,0.918
2026-09-12T14:00,,,,,12.2,19.4,63.0,0.834
2026-09-12T14:30,,,,,12.8,18.8,68.0,0.694
2026-09-12T15:30,,,,,12.9,18.7,69.0,0.669
2026-09-12T16:00,,,,,13.1,18.7,70.0,0.647
2026-09-12T16:30,,,,,13.1,18.5,71.0,0.618
2026-09-12T17:00,,,,,13.2,18.1,73.0,0.561
2026-09-12T17:30,,,,,13.3,17.8,75.0,0.51
2026-09-12T18:00,,,,,12.8,16.7,78.0,0.418
2026-09-12T18:30,,,,,12.0,15.1,82.0,0.309
2026-09-12T19:00,,,,,11.5,14.2,84.0,0.259
2026-09-12T19:30,,,,,11.0,13.7,84.0,0.251
2026-09-12T20:00,,,,,10.9,13.4,85.0,0.231
2026-09-12T20:30,,,,,10.7,13.2,85.0,0.228
2026-09-12T21:00,,,,,10.3,12.8,85.0,0.222
2026-09-12T21:30,,,,,10.2,12.5,86.0,0.203
2026-09-12T22:00,,,,,10.2,12.5,86.0,0.203
2026-09-12T22:30,,,,,10.4,12.5,87.0,0.188
2026-09-12T23:30,,,,,10.1,12.2,87.0,0.185
2026-09-13T00:00,,,,,9.8,11.9,87.0,0.181
2026-09-13T00:30,,,,,9.5,11.6,87.0,0.178
2026-09-13T01:00,,,,,9.6,11.7,87.0,0.179
2026-09-13T01:30,,,,,9.5,11.6,87.0,0.178
2026-09-13T02:00,,,,,9.2,11.5,86.0,0.19
2026-09-13T02:30,,,,,9.0,11.3,86.0,0.187
2026-09-13T03:00,,,,,8.1,10.9,83.0,0.222
2026-09-13T03:30,,,,,8.2,10.8,84.0,0.207
2026-09-13T04:00,,,,,8.2,10.6,85.0,0.192
2026-09-13T04:30,,,,,8.4,10.8,85.0,0.194
2026-09-13T05:00,,,,,8.6,10.8,86.0,0.181
2026-09-13T05:30,,,,,8.9,11.0,87.0,0.171
2026-09-13T06:00,,,,,9.2,11.3,87.0,0.174
2026-09-13T06:30,,,,,9.8,11.9,87.0,0.181
2026-09-13T07:00,,,,,9.8,12.1,86.0,0.198
2026-09-13T07:30,,,,,9.7,12.1,85.0,0.212
2026-09-13T08:00,,,,,10.1,12.4,86.0,0.202
2026-09-13T08:30,,,,,11.2,13.3,87.0,0.199
2026-09-13T09:00,,,,,12.7,15.0,86.0,0.239
2026-09-13T09:30,,,,,13.6,17.9,76.0,0.492
2026-09-13T10:00,,,,,12.6,19.1,66.0,0.752
2026-09-13T10:30,,,,,12.7,20.0,63.0,0.865
2026-09-13T11:00,,,,,12.6,20.4,61.0,0.935
2026-09-13T11:30,,,,,12.9,21.2,59.0,1.032
2026-09-13T12:00,,,,,13.0,21.6,58.0,1.084
2026-09-13T12:30,,,,,13.5,21.6,60.0,1.032
2026-09-13T13:00,0.0,3.0,6.2,2.6,13.9,21.8,61.0,1.019
2026-09-13T13:30,,,,,14.2,21.5,63.0,0.949
2026-09-13T14:00,,,,,13.7,20.0,67.0,0.772
2026-09-13T14:30,,,,,14.1,19.5,71.0,0.657
2026-09-13T15:00,,,,,14.1,19.3,72.0,0.627
2026-09-13T15:30,,,,,14.1,19.1,73.0,0.597
2026-09-13T16:00,,,,,14.3,18.6,76.0,0.514
2026-09-13T16:30,,,,,14.1,18.2,77.0,0.481
2026-09-13T17:00,,,,,14.0,17.9,78.0,0.451
2026-09-13T17:30,,,,,14.3,17.2,83.0,0.334
2026-09-13T18:00,,,,,13.8,17.1,81.0,0.371
2026-09-13T18:30,,,,,13.6,16.3,84.0,0.297
2026-09-13T19:00,,,,,13.7,16.0,86.0,0.255
2026-09-13T19:30,,,,,13.7,15.9,87.0,0.235
2026-09-13T20:00,,,,,13.3,15.5,87.0,0.229
2026-09-13T20:30,,,,,12.4,14.4,88.0,0.197
2026-09-13T21:00,,,,,12.1,13.9,89.0,0.175
2026-09-13T21:30,,,,,12.1,13.7,90.0,0.157
2026-09-13T22:00,,,,,11.9,13.5,90.0,0.155
2026-09-13T22:30,,,,,12.0,13.4,91.0,0.138
2026-09-13T23:30,,,,,12.0,13.4,91.0,0.138
2026-09-14T00:00,,,,,11.8,13.2,91.0,0.137
2026-09-14T00:30,,,,,11.8,13.1,92.0,0.121
2026-09-14T01:00,,,,,11.7,13.0,92.0,0.12
2026-09-14T01:30,,,,,11.6,12.9,92.0,0.119
2026-09-14T02:00,,,,,11.5,12.8,92.0,0.118
2026-09-14T02:30,,,,,12.0,12.9,94.0,0.089
2026-09-14T03:00,,,,,11.8,12.9,93.0,0.104
2026-09-14T03:30,,,,,11.5,12.8,92.0,0.118
2026-09-14T04:00,,,,,11.1,12.4,92.0,0.115
2026-09-14T04:30,,,,,10.8,12.1,92.0,0.113
2026-09-14T05:00,,,,,10.7,12.0,92.0,0.112
2026-09-14T05:30,,,,,10.8,12.1,92.0,0.113
2026-09-14T06:00,,,,,10.9,12.2,92.0,0.114
2026-09-14T06:30,,,,,10.8,12.2,91.0,0.128
2026-09-14T07:00,,,,,10.3,12.1,89.0,0.155
2026-09-14T07:30,,,,,10.4,12.2,89.0,0.156
2026-09-14T08:00,,,,,10.7,12.5,89.0,0.159
2026-09-14T08:30,,,,,11.3,13.2,88.0,0.182
2026-09-14T09:00,,,,,12.3,14.6,86.0,0.233
2026-09-14T09:30,,,,,13.8,17.1,81.0,0.371
2026-09-14T10:00,,,,,14.7,20.1,71.0,0.682
2026-09-14T10:30,,,,,13.2,23.3,53.0,1.345
2026-09-14T11:00,,,,,13.1,23.9,51.0,1.453
2026-09-14T11:30,,,,,13.2,24.0,51.0,1.462
2026-09-14T12:00,,,,,13.8,24.0,53.0,1.402
2026-09-14T12:30,,,,,14.0,23.6,55.0,1.311
2026-09-14T13:00,0.0,3.2,8.0,1.3,13.8,23.7,54.0,1.348
2026-09-14T13:30,,,,,14.7,23.4,58.0,1.209
2026-09-14T14:30,,,,,14.8,22.2,63.0,0.99
2026-09-14T15:00,,,,,15.1,22.2,64.0,0.963
2026-09-14T15:30,,,,,15.3,21.5,68.0,0.821
2026-09-14T16:00,,,,,15.6,21.1,71.0,0.726
2026-09-14T16:30,,,,,15.4,20.4,73.0,0.647
2026-09-14T17:00,,,,,15.3,19.9,75.0,0.581
2026-09-14T17:30,,,,,15.8,19.1,81.0,0.42
2026-09-14T18:00,,,,,15.7,18.3,85.0,0.315
2026-09-14T18:30,,,,,14.8,17.3,85.0,0.296
2026-09-14T19:00,,,,,14.3,16.5,87.0,0.244
2026-09-14T19:30,,,,,14.4,16.4,88.0,0.224
2026-09-14T20:00,,,,,14.0,16.0,88.0,0.218
2026-09-14T20:30,,,,,13.2,15.5,86.0,0.247
2026-09-14T21:00,,,,,13.2,15.4,87.0,0.227
2026-09-14T21:30,,,,,13.3,15.6,86.0,0.248
2026-09-14T22:00,,,,,12.7,15.2,85.0,0.259
2026-09-14T22:30,,,,,12.6,15.1,85.0,0.257
2026-09-14T23:30,,,,,12.4,14.7,86.0,0.234
2026-09-15T00:00,,,,,12.3,14.6,86.0,0.233
2026-09-15T00:30,,,,,12.2,14.5,86.0,0.231
2026-09-15T01:00,,,,,11.6,14.1,85.0,0.241
2026-09-15T01:30,,,,,11.3,13.8,85.0,0.237
2026-09-15T02:00,,,,,10.7,13.4,84.0,0.246
2026-09-15T02:30,,,,,10.5,13.3,83.0,0.26
2026-09-15T03:30,,,,,10.6,13.1,85.0,0.226
2026-09-15T04:00,,,,,10.7,13.0,86.0,0.21
2026-09-15T04:30,,,,,10.5,13.0,85.0,0.225
2026-09-15T05:00,,,,,10.3,12.8,85.0,0.222
2026-09-15T05:30,,,,,10.4,12.7,86.0,0.206
2026-09-15T06:00,,,,,10.7,12.8,87.0,0.192
2026-09-15T06:30,,,,,11.3,13.2,88.0,0.182
2026-09-15T07:00,,,,,11.1,13.4,86.0,0.215
2026-09-15T07:30,,,,,11.1,13.4,86.0,0.215
2026-09-15T08:00,,,,,11.6,13.6,88.0,0.187
2026-09-15T08:30,,,,,12.3,14.3,88.0,0.196
2026-09-15T09:00,,,,,13.0,15.2,87.0,0.225
2026-09-15T09:30,,,,,14.1,16.5,86.0,0.263
2026-09-15T10:00,,,,,14.3,20.6,67.0,0.801
2026-09-15T10:30,,,,,13.1,21.5,59.0,1.051
2026-09-15T11:00,,,,,13.9,22.0,60.0,1.058
2026-09-15T11:30,,,,,13.6,21.4,61.0,0.994
2026-09-15T12:00,,,,,14.5,20.4,69.0,0.743
2026-09-15T12:30,,,,,14.6,21.0,67.0,0.821
2026-09-15T13:00,0.0,2.79,7.4,1.4,15.2,21.8,66.0,0.888
2026-09-15T13:30,,,,,14.3,21.6,63.0,0.955
2026-09-15T14:00,,,,,14.6,21.7,64.0,0.935
2026-09-15T14:30,,,,,14.4,21.5,64.0,0.923
2026-09-15T15:00,,,,,14.1,20.9,65.0,0.865
2026-09-15T15:30,,,,,14.5,20.4,69.0,0.743
2026-09-15T16:00,,,,,14.3,19.7,71.0,0.666
2026-09-15T16:30,,,,,14.0,19.4,71.0,0.653
2026-09-15T17:00,,,,,13.7,19.1,71.0,0.641
2026-09-15T17:30,,,,,14.4,17.7,81.0,0.385
2026-09-15T18:00,,,,,14.5,17.0,85.0,0.291
2026-09-15T18:30,,,,,14.3,16.7,86.0,0.266
2026-09-15T19:00,,,,,14.0,16.3,86.0,0.259
2026-09-15T19:30,,,,,13.8,16.1,86.0,0.256
2026-09-15T20:00,,,,,13.4,15.6,87.0,0.23
2026-09-15T20:30,,,,,12.8,14.9,87.0,0.22
2026-09-15T21:00,,,,,12.6,14.6,88.0,0.199
2026-09-15T21:30,,,,,12.5,14.3,89.0,0.179
2026-09-15T22:00,,,,,12.3,14.1,89.0,0.177
2026-09-15T22:30,,,,,12.3,13.9,90.0,0.159
