datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-02T01:30,,,,,11.7,13.7,88.0,0.188
2026-09-02T02:00,,,,,11.5,13.5,88.0,0.186
2026-09-02T02:30,,,,,11.6,13.6,88.0,0.187
2026-09-02T03:00,,,,,11.8,13.8,88.0,0.189
2026-09-02T03:30,,,,,12.1,13.9,89.0,0.175
2026-09-02T04:00,,,,,11.7,13.7,88.0,0.188
2026-09-02T04:30,,,,,11.5,13.5,88.0,0.186
2026-09-02T05:00,,,,,11.4,13.5,87.0,0.201
2026-09-02T05:30,,,,,11.0,13.1,87.0,0.196
2026-09-02T06:00,,,,,11.1,13.2,87.0,0.197
2026-09-02T06:30,,,,,11.6,13.7,87.0,0.204
2026-09-02T07:00,,,,,11.8,14.1,86.0,0.225
2026-09-02T07:30,,,,,12.0,14.3,86.0,0.228
2026-09-02T08:00,,,,,12.8,14.8,88.0,0.202
2026-09-02T08:30,,,,,13.7,15.7,88.0,0.214
2026-09-02T09:00,,,,,15.3,17.9,85.0,0.308
2026-09-02T09:30,,,,,15.6,19.3,79.0,0.47
2026-09-02T10:00,,,,,15.0,21.9,65.0,0.92
2026-09-02T10:30,,,,,15.4,21.8,67.0,0.862
2026-09-02T11:00,,,,,15.5,22.7,64.0,0.993
2026-09-02T11:30,,,,,15.7,22.9,64.0,1.005
2026-09-02T12:00,,,,,16.4,23.9,63.0,1.097
2026-09-02T12:30,,,,,15.9,23.3,63.0,1.059
2026-09-02T13:00,0.0,3.45,8.5,0.5,16.4,23.4,65.0,1.007
2026-09-02T13:30,,,,,16.6,22.8,68.0,0.888
2026-09-02T14:00,,,,,16.8,22.3,71.0,0.781
2026-09-02T14:30,,,,,17.1,21.9,74.0,0.683
2026-09-02T15:00,,,,,17.4,22.0,75.0,0.661
2026-09-02T15:30,,,,,17.3,21.7,76.0,0.623
2026-09-02T16:00,,,,,17.2,21.6,76.0,0.619
2026-09-02T16:30,,,,,17.4,21.6,77.0,0.593
2026-09-02T17:00,,,,,17.2,21.2,78.0,0.554
2026-09-02T17:30,,,,,17.1,20.5,81.0,0.458
2026-09-02T18:00,,,,,16.6,19.4,84.0,0.36
2026-09-02T18:30,,,,,16.3,18.5,87.0,0.277
2026-09-02T19:00,,,,,15.5,17.7,87.0,0.263
2026-09-02T19:30,,,,,15.0,17.0,88.0,0.233
2026-09-02T20:00,,,,,14.5,16.5,88.0,0.225
2026-09-02T20:30,,,,,13.8,15.8,88.0,0.215
2026-09-02T21:00,,,,,13.5,15.5,88.0,0.211
2026-09-02T21:30,,,,,13.2,15.2,88.0,0.207
2026-09-02T22:00,,,,,12.8,14.9,87.0,0.22
2026-09-02T22:30,,,,,12.2,14.7,85.0,0.251
2026-09-02T23:30,,,,,10.8,13.8,82.0,0.284
2026-09-03T00:00,,,,,10.7,13.7,82.0,0.282
2026-09-03T00:30,,,,,10.7,13.7,82.0,0.282
2026-09-03T01:00,,,,,11.1,13.9,83.0,0.27
2026-09-03T01:30,,,,,10.5,13.7,81.0,0.298
2026-09-03T02:00,,,,,9.7,13.3,79.0,0.321
2026-09-03T02:30,,,,,10.0,13.4,80.0,0.307
2026-09-03T03:00,,,,,10.3,13.5,81.0,0.294
2026-09-03T03:30,,,,,10.4,13.6,81.0,0.296
2026-09-03T04:00,,,,,10.2,13.4,81.0,0.292
2026-09-03T04:30,,,,,10.5,13.5,82.0,0.279
2026-09-03T05:00,,,,,10.8,13.6,83.0,0.265
2026-09-03T05:30,,,,,10.9,13.7,83.0,0.267
2026-09-03T06:00,,,,,11.0,13.8,83.0,0.268
2026-09-03T06:30,,,,,11.3,14.0,84.0,0.256
2026-09-03T07:00,,,,,11.6,14.3,84.0,0.261
2026-09-03T07:30,,,,,11.7,14.4,84.0,0.262
2026-09-03T08:00,,,,,12.1,14.6,85.0,0.249
2026-09-03T08:30,,,,,12.8,15.3,85.0,0.261
2026-09-03T09:00,,,,,14.4,17.1,84.0,0.312
2026-09-03T09:30,,,,,15.7,19.9,77.0,0.534
2026-09-03T10:00,,,,,16.0,23.2,64.0,1.024
2026-09-03T10:30,,,,,15.5,24.0,59.0,1.223
2026-09-03T11:00,,,,,15.6,24.7,57.0,1.338
2026-09-03T11:30,,,,,15.1,24.8,55.0,1.409
2026-09-03T12:00,,,,,15.6,25.0,56.0,1.394
2026-09-03T12:30,,,,,15.5,24.9,56.0,1.386
2026-09-03T13:00,0.0,3.64,9.1,0.0,16.0,24.3,60.0,1.215
2026-09-03T13:30,,,,,17.0,24.2,64.0,1.087
2026-09-03T14:00,,,,,17.4,24.2,66.0,1.027
2026-09-03T14:30,,,,,17.7,23.7,69.0,0.908
2026-09-03T15:00,,,,,17.8,23.4,71.0,0.835
2026-09-03T15:30,,,,,18.0,23.3,72.0,0.801
2026-09-03T16:00,,,,,18.1,22.8,75.0,0.694
2026-09-03T16:30,,,,,18.0,22.4,76.0,0.65
2026-09-03T17:00,,,,,18.1,21.9,79.0,0.552
2026-09-03T17:30,,,,,17.8,20.8,83.0,0.418
2026-09-03T18:00,,,,,17.2,19.8,85.0,0.346
2026-09-03T18:30,,,,,16.7,18.9,87.0,0.284
2026-09-03T19:00,,,,,16.0,18.2,87.0,0.272
2026-09-03T19:30,,,,,16.0,18.0,88.0,0.248
2026-09-03T20:00,,,,,15.8,17.8,88.0,0.245
2026-09-03T20:30,,,,,15.1,17.3,87.0,0.257
2026-09-03T21:00,,,,,15.0,17.0,88.0,0.233
2026-09-03T21:30,,,,,14.8,16.8,88.0,0.23
2026-09-03T22:00,,,,,14.6,16.6,88.0,0.227
2026-09-03T22:30,,,,,13.7,16.0,86.0,0.255
2026-09-03T23:30,,,,,,14.8,,
2026-09-04T00:00,,,,,11.8,14.8,82.0,0.303
2026-09-04T00:30,,,,,11.6,15.0,80.0,0.341
2026-09-04T01:00,,,,,11.1,14.9,78.0,0.373
2026-09-04T01:30,,,,,10.6,14.8,76.0,0.404
2026-09-04T02:00,,,,,10.0,14.6,74.0,0.432
2026-09-04T02:30,,,,,9.9,14.5,74.0,0.429
2026-09-04T03:00,,,,,9.8,14.4,74.0,0.427
2026-09-04T03:30,,,,,10.1,14.3,76.0,0.391
2026-09-04T04:00,,,,,10.0,14.2,76.0,0.389
2026-09-04T04:30,,,,,9.8,14.0,76.0,0.384
2026-09-04T05:00,,,,,9.9,13.9,77.0,0.365
2026-09-04T05:30,,,,,10.4,14.0,79.0,0.336
2026-09-04T06:00,,,,,10.7,14.1,80.0,0.322
2026-09-04T06:30,,,,,11.4,14.6,81.0,0.316
2026-09-04T07:00,,,,,11.9,15.0,82.0,0.307
2026-09-04T07:30,,,,,13.1,15.6,85.0,0.266
2026-09-04T08:00,,,,,13.9,16.1,87.0,0.238
2026-09-04T08:30,,,,,14.5,16.7,87.0,0.247
2026-09-04T09:00,,,,,15.8,18.4,85.0,0.317
2026-09-04T09:30,,,,,16.6,20.2,80.0,0.473
2026-09-04T10:00,,,,,17.4,23.2,70.0,0.853
2026-09-04T10:30,,,,,17.0,25.3,60.0,1.29
2026-09-04T11:00,,,,,16.3,25.7,56.0,1.453
2026-09-04T11:30,,,,,16.4,26.2,55.0,1.531
2026-09-04T12:00,,,,,16.6,26.1,56.0,1.488
2026-09-04T12:30,,,,,16.8,26.3,56.0,1.505
2026-09-04T13:00,0.0,3.8,10.1,0.0,17.1,26.3,57.0,1.471
2026-09-04T13:30,,,,,17.1,26.0,58.0,1.412
2026-09-04T14:00,,,,,17.4,25.8,60.0,1.329
2026-09-04T14:30,,,,,17.5,26.1,59.0,1.386
2026-09-04T15:00,,,,,17.1,26.0,58.0,1.412
2026-09-04T15:30,,,,,17.0,25.6,59.0,1.346
2026-09-04T16:00,,,,,17.6,25.4,62.0,1.233
2026-09-04T16:30,,,,,17.1,22.6,71.0,0.795
2026-09-04T17:00,,,,,17.0,20.6,80.0,0.485
2026-09-04T17:30,,,,,16.7,19.7,83.0,0.39
2026-09-04T18:00,,,,,16.2,19.0,84.0,0.352
2026-09-04T18:30,,,,,15.8,18.4,85.0,0.317
2026-09-04T19:00,,,,,15.6,18.0,86.0,0.289
2026-09-04T19:30,,,,,15.6,17.8,87.0,0.265
2026-09-04T20:00,,,,,15.5,17.7,87.0,0.263
2026-09-04T20:30,,,,,15.5,17.5,88.0,0.24
2026-09-04T21:00,,,,,15.4,17.4,88.0,0.238
2026-09-04T21:30,,,,,15.0,17.0,88.0,0.233
2026-09-04T22:00,,,,,14.8,16.8,88.0,0.23
2026-09-04T22:30,,,,,14.9,16.7,89.0,0.209
2026-09-04T23:30,,,,,14.5,16.3,89.0,0.204
2026-09-05T00:00,,,,,14.4,16.2,89.0,0.203
2026-09-05T00:30,,,,,14.2,16.0,89.0,0.2
2026-09-05T01:00,,,,,14.1,15.9,89.0,0.199
2026-09-05T01:30,,,,,13.9,15.7,89.0,0.196
2026-09-05T02:00,,,,,13.6,15.4,89.0,0.192
2026-09-05T02:30,,,,,13.4,15.2,89.0,0.19
2026-09-05T03:00,,,,,12.8,14.8,88.0,0.202
2026-09-05T03:30,,,,,12.3,14.3,88.0,0.196
2026-09-05T04:00,,,,,12.3,14.4,87.0,0.213
2026-09-05T04:30,,,,,11.9,14.2,86.0,0.227
2026-09-05T05:00,,,,,12.1,14.4,86.0,0.23
2026-09-05T05:30,,,,,12.0,14.3,86.0,0.228
2026-09-05T06:00,,,,,12.0,14.3,86.0,0.228
2026-09-05T06:30,,,,,11.5,14.2,84.0,0.259
2026-09-05T07:00,,,,,12.0,14.7,84.0,0.268
2026-09-05T07:30,,,,,12.3,14.8,85.0,0.253
2026-09-05T08:00,,,,,12.2,14.7,85.0,0.251
2026-09-05T08:30,,,,,12.8,15.1,86.0,0.24
2026-09-05T09:00,,,,,14.6,17.0,86.0,0.271
2026-09-05T09:30,,,,,16.0,19.1,82.0,0.398
2026-09-05T10:00,,,,,17.6,21.6,78.0,0.568
2026-09-05T10:30,,,,,18.8,24.2,72.0,0.846
2026-09-05T11:00,,,,,18.5,25.1,67.0,1.052
2026-09-05T11:30,,,,,18.1,25.9,62.0,1.27
2026-09-05T12:00,,,,,17.1,26.6,56.0,1.532
2026-09-05T12:30,,,,,17.1,26.9,55.0,1.595
2026-09-05T13:00,0.0,3.91,10.6,0.0,17.2,27.0,55.0,1.604
2026-09-05T13:30,,,,,16.7,27.1,53.0,1.686
2026-09-05T14:00,,,,,16.7,27.1,53.0,1.686
2026-09-05T14:30,,,,,17.7,26.7,58.0,1.471
2026-09-05T15:00,,,,,18.0,26.4,60.0,1.377
2026-09-05T15:30,,,,,18.8,26.1,64.0,1.217
2026-09-05T16:00,,,,,18.3,25.6,64.0,1.182
2026-09-05T16:30,,,,,17.7,23.3,71.0,0.83
2026-09-05T17:00,,,,,17.9,21.7,79.0,0.545
2026-09-05T17:30,,,,,16.7,20.3,80.0,0.476
2026-09-05T18:00,,,,,16.4,19.4,83.0,0.383
2026-09-05T18:30,,,,,15.8,18.7,83.0,0.367
2026-09-05T19:00,,,,,14.2,17.7,80.0,0.405
