datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-21T04:00,,,,,13.3,16.0,84.0,0.291
2026-09-21T04:30,,,,,13.3,15.8,85.0,0.269
2026-09-21T05:00,,,,,13.4,15.7,86.0,0.25
2026-09-21T05:30,,,,,13.5,15.7,87.0,0.232
2026-09-21T06:00,,,,,13.9,16.1,87.0,0.238
2026-09-21T06:30,,,,,14.5,16.9,86.0,0.27
2026-09-21T07:00,,,,,15.3,17.7,86.0,0.284
2026-09-21T07:30,,,,,16.0,18.4,86.0,0.296
2026-09-21T08:00,,,,,17.1,20.3,82.0,0.429
2026-09-21T08:30,,,,,16.5,22.7,68.0,0.883
2026-09-21T09:00,,,,,16.8,24.0,64.0,1.074
2026-09-21T09:30,,,,,17.1,24.6,63.0,1.144
2026-09-21T10:00,,,,,17.4,25.8,60.0,1.329
2026-09-21T10:30,,,,,16.8,26.6,55.0,1.567
2026-09-21T11:00,,,,,16.1,27.1,51.0,1.757
2026-09-21T11:30,,,,,15.8,27.5,49.0,1.872
2026-09-21T12:00,,,,,15.6,27.6,48.0,1.92
2026-09-21T12:30,,,,,14.8,28.2,44.0,2.142
2026-09-21T13:00,0.0,3.37,12.0,0.0,14.2,28.3,42.0,2.231
2026-09-21T13:30,,,,,13.4,28.3,40.0,2.308
2026-09-21T14:00,,,,,16.0,27.7,49.0,1.894
2026-09-21T14:30,,,,,20.2,26.1,70.0,1.014
2026-09-21T15:00,,,,,20.2,25.2,74.0,0.833
2026-09-21T15:30,,,,,20.3,24.6,77.0,0.711
2026-09-21T16:00,,,,,19.9,23.8,79.0,0.619
2026-09-21T16:30,,,,,19.2,22.2,83.0,0.455
2026-09-21T17:00,,,,,18.7,21.3,85.0,0.38
2026-09-21T17:30,,,,,17.9,20.3,86.0,0.333
2026-09-21T18:00,,,,,17.5,19.5,88.0,0.272
2026-09-21T18:30,,,,,17.7,19.4,90.0,0.225
2026-09-21T19:00,,,,,18.0,19.5,91.0,0.204
2026-09-21T19:30,,,,,17.6,19.1,91.0,0.199
2026-09-21T20:00,,,,,17.1,18.6,91.0,0.193
2026-09-21T20:30,,,,,17.1,18.4,92.0,0.169
2026-09-21T21:00,,,,,16.6,17.9,92.0,0.164
2026-09-21T21:30,,,,,16.2,17.5,92.0,0.16
2026-09-21T22:00,,,,,15.4,16.9,91.0,0.173
2026-09-21T22:30,,,,,14.9,16.5,90.0,0.188
2026-09-21T23:30,,,,,14.4,16.2,89.0,0.203
2026-09-22T00:00,,,,,14.3,16.1,89.0,0.201
2026-09-22T00:30,,,,,14.0,16.2,87.0,0.239
2026-09-22T01:00,,,,,13.5,16.2,84.0,0.295
2026-09-22T01:30,,,,,13.2,16.5,81.0,0.357
2026-09-22T02:00,,,,,12.8,16.3,80.0,0.371
2026-09-22T02:30,,,,,12.7,16.4,79.0,0.392
2026-09-22T03:00,,,,,12.7,16.4,79.0,0.392
2026-09-22T03:30,,,,,12.5,16.0,80.0,0.364
2026-09-22T04:30,,,,,12.5,15.6,82.0,0.319
2026-09-22T05:00,,,,,12.3,15.4,82.0,0.315
2026-09-22T05:30,,,,,12.5,15.4,83.0,0.297
2026-09-22T06:00,,,,,12.9,15.6,84.0,0.284
2026-09-22T06:30,,,,,13.9,17.0,82.0,0.349
2026-09-22T07:00,,,,,14.9,18.6,79.0,0.45
2026-09-22T07:30,,,,,15.5,20.3,74.0,0.619
2026-09-22T08:00,,,,,16.1,21.4,72.0,0.714
2026-09-22T08:30,,,,,16.6,22.8,68.0,0.888
2026-09-22T09:00,,,,,16.0,22.2,68.0,0.856
2026-09-22T09:30,,,,,16.9,22.2,72.0,0.749
2026-09-22T10:00,,,,,17.1,22.9,70.0,0.838
2026-09-22T10:30,,,,,16.8,23.5,66.0,0.984
2026-09-22T11:00,,,,,,,57.0,
2026-09-22T11:30,,,,,12.1,24.5,46.0,1.66
2026-09-22T12:00,,,,,12.6,24.7,47.0,1.649
2026-09-22T12:30,,,,,12.7,25.1,46.0,1.721
2026-09-22T13:00,0.0,2.88,10.3,0.0,12.1,25.2,44.0,1.795
2026-09-22T13:30,,,,,13.4,24.9,49.0,1.606
2026-09-22T14:00,,,,,13.2,25.0,48.0,1.647
2026-09-22T14:30,,,,,13.9,25.0,50.0,1.584
2026-09-22T15:00,,,,,12.7,25.1,46.0,1.721
2026-09-22T15:30,,,,,13.4,24.2,51.0,1.48
2026-09-22T16:00,,,,,14.6,23.0,59.0,1.152
2026-09-22T16:30,,,,,15.0,22.7,62.0,1.048
2026-09-22T17:30,,,,,14.8,20.0,72.0,0.655
2026-09-22T18:00,,,,,14.7,19.2,75.0,0.556
2026-09-22T18:30,,,,,14.6,18.7,77.0,0.496
2026-09-22T19:00,,,,,14.7,18.6,78.0,0.471
2026-09-22T19:30,,,,,14.3,18.2,78.0,0.46
2026-09-22T20:00,,,,,14.3,18.0,79.0,0.433
2026-09-22T20:30,,,,,13.9,17.4,80.0,0.397
2026-09-22T21:00,,,,,13.6,16.9,81.0,0.366
2026-09-22T21:30,,,,,13.5,16.6,82.0,0.34
2026-09-22T22:00,,,,,13.1,16.4,81.0,0.354
2026-09-22T22:30,,,,,13.2,16.5,81.0,0.357
2026-09-22T23:30,,,,,12.8,16.3,80.0,0.371
2026-09-23T00:00,,,,,12.7,15.8,82.0,0.323
2026-09-23T00:30,,,,,12.9,15.4,85.0,0.262
2026-09-23T01:00,,,,,12.8,15.3,85.0,0.261
2026-09-23T01:30,,,,,13.1,15.4,86.0,0.245
2026-09-23T02:30,,,,,12.9,15.2,86.0,0.242
2026-09-23T03:00,,,,,13.1,15.4,86.0,0.245
2026-09-23T03:30,,,,,13.0,15.3,86.0,0.243
2026-09-23T04:00,,,,,12.7,14.8,87.0,0.219
2026-09-23T04:30,,,,,12.5,14.6,87.0,0.216
2026-09-23T05:00,,,,,12.4,14.4,88.0,0.197
2026-09-23T05:30,,,,,12.5,14.6,87.0,0.216
2026-09-23T06:00,,,,,12.6,14.7,87.0,0.217
2026-09-23T06:30,,,,,13.0,15.2,87.0,0.225
2026-09-23T07:00,,,,,13.3,15.8,85.0,0.269
2026-09-23T08:00,,,,,13.9,16.8,83.0,0.325
2026-09-23T08:30,,,,,14.3,17.6,81.0,0.382
2026-09-23T09:00,,,,,14.6,18.7,77.0,0.496
2026-09-23T09:30,,,,,14.7,19.5,74.0,0.589
2026-09-23T10:00,,,,,14.3,19.7,71.0,0.666
2026-09-23T10:30,,,,,14.7,20.1,71.0,0.682
2026-09-23T11:00,,,,,14.6,20.5,69.0,0.748
2026-09-23T11:30,,,,,14.7,21.1,67.0,0.826
2026-09-23T12:00,,,,,15.1,21.2,68.0,0.806
2026-09-23T12:30,,,,,14.7,20.8,68.0,0.786
2026-09-23T13:00,0.0,2.21,7.8,0.9,14.6,20.5,69.0,0.748
2026-09-23T13:30,,,,,14.5,20.6,68.0,0.776
2026-09-23T14:00,,,,,14.8,20.9,68.0,0.791
2026-09-23T14:30,,,,,14.5,20.9,67.0,0.816
2026-09-23T15:00,,,,,15.3,21.2,69.0,0.78
2026-09-23T15:30,,,,,14.6,20.5,69.0,0.748
2026-09-23T16:00,,,,,15.4,19.3,78.0,0.493
2026-09-23T16:30,,,,,15.2,18.9,79.0,0.459
2026-09-23T17:00,,,,,14.9,18.2,81.0,0.397
2026-09-23T17:30,,,,,14.1,17.2,82.0,0.353
2026-09-23T18:00,,,,,13.7,16.4,84.0,0.298
2026-09-23T18:30,,,,,13.5,15.8,86.0,0.251
2026-09-23T19:00,,,,,13.4,15.6,87.0,0.23
2026-09-23T19:30,,,,,13.4,15.4,88.0,0.21
2026-09-23T20:00,,,,,13.1,15.1,88.0,0.206
2026-09-23T20:30,,,,,13.2,15.0,89.0,0.188
2026-09-23T21:00,,,,,13.0,14.8,89.0,0.185
2026-09-23T21:30,,,,,13.1,14.9,89.0,0.186
2026-09-23T22:00,,,,,12.9,14.7,89.0,0.184
2026-09-23T22:30,,,,,13.0,14.8,89.0,0.185
2026-09-23T23:30,,,,,13.0,14.6,90.0,0.166
2026-09-24T00:00,,,,,12.9,14.5,90.0,0.165
2026-09-24T00:30,,,,,13.0,14.6,90.0,0.166
2026-09-24T01:00,,,,,12.7,14.5,89.0,0.182
2026-09-24T01:30,,,,,12.7,14.3,90.0,0.163
2026-09-24T02:00,,,,,12.8,14.4,90.0,0.164
2026-09-24T02:30,,,,,12.5,14.1,90.0,0.161
2026-09-24T03:00,,,,,12.6,14.2,90.0,0.162
2026-09-24T03:30,,,,,12.5,13.9,91.0,0.143
2026-09-24T04:00,,,,,12.4,13.8,91.0,0.142
2026-09-24T04:30,,,,,12.5,13.9,91.0,0.143
2026-09-24T05:00,,,,,12.2,13.6,91.0,0.14
2026-09-24T05:30,,,,,12.2,13.6,91.0,0.14
2026-09-24T06:00,,,,,12.5,13.8,92.0,0.126
2026-09-24T06:30,,,,,13.6,15.1,91.0,0.154
2026-09-24T07:00,,,,,14.6,16.8,87.0,0.249
2026-09-24T07:30,,,,,15.2,18.7,80.0,0.431
2026-09-24T08:00,,,,,15.6,19.8,77.0,0.531
2026-09-24T08:30,,,,,15.5,19.9,76.0,0.558
2026-09-24T09:00,,,,,16.1,20.1,78.0,0.518
2026-09-24T09:30,,,,,16.3,20.5,77.0,0.555
2026-09-24T10:00,,,,,16.5,20.5,78.0,0.531
2026-09-24T10:30,,,,,16.4,20.4,78.0,0.527
2026-09-24T11:00,,,,,16.5,20.5,78.0,0.531
2026-09-24T11:30,,,,,16.4,20.4,78.0,0.527
2026-09-24T12:00,,,,,16.3,20.3,78.0,0.524
2026-09-24T12:30,,,,,16.4,20.2,79.0,0.497
2026-09-24T13:00,0.0,2.26,7.1,0.0,16.5,20.1,80.0,0.471
2026-09-24T13:30,,,,,16.8,20.2,81.0,0.45
2026-09-24T14:00,,,,,16.7,20.3,80.0,0.476
2026-09-24T14:30,,,,,16.5,20.3,79.0,0.5
2026-09-24T15:00,,,,,16.7,20.3,80.0,0.476
2026-09-24T15:30,,,,,16.7,20.3,80.0,0.476
2026-09-24T16:00,,,,,16.8,20.2,81.0,0.45
2026-09-24T16:30,,,,,16.8,20.2,81.0,0.45
2026-09-24T17:00,,,,,16.8,20.2,81.0,0.45
2026-09-24T17:30,,,,,16.7,19.7,83.0,0.39
2026-09-24T18:00,,,,,16.6,19.2,85.0,0.334
2026-09-24T18:30,,,,,16.7,19.1,86.0,0.31
2026-09-24T19:00,,,,,16.6,19.0,86.0,0.308
2026-09-24T19:30,,,,,16.8,19.0,87.0,0.286
2026-09-24T20:00,,,,,16.6,18.8,87.0,0.282
2026-09-24T20:30,,,,,16.5,18.7,87.0,0.28
2026-09-24T21:00,,,,,16.3,18.5,87.0,0.277
2026-09-24T21:30,,,,,16.2,18.2,88.0,0.251
2026-09-24T22:00,,,,,16.0,17.8,89.0,0.224
2026-09-24T22:30,,,,,16.3,18.0,90.0,0.206
2026-09-24T23:30,,,,,15.1,16.9,89.0,0.212
2026-09-25T00:00,,,,,14.7,16.3,90.0,0.185
2026-09-25T00:30,,,,,14.5,16.0,91.0,0.164
2026-09-25T01:00,,,,,14.3,15.6,92.0,0.142
2026-09-25T01:30,,,,,14.2,15.5,92.0,0.141
2026-09-25T02:00,,,,,14.2,15.3,93.0,0.122
2026-09-25T02:30,,,,,14.3,15.4,93.0,0.122
2026-09-25T03:00,,,,,14.2,15.3,93.0,0.122
2026-09-25T03:30,,,,,13.9,15.0,93.0,0.119
2026-09-25T04:00,,,,,13.8,14.8,94.0,0.101
2026-09-25T04:30,,,,,13.8,14.8,94.0,0.101
2026-09-25T05:00,,,,,13.6,14.6,94.0,0.1
2026-09-25T05:30,,,,,13.5,14.5,94.0,0.099
2026-09-25T06:00,,,,,14.4,15.2,95.0,0.086
2026-09-25T06:30,,,,,15.7,16.7,94.0,0.114
2026-09-25T07:00,,,,,15.9,17.9,88.0,0.246
2026-09-25T07:30,,,,,15.7,19.9,77.0,0.534
2026-09-25T08:00,,,,,15.0,20.4,71.0,0.695
2026-09-25T08:30,,,,,15.0,20.7,70.0,0.732
2026-09-25T09:00,,,,,15.1,21.2,68.0,0.806
2026-09-25T09:30,,,,,14.8,21.4,66.0,0.867
2026-09-25T10:00,,,,,15.0,21.6,66.0,0.877
2026-09-25T10:30,,,,,14.3,22.2,61.0,1.044
2026-09-25T11:00,,,,,13.6,22.6,57.0,1.179
2026-09-25T11:30,,,,,12.9,22.7,54.0,1.269
2026-09-25T12:00,,,,,12.3,22.7,52.0,1.324
2026-09-25T12:30,,,,,12.7,22.8,53.0,1.305
2026-09-25T13:00,0.0,2.55,8.9,0.0,12.9,23.0,53.0,1.32
2026-09-25T13:30,,,,,13.0,23.1,53.0,1.328
2026-09-25T14:00,,,,,13.1,23.2,53.0,1.336
2026-09-25T14:30,,,,,13.6,23.1,55.0,1.272
2026-09-25T15:00,,,,,13.3,22.8,55.0,1.249
2026-09-25T15:30,,,,,12.8,22.6,54.0,1.261
2026-09-25T16:00,,,,,13.2,21.8,58.0,1.097
2026-09-25T16:30,,,,,13.3,20.6,63.0,0.898
2026-09-25T17:00,,,,,13.3,20.3,64.0,0.858
2026-09-25T17:30,,,,,13.4,18.8,71.0,0.629
2026-09-25T18:00,,,,,12.8,20.1,63.0,0.871
2026-09-25T18:30,,,,,12.4,19.6,63.0,0.844
2026-09-25T19:00,,,,,12.3,17.9,70.0,0.615
2026-09-25T19:30,,,,,12.2,16.9,74.0,0.501
2026-09-25T20:00,,,,,12.2,16.4,76.0,0.448
2026-09-25T20:30,,,,,12.2,16.2,77.0,0.424
2026-09-25T21:00,,,,,12.0,16.2,76.0,0.442
2026-09-25T21:30,,,,,12.0,16.2,76.0,0.442
2026-09-25T22:00,,,,,11.8,15.6,78.0,0.39
2026-09-25T22:30,,,,,11.7,15.3,79.0,0.365
2026-09-25T23:30,,,,,11.3,14.7,80.0,0.335
2026-09-26T00:00,,,,,11.3,14.7,80.0,0.335
2026-09-26T00:30,,,,,11.1,14.5,80.0,0.33
2026-09-26T01:00,,,,,11.0,14.2,81.0,0.308
2026-09-26T01:30,,,,,11.2,14.2,82.0,0.292
2026-09-26T02:00,,,,,10.8,13.8,82.0,0.284
2026-09-26T02:30,,,,,10.8,13.6,83.0,0.265
2026-09-26T03:00,,,,,10.8,13.5,84.0,0.248
2026-09-26T03:30,,,,,10.6,13.2,84.0,0.243
2026-09-26T04:00,,,,,10.6,13.1,85.0,0.226
2026-09-26T04:30,,,,,10.7,13.4,84.0,0.246
2026-09-26T05:00,,,,,11.1,14.5,80.0,0.33
2026-09-26T05:30,,,,,10.7,13.9,81.0,0.302
2026-09-26T06:00,,,,,11.1,13.9,83.0,0.27
2026-09-26T06:30,,,,,12.1,15.0,83.0,0.29
2026-09-26T07:00,,,,,12.4,16.4,77.0,0.429
2026-09-26T07:30,,,,,12.6,17.5,73.0,0.54
2026-09-26T08:00,,,,,13.2,18.8,70.0,0.651
2026-09-26T08:30,,,,,13.4,20.7,63.0,0.903
2026-09-26T09:00,,,,,11.8,21.8,53.0,1.228
2026-09-26T09:30,,,,,11.2,22.1,50.0,1.33
2026-09-26T10:00,,,,,11.5,22.4,50.0,1.355
2026-09-26T10:30,,,,,11.4,22.7,49.0,1.407
2026-09-26T11:00,,,,,11.6,22.9,49.0,1.424
2026-09-26T11:30,,,,,12.8,23.5,51.0,1.419
2026-09-26T12:00,,,,,13.1,23.8,51.0,1.445
2026-09-26T12:30,,,,,12.6,23.6,50.0,1.457
2026-09-26T13:00,0.0,2.89,8.7,0.0,13.1,23.8,51.0,1.445
2026-09-26T13:30,,,,,12.9,24.3,49.0,1.549
2026-09-26T14:00,,,,,12.8,24.2,49.0,1.54
2026-09-26T14:30,,,,,12.9,24.0,50.0,1.492
2026-09-26T15:00,,,,,13.1,23.9,51.0,1.453
2026-09-26T15:30,,,,,12.4,23.1,51.0,1.385
2026-09-26T16:00,,,,,12.8,21.7,57.0,1.116
2026-09-26T16:30,,,,,13.0,19.8,65.0,0.808
2026-09-26T17:00,,,,,13.1,18.7,70.0,0.647
2026-09-26T17:30,,,,,12.9,18.0,72.0,0.578
2026-09-26T18:00,,,,,12.1,17.6,70.0,0.604
