datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T23:30,,,,,15.8,17.6,89.0,0.221
2026-09-14T00:00,,,,,15.2,17.2,88.0,0.235
2026-09-14T00:30,,,,,15.0,17.0,88.0,0.233
2026-09-14T01:00,,,,,15.0,16.8,89.0,0.21
2026-09-14T01:30,,,,,14.8,16.6,89.0,0.208
2026-09-14T02:00,,,,,14.9,16.7,89.0,0.209
2026-09-14T02:30,,,,,14.8,16.6,89.0,0.208
2026-09-14T03:00,,,,,14.7,16.7,88.0,0.228
2026-09-14T03:30,,,,,14.4,16.4,88.0,0.224
2026-09-14T04:00,,,,,14.5,16.3,89.0,0.204
2026-09-14T04:30,,,,,14.5,16.3,89.0,0.204
2026-09-14T05:00,,,,,14.5,16.1,90.0,0.183
2026-09-14T05:30,,,,,14.6,16.2,90.0,0.184
2026-09-14T06:30,,,,,16.1,18.1,88.0,0.249
2026-09-14T07:00,,,,,17.0,20.0,83.0,0.398
2026-09-14T07:30,,,,,17.0,21.4,76.0,0.612
2026-09-14T08:00,,,,,16.8,22.8,69.0,0.86
2026-09-14T08:30,,,,,17.4,23.7,68.0,0.938
2026-09-14T09:00,,,,,18.2,25.2,65.0,1.122
2026-09-14T09:30,,,,,18.2,26.0,62.0,1.277
2026-09-14T10:00,,,,,18.0,26.4,60.0,1.377
2026-09-14T10:30,,,,,18.3,27.0,59.0,1.462
2026-09-14T11:00,,,,,18.1,27.4,57.0,1.569
2026-09-14T11:30,,,,,18.3,27.3,58.0,1.524
2026-09-14T12:30,,,,,19.1,27.3,61.0,1.415
2026-09-14T13:00,0.1,3.48,11.8,0.0,19.6,27.0,64.0,1.284
2026-09-14T13:30,,,,,20.4,26.8,68.0,1.128
2026-09-14T14:30,,,,,20.2,25.6,72.0,0.919
2026-09-14T15:00,,,,,20.1,25.5,72.0,0.914
2026-09-14T15:30,,,,,20.0,25.2,73.0,0.866
2026-09-14T16:00,,,,,19.9,24.6,75.0,0.773
2026-09-14T16:30,,,,,19.5,23.4,79.0,0.604
2026-09-14T17:00,,,,,19.3,22.3,83.0,0.458
2026-09-14T17:30,,,,,19.0,21.6,85.0,0.387
2026-09-14T18:00,,,,,18.5,20.9,86.0,0.346
2026-09-14T18:30,,,,,18.2,20.3,88.0,0.286
2026-09-14T19:00,,,,,18.1,20.0,89.0,0.257
2026-09-14T19:30,,,,,18.1,19.8,90.0,0.231
2026-09-14T20:00,,,,,18.2,19.7,91.0,0.207
2026-09-14T20:30,,,,,18.0,19.5,91.0,0.204
2026-09-14T21:00,,,,,18.0,19.3,92.0,0.179
2026-09-14T21:30,,,,,17.9,19.2,92.0,0.178
2026-09-14T22:00,,,,,17.8,19.1,92.0,0.177
2026-09-14T22:30,,,,,17.5,18.8,92.0,0.174
2026-09-14T23:30,,,,,17.2,18.5,92.0,0.17
2026-09-15T00:00,,,,,16.8,18.1,92.0,0.166
2026-09-15T00:30,,,,,16.5,18.0,91.0,0.186
2026-09-15T01:00,,,,,16.3,17.8,91.0,0.183
2026-09-15T01:30,,,,,15.9,17.6,90.0,0.201
2026-09-15T02:00,,,,,15.8,17.5,90.0,0.2
2026-09-15T02:30,,,,,15.9,17.4,91.0,0.179
2026-09-15T03:30,,,,,15.9,17.4,91.0,0.179
2026-09-15T04:00,,,,,16.0,17.3,92.0,0.158
2026-09-15T04:30,,,,,16.1,17.4,92.0,0.159
2026-09-15T05:00,,,,,16.0,17.3,92.0,0.158
2026-09-15T05:30,,,,,16.2,17.5,92.0,0.16
2026-09-15T06:00,,,,,16.3,18.0,90.0,0.206
2026-09-15T06:30,,,,,16.8,18.8,88.0,0.26
2026-09-15T07:00,,,,,17.6,20.4,84.0,0.383
2026-09-15T07:30,,,,,17.8,21.4,80.0,0.51
2026-09-15T08:00,,,,,17.8,22.2,76.0,0.642
2026-09-15T08:30,,,,,18.3,23.6,72.0,0.816
2026-09-15T09:00,,,,,18.8,24.6,70.0,0.928
2026-09-15T09:30,,,,,18.8,25.1,68.0,1.02
2026-09-15T10:00,,,,,18.6,25.9,64.0,1.203
2026-09-15T10:30,,,,,18.2,26.3,61.0,1.334
2026-09-15T11:00,,,,,18.4,26.8,60.0,1.409
2026-09-15T11:30,,,,,17.9,27.2,57.0,1.551
2026-09-15T12:00,,,,,17.9,27.2,57.0,1.551
2026-09-15T12:30,,,,,19.2,26.0,66.0,1.143
2026-09-15T13:00,0.7,3.27,12.2,0.0,20.6,26.5,70.0,1.039
2026-09-15T13:30,,,,,20.1,26.5,68.0,1.108
2026-09-15T14:00,,,,,19.7,25.6,70.0,0.985
2026-09-15T14:30,,,,,19.7,25.1,72.0,0.892
2026-09-15T15:00,,,,,19.9,24.9,74.0,0.819
2026-09-15T15:30,,,,,20.0,24.5,76.0,0.738
2026-09-15T16:00,,,,,19.9,24.2,77.0,0.695
2026-09-15T16:30,,,,,19.7,23.3,80.0,0.572
2026-09-15T17:00,,,,,19.3,22.3,83.0,0.458
2026-09-15T17:30,,,,,19.0,21.4,86.0,0.357
2026-09-15T18:00,,,,,18.8,21.0,87.0,0.323
2026-09-15T18:30,,,,,18.4,20.5,88.0,0.289
2026-09-15T19:00,,,,,18.3,20.0,90.0,0.234
2026-09-15T19:30,,,,,18.2,19.7,91.0,0.207
2026-09-15T20:00,,,,,18.3,19.8,91.0,0.208
2026-09-15T20:30,,,,,18.6,20.1,91.0,0.212
2026-09-15T21:00,,,,,18.9,20.4,91.0,0.216
2026-09-15T21:30,,,,,18.9,20.6,90.0,0.243
2026-09-15T22:00,,,,,18.6,20.5,89.0,0.265
2026-09-15T22:30,,,,,18.4,20.5,88.0,0.289
2026-09-15T23:30,,,,,18.1,20.3,87.0,0.31
2026-09-16T00:00,,,,,18.0,20.2,87.0,0.308
2026-09-16T00:30,,,,,17.8,20.0,87.0,0.304
2026-09-16T01:00,,,,,17.4,19.4,88.0,0.27
2026-09-16T01:30,,,,,17.6,19.5,89.0,0.249
2026-09-16T02:00,,,,,17.8,19.7,89.0,0.252
2026-09-16T02:30,,,,,17.9,19.8,89.0,0.254
2026-09-16T03:00,,,,,17.9,19.8,89.0,0.254
2026-09-16T03:30,,,,,18.1,19.8,90.0,0.231
2026-09-16T04:00,,,,,18.2,19.9,90.0,0.232
2026-09-16T04:30,,,,,18.2,19.9,90.0,0.232
2026-09-16T05:00,,,,,18.3,20.0,90.0,0.234
2026-09-16T05:30,,,,,18.4,20.1,90.0,0.235
2026-09-16T06:00,,,,,18.5,20.2,90.0,0.237
2026-09-16T06:30,,,,,18.7,20.4,90.0,0.24
2026-09-16T07:30,,,,,19.6,21.5,89.0,0.282
2026-09-16T08:00,,,,,19.5,22.0,86.0,0.37
2026-09-16T08:30,,,,,18.7,21.5,84.0,0.41
2026-09-16T09:00,,,,,18.5,21.3,84.0,0.405
2026-09-16T09:30,,,,,18.7,22.1,81.0,0.505
2026-09-16T10:00,,,,,18.4,22.6,77.0,0.631
2026-09-16T10:30,,,,,18.3,22.3,78.0,0.592
2026-09-16T11:00,,,,,18.6,22.4,79.0,0.569
2026-09-16T11:30,,,,,18.3,23.2,74.0,0.739
2026-09-16T12:00,,,,,18.7,22.9,77.0,0.642
2026-09-16T12:30,,,,,18.8,21.8,83.0,0.444
2026-09-16T13:00,0.0,1.96,11.3,0.0,19.2,20.9,90.0,0.247
2026-09-16T13:30,,,,,19.2,20.7,91.0,0.22
2026-09-16T14:00,,,,,19.6,21.0,92.0,0.199
2026-09-16T14:30,,,,,19.8,21.3,91.0,0.228
2026-09-16T15:00,,,,,20.5,21.9,92.0,0.21
2026-09-16T15:30,,,,,20.5,22.0,91.0,0.238
2026-09-16T16:00,,,,,20.2,21.9,90.0,0.263
2026-09-16T16:30,,,,,19.9,21.6,90.0,0.258
2026-09-16T17:00,,,,,19.2,20.9,90.0,0.247
2026-09-16T17:30,,,,,19.1,20.6,91.0,0.218
2026-09-16T18:00,,,,,18.6,20.1,91.0,0.212
2026-09-16T18:30,,,,,18.6,19.9,92.0,0.186
2026-09-16T19:00,,,,,18.4,19.7,92.0,0.184
2026-09-16T19:30,,,,,18.3,19.5,93.0,0.159
2026-09-16T20:00,,,,,18.4,19.6,93.0,0.16
2026-09-16T20:30,,,,,18.8,19.8,94.0,0.139
2026-09-16T21:00,,,,,18.9,19.9,94.0,0.139
2026-09-16T21:30,,,,,19.0,20.0,94.0,0.14
2026-09-16T22:00,,,,,19.1,20.1,94.0,0.141
2026-09-16T22:30,,,,,19.1,20.1,94.0,0.141
2026-09-16T23:30,,,,,19.1,20.1,94.0,0.141
2026-09-17T00:00,,,,,19.2,20.2,94.0,0.142
2026-09-17T00:30,,,,,19.2,20.2,94.0,0.142
2026-09-17T01:00,,,,,19.2,20.2,94.0,0.142
2026-09-17T01:30,,,,,19.2,20.2,94.0,0.142
2026-09-17T02:00,,,,,19.3,20.3,94.0,0.143
2026-09-17T02:30,,,,,19.2,20.2,94.0,0.142
2026-09-17T03:00,,,,,19.0,20.0,94.0,0.14
2026-09-17T03:30,,,,,19.0,20.0,94.0,0.14
2026-09-17T04:00,,,,,18.9,19.9,94.0,0.139
2026-09-17T04:30,,,,,18.9,19.9,94.0,0.139
2026-09-17T05:00,,,,,19.0,20.0,94.0,0.14
2026-09-17T05:30,,,,,19.0,20.0,94.0,0.14
2026-09-17T06:00,,,,,19.0,20.0,94.0,0.14
2026-09-17T07:00,,,,,19.2,20.2,94.0,0.142
2026-09-17T07:30,,,,,19.7,20.5,95.0,0.121
2026-09-17T08:00,,,,,20.0,20.8,95.0,0.123
2026-09-17T08:30,,,,,19.7,20.7,94.0,0.146
2026-09-17T09:00,,,,,18.1,19.6,91.0,0.205
2026-09-17T09:30,,,,,17.4,18.9,91.0,0.197
2026-09-17T10:00,,,,,19.2,20.5,92.0,0.193
2026-09-17T10:30,,,,,20.0,23.0,83.0,0.478
2026-09-17T11:00,,,,,18.8,23.1,77.0,0.65
2026-09-17T11:30,,,,,19.5,23.1,80.0,0.565
2026-09-17T12:00,,,,,19.5,23.4,79.0,0.604
2026-09-17T12:30,,,,,19.2,22.2,83.0,0.455
2026-09-17T13:00,0.0,2.4,10.4,0.0,19.4,21.7,87.0,0.337
2026-09-17T13:30,,,,,19.8,21.5,90.0,0.256
2026-09-17T14:00,,,,,19.4,21.5,88.0,0.308
2026-09-17T14:30,,,,,19.3,21.0,90.0,0.249
2026-09-17T15:00,,,,,19.1,20.6,91.0,0.218
2026-09-17T15:30,,,,,19.3,20.6,92.0,0.194
2026-09-17T16:00,,,,,19.3,20.5,93.0,0.169
2026-09-17T16:30,,,,,19.4,20.6,93.0,0.17
2026-09-17T17:00,,,,,19.4,20.6,93.0,0.17
2026-09-17T18:00,,,,,17.9,19.2,92.0,0.178
2026-09-17T18:30,,,,,18.0,19.2,93.0,0.156
2026-09-17T19:00,,,,,17.7,18.9,93.0,0.153
2026-09-17T19:30,,,,,17.3,18.5,93.0,0.149
2026-09-17T20:00,,,,,17.3,18.3,94.0,0.126
2026-09-17T20:30,,,,,17.2,18.2,94.0,0.125
2026-09-17T21:00,,,,,17.7,18.5,95.0,0.106
2026-09-17T21:30,,,,,17.9,18.7,95.0,0.108
2026-09-17T22:00,,,,,17.8,18.6,95.0,0.107
2026-09-17T22:30,,,,,17.2,18.2,94.0,0.125
2026-09-17T23:30,,,,,17.0,17.8,95.0,0.102
2026-09-18T00:00,,,,,16.8,17.6,95.0,0.101
2026-09-18T00:30,,,,,16.6,17.4,95.0,0.099
2026-09-18T01:00,,,,,16.8,17.6,95.0,0.101
2026-09-18T01:30,,,,,16.9,17.7,95.0,0.101
2026-09-18T02:00,,,,,16.9,17.7,95.0,0.101
2026-09-18T02:30,,,,,16.9,17.7,95.0,0.101
2026-09-18T03:00,,,,,16.9,17.7,95.0,0.101
2026-09-18T03:30,,,,,16.3,17.1,95.0,0.098
2026-09-18T04:00,,,,,15.8,16.6,95.0,0.094
2026-09-18T04:30,,,,,15.6,16.4,95.0,0.093
2026-09-18T05:00,,,,,15.5,16.3,95.0,0.093
2026-09-18T05:30,,,,,15.7,16.3,96.0,0.074
2026-09-18T06:00,,,,,15.9,16.5,96.0,0.075
2026-09-18T06:30,,,,,16.7,17.3,96.0,0.079
2026-09-18T07:00,,,,,18.3,19.0,96.0,0.088
2026-09-18T07:30,,,,,19.6,20.4,95.0,0.12
2026-09-18T08:00,,,,,19.6,21.1,91.0,0.225
2026-09-18T08:30,,,,,17.7,22.4,75.0,0.677
2026-09-18T09:00,,,,,17.0,23.0,69.0,0.871
2026-09-18T09:30,,,,,16.6,23.1,67.0,0.933
2026-09-18T10:00,,,,,16.6,23.3,66.0,0.973
2026-09-18T10:30,,,,,16.0,23.5,63.0,1.071
2026-09-18T11:00,,,,,16.4,23.9,63.0,1.097
2026-09-18T11:30,,,,,15.8,24.0,60.0,1.194
2026-09-18T12:00,,,,,13.6,24.1,52.0,1.441
2026-09-18T12:30,,,,,14.1,24.3,53.0,1.428
2026-09-18T13:00,0.0,2.88,9.6,0.0,14.7,24.0,56.0,1.313
2026-09-18T13:30,,,,,15.2,24.0,58.0,1.253
2026-09-18T14:00,,,,,14.8,23.8,57.0,1.268
2026-09-18T14:30,,,,,14.1,23.4,56.0,1.266
2026-09-18T15:00,,,,,13.9,23.2,56.0,1.251
2026-09-18T15:30,,,,,13.7,22.7,57.0,1.186
2026-09-18T16:00,,,,,14.9,20.1,72.0,0.659
2026-09-18T16:30,,,,,14.8,18.9,77.0,0.502
2026-09-18T17:00,,,,,14.6,18.1,80.0,0.415
2026-09-18T17:30,,,,,14.3,17.4,82.0,0.358
2026-09-18T18:00,,,,,14.2,16.9,84.0,0.308
2026-09-18T18:30,,,,,14.5,16.7,87.0,0.247
2026-09-18T19:00,,,,,14.6,16.8,87.0,0.249
2026-09-18T19:30,,,,,14.6,16.8,87.0,0.249
2026-09-18T20:00,,,,,14.1,16.3,87.0,0.241
2026-09-18T20:30,,,,,14.3,16.1,89.0,0.201
2026-09-18T21:00,,,,,14.3,15.9,90.0,0.181
2026-09-18T21:30,,,,,14.1,15.7,90.0,0.178
2026-09-18T22:00,,,,,13.9,15.5,90.0,0.176
2026-09-18T22:30,,,,,13.6,15.4,89.0,0.192
2026-09-18T23:30,,,,,13.5,15.3,89.0,0.191
2026-09-19T00:00,,,,,13.4,15.2,89.0,0.19
2026-09-19T00:30,,,,,13.4,15.0,90.0,0.171
2026-09-19T01:00,,,,,13.4,15.0,90.0,0.171
2026-09-19T01:30,,,,,13.0,14.6,90.0,0.166
2026-09-19T02:00,,,,,12.9,14.7,89.0,0.184
2026-09-19T02:30,,,,,12.7,14.7,88.0,0.201
2026-09-19T03:00,,,,,13.7,15.5,89.0,0.194
2026-09-19T03:30,,,,,13.9,16.4,85.0,0.28
2026-09-19T04:00,,,,,12.8,15.1,86.0,0.24
2026-09-19T04:30,,,,,13.1,14.9,89.0,0.186
2026-09-19T05:00,,,,,13.3,14.8,91.0,0.152
2026-09-19T05:30,,,,,13.5,14.8,92.0,0.135
2026-09-19T06:00,,,,,14.0,15.1,93.0,0.12
2026-09-19T06:30,,,,,15.3,16.4,93.0,0.131
2026-09-19T07:00,,,,,15.9,17.9,88.0,0.246
2026-09-19T07:30,,,,,16.4,19.6,82.0,0.411
2026-09-19T08:00,,,,,17.1,20.9,79.0,0.519
2026-09-19T08:30,,,,,16.8,22.5,70.0,0.818
2026-09-19T09:00,,,,,16.0,22.9,65.0,0.977
2026-09-19T09:30,,,,,15.7,23.4,62.0,1.094
2026-09-19T10:00,,,,,15.4,23.9,59.0,1.216
2026-09-19T10:30,,,,,14.6,24.8,53.0,1.471
2026-09-19T11:00,,,,,15.0,25.3,53.0,1.516
2026-09-19T11:30,,,,,15.4,24.8,56.0,1.377
2026-09-19T12:00,,,,,17.0,25.0,61.0,1.235
2026-09-19T12:30,,,,,17.0,25.9,58.0,1.403
2026-09-19T13:00,0.0,3.32,10.4,0.0,16.4,25.8,56.0,1.462
2026-09-19T13:30,,,,,16.8,26.3,56.0,1.505
2026-09-19T14:00,,,,,16.2,26.2,54.0,1.565
2026-09-19T14:30,,,,,15.9,26.2,53.0,1.599
2026-09-19T15:00,,,,,15.8,25.8,54.0,1.528
2026-09-19T15:30,,,,,15.4,25.4,54.0,1.492
2026-09-19T16:00,,,,,16.1,24.9,58.0,1.323
2026-09-19T16:30,,,,,16.3,23.0,66.0,0.955
2026-09-19T17:00,,,,,16.4,20.8,76.0,0.59
2026-09-19T17:30,,,,,16.3,19.9,80.0,0.465
2026-09-19T18:00,,,,,16.0,19.3,81.0,0.425
2026-09-19T18:30,,,,,15.8,18.9,82.0,0.393
2026-09-19T19:00,,,,,15.6,18.5,83.0,0.362
