datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-14T02:00,,,,,13.6,15.8,87.0,0.233
2026-09-14T02:30,,,,,14.3,16.1,89.0,0.201
2026-09-14T03:00,,,,,14.0,16.5,85.0,0.282
2026-09-14T03:30,,,,,13.8,17.1,81.0,0.371
2026-09-14T04:00,,,,,13.5,17.0,80.0,0.388
2026-09-14T04:30,,,,,13.6,17.1,80.0,0.39
2026-09-14T05:00,,,,,13.6,17.1,80.0,0.39
2026-09-14T05:30,,,,,13.7,17.0,81.0,0.368
2026-09-14T06:00,,,,,14.2,17.9,79.0,0.431
2026-09-14T06:30,,,,,14.6,18.7,77.0,0.496
2026-09-14T07:00,,,,,14.9,19.4,75.0,0.563
2026-09-14T07:30,,,,,15.5,20.5,73.0,0.651
2026-09-14T08:00,,,,,15.7,20.5,74.0,0.627
2026-09-14T08:30,,,,,15.9,20.7,74.0,0.635
2026-09-14T09:00,,,,,15.6,21.1,71.0,0.726
2026-09-14T09:30,,,,,15.9,21.8,69.0,0.81
2026-09-14T10:00,,,,,16.4,22.4,69.0,0.84
2026-09-14T10:30,,,,,16.3,22.5,68.0,0.872
2026-09-14T11:00,,,,,16.4,22.6,68.0,0.877
2026-09-14T11:30,,,,,17.2,23.2,69.0,0.882
2026-09-14T12:00,,,,,18.2,24.3,69.0,0.942
2026-09-14T12:30,,,,,18.3,24.1,70.0,0.901
2026-09-14T13:00,0.0,2.91,10.1,0.0,19.2,23.9,75.0,0.742
2026-09-14T13:30,,,,,19.1,22.9,79.0,0.586
2026-09-14T14:30,,,,,19.0,21.6,85.0,0.387
2026-09-14T15:00,,,,,19.2,21.5,87.0,0.333
2026-09-14T15:30,,,,,19.5,21.6,88.0,0.31
2026-09-14T16:00,,,,,19.1,21.0,89.0,0.274
2026-09-14T16:30,,,,,18.7,20.4,90.0,0.24
2026-09-14T17:00,,,,,18.6,19.8,93.0,0.162
2026-09-14T17:30,,,,,18.4,19.2,95.0,0.111
2026-09-14T18:00,,,,,18.7,19.2,97.0,0.067
2026-09-14T18:30,,,,,18.4,19.6,93.0,0.16
2026-09-14T19:00,,,,,18.3,19.3,94.0,0.134
2026-09-14T19:30,,,,,18.1,19.3,93.0,0.157
2026-09-14T20:00,,,,,17.5,19.2,90.0,0.222
2026-09-14T20:30,,,,,16.8,19.4,85.0,0.338
2026-09-14T21:00,,,,,15.4,19.1,79.0,0.464
2026-09-14T21:30,,,,,15.0,19.1,77.0,0.509
2026-09-14T22:00,,,,,15.1,19.0,78.0,0.483
2026-09-14T22:30,,,,,15.3,19.6,76.0,0.547
2026-09-14T23:30,,,,,13.2,19.5,67.0,0.748
2026-09-15T00:00,,,,,13.3,18.7,71.0,0.625
2026-09-15T00:30,,,,,12.1,19.6,62.0,0.867
2026-09-15T01:00,,,,,12.0,19.5,62.0,0.861
2026-09-15T01:30,,,,,10.8,19.0,59.0,0.901
2026-09-15T02:00,,,,,9.4,18.9,54.0,1.005
2026-09-15T02:30,,,,,9.4,18.6,55.0,0.964
2026-09-15T03:30,,,,,11.1,18.5,62.0,0.809
2026-09-15T04:00,,,,,11.7,18.6,64.0,0.772
2026-09-15T04:30,,,,,10.5,18.4,60.0,0.847
2026-09-15T05:00,,,,,9.2,18.1,56.0,0.914
2026-09-15T05:30,,,,,9.8,17.9,59.0,0.841
2026-09-15T06:00,,,,,10.3,19.3,56.0,0.985
2026-09-15T06:30,,,,,11.1,19.1,60.0,0.884
2026-09-15T07:00,,,,,11.8,19.5,61.0,0.884
2026-09-15T07:30,,,,,12.8,20.9,60.0,0.989
2026-09-15T08:00,,,,,14.1,21.7,62.0,0.986
2026-09-15T08:30,,,,,15.3,21.7,67.0,0.857
2026-09-15T09:00,,,,,16.9,22.4,71.0,0.786
2026-09-15T09:30,,,,,15.7,22.4,66.0,0.921
2026-09-15T10:00,,,,,16.2,22.6,67.0,0.905
2026-09-15T10:30,,,,,16.5,22.7,68.0,0.883
2026-09-15T11:00,,,,,16.1,22.8,66.0,0.944
2026-09-15T11:30,,,,,17.5,23.5,69.0,0.898
2026-09-15T12:00,,,,,17.7,22.6,74.0,0.713
2026-09-15T12:30,,,,,17.7,21.7,78.0,0.571
2026-09-15T13:00,0.0,2.4,10.6,0.0,18.6,22.0,81.0,0.502
2026-09-15T13:30,,,,,18.3,21.5,82.0,0.462
2026-09-15T14:00,,,,,19.1,22.1,83.0,0.452
2026-09-15T14:30,,,,,19.2,22.2,83.0,0.455
2026-09-15T15:00,,,,,19.4,21.8,86.0,0.366
2026-09-15T15:30,,,,,19.1,21.5,86.0,0.359
2026-09-15T16:00,,,,,18.8,21.0,87.0,0.323
2026-09-15T16:30,,,,,18.6,20.1,91.0,0.212
2026-09-15T17:00,,,,,18.5,19.5,94.0,0.136
2026-09-15T17:30,,,,,18.5,19.2,96.0,0.089
2026-09-15T18:00,,,,,18.5,19.0,97.0,0.066
2026-09-15T18:30,,,,,18.1,18.6,97.0,0.064
2026-09-15T19:00,,,,,18.0,18.3,98.0,0.042
2026-09-15T19:30,,,,,17.6,17.9,98.0,0.041
2026-09-15T20:00,,,,,17.3,17.8,97.0,0.061
2026-09-15T20:30,,,,,16.8,18.1,92.0,0.166
2026-09-15T21:00,,,,,17.0,18.3,92.0,0.168
2026-09-15T21:30,,,,,17.0,18.3,92.0,0.168
2026-09-15T22:00,,,,,17.2,18.4,93.0,0.148
2026-09-15T22:30,,,,,17.0,18.3,92.0,0.168
2026-09-15T23:30,,,,,16.9,18.2,92.0,0.167
2026-09-16T00:00,,,,,16.8,18.1,92.0,0.166
2026-09-16T00:30,,,,,16.2,17.7,91.0,0.182
2026-09-16T01:00,,,,,15.9,17.7,89.0,0.223
2026-09-16T01:30,,,,,15.0,17.6,85.0,0.302
2026-09-16T02:00,,,,,13.6,17.5,78.0,0.44
2026-09-16T02:30,,,,,13.3,17.8,75.0,0.51
2026-09-16T03:00,,,,,13.2,17.9,74.0,0.533
2026-09-16T03:30,,,,,13.0,17.9,73.0,0.554
2026-09-16T04:00,,,,,12.9,17.8,73.0,0.55
2026-09-16T04:30,,,,,13.1,17.4,76.0,0.477
2026-09-16T05:00,,,,,13.3,17.2,78.0,0.432
2026-09-16T05:30,,,,,13.9,17.2,81.0,0.373
2026-09-16T06:00,,,,,13.8,17.3,80.0,0.395
2026-09-16T06:30,,,,,13.9,17.4,80.0,0.397
2026-09-16T07:30,,,,,15.2,18.3,82.0,0.379
2026-09-16T08:00,,,,,14.9,18.2,81.0,0.397
2026-09-16T08:30,,,,,15.2,17.0,89.0,0.213
2026-09-16T09:00,,,,,15.8,16.6,95.0,0.094
2026-09-16T09:30,,,,,15.8,16.4,96.0,0.075
2026-09-16T10:00,,,,,15.9,16.5,96.0,0.075
2026-09-16T10:30,,,,,16.7,17.3,96.0,0.079
2026-09-16T11:00,,,,,16.9,18.1,93.0,0.145
2026-09-16T11:30,,,,,16.4,18.1,90.0,0.208
2026-09-16T12:00,,,,,17.1,18.4,92.0,0.169
2026-09-16T12:30,,,,,17.6,18.8,93.0,0.152
2026-09-16T13:00,0.0,1.57,7.6,0.5,17.6,18.9,92.0,0.175
2026-09-16T13:30,,,,,17.5,18.5,94.0,0.128
2026-09-16T14:00,,,,,17.4,18.6,93.0,0.15
2026-09-16T14:30,,,,,17.6,19.1,91.0,0.199
2026-09-16T15:00,,,,,17.2,18.7,91.0,0.194
2026-09-16T15:30,,,,,17.5,18.7,93.0,0.151
2026-09-16T16:00,,,,,17.2,18.4,93.0,0.148
2026-09-16T16:30,,,,,17.1,17.9,95.0,0.103
2026-09-16T17:00,,,,,17.1,17.6,97.0,0.06
2026-09-16T17:30,,,,,17.2,17.5,98.0,0.04
2026-09-16T18:00,,,,,17.0,17.2,99.0,0.02
2026-09-16T18:30,,,,,16.9,17.1,99.0,0.02
2026-09-16T19:00,,,,,16.6,16.8,99.0,0.019
2026-09-16T19:30,,,,,16.6,16.8,99.0,0.019
2026-09-16T20:00,,,,,16.3,16.5,99.0,0.019
2026-09-16T20:30,,,,,15.9,16.2,98.0,0.037
2026-09-16T21:00,,,,,15.9,16.2,98.0,0.037
2026-09-16T21:30,,,,,16.0,16.5,97.0,0.056
2026-09-16T22:00,,,,,15.9,16.5,96.0,0.075
2026-09-16T22:30,,,,,16.3,16.6,98.0,0.038
2026-09-16T23:30,,,,,16.5,16.7,99.0,0.019
2026-09-17T00:00,,,,,16.7,16.7,100.0,0.0
2026-09-17T00:30,,,,,16.3,16.5,99.0,0.019
2026-09-17T01:00,,,,,15.8,16.8,94.0,0.115
2026-09-17T01:30,,,,,15.8,16.8,94.0,0.115
2026-09-17T02:00,,,,,16.3,16.9,96.0,0.077
2026-09-17T02:30,,,,,16.6,17.1,97.0,0.059
2026-09-17T03:00,,,,,16.5,17.0,97.0,0.058
2026-09-17T03:30,,,,,16.7,17.0,98.0,0.039
2026-09-17T04:00,,,,,16.8,17.0,99.0,0.019
2026-09-17T04:30,,,,,17.0,17.0,100.0,0.0
2026-09-17T05:00,,,,,17.1,17.1,100.0,0.0
2026-09-17T05:30,,,,,17.2,17.2,100.0,0.0
2026-09-17T06:00,,,,,17.3,17.3,100.0,0.0
2026-09-17T07:00,,,,,17.4,17.4,100.0,0.0
2026-09-17T07:30,,,,,17.4,17.4,100.0,0.0
2026-09-17T08:00,,,,,17.4,17.4,100.0,0.0
2026-09-17T08:30,,,,,17.4,17.4,100.0,0.0
2026-09-17T09:00,,,,,17.2,17.2,100.0,0.0
2026-09-17T09:30,,,,,17.2,17.2,100.0,0.0
2026-09-17T10:00,,,,,17.3,17.3,100.0,0.0
2026-09-17T10:30,,,,,18.1,18.1,100.0,0.0
2026-09-17T11:00,,,,,18.3,18.3,100.0,0.0
2026-09-17T11:30,,,,,18.2,18.2,100.0,0.0
2026-09-17T12:00,,,,,18.5,18.5,100.0,0.0
2026-09-17T12:30,,,,,18.5,18.5,100.0,0.0
2026-09-17T13:00,0.0,1.86,6.6,1.1,18.6,18.8,99.0,0.022
2026-09-17T13:30,,,,,17.7,18.3,96.0,0.084
2026-09-17T14:00,,,,,17.2,17.7,97.0,0.061
2026-09-17T14:30,,,,,17.4,17.7,98.0,0.041
2026-09-17T15:00,,,,,17.5,17.7,99.0,0.02
2026-09-17T15:30,,,,,17.3,17.8,97.0,0.061
2026-09-17T16:00,,,,,17.0,17.5,97.0,0.06
2026-09-17T16:30,,,,,17.0,17.2,99.0,0.02
2026-09-17T17:00,,,,,16.3,16.8,97.0,0.057
2026-09-17T18:30,,,,,16.2,16.2,100.0,0.0
2026-09-17T20:00,,,,,14.4,15.0,96.0,0.068
2026-09-17T20:30,,,,,14.3,14.9,96.0,0.068
2026-09-17T21:00,,,,,14.7,15.5,95.0,0.088
2026-09-17T21:30,,,,,14.5,15.3,95.0,0.087
2026-09-17T22:00,,,,,14.3,14.9,96.0,0.068
2026-09-17T22:30,,,,,14.1,14.7,96.0,0.067
2026-09-17T23:30,,,,,14.2,14.5,98.0,0.033
2026-09-18T00:00,,,,,14.2,14.8,96.0,0.067
2026-09-18T00:30,,,,,14.0,14.6,96.0,0.066
2026-09-18T01:00,,,,,13.9,14.4,97.0,0.049
2026-09-18T01:30,,,,,13.8,14.6,95.0,0.083
2026-09-18T02:00,,,,,13.5,14.1,96.0,0.064
2026-09-18T02:30,,,,,13.5,14.5,94.0,0.099
2026-09-18T03:00,,,,,13.8,14.6,95.0,0.083
2026-09-18T03:30,,,,,13.7,14.5,95.0,0.083
2026-09-18T04:00,,,,,13.9,14.7,95.0,0.084
2026-09-18T04:30,,,,,14.1,14.9,95.0,0.085
2026-09-18T05:00,,,,,13.9,14.7,95.0,0.084
2026-09-18T05:30,,,,,13.9,14.7,95.0,0.084
2026-09-18T06:00,,,,,14.4,14.9,97.0,0.051
2026-09-18T06:30,,,,,14.5,15.0,97.0,0.051
2026-09-18T07:00,,,,,15.2,15.7,97.0,0.054
2026-09-18T07:30,,,,,15.4,16.0,96.0,0.073
2026-09-18T08:00,,,,,15.4,16.7,92.0,0.152
2026-09-18T08:30,,,,,15.2,17.8,85.0,0.306
2026-09-18T09:00,,,,,15.3,18.2,83.0,0.355
2026-09-18T09:30,,,,,15.3,18.8,80.0,0.434
2026-09-18T10:00,,,,,15.4,19.3,78.0,0.493
2026-09-18T10:30,,,,,14.6,18.7,77.0,0.496
2026-09-18T11:00,,,,,15.4,18.9,80.0,0.437
2026-09-18T11:30,,,,,14.8,19.8,73.0,0.624
2026-09-18T12:00,,,,,13.3,19.8,66.0,0.785
2026-09-18T12:30,,,,,12.9,19.9,64.0,0.837
2026-09-18T13:00,0.0,2.1,7.0,1.7,12.1,19.6,62.0,0.867
2026-09-18T13:30,,,,,11.2,18.9,61.0,0.852
2026-09-18T14:00,,,,,10.9,18.3,62.0,0.799
2026-09-18T14:30,,,,,11.7,18.2,66.0,0.711
2026-09-18T15:00,,,,,11.1,17.8,65.0,0.713
2026-09-18T15:30,,,,,10.8,17.5,65.0,0.7
2026-09-18T16:00,,,,,10.7,17.1,66.0,0.663
2026-09-18T16:30,,,,,10.5,16.7,67.0,0.627
2026-09-18T17:00,,,,,10.1,16.5,66.0,0.638
2026-09-18T17:30,,,,,10.6,15.9,71.0,0.524
2026-09-18T18:00,,,,,10.8,15.6,73.0,0.479
2026-09-18T18:30,,,,,11.1,14.9,78.0,0.373
2026-09-18T19:00,,,,,10.5,14.5,77.0,0.38
2026-09-18T19:30,,,,,10.0,14.8,73.0,0.455
2026-09-18T20:00,,,,,9.9,15.1,71.0,0.498
2026-09-18T20:30,,,,,9.6,15.3,69.0,0.539
2026-09-18T21:00,,,,,9.9,14.9,72.0,0.474
2026-09-18T21:30,,,,,10.1,14.7,74.0,0.435
2026-09-18T22:00,,,,,10.4,14.6,76.0,0.399
2026-09-18T22:30,,,,,10.8,14.8,77.0,0.387
2026-09-18T23:30,,,,,10.1,14.9,73.0,0.457
2026-09-19T00:00,,,,,9.7,14.9,71.0,0.491
2026-09-19T00:30,,,,,9.4,15.3,68.0,0.556
2026-09-19T01:00,,,,,9.2,15.3,67.0,0.574
2026-09-19T01:30,,,,,10.0,15.9,68.0,0.578
2026-09-19T02:00,,,,,10.1,14.5,75.0,0.413
2026-09-19T02:30,,,,,10.3,15.1,73.0,0.463
2026-09-19T03:00,,,,,9.9,14.3,75.0,0.407
2026-09-19T03:30,,,,,9.8,14.6,73.0,0.449
2026-09-19T04:00,,,,,9.8,14.4,74.0,0.427
2026-09-19T04:30,,,,,10.4,15.2,73.0,0.466
2026-09-19T05:00,,,,,10.5,14.9,75.0,0.424
2026-09-19T05:30,,,,,10.4,15.2,73.0,0.466
2026-09-19T06:00,,,,,10.9,15.3,75.0,0.435
2026-09-19T06:30,,,,,11.4,16.0,74.0,0.473
2026-09-19T07:00,,,,,11.3,16.1,73.0,0.494
2026-09-19T07:30,,,,,11.8,16.4,74.0,0.485
2026-09-19T08:00,,,,,12.7,17.6,73.0,0.543
2026-09-19T08:30,,,,,13.6,18.8,72.0,0.608
2026-09-19T09:00,,,,,13.9,19.3,71.0,0.649
2026-09-19T09:30,,,,,13.9,19.8,69.0,0.716
2026-09-19T10:00,,,,,14.5,21.1,66.0,0.851
2026-09-19T10:30,,,,,13.7,21.8,60.0,1.045
2026-09-19T11:00,,,,,14.6,22.2,62.0,1.017
2026-09-19T11:30,,,,,14.5,22.7,60.0,1.104
2026-09-19T12:00,,,,,13.8,22.2,59.0,1.097
2026-09-19T12:30,,,,,13.2,20.0,65.0,0.818
2026-09-19T13:00,0.0,2.62,8.5,0.1,14.0,19.6,70.0,0.684
2026-09-19T13:30,,,,,14.3,19.0,74.0,0.571
2026-09-19T14:00,,,,,15.1,19.2,77.0,0.512
2026-09-19T14:30,,,,,15.4,19.1,79.0,0.464
2026-09-19T15:00,,,,,16.1,19.3,82.0,0.403
2026-09-19T15:30,,,,,16.1,19.3,82.0,0.403
2026-09-19T16:00,,,,,16.1,19.4,81.0,0.428
2026-09-19T16:30,,,,,15.7,19.6,78.0,0.502
2026-09-19T17:00,,,,,14.3,18.6,76.0,0.514
2026-09-19T17:30,,,,,14.0,18.3,76.0,0.505
2026-09-19T18:00,,,,,13.9,18.0,77.0,0.475
2026-09-19T18:30,,,,,13.9,17.8,78.0,0.448
2026-09-19T19:00,,,,,13.9,17.8,78.0,0.448
