datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T21:30,,,,,16.4,16.9,97.0,0.058
2026-09-13T22:00,,,,,16.0,16.8,95.0,0.096
2026-09-13T22:30,,,,,15.8,17.1,92.0,0.156
2026-09-13T23:30,,,,,14.6,17.3,84.0,0.316
2026-09-14T00:00,,,,,14.0,17.5,80.0,0.4
2026-09-14T00:30,,,,,13.7,17.0,81.0,0.368
2026-09-14T01:00,,,,,13.6,16.3,84.0,0.297
2026-09-14T01:30,,,,,13.8,16.9,82.0,0.347
2026-09-14T02:00,,,,,13.6,15.8,87.0,0.233
2026-09-14T02:30,,,,,14.3,16.1,89.0,0.201
2026-09-14T03:00,,,,,14.0,16.5,85.0,0.282
2026-09-14T03:30,,,,,13.8,17.1,81.0,0.371
2026-09-14T04:00,,,,,13.5,17.0,80.0,0.388
2026-09-14T04:30,,,,,13.6,17.1,80.0,0.39
2026-09-14T05:00,,,,,13.6,17.1,80.0,0.39
2026-09-14T05:30,,,,,13.7,17.0,81.0,0.368
2026-09-14T06:00,,,,,14.2,17.9,79.0,0.431
2026-09-14T06:30,,,,,14.6,18.7,77.0,0.496
2026-09-14T07:00,,,,,14.9,19.4,75.0,0.563
2026-09-14T07:30,,,,,15.5,20.5,73.0,0.651
2026-09-14T08:00,,,,,15.7,20.5,74.0,0.627
2026-09-14T08:30,,,,,15.9,20.7,74.0,0.635
2026-09-14T09:00,,,,,15.6,21.1,71.0,0.726
2026-09-14T09:30,,,,,15.9,21.8,69.0,0.81
2026-09-14T10:00,,,,,16.4,22.4,69.0,0.84
2026-09-14T10:30,,,,,16.3,22.5,68.0,0.872
2026-09-14T11:00,,,,,16.4,22.6,68.0,0.877
2026-09-14T11:30,,,,,17.2,23.2,69.0,0.882
2026-09-14T12:00,,,,,18.2,24.3,69.0,0.942
2026-09-14T12:30,,,,,18.3,24.1,70.0,0.901
2026-09-14T13:00,0.0,2.91,10.1,0.0,19.2,23.9,75.0,0.742
2026-09-14T13:30,,,,,19.1,22.9,79.0,0.586
2026-09-14T14:30,,,,,19.0,21.6,85.0,0.387
2026-09-14T15:00,,,,,19.2,21.5,87.0,0.333
2026-09-14T15:30,,,,,19.5,21.6,88.0,0.31
2026-09-14T16:00,,,,,19.1,21.0,89.0,0.274
2026-09-14T16:30,,,,,18.7,20.4,90.0,0.24
2026-09-14T17:00,,,,,18.6,19.8,93.0,0.162
2026-09-14T17:30,,,,,18.4,19.2,95.0,0.111
2026-09-14T18:00,,,,,18.7,19.2,97.0,0.067
2026-09-14T18:30,,,,,18.4,19.6,93.0,0.16
2026-09-14T19:00,,,,,18.3,19.3,94.0,0.134
2026-09-14T19:30,,,,,18.1,19.3,93.0,0.157
2026-09-14T20:00,,,,,17.5,19.2,90.0,0.222
2026-09-14T20:30,,,,,16.8,19.4,85.0,0.338
2026-09-14T21:00,,,,,15.4,19.1,79.0,0.464
2026-09-14T21:30,,,,,15.0,19.1,77.0,0.509
2026-09-14T22:00,,,,,15.1,19.0,78.0,0.483
2026-09-14T22:30,,,,,15.3,19.6,76.0,0.547
2026-09-14T23:30,,,,,13.2,19.5,67.0,0.748
2026-09-15T00:00,,,,,13.3,18.7,71.0,0.625
2026-09-15T00:30,,,,,12.1,19.6,62.0,0.867
2026-09-15T01:00,,,,,12.0,19.5,62.0,0.861
2026-09-15T01:30,,,,,10.8,19.0,59.0,0.901
2026-09-15T02:00,,,,,9.4,18.9,54.0,1.005
2026-09-15T02:30,,,,,9.4,18.6,55.0,0.964
2026-09-15T03:30,,,,,11.1,18.5,62.0,0.809
2026-09-15T04:00,,,,,11.7,18.6,64.0,0.772
2026-09-15T04:30,,,,,10.5,18.4,60.0,0.847
2026-09-15T05:00,,,,,9.2,18.1,56.0,0.914
2026-09-15T05:30,,,,,9.8,17.9,59.0,0.841
2026-09-15T06:00,,,,,10.3,19.3,56.0,0.985
2026-09-15T06:30,,,,,11.1,19.1,60.0,0.884
2026-09-15T07:00,,,,,11.8,19.5,61.0,0.884
2026-09-15T07:30,,,,,12.8,20.9,60.0,0.989
2026-09-15T08:00,,,,,14.1,21.7,62.0,0.986
2026-09-15T08:30,,,,,15.3,21.7,67.0,0.857
2026-09-15T09:00,,,,,16.9,22.4,71.0,0.786
2026-09-15T09:30,,,,,15.7,22.4,66.0,0.921
2026-09-15T10:00,,,,,16.2,22.6,67.0,0.905
2026-09-15T10:30,,,,,16.5,22.7,68.0,0.883
2026-09-15T11:00,,,,,16.1,22.8,66.0,0.944
2026-09-15T11:30,,,,,17.5,23.5,69.0,0.898
2026-09-15T12:00,,,,,17.7,22.6,74.0,0.713
2026-09-15T12:30,,,,,17.7,21.7,78.0,0.571
2026-09-15T13:00,0.0,2.39,10.6,0.0,18.6,22.0,81.0,0.502
2026-09-15T13:30,,,,,18.3,21.5,82.0,0.462
2026-09-15T14:00,,,,,19.1,22.1,83.0,0.452
2026-09-15T14:30,,,,,19.2,22.2,83.0,0.455
2026-09-15T15:00,,,,,19.4,21.8,86.0,0.366
2026-09-15T15:30,,,,,19.1,21.5,86.0,0.359
2026-09-15T16:00,,,,,18.8,21.0,87.0,0.323
2026-09-15T16:30,,,,,18.6,20.1,91.0,0.212
2026-09-15T17:00,,,,,18.5,19.5,94.0,0.136
2026-09-15T17:30,,,,,18.5,19.2,96.0,0.089
2026-09-15T18:00,,,,,18.5,19.0,97.0,0.066
2026-09-15T18:30,,,,,18.1,18.6,97.0,0.064
2026-09-15T19:00,,,,,18.0,18.3,98.0,0.042
2026-09-15T19:30,,,,,17.6,17.9,98.0,0.041
2026-09-15T20:00,,,,,17.3,17.8,97.0,0.061
2026-09-15T20:30,,,,,16.8,18.1,92.0,0.166
2026-09-15T21:00,,,,,17.0,18.3,92.0,0.168
2026-09-15T21:30,,,,,17.0,18.3,92.0,0.168
2026-09-15T22:00,,,,,17.2,18.4,93.0,0.148
2026-09-15T22:30,,,,,17.0,18.3,92.0,0.168
