datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T03:00,,,,,13.0,16.3,81.0,0.352
2026-09-01T03:30,,,,,12.4,15.8,80.0,0.359
2026-09-01T04:00,,,,,11.6,16.0,75.0,0.455
2026-09-01T04:30,,,,,9.4,16.0,65.0,0.636
2026-09-01T05:00,,,,,9.9,16.5,65.0,0.657
2026-09-01T05:30,,,,,11.3,16.4,72.0,0.522
2026-09-01T06:00,,,,,11.5,16.1,74.0,0.476
2026-09-01T06:30,,,,,12.1,16.1,77.0,0.421
2026-09-01T07:00,,,,,12.9,17.2,76.0,0.471
2026-09-01T07:30,,,,,13.6,19.4,69.0,0.698
2026-09-01T08:00,,,,,13.8,19.9,68.0,0.744
2026-09-01T08:30,,,,,14.9,20.3,71.0,0.691
2026-09-01T09:00,,,,,15.7,20.7,73.0,0.659
2026-09-01T09:30,,,,,16.7,20.7,78.0,0.537
2026-09-01T10:00,,,,,17.1,20.7,80.0,0.488
2026-09-01T10:30,,,,,17.6,21.0,81.0,0.473
2026-09-01T11:00,,,,,18.1,21.1,83.0,0.425
2026-09-01T11:30,,,,,18.4,21.2,84.0,0.403
2026-09-01T12:00,,,,,18.4,21.2,84.0,0.403
2026-09-01T12:30,,,,,18.2,20.4,87.0,0.312
2026-09-01T13:00,0.0,2.51,8.5,0.0,18.2,20.1,89.0,0.259
2026-09-01T13:30,,,,,18.1,20.0,89.0,0.257
2026-09-01T14:00,,,,,18.1,20.0,89.0,0.257
2026-09-01T14:30,,,,,17.8,19.8,88.0,0.277
2026-09-01T15:00,,,,,16.8,19.6,84.0,0.365
2026-09-01T15:30,,,,,15.8,19.3,80.0,0.448
2026-09-01T16:00,,,,,13.4,18.5,72.0,0.596
2026-09-01T16:30,,,,,13.5,18.6,72.0,0.6
2026-09-01T17:00,,,,,14.1,18.4,76.0,0.508
2026-09-01T17:30,,,,,12.8,17.9,72.0,0.574
2026-09-01T18:00,,,,,13.3,17.6,76.0,0.483
2026-09-01T18:30,,,,,13.5,17.2,79.0,0.412
2026-09-01T19:00,,,,,13.0,16.7,79.0,0.399
2026-09-01T19:30,,,,,12.8,16.5,79.0,0.394
2026-09-01T20:00,,,,,12.6,16.7,77.0,0.437
2026-09-01T20:30,,,,,12.9,17.4,75.0,0.497
2026-09-01T21:00,,,,,12.6,17.1,75.0,0.488
2026-09-01T21:30,,,,,13.1,16.8,79.0,0.402
2026-09-01T22:00,,,,,12.6,16.5,78.0,0.413
2026-09-01T22:30,,,,,12.9,16.6,79.0,0.397
2026-09-01T23:30,,,,,13.0,16.5,80.0,0.375
2026-09-02T00:00,,,,,12.9,16.4,80.0,0.373
2026-09-02T00:30,,,,,13.4,16.5,82.0,0.338
2026-09-02T01:00,,,,,13.5,16.4,83.0,0.317
2026-09-02T01:30,,,,,13.5,16.2,84.0,0.295
2026-09-02T02:00,,,,,13.5,16.2,84.0,0.295
2026-09-02T02:30,,,,,13.9,16.4,85.0,0.28
2026-09-02T03:00,,,,,14.1,16.6,85.0,0.283
2026-09-02T03:30,,,,,14.0,16.7,84.0,0.304
2026-09-02T04:00,,,,,14.2,16.9,84.0,0.308
2026-09-02T04:30,,,,,13.9,16.8,83.0,0.325
2026-09-02T05:00,,,,,13.8,16.7,83.0,0.323
2026-09-02T05:30,,,,,12.3,16.5,76.0,0.451
2026-09-02T06:00,,,,,11.8,16.9,72.0,0.539
2026-09-02T06:30,,,,,13.4,17.3,78.0,0.434
2026-09-02T07:00,,,,,15.2,19.1,78.0,0.486
2026-09-02T07:30,,,,,14.8,19.8,73.0,0.624
2026-09-02T08:00,,,,,14.8,19.8,73.0,0.624
2026-09-02T08:30,,,,,15.0,20.0,73.0,0.631
2026-09-02T09:00,,,,,14.9,19.9,73.0,0.627
2026-09-02T09:30,,,,,16.2,20.2,78.0,0.521
2026-09-02T10:00,,,,,16.1,20.1,78.0,0.518
2026-09-02T10:30,,,,,17.2,20.0,84.0,0.374
2026-09-02T11:00,,,,,17.8,20.6,84.0,0.388
2026-09-02T11:30,,,,,18.2,20.4,87.0,0.312
2026-09-02T12:00,,,,,17.8,19.7,89.0,0.252
2026-09-02T12:30,,,,,18.1,19.4,92.0,0.18
2026-09-02T13:00,0.0,2.26,8.4,0.0,18.5,19.8,92.0,0.185
2026-09-02T13:30,,,,,18.0,19.3,92.0,0.179
2026-09-02T14:00,,,,,17.8,19.0,93.0,0.154
2026-09-02T14:30,,,,,17.7,18.9,93.0,0.153
2026-09-02T15:00,,,,,17.6,19.1,91.0,0.199
2026-09-02T15:30,,,,,17.7,19.4,90.0,0.225
2026-09-02T16:00,,,,,17.5,19.0,91.0,0.198
2026-09-02T16:30,,,,,17.3,18.8,91.0,0.195
2026-09-02T17:00,,,,,17.2,18.7,91.0,0.194
2026-09-02T17:30,,,,,17.2,18.7,91.0,0.194
2026-09-02T18:00,,,,,17.2,18.7,91.0,0.194
2026-09-02T18:30,,,,,17.0,18.5,91.0,0.192
2026-09-02T19:00,,,,,17.0,18.3,92.0,0.168
2026-09-02T19:30,,,,,16.8,18.1,92.0,0.166
2026-09-02T20:00,,,,,16.8,18.1,92.0,0.166
2026-09-02T20:30,,,,,16.8,18.0,93.0,0.144
2026-09-02T21:00,,,,,16.5,17.8,92.0,0.163
2026-09-02T21:30,,,,,16.7,17.8,93.0,0.143
2026-09-02T22:00,,,,,15.9,17.7,89.0,0.223
2026-09-02T22:30,,,,,16.2,17.9,90.0,0.205
2026-09-02T23:30,,,,,15.9,18.1,87.0,0.27
2026-09-03T00:00,,,,,15.2,17.6,86.0,0.282
2026-09-03T00:30,,,,,15.2,17.6,86.0,0.282
2026-09-03T01:00,,,,,14.9,17.5,85.0,0.3
2026-09-03T01:30,,,,,14.9,17.3,86.0,0.276
2026-09-03T02:00,,,,,15.0,17.7,84.0,0.324
2026-09-03T02:30,,,,,15.0,17.7,84.0,0.324
2026-09-03T03:00,,,,,13.9,17.4,80.0,0.397
2026-09-03T03:30,,,,,13.1,17.2,77.0,0.451
2026-09-03T04:00,,,,,13.7,17.4,79.0,0.417
2026-09-03T04:30,,,,,13.4,16.9,80.0,0.385
2026-09-03T05:00,,,,,12.6,17.7,72.0,0.567
2026-09-03T05:30,,,,,12.5,17.6,72.0,0.564
2026-09-03T06:00,,,,,13.3,17.8,75.0,0.51
2026-09-03T06:30,,,,,14.3,18.0,79.0,0.433
2026-09-03T07:00,,,,,15.4,20.0,75.0,0.585
2026-09-03T07:30,,,,,15.5,21.2,70.0,0.755
2026-09-03T08:00,,,,,16.6,21.9,72.0,0.736
2026-09-03T08:30,,,,,16.6,22.3,70.0,0.808
2026-09-03T09:00,,,,,16.7,22.4,70.0,0.813
2026-09-03T09:30,,,,,16.7,22.4,70.0,0.813
2026-09-03T10:00,,,,,16.9,22.7,70.0,0.828
2026-09-03T10:30,,,,,16.7,22.4,70.0,0.813
2026-09-03T11:00,,,,,17.7,22.6,74.0,0.713
2026-09-03T11:30,,,,,18.7,22.5,79.0,0.572
2026-09-03T12:00,,,,,19.8,22.6,84.0,0.439
2026-09-03T12:30,,,,,19.6,21.9,87.0,0.342
2026-09-03T13:00,0.0,2.68,9.8,0.0,19.7,21.4,90.0,0.255
2026-09-03T13:30,,,,,19.9,21.4,91.0,0.229
2026-09-03T14:00,,,,,19.7,20.9,93.0,0.173
2026-09-03T14:30,,,,,20.0,21.2,93.0,0.176
2026-09-03T15:00,,,,,19.7,21.1,92.0,0.2
2026-09-03T15:30,,,,,19.6,20.9,92.0,0.198
2026-09-03T16:00,,,,,19.6,21.0,92.0,0.199
2026-09-03T16:30,,,,,19.6,20.9,92.0,0.198
2026-09-03T17:00,,,,,19.3,20.8,91.0,0.221
2026-09-03T17:30,,,,,18.4,20.3,89.0,0.262
2026-09-03T18:00,,,,,17.6,19.8,87.0,0.3
2026-09-03T18:30,,,,,17.1,19.5,86.0,0.317
2026-09-03T19:00,,,,,17.0,19.2,87.0,0.289
2026-09-03T19:30,,,,,16.4,18.8,86.0,0.304
2026-09-03T20:00,,,,,16.8,19.0,87.0,0.286
2026-09-03T20:30,,,,,16.3,19.3,83.0,0.381
2026-09-03T21:00,,,,,16.7,19.5,84.0,0.363
2026-09-03T21:30,,,,,17.5,19.7,87.0,0.298
2026-09-03T22:00,,,,,17.4,19.3,89.0,0.246
2026-09-03T22:30,,,,,17.2,19.1,89.0,0.243
2026-09-03T23:30,,,,,,19.5,,
2026-09-04T00:00,,,,,16.0,19.3,81.0,0.425
2026-09-04T00:30,,,,,15.8,19.3,80.0,0.448
2026-09-04T01:00,,,,,16.6,19.6,83.0,0.388
2026-09-04T01:30,,,,,15.6,19.8,77.0,0.531
2026-09-04T02:00,,,,,15.9,19.6,79.0,0.479
2026-09-04T02:30,,,,,16.6,19.4,84.0,0.36
2026-09-04T03:00,,,,,16.5,19.3,84.0,0.358
2026-09-04T03:30,,,,,16.1,19.1,83.0,0.376
2026-09-04T04:00,,,,,16.4,19.4,83.0,0.383
2026-09-04T04:30,,,,,16.2,19.2,83.0,0.378
2026-09-04T05:00,,,,,15.7,19.0,81.0,0.418
2026-09-04T05:30,,,,,16.0,19.0,83.0,0.374
2026-09-04T06:00,,,,,16.3,19.1,84.0,0.354
2026-09-04T06:30,,,,,17.0,19.6,85.0,0.342
2026-09-04T07:00,,,,,17.6,20.8,82.0,0.442
2026-09-04T07:30,,,,,17.7,21.9,77.0,0.604
2026-09-04T08:00,,,,,17.8,22.5,75.0,0.681
2026-09-04T08:30,,,,,18.1,22.8,75.0,0.694
2026-09-04T09:00,,,,,17.8,22.7,74.0,0.717
2026-09-04T09:30,,,,,18.2,22.6,76.0,0.658
2026-09-04T10:00,,,,,18.6,22.6,78.0,0.603
2026-09-04T10:30,,,,,19.4,22.8,81.0,0.527
2026-09-04T11:00,,,,,19.5,22.7,82.0,0.497
2026-09-04T11:30,,,,,19.6,22.8,82.0,0.5
2026-09-04T12:00,,,,,19.4,22.6,82.0,0.494
2026-09-04T12:30,,,,,19.4,23.0,80.0,0.562
2026-09-04T13:00,0.0,2.51,10.5,0.0,19.3,22.7,81.0,0.524
2026-09-04T13:30,,,,,18.9,22.5,80.0,0.545
2026-09-04T14:00,,,,,18.5,22.1,80.0,0.532
2026-09-04T14:30,,,,,18.3,21.7,81.0,0.493
2026-09-04T15:00,,,,,18.4,21.2,84.0,0.403
2026-09-04T15:30,,,,,18.3,21.1,84.0,0.4
2026-09-04T16:00,,,,,18.2,21.0,84.0,0.398
2026-09-04T16:30,,,,,18.1,20.5,86.0,0.338
2026-09-04T17:00,,,,,18.4,21.2,84.0,0.403
2026-09-04T17:30,,,,,17.5,20.7,82.0,0.439
2026-09-04T18:00,,,,,17.1,20.3,82.0,0.429
2026-09-04T18:30,,,,,17.5,20.5,83.0,0.41
2026-09-04T19:00,,,,,17.8,20.8,83.0,0.418
2026-09-04T19:30,,,,,17.5,20.3,84.0,0.381
2026-09-04T20:00,,,,,17.4,20.2,84.0,0.379
2026-09-04T20:30,,,,,17.1,19.3,87.0,0.291
2026-09-04T21:00,,,,,17.1,19.1,88.0,0.265
2026-09-04T21:30,,,,,16.9,18.8,89.0,0.239
2026-09-04T22:00,,,,,16.9,18.6,90.0,0.214
2026-09-04T22:30,,,,,16.6,18.3,90.0,0.21
2026-09-04T23:30,,,,,17.0,18.5,91.0,0.192
2026-09-05T00:00,,,,,16.7,18.2,91.0,0.188
2026-09-05T00:30,,,,,16.7,18.0,92.0,0.165
2026-09-05T01:00,,,,,16.7,17.8,93.0,0.143
2026-09-05T01:30,,,,,16.8,17.9,93.0,0.144
2026-09-05T02:00,,,,,16.8,18.0,93.0,0.144
2026-09-05T02:30,,,,,16.5,17.8,92.0,0.163
2026-09-05T03:00,,,,,16.5,17.8,92.0,0.163
2026-09-05T03:30,,,,,16.2,17.7,91.0,0.182
2026-09-05T04:00,,,,,16.1,17.6,91.0,0.181
2026-09-05T04:30,,,,,15.9,17.6,90.0,0.201
2026-09-05T05:00,,,,,14.4,18.1,79.0,0.436
2026-09-05T05:30,,,,,14.4,17.7,81.0,0.385
2026-09-05T06:00,,,,,15.8,18.6,84.0,0.343
2026-09-05T06:30,,,,,17.0,19.2,87.0,0.289
2026-09-05T07:00,,,,,17.6,19.8,87.0,0.3
2026-09-05T07:30,,,,,18.0,20.4,86.0,0.336
2026-09-05T08:00,,,,,18.5,21.1,85.0,0.375
2026-09-05T08:30,,,,,18.5,20.6,88.0,0.291
2026-09-05T09:00,,,,,19.0,20.9,89.0,0.272
2026-09-05T09:30,,,,,18.9,20.8,89.0,0.27
2026-09-05T10:00,,,,,19.5,21.6,88.0,0.31
2026-09-05T10:30,,,,,19.8,22.1,87.0,0.346
2026-09-05T11:00,,,,,20.0,22.3,87.0,0.35
2026-09-05T11:30,,,,,20.0,22.5,86.0,0.382
2026-09-05T12:00,,,,,20.3,22.6,87.0,0.356
2026-09-05T12:30,,,,,20.5,22.4,89.0,0.298
2026-09-05T13:00,0.0,2.49,10.1,0.0,20.3,22.0,90.0,0.264
2026-09-05T13:30,,,,,20.7,22.6,89.0,0.302
2026-09-05T14:00,,,,,20.3,22.2,89.0,0.294
2026-09-05T14:30,,,,,20.2,21.9,90.0,0.263
2026-09-05T15:00,,,,,19.9,22.0,88.0,0.317
2026-09-05T15:30,,,,,18.5,21.7,82.0,0.467
2026-09-05T16:00,,,,,16.9,21.5,75.0,0.641
2026-09-05T16:30,,,,,15.5,21.7,68.0,0.831
2026-09-05T17:00,,,,,14.5,21.6,64.0,0.929
2026-09-05T17:30,,,,,11.7,21.7,53.0,1.22
2026-09-05T18:00,,,,,10.9,21.5,51.0,1.257
2026-09-05T18:30,,,,,12.4,21.3,57.0,1.089
2026-09-05T19:00,,,,,11.7,20.8,56.0,1.081
2026-09-05T19:30,,,,,11.1,21.1,53.0,1.176
2026-09-05T20:00,,,,,12.2,21.3,56.0,1.115
2026-09-05T20:30,,,,,12.7,21.0,59.0,1.02
2026-09-05T21:00,,,,,12.3,21.2,57.0,1.083
2026-09-05T21:30,,,,,10.1,21.2,49.0,1.284
2026-09-05T22:00,,,,,9.9,20.7,50.0,1.221
2026-09-05T22:30,,,,,10.7,21.3,51.0,1.241
2026-09-05T23:30,,,,,8.0,21.8,41.0,1.541
2026-09-06T00:00,,,,,7.8,20.8,43.0,1.4
2026-09-06T00:30,,,,,6.9,20.6,41.0,1.432
2026-09-06T01:00,,,,,6.7,20.8,40.0,1.474
2026-09-06T01:30,,,,,7.9,20.6,44.0,1.359
2026-09-06T02:00,,,,,10.7,20.6,53.0,1.14
2026-09-06T02:30,,,,,10.4,20.3,53.0,1.12
2026-09-06T03:00,,,,,12.2,20.2,60.0,0.947
2026-09-06T03:30,,,,,12.0,20.0,60.0,0.935
2026-09-06T04:00,,,,,11.9,19.9,60.0,0.93
2026-09-06T04:30,,,,,12.1,19.8,61.0,0.901
2026-09-06T05:00,,,,,12.1,19.6,62.0,0.867
2026-09-06T05:30,,,,,12.4,19.4,64.0,0.811
2026-09-06T06:00,,,,,12.7,20.0,63.0,0.865
2026-09-06T06:30,,,,,12.9,20.4,62.0,0.911
2026-09-06T07:00,,,,,14.1,21.2,64.0,0.906
2026-09-06T07:30,,,,,14.7,22.9,60.0,1.117
2026-09-06T08:00,,,,,15.0,23.8,58.0,1.238
2026-09-06T08:30,,,,,15.0,24.1,57.0,1.291
2026-09-06T09:00,,,,,15.6,24.7,57.0,1.338
2026-09-06T09:30,,,,,15.5,24.6,57.0,1.33
2026-09-06T10:00,,,,,16.0,24.8,58.0,1.315
2026-09-06T10:30,,,,,16.7,24.2,63.0,1.117
2026-09-06T11:00,,,,,18.0,24.0,69.0,0.925
2026-09-06T11:30,,,,,18.8,23.9,73.0,0.801
2026-09-06T12:00,,,,,20.1,23.6,81.0,0.553
2026-09-06T12:30,,,,,20.4,23.5,83.0,0.492
2026-09-06T13:00,0.8,2.65,12.1,0.0,20.4,23.7,82.0,0.528
2026-09-06T13:30,,,,,20.5,23.4,84.0,0.461
2026-09-06T14:00,,,,,19.8,23.0,82.0,0.506
2026-09-06T14:30,,,,,19.8,23.0,82.0,0.506
2026-09-06T15:00,,,,,20.0,22.7,85.0,0.414
2026-09-06T15:30,,,,,19.6,22.4,84.0,0.433
2026-09-06T16:00,,,,,19.4,22.2,84.0,0.428
2026-09-06T16:30,,,,,19.2,22.0,84.0,0.423
2026-09-06T17:00,,,,,19.1,21.9,84.0,0.42
2026-09-06T17:30,,,,,19.1,21.9,84.0,0.42
2026-09-06T18:00,,,,,18.3,21.5,82.0,0.462
2026-09-06T18:30,,,,,18.1,21.5,81.0,0.487
2026-09-06T19:00,,,,,17.4,21.2,79.0,0.529
2026-09-06T19:30,,,,,17.5,20.9,81.0,0.47
2026-09-06T20:00,,,,,18.0,20.8,84.0,0.393
2026-09-06T20:30,,,,,18.5,21.1,85.0,0.375
2026-09-06T21:00,,,,,18.2,21.0,84.0,0.398
2026-09-06T21:30,,,,,17.9,20.7,84.0,0.391
2026-09-06T22:00,,,,,17.8,20.6,84.0,0.388
2026-09-06T22:30,,,,,16.6,20.2,80.0,0.473
2026-09-06T23:30,,,,,16.1,20.1,78.0,0.518
2026-09-07T00:00,,,,,16.1,20.3,77.0,0.548
2026-09-07T00:30,,,,,16.0,20.4,76.0,0.575
