datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T07:30,,,,,11.2,14.8,79.0,0.354
2026-09-12T08:00,,,,,12.9,16.6,79.0,0.397
2026-09-12T08:30,,,,,12.4,17.5,72.0,0.56
2026-09-12T09:00,,,,,11.8,17.6,69.0,0.624
2026-09-12T09:30,,,,,11.9,18.6,65.0,0.75
2026-09-12T10:00,,,,,12.2,18.7,66.0,0.733
2026-09-12T10:30,,,,,12.3,18.8,66.0,0.738
2026-09-12T11:00,,,,,13.6,19.2,70.0,0.667
2026-09-12T11:30,,,,,14.0,19.2,72.0,0.623
2026-09-12T12:00,,,,,13.5,18.2,74.0,0.543
2026-09-12T12:30,,,,,14.0,18.1,77.0,0.478
2026-09-12T13:00,0.0,2.44,5.6,2.7,14.6,18.7,77.0,0.496
2026-09-12T13:30,,,,,14.3,18.2,78.0,0.46
2026-09-12T14:00,,,,,14.1,17.6,80.0,0.403
2026-09-12T14:30,,,,,14.3,17.4,82.0,0.358
2026-09-12T15:00,,,,,14.6,17.3,84.0,0.316
2026-09-12T15:30,,,,,14.7,17.2,85.0,0.294
2026-09-12T16:00,,,,,14.4,16.9,85.0,0.289
2026-09-12T16:30,,,,,14.0,16.2,87.0,0.239
2026-09-12T17:00,,,,,13.9,15.9,88.0,0.217
2026-09-12T17:30,,,,,13.8,15.6,89.0,0.195
2026-09-12T18:00,,,,,13.4,15.2,89.0,0.19
2026-09-12T18:30,,,,,13.2,14.7,91.0,0.151
2026-09-12T19:00,,,,,13.0,14.5,91.0,0.149
2026-09-12T19:30,,,,,13.1,14.6,91.0,0.15
2026-09-12T20:00,,,,,13.1,14.6,91.0,0.15
2026-09-12T20:30,,,,,13.3,14.8,91.0,0.152
2026-09-12T21:00,,,,,13.2,14.7,91.0,0.151
2026-09-12T21:30,,,,,12.9,14.2,92.0,0.13
2026-09-12T22:00,,,,,12.7,13.8,93.0,0.11
2026-09-12T22:30,,,,,12.9,13.9,94.0,0.095
2026-09-12T23:30,,,,,12.9,13.8,94.0,0.095
2026-09-13T00:00,,,,,12.8,13.6,95.0,0.078
2026-09-13T00:30,,,,,12.8,13.6,95.0,0.078
2026-09-13T01:00,,,,,12.2,13.3,93.0,0.107
2026-09-13T01:30,,,,,12.2,13.3,93.0,0.107
2026-09-13T02:00,,,,,12.3,13.4,93.0,0.108
2026-09-13T02:30,,,,,12.0,13.3,92.0,0.122
2026-09-13T03:00,,,,,12.0,13.3,92.0,0.122
2026-09-13T03:30,,,,,11.9,13.2,92.0,0.121
2026-09-13T04:00,,,,,11.8,13.1,92.0,0.121
2026-09-13T04:30,,,,,11.6,13.2,90.0,0.152
2026-09-13T05:00,,,,,11.6,13.2,90.0,0.152
2026-09-13T05:30,,,,,11.3,13.1,89.0,0.166
2026-09-13T06:00,,,,,11.6,13.4,89.0,0.169
2026-09-13T06:30,,,,,11.9,13.9,88.0,0.191
2026-09-13T07:00,,,,,12.3,14.4,87.0,0.213
2026-09-13T07:30,,,,,13.2,15.7,85.0,0.268
2026-09-13T08:00,,,,,13.6,16.7,82.0,0.342
2026-09-13T08:30,,,,,13.8,17.7,78.0,0.446
2026-09-13T13:00,0.0,1.85,5.4,4.0,,,,
