datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-14T04:00,,,,,13.8,15.4,90.0,0.175
2026-09-14T04:30,,,,,13.6,15.2,90.0,0.173
2026-09-14T05:00,,,,,13.5,15.0,91.0,0.153
2026-09-14T05:30,,,,,13.4,14.7,92.0,0.134
2026-09-14T06:00,,,,,13.4,14.7,92.0,0.134
2026-09-14T06:30,,,,,13.8,15.1,92.0,0.137
2026-09-14T07:00,,,,,14.9,17.1,87.0,0.254
2026-09-14T07:30,,,,,14.5,18.0,80.0,0.413
2026-09-14T08:00,,,,,14.9,18.4,80.0,0.423
2026-09-14T08:30,,,,,15.5,19.6,77.0,0.525
2026-09-14T09:00,,,,,15.5,19.9,76.0,0.558
2026-09-14T09:30,,,,,15.8,20.4,75.0,0.599
2026-09-14T10:00,,,,,15.6,20.4,74.0,0.623
2026-09-14T10:30,,,,,15.7,20.5,74.0,0.627
2026-09-14T11:00,,,,,16.3,20.7,76.0,0.586
2026-09-14T11:30,,,,,16.5,20.9,76.0,0.593
2026-09-14T12:00,,,,,16.3,20.9,75.0,0.618
2026-09-14T12:30,,,,,16.3,20.7,76.0,0.586
2026-09-14T13:00,0.0,2.46,7.6,0.2,16.5,20.5,78.0,0.531
2026-09-14T13:30,,,,,16.5,20.3,79.0,0.5
2026-09-14T14:30,,,,,16.5,19.3,84.0,0.358
2026-09-14T15:00,,,,,16.2,19.0,84.0,0.352
2026-09-14T15:30,,,,,16.4,19.0,85.0,0.33
2026-09-14T16:00,,,,,16.3,18.9,85.0,0.328
2026-09-14T16:30,,,,,16.0,18.4,86.0,0.296
2026-09-14T17:00,,,,,16.0,18.2,87.0,0.272
2026-09-14T17:30,,,,,15.7,18.1,86.0,0.291
2026-09-14T18:00,,,,,15.5,17.9,86.0,0.287
2026-09-14T18:30,,,,,15.6,17.8,87.0,0.265
2026-09-14T19:00,,,,,15.5,17.9,86.0,0.287
2026-09-14T19:30,,,,,15.4,18.0,85.0,0.31
2026-09-14T20:00,,,,,15.4,18.0,85.0,0.31
2026-09-14T20:30,,,,,15.4,18.1,84.0,0.332
2026-09-14T21:00,,,,,15.2,17.9,84.0,0.328
2026-09-14T21:30,,,,,15.1,18.0,83.0,0.351
2026-09-14T22:00,,,,,14.4,17.9,80.0,0.41
2026-09-14T22:30,,,,,13.7,17.4,79.0,0.417
2026-09-14T23:30,,,,,13.9,17.4,80.0,0.397
2026-09-15T00:00,,,,,13.3,17.6,76.0,0.483
2026-09-15T00:30,,,,,13.0,17.3,76.0,0.474
2026-09-15T01:00,,,,,11.9,17.2,71.0,0.569
2026-09-15T01:30,,,,,11.7,17.0,71.0,0.562
2026-09-15T02:00,,,,,13.5,17.0,80.0,0.388
2026-09-15T02:30,,,,,13.0,16.1,82.0,0.329
2026-09-15T03:30,,,,,11.9,15.9,77.0,0.416
2026-09-15T04:00,,,,,12.0,16.0,77.0,0.418
2026-09-15T04:30,,,,,12.0,16.0,77.0,0.418
2026-09-15T05:00,,,,,11.9,15.9,77.0,0.416
2026-09-15T05:30,,,,,11.8,15.8,77.0,0.413
2026-09-15T06:00,,,,,12.5,15.9,80.0,0.361
2026-09-15T06:30,,,,,12.8,16.1,81.0,0.348
2026-09-15T07:00,,,,,13.6,17.1,80.0,0.39
2026-09-15T07:30,,,,,14.0,18.3,76.0,0.505
2026-09-15T08:00,,,,,14.7,19.2,75.0,0.556
2026-09-15T08:30,,,,,14.7,19.5,74.0,0.589
2026-09-15T09:00,,,,,14.9,19.9,73.0,0.627
2026-09-15T09:30,,,,,14.8,19.8,73.0,0.624
2026-09-15T10:00,,,,,15.3,20.7,71.0,0.708
2026-09-15T10:30,,,,,15.7,20.7,73.0,0.659
2026-09-15T11:00,,,,,15.9,20.3,76.0,0.572
2026-09-15T11:30,,,,,15.7,19.9,77.0,0.534
2026-09-15T12:00,,,,,15.6,19.1,80.0,0.442
2026-09-15T12:30,,,,,15.9,19.6,79.0,0.479
2026-09-15T13:00,0.0,2.24,7.9,0.6,15.4,19.1,79.0,0.464
2026-09-15T13:30,,,,,15.3,19.0,79.0,0.461
2026-09-15T14:00,,,,,15.3,19.0,79.0,0.461
2026-09-15T14:30,,,,,15.2,18.7,80.0,0.431
2026-09-15T15:00,,,,,14.9,18.6,79.0,0.45
2026-09-15T15:30,,,,,14.6,18.1,80.0,0.415
2026-09-15T16:00,,,,,14.1,17.6,80.0,0.403
2026-09-15T16:30,,,,,13.6,17.5,78.0,0.44
2026-09-15T17:00,,,,,13.9,17.2,81.0,0.373
2026-09-15T17:30,,,,,13.7,16.8,82.0,0.344
2026-09-15T18:00,,,,,13.7,16.8,82.0,0.344
2026-09-15T18:30,,,,,13.6,16.5,83.0,0.319
2026-09-15T19:00,,,,,13.5,16.4,83.0,0.317
2026-09-15T19:30,,,,,13.6,16.7,82.0,0.342
2026-09-15T20:00,,,,,13.5,16.6,82.0,0.34
2026-09-15T20:30,,,,,13.4,16.1,84.0,0.293
2026-09-15T21:00,,,,,13.3,16.0,84.0,0.291
2026-09-15T21:30,,,,,13.3,15.8,85.0,0.269
2026-09-15T22:00,,,,,13.6,15.9,86.0,0.253
2026-09-15T22:30,,,,,13.5,15.7,87.0,0.232
2026-09-15T23:30,,,,,13.2,15.0,89.0,0.188
2026-09-16T00:00,,,,,13.2,15.0,89.0,0.188
2026-09-16T00:30,,,,,13.3,15.1,89.0,0.189
2026-09-16T01:00,,,,,13.5,15.1,90.0,0.172
2026-09-16T01:30,,,,,13.8,16.0,87.0,0.236
2026-09-16T02:00,,,,,13.2,15.2,88.0,0.207
2026-09-16T02:30,,,,,13.6,15.2,90.0,0.173
2026-09-16T03:00,,,,,14.0,15.8,89.0,0.197
2026-09-16T03:30,,,,,13.6,15.6,88.0,0.213
2026-09-16T04:00,,,,,12.9,14.9,88.0,0.203
2026-09-16T04:30,,,,,12.7,14.5,89.0,0.182
2026-09-16T05:00,,,,,12.8,14.4,90.0,0.164
2026-09-16T05:30,,,,,12.7,14.3,90.0,0.163
2026-09-16T06:00,,,,,13.4,15.0,90.0,0.171
2026-09-16T06:30,,,,,14.4,16.2,89.0,0.203
2026-09-16T07:30,,,,,14.6,17.5,83.0,0.34
2026-09-16T08:00,,,,,14.7,17.8,82.0,0.367
2026-09-16T08:30,,,,,14.9,18.0,82.0,0.372
2026-09-16T09:00,,,,,15.4,18.1,84.0,0.332
2026-09-16T09:30,,,,,16.0,18.4,86.0,0.296
2026-09-16T10:00,,,,,16.4,18.8,86.0,0.304
2026-09-16T10:30,,,,,16.2,18.2,88.0,0.251
2026-09-16T11:00,,,,,16.1,17.9,89.0,0.226
2026-09-16T11:30,,,,,16.4,18.1,90.0,0.208
2026-09-16T12:00,,,,,16.5,18.3,89.0,0.231
2026-09-16T12:30,,,,,16.3,18.0,90.0,0.206
2026-09-16T13:00,0.0,1.95,6.5,1.6,16.4,18.4,88.0,0.254
2026-09-16T13:30,,,,,16.3,18.5,87.0,0.277
2026-09-16T14:00,,,,,16.5,18.9,86.0,0.306
2026-09-16T14:30,,,,,16.1,18.7,85.0,0.323
2026-09-16T15:00,,,,,15.6,18.0,86.0,0.289
2026-09-16T15:30,,,,,15.4,17.6,87.0,0.262
2026-09-16T16:00,,,,,15.0,17.4,86.0,0.278
2026-09-16T16:30,,,,,15.4,17.1,90.0,0.195
2026-09-16T17:00,,,,,15.7,16.8,93.0,0.134
2026-09-16T17:30,,,,,15.3,16.3,94.0,0.111
2026-09-16T18:00,,,,,14.2,15.5,92.0,0.141
2026-09-16T18:30,,,,,14.0,15.3,92.0,0.139
2026-09-16T19:00,,,,,13.9,15.2,92.0,0.138
2026-09-16T19:30,,,,,13.9,15.2,92.0,0.138
2026-09-16T20:00,,,,,14.1,15.4,92.0,0.14
2026-09-16T20:30,,,,,13.9,15.2,92.0,0.138
2026-09-16T21:00,,,,,14.0,15.1,93.0,0.12
2026-09-16T21:30,,,,,14.0,15.1,93.0,0.12
2026-09-16T22:00,,,,,14.0,15.1,93.0,0.12
2026-09-16T22:30,,,,,13.7,14.7,94.0,0.1
2026-09-16T23:30,,,,,13.9,14.7,95.0,0.084
2026-09-17T00:00,,,,,13.8,14.6,95.0,0.083
2026-09-17T00:30,,,,,13.2,14.2,94.0,0.097
2026-09-17T01:00,,,,,13.3,14.1,95.0,0.08
2026-09-17T01:30,,,,,13.4,14.0,96.0,0.064
2026-09-17T02:00,,,,,13.6,14.2,96.0,0.065
2026-09-17T02:30,,,,,13.0,14.3,92.0,0.13
2026-09-17T03:00,,,,,12.6,14.4,89.0,0.18
2026-09-17T03:30,,,,,12.7,14.1,91.0,0.145
2026-09-17T04:00,,,,,13.0,14.1,93.0,0.113
2026-09-17T04:30,,,,,12.6,13.7,93.0,0.11
2026-09-17T05:00,,,,,12.3,14.1,89.0,0.177
2026-09-17T05:30,,,,,11.4,14.4,82.0,0.295
2026-09-17T06:00,,,,,12.0,14.3,86.0,0.228
2026-09-17T07:00,,,,,12.7,14.8,87.0,0.219
2026-09-17T07:30,,,,,14.1,16.6,85.0,0.283
2026-09-17T08:00,,,,,15.8,17.8,88.0,0.245
2026-09-17T08:30,,,,,16.0,18.0,88.0,0.248
2026-09-17T09:00,,,,,15.7,18.1,86.0,0.291
2026-09-17T09:30,,,,,15.6,18.4,84.0,0.339
2026-09-17T10:00,,,,,16.0,19.0,83.0,0.374
2026-09-17T10:30,,,,,15.8,18.9,82.0,0.393
2026-09-17T11:00,,,,,16.3,18.9,85.0,0.328
2026-09-17T11:30,,,,,16.5,18.7,87.0,0.28
2026-09-17T12:00,,,,,16.9,19.1,87.0,0.287
2026-09-17T12:30,,,,,16.9,19.3,86.0,0.313
2026-09-17T13:00,0.0,2.16,6.3,2.0,16.5,18.7,87.0,0.28
2026-09-17T13:30,,,,,16.3,18.7,86.0,0.302
2026-09-17T14:00,,,,,16.1,18.3,87.0,0.273
2026-09-17T14:30,,,,,15.8,17.6,89.0,0.221
2026-09-17T15:00,,,,,15.4,17.2,89.0,0.216
2026-09-17T15:30,,,,,15.2,16.7,91.0,0.171
2026-09-17T16:00,,,,,15.2,16.5,92.0,0.15
2026-09-17T16:30,,,,,15.2,16.5,92.0,0.15
2026-09-17T17:00,,,,,15.2,16.2,94.0,0.11
2026-09-17T17:30,,,,,15.3,16.1,95.0,0.091
2026-09-17T18:00,,,,,15.1,15.9,95.0,0.09
2026-09-17T18:30,,,,,14.9,15.7,95.0,0.089
2026-09-17T19:00,,,,,14.3,15.3,94.0,0.104
2026-09-17T19:30,,,,,14.3,15.1,95.0,0.086
2026-09-17T20:00,,,,,14.1,15.1,94.0,0.103
2026-09-17T20:30,,,,,14.1,15.2,93.0,0.121
2026-09-17T21:00,,,,,13.5,15.0,91.0,0.153
2026-09-17T21:30,,,,,13.1,14.2,93.0,0.113
2026-09-17T22:00,,,,,13.3,14.3,94.0,0.098
2026-09-17T22:30,,,,,12.9,13.8,94.0,0.095
2026-09-17T23:30,,,,,13.3,13.8,97.0,0.047
2026-09-18T00:00,,,,,13.2,13.8,96.0,0.063
2026-09-18T00:30,,,,,12.7,13.3,96.0,0.061
2026-09-18T01:00,,,,,12.9,13.5,96.0,0.062
2026-09-18T01:30,,,,,12.6,13.2,96.0,0.061
2026-09-18T02:00,,,,,12.3,12.9,96.0,0.06
2026-09-18T02:30,,,,,12.1,12.7,96.0,0.059
2026-09-18T03:00,,,,,12.2,12.7,97.0,0.044
2026-09-18T03:30,,,,,11.8,12.4,96.0,0.058
2026-09-18T04:00,,,,,11.7,12.2,97.0,0.043
2026-09-18T04:30,,,,,11.6,12.1,97.0,0.042
2026-09-18T05:00,,,,,11.6,12.1,97.0,0.042
2026-09-18T05:30,,,,,11.4,11.9,97.0,0.042
2026-09-18T06:00,,,,,11.4,11.9,97.0,0.042
2026-09-18T06:30,,,,,11.7,12.2,97.0,0.043
2026-09-18T07:00,,,,,12.6,12.9,98.0,0.03
2026-09-18T07:30,,,,,13.2,14.0,95.0,0.08
2026-09-18T08:00,,,,,13.7,15.3,90.0,0.174
2026-09-18T08:30,,,,,13.4,15.9,85.0,0.271
2026-09-18T09:00,,,,,13.9,16.8,83.0,0.325
2026-09-18T09:30,,,,,13.6,16.9,81.0,0.366
2026-09-18T10:00,,,,,13.7,17.2,80.0,0.392
2026-09-18T10:30,,,,,13.6,16.9,81.0,0.366
2026-09-18T11:00,,,,,13.7,16.4,84.0,0.298
2026-09-18T11:30,,,,,13.9,15.9,88.0,0.217
2026-09-18T12:00,,,,,14.1,15.9,89.0,0.199
2026-09-18T12:30,,,,,14.3,15.9,90.0,0.181
2026-09-18T13:00,0.0,1.91,4.6,3.7,14.4,16.2,89.0,0.203
2026-09-18T13:30,,,,,14.0,16.2,87.0,0.239
2026-09-18T14:00,,,,,13.9,16.1,87.0,0.238
2026-09-18T14:30,,,,,13.7,16.0,86.0,0.255
2026-09-18T15:00,,,,,13.7,15.9,87.0,0.235
2026-09-18T15:30,,,,,13.5,15.7,87.0,0.232
2026-09-18T16:00,,,,,13.5,15.3,89.0,0.191
2026-09-18T16:30,,,,,13.3,14.9,90.0,0.169
2026-09-18T17:00,,,,,13.1,14.6,91.0,0.15
2026-09-18T17:30,,,,,13.1,14.4,92.0,0.131
2026-09-18T18:00,,,,,12.9,14.2,92.0,0.13
2026-09-18T18:30,,,,,12.6,13.9,92.0,0.127
2026-09-18T19:00,,,,,12.3,13.4,93.0,0.108
2026-09-18T19:30,,,,,12.7,13.6,94.0,0.093
2026-09-18T20:00,,,,,12.5,13.4,94.0,0.092
2026-09-18T20:30,,,,,12.9,13.7,95.0,0.078
2026-09-18T21:00,,,,,13.2,14.3,93.0,0.114
2026-09-18T21:30,,,,,12.8,14.2,91.0,0.146
2026-09-18T22:00,,,,,12.3,13.9,90.0,0.159
2026-09-18T22:30,,,,,12.1,13.5,91.0,0.139
2026-09-18T23:30,,,,,12.1,13.4,92.0,0.123
2026-09-19T00:00,,,,,11.9,13.3,91.0,0.137
2026-09-19T00:30,,,,,11.7,13.1,91.0,0.136
2026-09-19T01:00,,,,,11.7,13.3,90.0,0.153
2026-09-19T01:30,,,,,11.3,13.1,89.0,0.166
2026-09-19T02:00,,,,,11.4,13.7,86.0,0.219
2026-09-19T02:30,,,,,11.3,13.4,87.0,0.2
2026-09-19T03:00,,,,,11.0,13.1,87.0,0.196
2026-09-19T03:30,,,,,10.9,13.2,86.0,0.212
2026-09-19T04:00,,,,,10.7,12.8,87.0,0.192
2026-09-19T04:30,,,,,10.9,12.8,88.0,0.177
2026-09-19T05:00,,,,,10.8,13.5,84.0,0.248
2026-09-19T05:30,,,,,10.8,13.8,82.0,0.284
2026-09-19T06:00,,,,,10.9,14.1,81.0,0.306
2026-09-19T06:30,,,,,11.1,14.5,80.0,0.33
2026-09-19T07:00,,,,,11.3,14.9,79.0,0.356
2026-09-19T07:30,,,,,11.9,16.1,76.0,0.439
2026-09-19T08:00,,,,,12.1,16.6,75.0,0.472
2026-09-19T08:30,,,,,12.5,17.0,75.0,0.484
2026-09-19T09:00,,,,,12.8,16.9,77.0,0.443
2026-09-19T09:30,,,,,13.5,17.4,78.0,0.437
2026-09-19T10:00,,,,,13.3,17.6,76.0,0.483
2026-09-19T10:30,,,,,13.5,17.6,77.0,0.463
2026-09-19T11:00,,,,,14.2,18.1,78.0,0.457
2026-09-19T11:30,,,,,14.3,18.0,79.0,0.433
2026-09-19T12:00,,,,,14.6,18.1,80.0,0.415
2026-09-19T12:30,,,,,14.2,17.1,83.0,0.332
2026-09-19T13:00,0.0,1.96,5.5,2.4,14.9,17.6,84.0,0.322
2026-09-19T13:30,,,,,14.5,17.0,85.0,0.291
2026-09-19T14:00,,,,,14.7,17.1,86.0,0.273
2026-09-19T14:30,,,,,14.3,16.5,87.0,0.244
2026-09-19T15:00,,,,,14.5,16.5,88.0,0.225
2026-09-19T15:30,,,,,14.5,16.7,87.0,0.247
2026-09-19T16:00,,,,,14.5,16.5,88.0,0.225
2026-09-19T16:30,,,,,14.4,16.2,89.0,0.203
2026-09-19T17:00,,,,,14.2,15.8,90.0,0.18
2026-09-19T17:30,,,,,13.9,15.4,91.0,0.157
2026-09-19T18:00,,,,,13.4,14.9,91.0,0.152
2026-09-19T18:30,,,,,13.4,14.5,93.0,0.116
2026-09-19T19:00,,,,,13.1,14.2,93.0,0.113
