datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T21:00,,,,,10.5,17.9,62.0,0.779
2026-09-09T21:30,,,,,12.0,17.5,70.0,0.6
2026-09-09T22:00,,,,,12.5,17.0,75.0,0.484
2026-09-09T22:30,,,,,12.7,16.6,78.0,0.416
2026-09-09T23:30,,,,,13.2,15.9,84.0,0.289
2026-09-10T00:00,,,,,12.4,15.1,84.0,0.275
2026-09-10T00:30,,,,,11.8,14.7,83.0,0.284
2026-09-10T01:00,,,,,11.8,15.0,81.0,0.324
2026-09-10T01:30,,,,,10.7,15.5,73.0,0.475
2026-09-10T02:00,,,,,10.2,15.2,72.0,0.484
2026-09-10T02:30,,,,,10.7,14.9,76.0,0.407
2026-09-10T03:00,,,,,11.1,15.1,77.0,0.395
2026-09-10T03:30,,,,,11.2,15.2,77.0,0.397
2026-09-10T04:00,,,,,11.1,15.1,77.0,0.395
2026-09-10T04:30,,,,,11.4,15.2,78.0,0.38
2026-09-10T05:00,,,,,11.5,15.1,79.0,0.36
2026-09-10T05:30,,,,,11.7,14.9,81.0,0.322
2026-09-10T06:00,,,,,11.7,14.9,81.0,0.322
2026-09-10T06:30,,,,,12.1,15.2,82.0,0.311
2026-09-10T07:00,,,,,12.4,15.7,81.0,0.339
2026-09-10T07:30,,,,,12.8,16.3,80.0,0.371
2026-09-10T08:00,,,,,12.5,16.1,79.0,0.384
2026-09-10T08:30,,,,,13.0,17.1,77.0,0.449
2026-09-10T09:00,,,,,12.9,17.2,76.0,0.471
2026-09-10T09:30,,,,,12.8,17.7,73.0,0.547
2026-09-10T10:00,,,,,12.1,17.6,70.0,0.604
2026-09-10T10:30,,,,,11.8,16.9,72.0,0.539
2026-09-10T11:00,,,,,12.7,17.6,73.0,0.543
2026-09-10T11:30,,,,,13.0,19.5,66.0,0.771
2026-09-10T12:00,,,,,13.0,20.3,63.0,0.881
2026-09-10T12:30,,,,,12.2,19.9,61.0,0.906
2026-09-10T13:00,0.0,2.38,7.1,2.2,12.5,19.0,66.0,0.747
2026-09-10T13:30,,,,,13.4,19.0,70.0,0.659
2026-09-10T14:00,,,,,13.7,16.8,82.0,0.344
2026-09-10T14:30,,,,,13.7,15.9,87.0,0.235
2026-09-10T15:00,,,,,13.3,15.3,88.0,0.209
2026-09-10T15:30,,,,,13.0,15.1,87.0,0.223
2026-09-10T16:00,,,,,13.2,15.2,88.0,0.207
2026-09-10T16:30,,,,,14.1,15.7,90.0,0.178
2026-09-10T17:00,,,,,13.7,15.2,91.0,0.155
2026-09-10T17:30,,,,,11.7,14.2,85.0,0.243
2026-09-10T18:00,,,,,10.9,14.5,79.0,0.347
2026-09-10T18:30,,,,,10.0,15.0,72.0,0.477
2026-09-10T19:00,,,,,9.4,15.3,68.0,0.556
2026-09-10T19:30,,,,,9.5,14.5,72.0,0.462
2026-09-10T20:00,,,,,10.2,14.4,76.0,0.394
2026-09-10T20:30,,,,,9.6,14.0,75.0,0.4
2026-09-10T21:00,,,,,9.4,13.8,75.0,0.394
2026-09-10T21:30,,,,,8.5,14.6,67.0,0.548
2026-09-10T22:00,,,,,8.6,14.9,66.0,0.576
2026-09-10T22:30,,,,,8.2,15.7,61.0,0.696
2026-09-10T23:30,,,,,8.3,14.6,66.0,0.565
2026-09-11T00:00,,,,,7.7,14.7,63.0,0.619
2026-09-11T00:30,,,,,7.2,13.9,64.0,0.572
2026-09-11T01:00,,,,,7.9,13.9,67.0,0.524
2026-09-11T01:30,,,,,7.8,13.8,67.0,0.521
2026-09-11T02:00,,,,,7.8,13.8,67.0,0.521
2026-09-11T02:30,,,,,8.3,13.7,70.0,0.47
2026-09-11T03:00,,,,,9.0,13.8,73.0,0.426
2026-09-11T03:30,,,,,8.9,12.8,77.0,0.34
2026-09-11T04:00,,,,,9.5,12.7,81.0,0.279
2026-09-11T04:30,,,,,9.5,12.5,82.0,0.261
2026-09-11T05:00,,,,,10.1,13.3,81.0,0.29
2026-09-11T05:30,,,,,9.3,13.9,74.0,0.413
2026-09-11T06:30,,,,,10.0,15.7,69.0,0.553
2026-09-11T07:00,,,,,10.6,17.2,65.0,0.687
2026-09-11T07:30,,,,,11.1,18.0,64.0,0.743
2026-09-11T08:00,,,,,11.8,18.3,66.0,0.715
2026-09-11T08:30,,,,,11.8,17.8,68.0,0.652
2026-09-11T09:00,,,,,12.7,17.8,72.0,0.571
2026-09-11T09:30,,,,,12.8,18.1,71.0,0.602
2026-09-11T10:00,,,,,13.3,19.1,69.0,0.685
2026-09-11T10:30,,,,,13.4,19.0,70.0,0.659
2026-09-11T11:00,,,,,14.0,18.3,76.0,0.505
2026-09-11T11:30,,,,,14.0,17.3,81.0,0.375
2026-09-11T12:00,,,,,14.6,17.5,83.0,0.34
2026-09-11T12:30,,,,,14.6,17.3,84.0,0.316
2026-09-11T13:00,0.0,2.37,5.8,2.3,14.6,17.0,86.0,0.271
2026-09-11T13:30,,,,,14.7,16.9,87.0,0.25
2026-09-11T14:00,,,,,15.8,18.4,85.0,0.317
2026-09-11T14:30,,,,,14.8,17.9,82.0,0.369
2026-09-11T15:00,,,,,15.1,18.0,83.0,0.351
2026-09-11T15:30,,,,,14.8,17.2,86.0,0.275
2026-09-11T16:00,,,,,14.6,16.6,88.0,0.227
2026-09-11T16:30,,,,,14.4,15.9,91.0,0.163
2026-09-11T17:00,,,,,14.3,15.4,93.0,0.122
2026-09-11T17:30,,,,,14.2,15.2,94.0,0.104
2026-09-11T18:00,,,,,14.3,15.1,95.0,0.086
2026-09-11T18:30,,,,,14.3,14.9,96.0,0.068
2026-09-11T19:00,,,,,14.3,14.9,96.0,0.068
2026-09-11T19:30,,,,,14.4,15.0,96.0,0.068
2026-09-11T20:00,,,,,14.5,15.0,97.0,0.051
2026-09-11T20:30,,,,,14.3,14.8,97.0,0.051
2026-09-11T21:00,,,,,14.0,14.5,97.0,0.05
2026-09-11T21:30,,,,,13.6,14.1,97.0,0.048
2026-09-11T22:00,,,,,13.5,14.0,97.0,0.048
2026-09-11T22:30,,,,,13.2,13.7,97.0,0.047
2026-09-11T23:30,,,,,13.2,13.5,98.0,0.031
2026-09-12T00:00,,,,,13.6,14.2,96.0,0.065
2026-09-12T00:30,,,,,13.0,14.6,90.0,0.166
2026-09-12T01:00,,,,,12.4,14.7,86.0,0.234
2026-09-12T01:30,,,,,11.1,15.9,73.0,0.488
2026-09-12T02:00,,,,,10.4,16.3,68.0,0.593
2026-09-12T02:30,,,,,10.6,16.3,69.0,0.575
2026-09-12T03:00,,,,,10.7,16.0,71.0,0.527
2026-09-12T03:30,,,,,11.2,15.8,74.0,0.467
2026-09-12T04:00,,,,,11.3,15.7,75.0,0.446
2026-09-12T04:30,,,,,11.1,15.7,74.0,0.464
2026-09-12T05:00,,,,,10.3,15.8,70.0,0.539
2026-09-12T05:30,,,,,9.9,16.0,67.0,0.6
2026-09-12T06:00,,,,,10.3,16.2,68.0,0.589
2026-09-12T06:30,,,,,10.7,16.6,68.0,0.605
2026-09-12T07:00,,,,,11.0,16.9,68.0,0.616
2026-09-12T07:30,,,,,11.3,17.7,66.0,0.689
2026-09-12T08:00,,,,,11.1,17.3,67.0,0.652
2026-09-12T08:30,,,,,10.8,17.7,64.0,0.729
2026-09-12T09:00,,,,,11.2,18.1,64.0,0.748
2026-09-12T09:30,,,,,11.4,18.3,64.0,0.757
2026-09-12T10:00,,,,,11.5,19.5,60.0,0.907
2026-09-12T10:30,,,,,11.5,20.0,58.0,0.982
2026-09-12T11:00,,,,,12.0,20.3,59.0,0.977
2026-09-12T11:30,,,,,11.9,20.7,57.0,1.05
2026-09-12T12:00,,,,,11.3,20.1,57.0,1.012
2026-09-12T12:30,,,,,11.6,19.3,61.0,0.873
2026-09-12T13:00,0.0,2.34,7.7,0.7,12.5,19.5,64.0,0.816
2026-09-12T13:30,,,,,13.3,19.8,66.0,0.785
2026-09-12T14:00,,,,,13.7,19.8,68.0,0.739
2026-09-12T14:30,,,,,14.5,20.1,70.0,0.706
2026-09-12T15:00,,,,,14.2,19.8,70.0,0.693
2026-09-12T15:30,,,,,14.0,18.7,74.0,0.561
2026-09-12T16:00,,,,,13.9,18.0,77.0,0.475
2026-09-12T16:30,,,,,14.0,17.5,80.0,0.4
2026-09-12T17:00,,,,,13.7,16.8,82.0,0.344
2026-09-12T17:30,,,,,13.7,16.4,84.0,0.298
2026-09-12T18:00,,,,,13.6,16.1,85.0,0.274
2026-09-12T18:30,,,,,13.5,15.7,87.0,0.232
2026-09-12T19:00,,,,,13.6,15.8,87.0,0.233
2026-09-12T19:30,,,,,13.0,16.3,81.0,0.352
2026-09-12T20:00,,,,,12.4,16.4,77.0,0.429
2026-09-12T20:30,,,,,12.5,16.0,80.0,0.364
2026-09-12T21:00,,,,,12.1,15.9,78.0,0.397
2026-09-12T21:30,,,,,12.3,16.6,76.0,0.453
2026-09-12T22:00,,,,,12.4,16.4,77.0,0.429
2026-09-12T22:30,,,,,12.3,16.3,77.0,0.426
2026-09-12T23:30,,,,,12.4,16.2,78.0,0.405
2026-09-13T00:00,,,,,12.4,16.0,79.0,0.382
2026-09-13T00:30,,,,,12.5,15.9,80.0,0.361
2026-09-13T01:00,,,,,12.6,15.9,81.0,0.343
2026-09-13T01:30,,,,,12.4,15.8,80.0,0.359
2026-09-13T02:00,,,,,12.5,16.0,80.0,0.364
2026-09-13T02:30,,,,,12.3,15.9,79.0,0.379
2026-09-13T03:00,,,,,12.2,15.3,82.0,0.313
2026-09-13T03:30,,,,,12.2,15.3,82.0,0.313
2026-09-13T04:00,,,,,12.4,15.7,81.0,0.339
2026-09-13T04:30,,,,,12.3,15.5,81.0,0.335
2026-09-13T05:00,,,,,12.2,15.4,81.0,0.332
2026-09-13T05:30,,,,,12.2,15.3,82.0,0.313
2026-09-13T06:00,,,,,12.4,15.8,80.0,0.359
2026-09-13T06:30,,,,,12.6,16.4,78.0,0.41
2026-09-13T07:00,,,,,12.6,16.7,77.0,0.437
2026-09-13T07:30,,,,,12.8,17.5,74.0,0.52
2026-09-13T08:00,,,,,13.8,19.0,72.0,0.615
2026-09-13T08:30,,,,,14.1,20.2,68.0,0.758
2026-09-13T09:00,,,,,14.6,21.2,66.0,0.856
2026-09-13T09:30,,,,,14.5,21.4,65.0,0.892
2026-09-13T10:00,,,,,14.7,21.8,64.0,0.94
2026-09-13T10:30,,,,,14.3,20.9,66.0,0.84
2026-09-13T11:00,,,,,14.6,21.0,67.0,0.821
2026-09-13T11:30,,,,,14.2,19.6,71.0,0.661
2026-09-13T12:00,,,,,14.8,19.8,73.0,0.624
2026-09-13T12:30,,,,,15.3,19.7,76.0,0.551
2026-09-13T13:00,0.0,2.42,8.6,0.6,15.6,19.8,77.0,0.531
2026-09-13T13:30,,,,,15.4,18.5,82.0,0.383
2026-09-13T14:00,,,,,15.8,18.6,84.0,0.343
2026-09-13T14:30,,,,,15.4,18.0,85.0,0.31
2026-09-13T15:00,,,,,15.1,17.7,85.0,0.304
2026-09-13T15:30,,,,,15.1,17.7,85.0,0.304
2026-09-13T16:00,,,,,14.9,17.5,85.0,0.3
2026-09-13T16:30,,,,,14.6,17.0,86.0,0.271
2026-09-13T17:00,,,,,14.5,16.9,86.0,0.27
2026-09-13T17:30,,,,,14.1,16.5,86.0,0.263
2026-09-13T18:00,,,,,13.9,15.9,88.0,0.217
2026-09-13T18:30,,,,,14.2,15.8,90.0,0.18
2026-09-13T19:00,,,,,14.7,16.3,90.0,0.185
2026-09-13T19:30,,,,,14.5,16.3,89.0,0.204
2026-09-13T20:00,,,,,14.1,16.1,88.0,0.22
2026-09-13T20:30,,,,,13.9,15.9,88.0,0.217
2026-09-13T21:00,,,,,14.1,16.1,88.0,0.22
2026-09-13T21:30,,,,,14.2,16.4,87.0,0.242
2026-09-13T22:00,,,,,14.5,16.5,88.0,0.225
2026-09-13T22:30,,,,,14.2,16.4,87.0,0.242
2026-09-13T23:30,,,,,14.1,16.3,87.0,0.241
2026-09-14T00:00,,,,,14.2,16.2,88.0,0.221
2026-09-14T00:30,,,,,14.5,16.5,88.0,0.225
2026-09-14T01:00,,,,,14.3,16.3,88.0,0.222
2026-09-14T01:30,,,,,14.1,16.1,88.0,0.22
2026-09-14T02:00,,,,,14.2,16.0,89.0,0.2
2026-09-14T02:30,,,,,14.2,16.2,88.0,0.221
2026-09-14T03:00,,,,,14.0,16.2,87.0,0.239
2026-09-14T03:30,,,,,14.2,16.6,86.0,0.264
2026-09-14T04:00,,,,,14.0,16.3,86.0,0.259
2026-09-14T04:30,,,,,14.2,16.9,84.0,0.308
2026-09-14T05:00,,,,,14.0,16.7,84.0,0.304
2026-09-14T05:30,,,,,14.3,17.0,84.0,0.31
2026-09-14T06:00,,,,,14.3,17.2,83.0,0.334
2026-09-14T06:30,,,,,15.8,18.9,82.0,0.393
2026-09-14T07:00,,,,,16.0,20.0,78.0,0.514
2026-09-14T07:30,,,,,15.9,20.5,75.0,0.603
2026-09-14T08:00,,,,,16.4,21.7,72.0,0.727
2026-09-14T08:30,,,,,16.8,22.6,70.0,0.823
2026-09-14T09:00,,,,,16.4,22.9,67.0,0.922
2026-09-14T09:30,,,,,16.1,22.3,68.0,0.862
2026-09-14T10:00,,,,,16.7,22.7,69.0,0.855
2026-09-14T10:30,,,,,17.0,22.8,70.0,0.833
2026-09-14T11:00,,,,,17.0,22.8,70.0,0.833
2026-09-14T11:30,,,,,17.4,22.9,71.0,0.81
2026-09-14T12:00,,,,,17.6,23.9,68.0,0.949
2026-09-14T12:30,,,,,17.9,24.4,67.0,1.009
2026-09-14T13:00,0.0,2.91,10.2,0.0,17.1,23.6,67.0,0.961
2026-09-14T13:30,,,,,17.2,23.0,70.0,0.843
2026-09-14T14:30,,,,,16.4,22.1,70.0,0.798
2026-09-14T15:00,,,,,15.9,21.8,69.0,0.81
2026-09-14T15:30,,,,,15.4,20.4,73.0,0.647
2026-09-14T16:00,,,,,15.8,19.7,78.0,0.505
2026-09-14T16:30,,,,,15.7,19.0,81.0,0.418
2026-09-14T17:00,,,,,15.8,18.9,82.0,0.393
2026-09-14T17:30,,,,,15.9,18.9,83.0,0.371
2026-09-14T18:00,,,,,15.6,18.7,82.0,0.388
2026-09-14T18:30,,,,,14.8,19.3,75.0,0.56
2026-09-14T19:00,,,,,13.0,19.5,66.0,0.771
2026-09-14T19:30,,,,,11.5,19.2,61.0,0.868
2026-09-14T20:00,,,,,10.7,19.7,56.0,1.01
2026-09-14T20:30,,,,,10.5,19.8,55.0,1.039
2026-09-14T21:00,,,,,10.5,19.8,55.0,1.039
2026-09-14T21:30,,,,,11.5,19.5,60.0,0.907
2026-09-14T22:00,,,,,13.4,18.8,71.0,0.629
2026-09-14T22:30,,,,,12.4,18.9,66.0,0.742
2026-09-14T23:30,,,,,10.3,19.3,56.0,0.985
2026-09-15T00:00,,,,,9.7,19.5,53.0,1.065
2026-09-15T00:30,,,,,9.8,19.1,55.0,0.995
2026-09-15T01:00,,,,,11.8,19.0,63.0,0.813
2026-09-15T01:30,,,,,11.5,18.9,62.0,0.83
2026-09-15T02:00,,,,,11.3,19.0,61.0,0.857
2026-09-15T02:30,,,,,11.7,18.9,63.0,0.808
2026-09-15T03:30,,,,,11.2,18.9,61.0,0.852
2026-09-15T04:00,,,,,11.0,18.9,60.0,0.873
2026-09-15T04:30,,,,,10.8,18.5,61.0,0.831
2026-09-15T05:00,,,,,11.0,18.7,61.0,0.841
2026-09-15T05:30,,,,,11.2,18.6,62.0,0.814
2026-09-15T06:00,,,,,12.1,19.3,63.0,0.828
2026-09-15T06:30,,,,,12.7,20.0,63.0,0.865
2026-09-15T07:00,,,,,13.2,20.7,62.0,0.928
2026-09-15T07:30,,,,,13.6,21.4,61.0,0.994
2026-09-15T08:00,,,,,13.8,21.7,61.0,1.012
2026-09-15T08:30,,,,,14.0,22.1,60.0,1.064
2026-09-15T09:00,,,,,14.5,22.4,61.0,1.057
2026-09-15T09:30,,,,,14.9,23.1,60.0,1.131
2026-09-15T10:00,,,,,14.9,23.6,58.0,1.223
2026-09-15T10:30,,,,,14.9,23.6,58.0,1.223
2026-09-15T11:00,,,,,15.6,22.8,64.0,0.999
2026-09-15T11:30,,,,,15.8,21.3,71.0,0.735
2026-09-15T12:00,,,,,16.1,20.7,75.0,0.61
2026-09-15T12:30,,,,,16.5,20.1,80.0,0.471
2026-09-15T13:00,0.0,2.66,10.0,0.0,17.0,20.0,83.0,0.398
2026-09-15T13:30,,,,,17.2,19.8,85.0,0.346
2026-09-15T14:00,,,,,17.1,19.7,85.0,0.344
2026-09-15T14:30,,,,,17.0,19.2,87.0,0.289
2026-09-15T15:00,,,,,17.1,19.3,87.0,0.291
2026-09-15T15:30,,,,,16.7,19.1,86.0,0.31
2026-09-15T16:00,,,,,16.7,18.7,88.0,0.259
2026-09-15T16:30,,,,,16.6,18.4,89.0,0.233
2026-09-15T17:00,,,,,16.3,18.1,89.0,0.228
2026-09-15T17:30,,,,,15.9,17.6,90.0,0.201
2026-09-15T18:00,,,,,15.6,17.1,91.0,0.176
2026-09-15T18:30,,,,,15.5,16.8,92.0,0.153
2026-09-15T19:00,,,,,15.6,16.7,93.0,0.133
2026-09-15T19:30,,,,,15.5,16.6,93.0,0.132
2026-09-15T20:00,,,,,15.1,16.6,91.0,0.17
2026-09-15T20:30,,,,,15.1,16.8,90.0,0.191
2026-09-15T21:00,,,,,15.1,16.7,90.0,0.19
2026-09-15T21:30,,,,,14.8,16.3,91.0,0.167
2026-09-15T22:00,,,,,15.1,16.7,90.0,0.19
2026-09-15T22:30,,,,,14.8,16.6,89.0,0.208
