datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T21:30,,,,,16.0,16.3,98.0,0.037
2026-09-13T22:00,,,,,16.2,16.4,99.0,0.019
2026-09-13T22:30,,,,,15.8,16.1,98.0,0.037
2026-09-13T23:30,,,,,15.6,15.8,99.0,0.018
2026-09-14T00:00,,,,,15.4,15.6,99.0,0.018
2026-09-14T00:30,,,,,15.1,15.3,99.0,0.017
2026-09-14T01:00,,,,,14.8,15.0,99.0,0.017
2026-09-14T01:30,,,,,14.9,15.1,99.0,0.017
2026-09-14T02:00,,,,,15.2,15.2,100.0,0.0
2026-09-14T02:30,,,,,15.0,15.0,100.0,0.0
2026-09-14T03:00,,,,,14.7,14.7,100.0,0.0
2026-09-14T03:30,,,,,14.5,14.5,100.0,0.0
2026-09-14T04:00,,,,,14.2,14.2,100.0,0.0
2026-09-14T04:30,,,,,14.1,14.1,100.0,0.0
2026-09-14T05:00,,,,,13.8,13.8,100.0,0.0
2026-09-14T05:30,,,,,13.6,13.6,100.0,0.0
2026-09-14T06:00,,,,,13.8,13.8,100.0,0.0
2026-09-14T06:30,,,,,14.7,14.7,100.0,0.0
2026-09-14T07:00,,,,,16.8,16.8,100.0,0.0
2026-09-14T07:30,,,,,18.7,18.7,100.0,0.0
2026-09-14T08:00,,,,,19.5,20.5,94.0,0.145
2026-09-14T08:30,,,,,19.3,21.9,85.0,0.394
2026-09-14T09:00,,,,,17.6,23.6,69.0,0.903
2026-09-14T09:30,,,,,16.7,24.2,63.0,1.117
2026-09-14T10:00,,,,,16.5,24.5,61.0,1.199
2026-09-14T10:30,,,,,17.4,25.5,61.0,1.273
2026-09-14T11:00,,,,,17.5,26.1,59.0,1.386
2026-09-14T11:30,,,,,16.6,26.4,55.0,1.549
2026-09-14T12:00,,,,,16.9,26.7,55.0,1.576
2026-09-14T12:30,,,,,17.1,27.2,54.0,1.659
2026-09-14T13:00,0.0,3.67,10.4,0.0,16.7,27.1,53.0,1.686
2026-09-14T13:30,,,,,17.3,27.1,55.0,1.614
2026-09-14T14:30,,,,,19.4,26.5,65.0,1.212
2026-09-14T15:00,,,,,20.2,25.6,72.0,0.919
2026-09-14T15:30,,,,,19.8,24.8,74.0,0.814
2026-09-14T16:00,,,,,19.6,23.2,80.0,0.569
2026-09-14T16:30,,,,,19.5,22.0,86.0,0.37
2026-09-14T17:00,,,,,19.4,21.1,90.0,0.25
2026-09-14T17:30,,,,,19.5,20.8,92.0,0.197
2026-09-14T18:00,,,,,18.9,19.9,94.0,0.139
2026-09-14T18:30,,,,,18.4,19.2,95.0,0.111
2026-09-14T19:00,,,,,18.4,19.1,96.0,0.088
2026-09-14T19:30,,,,,18.1,18.8,96.0,0.087
2026-09-14T20:00,,,,,17.7,18.3,96.0,0.084
2026-09-14T20:30,,,,,17.5,18.1,96.0,0.083
2026-09-14T21:00,,,,,16.6,17.4,95.0,0.099
2026-09-14T21:30,,,,,16.3,17.1,95.0,0.098
2026-09-14T22:00,,,,,15.6,16.6,94.0,0.113
2026-09-14T22:30,,,,,15.5,16.3,95.0,0.093
2026-09-14T23:30,,,,,14.5,15.1,96.0,0.069
2026-09-15T00:00,,,,,14.3,14.9,96.0,0.068
2026-09-15T00:30,,,,,14.7,15.3,96.0,0.07
2026-09-15T01:00,,,,,14.1,15.1,94.0,0.103
2026-09-15T01:30,,,,,13.5,14.3,95.0,0.081
2026-09-15T02:00,,,,,13.0,13.6,96.0,0.062
2026-09-15T02:30,,,,,13.5,13.8,98.0,0.032
2026-09-15T03:30,,,,,13.5,14.0,97.0,0.048
2026-09-15T04:00,,,,,13.3,13.9,96.0,0.064
2026-09-15T04:30,,,,,13.2,13.8,96.0,0.063
2026-09-15T05:00,,,,,13.2,13.8,96.0,0.063
2026-09-15T05:30,,,,,12.9,13.5,96.0,0.062
2026-09-15T06:00,,,,,12.9,13.4,97.0,0.046
2026-09-15T06:30,,,,,13.8,14.1,98.0,0.032
2026-09-15T07:00,,,,,16.7,17.3,96.0,0.079
2026-09-15T07:30,,,,,16.9,19.5,85.0,0.34
2026-09-15T08:00,,,,,16.7,20.9,77.0,0.569
2026-09-15T08:30,,,,,16.6,21.9,72.0,0.736
2026-09-15T09:00,,,,,17.6,23.6,69.0,0.903
2026-09-15T09:30,,,,,16.8,24.8,61.0,1.221
2026-09-15T10:00,,,,,17.4,25.5,61.0,1.273
2026-09-15T10:30,,,,,16.4,25.8,56.0,1.462
2026-09-15T11:00,,,,,17.7,26.1,60.0,1.353
2026-09-15T11:30,,,,,18.5,26.4,62.0,1.308
2026-09-15T12:00,,,,,19.0,26.4,64.0,1.239
2026-09-15T12:30,,,,,19.5,26.4,66.0,1.17
2026-09-15T13:00,0.0,3.54,9.9,0.0,19.5,26.4,66.0,1.17
2026-09-15T13:30,,,,,18.8,26.2,64.0,1.224
2026-09-15T14:00,,,,,19.4,25.8,68.0,1.063
2026-09-15T14:30,,,,,19.5,24.0,76.0,0.716
2026-09-15T15:00,,,,,20.1,23.3,82.0,0.515
2026-09-15T15:30,,,,,20.1,22.9,84.0,0.447
2026-09-15T16:00,,,,,20.1,22.2,88.0,0.321
2026-09-15T16:30,,,,,19.5,21.2,90.0,0.252
2026-09-15T17:00,,,,,19.4,20.7,92.0,0.195
2026-09-15T17:30,,,,,19.0,20.2,93.0,0.166
2026-09-15T18:00,,,,,18.4,19.4,94.0,0.135
2026-09-15T18:30,,,,,18.1,18.9,95.0,0.109
2026-09-15T19:00,,,,,17.6,18.2,96.0,0.084
2026-09-15T19:30,,,,,17.2,17.7,97.0,0.061
2026-09-15T20:00,,,,,16.7,17.2,97.0,0.059
2026-09-15T20:30,,,,,16.5,17.0,97.0,0.058
2026-09-15T21:00,,,,,16.3,16.6,98.0,0.038
2026-09-15T21:30,,,,,16.0,16.3,98.0,0.037
2026-09-15T22:00,,,,,15.7,16.0,98.0,0.036
2026-09-15T22:30,,,,,15.5,15.7,99.0,0.018
2026-09-15T23:30,,,,,15.3,15.5,99.0,0.018
2026-09-16T00:00,,,,,15.4,15.6,99.0,0.018
2026-09-16T00:30,,,,,15.2,15.4,99.0,0.017
2026-09-16T01:00,,,,,14.8,15.0,99.0,0.017
2026-09-16T01:30,,,,,14.8,14.8,100.0,0.0
2026-09-16T02:00,,,,,14.8,14.8,100.0,0.0
2026-09-16T02:30,,,,,14.9,14.9,100.0,0.0
2026-09-16T03:00,,,,,14.7,14.7,100.0,0.0
2026-09-16T03:30,,,,,14.7,14.7,100.0,0.0
2026-09-16T04:00,,,,,14.7,14.7,100.0,0.0
2026-09-16T04:30,,,,,14.8,14.8,100.0,0.0
2026-09-16T05:00,,,,,15.2,15.2,100.0,0.0
2026-09-16T05:30,,,,,15.5,15.5,100.0,0.0
2026-09-16T06:00,,,,,16.0,16.0,100.0,0.0
2026-09-16T06:30,,,,,16.4,16.4,100.0,0.0
2026-09-16T07:30,,,,,17.2,17.2,100.0,0.0
2026-09-16T08:00,,,,,17.6,17.6,100.0,0.0
2026-09-16T08:30,,,,,18.6,18.6,100.0,0.0
2026-09-16T09:00,,,,,19.9,19.9,100.0,0.0
2026-09-16T09:30,,,,,20.7,21.0,98.0,0.05
2026-09-16T10:00,,,,,20.2,21.2,94.0,0.151
2026-09-16T10:30,,,,,20.2,21.7,91.0,0.234
2026-09-16T11:00,,,,,20.5,22.4,89.0,0.298
2026-09-16T11:30,,,,,19.8,23.0,82.0,0.506
2026-09-16T12:00,,,,,19.2,23.5,77.0,0.666
2026-09-16T12:30,,,,,19.2,23.9,75.0,0.742
2026-09-16T13:00,0.0,3.03,9.7,0.0,18.8,23.5,75.0,0.724
2026-09-16T13:30,,,,,19.0,24.1,73.0,0.811
2026-09-16T14:00,,,,,19.1,24.2,73.0,0.815
2026-09-16T14:30,,,,,18.2,24.2,69.0,0.936
2026-09-16T15:00,,,,,18.2,24.7,67.0,1.027
2026-09-16T15:30,,,,,17.6,23.6,69.0,0.903
2026-09-16T16:00,,,,,18.0,21.4,81.0,0.484
2026-09-16T16:30,,,,,18.2,20.6,86.0,0.34
2026-09-16T17:00,,,,,18.0,19.7,90.0,0.23
2026-09-16T17:30,,,,,18.1,19.3,93.0,0.157
2026-09-16T18:00,,,,,17.5,18.5,94.0,0.128
2026-09-16T18:30,,,,,17.1,17.9,95.0,0.103
2026-09-16T19:00,,,,,17.1,17.7,96.0,0.081
2026-09-16T19:30,,,,,16.8,17.3,97.0,0.059
2026-09-16T20:00,,,,,16.4,16.9,97.0,0.058
2026-09-16T20:30,,,,,17.0,17.3,98.0,0.039
2026-09-16T21:00,,,,,16.9,17.2,98.0,0.039
2026-09-16T21:30,,,,,16.9,17.2,98.0,0.039
2026-09-16T22:00,,,,,17.1,17.4,98.0,0.04
2026-09-16T22:30,,,,,17.3,17.6,98.0,0.04
2026-09-16T23:30,,,,,17.4,17.7,98.0,0.041
2026-09-17T00:00,,,,,17.5,17.8,98.0,0.041
2026-09-17T00:30,,,,,17.5,17.8,98.0,0.041
2026-09-17T01:00,,,,,17.6,17.9,98.0,0.041
2026-09-17T01:30,,,,,17.7,18.0,98.0,0.041
2026-09-17T02:00,,,,,17.7,18.0,98.0,0.041
2026-09-17T02:30,,,,,17.7,18.0,98.0,0.041
2026-09-17T03:00,,,,,17.8,18.1,98.0,0.042
2026-09-17T03:30,,,,,17.9,18.1,99.0,0.021
2026-09-17T04:00,,,,,17.7,17.9,99.0,0.021
2026-09-17T04:30,,,,,17.5,17.7,99.0,0.02
2026-09-17T05:00,,,,,17.4,17.6,99.0,0.02
2026-09-17T05:30,,,,,17.9,17.9,100.0,0.0
2026-09-17T06:00,,,,,18.2,18.2,100.0,0.0
2026-09-17T07:00,,,,,18.9,18.9,100.0,0.0
2026-09-17T07:30,,,,,18.6,18.8,99.0,0.022
2026-09-17T08:00,,,,,18.4,18.9,97.0,0.066
2026-09-17T08:30,,,,,17.9,18.9,94.0,0.131
2026-09-17T09:00,,,,,18.4,19.2,95.0,0.111
2026-09-17T09:30,,,,,18.8,19.8,94.0,0.139
2026-09-17T10:00,,,,,18.0,19.9,89.0,0.256
2026-09-17T10:30,,,,,18.2,19.5,92.0,0.181
2026-09-17T11:00,,,,,18.2,18.9,96.0,0.087
2026-09-17T11:30,,,,,19.2,19.7,97.0,0.069
2026-09-17T12:00,,,,,19.3,20.6,92.0,0.194
2026-09-17T12:30,,,,,19.2,21.3,88.0,0.304
2026-09-17T13:00,0.0,2.61,8.4,0.0,18.9,21.9,83.0,0.447
2026-09-17T13:30,,,,,19.2,22.2,83.0,0.455
2026-09-17T14:00,,,,,18.6,22.2,80.0,0.535
2026-09-17T14:30,,,,,18.5,21.9,81.0,0.499
2026-09-17T15:00,,,,,18.7,22.1,81.0,0.505
2026-09-17T15:30,,,,,18.6,21.8,82.0,0.47
2026-09-17T16:00,,,,,18.4,20.3,89.0,0.262
2026-09-17T16:30,,,,,18.7,19.7,94.0,0.138
2026-09-17T17:00,,,,,18.3,19.1,95.0,0.111
2026-09-17T17:30,,,,,18.3,18.8,97.0,0.065
2026-09-17T18:00,,,,,18.2,18.7,97.0,0.065
2026-09-17T18:30,,,,,17.7,18.2,97.0,0.063
2026-09-17T19:00,,,,,17.7,18.0,98.0,0.041
2026-09-17T19:30,,,,,17.2,17.5,98.0,0.04
2026-09-17T20:00,,,,,16.7,17.0,98.0,0.039
2026-09-17T20:30,,,,,16.2,16.5,98.0,0.038
2026-09-17T21:00,,,,,15.9,16.1,99.0,0.018
2026-09-17T21:30,,,,,15.6,15.8,99.0,0.018
2026-09-17T22:00,,,,,15.1,15.3,99.0,0.017
2026-09-17T22:30,,,,,14.6,14.8,99.0,0.017
2026-09-17T23:30,,,,,14.8,14.8,100.0,0.0
2026-09-18T00:00,,,,,14.6,14.6,100.0,0.0
2026-09-18T00:30,,,,,14.5,14.5,100.0,0.0
2026-09-18T01:00,,,,,14.5,14.5,100.0,0.0
2026-09-18T01:30,,,,,14.4,14.4,100.0,0.0
2026-09-18T02:00,,,,,14.4,14.4,100.0,0.0
2026-09-18T02:30,,,,,14.2,14.2,100.0,0.0
2026-09-18T03:00,,,,,13.7,13.7,100.0,0.0
2026-09-18T03:30,,,,,13.7,13.7,100.0,0.0
2026-09-18T04:00,,,,,13.7,13.7,100.0,0.0
2026-09-18T04:30,,,,,13.9,13.9,100.0,0.0
2026-09-18T05:00,,,,,14.4,14.4,100.0,0.0
2026-09-18T05:30,,,,,14.6,14.6,100.0,0.0
2026-09-18T06:00,,,,,14.5,14.5,100.0,0.0
2026-09-18T06:30,,,,,15.4,15.4,100.0,0.0
2026-09-18T07:00,,,,,16.6,16.6,100.0,0.0
2026-09-18T07:30,,,,,18.3,18.3,100.0,0.0
2026-09-18T08:00,,,,,20.1,20.3,99.0,0.024
2026-09-18T08:30,,,,,19.2,21.3,88.0,0.304
2026-09-18T09:00,,,,,17.6,21.8,77.0,0.601
2026-09-18T09:30,,,,,16.7,21.5,74.0,0.667
2026-09-18T10:00,,,,,17.9,20.1,87.0,0.306
2026-09-18T10:30,,,,,18.6,21.6,83.0,0.439
2026-09-18T11:00,,,,,16.9,22.9,69.0,0.866
2026-09-18T11:30,,,,,15.4,23.4,61.0,1.122
2026-09-18T12:00,,,,,15.5,23.7,60.0,1.172
2026-09-18T12:30,,,,,15.4,23.9,59.0,1.216
2026-09-18T13:00,0.0,3.09,7.9,0.9,14.4,23.7,56.0,1.289
2026-09-18T13:30,,,,,14.7,23.7,57.0,1.26
2026-09-18T14:00,,,,,15.7,23.1,63.0,1.046
2026-09-18T14:30,,,,,15.9,22.8,65.0,0.971
2026-09-18T15:00,,,,,14.9,22.5,62.0,1.036
2026-09-18T15:30,,,,,15.0,20.2,72.0,0.663
2026-09-18T16:00,,,,,15.4,18.7,81.0,0.41
2026-09-18T16:30,,,,,14.9,17.5,85.0,0.3
2026-09-18T17:00,,,,,14.8,16.8,88.0,0.23
2026-09-18T17:30,,,,,14.4,16.2,89.0,0.203
2026-09-18T18:00,,,,,13.7,15.2,91.0,0.155
2026-09-18T18:30,,,,,13.4,14.5,93.0,0.116
2026-09-18T19:00,,,,,13.6,14.4,95.0,0.082
2026-09-18T19:30,,,,,13.3,14.1,95.0,0.08
2026-09-18T20:00,,,,,12.9,13.7,95.0,0.078
2026-09-18T20:30,,,,,12.5,13.1,96.0,0.06
2026-09-18T21:00,,,,,12.1,12.6,97.0,0.044
2026-09-18T21:30,,,,,12.2,12.5,98.0,0.029
2026-09-18T22:00,,,,,12.1,12.4,98.0,0.029
2026-09-18T22:30,,,,,12.0,12.3,98.0,0.029
2026-09-18T23:30,,,,,12.1,12.3,99.0,0.014
2026-09-19T00:00,,,,,11.7,12.0,98.0,0.028
2026-09-19T00:30,,,,,12.0,12.2,99.0,0.014
2026-09-19T01:00,,,,,11.6,11.8,99.0,0.014
2026-09-19T01:30,,,,,11.9,12.1,99.0,0.014
2026-09-19T02:00,,,,,12.1,12.3,99.0,0.014
2026-09-19T02:30,,,,,12.0,12.3,98.0,0.029
2026-09-19T03:00,,,,,12.2,12.5,98.0,0.029
2026-09-19T03:30,,,,,12.2,12.7,97.0,0.044
2026-09-19T04:00,,,,,12.7,13.2,97.0,0.046
2026-09-19T04:30,,,,,12.8,13.4,96.0,0.061
2026-09-19T05:00,,,,,12.3,12.9,96.0,0.06
2026-09-19T05:30,,,,,12.5,13.0,97.0,0.045
2026-09-19T06:00,,,,,12.2,13.0,95.0,0.075
2026-09-19T06:30,,,,,12.7,13.5,95.0,0.077
2026-09-19T07:00,,,,,14.3,15.4,93.0,0.122
2026-09-19T07:30,,,,,15.4,17.4,88.0,0.238
2026-09-19T08:00,,,,,16.7,19.5,84.0,0.363
2026-09-19T08:30,,,,,17.4,21.4,78.0,0.561
2026-09-19T09:00,,,,,16.0,22.7,66.0,0.938
2026-09-19T09:30,,,,,15.3,23.2,61.0,1.109
2026-09-19T10:00,,,,,14.9,23.6,58.0,1.223
2026-09-19T10:30,,,,,15.1,23.9,58.0,1.246
2026-09-19T11:00,,,,,15.7,24.5,58.0,1.291
2026-09-19T11:30,,,,,15.1,24.8,55.0,1.409
2026-09-19T12:00,,,,,15.1,25.4,53.0,1.525
2026-09-19T12:30,,,,,14.2,25.7,49.0,1.684
2026-09-19T13:00,0.0,3.52,9.0,0.0,14.9,26.1,50.0,1.691
2026-09-19T13:30,,,,,15.5,25.5,54.0,1.501
2026-09-19T14:00,,,,,15.9,23.9,61.0,1.157
2026-09-19T14:30,,,,,17.0,23.5,67.0,0.956
2026-09-19T15:00,,,,,17.7,22.3,75.0,0.673
2026-09-19T15:30,,,,,18.1,22.3,77.0,0.619
2026-09-19T16:00,,,,,17.8,21.6,79.0,0.542
2026-09-19T16:30,,,,,17.2,20.4,82.0,0.431
2026-09-19T17:00,,,,,17.7,19.7,88.0,0.275
2026-09-19T17:30,,,,,17.0,19.2,87.0,0.289
2026-09-19T18:00,,,,,16.7,18.5,89.0,0.234
2026-09-19T18:30,,,,,16.1,17.8,90.0,0.204
2026-09-19T19:00,,,,,15.8,17.3,91.0,0.178
