datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-08T17:30,,,,,25.5
2026-09-08T18:00,,,,,25.3
2026-09-08T18:30,,,,,25.3
2026-09-08T19:00,,,,,25.3
2026-09-08T19:30,,,,,25.1
2026-09-08T20:00,,,,,24.9
2026-09-08T20:30,,,,,25.1
2026-09-08T21:00,,,,,25.3
2026-09-08T21:30,,,,,25.3
2026-09-08T22:00,,,,,25.1
2026-09-08T22:30,,,,,25.0
2026-09-08T23:30,,,,,25.2
2026-09-09T00:00,,,,,25.2
2026-09-09T00:30,,,,,24.9
2026-09-09T01:00,,,,,24.1
2026-09-09T01:30,,,,,23.7
2026-09-09T02:00,,,,,23.5
2026-09-09T02:30,,,,,23.2
2026-09-09T03:00,,,,,23.1
2026-09-09T03:30,,,,,23.1
2026-09-09T04:00,,,,,22.9
2026-09-09T04:30,,,,,22.7
2026-09-09T05:00,,,,,22.4
2026-09-09T05:30,,,,,22.3
2026-09-09T06:00,,,,,22.4
2026-09-09T06:30,,,,,22.7
2026-09-09T07:00,,,,,23.2
2026-09-09T07:30,,,,,23.8
2026-09-09T08:00,,,,,24.4
2026-09-09T08:30,,,,,25.1
2026-09-09T09:00,,,,,26.1
2026-09-09T09:30,,,,,27.1
2026-09-09T10:00,,,,,28.4
2026-09-09T10:30,,,,,28.5
2026-09-09T11:00,,,,,28.6
2026-09-09T11:30,,,,,30.4
2026-09-09T12:00,,,,,30.2
2026-09-09T12:30,,,,,29.6
2026-09-09T13:00,3.8,3.8,15.3,0.0,28.5
2026-09-09T13:30,,,,,27.1
2026-09-09T14:00,,,,,26.7
2026-09-09T14:30,,,,,27.5
2026-09-09T15:00,,,,,28.2
2026-09-09T15:30,,,,,28.8
2026-09-09T16:00,,,,,28.3
2026-09-09T16:30,,,,,27.3
2026-09-09T17:00,,,,,26.9
2026-09-09T17:30,,,,,26.4
2026-09-09T18:00,,,,,25.4
2026-09-09T18:30,,,,,24.5
2026-09-09T19:00,,,,,23.3
2026-09-09T19:30,,,,,22.2
2026-09-09T20:00,,,,,21.5
2026-09-09T20:30,,,,,20.9
2026-09-09T21:00,,,,,20.5
2026-09-09T21:30,,,,,20.2
2026-09-09T22:00,,,,,20.6
2026-09-09T22:30,,,,,20.7
2026-09-09T23:30,,,,,22.6
2026-09-10T00:00,,,,,22.4
2026-09-10T00:30,,,,,22.0
2026-09-10T01:00,,,,,21.7
2026-09-10T01:30,,,,,22.0
2026-09-10T02:00,,,,,21.9
2026-09-10T02:30,,,,,22.0
2026-09-10T03:00,,,,,22.1
2026-09-10T03:30,,,,,22.2
2026-09-10T04:00,,,,,22.1
2026-09-10T04:30,,,,,22.0
2026-09-10T05:00,,,,,22.0
2026-09-10T05:30,,,,,21.9
2026-09-10T06:00,,,,,22.1
2026-09-10T06:30,,,,,22.2
2026-09-10T07:00,,,,,22.0
2026-09-10T07:30,,,,,22.3
2026-09-10T08:00,,,,,23.4
2026-09-10T08:30,,,,,24.6
2026-09-10T09:00,,,,,24.9
2026-09-10T09:30,,,,,25.7
2026-09-10T10:00,,,,,26.9
2026-09-10T10:30,,,,,27.1
2026-09-10T11:00,,,,,27.6
2026-09-10T11:30,,,,,27.8
2026-09-10T12:00,,,,,28.2
2026-09-10T12:30,,,,,27.6
2026-09-10T13:00,1.6,3.96,11.9,0.0,26.1
2026-09-10T13:30,,,,,26.4
2026-09-10T14:00,,,,,26.4
2026-09-10T14:30,,,,,25.1
2026-09-10T15:00,,,,,24.4
2026-09-10T15:30,,,,,24.0
2026-09-10T16:00,,,,,24.4
2026-09-10T16:30,,,,,24.0
2026-09-10T17:00,,,,,23.1
2026-09-10T17:30,,,,,22.5
2026-09-10T18:00,,,,,21.7
2026-09-10T18:30,,,,,20.8
2026-09-10T19:00,,,,,19.8
2026-09-10T19:30,,,,,19.6
2026-09-10T20:00,,,,,20.0
2026-09-10T20:30,,,,,20.7
2026-09-10T21:00,,,,,20.0
2026-09-10T21:30,,,,,17.8
2026-09-10T22:00,,,,,17.0
2026-09-10T22:30,,,,,16.5
2026-09-10T23:00,,,,,15.9
2026-09-11T00:00,,,,,16.2
2026-09-11T00:30,,,,,15.7
2026-09-11T01:00,,,,,15.4
2026-09-11T01:30,,,,,15.1
2026-09-11T02:00,,,,,14.9
2026-09-11T02:30,,,,,15.4
2026-09-11T03:00,,,,,16.3
2026-09-11T03:30,,,,,15.4
2026-09-11T04:00,,,,,14.9
2026-09-11T04:30,,,,,14.7
2026-09-11T05:00,,,,,14.9
2026-09-11T05:30,,,,,14.6
2026-09-11T06:30,,,,,14.3
2026-09-11T07:00,,,,,14.7
2026-09-11T07:30,,,,,15.4
2026-09-11T08:00,,,,,18.4
2026-09-11T08:30,,,,,23.3
2026-09-11T09:00,,,,,25.4
2026-09-11T09:30,,,,,25.3
2026-09-11T10:00,,,,,25.3
2026-09-11T10:30,,,,,25.3
2026-09-11T11:00,,,,,25.9
2026-09-11T11:30,,,,,25.8
2026-09-11T12:00,,,,,25.2
2026-09-11T12:30,,,,,25.2
2026-09-11T13:00,0.0,3.55,10.1,0.0,25.0
2026-09-11T13:30,,,,,25.6
2026-09-11T14:00,,,,,25.7
2026-09-11T14:30,,,,,25.1
2026-09-11T15:00,,,,,24.7
2026-09-11T15:30,,,,,24.6
2026-09-11T16:00,,,,,24.2
2026-09-11T16:30,,,,,23.6
2026-09-11T17:00,,,,,23.0
2026-09-11T17:30,,,,,21.8
2026-09-11T18:00,,,,,21.0
2026-09-11T18:30,,,,,20.7
2026-09-11T19:00,,,,,20.1
2026-09-11T19:30,,,,,19.4
2026-09-11T20:00,,,,,19.0
2026-09-11T20:30,,,,,18.5
2026-09-11T21:00,,,,,18.1
2026-09-11T21:30,,,,,17.7
2026-09-11T22:00,,,,,17.6
2026-09-11T22:30,,,,,17.3
2026-09-11T23:30,,,,,16.9
2026-09-12T00:00,,,,,16.7
2026-09-12T00:30,,,,,16.5
2026-09-12T01:00,,,,,16.3
2026-09-12T01:30,,,,,16.2
2026-09-12T02:00,,,,,15.8
2026-09-12T02:30,,,,,15.5
2026-09-12T03:00,,,,,15.5
2026-09-12T03:30,,,,,15.3
2026-09-12T04:00,,,,,15.2
2026-09-12T04:30,,,,,15.3
2026-09-12T05:00,,,,,15.2
2026-09-12T05:30,,,,,15.1
2026-09-12T06:00,,,,,15.0
2026-09-12T06:30,,,,,15.7
2026-09-12T07:00,,,,,16.6
2026-09-12T07:30,,,,,18.0
2026-09-12T08:00,,,,,22.0
2026-09-12T08:30,,,,,25.0
2026-09-12T09:00,,,,,25.9
2026-09-12T09:30,,,,,26.6
2026-09-12T10:00,,,,,27.5
2026-09-12T10:30,,,,,28.0
2026-09-12T11:00,,,,,28.7
2026-09-12T11:30,,,,,29.0
2026-09-12T12:00,,,,,28.8
2026-09-12T12:30,,,,,29.1
2026-09-12T13:00,0.6,4.15,12.5,0.0,29.6
2026-09-12T13:30,,,,,30.0
2026-09-12T14:00,,,,,29.8
2026-09-12T14:30,,,,,29.9
2026-09-12T15:00,,,,,29.9
2026-09-12T15:30,,,,,29.0
2026-09-12T16:00,,,,,27.1
2026-09-12T16:30,,,,,26.2
2026-09-12T17:00,,,,,25.8
2026-09-12T17:30,,,,,24.6
2026-09-12T18:00,,,,,22.5
2026-09-12T18:30,,,,,21.0
2026-09-12T19:00,,,,,20.2
2026-09-12T19:30,,,,,19.5
2026-09-12T20:00,,,,,18.9
2026-09-12T20:30,,,,,18.2
2026-09-12T21:00,,,,,17.9
2026-09-12T21:30,,,,,17.3
2026-09-12T22:00,,,,,16.8
2026-09-12T22:30,,,,,17.2
2026-09-12T23:30,,,,,17.2
2026-09-13T00:00,,,,,16.9
2026-09-13T00:30,,,,,16.7
2026-09-13T01:00,,,,,16.6
2026-09-13T01:30,,,,,16.6
2026-09-13T02:00,,,,,16.2
2026-09-13T02:30,,,,,15.9
2026-09-13T03:00,,,,,15.7
2026-09-13T03:30,,,,,15.6
2026-09-13T04:00,,,,,15.5
2026-09-13T04:30,,,,,15.2
2026-09-13T05:00,,,,,15.0
2026-09-13T05:30,,,,,14.9
2026-09-13T06:00,,,,,15.2
2026-09-13T06:30,,,,,16.0
2026-09-13T07:00,,,,,16.7
2026-09-13T07:30,,,,,18.2
2026-09-13T08:00,,,,,23.8
2026-09-13T08:30,,,,,26.3
2026-09-13T13:00,0.0,3.18,10.6,0.9,
