datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T08:00,,,,,18.3,22.5,77.0,0.627
2026-09-01T08:30,,,,,18.3,23.4,73.0,0.777
2026-09-01T09:00,,,,,18.6,23.7,73.0,0.791
2026-09-01T09:30,,,,,18.9,24.5,71.0,0.892
2026-09-01T10:00,,,,,19.2,25.1,70.0,0.956
2026-09-01T10:30,,,,,19.8,25.9,69.0,1.036
2026-09-01T11:00,,,,,20.0,26.1,69.0,1.048
2026-09-01T11:30,,,,,20.0,25.7,71.0,0.958
2026-09-01T12:00,,,,,20.5,25.2,75.0,0.801
2026-09-01T12:30,,,,,20.3,24.8,76.0,0.751
2026-09-01T13:00,1.3,3.55,12.5,0.0,20.7,24.8,78.0,0.689
2026-09-01T13:30,,,,,20.8,25.8,74.0,0.864
2026-09-01T14:00,,,,,20.8,26.2,72.0,0.952
2026-09-01T14:30,,,,,20.7,26.6,70.0,1.045
2026-09-01T15:00,,,,,20.4,26.8,68.0,1.128
2026-09-01T15:30,,,,,20.1,26.0,70.0,1.008
2026-09-01T16:00,,,,,19.9,25.5,71.0,0.946
2026-09-01T16:30,,,,,19.6,25.0,72.0,0.887
2026-09-01T17:00,,,,,19.1,24.5,72.0,0.861
2026-09-01T17:30,,,,,18.5,24.3,70.0,0.911
2026-09-01T18:00,,,,,18.4,22.6,77.0,0.631
2026-09-01T18:30,,,,,18.3,21.3,83.0,0.431
2026-09-01T19:00,,,,,18.3,21.1,84.0,0.4
2026-09-01T19:30,,,,,17.4,21.2,79.0,0.529
2026-09-01T20:00,,,,,17.4,21.4,78.0,0.561
2026-09-01T20:30,,,,,16.8,21.0,77.0,0.572
2026-09-01T21:00,,,,,16.5,21.3,74.0,0.659
2026-09-01T21:30,,,,,15.8,21.3,71.0,0.735
2026-09-01T22:00,,,,,14.9,21.5,66.0,0.872
2026-09-01T22:30,,,,,14.8,21.4,66.0,0.867
2026-09-01T23:30,,,,,14.2,21.5,63.0,0.949
2026-09-02T00:00,,,,,14.0,21.3,63.0,0.937
2026-09-02T00:30,,,,,14.7,20.6,69.0,0.752
2026-09-02T01:00,,,,,15.5,20.1,75.0,0.588
2026-09-02T01:30,,,,,16.0,19.7,79.0,0.482
2026-09-02T02:00,,,,,16.1,19.8,79.0,0.485
2026-09-02T02:30,,,,,16.2,19.4,82.0,0.406
2026-09-02T03:00,,,,,16.5,19.5,83.0,0.385
2026-09-02T03:30,,,,,15.9,19.6,79.0,0.479
2026-09-02T04:00,,,,,15.7,19.4,79.0,0.473
2026-09-02T04:30,,,,,15.5,19.2,79.0,0.467
2026-09-02T05:00,,,,,16.2,18.8,85.0,0.326
2026-09-02T05:30,,,,,16.8,18.7,89.0,0.237
2026-09-02T06:00,,,,,16.7,18.5,89.0,0.234
2026-09-02T06:30,,,,,17.6,20.2,85.0,0.355
2026-09-02T07:00,,,,,17.6,21.8,77.0,0.601
2026-09-02T07:30,,,,,17.3,22.8,71.0,0.805
2026-09-02T08:00,,,,,17.3,22.6,72.0,0.768
2026-09-02T08:30,,,,,17.1,22.9,70.0,0.838
2026-09-02T09:00,,,,,17.8,23.4,71.0,0.835
2026-09-02T09:30,,,,,18.6,24.0,72.0,0.835
2026-09-02T10:00,,,,,19.7,24.6,74.0,0.804
2026-09-02T10:30,,,,,20.6,24.3,80.0,0.608
2026-09-02T11:00,,,,,21.0,25.1,78.0,0.701
2026-09-02T11:30,,,,,20.7,25.5,75.0,0.816
2026-09-02T12:00,,,,,21.1,25.6,76.0,0.788
2026-09-02T12:30,,,,,20.8,24.9,78.0,0.693
2026-09-02T13:00,1.0,3.15,12.1,0.0,21.4,25.3,79.0,0.677
2026-09-02T13:30,,,,,21.1,25.2,78.0,0.705
2026-09-02T14:00,,,,,20.3,24.2,79.0,0.634
2026-09-02T14:30,,,,,21.0,24.9,79.0,0.661
2026-09-02T15:00,,,,,20.3,25.3,74.0,0.838
2026-09-02T15:30,,,,,19.9,25.3,72.0,0.903
2026-09-02T16:00,,,,,19.5,25.1,71.0,0.924
2026-09-02T16:30,,,,,19.1,24.7,71.0,0.902
2026-09-02T17:00,,,,,19.0,23.9,74.0,0.771
2026-09-02T17:30,,,,,19.6,23.0,81.0,0.534
2026-09-02T18:00,,,,,19.8,21.9,88.0,0.315
2026-09-02T18:30,,,,,19.7,21.2,91.0,0.227
2026-09-02T19:00,,,,,19.5,20.7,93.0,0.171
2026-09-02T19:30,,,,,19.2,20.4,93.0,0.168
2026-09-02T20:00,,,,,19.3,20.3,94.0,0.143
2026-09-02T20:30,,,,,19.3,20.3,94.0,0.143
2026-09-02T21:00,,,,,19.2,20.2,94.0,0.142
2026-09-02T21:30,,,,,19.0,20.2,93.0,0.166
2026-09-02T22:00,,,,,18.8,20.3,91.0,0.214
2026-09-02T22:30,,,,,18.5,20.0,91.0,0.21
2026-09-02T23:30,,,,,18.5,20.0,91.0,0.21
2026-09-03T00:00,,,,,18.0,20.1,88.0,0.282
2026-09-03T00:30,,,,,18.1,20.2,88.0,0.284
2026-09-03T01:00,,,,,18.1,20.0,89.0,0.257
2026-09-03T01:30,,,,,18.1,20.0,89.0,0.257
2026-09-03T02:00,,,,,18.1,20.0,89.0,0.257
2026-09-03T02:30,,,,,18.1,20.2,88.0,0.284
2026-09-03T03:00,,,,,18.2,20.4,87.0,0.312
2026-09-03T03:30,,,,,18.2,20.4,87.0,0.312
2026-09-03T04:00,,,,,18.0,20.0,88.0,0.281
2026-09-03T04:30,,,,,17.9,20.1,87.0,0.306
2026-09-03T05:00,,,,,17.8,20.0,87.0,0.304
2026-09-03T05:30,,,,,18.1,20.3,87.0,0.31
2026-09-03T06:00,,,,,18.3,20.4,88.0,0.288
2026-09-03T06:30,,,,,18.9,21.3,86.0,0.355
2026-09-03T07:00,,,,,19.7,23.3,80.0,0.572
2026-09-03T07:30,,,,,19.6,24.5,74.0,0.799
2026-09-03T08:00,,,,,19.4,25.3,70.0,0.967
2026-09-03T08:30,,,,,18.8,25.6,66.0,1.116
2026-09-03T09:00,,,,,19.5,25.9,68.0,1.069
2026-09-03T09:30,,,,,19.4,26.0,67.0,1.109
2026-09-03T10:00,,,,,19.0,26.4,64.0,1.239
2026-09-03T10:30,,,,,19.7,26.8,65.0,1.233
2026-09-03T11:00,,,,,20.7,26.9,69.0,1.099
2026-09-03T11:30,,,,,21.8,27.1,73.0,0.968
2026-09-03T12:00,,,,,22.1,26.5,77.0,0.796
2026-09-03T12:30,,,,,22.6,27.0,77.0,0.82
2026-09-03T13:00,2.9,3.3,13.6,0.0,22.5,26.9,77.0,0.815
2026-09-03T13:30,,,,,22.6,26.8,78.0,0.775
2026-09-03T14:00,,,,,22.7,27.1,77.0,0.825
2026-09-03T14:30,,,,,22.4,27.2,75.0,0.902
2026-09-03T15:00,,,,,21.9,27.2,73.0,0.974
2026-09-03T15:30,,,,,21.6,26.8,73.0,0.951
2026-09-03T16:00,,,,,21.6,26.8,73.0,0.951
2026-09-03T16:30,,,,,21.5,26.3,75.0,0.855
2026-09-03T17:00,,,,,21.1,25.6,76.0,0.788
2026-09-03T17:30,,,,,21.1,25.0,79.0,0.665
2026-09-03T18:00,,,,,20.9,24.0,83.0,0.507
2026-09-03T18:30,,,,,20.7,23.0,87.0,0.365
2026-09-03T19:00,,,,,20.7,22.8,88.0,0.333
2026-09-03T19:30,,,,,20.9,22.8,89.0,0.305
2026-09-03T20:00,,,,,20.7,23.0,87.0,0.365
2026-09-03T20:30,,,,,20.2,23.3,83.0,0.486
2026-09-03T21:00,,,,,20.1,23.0,84.0,0.45
2026-09-03T21:30,,,,,20.1,23.0,84.0,0.45
2026-09-03T22:00,,,,,19.6,23.2,80.0,0.569
2026-09-03T22:30,,,,,18.5,23.2,75.0,0.711
2026-09-03T23:30,,,,,,23.3,,
2026-09-04T00:00,,,,,16.3,23.5,64.0,1.042
2026-09-04T00:30,,,,,16.1,23.3,64.0,1.03
2026-09-04T01:00,,,,,15.1,23.6,59.0,1.194
2026-09-04T01:30,,,,,14.8,23.8,57.0,1.268
2026-09-04T02:00,,,,,14.3,23.9,55.0,1.335
2026-09-04T02:30,,,,,14.4,23.7,56.0,1.289
2026-09-04T03:00,,,,,15.4,23.6,60.0,1.165
2026-09-04T03:30,,,,,16.0,23.2,64.0,1.024
2026-09-04T04:00,,,,,16.6,23.1,67.0,0.933
2026-09-04T04:30,,,,,17.0,22.1,73.0,0.718
2026-09-04T05:00,,,,,17.1,22.0,74.0,0.687
2026-09-04T05:30,,,,,17.1,22.4,72.0,0.759
2026-09-04T06:00,,,,,17.4,22.5,73.0,0.736
2026-09-04T06:30,,,,,18.0,23.3,72.0,0.801
2026-09-04T07:00,,,,,19.0,25.3,68.0,1.032
2026-09-04T07:30,,,,,18.5,25.8,64.0,1.196
2026-09-04T08:00,,,,,18.2,25.5,64.0,1.175
2026-09-04T08:30,,,,,18.5,26.1,63.0,1.251
2026-09-04T09:00,,,,,18.7,26.3,63.0,1.266
2026-09-04T09:30,,,,,19.1,26.7,63.0,1.296
2026-09-04T10:00,,,,,19.4,27.3,62.0,1.379
2026-09-04T10:30,,,,,20.4,27.8,64.0,1.345
2026-09-04T11:00,,,,,20.6,27.8,65.0,1.308
2026-09-04T11:30,,,,,20.8,28.0,65.0,1.323
2026-09-04T12:00,,,,,20.2,28.2,62.0,1.453
2026-09-04T12:30,,,,,19.6,28.4,59.0,1.586
2026-09-04T13:00,3.5,3.7,14.1,0.0,19.2,28.2,58.0,1.606
2026-09-04T13:30,,,,,19.1,28.4,57.0,1.664
2026-09-04T14:00,,,,,19.2,28.5,57.0,1.673
2026-09-04T14:30,,,,,19.2,28.2,58.0,1.606
2026-09-04T15:00,,,,,18.3,28.2,55.0,1.721
2026-09-04T15:30,,,,,17.7,27.5,55.0,1.652
2026-09-04T16:00,,,,,18.4,26.8,60.0,1.409
2026-09-04T16:30,,,,,18.4,26.3,62.0,1.3
2026-09-04T17:00,,,,,18.5,25.6,65.0,1.149
2026-09-04T17:30,,,,,18.4,24.7,68.0,0.996
2026-09-04T18:00,,,,,18.2,23.5,72.0,0.811
2026-09-04T18:30,,,,,17.9,22.3,76.0,0.646
2026-09-04T19:00,,,,,17.9,21.7,79.0,0.545
2026-09-04T19:30,,,,,17.6,21.8,77.0,0.601
2026-09-04T20:00,,,,,17.1,21.7,75.0,0.649
2026-09-04T20:30,,,,,17.1,21.9,74.0,0.683
2026-09-04T21:00,,,,,17.0,21.8,74.0,0.679
2026-09-04T21:30,,,,,17.1,21.7,75.0,0.649
2026-09-04T22:00,,,,,17.0,21.4,76.0,0.612
2026-09-04T22:30,,,,,17.3,21.3,78.0,0.557
2026-09-04T23:30,,,,,17.4,20.4,83.0,0.407
2026-09-05T00:00,,,,,17.2,19.8,85.0,0.346
2026-09-05T00:30,,,,,18.3,19.6,92.0,0.182
2026-09-05T01:00,,,,,19.2,19.9,96.0,0.093
2026-09-05T01:30,,,,,19.2,19.7,97.0,0.069
2026-09-05T02:00,,,,,19.2,19.5,98.0,0.045
2026-09-05T02:30,,,,,19.2,19.5,98.0,0.045
2026-09-05T03:00,,,,,19.0,19.5,97.0,0.068
2026-09-05T03:30,,,,,19.2,19.7,97.0,0.069
2026-09-05T04:00,,,,,19.4,19.7,98.0,0.046
2026-09-05T04:30,,,,,19.3,19.6,98.0,0.046
2026-09-05T05:00,,,,,19.1,19.4,98.0,0.045
2026-09-05T05:30,,,,,19.1,19.4,98.0,0.045
2026-09-05T06:00,,,,,19.4,19.6,99.0,0.023
2026-09-05T06:30,,,,,20.3,20.8,97.0,0.074
2026-09-05T07:00,,,,,20.3,22.0,90.0,0.264
2026-09-05T07:30,,,,,19.7,22.2,86.0,0.375
2026-09-05T08:00,,,,,19.9,22.4,86.0,0.379
2026-09-05T08:30,,,,,20.0,23.0,83.0,0.478
2026-09-05T09:00,,,,,20.3,23.6,82.0,0.524
2026-09-05T09:30,,,,,21.0,25.1,78.0,0.701
2026-09-05T10:00,,,,,20.8,25.3,76.0,0.774
2026-09-05T10:30,,,,,21.5,26.5,74.0,0.9
2026-09-05T11:00,,,,,21.3,26.8,72.0,0.987
2026-09-05T11:30,,,,,21.8,26.8,74.0,0.916
2026-09-05T12:00,,,,,22.2,26.8,76.0,0.846
2026-09-05T12:30,,,,,22.3,26.4,78.0,0.757
2026-09-05T13:00,2.2,3.24,13.1,0.0,22.6,26.8,78.0,0.775
2026-09-05T13:30,,,,,22.4,26.6,78.0,0.766
2026-09-05T14:00,,,,,22.4,26.3,79.0,0.719
2026-09-05T14:30,,,,,22.3,26.5,78.0,0.762
2026-09-05T15:00,,,,,22.1,26.0,79.0,0.706
2026-09-05T15:30,,,,,22.5,26.2,80.0,0.68
2026-09-05T16:00,,,,,22.3,25.8,81.0,0.631
2026-09-05T16:30,,,,,22.0,24.7,85.0,0.467
2026-09-05T17:00,,,,,22.2,24.3,88.0,0.365
2026-09-05T17:30,,,,,22.2,24.5,87.0,0.4
2026-09-05T18:00,,,,,21.8,23.9,88.0,0.356
2026-09-05T18:30,,,,,21.2,22.6,92.0,0.219
2026-09-05T19:00,,,,,21.0,21.8,95.0,0.131
