datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-20T19:00,,,,,15.1,19.4,76.0,0.541
2026-09-20T19:30,,,,,14.8,19.3,75.0,0.56
2026-09-20T20:00,,,,,14.6,19.4,74.0,0.586
2026-09-20T20:30,,,,,14.6,19.8,72.0,0.647
2026-09-20T21:00,,,,,14.3,19.9,70.0,0.697
2026-09-20T21:30,,,,,14.1,19.7,70.0,0.689
2026-09-20T22:00,,,,,13.8,19.7,69.0,0.712
2026-09-20T22:30,,,,,14.0,19.9,69.0,0.72
2026-09-20T23:30,,,,,14.1,20.0,69.0,0.725
2026-09-21T00:00,,,,,14.0,19.6,70.0,0.684
2026-09-21T00:30,,,,,14.1,19.5,71.0,0.657
2026-09-21T01:00,,,,,14.2,19.6,71.0,0.661
2026-09-21T01:30,,,,,13.9,19.8,69.0,0.716
2026-09-21T02:00,,,,,13.2,19.7,66.0,0.78
2026-09-21T02:30,,,,,12.9,19.9,64.0,0.837
2026-09-21T03:00,,,,,12.8,19.8,64.0,0.831
2026-09-21T03:30,,,,,13.0,19.5,66.0,0.771
2026-09-21T04:00,,,,,12.8,19.6,65.0,0.798
2026-09-21T04:30,,,,,13.0,19.3,67.0,0.739
2026-09-21T05:00,,,,,12.7,19.5,65.0,0.793
2026-09-21T05:30,,,,,12.7,19.2,66.0,0.756
2026-09-21T06:00,,,,,12.8,19.6,65.0,0.798
2026-09-21T06:30,,,,,13.3,20.1,65.0,0.823
2026-09-21T07:00,,,,,13.8,20.4,66.0,0.815
2026-09-21T07:30,,,,,14.2,20.8,66.0,0.835
2026-09-21T08:00,,,,,14.2,22.6,59.0,1.124
2026-09-21T08:30,,,,,14.6,23.3,58.0,1.202
2026-09-21T09:00,,,,,14.0,23.6,55.0,1.311
2026-09-21T09:30,,,,,14.4,24.3,54.0,1.398
2026-09-21T10:00,,,,,14.5,25.0,52.0,1.521
2026-09-21T10:30,,,,,14.8,26.0,50.0,1.681
2026-09-21T11:00,,,,,16.7,26.5,55.0,1.558
2026-09-21T11:30,,,,,17.5,26.1,59.0,1.386
2026-09-21T12:00,,,,,16.8,25.7,58.0,1.387
2026-09-21T12:30,,,,,17.1,25.7,59.0,1.354
2026-09-21T13:00,1.3,2.72,12.9,0.0,16.8,25.7,58.0,1.387
2026-09-21T13:30,,,,,16.9,25.5,59.0,1.338
2026-09-21T14:00,,,,,16.9,26.1,57.0,1.454
2026-09-21T14:30,,,,,16.6,26.1,56.0,1.488
2026-09-21T15:00,,,,,16.4,25.8,56.0,1.462
2026-09-21T15:30,,,,,16.3,25.2,58.0,1.346
2026-09-21T16:00,,,,,16.1,24.9,58.0,1.323
2026-09-21T16:30,,,,,16.2,24.5,60.0,1.23
2026-09-21T17:00,,,,,16.8,23.5,66.0,0.984
2026-09-21T17:30,,,,,16.9,22.2,72.0,0.749
2026-09-21T18:00,,,,,16.5,21.3,74.0,0.659
2026-09-21T18:30,,,,,16.1,20.7,75.0,0.61
2026-09-21T19:00,,,,,15.8,20.6,74.0,0.631
2026-09-21T19:30,,,,,16.1,20.9,74.0,0.643
2026-09-21T20:00,,,,,16.3,21.3,73.0,0.684
2026-09-21T20:30,,,,,15.9,21.2,72.0,0.705
2026-09-21T21:00,,,,,15.9,21.2,72.0,0.705
2026-09-21T21:30,,,,,14.9,21.5,66.0,0.872
2026-09-21T22:00,,,,,15.2,21.3,68.0,0.811
2026-09-21T22:30,,,,,15.5,21.2,70.0,0.755
2026-09-21T23:30,,,,,15.1,21.2,68.0,0.806
2026-09-22T00:00,,,,,13.1,21.2,60.0,1.007
2026-09-22T00:30,,,,,13.0,21.1,60.0,1.001
2026-09-22T01:00,,,,,13.6,21.2,62.0,0.957
2026-09-22T01:30,,,,,13.2,21.0,61.0,0.97
2026-09-22T02:00,,,,,13.0,21.1,60.0,1.001
2026-09-22T02:30,,,,,13.1,20.6,62.0,0.922
2026-09-22T03:00,,,,,13.0,20.3,63.0,0.881
2026-09-22T03:30,,,,,12.9,20.7,61.0,0.952
2026-09-22T04:00,,,,,12.9,20.4,62.0,0.911
2026-09-22T04:30,,,,,12.9,20.2,63.0,0.876
2026-09-22T05:00,,,,,13.2,20.5,63.0,0.892
2026-09-22T05:30,,,,,13.2,20.2,64.0,0.852
2026-09-22T06:00,,,,,13.1,20.4,63.0,0.887
2026-09-22T06:30,,,,,14.0,21.3,63.0,0.937
2026-09-22T07:00,,,,,13.5,22.2,58.0,1.124
2026-09-22T07:30,,,,,13.2,22.1,57.0,1.144
2026-09-22T08:00,,,,,13.8,22.2,59.0,1.097
2026-09-22T08:30,,,,,14.4,22.8,59.0,1.138
2026-09-22T09:00,,,,,14.6,23.1,59.0,1.159
2026-09-22T09:30,,,,,15.5,23.5,61.0,1.129
2026-09-22T10:00,,,,,16.8,24.6,62.0,1.175
2026-09-22T10:30,,,,,16.7,24.7,61.0,1.214
2026-09-22T11:00,,,,,,,61.0,
2026-09-22T11:30,,,,,16.1,24.1,61.0,1.171
2026-09-22T12:00,,,,,16.4,25.5,57.0,1.403
2026-09-22T12:30,,,,,15.7,26.3,52.0,1.642
2026-09-22T13:00,0.7,2.75,12.4,0.0,15.2,26.1,51.0,1.657
2026-09-22T13:30,,,,,15.1,25.4,53.0,1.525
2026-09-22T14:00,,,,,15.4,25.1,55.0,1.434
2026-09-22T14:30,,,,,16.0,25.1,57.0,1.37
2026-09-22T15:00,,,,,16.1,24.6,59.0,1.268
2026-09-22T15:30,,,,,15.8,23.8,61.0,1.15
2026-09-22T16:00,,,,,15.8,23.0,64.0,1.011
2026-09-22T16:30,,,,,15.7,22.4,66.0,0.921
2026-09-22T17:00,,,,,15.8,21.7,69.0,0.805
2026-09-22T17:30,,,,,15.5,20.7,72.0,0.684
2026-09-22T18:00,,,,,15.5,19.6,77.0,0.525
2026-09-22T18:30,,,,,15.5,19.2,79.0,0.467
2026-09-22T19:00,,,,,15.6,19.3,79.0,0.47
2026-09-22T19:30,,,,,15.7,19.4,79.0,0.473
2026-09-22T20:00,,,,,15.2,19.8,75.0,0.577
2026-09-22T20:30,,,,,15.4,20.0,75.0,0.585
2026-09-22T21:00,,,,,15.4,20.0,75.0,0.585
2026-09-22T21:30,,,,,15.3,19.6,76.0,0.547
2026-09-22T22:00,,,,,14.9,19.4,75.0,0.563
2026-09-22T22:30,,,,,14.6,19.4,74.0,0.586
2026-09-22T23:30,,,,,14.5,18.8,76.0,0.521
2026-09-23T00:00,,,,,14.1,18.4,76.0,0.508
2026-09-23T00:30,,,,,14.0,18.5,75.0,0.532
2026-09-23T01:00,,,,,13.7,18.4,74.0,0.55
2026-09-23T01:30,,,,,13.5,18.4,73.0,0.571
2026-09-23T02:00,,,,,13.3,18.0,74.0,0.537
2026-09-23T02:30,,,,,13.3,18.0,74.0,0.537
2026-09-23T03:00,,,,,13.6,17.9,76.0,0.492
2026-09-23T03:30,,,,,13.1,18.0,73.0,0.557
2026-09-23T04:00,,,,,12.9,18.0,72.0,0.578
2026-09-23T04:30,,,,,12.9,17.6,74.0,0.523
2026-09-23T05:00,,,,,12.1,17.2,72.0,0.549
2026-09-23T05:30,,,,,11.8,16.7,73.0,0.513
2026-09-23T06:00,,,,,11.9,16.6,74.0,0.491
2026-09-23T06:30,,,,,12.7,17.4,74.0,0.517
2026-09-23T07:00,,,,,13.4,18.5,72.0,0.596
2026-09-23T08:00,,,,,13.6,19.2,70.0,0.667
2026-09-23T08:30,,,,,13.2,18.8,70.0,0.651
2026-09-23T09:00,,,,,13.3,18.7,71.0,0.625
2026-09-23T09:30,,,,,13.2,18.6,71.0,0.622
2026-09-23T10:00,,,,,13.1,18.5,71.0,0.618
2026-09-23T10:30,,,,,13.4,19.0,70.0,0.659
2026-09-23T11:00,,,,,13.0,18.8,69.0,0.673
2026-09-23T11:30,,,,,13.0,18.4,71.0,0.614
2026-09-23T12:00,,,,,12.9,17.8,73.0,0.55
2026-09-23T12:30,,,,,13.0,17.7,74.0,0.527
2026-09-23T13:00,0.0,1.65,7.4,0.4,13.2,17.7,75.0,0.506
2026-09-23T13:30,,,,,13.5,17.8,76.0,0.489
2026-09-23T14:00,,,,,13.4,17.9,75.0,0.513
2026-09-23T14:30,,,,,13.5,18.0,75.0,0.516
2026-09-23T15:00,,,,,13.5,18.0,75.0,0.516
2026-09-23T15:30,,,,,13.6,17.9,76.0,0.492
2026-09-23T16:00,,,,,13.5,17.8,76.0,0.489
2026-09-23T16:30,,,,,13.6,17.9,76.0,0.492
2026-09-23T17:00,,,,,13.6,17.7,77.0,0.466
2026-09-23T17:30,,,,,13.6,17.5,78.0,0.44
2026-09-23T18:00,,,,,13.4,17.1,79.0,0.41
2026-09-23T18:30,,,,,13.4,16.9,80.0,0.385
2026-09-23T19:00,,,,,13.4,16.9,80.0,0.385
2026-09-23T19:30,,,,,13.5,16.8,81.0,0.364
2026-09-23T20:00,,,,,13.7,16.6,83.0,0.321
2026-09-23T20:30,,,,,13.7,16.4,84.0,0.298
2026-09-23T21:00,,,,,13.9,16.6,84.0,0.302
2026-09-23T21:30,,,,,14.0,16.7,84.0,0.304
2026-09-23T22:00,,,,,14.2,16.7,85.0,0.285
2026-09-23T22:30,,,,,14.2,16.7,85.0,0.285
2026-09-23T23:30,,,,,13.9,16.1,87.0,0.238
2026-09-24T00:00,,,,,13.9,15.7,89.0,0.196
2026-09-24T00:30,,,,,14.0,15.6,90.0,0.177
2026-09-24T01:00,,,,,13.9,15.4,91.0,0.157
2026-09-24T01:30,,,,,14.0,15.3,92.0,0.139
2026-09-24T02:00,,,,,13.9,15.2,92.0,0.138
2026-09-24T02:30,,,,,14.0,15.1,93.0,0.12
2026-09-24T03:00,,,,,14.0,15.0,94.0,0.102
2026-09-24T03:30,,,,,13.8,14.9,93.0,0.119
2026-09-24T04:00,,,,,13.5,14.8,92.0,0.135
2026-09-24T04:30,,,,,13.1,14.9,89.0,0.186
2026-09-24T05:00,,,,,13.0,15.3,86.0,0.243
2026-09-24T05:30,,,,,13.0,15.1,87.0,0.223
2026-09-24T06:00,,,,,12.9,15.0,87.0,0.222
2026-09-24T06:30,,,,,13.6,15.9,86.0,0.253
2026-09-24T07:00,,,,,14.3,18.6,76.0,0.514
2026-09-24T07:30,,,,,14.1,19.1,73.0,0.597
2026-09-24T08:00,,,,,14.1,19.5,71.0,0.657
2026-09-24T08:30,,,,,14.1,19.5,71.0,0.657
2026-09-24T09:00,,,,,14.3,19.7,71.0,0.666
2026-09-24T09:30,,,,,14.6,20.5,69.0,0.748
2026-09-24T10:00,,,,,14.6,21.0,67.0,0.821
2026-09-24T10:30,,,,,15.1,21.2,68.0,0.806
2026-09-24T11:00,,,,,15.2,20.6,71.0,0.704
2026-09-24T11:30,,,,,15.4,20.4,73.0,0.647
2026-09-24T12:00,,,,,15.8,20.2,76.0,0.568
2026-09-24T12:30,,,,,15.9,20.3,76.0,0.572
2026-09-24T13:00,0.0,2.2,8.0,0.1,15.9,19.8,78.0,0.508
2026-09-24T13:30,,,,,16.0,19.1,82.0,0.398
2026-09-24T14:00,,,,,16.1,18.9,84.0,0.349
2026-09-24T14:30,,,,,16.1,18.5,86.0,0.298
2026-09-24T15:00,,,,,16.4,18.4,88.0,0.254
2026-09-24T15:30,,,,,16.6,18.3,90.0,0.21
2026-09-24T16:00,,,,,16.9,18.2,92.0,0.167
2026-09-24T16:30,,,,,17.0,18.2,93.0,0.146
2026-09-24T17:00,,,,,17.2,18.2,94.0,0.125
2026-09-24T17:30,,,,,17.3,18.1,95.0,0.104
2026-09-24T18:00,,,,,17.2,18.0,95.0,0.103
2026-09-24T18:30,,,,,17.3,18.1,95.0,0.104
2026-09-24T19:00,,,,,17.3,18.1,95.0,0.104
2026-09-24T19:30,,,,,17.3,18.1,95.0,0.104
2026-09-24T20:00,,,,,17.4,18.0,96.0,0.083
2026-09-24T20:30,,,,,17.1,18.1,94.0,0.125
2026-09-24T21:00,,,,,16.2,18.4,87.0,0.275
2026-09-24T21:30,,,,,15.8,18.4,85.0,0.317
2026-09-24T22:00,,,,,15.5,18.3,84.0,0.337
2026-09-24T22:30,,,,,15.4,18.1,84.0,0.332
2026-09-24T23:30,,,,,15.0,17.6,85.0,0.302
2026-09-25T00:00,,,,,15.1,17.5,86.0,0.28
2026-09-25T00:30,,,,,14.8,17.2,86.0,0.275
2026-09-25T01:00,,,,,14.8,17.2,86.0,0.275
2026-09-25T01:30,,,,,14.8,17.2,86.0,0.275
2026-09-25T02:00,,,,,14.8,17.2,86.0,0.275
2026-09-25T02:30,,,,,14.6,17.1,85.0,0.293
2026-09-25T03:00,,,,,13.9,16.8,83.0,0.325
2026-09-25T03:30,,,,,14.3,17.2,83.0,0.334
2026-09-25T04:00,,,,,13.3,16.8,80.0,0.383
2026-09-25T04:30,,,,,13.1,16.8,79.0,0.402
2026-09-25T05:00,,,,,12.7,16.6,78.0,0.416
2026-09-25T05:30,,,,,13.1,16.6,80.0,0.378
2026-09-25T06:00,,,,,12.9,16.4,80.0,0.373
2026-09-25T06:30,,,,,13.5,17.0,80.0,0.388
2026-09-25T07:00,,,,,14.3,18.0,79.0,0.433
2026-09-25T07:30,,,,,14.5,19.5,73.0,0.612
2026-09-25T08:00,,,,,14.5,21.1,66.0,0.851
2026-09-25T08:30,,,,,13.7,20.3,66.0,0.81
2026-09-25T09:00,,,,,14.2,21.0,65.0,0.87
2026-09-25T09:30,,,,,14.4,21.8,63.0,0.966
2026-09-25T10:00,,,,,14.6,22.5,61.0,1.063
2026-09-25T10:30,,,,,14.6,23.1,59.0,1.159
2026-09-25T11:00,,,,,15.3,24.1,58.0,1.261
2026-09-25T11:30,,,,,15.1,24.5,56.0,1.353
2026-09-25T12:00,,,,,15.1,25.1,54.0,1.466
2026-09-25T12:30,,,,,14.7,24.6,54.0,1.423
2026-09-25T13:00,0.0,2.62,10.8,0.0,14.9,23.9,57.0,1.275
2026-09-25T13:30,,,,,14.3,23.0,58.0,1.18
2026-09-25T14:00,,,,,13.8,20.9,64.0,0.89
2026-09-25T14:30,,,,,13.6,19.9,67.0,0.767
2026-09-25T15:00,,,,,13.6,19.9,67.0,0.767
2026-09-25T15:30,,,,,13.4,19.7,67.0,0.757
2026-09-25T16:00,,,,,13.6,19.7,68.0,0.734
2026-09-25T16:30,,,,,14.0,19.4,71.0,0.653
2026-09-25T17:00,,,,,14.4,18.9,75.0,0.546
2026-09-25T17:30,,,,,14.6,18.3,79.0,0.442
2026-09-25T18:00,,,,,14.8,18.1,81.0,0.395
2026-09-25T18:30,,,,,14.9,18.0,82.0,0.372
2026-09-25T19:00,,,,,14.7,18.0,81.0,0.392
2026-09-25T19:30,,,,,14.9,17.8,83.0,0.346
2026-09-25T20:00,,,,,14.9,17.6,84.0,0.322
2026-09-25T20:30,,,,,14.9,17.5,85.0,0.3
2026-09-25T21:00,,,,,14.9,17.5,85.0,0.3
2026-09-25T21:30,,,,,14.9,17.4,85.0,0.298
2026-09-25T22:00,,,,,14.7,17.1,86.0,0.273
2026-09-25T22:30,,,,,14.9,17.4,85.0,0.298
2026-09-25T23:30,,,,,14.6,17.3,84.0,0.316
2026-09-26T00:00,,,,,14.4,17.1,84.0,0.312
2026-09-26T00:30,,,,,14.5,17.0,85.0,0.291
2026-09-26T01:00,,,,,14.6,17.1,85.0,0.293
2026-09-26T01:30,,,,,14.7,17.2,85.0,0.294
2026-09-26T02:00,,,,,14.8,17.3,85.0,0.296
2026-09-26T02:30,,,,,14.8,17.3,85.0,0.296
2026-09-26T03:00,,,,,14.6,17.1,85.0,0.293
2026-09-26T03:30,,,,,14.5,17.0,85.0,0.291
2026-09-26T04:00,,,,,14.2,16.9,84.0,0.308
2026-09-26T04:30,,,,,14.0,16.5,85.0,0.282
2026-09-26T05:00,,,,,13.9,16.4,85.0,0.28
2026-09-26T05:30,,,,,14.1,16.4,86.0,0.261
2026-09-26T06:00,,,,,14.2,16.4,87.0,0.242
2026-09-26T06:30,,,,,14.6,16.6,88.0,0.227
2026-09-26T07:00,,,,,15.4,18.5,82.0,0.383
2026-09-26T07:30,,,,,14.8,18.5,79.0,0.447
2026-09-26T08:00,,,,,14.9,18.4,80.0,0.423
2026-09-26T08:30,,,,,15.4,20.0,75.0,0.585
2026-09-26T09:00,,,,,14.6,19.1,75.0,0.553
2026-09-26T09:30,,,,,14.9,19.7,74.0,0.597
2026-09-26T10:00,,,,,14.2,19.4,72.0,0.631
2026-09-26T10:30,,,,,14.0,19.9,69.0,0.72
2026-09-26T11:00,,,,,13.6,20.2,66.0,0.805
2026-09-26T11:30,,,,,13.8,20.9,64.0,0.89
2026-09-26T12:00,,,,,13.6,20.9,63.0,0.915
2026-09-26T12:30,,,,,14.2,21.8,62.0,0.993
2026-09-26T13:00,0.0,2.23,9.6,0.0,14.1,22.0,61.0,1.031
2026-09-26T13:30,,,,,13.9,22.0,60.0,1.058
2026-09-26T14:00,,,,,14.5,22.9,59.0,1.145
2026-09-26T14:30,,,,,14.2,22.6,59.0,1.124
2026-09-26T15:00,,,,,13.8,21.7,61.0,1.012
2026-09-26T15:30,,,,,13.4,21.2,61.0,0.982
2026-09-26T16:00,,,,,13.3,20.6,63.0,0.898
2026-09-26T16:30,,,,,13.2,20.0,65.0,0.818
2026-09-26T17:00,,,,,12.8,19.1,67.0,0.73
2026-09-26T17:30,,,,,12.4,17.7,71.0,0.587
2026-09-26T18:00,,,,,12.3,16.8,75.0,0.478
