datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-18T01:00,,,,,14.8,16.6,89.0,0.208
2026-09-18T01:30,,,,,14.7,16.3,90.0,0.185
2026-09-18T02:00,,,,,14.8,16.6,89.0,0.208
2026-09-18T02:30,,,,,14.6,16.8,87.0,0.249
2026-09-18T03:00,,,,,14.3,16.5,87.0,0.244
2026-09-18T03:30,,,,,14.4,16.4,88.0,0.224
2026-09-18T04:00,,,,,14.3,16.5,87.0,0.244
2026-09-18T04:30,,,,,14.0,16.2,87.0,0.239
2026-09-18T05:00,,,,,13.7,15.9,87.0,0.235
2026-09-18T05:30,,,,,14.0,16.0,88.0,0.218
2026-09-18T06:00,,,,,13.8,16.3,85.0,0.278
2026-09-18T06:30,,,,,14.5,18.0,80.0,0.413
2026-09-18T07:00,,,,,15.1,20.1,73.0,0.635
2026-09-18T07:30,,,,,14.9,21.5,66.0,0.872
2026-09-18T08:00,,,,,14.6,21.2,66.0,0.856
2026-09-18T08:30,,,,,15.0,21.6,66.0,0.877
2026-09-18T09:00,,,,,15.0,22.4,63.0,1.002
2026-09-18T09:30,,,,,14.7,23.2,59.0,1.166
2026-09-18T10:00,,,,,14.0,23.0,57.0,1.208
2026-09-18T10:30,,,,,15.0,24.0,57.0,1.283
2026-09-18T11:00,,,,,15.2,22.3,64.0,0.969
2026-09-18T11:30,,,,,15.8,22.5,66.0,0.927
2026-09-18T12:00,,,,,15.0,21.1,68.0,0.801
2026-09-18T12:30,,,,,14.8,20.9,68.0,0.791
2026-09-18T13:00,0.0,2.7,9.9,0.0,14.6,21.5,65.0,0.898
2026-09-18T13:30,,,,,14.3,21.7,63.0,0.961
2026-09-18T14:00,,,,,14.7,21.8,64.0,0.94
2026-09-18T14:30,,,,,15.1,22.2,64.0,0.963
2026-09-18T15:00,,,,,14.9,22.0,64.0,0.952
2026-09-18T15:30,,,,,14.4,20.3,69.0,0.738
2026-09-18T16:00,,,,,14.4,19.6,72.0,0.639
2026-09-18T16:30,,,,,14.5,19.2,74.0,0.578
2026-09-18T17:00,,,,,14.5,19.2,74.0,0.578
2026-09-18T17:30,,,,,14.6,18.9,76.0,0.524
2026-09-18T18:00,,,,,14.5,18.4,78.0,0.466
2026-09-18T18:30,,,,,14.4,17.7,81.0,0.385
2026-09-18T19:00,,,,,14.4,17.3,83.0,0.336
2026-09-18T19:30,,,,,13.8,17.7,78.0,0.446
2026-09-18T20:00,,,,,13.8,17.1,81.0,0.371
2026-09-18T20:30,,,,,14.1,17.0,83.0,0.329
2026-09-18T21:00,,,,,14.3,17.2,83.0,0.334
2026-09-18T21:30,,,,,14.4,17.3,83.0,0.336
2026-09-18T22:00,,,,,14.5,17.0,85.0,0.291
2026-09-18T22:30,,,,,14.5,16.9,86.0,0.27
2026-09-18T23:30,,,,,14.4,16.6,87.0,0.246
2026-09-19T00:00,,,,,14.6,16.6,88.0,0.227
2026-09-19T00:30,,,,,14.4,16.6,87.0,0.246
2026-09-19T01:00,,,,,14.3,16.3,88.0,0.222
2026-09-19T01:30,,,,,14.3,16.3,88.0,0.222
2026-09-19T02:00,,,,,14.1,16.1,88.0,0.22
2026-09-19T02:30,,,,,14.3,16.1,89.0,0.201
2026-09-19T03:00,,,,,14.2,16.0,89.0,0.2
2026-09-19T03:30,,,,,14.3,15.9,90.0,0.181
2026-09-19T04:00,,,,,14.3,16.1,89.0,0.201
2026-09-19T04:30,,,,,14.1,16.3,87.0,0.241
2026-09-19T05:00,,,,,14.0,16.0,88.0,0.218
2026-09-19T05:30,,,,,13.9,16.1,87.0,0.238
2026-09-19T06:00,,,,,13.9,16.1,87.0,0.238
2026-09-19T06:30,,,,,14.5,17.0,85.0,0.291
2026-09-19T07:00,,,,,15.0,19.1,77.0,0.509
2026-09-19T07:30,,,,,14.1,19.3,72.0,0.627
2026-09-19T08:00,,,,,14.0,20.1,68.0,0.753
2026-09-19T08:30,,,,,14.5,20.6,68.0,0.776
2026-09-19T09:00,,,,,14.4,21.5,64.0,0.923
2026-09-19T09:30,,,,,14.0,21.3,63.0,0.937
2026-09-19T10:00,,,,,14.4,21.8,63.0,0.966
2026-09-19T10:30,,,,,14.7,22.6,61.0,1.069
2026-09-19T11:00,,,,,14.5,22.4,61.0,1.057
2026-09-19T11:30,,,,,15.1,21.7,66.0,0.883
2026-09-19T12:00,,,,,15.6,22.0,67.0,0.872
2026-09-19T12:30,,,,,16.0,22.9,65.0,0.977
2026-09-19T13:00,0.0,2.62,9.6,0.0,15.9,22.3,67.0,0.889
2026-09-19T13:30,,,,,16.0,22.2,68.0,0.856
2026-09-19T14:00,,,,,16.1,22.1,69.0,0.825
2026-09-19T14:30,,,,,16.3,22.5,68.0,0.872
2026-09-19T15:00,,,,,16.4,23.4,65.0,1.007
2026-09-19T15:30,,,,,16.2,23.1,65.0,0.989
2026-09-19T16:00,,,,,15.6,22.0,67.0,0.872
2026-09-19T16:30,,,,,15.6,21.5,69.0,0.795
2026-09-19T17:00,,,,,15.5,20.7,72.0,0.684
2026-09-19T17:30,,,,,15.2,19.5,76.0,0.544
2026-09-19T18:00,,,,,15.2,18.9,79.0,0.459
2026-09-19T18:30,,,,,15.2,18.7,80.0,0.431
2026-09-19T19:00,,,,,15.3,18.8,80.0,0.434
