datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-02T00:30,,256,,,,0.0,0.0,0.0,16.0,14.7,14.9,99,0.58,0.017,0.6,0.15
2026-09-02T01:00,,246,,,,0.0,0.0,0.0,15.5,14.4,14.6,99,0.64,0.017,0.7,0.28
2026-09-02T01:30,,267,,,,0.0,0.0,0.0,15.5,14.4,14.6,99,0.7,0.017,0.7,0.04
2026-09-02T02:00,,235,,,,0.0,0.0,0.0,15.3,14.2,14.4,99,0.57,0.016,0.7,0.4
2026-09-02T02:30,,264,,,,0.0,0.0,0.0,15.0,14.0,14.2,99,0.7,0.016,0.7,0.07
2026-09-02T03:00,,237,,,,0.0,0.0,0.0,14.8,13.8,14.0,99,0.5,0.016,0.6,0.33
2026-09-02T03:30,,257,,,,0.0,0.0,0.0,14.6,13.7,13.9,99,0.68,0.016,0.7,0.16
2026-09-02T04:00,,247,,,,0.0,0.0,0.0,14.5,13.6,13.8,99,0.55,0.016,0.6,0.23
2026-09-02T04:30,,255,,,,0.0,0.0,0.0,14.4,13.5,13.7,99,0.58,0.016,0.6,0.16
2026-09-02T05:00,,261,,,,0.0,0.0,0.0,14.1,13.3,13.5,99,0.69,0.015,0.7,0.11
2026-09-02T05:30,,254,,,,0.0,0.0,0.0,13.9,13.1,13.3,99,0.58,0.015,0.6,0.17
2026-09-02T06:00,,260,,,,0.0,0.0,0.0,13.7,12.9,13.1,99,0.49,0.015,0.5,0.09
2026-09-02T06:30,,240,,,,0.0,0.0,0.0,13.6,12.9,13.1,99,0.52,0.015,0.6,0.3
2026-09-02T07:00,,260,,,,0.0,0.0,0.0,13.4,12.8,13.0,99,0.69,0.015,0.7,0.12
2026-09-02T07:30,,248,,,,0.0,0.0,0.0,13.6,12.9,13.1,99,0.56,0.015,0.6,0.22
2026-09-02T08:00,,260,,,,0.0,0.0,0.0,14.5,13.6,13.8,99,0.69,0.016,0.7,0.12
2026-09-02T08:30,,207,,,,0.0,0.0,0.0,15.7,14.6,14.8,99,0.36,0.017,0.8,0.71
2026-09-02T09:00,,201,,,,0.0,0.0,0.0,16.8,15.1,15.6,97,0.25,0.053,0.7,0.65
2026-09-02T09:30,,221,,,,0.0,0.0,0.0,18.3,16.1,16.9,95,0.59,0.096,0.9,0.68
2026-09-02T10:00,,169,,,,0.0,0.0,0.0,21.0,15.6,19.5,78,-0.1,0.499,0.5,0.49
2026-09-02T10:30,,154,,,,0.0,0.0,0.0,23.7,16.6,21.9,72,-0.26,0.736,0.6,0.54
2026-09-02T11:00,,150,,,,0.0,0.0,0.0,26.1,16.3,24.6,60,-0.4,1.237,0.8,0.69
2026-09-02T11:30,,355,,,,0.0,0.0,0.0,27.3,16.1,26.1,54,0.1,1.555,1.2,-1.2
2026-09-02T12:00,,357,,,,0.0,0.0,0.0,28.4,15.7,27.4,49,0.06,1.861,1.2,-1.2
2026-09-02T12:30,,328,,,,0.0,0.0,0.0,26.9,14.4,26.3,48,0.58,1.779,1.1,-0.93
2026-09-02T13:00,0.0,353,4.29,10.7,0.0,0.0,0.0,0.0,27.6,15.2,26.8,49,0.15,1.797,1.2,-1.19
2026-09-02T13:30,,326,,,,0.0,0.0,0.0,29.3,16.0,28.0,48,0.56,1.966,1.0,-0.83
2026-09-02T14:00,,354,,,,0.0,0.0,0.0,28.7,13.8,28.3,41,0.11,2.269,1.1,-1.09
2026-09-02T14:30,,9,,,,0.0,0.0,0.0,28.7,14.2,28.4,42,-0.23,2.244,1.5,-1.48
2026-09-02T15:00,,16,,,,0.0,0.0,0.0,28.5,13.7,28.2,41,-0.33,2.256,1.2,-1.15
2026-09-02T15:30,,346,,,,0.0,0.0,0.0,28.3,13.9,28.0,42,0.31,2.192,1.3,-1.26
2026-09-02T16:00,,356,,,,0.0,0.0,0.0,28.6,14.1,28.2,42,0.08,2.218,1.2,-1.2
2026-09-02T16:30,,288,,,,0.0,0.0,0.0,28.5,14.0,28.1,42,1.14,2.205,1.2,-0.37
2026-09-02T17:00,,312,,,,0.0,0.0,0.0,28.0,14.3,27.3,45,0.74,1.996,1.0,-0.67
2026-09-02T17:30,,304,,,,0.0,0.0,0.0,28.1,14.8,27.4,46,0.99,1.971,1.2,-0.67
2026-09-02T18:00,,315,,,,0.0,0.0,0.0,27.4,15.0,26.6,49,0.78,1.776,1.1,-0.78
2026-09-02T18:30,,29,,,,0.0,0.0,0.0,26.9,17.4,24.9,63,-0.34,1.165,0.7,-0.61
2026-09-02T19:00,,245,,,,0.0,0.0,0.0,25.6,18.2,23.1,74,0.45,0.735,0.5,0.21
2026-09-02T19:30,,242,,,,0.0,0.0,0.0,24.7,18.9,21.9,83,0.44,0.447,0.5,0.23
2026-09-02T20:00,,237,,,,0.0,0.0,0.0,23.1,18.4,20.6,87,0.5,0.315,0.6,0.33
2026-09-02T20:30,,246,,,,0.0,0.0,0.0,21.7,17.7,19.4,90,0.55,0.225,0.6,0.24
2026-09-02T21:00,,272,,,,0.0,0.0,0.0,20.6,17.3,18.6,92,0.7,0.171,0.7,-0.02
2026-09-02T21:30,,261,,,,0.0,0.0,0.0,19.7,16.8,17.9,93,0.69,0.144,0.7,0.11
2026-09-02T22:00,,241,,,,0.0,0.0,0.0,19.1,16.6,17.2,96,0.44,0.078,0.5,0.24
2026-09-02T22:30,,268,,,,0.0,0.0,0.0,18.4,16.1,16.7,96,0.5,0.076,0.5,0.02
2026-09-02T23:00,,252,,,,0.0,0.0,0.0,18.0,15.9,16.4,97,0.48,0.056,0.5,0.15
2026-09-02T23:30,,258,,,,0.0,0.0,0.0,17.5,15.7,16.0,98,0.49,0.036,0.5,0.1
2026-09-03T00:00,,255,,,,0.0,0.0,0.0,16.8,15.4,15.6,99,0.77,0.018,0.8,0.21
2026-09-03T00:30,,239,,,,0.0,0.0,0.0,17.0,15.4,15.6,99,0.51,0.018,0.6,0.31
2026-09-03T01:00,,252,,,,0.0,0.0,0.0,16.3,14.9,15.1,99,0.57,0.017,0.6,0.19
2026-09-03T01:30,,256,,,,0.0,0.0,0.0,16.3,14.8,15.0,99,0.39,0.017,0.4,0.1
2026-09-03T02:00,,253,,,,0.0,0.0,0.0,15.7,14.5,14.7,99,0.57,0.017,0.6,0.18
2026-09-03T02:30,,248,,,,0.0,0.0,0.0,15.6,14.4,14.6,99,0.56,0.017,0.6,0.22
2026-09-03T03:00,,253,,,,0.0,0.0,0.0,15.5,14.3,14.5,99,0.57,0.017,0.6,0.18
2026-09-03T03:30,,229,,,,0.0,0.0,0.0,15.3,14.1,14.3,99,0.38,0.016,0.5,0.33
2026-09-03T04:00,,254,,,,0.0,0.0,0.0,14.7,13.8,14.0,99,0.77,0.016,0.8,0.22
2026-09-03T04:30,,247,,,,0.0,0.0,0.0,14.7,13.7,13.9,99,0.55,0.016,0.6,0.23
2026-09-03T05:00,,249,,,,0.0,0.0,0.0,14.2,13.4,13.6,99,0.65,0.016,0.7,0.25
2026-09-03T05:30,,257,,,,0.0,0.0,0.0,14.1,13.3,13.5,99,0.58,0.015,0.6,0.13
2026-09-03T06:00,,266,,,,0.0,0.0,0.0,13.9,13.2,13.4,99,0.7,0.015,0.7,0.05
2026-09-03T06:30,,275,,,,0.0,0.0,0.0,13.9,13.1,13.3,99,0.6,0.015,0.6,-0.05
2026-09-03T07:00,,260,,,,0.0,0.0,0.0,13.6,13.0,13.2,99,0.79,0.015,0.8,0.14
2026-09-03T07:30,,230,,,,0.0,0.0,0.0,14.0,13.2,13.4,99,0.46,0.015,0.6,0.39
2026-09-03T08:00,,247,,,,0.0,0.0,0.0,15.5,14.2,14.4,99,0.37,0.016,0.4,0.16
2026-09-03T08:30,,211,,,,0.0,0.0,0.0,16.0,14.8,15.0,99,0.41,0.017,0.8,0.69
2026-09-03T09:00,,223,,,,0.0,0.0,0.0,17.2,15.5,16.0,97,0.61,0.055,0.9,0.66
2026-09-03T09:30,,200,,,,0.0,0.0,0.0,19.5,16.9,17.7,95,0.24,0.101,0.7,0.66
2026-09-03T10:00,,183,,,,0.0,0.0,0.0,21.1,16.2,19.5,81,0.03,0.431,0.6,0.6
2026-09-03T10:30,,163,,,,0.0,0.0,0.0,23.8,17.4,21.8,76,-0.2,0.627,0.7,0.67
2026-09-03T11:00,,172,,,,0.0,0.0,0.0,27.3,18.6,24.9,68,-0.13,1.008,0.9,0.89
2026-09-03T11:30,,35,,,,0.0,0.0,0.0,28.5,15.2,27.5,47,-0.57,1.946,1.0,-0.82
2026-09-03T12:00,,356,,,,0.0,0.0,0.0,29.4,16.1,28.2,48,0.08,1.989,1.2,-1.2
2026-09-03T12:30,,347,,,,0.0,0.0,0.0,29.6,15.5,28.6,45,0.27,2.153,1.2,-1.17
2026-09-03T13:00,0.0,14,4.49,11.4,0.0,0.0,0.0,0.0,29.8,15.7,28.8,45,-0.31,2.178,1.3,-1.26
2026-09-03T13:30,,338,,,,0.0,0.0,0.0,29.1,14.4,28.6,42,0.49,2.27,1.3,-1.21
2026-09-03T14:00,,358,,,,0.0,0.0,0.0,30.6,15.7,29.6,43,0.05,2.364,1.3,-1.3
2026-09-03T14:30,,4,,,,0.0,0.0,0.0,29.6,14.7,28.9,42,-0.08,2.31,1.1,-1.1
2026-09-03T15:00,,352,,,,0.0,0.0,0.0,29.4,14.9,28.7,43,0.18,2.244,1.3,-1.29
2026-09-03T15:30,,317,,,,0.0,0.0,0.0,30.0,14.6,29.2,41,0.61,2.391,0.9,-0.66
2026-09-03T16:00,,346,,,,0.0,0.0,0.0,29.6,15.1,28.9,43,0.31,2.27,1.3,-1.26
2026-09-03T16:30,,357,,,,0.0,0.0,0.0,30.8,15.8,29.7,43,0.06,2.377,1.2,-1.2
2026-09-03T17:00,,324,,,,0.0,0.0,0.0,29.4,15.3,28.4,45,0.59,2.128,1.0,-0.81
2026-09-03T17:30,,323,,,,0.0,0.0,0.0,29.2,16.1,27.8,49,0.54,1.905,0.9,-0.72
2026-09-03T18:00,,16,,,,0.0,0.0,0.0,29.3,16.6,27.7,51,-0.25,1.82,0.9,-0.87
2026-09-03T18:30,,343,,,,0.0,0.0,0.0,28.9,17.6,26.5,58,0.09,1.454,0.3,-0.29
2026-09-03T19:00,,201,,,,0.0,0.0,0.0,27.9,19.0,24.9,70,0.14,0.945,0.4,0.37
2026-09-03T19:30,,263,,,,0.0,0.0,0.0,26.2,19.2,23.3,78,0.6,0.629,0.6,0.07
2026-09-03T20:00,,252,,,,0.0,0.0,0.0,24.5,19.1,21.5,86,0.38,0.359,0.4,0.12
2026-09-03T20:30,,244,,,,0.0,0.0,0.0,22.6,18.2,20.1,89,0.45,0.259,0.5,0.22
2026-09-03T21:00,,257,,,,0.0,0.0,0.0,21.5,17.7,19.2,91,0.49,0.2,0.5,0.11
2026-09-03T21:30,,266,,,,0.0,0.0,0.0,20.8,17.4,18.7,92,0.6,0.173,0.6,0.04
2026-09-03T22:00,,254,,,,0.0,0.0,0.0,19.9,17.1,17.9,95,0.58,0.103,0.6,0.17
2026-09-03T22:30,,249,,,,>>,,,19.3,16.8,17.4,96,0.56,0.079,0.6,0.22
2026-09-03T23:00,,275,,,,0.0,0.0,0.0,18.6,16.5,17.0,97,0.8,0.058,0.8,-0.07
2026-09-03T23:30,,235,,,,0.0,0.0,0.0,18.3,16.4,16.7,98,0.57,0.038,0.7,0.4
2026-09-04T00:00,,256,,,,0.0,0.0,0.0,18.0,16.2,16.4,99,0.68,0.019,0.7,0.17
2026-09-04T00:30,,250,,,,0.0,0.0,0.0,17.7,16.0,16.2,99,0.66,0.018,0.7,0.24
2026-09-04T01:00,,251,,,,0.0,0.0,0.0,17.3,15.7,15.9,99,0.66,0.018,0.7,0.23
2026-09-04T01:30,,238,,,,0.0,0.0,0.0,17.0,15.4,15.6,99,0.51,0.018,0.6,0.32
2026-09-04T02:00,,248,,,,0.0,0.0,0.0,16.7,15.3,15.5,99,0.74,0.018,0.8,0.3
2026-09-04T02:30,,250,,,,0.0,0.0,0.0,16.2,15.0,15.2,99,0.85,0.017,0.9,0.31
2026-09-04T03:00,,237,,,,0.0,0.0,0.0,16.3,15.0,15.2,99,0.59,0.017,0.7,0.38
2026-09-04T03:30,,262,,,,0.0,0.0,0.0,15.9,14.7,14.9,99,0.79,0.017,0.8,0.11
2026-09-04T04:00,,260,,,,0.0,0.0,0.0,15.9,14.6,14.8,99,0.59,0.017,0.6,0.1
2026-09-04T04:30,,264,,,,0.0,0.0,0.0,15.5,14.4,14.6,99,0.8,0.017,0.8,0.08
2026-09-04T05:00,,255,,,,0.0,0.0,0.0,15.1,14.0,14.2,99,0.58,0.016,0.6,0.16
2026-09-04T05:30,,251,,,,0.0,0.0,0.0,15.1,14.0,14.2,99,0.57,0.016,0.6,0.2
2026-09-04T06:00,,266,,,,0.0,0.0,0.0,15.3,14.3,14.5,99,0.9,0.017,0.9,0.06
2026-09-04T06:30,,251,,,,0.0,0.0,0.0,14.8,13.8,14.0,99,0.57,0.016,0.6,0.2
2026-09-04T07:00,,253,,,,0.0,0.0,0.0,14.7,13.8,14.0,99,0.67,0.016,0.7,0.2
2026-09-04T07:30,,262,,,,0.0,0.0,0.0,15.1,14.1,14.3,99,0.69,0.016,0.7,0.1
2026-09-04T08:00,,243,,,,0.0,0.0,0.0,15.7,14.6,14.8,99,0.71,0.017,0.8,0.36
2026-09-04T08:30,,234,,,,0.0,0.0,0.0,17.6,15.9,16.1,99,0.57,0.018,0.7,0.41
2026-09-04T09:00,,192,,,,0.0,0.0,0.0,17.9,16.0,16.5,97,0.19,0.056,0.9,0.88
2026-09-04T09:30,,213,,,,0.0,0.0,0.0,19.9,16.9,18.1,93,0.44,0.145,0.8,0.67
2026-09-04T10:00,,189,,,,0.0,0.0,0.0,22.4,17.2,20.4,82,0.11,0.431,0.7,0.69
2026-09-04T10:30,,164,,,,0.0,0.0,0.0,25.8,17.2,23.7,67,-0.14,0.967,0.5,0.48
2026-09-04T11:00,,153,,,,0.0,0.0,0.0,27.7,16.4,26.1,55,-0.32,1.522,0.7,0.62
2026-09-04T11:30,,9,,,,0.0,0.0,0.0,29.1,16.2,27.9,49,-0.19,1.917,1.2,-1.19
2026-09-04T12:00,,357,,,,0.0,0.0,0.0,29.4,15.9,28.7,46,0.09,2.126,1.8,-1.8
2026-09-04T12:30,,1,,,,0.0,0.0,0.0,30.3,16.0,29.2,45,-0.02,2.229,1.3,-1.3
2026-09-04T13:00,0.2,346,4.59,12.4,0.0,0.0,0.0,0.0,30.4,17.0,29.1,48,0.36,2.095,1.5,-1.46
2026-09-04T13:30,,6,,,,0.0,0.0,0.0,30.7,16.1,29.7,44,-0.16,2.336,1.5,-1.49
2026-09-04T14:00,,338,,,,0.0,0.0,0.0,31.2,16.1,30.1,43,0.52,2.432,1.4,-1.3
2026-09-04T14:30,,10,,,,0.0,0.0,0.0,31.8,16.5,30.5,43,-0.21,2.489,1.2,-1.18
2026-09-04T15:00,,30,,,,0.0,0.0,0.0,31.5,16.0,30.4,42,-0.65,2.518,1.3,-1.13
2026-09-04T15:30,,11,,,,0.0,0.0,0.0,31.6,15.5,30.7,40,-0.25,2.65,1.3,-1.28
2026-09-04T16:00,,331,,,,0.0,0.0,0.0,31.2,14.5,30.9,37,0.78,2.814,1.6,-1.4
2026-09-04T16:30,,296,,,,0.0,0.0,0.0,31.0,14.6,30.5,38,1.26,2.707,1.4,-0.61
2026-09-04T17:00,,338,,,,0.0,0.0,0.0,30.9,14.1,30.4,37,0.41,2.735,1.1,-1.02
2026-09-04T17:30,,289,,,,0.0,0.0,0.0,30.2,14.6,29.6,40,1.13,2.488,1.2,-0.39
2026-09-04T18:00,,315,,,,0.0,0.0,0.0,29.5,14.7,28.9,42,0.92,2.31,1.3,-0.92
2026-09-04T18:30,,319,,,,0.0,0.0,0.0,28.9,15.5,27.9,47,0.79,1.992,1.2,-0.91
2026-09-04T19:00,,287,,,,0.0,0.0,0.0,27.0,16.3,25.7,56,1.05,1.453,1.1,-0.32
2026-09-04T19:30,,248,,,,0.0,0.0,0.0,25.1,17.2,23.0,70,0.56,0.843,0.6,0.22
2026-09-04T20:00,,273,,,,0.0,0.0,0.0,23.5,17.3,21.3,78,0.5,0.557,0.5,-0.03
2026-09-04T20:30,,260,,,,0.0,0.0,0.0,22.2,17.5,20.1,85,0.69,0.353,0.7,0.12
2026-09-04T21:00,,242,,,,0.0,0.0,0.0,21.1,17.2,19.1,89,0.62,0.243,0.7,0.33
2026-09-04T21:30,,264,,,,0.0,0.0,0.0,20.5,16.7,18.6,89,0.5,0.236,0.5,0.05
2026-09-04T22:00,,267,,,,0.0,0.0,0.0,19.8,16.8,18.0,93,0.7,0.144,0.7,0.04
2026-09-04T22:30,,254,,,,>>,,,19.1,16.6,17.4,95,0.77,0.099,0.8,0.22
2026-09-04T23:00,,245,,,,0.0,0.0,0.0,18.5,16.3,16.9,96,0.63,0.077,0.7,0.3
