datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T09:30,,197,,,,0.0,0.0,0.0,20.3,17.0,18.3,92,0.15,0.168,0.5,0.48
2026-09-07T10:00,,189,,,,0.0,0.0,0.0,22.8,17.2,20.8,80,0.11,0.491,0.7,0.69
2026-09-07T10:30,,185,,,,0.0,0.0,0.0,25.2,15.9,23.9,61,0.09,1.157,1.0,1.0
2026-09-07T11:00,,38,,,,0.0,0.0,0.0,28.2,16.0,27.0,51,-0.68,1.747,1.1,-0.87
2026-09-07T11:30,,359,,,,0.0,0.0,0.0,28.9,15.8,27.8,48,0.02,1.943,1.1,-1.1
2026-09-07T12:00,,335,,,,0.0,0.0,0.0,29.1,14.6,28.4,43,0.46,2.205,1.1,-1.0
2026-09-07T12:30,,341,,,,0.0,0.0,0.0,29.4,15.0,28.8,43,0.49,2.257,1.5,-1.42
2026-09-07T13:00,0.4,273,4.46,12.3,0.0,0.0,0.0,0.0,29.8,14.9,29.1,42,1.2,2.337,1.2,-0.06
2026-09-07T13:30,,356,,,,0.0,0.0,0.0,30.3,14.4,29.8,39,0.09,2.559,1.3,-1.3
2026-09-07T14:00,,339,,,,0.0,0.0,0.0,30.8,14.8,30.3,39,0.54,2.633,1.5,-1.4
2026-09-07T14:30,,18,,,,0.0,0.0,0.0,30.3,14.1,30.0,38,-0.46,2.631,1.5,-1.43
2026-09-07T15:00,,1,,,,0.0,0.0,0.0,31.0,15.0,30.5,39,-0.03,2.663,1.6,-1.6
2026-09-07T15:30,,352,,,,0.0,0.0,0.0,30.6,14.8,30.3,39,0.24,2.633,1.7,-1.68
2026-09-07T16:00,,356,,,,0.0,0.0,0.0,31.2,14.7,30.6,38,0.09,2.723,1.3,-1.3
2026-09-07T16:30,,333,,,,0.0,0.0,0.0,30.8,14.9,30.4,39,0.73,2.648,1.6,-1.43
2026-09-07T17:00,,352,,,,0.0,0.0,0.0,30.3,14.4,29.9,39,0.19,2.573,1.4,-1.39
2026-09-07T17:30,,322,,,,0.0,0.0,0.0,30.2,15.2,29.5,42,0.86,2.391,1.4,-1.1
2026-09-07T18:00,,301,,,,0.0,0.0,0.0,29.3,15.2,28.7,44,1.29,2.205,1.5,-0.77
2026-09-07T18:30,,327,,,,0.0,0.0,0.0,28.9,15.9,27.9,48,0.71,1.954,1.3,-1.09
2026-09-07T19:00,,345,,,,0.0,0.0,0.0,28.4,15.7,27.4,49,0.31,1.861,1.2,-1.16
2026-09-07T19:30,,252,,,,0.0,0.0,0.0,26.2,16.9,24.4,63,0.76,1.131,0.8,0.25
2026-09-07T20:00,,222,,,,0.0,0.0,0.0,24.6,18.2,22.2,78,0.4,0.589,0.6,0.45
2026-09-07T20:30,,248,,,,0.0,0.0,0.0,23.2,17.8,21.0,82,0.65,0.448,0.7,0.26
2026-09-07T21:00,,238,,,,0.0,0.0,0.0,22.4,17.7,20.3,85,0.68,0.357,0.8,0.42
2026-09-07T21:30,,266,,,,0.0,0.0,0.0,21.9,17.6,19.8,87,0.8,0.3,0.8,0.06
2026-09-07T22:00,,265,,,,0.0,0.0,0.0,22.4,17.8,20.2,86,0.7,0.331,0.7,0.06
2026-09-07T22:30,,273,,,,0.2,0.2,0.2,22.2,18.5,20.0,91,1.1,0.21,1.1,-0.06
2026-09-07T23:00,,104,,,,0.0,0.2,0.2,22.1,18.2,19.7,91,-0.68,0.207,0.7,0.17
2026-09-07T23:30,,319,,,,0.0,0.2,0.2,21.0,17.7,18.5,95,0.2,0.106,0.3,-0.23
2026-09-08T00:00,,274,,,,0.0,0.2,0.2,19.6,17.1,17.7,96,0.7,0.081,0.7,-0.05
2026-09-08T00:30,,283,,,,0.0,0.2,0.2,18.7,16.4,16.9,97,0.49,0.058,0.5,-0.11
2026-09-08T01:00,,256,,,,0.0,0.2,0.2,17.9,16.1,16.3,99,0.58,0.019,0.6,0.15
2026-09-08T01:30,,285,,,,0.0,0.2,0.2,17.5,15.9,16.2,98,0.87,0.037,0.9,-0.23
2026-09-08T02:00,,269,,,,0.0,0.2,0.2,17.2,15.6,15.8,99,0.6,0.018,0.6,0.01
2026-09-08T02:30,,284,,,,0.0,0.2,0.2,16.4,15.0,15.3,98,0.68,0.035,0.7,-0.17
2026-09-08T03:00,,270,,,,0.0,0.2,0.2,16.1,14.8,15.0,99,0.6,0.017,0.6,0.0
2026-09-08T03:30,,240,,,,0.0,0.2,0.2,16.2,14.8,15.0,99,0.43,0.017,0.5,0.25
2026-09-08T04:00,,238,,,,0.0,0.2,0.2,15.8,14.6,14.8,99,0.59,0.017,0.7,0.37
2026-09-08T04:30,,274,,,,0.0,0.2,0.2,15.7,14.7,14.9,99,1.0,0.017,1.0,-0.07
2026-09-08T05:00,,249,,,,0.0,0.2,0.2,15.4,14.3,14.5,99,0.65,0.017,0.7,0.25
2026-09-08T05:30,,221,,,,0.0,0.2,0.2,15.3,14.3,14.5,99,0.52,0.017,0.8,0.6
2026-09-08T06:00,,253,,,,0.0,0.2,0.2,15.1,14.1,14.3,99,0.67,0.016,0.7,0.2
2026-09-08T06:30,,252,,,,0.0,0.2,0.2,15.0,14.0,14.2,99,0.67,0.016,0.7,0.22
2026-09-08T07:00,,267,,,,0.2,0.4,0.4,15.0,14.0,14.2,99,0.7,0.016,0.7,0.04
2026-09-08T07:30,,258,,,,0.0,0.4,0.4,15.3,14.2,14.4,99,0.68,0.016,0.7,0.15
2026-09-08T08:00,,222,,,,0.0,0.4,0.4,16.1,14.7,14.9,99,0.33,0.017,0.5,0.37
2026-09-08T08:30,,229,,,,0.0,0.4,0.4,17.0,15.5,15.7,99,0.6,0.018,0.8,0.52
2026-09-08T09:00,,227,,,,0.0,0.4,0.4,18.2,16.2,16.7,97,0.59,0.057,0.8,0.55
2026-09-08T09:30,,209,,,,0.0,0.4,0.4,20.0,17.0,18.0,94,0.29,0.124,0.6,0.52
2026-09-08T10:00,,178,,,,0.0,0.4,0.4,22.5,16.9,20.5,80,-0.02,0.482,0.5,0.5
2026-09-08T10:30,,172,,,,0.0,0.4,0.4,24.7,17.5,22.6,73,-0.1,0.74,0.7,0.69
2026-09-08T11:00,,151,,,,0.0,0.4,0.4,27.6,16.9,25.8,58,-0.34,1.395,0.7,0.61
2026-09-08T11:30,,358,,,,0.0,0.4,0.4,30.3,15.9,29.0,45,0.03,2.203,0.9,-0.9
2026-09-08T12:00,,29,,,,0.0,0.4,0.4,29.7,15.9,28.7,46,-0.63,2.126,1.3,-1.14
2026-09-08T12:30,,359,,,,0.0,0.4,0.4,31.0,16.4,30.0,44,0.03,2.376,1.6,-1.6
2026-09-08T13:00,0.5,1,4.41,12.4,0.0,0.0,0.4,0.4,30.8,16.1,29.7,44,-0.02,2.336,1.3,-1.3
2026-09-08T13:30,,19,,,,0.0,0.4,0.4,31.9,17.2,30.5,45,-0.49,2.401,1.5,-1.42
2026-09-08T14:00,,347,,,,0.0,0.4,0.4,31.6,16.8,30.4,44,0.34,2.431,1.5,-1.46
2026-09-08T14:30,,2,,,,0.0,0.4,0.4,31.0,17.5,29.3,49,-0.05,2.079,1.3,-1.3
2026-09-08T15:00,,348,,,,0.0,0.4,0.4,31.4,17.5,30.0,47,0.35,2.249,1.7,-1.66
2026-09-08T15:30,,339,,,,0.0,0.4,0.4,31.9,17.3,30.2,46,0.43,2.318,1.2,-1.12
2026-09-08T16:00,,355,,,,0.0,0.4,0.4,32.1,17.0,30.7,44,0.12,2.473,1.4,-1.39
2026-09-08T16:30,,349,,,,0.0,0.4,0.4,32.0,16.7,30.7,43,0.25,2.517,1.3,-1.28
2026-09-08T17:00,,321,,,,0.0,0.4,0.4,31.4,16.8,30.0,45,0.82,2.334,1.3,-1.01
2026-09-08T17:30,,34,,,,0.0,0.4,0.4,30.9,16.8,29.6,46,-0.78,2.239,1.4,-1.16
2026-09-08T18:00,,306,,,,0.0,0.4,0.4,30.4,16.9,29.0,48,1.05,2.083,1.3,-0.76
2026-09-08T18:30,,330,,,,0.0,0.4,0.4,29.4,16.8,27.9,51,0.6,1.841,1.2,-1.04
2026-09-08T19:00,,23,,,,0.0,0.4,0.4,28.6,17.6,26.5,58,-0.27,1.454,0.7,-0.64
2026-09-08T19:30,,237,,,,0.0,0.4,0.4,26.2,18.3,23.9,71,0.75,0.86,0.9,0.49
2026-09-08T20:00,,223,,,,0.0,0.4,0.4,24.8,18.7,22.1,81,0.34,0.505,0.5,0.37
2026-09-08T20:30,,235,,,,0.0,0.4,0.4,23.7,18.5,21.1,85,0.49,0.375,0.6,0.34
2026-09-08T21:00,,272,,,,0.0,0.4,0.4,22.8,18.3,20.4,88,0.8,0.288,0.8,-0.03
2026-09-08T21:30,,241,,,,0.0,0.4,0.4,22.1,18.1,19.6,91,0.44,0.205,0.5,0.24
2026-09-08T22:00,,247,,,,0.0,0.4,0.4,21.4,17.8,19.1,92,0.46,0.177,0.5,0.2
2026-09-08T22:30,,252,,,,0.0,0.4,0.4,20.9,17.6,18.6,94,0.48,0.129,0.5,0.15
2026-09-08T23:00,,272,,,,0.0,0.2,0.4,20.6,17.5,18.5,94,0.7,0.128,0.7,-0.02
2026-09-08T23:30,,247,,,,0.0,0.2,0.4,20.5,17.5,18.3,95,0.55,0.105,0.6,0.23
2026-09-09T00:00,,260,,,,0.0,0.2,0.4,20.2,17.6,18.2,96,0.79,0.084,0.8,0.14
2026-09-09T00:30,,270,,,,0.0,0.2,0.4,19.9,17.3,17.9,96,0.7,0.082,0.7,0.0
2026-09-09T01:00,,225,,,,0.0,0.2,0.4,20.0,17.5,17.8,98,0.35,0.041,0.5,0.35
2026-09-09T01:30,,278,,,,0.0,0.2,0.4,20.2,17.6,18.1,97,0.79,0.062,0.8,-0.11
2026-09-09T02:00,,245,,,,0.0,0.2,0.4,20.8,17.7,18.7,94,0.73,0.129,0.8,0.34
2026-09-09T02:30,,204,,,,0.0,0.2,0.4,20.8,17.8,18.5,96,0.24,0.085,0.6,0.55
2026-09-09T03:00,,246,,,,0.0,0.2,0.4,21.2,18.2,18.7,97,0.55,0.065,0.6,0.24
2026-09-09T03:30,,271,,,,2.6,2.8,3.0,21.3,18.8,19.3,97,1.6,0.067,1.6,-0.03
2026-09-09T04:00,,29,,,,0.6,3.4,3.6,20.1,17.0,18.5,91,-0.53,0.192,1.1,-0.96
2026-09-09T04:30,,211,,,,0.0,3.4,3.6,19.3,16.9,17.4,97,0.36,0.06,0.7,0.6
2026-09-09T05:00,,216,,,,0.0,3.4,3.6,19.0,17.0,17.2,99,0.47,0.02,0.8,0.65
2026-09-09T05:30,,188,,,,0.0,3.4,3.6,19.1,17.0,17.2,99,0.1,0.02,0.7,0.69
2026-09-09T06:00,,249,,,,0.0,3.4,3.6,19.5,17.2,17.4,99,0.56,0.02,0.6,0.22
2026-09-09T06:30,,215,,,,0.0,3.4,3.6,19.4,17.2,17.4,99,0.4,0.02,0.7,0.57
2026-09-09T07:00,,214,,,,0.0,3.4,3.6,19.2,17.1,17.3,99,0.39,0.02,0.7,0.58
2026-09-09T07:30,,216,,,,0.0,3.2,3.6,19.6,17.4,17.6,99,0.47,0.02,0.8,0.65
2026-09-09T08:00,,279,,,,8.3,11.5,11.9,18.0,16.7,16.9,99,1.68,0.019,1.7,-0.27
2026-09-09T08:30,,229,,,,1.8,13.3,13.7,17.2,15.7,15.9,99,0.6,0.018,0.8,0.52
2026-09-09T09:00,,165,,,,3.8,17.1,17.5,17.4,15.8,16.0,99,-0.21,0.018,0.8,0.77
2026-09-09T09:30,,295,,,,2.8,19.9,20.3,17.5,15.8,16.0,99,0.54,0.018,0.6,-0.25
2026-09-09T10:00,,248,,,,1.0,20.9,21.3,17.7,16.0,16.2,99,0.65,0.018,0.7,0.26
2026-09-09T10:30,,236,,,,0.2,21.1,21.5,17.4,16.1,16.3,99,1.08,0.019,1.3,0.73
2026-09-09T11:00,,280,,,,0.0,21.1,21.5,18.9,16.9,17.1,99,0.79,0.02,0.8,-0.14
2026-09-09T11:30,,265,,,,0.0,21.1,21.5,19.0,17.0,17.2,99,0.8,0.02,0.8,0.07
2026-09-09T12:00,,208,,,,0.0,21.1,21.5,21.9,18.7,19.2,97,0.28,0.067,0.6,0.53
2026-09-09T12:30,,196,,,,0.0,21.1,21.5,22.6,19.1,19.6,97,0.11,0.068,0.4,0.38
2026-09-09T13:00,0.0,172,2.05,8.1,0.0,0.0,21.1,21.5,23.1,19.3,20.3,94,-0.11,0.143,0.8,0.79
2026-09-09T13:30,,165,,,,0.0,21.1,21.5,23.0,19.0,20.0,94,-0.1,0.14,0.4,0.39
2026-09-09T14:00,,354,,,,0.0,21.1,21.5,22.5,19.1,19.6,97,0.05,0.068,0.5,-0.5
2026-09-09T14:30,,276,,,,13.4,34.5,34.9,20.8,18.3,18.5,99,0.9,0.021,0.9,-0.09
2026-09-09T15:00,,318,,,,12.6,47.1,47.5,20.4,17.8,18.0,99,0.33,0.021,0.5,-0.37
2026-09-09T15:30,,242,,,,0.8,47.9,48.3,20.9,18.1,18.3,99,0.35,0.021,0.4,0.19
2026-09-09T16:00,,89,,,,2.1,50.0,50.4,20.9,18.1,18.3,99,-0.4,0.021,0.4,-0.01
2026-09-09T16:30,,216,,,,0.0,50.0,50.4,20.9,18.2,18.4,99,0.29,0.021,0.5,0.4
2026-09-09T17:00,,344,,,,2.2,52.2,52.6,21.2,18.3,18.5,99,0.11,0.021,0.4,-0.38
2026-09-09T17:30,,204,,,,0.0,52.2,52.6,21.5,18.6,18.8,99,0.2,0.022,0.5,0.46
2026-09-09T18:00,,123,,,,0.0,52.2,52.6,21.0,18.3,18.5,99,-0.59,0.021,0.7,0.38
2026-09-09T18:30,,30,,,,0.8,53.0,53.4,20.8,18.2,18.4,99,-0.35,0.021,0.7,-0.61
2026-09-09T19:00,,233,,,,0.2,53.2,53.6,21.1,18.2,18.4,99,0.24,0.021,0.3,0.18
2026-09-09T19:30,,229,,,,1.4,54.6,55.0,20.5,18.0,18.2,99,0.6,0.021,0.8,0.52
2026-09-09T20:00,,289,,,,1.8,56.4,56.8,20.6,17.9,18.1,99,0.38,0.021,0.4,-0.13
2026-09-09T20:30,,301,,,,1.2,57.6,58.0,20.3,17.8,18.0,99,0.51,0.021,0.6,-0.31
2026-09-09T21:00,,222,,,,0.4,58.0,58.4,20.6,17.9,18.1,99,0.27,0.021,0.4,0.3
2026-09-09T21:30,,202,,,,0.0,58.0,58.4,20.4,17.9,18.1,99,0.22,0.021,0.6,0.56
2026-09-09T22:00,,20,,,,0.0,58.0,58.4,20.5,17.8,18.0,99,-0.1,0.021,0.3,-0.28
2026-09-09T22:30,,187,,,,0.0,58.0,58.4,20.4,17.8,18.0,99,0.05,0.021,0.4,0.4
2026-09-09T23:00,,229,,,,0.0,58.0,58.2,20.2,17.7,17.9,99,0.38,0.021,0.5,0.33
2026-09-09T23:30,,217,,,,0.0,58.0,58.2,20.0,17.6,17.8,99,0.36,0.02,0.6,0.48
2026-09-10T00:00,,223,,,,0.2,58.2,58.4,19.7,17.4,17.6,99,0.48,0.02,0.7,0.51
2026-09-10T00:30,,279,,,,0.2,58.4,58.6,19.9,17.5,17.7,99,0.59,0.02,0.6,-0.09
2026-09-10T01:00,,170,,,,1.2,59.6,59.8,19.9,17.4,17.6,99,-0.07,0.02,0.4,0.39
2026-09-10T01:30,,272,,,,0.0,59.6,59.8,19.8,17.4,17.6,99,0.5,0.02,0.5,-0.02
2026-09-10T02:00,,344,,,,0.0,59.6,59.8,19.6,17.4,17.6,99,0.22,0.02,0.8,-0.77
2026-09-10T02:30,,119,,,,3.6,63.2,63.4,19.2,17.2,17.4,99,-0.79,0.02,0.9,0.44
2026-09-10T03:00,,147,,,,1.0,64.2,64.4,17.6,16.3,16.5,99,-0.82,0.019,1.5,1.26
2026-09-10T03:30,,165,,,,0.8,65.0,65.2,17.0,15.8,16.0,99,-0.34,0.018,1.3,1.26
2026-09-10T04:00,,240,,,,0.2,62.6,65.4,17.5,15.8,16.0,99,0.52,0.018,0.6,0.3
2026-09-10T04:30,,329,,,,0.4,62.4,65.8,17.4,15.7,15.9,99,0.26,0.018,0.5,-0.43
2026-09-10T05:00,,87,,,,0.2,62.6,66.0,16.8,15.5,15.7,99,-1.0,0.018,1.0,-0.05
2026-09-10T05:30,,256,,,,3.1,65.7,69.1,16.1,15.2,15.4,99,1.36,0.017,1.4,0.34
2026-09-10T06:00,,294,,,,5.1,70.8,74.2,16.1,14.8,15.0,99,0.64,0.017,0.7,-0.28
2026-09-10T06:30,,230,,,,0.0,70.8,74.2,15.6,14.4,14.6,99,0.46,0.017,0.6,0.39
2026-09-10T07:00,,259,,,,0.0,70.8,74.2,15.1,14.2,14.4,99,0.88,0.016,0.9,0.17
2026-09-10T07:30,,279,,,,0.0,70.8,74.0,15.0,14.2,14.4,99,1.09,0.016,1.1,-0.17
2026-09-10T08:00,,286,,,,0.0,70.8,74.0,15.4,14.4,14.6,99,0.87,0.017,0.9,-0.25
2026-09-10T08:30,,294,,,,0.0,62.5,74.0,15.7,14.7,14.9,99,0.91,0.017,1.0,-0.41
2026-09-10T09:00,,247,,,,0.0,60.7,74.0,16.7,15.2,15.4,99,0.55,0.017,0.6,0.23
2026-09-10T09:30,,158,,,,0.0,56.9,74.0,17.3,15.7,15.9,99,-0.26,0.018,0.7,0.65
2026-09-10T10:00,,195,,,,0.0,54.1,74.0,18.0,16.2,16.4,99,0.18,0.019,0.7,0.68
2026-09-10T10:30,,168,,,,0.0,53.1,74.0,19.8,17.4,17.6,99,-0.1,0.02,0.5,0.49
2026-09-10T11:00,,164,,,,0.0,52.9,74.0,19.9,17.4,17.6,99,-0.11,0.02,0.4,0.38
2026-09-10T11:30,,83,,,,0.0,52.9,74.0,20.1,17.6,17.8,99,-0.5,0.02,0.5,-0.06
2026-09-10T12:00,,167,,,,0.0,52.9,74.0,19.7,17.4,17.6,99,-0.13,0.02,0.6,0.58
2026-09-10T12:30,,2,,,,0.2,53.1,74.2,20.4,17.8,18.0,99,-0.02,0.021,0.5,-0.5
2026-09-10T13:00,0.0,318,1.99,6.0,1.9,0.0,53.1,74.2,20.8,18.1,18.4,98,0.4,0.042,0.6,-0.45
2026-09-10T13:30,,318,,,,0.0,53.1,74.2,20.3,17.8,18.0,99,0.4,0.021,0.6,-0.45
2026-09-10T14:00,,255,,,,0.0,53.1,74.2,20.7,18.1,18.3,99,0.58,0.021,0.6,0.16
2026-09-10T14:30,,246,,,,0.0,53.1,74.2,20.0,17.6,17.8,99,0.55,0.02,0.6,0.24
2026-09-10T15:00,,254,,,,10.2,49.9,84.4,18.8,16.8,17.0,99,0.77,0.019,0.8,0.22
2026-09-10T15:30,,239,,,,8.1,45.4,92.5,18.8,16.6,16.8,99,0.26,0.019,0.3,0.15
2026-09-10T16:00,,276,,,,3.8,48.4,96.3,18.6,16.5,16.7,99,0.4,0.019,0.4,-0.04
2026-09-10T16:30,,221,,,,3.6,49.9,99.9,18.5,16.4,16.6,99,0.2,0.019,0.3,0.23
2026-09-10T17:00,,226,,,,4.6,54.5,104.5,18.1,16.2,16.4,99,0.43,0.019,0.6,0.42
2026-09-10T17:30,,281,,,,3.8,56.1,108.3,17.8,16.0,16.2,99,0.59,0.018,0.6,-0.11
2026-09-10T18:00,,293,,,,1.4,57.5,109.7,17.7,15.9,16.1,99,0.46,0.018,0.5,-0.2
2026-09-10T18:30,,245,,,,1.2,58.7,110.9,17.7,15.9,16.1,99,0.45,0.018,0.5,0.21
2026-09-10T19:00,,279,,,,0.4,58.3,111.3,17.4,15.8,16.0,99,0.69,0.018,0.7,-0.11
2026-09-10T19:30,,80,,,,0.2,58.3,111.5,17.1,15.5,15.7,99,-0.59,0.018,0.6,-0.1
2026-09-10T20:00,,311,,,,0.0,56.9,111.5,16.7,15.2,15.4,99,0.45,0.017,0.6,-0.39
2026-09-10T20:30,,222,,,,0.0,55.1,111.5,16.8,15.1,15.3,99,0.13,0.017,0.2,0.15
2026-09-10T21:00,,270,,,,0.0,53.9,111.5,16.4,15.0,15.2,99,0.6,0.017,0.6,0.0
2026-09-10T21:30,,246,,,,0.0,53.5,111.5,16.1,14.8,15.0,99,0.55,0.017,0.6,0.24
2026-09-10T22:00,,272,,,,0.0,53.5,111.5,15.5,14.6,14.8,99,1.1,0.017,1.1,-0.04
2026-09-10T22:30,,194,,,,>>,,,15.5,14.3,14.5,99,0.15,0.017,0.6,0.58
2026-09-10T23:00,,248,,,,0.0,53.5,111.5,15.5,14.3,14.5,99,0.46,0.017,0.5,0.19
2026-09-10T23:30,,233,,,,0.0,53.5,111.5,15.3,14.2,14.4,99,0.48,0.016,0.6,0.36
2026-09-11T00:00,,266,,,,0.0,53.5,111.5,14.9,13.8,14.0,99,0.5,0.016,0.5,0.03
2026-09-11T00:30,,233,,,,0.0,53.3,111.5,14.5,13.5,13.7,99,0.4,0.016,0.5,0.3
2026-09-11T01:00,,268,,,,0.0,53.1,111.5,14.5,13.5,13.7,99,0.5,0.016,0.5,0.02
2026-09-11T01:30,,254,,,,0.0,51.9,111.5,13.9,13.2,13.4,99,0.67,0.015,0.7,0.19
2026-09-11T02:00,,257,,,,>>,,,13.3,12.7,12.9,99,0.68,0.015,0.7,0.16
2026-09-11T02:30,,282,,,,0.0,51.9,111.5,12.7,12.3,12.5,99,0.78,0.014,0.8,-0.17
2026-09-11T03:00,,264,,,,0.0,48.3,111.5,12.1,11.9,12.1,99,0.9,0.014,0.9,0.09
2026-09-11T03:30,,207,,,,0.0,47.3,111.5,11.8,11.6,11.8,99,0.32,0.014,0.7,0.62
2026-09-11T04:00,,283,,,,0.0,46.5,108.9,11.8,11.4,11.6,99,0.39,0.014,0.4,-0.09
2026-09-11T04:30,,252,,,,0.0,46.3,108.3,11.2,11.1,11.3,99,0.57,0.013,0.6,0.19
2026-09-11T05:00,,276,,,,0.0,45.9,108.3,11.3,11.2,11.4,99,0.7,0.013,0.7,-0.07
2026-09-11T05:30,,252,,,,0.0,45.7,108.3,10.9,10.8,11.0,99,0.57,0.013,0.6,0.19
2026-09-11T06:00,,229,,,,0.0,42.6,108.3,10.8,10.8,11.0,99,0.53,0.013,0.7,0.46
2026-09-11T06:30,,237,,,,0.0,37.5,108.3,10.6,10.6,10.8,99,0.5,0.013,0.6,0.33
2026-09-11T07:00,,276,,,,0.0,37.5,108.3,10.7,10.7,10.9,99,0.6,0.013,0.6,-0.06
