datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T15:00,,318,,,,12.6,47.1,47.1,20.4,17.8,18.0,99,0.33,0.021,0.5,-0.37
2026-09-09T15:30,,242,,,,0.8,47.9,47.9,20.9,18.1,18.3,99,0.35,0.021,0.4,0.19
2026-09-09T16:00,,89,,,,2.1,50.0,50.0,20.9,18.1,18.3,99,-0.4,0.021,0.4,-0.01
2026-09-09T16:30,,216,,,,0.0,50.0,50.0,20.9,18.2,18.4,99,0.29,0.021,0.5,0.4
2026-09-09T17:00,,344,,,,2.2,52.2,52.2,21.2,18.3,18.5,99,0.11,0.021,0.4,-0.38
2026-09-09T17:30,,204,,,,0.0,52.2,52.2,21.5,18.6,18.8,99,0.2,0.022,0.5,0.46
2026-09-09T18:00,,123,,,,0.0,52.2,52.2,21.0,18.3,18.5,99,-0.59,0.021,0.7,0.38
2026-09-09T18:30,,30,,,,0.8,53.0,53.0,20.8,18.2,18.4,99,-0.35,0.021,0.7,-0.61
2026-09-09T19:00,,233,,,,0.2,53.2,53.2,21.1,18.2,18.4,99,0.24,0.021,0.3,0.18
2026-09-09T19:30,,229,,,,1.4,54.6,54.6,20.5,18.0,18.2,99,0.6,0.021,0.8,0.52
2026-09-09T20:00,,289,,,,1.8,56.4,56.4,20.6,17.9,18.1,99,0.38,0.021,0.4,-0.13
2026-09-09T20:30,,301,,,,1.2,57.6,57.6,20.3,17.8,18.0,99,0.51,0.021,0.6,-0.31
2026-09-09T21:00,,222,,,,0.4,58.0,58.0,20.6,17.9,18.1,99,0.27,0.021,0.4,0.3
2026-09-09T21:30,,202,,,,0.0,58.0,58.0,20.4,17.9,18.1,99,0.22,0.021,0.6,0.56
2026-09-09T22:00,,20,,,,0.0,58.0,58.0,20.5,17.8,18.0,99,-0.1,0.021,0.3,-0.28
2026-09-09T22:30,,187,,,,0.0,58.0,58.0,20.4,17.8,18.0,99,0.05,0.021,0.4,0.4
2026-09-09T23:00,,229,,,,0.0,58.0,58.0,20.2,17.7,17.9,99,0.38,0.021,0.5,0.33
2026-09-09T23:30,,217,,,,0.0,58.0,58.0,20.0,17.6,17.8,99,0.36,0.02,0.6,0.48
2026-09-10T00:00,,223,,,,0.2,58.2,58.2,19.7,17.4,17.6,99,0.48,0.02,0.7,0.51
2026-09-10T00:30,,279,,,,0.2,58.4,58.4,19.9,17.5,17.7,99,0.59,0.02,0.6,-0.09
2026-09-10T01:00,,170,,,,1.2,59.6,59.6,19.9,17.4,17.6,99,-0.07,0.02,0.4,0.39
2026-09-10T01:30,,272,,,,0.0,59.6,59.6,19.8,17.4,17.6,99,0.5,0.02,0.5,-0.02
2026-09-10T02:00,,344,,,,0.0,59.6,59.6,19.6,17.4,17.6,99,0.22,0.02,0.8,-0.77
2026-09-10T02:30,,119,,,,3.6,63.2,63.2,19.2,17.2,17.4,99,-0.79,0.02,0.9,0.44
2026-09-10T03:00,,147,,,,1.0,64.2,64.2,17.6,16.3,16.5,99,-0.82,0.019,1.5,1.26
2026-09-10T03:30,,165,,,,0.8,65.0,65.0,17.0,15.8,16.0,99,-0.34,0.018,1.3,1.26
2026-09-10T04:00,,240,,,,0.2,62.6,65.2,17.5,15.8,16.0,99,0.52,0.018,0.6,0.3
2026-09-10T04:30,,329,,,,0.4,62.4,65.6,17.4,15.7,15.9,99,0.26,0.018,0.5,-0.43
2026-09-10T05:00,,87,,,,0.2,62.6,65.8,16.8,15.5,15.7,99,-1.0,0.018,1.0,-0.05
2026-09-10T05:30,,256,,,,3.1,65.7,68.9,16.1,15.2,15.4,99,1.36,0.017,1.4,0.34
2026-09-10T06:00,,294,,,,5.1,70.8,74.0,16.1,14.8,15.0,99,0.64,0.017,0.7,-0.28
2026-09-10T06:30,,230,,,,0.0,70.8,74.0,15.6,14.4,14.6,99,0.46,0.017,0.6,0.39
2026-09-10T07:00,,259,,,,0.0,70.8,74.0,15.1,14.2,14.4,99,0.88,0.016,0.9,0.17
2026-09-10T07:30,,279,,,,0.0,70.8,74.0,15.0,14.2,14.4,99,1.09,0.016,1.1,-0.17
2026-09-10T08:00,,286,,,,0.0,70.8,74.0,15.4,14.4,14.6,99,0.87,0.017,0.9,-0.25
2026-09-10T08:30,,294,,,,0.0,62.5,74.0,15.7,14.7,14.9,99,0.91,0.017,1.0,-0.41
2026-09-10T09:00,,247,,,,0.0,60.7,74.0,16.7,15.2,15.4,99,0.55,0.017,0.6,0.23
2026-09-10T09:30,,158,,,,0.0,56.9,74.0,17.3,15.7,15.9,99,-0.26,0.018,0.7,0.65
2026-09-10T10:00,,195,,,,0.0,54.1,74.0,18.0,16.2,16.4,99,0.18,0.019,0.7,0.68
2026-09-10T10:30,,168,,,,0.0,53.1,74.0,19.8,17.4,17.6,99,-0.1,0.02,0.5,0.49
2026-09-10T11:00,,164,,,,0.0,52.9,74.0,19.9,17.4,17.6,99,-0.11,0.02,0.4,0.38
2026-09-10T11:30,,83,,,,0.0,52.9,74.0,20.1,17.6,17.8,99,-0.5,0.02,0.5,-0.06
2026-09-10T12:00,,167,,,,0.0,52.9,74.0,19.7,17.4,17.6,99,-0.13,0.02,0.6,0.58
2026-09-10T12:30,,2,,,,0.2,53.1,74.2,20.4,17.8,18.0,99,-0.02,0.021,0.5,-0.5
2026-09-10T13:00,0.0,318,1.99,6.0,1.9,0.0,53.1,74.2,20.8,18.1,18.4,98,0.4,0.042,0.6,-0.45
2026-09-10T13:30,,318,,,,0.0,53.1,74.2,20.3,17.8,18.0,99,0.4,0.021,0.6,-0.45
2026-09-10T14:00,,255,,,,0.0,53.1,74.2,20.7,18.1,18.3,99,0.58,0.021,0.6,0.16
2026-09-10T14:30,,246,,,,0.0,53.1,74.2,20.0,17.6,17.8,99,0.55,0.02,0.6,0.24
2026-09-10T15:00,,254,,,,10.2,49.9,84.4,18.8,16.8,17.0,99,0.77,0.019,0.8,0.22
2026-09-10T15:30,,239,,,,8.1,45.4,92.5,18.8,16.6,16.8,99,0.26,0.019,0.3,0.15
2026-09-10T16:00,,276,,,,3.8,48.4,96.3,18.6,16.5,16.7,99,0.4,0.019,0.4,-0.04
2026-09-10T16:30,,221,,,,3.6,49.9,99.9,18.5,16.4,16.6,99,0.2,0.019,0.3,0.23
2026-09-10T17:00,,226,,,,4.6,54.5,104.5,18.1,16.2,16.4,99,0.43,0.019,0.6,0.42
2026-09-10T17:30,,281,,,,3.8,56.1,108.3,17.8,16.0,16.2,99,0.59,0.018,0.6,-0.11
2026-09-10T18:00,,293,,,,1.4,57.5,109.7,17.7,15.9,16.1,99,0.46,0.018,0.5,-0.2
2026-09-10T18:30,,245,,,,1.2,58.7,110.9,17.7,15.9,16.1,99,0.45,0.018,0.5,0.21
2026-09-10T19:00,,279,,,,0.4,58.3,111.3,17.4,15.8,16.0,99,0.69,0.018,0.7,-0.11
2026-09-10T19:30,,80,,,,0.2,58.3,111.5,17.1,15.5,15.7,99,-0.59,0.018,0.6,-0.1
2026-09-10T20:00,,311,,,,0.0,56.9,111.5,16.7,15.2,15.4,99,0.45,0.017,0.6,-0.39
2026-09-10T20:30,,222,,,,0.0,55.1,111.5,16.8,15.1,15.3,99,0.13,0.017,0.2,0.15
2026-09-10T21:00,,270,,,,0.0,53.9,111.5,16.4,15.0,15.2,99,0.6,0.017,0.6,0.0
2026-09-10T21:30,,246,,,,0.0,53.5,111.5,16.1,14.8,15.0,99,0.55,0.017,0.6,0.24
2026-09-10T22:00,,272,,,,0.0,53.5,111.5,15.5,14.6,14.8,99,1.1,0.017,1.1,-0.04
2026-09-10T22:30,,194,,,,>>,,,15.5,14.3,14.5,99,0.15,0.017,0.6,0.58
2026-09-10T23:00,,248,,,,0.0,53.5,111.5,15.5,14.3,14.5,99,0.46,0.017,0.5,0.19
2026-09-10T23:30,,233,,,,0.0,53.5,111.5,15.3,14.2,14.4,99,0.48,0.016,0.6,0.36
2026-09-11T00:00,,266,,,,0.0,53.5,111.5,14.9,13.8,14.0,99,0.5,0.016,0.5,0.03
2026-09-11T00:30,,233,,,,0.0,53.3,111.5,14.5,13.5,13.7,99,0.4,0.016,0.5,0.3
2026-09-11T01:00,,268,,,,0.0,53.1,111.5,14.5,13.5,13.7,99,0.5,0.016,0.5,0.02
2026-09-11T01:30,,254,,,,0.0,51.9,111.5,13.9,13.2,13.4,99,0.67,0.015,0.7,0.19
2026-09-11T02:00,,257,,,,>>,,,13.3,12.7,12.9,99,0.68,0.015,0.7,0.16
2026-09-11T02:30,,282,,,,0.0,51.9,111.5,12.7,12.3,12.5,99,0.78,0.014,0.8,-0.17
2026-09-11T03:00,,264,,,,0.0,48.3,111.5,12.1,11.9,12.1,99,0.9,0.014,0.9,0.09
2026-09-11T03:30,,207,,,,0.0,47.3,111.5,11.8,11.6,11.8,99,0.32,0.014,0.7,0.62
2026-09-11T04:00,,283,,,,0.0,46.5,108.9,11.8,11.4,11.6,99,0.39,0.014,0.4,-0.09
2026-09-11T04:30,,252,,,,0.0,46.3,108.3,11.2,11.1,11.3,99,0.57,0.013,0.6,0.19
2026-09-11T05:00,,276,,,,0.0,45.9,108.3,11.3,11.2,11.4,99,0.7,0.013,0.7,-0.07
2026-09-11T05:30,,252,,,,0.0,45.7,108.3,10.9,10.8,11.0,99,0.57,0.013,0.6,0.19
2026-09-11T06:00,,229,,,,0.0,42.6,108.3,10.8,10.8,11.0,99,0.53,0.013,0.7,0.46
2026-09-11T06:30,,237,,,,0.0,37.5,108.3,10.6,10.6,10.8,99,0.5,0.013,0.6,0.33
2026-09-11T07:00,,276,,,,0.0,37.5,108.3,10.7,10.7,10.9,99,0.6,0.013,0.6,-0.06
2026-09-11T07:30,,292,,,,0.0,37.5,108.3,11.0,11.0,11.2,99,0.65,0.013,0.7,-0.26
2026-09-11T08:00,,238,,,,0.0,37.5,108.3,11.2,11.1,11.3,99,0.51,0.013,0.6,0.32
2026-09-11T08:30,,252,,,,0.0,37.5,100.0,12.5,12.1,12.3,99,0.67,0.014,0.7,0.22
2026-09-11T09:00,,214,,,,0.0,37.5,98.2,12.5,12.1,12.3,99,0.34,0.014,0.6,0.5
2026-09-11T09:30,,200,,,,0.0,37.5,94.4,13.4,13.0,13.2,99,0.34,0.015,1.0,0.94
2026-09-11T10:00,,176,,,,0.0,37.5,91.6,15.4,14.3,14.5,99,-0.05,0.017,0.7,0.7
2026-09-11T10:30,,155,,,,0.0,37.5,90.6,16.7,15.3,15.5,99,-0.34,0.018,0.8,0.73
2026-09-11T11:00,,188,,,,0.0,37.5,90.4,19.2,17.2,17.4,99,0.13,0.02,0.9,0.89
2026-09-11T11:30,,353,,,,0.0,37.5,90.4,21.2,18.5,19.2,96,0.18,0.089,1.5,-1.49
2026-09-11T12:00,,10,,,,0.0,37.5,90.4,22.0,17.9,20.3,86,-0.26,0.333,1.5,-1.48
2026-09-11T12:30,,5,,,,0.0,37.5,90.4,23.2,18.0,21.2,82,-0.1,0.453,1.2,-1.2
2026-09-11T13:00,0.0,356,3.08,6.4,1.5,0.0,37.3,90.4,22.9,17.9,21.1,82,0.1,0.45,1.4,-1.4
2026-09-11T13:30,,357,,,,0.0,37.3,90.4,22.6,17.5,21.1,80,0.08,0.5,1.6,-1.6
2026-09-11T14:00,,358,,,,0.0,37.3,90.4,23.2,17.5,21.7,77,0.05,0.597,1.5,-1.5
2026-09-11T14:30,,354,,,,0.0,37.3,90.4,23.5,17.4,22.0,75,0.15,0.661,1.4,-1.39
2026-09-11T15:00,,349,,,,0.0,37.3,77.0,22.3,17.2,20.8,80,0.27,0.491,1.4,-1.37
2026-09-11T15:30,,349,,,,0.0,27.1,64.4,22.8,17.1,21.1,78,0.19,0.551,1.0,-0.98
2026-09-11T16:00,,320,,,,0.0,19.0,63.6,23.5,17.1,21.9,74,0.71,0.683,1.1,-0.84
2026-09-11T16:30,,334,,,,0.0,15.2,61.5,22.5,16.5,21.1,75,0.48,0.626,1.1,-0.99
2026-09-11T17:00,,341,,,,0.0,11.6,61.5,22.6,16.3,21.1,74,0.26,0.651,0.8,-0.76
2026-09-11T17:30,,338,,,,0.0,7.0,59.3,22.8,16.6,21.2,75,0.34,0.629,0.9,-0.83
2026-09-11T18:00,,350,,,,0.0,3.2,59.3,22.2,16.2,20.8,75,0.17,0.614,1.0,-0.98
2026-09-11T18:30,,349,,,,0.0,1.8,59.3,21.8,16.2,20.4,77,0.19,0.551,1.0,-0.98
2026-09-11T19:00,,348,,,,0.0,0.6,58.5,21.7,16.4,20.2,79,0.21,0.497,1.0,-0.98
2026-09-11T19:30,,156,,,,0.0,0.2,58.3,21.2,17.0,19.0,88,-0.12,0.264,0.3,0.27
2026-09-11T20:00,,253,,,,0.0,0.0,56.9,20.0,16.7,18.2,91,0.57,0.188,0.6,0.18
2026-09-11T20:30,,234,,,,0.0,0.0,55.1,19.4,17.1,17.4,98,0.49,0.04,0.6,0.35
2026-09-11T21:00,,228,,,,0.0,0.0,53.9,19.5,17.2,17.4,99,0.37,0.02,0.5,0.33
2026-09-11T21:30,,232,,,,0.0,0.0,53.5,19.7,17.3,17.5,99,0.32,0.02,0.4,0.25
2026-09-11T22:00,,223,,,,0.0,0.0,53.5,19.5,17.1,17.3,99,0.2,0.02,0.3,0.22
2026-09-11T22:30,,147,,,,>>,,,19.7,17.2,17.4,99,-0.16,0.02,0.3,0.25
2026-09-11T23:00,,265,,,,0.0,0.0,53.5,19.2,17.0,17.2,99,0.5,0.02,0.5,0.04
2026-09-11T23:30,,225,,,,0.0,0.0,53.5,19.1,16.9,17.1,99,0.35,0.02,0.5,0.35
2026-09-12T00:00,,247,,,,0.0,0.0,53.5,19.2,16.9,17.1,99,0.28,0.02,0.3,0.12
2026-09-12T00:30,,282,,,,0.0,0.0,53.3,19.0,16.8,17.1,98,0.49,0.039,0.5,-0.1
2026-09-12T01:00,,224,,,,0.0,0.0,53.1,19.0,16.7,16.9,99,0.21,0.019,0.3,0.22
2026-09-12T01:30,,240,,,,0.0,0.0,51.9,18.8,16.6,16.8,99,0.35,0.019,0.4,0.2
2026-09-12T02:00,,259,,,,>>,,,18.8,16.6,16.8,99,0.29,0.019,0.3,0.06
2026-09-12T02:30,,115,,,,0.0,0.0,51.9,18.5,16.3,16.5,99,-0.18,0.019,0.2,0.08
2026-09-12T03:00,,300,,,,0.0,0.0,48.3,18.2,16.1,16.3,99,0.17,0.019,0.2,-0.1
2026-09-12T03:30,,326,,,,0.0,0.0,47.3,17.0,15.3,15.5,99,0.22,0.018,0.4,-0.33
2026-09-12T04:00,,15,,,,0.0,0.0,46.5,17.2,15.4,15.6,99,-0.08,0.018,0.3,-0.29
2026-09-12T04:30,,314,,,,0.0,0.0,46.3,16.6,15.1,15.3,99,0.36,0.017,0.5,-0.35
2026-09-12T05:00,,294,,,,0.0,0.0,45.9,16.5,15.0,15.2,99,0.46,0.017,0.5,-0.2
2026-09-12T05:30,,194,,,,0.0,0.0,45.7,16.3,14.9,15.1,99,0.12,0.017,0.5,0.49
2026-09-12T06:00,,73,,,,0.0,0.0,42.6,16.6,15.0,15.2,99,-0.29,0.017,0.3,-0.09
2026-09-12T06:30,,12,,,,0.0,0.0,37.5,16.4,14.8,15.0,99,-0.04,0.017,0.2,-0.2
2026-09-12T07:00,,277,,,,0.0,0.0,37.5,16.6,15.0,15.2,99,0.4,0.017,0.4,-0.05
2026-09-12T07:30,,223,,,,0.0,0.0,37.5,16.9,15.2,15.4,99,0.2,0.017,0.3,0.22
2026-09-12T08:00,,279,,,,0.0,0.0,37.5,17.6,15.7,15.9,99,0.3,0.018,0.3,-0.05
2026-09-12T08:30,,262,,,,0.0,0.0,37.5,18.0,15.4,16.5,93,0.4,0.131,0.4,0.06
2026-09-12T09:00,,211,,,,0.0,0.0,37.5,18.5,15.9,16.9,94,0.26,0.116,0.5,0.43
2026-09-12T09:30,,231,,,,0.0,0.0,37.5,18.9,15.8,17.3,91,0.31,0.178,0.4,0.25
2026-09-12T10:00,,160,,,,0.0,0.0,37.5,19.5,15.5,17.9,86,-0.1,0.287,0.3,0.28
2026-09-12T10:30,,155,,,,0.0,0.0,37.5,21.6,16.6,20.0,81,-0.38,0.444,0.9,0.82
2026-09-12T11:00,,0,,,,0.0,0.0,37.5,21.6,14.2,20.8,66,-0.0,0.835,0.8,-0.8
2026-09-12T11:30,,54,,,,0.0,0.0,37.5,22.3,14.7,21.6,65,-0.89,0.903,1.1,-0.65
2026-09-12T12:00,,14,,,,0.0,0.0,37.5,21.8,13.9,21.5,62,-0.31,0.974,1.3,-1.26
2026-09-12T12:30,,10,,,,0.0,0.0,37.5,21.7,14.0,21.6,62,-0.3,0.98,1.7,-1.67
2026-09-12T13:00,0.0,345,2.83,7.4,0.3,0.0,0.0,37.3,21.9,13.5,21.9,59,0.41,1.077,1.6,-1.55
2026-09-12T13:30,,351,,,,0.0,0.0,37.3,20.7,13.2,20.8,62,0.25,0.934,1.6,-1.58
2026-09-12T14:00,,355,,,,0.0,0.0,37.3,22.3,14.3,21.9,62,0.12,0.999,1.4,-1.39
2026-09-12T14:30,,319,,,,0.0,0.0,37.3,22.1,14.3,21.7,63,0.92,0.961,1.4,-1.06
2026-09-12T15:00,,330,,,,0.0,0.0,37.3,21.4,14.0,21.1,64,0.7,0.901,1.4,-1.21
2026-09-12T15:30,,339,,,,0.0,0.0,27.1,21.7,14.5,21.3,65,0.54,0.887,1.5,-1.4
2026-09-12T16:00,,356,,,,0.0,0.0,19.0,22.5,14.0,21.9,61,0.07,1.025,1.0,-1.0
2026-09-12T16:30,,356,,,,0.0,0.0,15.2,21.9,14.2,21.5,63,0.09,0.949,1.3,-1.3
2026-09-12T17:00,,269,,,,0.0,0.0,11.6,21.8,14.1,21.4,63,1.3,0.943,1.3,0.02
2026-09-12T17:30,,303,,,,0.0,0.0,7.0,22.3,14.1,21.7,62,0.84,0.986,1.0,-0.54
2026-09-12T18:00,,221,,,,0.0,0.0,3.2,21.7,13.9,21.0,64,0.46,0.895,0.7,0.53
2026-09-12T18:30,,261,,,,0.0,0.0,1.8,21.4,14.5,20.4,69,0.59,0.743,0.6,0.09
2026-09-12T19:00,,288,,,,0.0,0.0,0.6,19.5,15.2,18.5,81,0.86,0.405,0.9,-0.28
2026-09-12T19:30,,295,,,,0.0,0.0,0.2,18.9,15.5,17.5,88,0.54,0.24,0.6,-0.25
2026-09-12T20:00,,289,,,,0.0,0.0,0.0,17.9,15.4,16.7,92,0.76,0.152,0.8,-0.26
2026-09-12T20:30,,253,,,,0.0,0.0,0.0,17.3,15.3,15.8,97,0.38,0.054,0.4,0.12
2026-09-12T21:00,,264,,,,0.0,0.0,0.0,16.9,15.1,15.6,97,0.5,0.053,0.5,0.05
2026-09-12T21:30,,264,,,,0.0,0.0,0.0,16.5,15.0,15.3,98,0.6,0.035,0.6,0.06
2026-09-12T22:00,,259,,,,0.0,0.0,0.0,15.5,14.3,14.5,99,0.49,0.017,0.5,0.1
2026-09-12T22:30,,258,,,,>>,,,14.9,13.8,14.0,99,0.49,0.016,0.5,0.1
2026-09-12T23:00,,256,,,,0.0,0.0,0.0,14.3,13.4,13.6,99,0.58,0.016,0.6,0.15
2026-09-12T23:30,,243,,,,0.0,0.0,0.0,14.1,13.2,13.4,99,0.36,0.015,0.4,0.18
2026-09-13T00:00,,246,,,,0.0,0.0,0.0,13.6,12.9,13.1,99,0.55,0.015,0.6,0.24
2026-09-13T00:30,,262,,,,0.0,0.0,0.0,13.3,12.7,12.9,99,0.59,0.015,0.6,0.08
2026-09-13T01:00,,272,,,,0.0,0.0,0.0,13.5,12.8,13.0,99,0.5,0.015,0.5,-0.02
2026-09-13T01:30,,263,,,,0.0,0.0,0.0,13.3,12.6,12.8,99,0.5,0.015,0.5,0.06
2026-09-13T02:00,,262,,,,0.0,0.0,0.0,13.1,12.5,12.7,99,0.59,0.015,0.6,0.08
2026-09-13T02:30,,256,,,,0.0,0.0,0.0,12.5,12.1,12.3,99,0.58,0.014,0.6,0.15
2026-09-13T03:00,,262,,,,0.0,0.0,0.0,12.2,11.8,12.0,99,0.59,0.014,0.6,0.08
2026-09-13T03:30,,247,,,,0.0,0.0,0.0,11.8,11.5,11.7,99,0.46,0.014,0.5,0.2
2026-09-13T04:00,,225,,,,0.0,0.0,0.0,11.9,11.6,11.8,99,0.42,0.014,0.6,0.42
2026-09-13T04:30,,257,,,,0.0,0.0,0.0,11.8,11.5,11.7,99,0.58,0.014,0.6,0.13
2026-09-13T05:00,,251,,,,0.0,0.0,0.0,11.6,11.3,11.5,99,0.47,0.014,0.5,0.16
2026-09-13T05:30,,241,,,,0.0,0.0,0.0,11.2,11.1,11.3,99,0.61,0.013,0.7,0.34
2026-09-13T06:00,,235,,,,0.0,0.0,0.0,11.2,11.1,11.3,99,0.57,0.013,0.7,0.4
2026-09-13T06:30,,237,,,,0.0,0.0,0.0,11.1,11.0,11.2,99,0.5,0.013,0.6,0.33
2026-09-13T07:00,,252,,,,0.0,0.0,0.0,11.2,11.0,11.2,99,0.48,0.013,0.5,0.15
2026-09-13T07:30,,253,,,,0.0,0.0,0.0,11.2,11.1,11.3,99,0.57,0.013,0.6,0.18
2026-09-13T08:00,,249,,,,0.0,0.0,0.0,12.1,11.7,11.9,99,0.47,0.014,0.5,0.18
2026-09-13T08:30,,227,,,,0.0,0.0,0.0,12.1,11.9,12.1,99,0.66,0.014,0.9,0.61
2026-09-13T09:00,,219,,,,0.0,0.0,0.0,12.7,12.3,12.5,99,0.5,0.014,0.8,0.62
2026-09-13T09:30,,213,,,,0.0,0.0,0.0,14.1,13.2,13.4,99,0.27,0.015,0.5,0.42
2026-09-13T10:00,,173,,,,0.0,0.0,0.0,16.4,15.0,15.3,98,-0.1,0.035,0.8,0.79
2026-09-13T10:30,,179,,,,0.0,0.0,0.0,17.8,15.0,16.8,89,-0.01,0.21,0.8,0.8
2026-09-13T11:00,,350,,,,0.0,0.0,0.0,21.9,14.5,21.4,65,0.23,0.892,1.3,-1.28
2026-09-13T11:30,,29,,,,0.0,0.0,0.0,22.3,13.2,22.1,57,-0.53,1.144,1.1,-0.96
2026-09-13T12:00,,344,,,,0.0,0.0,0.0,22.8,13.3,22.8,55,0.39,1.249,1.4,-1.35
2026-09-13T12:30,,354,,,,0.0,0.0,0.0,23.4,14.1,23.1,57,0.16,1.215,1.5,-1.49
2026-09-13T13:00,0.0,353,3.32,7.9,1.3,0.0,0.0,0.0,24.2,14.9,23.6,58,0.16,1.223,1.3,-1.29
2026-09-13T13:30,,331,,,,0.0,0.0,0.0,23.5,14.4,23.1,58,0.68,1.187,1.4,-1.22
2026-09-13T14:00,,315,,,,0.0,0.0,0.0,23.6,13.4,23.5,53,0.92,1.361,1.3,-0.92
2026-09-13T14:30,,321,,,,0.0,0.0,0.0,23.8,13.3,23.7,52,0.82,1.407,1.3,-1.01
2026-09-13T15:00,,314,,,,0.0,0.0,0.0,24.3,12.9,24.3,49,0.94,1.549,1.3,-0.9
2026-09-13T15:30,,322,,,,0.0,0.0,0.0,24.1,12.5,24.2,48,0.8,1.57,1.3,-1.02
2026-09-13T16:00,,325,,,,0.0,0.0,0.0,24.8,13.5,24.6,50,0.69,1.547,1.2,-0.98
2026-09-13T16:30,,309,,,,0.0,0.0,0.0,24.2,12.3,24.3,47,0.93,1.61,1.2,-0.76
2026-09-13T17:00,,305,,,,0.0,0.0,0.0,23.5,11.7,23.7,47,0.9,1.553,1.1,-0.63
2026-09-13T17:30,,337,,,,0.0,0.0,0.0,22.7,12.3,23.0,51,0.55,1.377,1.4,-1.29
2026-09-13T18:00,,25,,,,0.0,0.0,0.0,21.9,14.0,21.3,63,-0.42,0.937,1.0,-0.91
2026-09-13T18:30,,23,,,,0.0,0.0,0.0,21.1,13.8,20.4,66,-0.27,0.815,0.7,-0.64
2026-09-13T19:00,,256,,,,0.0,0.0,0.0,20.1,15.2,18.9,79,0.68,0.459,0.7,0.17
2026-09-13T19:30,,228,,,,0.0,0.0,0.0,18.7,15.2,17.4,87,0.37,0.258,0.5,0.33
2026-09-13T20:00,,251,,,,0.0,0.0,0.0,17.5,15.0,16.3,92,0.57,0.148,0.6,0.2
2026-09-13T20:30,,248,,,,0.0,0.0,0.0,16.6,14.8,15.4,96,0.46,0.07,0.5,0.19
2026-09-13T21:00,,278,,,,0.0,0.0,0.0,15.8,14.3,14.9,96,0.59,0.068,0.6,-0.08
