datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T09:00,,285,,,,0.0,0.0,0.0,15.2,14.2,14.4,99,0.77,0.016,0.8,-0.21
2026-09-21T09:30,,246,,,,0.0,0.0,0.0,16.3,15.0,15.2,99,0.64,0.017,0.7,0.28
2026-09-21T10:00,,279,,,,0.0,0.0,0.0,17.5,15.6,16.2,96,0.69,0.074,0.7,-0.11
2026-09-21T10:30,,199,,,,0.0,0.0,0.0,19.0,15.9,17.4,91,0.16,0.179,0.5,0.47
2026-09-21T11:00,,205,,,,0.0,0.0,0.0,19.6,15.7,18.1,86,0.21,0.291,0.5,0.45
2026-09-21T11:30,,207,,,,0.0,0.0,0.0,21.4,15.4,20.0,75,0.23,0.585,0.5,0.45
2026-09-21T12:00,,213,,,,0.0,0.0,0.0,22.0,14.5,21.1,66,0.38,0.851,0.7,0.59
2026-09-21T12:30,,159,,,,0.0,0.0,0.0,24.0,16.7,22.2,71,-0.25,0.776,0.7,0.65
2026-09-21T13:00,0.0,170,3.01,8.4,1.1,0.0,0.0,0.0,23.1,15.1,22.0,65,-0.14,0.925,0.8,0.79
2026-09-21T13:30,,172,,,,0.0,0.0,0.0,24.2,16.9,22.2,72,-0.07,0.749,0.5,0.5
2026-09-21T14:00,,167,,,,0.0,0.0,0.0,25.2,16.0,23.5,63,-0.11,1.071,0.5,0.49
2026-09-21T14:30,,143,,,,0.0,0.0,0.0,26.2,15.8,24.6,58,-0.3,1.299,0.5,0.4
2026-09-21T15:00,,93,,,,0.0,0.0,0.0,25.6,15.3,24.7,56,-1.2,1.369,1.2,0.06
2026-09-21T15:30,,67,,,,0.0,0.0,0.0,23.7,12.7,23.1,52,-0.28,1.357,0.3,-0.12
2026-09-21T16:00,,297,,,,0.0,0.0,0.0,24.6,11.4,24.8,43,0.8,1.784,0.9,-0.41
2026-09-21T16:30,,286,,,,0.0,0.0,0.0,24.5,12.0,24.4,46,0.67,1.65,0.7,-0.19
2026-09-21T17:00,,75,,,,0.0,0.0,0.0,24.0,13.9,23.5,55,-1.06,1.303,1.1,-0.28
2026-09-21T17:30,,60,,,,0.0,0.0,0.0,23.3,13.3,22.8,55,-0.69,1.249,0.8,-0.4
2026-09-21T18:00,,308,,,,0.0,0.0,0.0,21.2,14.9,20.6,70,1.1,0.728,1.4,-0.86
2026-09-21T18:30,,304,,,,0.0,0.0,0.0,20.5,14.9,19.5,75,0.75,0.567,0.9,-0.5
2026-09-21T19:00,,230,,,,0.0,0.0,0.0,19.1,15.8,17.6,89,0.38,0.221,0.5,0.32
2026-09-21T19:30,,274,,,,0.0,0.0,0.0,17.7,15.3,16.4,93,0.6,0.131,0.6,-0.04
2026-09-21T20:00,,248,,,,0.0,0.0,0.0,16.5,14.8,15.4,96,0.56,0.07,0.6,0.22
2026-09-21T20:30,,260,,,,0.0,0.0,0.0,15.6,14.2,14.7,97,0.59,0.05,0.6,0.1
2026-09-21T21:00,,266,,,,0.0,0.0,0.0,15.1,14.1,14.3,99,0.7,0.016,0.7,0.05
2026-09-21T21:30,,267,,,,0.0,0.0,0.0,14.6,13.8,14.0,99,0.9,0.016,0.9,0.05
2026-09-21T22:00,,274,,,,0.0,0.0,0.0,14.2,13.6,13.8,99,1.1,0.016,1.1,-0.08
2026-09-21T22:30,,248,,,,>>,,,13.9,13.1,13.3,99,0.56,0.015,0.6,0.22
2026-09-21T23:00,,243,,,,0.0,0.0,0.0,13.1,12.6,12.8,99,0.62,0.015,0.7,0.32
2026-09-21T23:30,,233,,,,0.0,0.0,0.0,12.7,12.3,12.5,99,0.56,0.014,0.7,0.42
2026-09-22T00:00,,241,,,,0.0,0.0,0.0,12.5,12.1,12.3,99,0.52,0.014,0.6,0.29
2026-09-22T00:30,,258,,,,0.0,0.0,0.0,12.2,11.8,12.0,99,0.59,0.014,0.6,0.12
2026-09-22T01:00,,273,,,,0.0,0.0,0.0,12.2,11.9,12.1,99,0.7,0.014,0.7,-0.04
2026-09-22T01:30,,262,,,,0.0,0.0,0.0,12.0,11.7,11.9,99,0.69,0.014,0.7,0.1
2026-09-22T02:00,,275,,,,0.0,0.0,0.0,12.2,11.9,12.1,99,0.7,0.014,0.7,-0.06
2026-09-22T02:30,,250,,,,0.0,0.0,0.0,12.1,11.7,11.9,99,0.47,0.014,0.5,0.17
2026-09-22T03:00,,271,,,,0.0,0.0,0.0,11.6,11.4,11.6,99,0.7,0.014,0.7,-0.01
2026-09-22T03:30,,258,,,,0.0,0.0,0.0,11.5,11.3,11.5,99,0.59,0.014,0.6,0.12
2026-09-22T04:00,,231,,,,0.0,0.0,0.0,11.8,11.5,11.7,99,0.39,0.014,0.5,0.31
2026-09-22T04:30,,279,,,,0.0,0.0,0.0,11.8,11.5,11.7,99,0.59,0.014,0.6,-0.09
2026-09-22T05:00,,277,,,,0.0,0.0,0.0,11.8,11.4,11.6,99,0.4,0.014,0.4,-0.05
2026-09-22T05:30,,249,,,,0.0,0.0,0.0,10.7,10.7,10.9,99,0.65,0.013,0.7,0.25
2026-09-22T06:00,,44,,,,0.0,0.0,0.0,10.6,10.4,10.6,99,-0.14,0.013,0.2,-0.14
2026-09-22T06:30,,298,,,,0.0,0.0,0.0,10.3,10.2,10.4,99,0.26,0.013,0.3,-0.14
2026-09-22T07:00,,261,,,,0.2,0.2,0.2,9.9,10.0,10.2,99,0.49,0.012,0.5,0.08
2026-09-22T07:30,,249,,,,0.0,0.2,0.2,9.5,9.7,9.8,99,0.37,0.012,0.4,0.14
2026-09-22T08:00,,256,,,,0.0,0.2,0.2,9.3,9.6,9.7,99,0.39,0.012,0.4,0.1
2026-09-22T08:30,,239,,,,0.0,0.2,0.2,9.5,9.7,9.9,99,0.43,0.012,0.5,0.26
2026-09-22T09:00,,255,,,,0.0,0.2,0.2,10.2,10.2,10.4,99,0.48,0.013,0.5,0.13
2026-09-22T09:30,,215,,,,0.0,0.2,0.2,10.7,10.7,10.9,99,0.34,0.013,0.6,0.49
2026-09-22T10:00,,211,,,,0.0,0.2,0.2,12.1,11.8,12.0,99,0.36,0.014,0.7,0.6
2026-09-22T10:30,,181,,,,0.0,0.2,0.2,15.7,13.3,15.3,88,0.02,0.209,0.9,0.9
2026-09-22T11:00,,169,,,,0.0,0.2,0.2,17.1,13.1,16.6,80,-0.13,0.378,0.7,0.69
2026-09-22T11:30,,12,,,,0.0,0.2,0.2,18.5,10.7,19.2,58,-0.27,0.934,1.3,-1.27
2026-09-22T12:00,,4,,,,0.0,0.2,0.2,18.9,10.4,19.7,55,-0.1,1.033,1.4,-1.4
2026-09-22T12:30,,357,,,,0.0,0.2,0.2,18.7,8.4,20.1,47,0.08,1.247,1.5,-1.5
2026-09-22T13:00,0.0,351,2.72,5.7,2.9,0.0,0.2,0.2,19.1,7.6,20.6,43,0.22,1.383,1.4,-1.38
2026-09-22T13:30,,342,,,,0.0,0.2,0.2,19.0,7.1,20.8,41,0.49,1.449,1.6,-1.52
2026-09-22T14:00,,346,,,,0.0,0.2,0.2,19.7,8.5,21.2,44,0.39,1.41,1.6,-1.55
2026-09-22T14:30,,351,,,,0.0,0.2,0.2,18.9,7.4,20.8,42,0.28,1.425,1.8,-1.78
2026-09-22T15:00,,342,,,,0.0,0.2,0.2,20.7,9.2,21.6,45,0.34,1.419,1.1,-1.05
2026-09-22T15:30,,2,,,,0.0,0.2,0.2,20.6,9.9,21.4,48,-0.04,1.325,1.2,-1.2
2026-09-22T16:00,,315,,,,0.0,0.2,0.2,19.7,8.8,20.8,46,0.85,1.327,1.2,-0.85
2026-09-22T16:30,,292,,,,0.0,0.2,0.2,19.1,9.0,20.4,48,1.39,1.246,1.5,-0.56
2026-09-22T17:00,,307,,,,0.0,0.2,0.2,18.7,9.7,19.8,52,1.2,1.109,1.5,-0.9
2026-09-22T17:30,,311,,,,0.0,0.2,0.2,18.5,10.2,19.5,55,1.21,1.02,1.6,-1.05
2026-09-22T18:00,,344,,,,0.0,0.2,0.2,18.4,10.3,19.3,56,0.39,0.985,1.4,-1.35
2026-09-22T18:30,,3,,,,0.0,0.2,0.2,18.4,11.7,18.7,64,-0.06,0.776,1.2,-1.2
2026-09-22T19:00,,182,,,,0.0,0.2,0.2,17.3,12.4,16.9,75,0.02,0.481,0.5,0.5
2026-09-22T19:30,,340,,,,0.0,0.2,0.2,16.5,10.6,16.8,67,0.24,0.631,0.7,-0.66
2026-09-22T20:00,,11,,,,0.0,0.2,0.2,16.9,11.2,17.4,67,-0.25,0.656,1.3,-1.28
2026-09-22T20:30,,186,,,,0.0,0.2,0.2,15.9,11.4,15.8,75,0.05,0.449,0.5,0.5
2026-09-22T21:00,,75,,,,0.0,0.2,0.2,15.3,11.5,15.1,79,-0.39,0.36,0.4,-0.1
2026-09-22T21:30,,249,,,,0.0,0.2,0.2,14.6,11.7,14.4,84,0.47,0.262,0.5,0.18
2026-09-22T22:00,,229,,,,0.0,0.2,0.2,14.7,12.2,14.2,88,0.23,0.194,0.3,0.2
2026-09-22T22:30,,226,,,,>>,,,14.1,12.7,13.6,94,0.29,0.093,0.4,0.28
2026-09-22T23:00,,292,,,,0.0,0.2,0.2,13.6,11.3,13.6,86,0.56,0.218,0.6,-0.22
2026-09-22T23:30,,247,,,,0.0,0.2,0.2,13.6,11.6,13.4,89,0.46,0.169,0.5,0.2
2026-09-23T00:00,,289,,,,0.0,0.2,0.2,13.4,11.5,13.3,89,0.57,0.168,0.6,-0.2
2026-09-23T00:30,,226,,,,0.0,0.2,0.2,12.6,11.4,12.5,93,0.36,0.101,0.5,0.35
2026-09-23T01:00,,231,,,,0.0,0.2,0.2,12.2,11.3,12.1,95,0.31,0.071,0.4,0.25
2026-09-23T01:30,,165,,,,0.0,0.2,0.2,12.5,11.5,12.3,95,-0.1,0.072,0.4,0.39
2026-09-23T02:00,,254,,,,0.0,0.2,0.2,12.2,11.5,12.4,94,0.87,0.086,0.9,0.25
2026-09-23T02:30,,270,,,,0.0,0.2,0.2,12.0,11.3,11.8,97,0.3,0.042,0.3,0.0
2026-09-23T03:00,,233,,,,0.0,0.2,0.2,11.4,10.9,11.4,97,0.4,0.04,0.5,0.3
2026-09-23T03:30,,192,,,,0.0,0.2,0.2,10.6,10.5,10.7,99,0.08,0.013,0.4,0.39
2026-09-23T04:00,,204,,,,0.0,0.2,0.2,9.6,9.8,10.0,99,0.24,0.012,0.6,0.55
2026-09-23T04:30,,274,,,,0.0,0.2,0.2,9.6,9.8,10.0,99,0.6,0.012,0.6,-0.04
2026-09-23T05:00,,256,,,,0.0,0.2,0.2,9.9,10.0,10.3,98,0.58,0.025,0.6,0.15
2026-09-23T05:30,,268,,,,0.0,0.2,0.2,10.3,10.3,10.6,98,0.6,0.026,0.6,0.02
2026-09-23T06:00,,239,,,,0.0,0.2,0.2,10.2,10.2,10.5,98,0.43,0.025,0.5,0.26
2026-09-23T06:30,,257,,,,0.0,0.2,0.2,10.1,10.2,10.4,99,0.58,0.013,0.6,0.13
2026-09-23T07:00,,256,,,,0.0,0.2,0.2,9.8,9.9,10.1,99,0.49,0.012,0.5,0.12
2026-09-23T07:30,,243,,,,0.0,0.0,0.2,9.8,9.9,10.1,99,0.45,0.012,0.5,0.23
2026-09-23T08:00,,243,,,,0.0,0.0,0.2,10.5,10.3,10.6,98,0.27,0.026,0.3,0.14
2026-09-23T08:30,,217,,,,0.0,0.0,0.2,11.3,10.2,11.5,92,0.3,0.109,0.5,0.4
2026-09-23T09:00,,218,,,,0.0,0.0,0.2,12.4,10.7,12.5,89,0.31,0.159,0.5,0.39
2026-09-23T09:30,,230,,,,0.0,0.0,0.2,13.2,10.8,13.3,85,0.46,0.229,0.6,0.39
2026-09-23T10:00,,186,,,,0.0,0.0,0.2,14.8,10.0,15.0,72,0.03,0.477,0.3,0.3
2026-09-23T10:30,,19,,,,0.0,0.0,0.2,15.5,8.5,16.3,60,-0.23,0.741,0.7,-0.66
2026-09-23T11:00,,41,,,,0.0,0.0,0.2,16.0,9.3,16.6,62,-0.39,0.718,0.6,-0.45
2026-09-23T11:30,,295,,,,0.0,0.0,0.2,16.5,9.0,17.3,58,0.73,0.829,0.8,-0.34
2026-09-23T12:00,,5,,,,0.0,0.0,0.2,16.5,9.1,17.5,58,-0.1,0.84,1.2,-1.2
2026-09-23T12:30,,338,,,,0.0,0.0,0.2,17.3,9.5,18.2,57,0.45,0.899,1.2,-1.11
2026-09-23T13:00,0.0,359,2.33,4.1,4.7,0.0,0.0,0.2,16.7,9.5,17.6,59,0.02,0.825,1.1,-1.1
2026-09-23T13:30,,151,,,,0.0,0.0,0.2,16.8,8.9,17.8,56,-0.53,0.897,1.1,0.96
2026-09-23T14:00,,337,,,,0.0,0.0,0.2,17.9,9.2,18.7,54,0.35,0.992,0.9,-0.83
2026-09-23T14:30,,69,,,,0.0,0.0,0.2,18.5,10.1,19.1,56,-0.84,0.973,0.9,-0.32
2026-09-23T15:00,,329,,,,0.0,0.0,0.2,17.6,10.1,18.3,59,0.57,0.862,1.1,-0.94
2026-09-23T15:30,,324,,,,0.0,0.0,0.2,17.3,9.0,18.2,55,0.59,0.941,1.0,-0.81
2026-09-23T16:00,,106,,,,0.0,0.0,0.2,18.1,9.4,18.9,54,-0.96,1.005,1.0,0.28
2026-09-23T16:30,,99,,,,0.0,0.0,0.2,17.9,9.0,18.8,53,-0.99,1.02,1.0,0.16
2026-09-23T17:00,,97,,,,0.0,0.0,0.2,17.6,9.4,18.3,56,-0.79,0.925,0.8,0.1
2026-09-23T17:30,,270,,,,0.0,0.0,0.2,17.4,10.7,17.6,64,0.7,0.725,0.7,0.0
2026-09-23T18:00,,9,,,,0.0,0.0,0.2,15.8,10.6,15.9,71,-0.06,0.524,0.4,-0.4
2026-09-23T18:30,,261,,,,0.0,0.0,0.2,14.8,11.7,14.7,82,0.59,0.301,0.6,0.09
2026-09-23T19:00,,272,,,,0.0,0.0,0.2,13.4,11.4,13.3,88,0.5,0.183,0.5,-0.02
2026-09-23T19:30,,245,,,,0.0,0.0,0.2,12.4,11.4,12.2,95,0.36,0.071,0.4,0.17
2026-09-23T20:00,,264,,,,0.0,0.0,0.2,11.3,10.7,11.3,96,0.3,0.054,0.3,0.03
2026-09-23T20:30,,270,,,,0.0,0.0,0.2,10.6,10.5,10.8,98,0.6,0.026,0.6,0.0
2026-09-23T21:00,,251,,,,0.0,0.0,0.2,10.0,10.1,10.3,99,0.57,0.013,0.6,0.2
2026-09-23T21:30,,266,,,,0.0,0.0,0.2,9.5,9.7,9.9,99,0.5,0.012,0.5,0.03
2026-09-23T22:00,,235,,,,0.0,0.0,0.2,9.2,9.5,9.6,99,0.33,0.012,0.4,0.23
2026-09-23T22:30,,258,,,,0.0,0.0,0.2,9.0,9.4,9.5,99,0.59,0.012,0.6,0.12
2026-09-23T23:00,,255,,,,0.0,0.0,0.2,8.5,9.1,9.2,99,0.68,0.012,0.7,0.18
2026-09-23T23:30,,273,,,,0.0,0.0,0.2,8.4,9.1,9.2,99,0.8,0.012,0.8,-0.04
2026-09-24T00:00,,265,,,,0.0,0.0,0.2,8.7,9.2,9.3,99,0.6,0.012,0.6,0.05
2026-09-24T00:30,,238,,,,0.0,0.0,0.2,8.5,9.0,9.1,99,0.51,0.012,0.6,0.32
2026-09-24T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T08:00,,262,,,,>>,,,7.4,8.2,8.3,99,0.69,0.011,0.7,0.1
2026-09-24T08:30,,259,,,,>>,,,8.3,8.9,9.0,99,0.69,0.011,0.7,0.13
2026-09-24T09:00,,199,,,,>>,,,9.2,9.7,9.8,99,0.26,0.012,0.8,0.76
2026-09-24T09:30,,222,,,,>>,,,10.7,10.7,10.9,99,0.4,0.013,0.6,0.45
2026-09-24T10:00,,194,,,,>>,,,12.2,11.8,12.0,99,0.15,0.014,0.6,0.58
2026-09-24T10:30,,173,,,,>>,,,13.9,12.7,13.5,95,-0.07,0.077,0.6,0.6
2026-09-24T11:00,,261,,,,>>,,,15.9,12.2,15.8,79,0.79,0.377,0.8,0.13
2026-09-24T11:30,,338,,,,>>,,,16.3,11.2,16.5,71,0.34,0.544,0.9,-0.83
2026-09-24T12:00,,355,,,,>>,,,16.0,10.9,16.4,70,0.09,0.56,1.0,-1.0
2026-09-24T12:30,,357,,,,>>,,,15.9,10.3,16.5,67,0.06,0.619,1.1,-1.1
2026-09-24T13:00,0.0,349,2.38,3.3,3.9,>>,,,16.1,10.9,16.6,69,0.23,0.586,1.2,-1.18
2026-09-24T13:30,,10,,,,>>,,,16.5,10.8,17.0,67,-0.19,0.639,1.1,-1.08
2026-09-24T14:00,,31,,,,>>,,,17.5,11.4,17.8,66,-0.52,0.693,1.0,-0.86
2026-09-24T14:30,,350,,,,>>,,,18.0,11.4,18.3,64,0.17,0.757,1.0,-0.98
2026-09-24T15:00,,294,,,,>>,,,17.9,11.5,18.4,64,1.28,0.762,1.4,-0.57
2026-09-24T15:30,,359,,,,>>,,,17.9,11.8,18.3,66,0.02,0.715,1.4,-1.4
2026-09-24T16:00,,346,,,,>>,,,17.6,11.6,18.1,66,0.36,0.706,1.5,-1.46
2026-09-24T16:30,,313,,,,>>,,,17.4,12.0,17.5,70,0.73,0.6,1.0,-0.68
2026-09-24T17:00,,358,,,,>>,,,16.8,11.2,17.2,68,0.04,0.628,1.2,-1.2
2026-09-24T17:30,,7,,,,>>,,,16.5,11.4,17.1,69,-0.17,0.605,1.4,-1.39
2026-09-24T18:00,,357,,,,>>,,,16.7,11.4,16.9,70,0.05,0.578,0.9,-0.9
2026-09-24T18:30,,298,,,,>>,,,17.1,12.4,16.7,76,0.44,0.456,0.5,-0.23
2026-09-24T19:00,,143,,,,>>,,,16.2,12.5,15.6,82,-0.18,0.319,0.3,0.24
2026-09-24T19:30,,280,,,,>>,,,15.3,12.8,14.9,87,0.69,0.22,0.7,-0.12
2026-09-24T20:00,,208,,,,0.0,0.0,0.0,14.2,12.6,13.7,93,0.19,0.11,0.4,0.35
2026-09-24T20:30,,186,,,,0.0,0.0,0.0,13.0,12.2,12.7,97,0.05,0.044,0.5,0.5
2026-09-24T21:00,,284,,,,0.0,0.0,0.0,12.5,11.7,12.3,96,0.49,0.057,0.5,-0.12
