datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T18:30,,,,,0.0,0.0,0.0,28.0
2026-09-07T19:00,,,,,0.0,0.0,0.0,26.8
2026-09-07T19:30,,,,,0.0,0.0,0.0,25.9
2026-09-07T20:00,,,,,0.0,0.0,0.0,25.4
2026-09-07T20:30,,,,,>>,,,>>
2026-09-07T21:00,,,,,0.0,0.0,0.0,24.2
2026-09-07T21:30,,,,,0.0,0.0,0.0,23.7
2026-09-07T22:00,,,,,0.0,0.0,0.0,23.7
2026-09-07T22:30,,,,,>>,,,23.8
2026-09-07T23:00,,,,,0.0,0.0,0.0,24.1
2026-09-07T23:30,,,,,0.0,0.0,0.0,23.9
2026-09-08T00:00,,,,,0.0,0.0,0.0,23.8
2026-09-08T00:30,,,,,0.0,0.0,0.0,23.5
2026-09-08T01:00,,,,,0.0,0.0,0.0,23.9
2026-09-08T01:30,,,,,0.0,0.0,0.0,23.7
2026-09-08T02:00,,,,,0.0,0.0,0.0,23.3
2026-09-08T02:30,,,,,0.0,0.0,0.0,23.1
2026-09-08T03:00,,,,,0.0,0.0,0.0,22.8
2026-09-08T03:30,,,,,0.0,0.0,0.0,23.3
2026-09-08T04:00,,,,,0.0,0.0,0.0,22.7
2026-09-08T04:30,,,,,0.0,0.0,0.0,22.4
2026-09-08T05:00,,,,,0.0,0.0,0.0,22.5
2026-09-08T05:30,,,,,0.0,0.0,0.0,22.4
2026-09-08T06:00,,,,,0.0,0.0,0.0,22.1
2026-09-08T06:30,,,,,0.0,0.0,0.0,21.9
2026-09-08T07:00,,,,,0.0,0.0,0.0,22.2
2026-09-08T07:30,,,,,0.0,0.0,0.0,22.5
2026-09-08T08:00,,,,,0.0,0.0,0.0,23.4
2026-09-08T08:30,,,,,0.0,0.0,0.0,25.1
2026-09-08T09:00,,,,,0.0,0.0,0.0,27.1
2026-09-08T09:30,,,,,0.0,0.0,0.0,27.5
2026-09-08T10:00,,,,,0.0,0.0,0.0,28.0
2026-09-08T10:30,,,,,0.0,0.0,0.0,28.7
2026-09-08T11:00,,,,,0.0,0.0,0.0,29.9
2026-09-08T11:30,,,,,0.0,0.0,0.0,30.5
2026-09-08T12:00,,,,,0.0,0.0,0.0,30.0
2026-09-08T12:30,,,,,0.0,0.0,0.0,30.4
2026-09-08T13:00,5.4,3.76,16.6,0.0,0.0,0.0,0.0,30.6
2026-09-08T13:30,,,,,0.0,0.0,0.0,30.7
2026-09-08T14:00,,,,,0.0,0.0,0.0,31.4
2026-09-08T14:30,,,,,0.0,0.0,0.0,30.9
2026-09-08T15:00,,,,,0.0,0.0,0.0,31.0
2026-09-08T15:30,,,,,0.0,0.0,0.0,31.3
2026-09-08T16:00,,,,,0.0,0.0,0.0,31.4
2026-09-08T16:30,,,,,0.0,0.0,0.0,31.2
2026-09-08T17:00,,,,,0.0,0.0,0.0,30.8
2026-09-08T17:30,,,,,0.0,0.0,0.0,29.9
2026-09-08T18:00,,,,,0.0,0.0,0.0,29.4
2026-09-08T18:30,,,,,0.0,0.0,0.0,28.7
2026-09-08T19:00,,,,,0.0,0.0,0.0,27.7
2026-09-08T19:30,,,,,0.0,0.0,0.0,26.6
2026-09-08T20:00,,,,,0.0,0.0,0.0,25.7
2026-09-08T20:30,,,,,>>,,,>>
2026-09-08T21:00,,,,,>>,,,>>
2026-09-08T21:30,,,,,>>,,,>>
2026-09-08T22:00,,,,,0.0,0.0,0.0,23.8
2026-09-08T22:30,,,,,>>,,,23.4
2026-09-08T23:00,,,,,0.0,0.0,0.0,23.1
2026-09-08T23:30,,,,,0.0,0.0,0.0,23.0
2026-09-09T00:00,,,,,0.0,0.0,0.0,22.7
2026-09-09T00:30,,,,,0.0,0.0,0.0,23.2
2026-09-09T01:00,,,,,0.0,0.0,0.0,23.1
2026-09-09T01:30,,,,,0.0,0.0,0.0,23.2
2026-09-09T02:00,,,,,0.0,0.0,0.0,23.2
2026-09-09T02:30,,,,,0.0,0.0,0.0,23.2
2026-09-09T03:00,,,,,0.0,0.0,0.0,23.4
2026-09-09T03:30,,,,,0.0,0.0,0.0,23.4
2026-09-09T04:00,,,,,>>,,,>>
2026-09-09T04:30,,,,,1.8,1.8,1.8,20.0
2026-09-09T05:00,,,,,0.2,2.0,2.0,18.9
2026-09-09T05:30,,,,,0.0,2.0,2.0,18.6
2026-09-09T06:00,,,,,0.0,2.0,2.0,17.7
2026-09-09T06:30,,,,,0.0,2.0,2.0,19.9
2026-09-09T07:00,,,,,0.0,2.0,2.0,18.2
2026-09-09T07:30,,,,,0.0,2.0,2.0,18.4
2026-09-09T08:00,,,,,0.0,2.0,2.0,18.8
2026-09-09T08:30,,,,,8.0,10.0,10.0,17.4
2026-09-09T09:00,,,,,3.2,13.2,13.2,17.1
2026-09-09T09:30,,,,,0.8,14.0,14.0,16.9
2026-09-09T10:00,,,,,0.2,14.2,14.2,17.0
2026-09-09T10:30,,,,,0.0,14.2,14.2,17.1
2026-09-09T11:00,,,,,0.0,14.2,14.2,17.8
2026-09-09T11:30,,,,,0.0,14.2,14.2,18.7
2026-09-09T12:00,,,,,0.0,14.2,14.2,21.0
2026-09-09T12:30,,,,,0.0,14.2,14.2,20.9
2026-09-09T13:00,0.0,2.58,10.1,0.0,0.0,14.2,14.2,21.5
2026-09-09T13:30,,,,,0.0,14.2,14.2,20.9
2026-09-09T14:00,,,,,0.0,14.2,14.2,20.3
2026-09-09T14:30,,,,,1.4,15.6,15.6,19.3
2026-09-09T15:00,,,,,1.4,17.0,17.0,18.3
2026-09-09T15:30,,,,,0.0,17.0,17.0,18.4
2026-09-09T16:00,,,,,0.0,17.0,17.0,19.2
2026-09-09T16:30,,,,,0.0,17.0,17.0,19.3
2026-09-09T17:00,,,,,0.0,17.0,17.0,18.8
2026-09-09T17:30,,,,,1.8,18.8,18.8,19.0
2026-09-09T18:00,,,,,0.2,19.0,19.0,18.6
2026-09-09T18:30,,,,,0.0,19.0,19.0,18.6
2026-09-09T19:00,,,,,0.0,19.0,19.0,18.6
2026-09-09T19:30,,,,,1.0,20.0,20.0,18.2
2026-09-09T20:00,,,,,0.2,20.2,20.2,17.8
2026-09-09T20:30,,,,,1.2,21.4,21.4,17.9
2026-09-09T21:00,,,,,0.4,21.8,21.8,17.9
2026-09-09T21:30,,,,,>>,,,>>
2026-09-09T22:00,,,,,0.0,21.8,21.8,17.8
2026-09-09T22:30,,,,,>>,,,17.6
2026-09-09T23:00,,,,,0.0,21.8,21.8,17.6
2026-09-09T23:30,,,,,0.0,21.8,21.8,17.4
2026-09-10T00:00,,,,,0.0,21.8,21.8,17.3
2026-09-10T00:30,,,,,0.0,21.8,21.8,17.6
2026-09-10T01:00,,,,,0.0,21.8,21.8,17.5
2026-09-10T01:30,,,,,0.0,21.8,21.8,17.6
2026-09-10T02:00,,,,,0.0,21.8,21.8,17.6
2026-09-10T02:30,,,,,0.0,21.8,21.8,17.6
2026-09-10T03:00,,,,,>>,,,>>
2026-09-10T03:30,,,,,0.0,21.8,21.8,17.7
2026-09-10T04:00,,,,,0.0,21.8,21.8,17.8
2026-09-10T04:30,,,,,0.0,21.8,21.8,17.7
2026-09-10T05:00,,,,,0.2,20.2,22.0,17.6
2026-09-10T05:30,,,,,0.0,20.0,22.0,17.7
2026-09-10T06:00,,,,,>>,,,>>
2026-09-10T06:30,,,,,>>,,,>>
2026-09-10T07:00,,,,,0.0,20.0,22.0,15.6
2026-09-10T07:30,,,,,0.0,20.0,22.0,16.4
2026-09-10T08:00,,,,,0.0,20.0,22.0,17.6
2026-09-10T08:30,,,,,0.0,20.0,22.0,18.2
2026-09-10T09:00,,,,,0.0,12.0,22.0,18.2
2026-09-10T09:30,,,,,0.0,8.8,22.0,20.4
2026-09-10T10:00,,,,,0.0,8.0,22.0,21.2
2026-09-10T10:30,,,,,0.0,7.8,22.0,19.6
2026-09-10T11:00,,,,,0.0,7.8,22.0,18.8
2026-09-10T11:30,,,,,0.0,7.8,22.0,19.2
2026-09-10T12:00,,,,,0.0,7.8,22.0,19.9
2026-09-10T12:30,,,,,0.0,7.8,22.0,18.7
2026-09-10T13:00,0.0,2.41,8.0,0.7,0.4,8.2,22.4,17.6
2026-09-10T13:30,,,,,0.0,8.2,22.4,18.8
2026-09-10T14:00,,,,,0.4,8.6,22.8,18.8
2026-09-10T14:30,,,,,0.0,8.6,22.8,18.9
2026-09-10T15:00,,,,,0.0,7.2,22.8,17.3
2026-09-10T15:30,,,,,0.6,6.4,23.4,16.7
2026-09-10T16:00,,,,,2.0,8.4,25.4,16.8
2026-09-10T16:30,,,,,2.6,11.0,28.0,16.5
2026-09-10T17:00,,,,,3.8,14.8,31.8,16.6
2026-09-10T17:30,,,,,3.4,18.2,35.2,16.3
2026-09-10T18:00,,,,,7.8,24.2,43.0,16.2
2026-09-10T18:30,,,,,>>,,,>>
2026-09-10T19:00,,,,,0.2,24.2,43.2,16.1
2026-09-10T19:30,,,,,0.0,24.2,43.2,15.9
2026-09-10T20:00,,,,,0.0,23.2,43.2,15.8
2026-09-10T20:30,,,,,0.0,23.0,43.2,15.8
2026-09-10T21:00,,,,,0.0,21.8,43.2,15.9
2026-09-10T21:30,,,,,0.0,21.4,43.2,15.8
2026-09-10T22:00,,,,,0.0,21.4,43.2,15.8
2026-09-10T22:30,,,,,>>,,,15.8
2026-09-10T23:00,,,,,0.0,21.4,43.2,15.4
2026-09-10T23:30,,,,,0.0,21.4,43.2,14.9
2026-09-11T00:00,,,,,0.0,21.4,43.2,15.1
2026-09-11T00:30,,,,,0.0,21.4,43.2,14.8
2026-09-11T01:00,,,,,0.0,21.4,43.2,14.6
2026-09-11T01:30,,,,,0.0,21.4,43.2,14.3
2026-09-11T02:00,,,,,0.0,21.4,43.2,14.0
2026-09-11T02:30,,,,,0.0,21.4,43.2,14.1
2026-09-11T03:00,,,,,0.0,21.4,43.2,13.7
2026-09-11T03:30,,,,,0.0,21.4,43.2,14.4
2026-09-11T04:00,,,,,0.0,21.4,43.2,14.5
2026-09-11T04:30,,,,,0.0,21.4,43.2,14.5
2026-09-11T05:00,,,,,0.0,21.4,41.4,13.7
2026-09-11T05:30,,,,,0.2,21.4,41.4,13.5
2026-09-11T06:00,,,,,0.0,21.4,41.4,13.6
2026-09-11T06:30,,,,,0.0,21.4,41.4,13.5
2026-09-11T07:00,,,,,0.0,21.4,41.4,13.4
2026-09-11T07:30,,,,,0.0,21.4,41.4,13.5
2026-09-11T08:00,,,,,0.0,21.4,41.4,15.0
2026-09-11T08:30,,,,,0.0,21.4,41.4,16.6
2026-09-11T09:00,,,,,0.0,21.4,33.4,17.9
2026-09-11T09:30,,,,,0.0,21.4,30.2,18.4
2026-09-11T10:00,,,,,0.0,21.4,29.4,19.9
2026-09-11T10:30,,,,,0.0,21.4,29.2,20.6
2026-09-11T11:00,,,,,0.0,21.4,29.2,20.1
2026-09-11T11:30,,,,,>>,,,>>
2026-09-11T12:00,,,,,0.0,21.4,29.2,21.2
2026-09-11T12:30,,,,,0.0,21.4,29.2,21.8
2026-09-11T13:00,0.0,2.74,7.6,0.6,0.0,21.4,29.2,21.4
2026-09-11T13:30,,,,,0.0,21.0,29.2,20.3
2026-09-11T14:00,,,,,0.0,21.0,29.2,20.3
2026-09-11T14:30,,,,,0.0,20.6,29.2,20.1
2026-09-11T15:00,,,,,>>,,,>>
2026-09-11T15:30,,,,,0.0,20.6,26.4,20.8
2026-09-11T16:00,,,,,0.0,20.0,26.4,21.0
2026-09-11T16:30,,,,,0.0,18.0,26.4,21.5
2026-09-11T17:00,,,,,0.0,15.4,26.4,21.0
2026-09-11T17:30,,,,,0.0,11.6,26.4,20.7
2026-09-11T18:00,,,,,0.0,8.2,24.6,21.0
2026-09-11T18:30,,,,,0.0,0.4,24.4,20.2
2026-09-11T19:00,,,,,0.0,0.4,24.4,19.1
2026-09-11T19:30,,,,,0.0,0.2,24.4,18.6
2026-09-11T20:00,,,,,0.0,0.2,23.4,18.3
2026-09-11T20:30,,,,,0.0,0.2,23.2,17.9
2026-09-11T21:00,,,,,0.0,0.2,22.0,17.0
2026-09-11T21:30,,,,,0.0,0.2,21.6,17.0
2026-09-11T22:00,,,,,0.0,0.2,21.6,16.6
2026-09-11T22:30,,,,,>>,,,16.3
2026-09-11T23:00,,,,,0.0,0.2,21.6,16.3
2026-09-11T23:30,,,,,0.0,0.2,21.6,16.4
2026-09-12T00:00,,,,,0.0,0.2,21.6,16.3
2026-09-12T00:30,,,,,0.0,0.2,21.6,15.9
2026-09-12T01:00,,,,,0.0,0.2,21.6,15.6
2026-09-12T01:30,,,,,0.0,0.2,21.6,15.4
2026-09-12T02:00,,,,,>>,,,15.3
2026-09-12T02:30,,,,,0.0,0.2,21.6,15.2
2026-09-12T03:00,,,,,0.0,0.2,21.6,15.8
2026-09-12T03:30,,,,,0.0,0.2,21.6,16.1
2026-09-12T04:00,,,,,0.0,0.2,21.6,16.1
2026-09-12T04:30,,,,,0.0,0.2,21.6,15.4
2026-09-12T05:00,,,,,0.0,0.2,21.6,15.4
2026-09-12T05:30,,,,,0.0,0.2,21.4,15.0
2026-09-12T06:00,,,,,0.0,0.0,21.4,14.9
2026-09-12T06:30,,,,,0.0,0.0,21.4,14.8
2026-09-12T07:00,,,,,0.0,0.0,21.4,14.7
2026-09-12T07:30,,,,,0.0,0.0,21.4,14.8
2026-09-12T08:00,,,,,>>,,,>>
2026-09-12T08:30,,,,,>>,,,>>
2026-09-12T09:00,,,,,0.0,0.0,21.4,17.9
2026-09-12T09:30,,,,,0.0,0.0,21.4,18.0
2026-09-12T10:00,,,,,0.0,0.0,21.4,18.7
2026-09-12T10:30,,,,,0.0,0.0,21.4,19.2
2026-09-12T11:00,,,,,0.0,0.0,21.4,19.6
2026-09-12T11:30,,,,,0.0,0.0,21.4,19.4
2026-09-12T12:00,,,,,0.0,0.0,21.4,20.6
2026-09-12T12:30,,,,,>>,,,>>
2026-09-12T13:00,0.0,2.56,8.4,0.2,0.0,0.0,21.4,20.1
2026-09-12T13:30,,,,,0.0,0.0,21.0,21.3
2026-09-12T14:00,,,,,0.0,0.0,21.0,20.8
2026-09-12T14:30,,,,,0.0,0.0,20.6,21.9
2026-09-12T15:00,,,,,0.0,0.0,20.6,21.4
2026-09-12T15:30,,,,,0.0,0.0,20.6,21.5
2026-09-12T16:00,,,,,0.0,0.0,20.0,21.8
2026-09-12T16:30,,,,,0.0,0.0,18.0,22.0
2026-09-12T17:00,,,,,0.0,0.0,15.4,21.7
2026-09-12T17:30,,,,,0.0,0.0,11.6,20.5
2026-09-12T18:00,,,,,0.0,0.0,8.2,19.3
2026-09-12T18:30,,,,,0.0,0.0,0.4,18.4
2026-09-12T19:00,,,,,0.0,0.0,0.4,17.8
2026-09-12T19:30,,,,,0.0,0.0,0.2,17.4
2026-09-12T20:00,,,,,0.0,0.0,0.2,17.0
2026-09-12T20:30,,,,,0.0,0.0,0.2,16.9
2026-09-12T21:00,,,,,0.0,0.0,0.2,16.9
2026-09-12T21:30,,,,,0.0,0.0,0.2,16.9
2026-09-12T22:00,,,,,0.0,0.0,0.2,16.5
2026-09-12T22:30,,,,,>>,,,16.6
2026-09-12T23:00,,,,,0.0,0.0,0.2,16.4
2026-09-12T23:30,,,,,0.0,0.0,0.2,16.3
2026-09-13T00:00,,,,,0.0,0.0,0.2,16.0
2026-09-13T00:30,,,,,0.0,0.0,0.2,16.0
2026-09-13T01:00,,,,,>>,,,15.9
2026-09-13T01:30,,,,,0.0,0.0,0.2,15.9
2026-09-13T02:00,,,,,0.0,0.0,0.2,15.9
2026-09-13T02:30,,,,,0.0,0.0,0.2,16.0
2026-09-13T03:00,,,,,0.0,0.0,0.2,15.9
2026-09-13T03:30,,,,,0.0,0.0,0.2,15.7
2026-09-13T04:00,,,,,0.0,0.0,0.2,15.6
2026-09-13T04:30,,,,,0.0,0.0,0.2,15.7
2026-09-13T05:00,,,,,0.0,0.0,0.2,15.8
2026-09-13T05:30,,,,,0.0,0.0,0.2,15.7
2026-09-13T06:00,,,,,0.0,0.0,0.0,15.9
2026-09-13T06:30,,,,,0.0,0.0,0.0,15.9
2026-09-13T07:00,,,,,0.0,0.0,0.0,16.1
2026-09-13T07:30,,,,,0.0,0.0,0.0,16.4
2026-09-13T08:00,,,,,>>,,,>>
2026-09-13T08:30,,,,,>>,,,>>
2026-09-13T09:00,,,,,0.0,0.0,0.0,21.2
2026-09-13T09:30,,,,,0.0,0.0,0.0,21.8
2026-09-13T10:00,,,,,0.0,0.0,0.0,21.8
2026-09-13T13:00,0.0,2.28,8.7,1.1,,,,
