datetime,LIVNEVE
2026-09-04T23:00,8
2026-09-04T23:30,6
2026-09-05T00:00,7
2026-09-05T00:30,8
2026-09-05T01:00,8
2026-09-05T01:30,8
2026-09-05T02:00,8
2026-09-05T02:30,6
2026-09-05T03:00,8
2026-09-05T03:30,9
2026-09-05T04:00,9
2026-09-05T04:30,9
2026-09-05T05:00,8
2026-09-05T05:30,9
2026-09-05T06:00,8
2026-09-05T06:30,5
2026-09-05T07:00,7
2026-09-05T07:30,7
2026-09-05T08:00,1
2026-09-05T08:30,>>
2026-09-05T09:00,8
2026-09-05T09:30,8
2026-09-05T10:00,7
2026-09-05T10:30,6
2026-09-05T11:00,4
2026-09-05T11:30,4
2026-09-05T12:00,2
2026-09-05T12:30,3
2026-09-05T13:00,4
2026-09-05T13:30,2
2026-09-05T14:00,5
2026-09-05T14:30,5
2026-09-05T15:00,3
2026-09-05T15:30,5
2026-09-05T16:00,5
2026-09-05T16:30,5
2026-09-05T17:00,6
2026-09-05T17:30,5
2026-09-05T18:00,7
2026-09-05T18:30,8
2026-09-05T19:00,7
2026-09-05T19:30,8
2026-09-05T20:00,8
