datetime,PREC,PREC24,PREC48
2026-09-08T17:00,0.0,2.4,2.4
2026-09-08T17:30,0.0,2.4,2.4
2026-09-08T18:00,0.0,2.4,2.4
2026-09-08T18:30,0.0,2.4,2.4
2026-09-08T19:00,0.0,1.0,2.4
2026-09-08T19:30,0.0,0.2,2.4
2026-09-08T20:00,0.0,0.0,2.4
2026-09-08T20:30,0.0,0.0,2.4
2026-09-08T21:00,0.0,0.0,2.4
2026-09-08T21:30,0.0,0.0,2.4
2026-09-08T22:00,0.0,0.0,2.4
2026-09-08T22:30,0.0,0.0,2.4
2026-09-08T23:00,0.0,0.0,2.4
2026-09-08T23:30,0.0,0.0,2.4
2026-09-09T00:00,0.0,0.0,2.4
2026-09-09T00:30,0.0,0.0,2.4
2026-09-09T01:00,0.0,0.0,2.4
2026-09-09T01:30,0.0,0.0,2.4
2026-09-09T02:00,0.0,0.0,2.4
2026-09-09T02:30,0.0,0.0,2.4
2026-09-09T03:00,0.0,0.0,2.4
2026-09-09T03:30,0.0,0.0,2.4
2026-09-09T04:00,0.4,0.4,2.8
2026-09-09T04:30,6.8,7.2,9.6
2026-09-09T05:00,1.4,8.6,11.0
2026-09-09T05:30,1.2,9.8,12.2
2026-09-09T06:00,0.4,10.2,12.6
2026-09-09T06:30,0.0,10.2,12.6
2026-09-09T07:00,0.0,10.2,12.6
2026-09-09T07:30,0.0,10.2,12.6
2026-09-09T08:00,0.0,10.2,12.6
2026-09-09T08:30,0.0,10.2,12.6
2026-09-09T09:00,2.2,12.4,14.8
2026-09-09T09:30,5.4,17.8,20.2
2026-09-09T10:00,1.2,19.0,21.4
2026-09-09T10:30,1.2,20.2,22.6
2026-09-09T11:00,0.4,20.6,23.0
2026-09-09T11:30,1.6,22.2,24.6
2026-09-09T12:00,1.6,23.8,26.2
2026-09-09T12:30,0.0,23.8,26.2
2026-09-09T13:00,0.0,23.8,26.2
2026-09-09T13:30,0.0,23.8,26.2
2026-09-09T14:00,0.0,23.8,26.2
2026-09-09T14:30,0.0,23.8,26.2
2026-09-09T15:00,0.0,23.8,26.2
2026-09-09T15:30,0.0,23.8,26.2
2026-09-09T16:00,1.2,25.0,27.4
2026-09-09T16:30,2.2,27.2,29.6
2026-09-09T17:00,0.8,28.0,30.4
2026-09-09T17:30,1.8,29.8,32.2
2026-09-09T18:00,0.0,29.8,32.2
2026-09-09T18:30,0.0,29.8,32.2
2026-09-09T19:00,0.0,29.8,30.8
2026-09-09T19:30,0.0,29.8,30.0
2026-09-09T20:00,0.0,29.8,29.8
2026-09-09T20:30,0.0,29.8,29.8
2026-09-09T21:00,0.8,30.6,30.6
2026-09-09T21:30,1.2,31.8,31.8
2026-09-09T22:00,0.6,32.4,32.4
2026-09-09T22:30,0.4,32.8,32.8
2026-09-09T23:00,0.0,32.8,32.8
2026-09-09T23:30,1.0,33.8,33.8
2026-09-10T00:00,0.4,34.2,34.2
2026-09-10T00:30,0.0,34.2,34.2
2026-09-10T01:00,0.4,34.6,34.6
2026-09-10T01:30,1.0,35.6,35.6
2026-09-10T02:00,1.8,37.4,37.4
2026-09-10T02:30,4.4,41.8,41.8
2026-09-10T03:00,2.2,44.0,44.0
2026-09-10T03:30,1.0,45.0,45.0
2026-09-10T04:00,4.4,49.4,49.4
2026-09-10T04:30,1.2,50.2,50.6
2026-09-10T05:00,0.4,43.8,51.0
2026-09-10T05:30,1.6,44.0,52.6
2026-09-10T06:00,2.6,45.4,55.2
2026-09-10T06:30,2.0,47.0,57.2
2026-09-10T07:00,5.6,52.6,62.8
2026-09-10T07:30,1.0,53.6,63.8
2026-09-10T08:00,0.0,53.6,63.8
2026-09-10T08:30,0.0,53.6,63.8
2026-09-10T09:00,0.0,53.6,63.8
2026-09-10T09:30,0.0,51.4,63.8
2026-09-10T10:00,0.0,46.0,63.8
2026-09-10T10:30,0.0,44.8,63.8
2026-09-10T11:00,0.0,43.6,63.8
2026-09-10T11:30,0.0,43.2,63.8
2026-09-10T12:00,0.0,41.6,63.8
2026-09-10T12:30,0.0,40.0,63.8
2026-09-10T13:00,0.0,40.0,63.8
2026-09-10T13:30,0.0,40.0,63.8
2026-09-10T14:00,0.2,40.2,64.0
2026-09-10T14:30,0.0,40.2,64.0
2026-09-10T15:00,0.0,40.2,64.0
2026-09-10T15:30,1.6,41.8,65.6
2026-09-10T16:00,2.2,44.0,67.8
2026-09-10T16:30,1.2,44.0,69.0
2026-09-10T17:00,1.0,42.8,70.0
2026-09-10T17:30,>>,,
2026-09-10T18:00,>>,,
2026-09-10T18:30,>>,,
2026-09-10T19:00,>>,,
2026-09-10T19:30,>>,,
2026-09-10T20:00,>>,,
2026-09-10T20:30,>>,,
2026-09-10T21:00,>>,,
2026-09-10T21:30,>>,,
2026-09-10T22:00,>>,,
2026-09-10T22:30,>>,,
2026-09-10T23:00,>>,,
2026-09-10T23:30,>>,,
2026-09-11T00:00,>>,,
2026-09-11T00:30,>>,,
2026-09-11T01:00,>>,,
2026-09-11T01:30,>>,,
2026-09-11T02:00,>>,,
2026-09-11T02:30,>>,,
2026-09-11T03:00,>>,,
2026-09-11T03:30,>>,,
2026-09-11T04:00,>>,,
2026-09-11T04:30,>>,,
2026-09-11T05:00,>>,,
2026-09-11T05:30,>>,,
2026-09-11T06:00,>>,,
2026-09-11T06:30,>>,,
2026-09-11T07:00,>>,,
2026-09-11T07:30,>>,,
2026-09-11T08:00,0.0,6.2,59.8
2026-09-11T08:30,0.0,6.2,59.8
2026-09-11T09:00,0.0,6.2,59.8
2026-09-11T09:30,0.0,6.2,57.6
2026-09-11T10:00,0.0,6.2,52.2
2026-09-11T10:30,0.0,6.2,51.0
2026-09-11T11:00,0.0,6.2,49.8
2026-09-11T11:30,0.0,6.2,49.4
2026-09-11T12:00,0.0,6.2,47.8
2026-09-11T12:30,0.0,6.2,46.2
2026-09-11T13:00,0.0,6.2,46.2
2026-09-11T13:30,0.0,6.2,46.2
2026-09-11T14:00,0.0,6.2,46.2
2026-09-11T14:30,0.0,6.0,46.2
2026-09-11T15:00,0.0,6.0,46.2
2026-09-11T15:30,0.0,6.0,46.2
2026-09-11T16:00,0.0,4.4,46.2
2026-09-11T16:30,0.0,2.2,45.0
2026-09-11T17:00,0.0,1.0,42.8
2026-09-11T17:30,0.0,0.0,42.0
2026-09-11T18:00,0.0,0.0,40.2
2026-09-11T18:30,0.0,0.0,40.2
2026-09-11T19:00,0.0,0.0,40.2
2026-09-11T19:30,0.0,0.0,40.2
2026-09-11T20:00,0.0,0.0,40.2
2026-09-11T20:30,0.0,0.0,40.2
2026-09-11T21:00,0.0,0.0,40.2
2026-09-11T21:30,0.0,0.0,39.4
2026-09-11T22:00,0.0,0.0,38.2
2026-09-11T22:30,0.0,0.0,37.6
2026-09-11T23:00,0.0,0.0,37.2
2026-09-11T23:30,0.0,0.0,37.2
2026-09-12T00:00,0.0,0.0,36.2
2026-09-12T00:30,0.0,0.0,35.8
2026-09-12T01:00,0.2,0.2,36.0
2026-09-12T01:30,0.0,0.2,35.6
2026-09-12T02:00,0.0,0.2,34.6
2026-09-12T02:30,0.0,0.2,32.8
2026-09-12T03:00,0.0,0.2,28.4
2026-09-12T03:30,0.0,0.2,26.2
2026-09-12T04:00,0.0,0.2,25.2
2026-09-12T04:30,0.0,0.2,20.8
2026-09-12T05:00,0.0,0.2,19.6
2026-09-12T05:30,0.0,0.2,19.2
2026-09-12T06:00,0.0,0.2,17.6
2026-09-12T06:30,0.0,0.2,15.0
2026-09-12T07:00,0.0,0.2,13.0
2026-09-12T07:30,0.0,0.2,7.4
2026-09-12T08:00,0.0,0.2,6.4
2026-09-12T08:30,0.0,0.2,6.4
2026-09-12T09:00,0.0,0.2,6.4
2026-09-12T09:30,0.0,0.2,6.4
2026-09-12T10:00,0.0,0.2,6.4
2026-09-12T10:30,0.0,0.2,6.4
2026-09-12T11:00,0.0,0.2,6.4
2026-09-12T11:30,0.0,0.2,6.4
2026-09-12T12:00,0.0,0.2,6.4
2026-09-12T12:30,0.0,0.2,6.4
2026-09-12T13:00,0.0,0.2,6.4
2026-09-12T13:30,0.0,0.2,6.4
2026-09-12T14:00,0.0,0.2,6.4
2026-09-12T14:30,0.0,0.2,6.2
2026-09-12T15:00,0.0,0.2,6.2
2026-09-12T15:30,0.0,0.2,6.2
2026-09-12T16:00,0.0,0.2,4.6
2026-09-12T16:30,0.0,0.2,2.4
2026-09-12T17:00,0.0,0.2,1.2
2026-09-12T17:30,0.0,0.2,0.2
2026-09-12T18:00,0.0,0.2,0.2
2026-09-12T18:30,0.0,0.2,0.2
2026-09-12T19:00,0.0,0.2,0.2
2026-09-12T19:30,0.0,0.2,0.2
2026-09-12T20:00,0.0,0.2,0.2
2026-09-12T20:30,0.0,0.2,0.2
2026-09-12T21:00,0.0,0.2,0.2
2026-09-12T21:30,0.0,0.2,0.2
2026-09-12T22:00,0.0,0.2,0.2
2026-09-12T22:30,0.0,0.2,0.2
2026-09-12T23:00,0.0,0.2,0.2
2026-09-12T23:30,0.0,0.2,0.2
2026-09-13T00:00,0.0,0.2,0.2
2026-09-13T00:30,0.0,0.2,0.2
2026-09-13T01:00,0.0,0.2,0.2
2026-09-13T01:30,0.0,0.0,0.2
2026-09-13T02:00,0.0,0.0,0.2
2026-09-13T02:30,0.0,0.0,0.2
2026-09-13T03:00,0.0,0.0,0.2
2026-09-13T03:30,0.0,0.0,0.2
2026-09-13T04:00,0.0,0.0,0.2
2026-09-13T04:30,0.0,0.0,0.2
2026-09-13T05:00,0.0,0.0,0.2
2026-09-13T05:30,0.0,0.0,0.2
2026-09-13T06:00,0.0,0.0,0.2
2026-09-13T06:30,0.0,0.0,0.2
2026-09-13T07:00,0.0,0.0,0.2
2026-09-13T07:30,0.0,0.0,0.2
2026-09-13T08:00,0.0,0.0,0.2
2026-09-13T08:30,0.0,0.0,0.2
2026-09-13T09:00,0.0,0.0,0.2
2026-09-13T09:30,0.0,0.0,0.2
2026-09-13T10:00,0.0,0.0,0.2
