datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T21:00,,12,,,,0.0,0.0,0.0,21.9,18.2,19.4,93,-0.1,0.158,0.5,-0.49
2026-09-06T21:30,,14,,,,0.0,0.0,0.0,21.5,18.4,18.9,97,-0.15,0.066,0.6,-0.58
2026-09-06T22:00,,21,,,,0.0,0.0,0.0,20.9,18.4,18.4,100,-0.22,0.0,0.6,-0.56
2026-09-06T22:30,,4,,,,0.0,0.0,0.0,20.7,18.2,18.2,100,-0.04,0.0,0.6,-0.6
2026-09-06T23:00,,24,,,,0.0,0.0,0.0,20.4,18.1,18.1,100,-0.28,0.0,0.7,-0.64
2026-09-06T23:30,,25,,,,0.0,0.0,0.0,19.9,17.5,17.5,100,-0.13,0.0,0.3,-0.27
2026-09-07T00:00,,21,,,,0.0,0.0,0.0,19.3,17.2,17.2,100,-0.18,0.0,0.5,-0.47
2026-09-07T00:30,,6,,,,0.0,0.0,0.0,19.2,17.1,17.1,100,-0.04,0.0,0.4,-0.4
2026-09-07T01:00,,5,,,,0.0,0.0,0.0,18.8,16.9,16.9,100,-0.05,0.0,0.6,-0.6
2026-09-07T01:30,,14,,,,0.0,0.0,0.0,18.7,16.7,16.7,100,-0.1,0.0,0.4,-0.39
2026-09-07T02:00,,4,,,,0.0,0.0,0.0,18.3,16.4,16.4,100,-0.03,0.0,0.4,-0.4
2026-09-07T02:30,,19,,,,0.0,0.0,0.0,19.6,17.6,17.6,100,-0.29,0.0,0.9,-0.85
2026-09-07T03:00,,8,,,,0.0,0.0,0.0,18.7,16.8,16.8,100,-0.07,0.0,0.5,-0.5
2026-09-07T03:30,,22,,,,0.0,0.0,0.0,17.8,16.2,16.2,100,-0.22,0.0,0.6,-0.56
2026-09-07T04:00,,10,,,,0.0,0.0,0.0,17.4,15.8,15.8,100,-0.09,0.0,0.5,-0.49
2026-09-07T04:30,,19,,,,0.0,0.0,0.0,17.1,15.6,15.6,100,-0.16,0.0,0.5,-0.47
2026-09-07T05:00,,357,,,,0.0,0.0,0.0,17.1,15.6,15.6,100,0.03,0.0,0.5,-0.5
2026-09-07T05:30,,14,,,,0.0,0.0,0.0,16.6,15.2,15.2,100,-0.1,0.0,0.4,-0.39
2026-09-07T06:00,,21,,,,0.0,0.0,0.0,16.5,15.3,15.3,100,-0.29,0.0,0.8,-0.75
2026-09-07T06:30,,23,,,,0.0,0.0,0.0,16.4,15.1,15.1,100,-0.2,0.0,0.5,-0.46
2026-09-07T07:00,,13,,,,0.0,0.0,0.0,16.6,15.2,15.2,100,-0.09,0.0,0.4,-0.39
2026-09-07T07:30,,32,,,,0.0,0.0,0.0,18.4,16.6,16.6,100,-0.32,0.0,0.6,-0.51
2026-09-07T08:00,,11,,,,0.0,0.0,0.0,23.6,20.0,20.2,99,-0.1,0.024,0.5,-0.49
2026-09-07T08:30,,8,,,,0.0,0.0,0.0,24.8,16.4,22.9,67,-0.06,0.922,0.4,-0.4
2026-09-07T09:00,,46,,,,0.0,0.0,0.0,25.9,16.6,24.1,63,-0.43,1.111,0.6,-0.42
2026-09-07T09:30,,142,,,,0.0,0.0,0.0,27.0,16.4,25.3,58,-0.37,1.354,0.6,0.47
2026-09-07T10:00,,193,,,,0.0,0.0,0.0,28.2,16.1,26.5,53,0.11,1.627,0.5,0.49
2026-09-07T10:30,,171,,,,0.0,0.0,0.0,28.6,15.9,27.2,50,-0.13,1.804,0.8,0.79
2026-09-07T11:00,,155,,,,0.0,0.0,0.0,29.9,16.3,28.4,48,-0.38,2.012,0.9,0.82
2026-09-07T11:30,,40,,,,0.0,0.0,0.0,29.6,15.4,28.5,45,-0.64,2.14,1.0,-0.77
2026-09-07T12:00,,149,,,,0.0,0.0,0.0,31.2,15.3,30.0,41,-0.41,2.503,0.8,0.69
2026-09-07T12:30,,185,,,,0.0,0.0,0.0,31.3,16.2,30.2,43,0.12,2.446,1.4,1.39
2026-09-07T13:00,2.2,200,4.67,13.5,0.0,0.0,0.0,0.0,30.9,15.6,30.3,41,0.62,2.547,1.8,1.69
2026-09-07T13:30,,166,,,,0.0,0.0,0.0,32.2,15.9,31.1,40,-0.29,2.711,1.2,1.16
2026-09-07T14:00,,211,,,,0.0,0.0,0.0,31.4,15.3,30.9,39,0.88,2.725,1.7,1.46
2026-09-07T14:30,,127,,,,0.0,0.0,0.0,32.7,16.0,31.6,39,-1.04,2.835,1.3,0.78
2026-09-07T15:00,,159,,,,0.0,0.0,0.0,33.0,16.2,31.9,39,-0.5,2.884,1.4,1.31
2026-09-07T15:30,,201,,,,0.0,0.0,0.0,32.1,15.0,31.5,37,0.54,2.912,1.5,1.4
2026-09-07T16:00,,189,,,,0.0,0.0,0.0,32.4,15.9,31.5,39,0.22,2.819,1.4,1.38
2026-09-07T16:30,,222,,,,0.0,0.0,0.0,31.8,15.5,31.1,39,1.07,2.756,1.6,1.19
2026-09-07T17:00,,252,,,,0.0,0.0,0.0,32.0,15.9,30.7,41,0.86,2.606,0.9,0.28
2026-09-07T17:30,,234,,,,0.0,0.0,0.0,31.8,17.0,29.9,46,0.57,2.278,0.7,0.41
2026-09-07T18:00,,236,,,,0.0,0.0,0.0,30.5,17.2,28.6,50,0.66,1.957,0.8,0.45
2026-09-07T18:30,,2,,,,0.0,0.0,0.0,29.5,19.3,26.4,65,-0.01,1.205,0.4,-0.4
2026-09-07T19:00,,29,,,,0.0,0.0,0.0,28.2,19.2,25.1,70,-0.19,0.956,0.4,-0.35
2026-09-07T19:30,,306,,,,0.0,0.0,0.0,27.5,19.4,24.3,74,0.24,0.79,0.3,-0.18
2026-09-07T20:00,,13,,,,0.0,0.0,0.0,25.6,19.0,22.8,79,-0.13,0.583,0.6,-0.58
2026-09-07T20:30,,9,,,,0.0,0.0,0.0,24.2,18.9,21.5,85,-0.11,0.385,0.7,-0.69
2026-09-07T21:00,,20,,,,0.0,0.0,0.0,23.6,18.9,20.8,89,-0.17,0.27,0.5,-0.47
2026-09-07T21:30,,19,,,,0.0,0.0,0.0,23.2,19.0,20.3,92,-0.16,0.191,0.5,-0.47
2026-09-07T22:00,,325,,,,0.0,0.0,0.0,25.1,20.6,21.6,94,0.4,0.155,0.7,-0.57
2026-09-07T22:30,,11,,,,0.0,0.0,0.0,23.5,19.3,20.6,92,-0.11,0.194,0.6,-0.59
2026-09-07T23:00,,18,,,,0.0,0.0,0.0,24.5,20.7,20.7,100,-0.12,0.0,0.4,-0.38
2026-09-07T23:30,,200,,,,0.0,0.0,0.0,23.6,20.2,20.2,100,0.17,0.0,0.5,0.47
2026-09-08T00:00,,199,,,,0.0,0.0,0.0,23.3,20.0,20.0,100,0.2,0.0,0.6,0.57
2026-09-08T00:30,,350,,,,0.0,0.0,0.0,22.8,19.6,19.6,100,0.09,0.0,0.5,-0.49
2026-09-08T01:00,,9,,,,0.0,0.0,0.0,21.6,18.8,18.8,100,-0.08,0.0,0.5,-0.49
2026-09-08T01:30,,4,,,,0.0,0.0,0.0,20.3,17.9,17.9,100,-0.03,0.0,0.5,-0.5
2026-09-08T02:00,,14,,,,0.0,0.0,0.0,20.5,18.1,18.1,100,-0.15,0.0,0.6,-0.58
2026-09-08T02:30,,350,,,,0.0,0.0,0.0,19.4,17.2,17.2,100,0.07,0.0,0.4,-0.39
2026-09-08T03:00,,338,,,,0.0,0.0,0.0,19.8,17.6,17.6,100,0.22,0.0,0.6,-0.56
2026-09-08T03:30,,352,,,,0.0,0.0,0.0,18.9,16.8,16.8,100,0.04,0.0,0.3,-0.3
2026-09-08T04:00,,4,,,,0.0,0.0,0.0,18.7,16.7,16.7,100,-0.03,0.0,0.4,-0.4
2026-09-08T04:30,,6,,,,0.0,0.0,0.0,18.5,16.6,16.6,100,-0.05,0.0,0.5,-0.5
2026-09-08T05:00,,25,,,,0.0,0.0,0.0,18.3,16.5,16.5,100,-0.21,0.0,0.5,-0.45
2026-09-08T05:30,,355,,,,0.0,0.0,0.0,19.0,16.9,16.9,100,0.03,0.0,0.4,-0.4
2026-09-08T06:00,,324,,,,0.0,0.0,0.0,20.3,17.9,17.9,100,0.29,0.0,0.5,-0.4
2026-09-08T06:30,,353,,,,0.0,0.0,0.0,19.2,17.0,17.0,100,0.04,0.0,0.3,-0.3
2026-09-08T07:00,,5,,,,0.0,0.0,0.0,18.8,16.8,16.8,100,-0.03,0.0,0.4,-0.4
2026-09-08T07:30,,179,,,,0.0,0.0,0.0,20.9,18.3,18.3,100,-0.01,0.0,0.4,0.4
2026-09-08T08:00,,207,,,,0.0,0.0,0.0,25.0,17.6,22.7,73,0.18,0.745,0.4,0.36
2026-09-08T08:30,,203,,,,0.0,0.0,0.0,25.3,16.1,23.8,62,0.31,1.12,0.8,0.74
2026-09-08T09:00,,163,,,,0.0,0.0,0.0,26.2,15.7,24.8,57,-0.2,1.346,0.7,0.67
2026-09-08T09:30,,149,,,,0.0,0.0,0.0,27.9,16.2,26.2,54,-0.26,1.565,0.5,0.43
2026-09-08T10:00,,140,,,,0.0,0.0,0.0,27.7,15.0,26.6,49,-0.51,1.776,0.8,0.61
2026-09-08T10:30,,183,,,,0.0,0.0,0.0,29.1,15.5,27.8,47,0.04,1.98,0.7,0.7
2026-09-08T11:00,,48,,,,0.0,0.0,0.0,30.4,16.1,28.9,46,-0.59,2.151,0.8,-0.54
2026-09-08T11:30,,77,,,,0.0,0.0,0.0,29.7,15.4,28.9,44,-1.36,2.23,1.4,-0.31
2026-09-08T12:00,,12,,,,0.0,0.0,0.0,31.8,16.0,30.4,42,-0.19,2.518,0.9,-0.88
2026-09-08T12:30,,170,,,,0.0,0.0,0.0,32.3,16.0,31.2,40,-0.21,2.726,1.2,1.18
2026-09-08T13:00,3.1,22,4.65,14.6,0.0,0.0,0.0,0.0,34.0,16.8,32.5,39,-0.41,2.983,1.1,-1.02
2026-09-08T13:30,,154,,,,0.0,0.0,0.0,32.9,15.9,32.0,38,-0.66,2.948,1.5,1.35
2026-09-08T14:00,,190,,,,0.0,0.0,0.0,32.5,16.4,31.6,40,0.31,2.789,1.8,1.77
2026-09-08T14:30,,180,,,,0.0,0.0,0.0,33.9,16.8,32.5,39,-0.0,2.983,1.3,1.3
2026-09-08T15:00,,5,,,,0.0,0.0,0.0,34.8,17.7,32.7,41,-0.07,2.918,0.8,-0.8
2026-09-08T15:30,,187,,,,0.0,0.0,0.0,34.3,18.0,32.6,42,0.18,2.853,1.5,1.49
2026-09-08T16:00,,199,,,,0.0,0.0,0.0,34.3,17.6,32.6,41,0.42,2.902,1.3,1.23
2026-09-08T16:30,,209,,,,0.0,0.0,0.0,34.0,17.2,32.5,40,0.68,2.934,1.4,1.22
2026-09-08T17:00,,202,,,,0.0,0.0,0.0,33.7,17.7,31.8,43,0.41,2.68,1.1,1.02
2026-09-08T17:30,,237,,,,0.0,0.0,0.0,32.6,18.5,30.4,49,0.92,2.214,1.1,0.6
2026-09-08T18:00,,233,,,,0.0,0.0,0.0,32.6,19.2,29.8,53,0.56,1.971,0.7,0.42
2026-09-08T18:30,,221,,,,0.0,0.0,0.0,31.6,19.5,28.9,57,0.72,1.713,1.1,0.83
2026-09-08T19:00,,251,,,,0.0,0.0,0.0,31.3,19.4,28.5,58,0.85,1.634,0.9,0.29
2026-09-08T19:30,,5,,,,0.0,0.0,0.0,28.3,19.6,25.2,71,-0.04,0.93,0.5,-0.5
2026-09-08T20:00,,20,,,,0.0,0.0,0.0,26.3,19.9,22.9,83,-0.1,0.475,0.3,-0.28
2026-09-08T20:30,,28,,,,0.0,0.0,0.0,25.5,20.2,22.1,89,-0.28,0.293,0.6,-0.53
2026-09-08T21:00,,16,,,,0.0,0.0,0.0,25.3,20.5,21.7,93,-0.14,0.182,0.5,-0.48
2026-09-08T21:30,,15,,,,0.0,0.0,0.0,25.0,20.6,21.3,96,-0.13,0.101,0.5,-0.48
2026-09-08T22:00,,354,,,,0.0,0.0,0.0,24.8,20.6,21.1,97,0.04,0.075,0.4,-0.4
2026-09-08T22:30,,30,,,,0.0,0.0,0.0,24.2,20.5,20.5,100,-0.15,0.0,0.3,-0.26
2026-09-08T23:00,,17,,,,0.0,0.0,0.0,23.3,20.0,20.0,100,-0.15,0.0,0.5,-0.48
2026-09-08T23:30,,9,,,,0.0,0.0,0.0,22.4,19.4,19.4,100,-0.09,0.0,0.6,-0.59
2026-09-09T00:00,,11,,,,0.0,0.0,0.0,22.0,19.2,19.2,100,-0.13,0.0,0.7,-0.69
2026-09-09T00:30,,10,,,,0.0,0.0,0.0,21.5,18.8,18.8,100,-0.1,0.0,0.6,-0.59
2026-09-09T01:00,,14,,,,0.0,0.0,0.0,21.7,18.8,18.8,100,-0.07,0.0,0.3,-0.29
2026-09-09T01:30,,7,,,,0.0,0.0,0.0,22.0,19.0,19.0,100,-0.04,0.0,0.3,-0.3
2026-09-09T02:00,,65,,,,0.0,0.0,0.0,22.0,19.0,19.0,100,-0.36,0.0,0.4,-0.17
2026-09-09T02:30,,358,,,,0.0,0.0,0.0,22.3,19.2,19.2,100,0.01,0.0,0.3,-0.3
2026-09-09T03:00,,332,,,,0.0,0.0,0.0,22.2,19.1,19.1,100,0.09,0.0,0.2,-0.18
2026-09-09T03:30,,32,,,,0.0,0.0,0.0,21.8,19.0,19.0,100,-0.32,0.0,0.6,-0.51
2026-09-09T04:00,,204,,,,0.0,0.0,0.0,22.6,19.4,19.4,100,0.12,0.0,0.3,0.27
2026-09-09T04:30,,351,,,,0.0,0.0,0.0,22.9,19.8,19.8,100,0.11,0.0,0.7,-0.69
2026-09-09T05:00,,11,,,,12.2,12.2,12.2,20.6,18.4,18.7,98,-0.29,0.043,1.5,-1.47
2026-09-09T05:30,,348,,,,2.2,14.4,14.4,20.5,18.4,18.4,100,0.27,0.0,1.3,-1.27
2026-09-09T06:00,,326,,,,0.0,14.4,14.4,20.8,18.5,18.5,100,0.56,0.0,1.0,-0.83
2026-09-09T06:30,,251,,,,0.0,14.4,14.4,20.7,18.3,18.3,100,0.66,0.0,0.7,0.23
2026-09-09T07:00,,222,,,,0.0,14.4,14.4,20.5,18.1,18.1,100,0.4,0.0,0.6,0.45
2026-09-09T07:30,,237,,,,0.0,14.4,14.4,20.9,18.4,18.4,100,0.59,0.0,0.7,0.38
2026-09-09T08:00,,274,,,,0.0,14.4,14.4,21.4,18.7,18.7,100,0.6,0.0,0.6,-0.04
2026-09-09T08:30,,33,,,,0.0,14.4,14.4,21.8,19.2,19.2,100,-0.54,0.0,1.0,-0.84
2026-09-09T09:00,,270,,,,3.0,17.4,17.4,21.3,18.6,18.6,100,0.5,0.0,0.5,0.0
2026-09-09T09:30,,23,,,,11.8,29.2,29.2,19.4,17.7,17.7,100,-0.55,0.0,1.4,-1.29
2026-09-09T10:00,,352,,,,0.4,29.6,29.6,19.8,17.8,17.8,100,0.14,0.0,1.0,-0.99
2026-09-09T10:30,,256,,,,0.6,30.2,30.2,20.0,18.0,18.0,100,1.07,0.0,1.1,0.27
2026-09-09T11:00,,313,,,,0.2,30.4,30.4,19.7,17.7,17.7,100,0.73,0.0,1.0,-0.68
2026-09-09T11:30,,264,,,,0.0,30.4,30.4,20.6,18.4,18.4,100,1.09,0.0,1.1,0.11
2026-09-09T12:00,,185,,,,0.0,30.4,30.4,22.8,19.9,19.9,100,0.09,0.0,1.0,1.0
2026-09-09T12:30,,300,,,,0.0,30.4,30.4,23.3,18.7,21.1,86,1.04,0.35,1.2,-0.6
2026-09-09T13:00,0.0,137,2.64,11.1,0.0,0.0,30.4,30.4,27.1,19.6,24.5,74,-0.89,0.799,1.3,0.95
2026-09-09T13:30,,110,,,,0.0,30.4,30.4,25.5,17.1,24.1,65,-1.32,1.051,1.4,0.48
2026-09-09T14:00,,215,,,,0.0,30.4,30.4,26.0,17.7,24.0,68,0.57,0.955,1.0,0.82
2026-09-09T14:30,,313,,,,0.0,30.4,30.4,24.9,17.5,23.0,71,0.73,0.815,1.0,-0.68
2026-09-09T15:00,,206,,,,0.0,30.4,30.4,24.5,18.0,22.4,76,0.39,0.65,0.9,0.81
2026-09-09T15:30,,357,,,,5.6,36.0,36.0,21.8,19.0,19.0,100,0.03,0.0,0.6,-0.6
2026-09-09T16:00,,199,,,,0.0,36.0,36.0,22.0,19.1,19.1,100,0.2,0.0,0.6,0.57
2026-09-09T16:30,,57,,,,0.2,36.2,36.2,22.9,19.6,19.6,100,-0.25,0.0,0.3,-0.16
2026-09-09T17:00,,120,,,,0.0,36.2,36.2,23.0,19.8,19.8,100,-0.52,0.0,0.6,0.3
2026-09-09T17:30,,181,,,,0.0,36.2,36.2,22.3,19.4,19.4,100,0.01,0.0,0.7,0.7
2026-09-09T18:00,,185,,,,0.0,36.2,36.2,22.2,19.5,19.5,100,0.1,0.0,1.1,1.1
2026-09-09T18:30,,359,,,,0.0,36.2,36.2,22.8,19.7,19.7,100,0.01,0.0,0.7,-0.7
2026-09-09T19:00,,15,,,,0.0,36.2,36.2,21.8,19.1,19.1,100,-0.21,0.0,0.8,-0.77
2026-09-09T19:30,,244,,,,0.0,36.2,36.2,21.3,18.6,18.6,100,0.45,0.0,0.5,0.22
2026-09-09T20:00,,24,,,,0.6,36.8,36.8,21.1,18.6,18.6,100,-0.33,0.0,0.8,-0.73
2026-09-09T20:30,,11,,,,1.2,38.0,38.0,20.9,18.5,18.5,100,-0.17,0.0,0.9,-0.88
2026-09-09T21:00,,342,,,,0.6,38.6,38.6,21.0,18.6,18.6,100,0.31,0.0,1.0,-0.95
2026-09-09T21:30,,17,,,,0.6,39.2,39.2,21.1,18.5,18.5,100,-0.18,0.0,0.6,-0.57
2026-09-09T22:00,,247,,,,0.0,39.2,39.2,20.9,18.4,18.4,100,0.64,0.0,0.7,0.27
2026-09-09T22:30,,26,,,,0.0,39.2,39.2,20.9,18.3,18.3,100,-0.22,0.0,0.5,-0.45
2026-09-09T23:00,,283,,,,0.0,39.2,39.2,21.0,18.4,18.4,100,0.49,0.0,0.5,-0.11
2026-09-09T23:30,,340,,,,0.0,39.2,39.2,20.7,18.1,18.1,100,0.1,0.0,0.3,-0.28
2026-09-10T00:00,,291,,,,0.0,39.2,39.2,20.6,18.4,18.4,100,1.03,0.0,1.1,-0.39
2026-09-10T00:30,,220,,,,0.0,39.2,39.2,20.7,18.1,18.1,100,0.19,0.0,0.3,0.23
2026-09-10T01:00,,338,,,,0.0,39.2,39.2,20.6,18.2,18.2,100,0.26,0.0,0.7,-0.65
2026-09-10T01:30,,41,,,,0.0,39.2,39.2,20.7,18.2,18.2,100,-0.33,0.0,0.5,-0.38
2026-09-10T02:00,,156,,,,0.0,39.2,39.2,20.9,18.2,18.2,100,-0.08,0.0,0.2,0.18
2026-09-10T02:30,,343,,,,0.0,39.2,39.2,20.7,18.2,18.2,100,0.15,0.0,0.5,-0.48
2026-09-10T03:00,,219,,,,0.0,39.2,39.2,20.7,18.2,18.2,100,0.38,0.0,0.6,0.47
2026-09-10T03:30,,313,,,,0.0,39.2,39.2,20.9,18.3,18.3,100,0.29,0.0,0.4,-0.27
2026-09-10T04:00,,260,,,,0.0,39.2,39.2,20.9,18.4,18.4,100,0.69,0.0,0.7,0.12
2026-09-10T04:30,,246,,,,2.0,41.2,41.2,20.7,18.4,18.4,100,0.82,0.0,0.9,0.37
2026-09-10T05:00,,343,,,,2.6,43.8,43.8,20.5,18.2,18.2,100,0.26,0.0,0.9,-0.86
2026-09-10T05:30,,6,,,,0.6,32.2,44.4,20.7,18.2,18.2,100,-0.05,0.0,0.5,-0.5
2026-09-10T06:00,,318,,,,0.6,30.6,45.0,20.7,18.3,18.3,100,0.54,0.0,0.8,-0.59
2026-09-10T06:30,,163,,,,0.2,30.8,45.2,20.7,18.5,18.5,100,-0.35,0.0,1.2,1.15
2026-09-10T07:00,,307,,,,6.2,37.0,51.4,20.2,18.4,18.4,100,1.36,0.0,1.7,-1.02
2026-09-10T07:30,,251,,,,3.6,40.6,55.0,19.3,17.5,17.5,100,1.04,0.0,1.1,0.36
2026-09-10T08:00,,310,,,,0.0,40.6,55.0,19.6,17.5,17.5,100,0.54,0.0,0.7,-0.45
2026-09-10T08:30,,250,,,,0.0,40.6,55.0,19.6,17.9,17.9,100,1.41,0.0,1.5,0.51
2026-09-10T09:00,,206,,,,0.0,40.6,55.0,20.8,18.3,18.3,100,0.26,0.0,0.6,0.54
2026-09-10T09:30,,207,,,,0.0,37.6,55.0,21.0,18.5,18.5,100,0.36,0.0,0.8,0.71
2026-09-10T10:00,,218,,,,0.0,25.8,55.0,21.7,19.2,19.2,100,0.74,0.0,1.2,0.95
2026-09-10T10:30,,49,,,,0.0,25.4,55.0,23.7,19.8,20.5,96,-0.45,0.096,0.6,-0.39
2026-09-10T11:00,,228,,,,0.0,24.8,55.0,23.1,18.6,20.7,88,0.67,0.293,0.9,0.6
2026-09-10T11:30,,216,,,,0.0,24.6,55.0,21.5,18.5,19.7,93,1.0,0.161,1.7,1.38
2026-09-10T12:00,,329,,,,0.2,24.8,55.2,21.2,18.3,19.5,93,0.88,0.159,1.7,-1.46
2026-09-10T12:30,,340,,,,0.0,24.8,55.2,21.2,17.4,19.4,88,0.38,0.27,1.1,-1.03
2026-09-10T13:00,0.0,272,2.04,8.5,0.0,0.0,24.8,55.2,20.3,17.4,18.6,93,1.3,0.15,1.3,-0.05
2026-09-10T13:30,,91,,,,0.0,24.8,55.2,20.9,17.0,19.2,87,-0.9,0.289,0.9,0.02
2026-09-10T14:00,,290,,,,0.0,24.8,55.2,21.9,18.1,19.6,91,0.66,0.205,0.7,-0.24
2026-09-10T14:30,,213,,,,0.0,24.8,55.2,22.7,18.7,20.2,91,0.44,0.213,0.8,0.67
2026-09-10T15:00,,215,,,,0.0,24.8,55.2,22.0,18.8,19.6,95,0.63,0.114,1.1,0.9
2026-09-10T15:30,,337,,,,0.2,25.0,55.4,21.5,18.5,19.0,97,0.31,0.066,0.8,-0.74
2026-09-10T16:00,,190,,,,0.6,20.0,56.0,20.7,18.2,18.2,100,0.1,0.0,0.6,0.59
2026-09-10T16:30,,226,,,,2.2,22.2,58.2,20.2,17.9,17.9,100,0.5,0.0,0.7,0.49
2026-09-10T17:00,,225,,,,2.2,24.2,60.4,19.5,17.6,17.6,100,0.78,0.0,1.1,0.78
2026-09-10T17:30,,325,,,,8.0,32.2,68.4,19.2,17.5,17.5,100,0.69,0.0,1.2,-0.98
2026-09-10T18:00,,37,,,,7.6,39.8,76.0,18.5,17.3,17.3,100,-1.14,0.0,1.9,-1.52
2026-09-10T18:30,,213,,,,5.0,44.8,81.0,19.0,17.2,17.2,100,0.49,0.0,0.9,0.75
2026-09-10T19:00,,345,,,,9.4,54.2,90.4,18.9,17.1,17.1,100,0.23,0.0,0.9,-0.87
2026-09-10T19:30,,331,,,,2.8,57.0,93.2,19.0,17.0,17.0,100,0.24,0.0,0.5,-0.44
2026-09-10T20:00,,227,,,,0.2,57.2,93.4,18.7,16.9,16.9,100,0.51,0.0,0.7,0.48
2026-09-10T20:30,,4,,,,0.0,56.6,93.4,18.9,16.9,16.9,100,-0.03,0.0,0.5,-0.5
2026-09-10T21:00,,214,,,,0.0,55.4,93.4,18.9,16.9,16.9,100,0.28,0.0,0.5,0.41
2026-09-10T21:30,,26,,,,0.0,54.8,93.4,18.7,16.8,16.8,100,-0.22,0.0,0.5,-0.45
2026-09-10T22:00,,237,,,,0.0,54.2,93.4,19.0,16.9,16.9,100,0.34,0.0,0.4,0.22
2026-09-10T22:30,,304,,,,0.0,54.2,93.4,19.0,16.8,16.8,100,0.17,0.0,0.2,-0.11
2026-09-10T23:00,,11,,,,0.0,54.2,93.4,18.8,16.9,16.9,100,-0.11,0.0,0.6,-0.59
2026-09-10T23:30,,350,,,,0.0,54.2,93.4,18.9,16.9,16.9,100,0.09,0.0,0.5,-0.49
2026-09-11T00:00,,212,,,,0.0,54.2,93.4,18.7,16.9,16.9,100,0.37,0.0,0.7,0.59
2026-09-11T00:30,,216,,,,0.0,54.2,93.4,17.6,16.3,16.3,100,0.65,0.0,1.1,0.89
2026-09-11T01:00,,279,,,,0.0,54.2,93.4,17.6,16.0,16.0,100,0.49,0.0,0.5,-0.08
2026-09-11T01:30,,278,,,,0.0,54.2,93.4,17.8,16.0,16.0,100,0.3,0.0,0.3,-0.04
2026-09-11T02:00,,331,,,,0.0,54.2,93.4,17.1,15.7,15.7,100,0.34,0.0,0.7,-0.61
2026-09-11T02:30,,169,,,,0.0,54.2,93.4,16.8,15.4,15.4,100,-0.1,0.0,0.5,0.49
2026-09-11T03:00,,218,,,,0.0,54.2,93.4,16.7,15.4,15.4,100,0.37,0.0,0.6,0.47
2026-09-11T03:30,,204,,,,0.2,54.4,93.6,16.0,14.8,14.8,100,0.2,0.0,0.5,0.46
2026-09-11T04:00,,27,,,,0.0,54.4,93.6,15.3,14.2,14.2,100,-0.18,0.0,0.4,-0.36
2026-09-11T04:30,,200,,,,0.0,54.4,93.6,15.6,14.7,14.7,100,0.31,0.0,0.9,0.85
2026-09-11T05:00,,226,,,,0.0,52.4,93.6,15.2,14.4,14.4,100,0.58,0.0,0.8,0.56
2026-09-11T05:30,,245,,,,0.0,49.8,81.4,14.9,13.8,13.8,100,0.09,0.0,0.1,0.04
2026-09-11T06:00,,199,,,,0.0,49.2,79.2,14.5,13.6,13.6,100,0.1,0.0,0.3,0.28
