datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T08:00,,345,,,,0.0,0.0,0.2,16.9,15.5,15.5,100,0.13,0.0,0.5,-0.48
2026-09-21T08:30,,352,,,,0.0,0.0,0.2,18.2,16.3,16.3,100,0.04,0.0,0.3,-0.3
2026-09-21T09:00,,182,,,,0.0,0.0,0.2,19.4,17.4,17.4,100,0.03,0.0,0.8,0.8
2026-09-21T09:30,,229,,,,0.0,0.0,0.2,20.9,18.4,18.4,100,0.45,0.0,0.6,0.39
2026-09-21T10:00,,188,,,,0.0,0.0,0.2,23.0,19.8,19.8,100,0.08,0.0,0.6,0.59
2026-09-21T10:30,,103,,,,0.0,0.0,0.2,23.3,18.4,20.6,87,-0.39,0.315,0.4,0.09
2026-09-21T11:00,,343,,,,0.0,0.0,0.2,23.4,15.9,21.8,69,0.15,0.81,0.5,-0.48
2026-09-21T11:30,,54,,,,0.0,0.0,0.2,23.5,15.1,22.2,64,-0.4,0.963,0.5,-0.29
2026-09-21T12:00,,356,,,,0.0,0.0,0.2,24.6,15.3,23.2,61,0.03,1.109,0.5,-0.5
2026-09-21T12:30,,210,,,,0.0,0.0,0.2,26.2,14.2,25.4,50,0.4,1.622,0.8,0.69
2026-09-21T13:00,0.0,45,3.14,10.4,0.0,0.0,0.0,0.2,24.8,14.5,24.1,55,-0.78,1.351,1.1,-0.78
2026-09-21T13:30,,56,,,,0.0,0.0,0.2,25.3,15.0,24.3,56,-0.75,1.337,0.9,-0.5
2026-09-21T14:00,,354,,,,0.0,0.0,0.2,25.7,14.2,25.1,51,0.1,1.561,1.0,-0.99
2026-09-21T14:30,,20,,,,0.0,0.0,0.2,25.6,14.7,24.9,53,-0.41,1.48,1.2,-1.13
2026-09-21T15:00,,52,,,,0.0,0.0,0.2,26.8,17.1,25.4,60,-1.1,1.298,1.4,-0.86
2026-09-21T15:30,,356,,,,0.0,0.0,0.2,27.9,16.6,26.4,55,0.07,1.549,1.0,-1.0
2026-09-21T16:00,,214,,,,0.0,0.0,0.2,29.0,19.0,26.6,63,0.67,1.289,1.2,0.99
2026-09-21T16:30,,218,,,,0.0,0.0,0.2,27.1,17.8,25.1,64,0.62,1.147,1.0,0.79
2026-09-21T17:00,,141,,,,0.0,0.0,0.2,26.8,17.7,24.5,66,-0.38,1.045,0.6,0.47
2026-09-21T17:30,,259,,,,0.0,0.0,0.2,26.2,18.6,23.5,74,0.49,0.753,0.5,0.1
2026-09-21T18:00,,238,,,,0.0,0.0,0.2,25.6,18.8,22.8,78,0.42,0.611,0.5,0.26
2026-09-21T18:30,,3,,,,0.0,0.0,0.2,24.8,19.3,21.7,86,-0.02,0.363,0.3,-0.3
2026-09-21T19:00,,355,,,,0.0,0.0,0.2,23.7,19.1,20.6,91,0.03,0.218,0.3,-0.3
2026-09-21T19:30,,322,,,,0.0,0.0,0.2,23.2,18.6,20.7,88,0.49,0.293,0.8,-0.63
2026-09-21T20:00,,326,,,,0.0,0.0,0.2,22.6,18.9,19.7,95,0.22,0.115,0.4,-0.33
2026-09-21T20:30,,9,,,,0.0,0.0,0.2,21.3,18.6,18.6,100,-0.08,0.0,0.5,-0.49
2026-09-21T21:00,,159,,,,0.0,0.0,0.2,19.2,17.1,17.1,100,-0.18,0.0,0.5,0.47
2026-09-21T21:30,,341,,,,0.0,0.0,0.2,18.6,16.7,16.7,100,0.16,0.0,0.5,-0.47
2026-09-21T22:00,,347,,,,0.0,0.0,0.2,18.5,16.6,16.6,100,0.11,0.0,0.5,-0.49
2026-09-21T22:30,,27,,,,0.0,0.0,0.2,18.5,16.7,16.7,100,-0.27,0.0,0.6,-0.53
2026-09-21T23:00,,14,,,,0.0,0.0,0.2,16.4,15.2,15.2,100,-0.17,0.0,0.7,-0.68
2026-09-21T23:30,,351,,,,0.0,0.0,0.2,16.0,14.8,14.8,100,0.08,0.0,0.5,-0.49
2026-09-22T00:00,,347,,,,0.0,0.0,0.2,15.7,14.5,14.5,100,0.09,0.0,0.4,-0.39
2026-09-22T00:30,,338,,,,0.0,0.0,0.2,15.9,14.7,14.7,100,0.19,0.0,0.5,-0.46
2026-09-22T01:00,,357,,,,0.0,0.0,0.2,15.7,14.6,14.6,100,0.03,0.0,0.6,-0.6
2026-09-22T01:30,,4,,,,0.0,0.0,0.2,16.1,15.2,15.2,100,-0.08,0.0,1.1,-1.1
2026-09-22T02:00,,351,,,,0.0,0.0,0.2,15.3,14.4,14.4,100,0.11,0.0,0.7,-0.69
2026-09-22T02:30,,343,,,,0.0,0.0,0.2,14.4,13.7,13.7,100,0.18,0.0,0.6,-0.57
2026-09-22T03:00,,270,,,,0.0,0.0,0.2,13.4,13.0,13.0,100,0.7,0.0,0.7,0.0
2026-09-22T03:30,,25,,,,0.0,0.0,0.2,11.8,11.9,11.9,100,-0.42,0.0,1.0,-0.91
2026-09-22T04:00,,6,,,,0.0,0.0,0.2,11.1,11.1,11.1,100,-0.05,0.0,0.5,-0.5
2026-09-22T04:30,,9,,,,0.0,0.0,0.2,11.6,11.6,11.6,100,-0.11,0.0,0.7,-0.69
2026-09-22T05:00,,16,,,,0.0,0.0,0.2,10.5,10.6,10.6,100,-0.14,0.0,0.5,-0.48
2026-09-22T05:30,,10,,,,0.0,0.0,0.2,10.0,10.2,10.2,100,-0.09,0.0,0.5,-0.49
2026-09-22T06:00,,348,,,,0.0,0.0,0.2,10.1,10.3,10.3,100,0.1,0.0,0.5,-0.49
2026-09-22T06:30,,23,,,,0.0,0.0,0.2,9.6,9.9,9.9,100,-0.2,0.0,0.5,-0.46
2026-09-22T07:00,,353,,,,0.0,0.0,0.2,9.7,10.2,10.2,100,0.1,0.0,0.8,-0.79
2026-09-22T07:30,,2,,,,0.0,0.0,0.2,9.3,9.6,9.6,100,-0.01,0.0,0.4,-0.4
2026-09-22T08:00,,167,,,,0.0,0.0,0.0,13.2,12.7,12.7,100,-0.11,0.0,0.5,0.49
2026-09-22T08:30,,244,,,,0.0,0.0,0.0,16.0,13.9,15.0,93,0.27,0.119,0.3,0.13
2026-09-22T09:00,,200,,,,0.0,0.0,0.0,15.8,11.3,15.7,75,0.17,0.446,0.5,0.47
2026-09-22T09:30,,210,,,,0.0,0.0,0.0,15.9,11.1,16.2,72,0.45,0.516,0.9,0.78
2026-09-22T10:00,,1,,,,0.0,0.0,0.0,18.0,11.5,17.9,66,-0.01,0.697,0.5,-0.5
2026-09-22T10:30,,198,,,,0.0,0.0,0.0,18.3,10.5,18.7,59,0.25,0.884,0.8,0.76
2026-09-22T11:00,,186,,,,0.0,0.0,0.0,19.0,8.4,20.1,47,0.11,1.247,1.1,1.09
2026-09-22T11:30,,166,,,,0.0,0.0,0.0,19.4,8.6,20.6,46,-0.29,1.31,1.2,1.16
2026-09-22T12:00,,182,,,,0.0,0.0,0.0,20.5,8.5,21.6,43,0.04,1.471,1.1,1.1
2026-09-22T12:30,,189,,,,0.0,0.0,0.0,19.7,7.6,21.4,41,0.25,1.504,1.6,1.58
2026-09-22T13:00,0.0,205,2.87,6.1,2.8,0.0,0.0,0.0,19.6,6.0,21.7,36,0.72,1.661,1.7,1.54
2026-09-22T13:30,,184,,,,0.0,0.0,0.0,20.2,6.2,22.0,36,0.1,1.692,1.4,1.4
2026-09-22T14:00,,173,,,,0.0,0.0,0.0,21.1,7.8,22.5,39,-0.16,1.663,1.3,1.29
2026-09-22T14:30,,203,,,,0.0,0.0,0.0,20.5,6.5,22.3,36,0.55,1.723,1.4,1.29
2026-09-22T15:00,,152,,,,0.0,0.0,0.0,21.5,7.6,22.7,38,-0.42,1.71,0.9,0.79
2026-09-22T15:30,,241,,,,0.0,0.0,0.0,21.5,7.3,22.7,37,0.7,1.738,0.8,0.39
2026-09-22T16:00,,233,,,,0.0,0.0,0.0,21.1,10.0,21.5,48,0.56,1.333,0.7,0.42
2026-09-22T16:30,,174,,,,0.0,0.0,0.0,20.9,9.5,21.6,46,-0.09,1.393,0.9,0.9
2026-09-22T17:00,,262,,,,0.0,0.0,0.0,19.7,10.7,20.0,55,0.79,1.052,0.8,0.11
2026-09-22T17:30,,249,,,,0.0,0.0,0.0,18.6,11.5,18.7,63,0.75,0.798,0.8,0.29
2026-09-22T18:00,,359,,,,0.0,0.0,0.0,16.7,13.2,16.1,83,0.01,0.311,0.6,-0.6
2026-09-22T18:30,,14,,,,0.0,0.0,0.0,15.8,13.7,15.0,92,-0.12,0.136,0.5,-0.49
2026-09-22T19:00,,13,,,,0.0,0.0,0.0,14.6,13.4,14.0,96,-0.13,0.064,0.6,-0.58
2026-09-22T19:30,,18,,,,0.0,0.0,0.0,13.4,12.9,12.9,100,-0.19,0.0,0.6,-0.57
2026-09-22T20:00,,22,,,,0.0,0.0,0.0,12.3,12.1,12.1,100,-0.22,0.0,0.6,-0.56
2026-09-22T20:30,,22,,,,0.0,0.0,0.0,11.6,11.5,11.5,100,-0.22,0.0,0.6,-0.56
2026-09-22T21:00,,6,,,,0.0,0.0,0.0,11.2,11.2,11.2,100,-0.05,0.0,0.5,-0.5
2026-09-22T21:30,,24,,,,0.0,0.0,0.0,10.4,10.6,10.6,100,-0.24,0.0,0.6,-0.55
2026-09-22T22:00,,19,,,,0.0,0.0,0.0,10.0,10.2,10.2,100,-0.16,0.0,0.5,-0.47
2026-09-22T22:30,,19,,,,0.0,0.0,0.0,9.6,9.9,9.9,100,-0.16,0.0,0.5,-0.47
2026-09-22T23:00,,20,,,,0.0,0.0,0.0,9.5,9.7,9.7,100,-0.1,0.0,0.3,-0.28
2026-09-22T23:30,,14,,,,0.0,0.0,0.0,9.0,9.5,9.5,100,-0.15,0.0,0.6,-0.58
2026-09-23T00:00,,313,,,,0.0,0.0,0.0,14.3,13.9,13.9,100,0.88,0.0,1.2,-0.82
2026-09-23T00:30,,354,,,,0.0,0.0,0.0,11.5,11.6,11.6,100,0.08,0.0,0.8,-0.8
2026-09-23T01:00,,344,,,,0.0,0.0,0.0,10.1,10.4,10.4,100,0.17,0.0,0.6,-0.58
2026-09-23T01:30,,14,,,,0.0,0.0,0.0,10.0,10.2,10.2,100,-0.1,0.0,0.4,-0.39
2026-09-23T02:00,,28,,,,0.0,0.0,0.0,8.6,9.3,9.3,100,-0.38,0.0,0.8,-0.71
2026-09-23T02:30,,21,,,,0.0,0.0,0.0,8.2,8.8,8.8,100,-0.18,0.0,0.5,-0.47
2026-09-23T03:00,,33,,,,0.0,0.0,0.0,8.1,8.7,8.7,100,-0.22,0.0,0.4,-0.34
2026-09-23T03:30,,344,,,,0.0,0.0,0.0,8.6,9.0,9.0,100,0.08,0.0,0.3,-0.29
2026-09-23T04:00,,8,,,,0.0,0.0,0.0,8.5,9.2,9.2,100,-0.1,0.0,0.7,-0.69
2026-09-23T04:30,,201,,,,0.0,0.0,0.0,9.0,9.3,9.3,100,0.07,0.0,0.2,0.19
2026-09-23T05:00,,333,,,,0.0,0.0,0.0,9.0,9.3,9.3,100,0.09,0.0,0.2,-0.18
2026-09-23T05:30,,27,,,,0.0,0.0,0.0,9.7,9.9,9.9,100,-0.14,0.0,0.3,-0.27
2026-09-23T06:00,,10,,,,0.0,0.0,0.0,9.9,10.1,10.1,100,-0.07,0.0,0.4,-0.39
2026-09-23T06:30,,26,,,,0.0,0.0,0.0,10.3,10.4,10.4,100,-0.13,0.0,0.3,-0.27
2026-09-23T07:00,,32,,,,0.0,0.0,0.0,10.2,10.3,10.3,100,-0.16,0.0,0.3,-0.25
2026-09-23T07:30,,17,,,,0.0,0.0,0.0,10.3,10.4,10.4,100,-0.12,0.0,0.4,-0.38
2026-09-23T08:00,,344,,,,0.0,0.0,0.0,11.4,11.2,11.2,100,0.06,0.0,0.2,-0.19
2026-09-23T08:30,,70,,,,0.0,0.0,0.0,12.6,12.1,12.1,100,-0.19,0.0,0.2,-0.07
2026-09-23T09:00,,338,,,,0.0,0.0,0.0,14.2,13.3,13.3,100,0.07,0.0,0.2,-0.19
2026-09-23T09:30,,207,,,,0.0,0.0,0.0,15.9,14.6,14.6,100,0.09,0.0,0.2,0.18
2026-09-23T10:00,,225,,,,0.0,0.0,0.0,15.4,12.6,15.1,85,0.49,0.257,0.7,0.49
2026-09-23T10:30,,223,,,,0.0,0.0,0.0,16.3,12.1,15.9,78,0.27,0.397,0.4,0.29
2026-09-23T11:00,,204,,,,0.0,0.0,0.0,16.4,11.5,16.4,73,0.28,0.504,0.7,0.64
2026-09-23T11:30,,190,,,,0.0,0.0,0.0,16.1,9.5,16.8,62,0.14,0.727,0.8,0.79
2026-09-23T12:00,,200,,,,0.0,0.0,0.0,16.8,8.8,17.7,56,0.31,0.891,0.9,0.85
2026-09-23T12:30,,188,,,,0.0,0.0,0.0,17.1,8.6,18.1,54,0.14,0.955,1.0,0.99
2026-09-23T13:00,0.0,123,2.59,4.6,3.9,0.0,0.0,0.0,17.6,9.0,18.5,54,-0.84,0.98,1.0,0.54
2026-09-23T13:30,,168,,,,0.0,0.0,0.0,17.8,8.4,18.8,51,-0.19,1.063,0.9,0.88
2026-09-23T14:00,,202,,,,0.0,0.0,0.0,18.1,9.9,19.5,54,0.79,1.043,2.1,1.95
2026-09-23T14:30,,196,,,,0.0,0.0,0.0,17.5,9.1,19.2,52,0.58,1.068,2.1,2.02
2026-09-23T15:00,,209,,,,0.0,0.0,0.0,18.2,9.8,19.4,54,0.82,1.036,1.7,1.49
2026-09-23T15:30,,213,,,,0.0,0.0,0.0,18.4,10.3,19.3,56,0.76,0.985,1.4,1.17
2026-09-23T16:00,,189,,,,0.0,0.0,0.0,19.7,10.0,20.5,51,0.19,1.182,1.2,1.19
2026-09-23T16:30,,226,,,,0.0,0.0,0.0,18.9,11.0,19.2,59,0.65,0.912,0.9,0.63
2026-09-23T17:00,,213,,,,0.0,0.0,0.0,18.9,11.3,19.3,60,0.65,0.896,1.2,1.01
2026-09-23T17:30,,192,,,,0.0,0.0,0.0,19.5,11.8,19.3,62,0.1,0.851,0.5,0.49
2026-09-23T18:00,,253,,,,0.0,0.0,0.0,18.7,11.1,19.1,60,1.05,0.884,1.1,0.32
2026-09-23T18:30,,345,,,,0.0,0.0,0.0,18.8,12.5,18.3,69,0.1,0.652,0.4,-0.39
2026-09-23T19:00,,7,,,,0.0,0.0,0.0,17.6,13.8,16.7,83,-0.05,0.323,0.4,-0.4
2026-09-23T19:30,,228,,,,0.0,0.0,0.0,16.8,14.2,15.8,90,0.3,0.18,0.4,0.27
2026-09-23T20:00,,356,,,,0.0,0.0,0.0,16.8,13.9,15.9,88,0.03,0.217,0.5,-0.5
2026-09-23T20:30,,308,,,,0.0,0.0,0.0,16.0,13.5,15.3,89,0.47,0.191,0.6,-0.37
2026-09-23T21:00,,17,,,,0.0,0.0,0.0,13.5,12.9,12.9,100,-0.15,0.0,0.5,-0.48
2026-09-23T21:30,,344,,,,0.0,0.0,0.0,13.3,12.6,12.6,100,0.06,0.0,0.2,-0.19
2026-09-23T22:00,,354,,,,0.0,0.0,0.0,13.3,12.7,12.7,100,0.03,0.0,0.3,-0.3
2026-09-23T22:30,,17,,,,0.0,0.0,0.0,12.7,12.3,12.3,100,-0.12,0.0,0.4,-0.38
2026-09-23T23:00,,17,,,,0.0,0.0,0.0,11.9,11.7,11.7,100,-0.12,0.0,0.4,-0.38
2026-09-23T23:30,,19,,,,0.0,0.0,0.0,11.6,11.5,11.5,100,-0.2,0.0,0.6,-0.57
2026-09-24T00:00,,358,,,,0.0,0.0,0.0,11.2,11.1,11.1,100,0.01,0.0,0.4,-0.4
2026-09-24T00:30,,31,,,,0.0,0.0,0.0,11.0,11.0,11.0,100,-0.26,0.0,0.5,-0.43
2026-09-24T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:00,,3,,,,0.0,0.0,0.0,8.2,8.8,8.8,100,-0.03,0.0,0.5,-0.5
2026-09-24T07:30,,168,,,,0.0,0.0,0.0,8.4,8.9,8.9,100,-0.06,0.0,0.3,0.29
2026-09-24T08:00,,34,,,,0.0,0.0,0.0,9.6,9.9,9.9,100,-0.28,0.0,0.5,-0.41
2026-09-24T08:30,,186,,,,0.0,0.0,0.0,11.2,11.2,11.2,100,0.05,0.0,0.5,0.5
2026-09-24T09:00,,164,,,,0.0,0.0,0.0,13.9,13.2,13.2,100,-0.11,0.0,0.4,0.38
2026-09-24T09:30,,83,,,,0.0,0.0,0.0,15.4,14.3,14.3,100,-0.4,0.0,0.4,-0.05
2026-09-24T10:00,,149,,,,0.0,0.0,0.0,16.2,14.5,15.3,95,-0.36,0.087,0.7,0.6
2026-09-24T10:30,,47,,,,0.0,0.0,0.0,16.4,12.8,15.9,82,-0.37,0.325,0.5,-0.34
2026-09-24T11:00,,193,,,,0.0,0.0,0.0,17.2,11.5,17.2,69,0.13,0.608,0.6,0.58
2026-09-24T11:30,,112,,,,0.0,0.0,0.0,17.4,11.2,17.4,67,-0.56,0.656,0.6,0.22
2026-09-24T12:00,,164,,,,0.0,0.0,0.0,18.0,10.6,18.3,61,-0.19,0.82,0.7,0.67
2026-09-24T12:30,,246,,,,0.0,0.0,0.0,18.0,11.4,18.3,64,0.91,0.757,1.0,0.41
2026-09-24T13:00,0.0,181,2.54,4.3,3.0,0.0,0.0,0.0,18.8,10.6,19.3,57,0.02,0.963,1.0,1.0
2026-09-24T13:30,,205,,,,0.0,0.0,0.0,18.9,11.2,19.7,58,0.72,0.964,1.7,1.54
2026-09-24T14:00,,194,,,,0.0,0.0,0.0,19.7,11.3,19.8,58,0.17,0.97,0.7,0.68
2026-09-24T14:30,,53,,,,0.0,0.0,0.0,19.2,11.2,19.4,59,-0.64,0.924,0.8,-0.48
2026-09-24T15:00,,242,,,,0.0,0.0,0.0,19.6,11.3,19.8,58,0.79,0.97,0.9,0.42
2026-09-24T15:30,,212,,,,0.0,0.0,0.0,19.3,11.3,19.5,59,0.42,0.929,0.8,0.68
2026-09-24T16:00,,23,,,,0.0,0.0,0.0,19.7,11.8,19.5,61,-0.2,0.884,0.5,-0.46
2026-09-24T16:30,,225,,,,0.0,0.0,0.0,19.6,11.9,19.4,62,0.42,0.856,0.6,0.42
2026-09-24T17:00,,23,,,,0.0,0.0,0.0,19.5,11.8,19.3,62,-0.2,0.851,0.5,-0.46
2026-09-24T17:30,,354,,,,0.0,0.0,0.0,19.2,12.4,18.9,66,0.07,0.742,0.7,-0.7
