datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-13T23:40,,,,,19.4
2026-09-13T23:50,,,,,19.4
2026-09-14T00:00,,,,,19.6
2026-09-14T00:10,,,,,19.7
2026-09-14T00:20,,,,,19.8
2026-09-14T00:30,,,,,19.8
2026-09-14T00:40,,,,,19.8
2026-09-14T00:50,,,,,19.8
2026-09-14T01:00,,,,,19.8
2026-09-14T01:10,,,,,20.1
2026-09-14T01:20,,,,,20.1
2026-09-14T01:30,,,,,19.9
2026-09-14T01:40,,,,,19.8
2026-09-14T01:50,,,,,20.2
2026-09-14T02:00,,,,,20.3
2026-09-14T02:10,,,,,20.3
2026-09-14T02:20,,,,,20.3
2026-09-14T02:30,,,,,20.1
2026-09-14T02:40,,,,,20.5
2026-09-14T02:50,,,,,20.3
2026-09-14T03:00,,,,,20.2
2026-09-14T03:10,,,,,20.4
2026-09-14T03:20,,,,,20.4
2026-09-14T03:30,,,,,20.5
2026-09-14T03:40,,,,,20.5
2026-09-14T03:50,,,,,20.6
2026-09-14T04:00,,,,,20.3
2026-09-14T04:10,,,,,20.1
2026-09-14T04:20,,,,,20.0
2026-09-14T04:30,,,,,19.9
2026-09-14T04:40,,,,,19.8
2026-09-14T04:50,,,,,19.7
2026-09-14T05:00,,,,,19.7
2026-09-14T05:10,,,,,19.6
2026-09-14T05:20,,,,,19.6
2026-09-14T05:30,,,,,19.6
2026-09-14T05:40,,,,,19.7
2026-09-14T05:50,,,,,20.0
2026-09-14T06:00,,,,,20.0
2026-09-14T06:10,,,,,20.0
2026-09-14T06:20,,,,,20.2
2026-09-14T06:30,,,,,20.0
2026-09-14T06:40,,,,,18.6
2026-09-14T06:50,,,,,17.8
2026-09-14T07:00,,,,,17.9
2026-09-14T07:10,,,,,18.5
2026-09-14T07:20,,,,,18.8
2026-09-14T07:30,,,,,19.2
2026-09-14T07:40,,,,,19.7
2026-09-14T07:50,,,,,20.1
2026-09-14T08:00,,,,,20.8
2026-09-14T08:10,,,,,21.9
2026-09-14T08:20,,,,,21.5
2026-09-14T08:30,,,,,20.2
2026-09-14T08:40,,,,,19.2
2026-09-14T08:50,,,,,18.9
2026-09-14T09:00,,,,,19.2
2026-09-14T09:10,,,,,19.8
2026-09-14T09:20,,,,,20.0
2026-09-14T09:30,,,,,19.4
2026-09-14T09:40,,,,,19.5
2026-09-14T09:50,,,,,19.5
2026-09-14T10:00,,,,,19.7
2026-09-14T10:10,,,,,20.5
2026-09-14T10:20,,,,,21.5
2026-09-14T10:30,,,,,21.4
2026-09-14T10:40,,,,,21.5
2026-09-14T10:50,,,,,21.5
2026-09-14T11:00,,,,,20.7
2026-09-14T11:10,,,,,22.1
2026-09-14T11:20,,,,,23.2
2026-09-14T11:30,,,,,24.0
2026-09-14T11:40,,,,,24.2
2026-09-14T11:50,,,,,23.7
2026-09-14T12:00,,,,,23.7
2026-09-14T12:10,,,,,23.4
2026-09-14T12:20,,,,,24.1
2026-09-14T12:30,,,,,23.8
2026-09-14T12:40,,,,,23.9
2026-09-14T12:50,,,,,23.7
2026-09-14T13:00,0.6,3.02,12.1,0.0,>>
2026-09-14T13:10,,,,,23.7
2026-09-14T13:20,,,,,25.0
2026-09-14T13:30,,,,,25.0
2026-09-14T13:40,,,,,25.2
2026-09-14T13:50,,,,,25.4
2026-09-14T14:00,,,,,24.6
2026-09-14T14:10,,,,,23.8
2026-09-14T14:20,,,,,24.6
2026-09-14T14:30,,,,,24.8
2026-09-14T14:40,,,,,25.8
2026-09-14T14:50,,,,,25.8
2026-09-14T15:00,,,,,25.8
2026-09-14T15:10,,,,,26.1
2026-09-14T15:20,,,,,26.2
2026-09-14T15:30,,,,,25.9
2026-09-14T15:40,,,,,26.3
2026-09-14T15:50,,,,,26.2
2026-09-14T16:00,,,,,25.6
2026-09-14T16:10,,,,,25.1
2026-09-14T16:20,,,,,24.7
2026-09-14T16:30,,,,,24.7
2026-09-14T16:40,,,,,24.9
2026-09-14T16:50,,,,,24.8
2026-09-14T17:00,,,,,25.0
2026-09-14T17:10,,,,,24.6
2026-09-14T17:20,,,,,24.3
2026-09-14T17:30,,,,,24.0
2026-09-14T17:40,,,,,24.1
2026-09-14T17:50,,,,,23.8
2026-09-14T18:00,,,,,23.5
2026-09-14T18:10,,,,,23.2
2026-09-14T18:20,,,,,22.9
2026-09-14T18:30,,,,,22.5
2026-09-14T18:40,,,,,22.1
2026-09-14T18:50,,,,,21.8
2026-09-14T19:00,,,,,21.6
2026-09-14T19:10,,,,,21.3
2026-09-14T19:20,,,,,21.2
2026-09-14T19:30,,,,,21.1
2026-09-14T19:40,,,,,20.9
2026-09-14T19:50,,,,,20.9
2026-09-14T20:00,,,,,20.9
2026-09-14T20:10,,,,,20.8
2026-09-14T20:20,,,,,20.8
2026-09-14T20:30,,,,,20.7
2026-09-14T20:40,,,,,20.6
2026-09-14T20:50,,,,,20.6
2026-09-14T21:00,,,,,20.7
2026-09-14T21:10,,,,,21.0
2026-09-14T21:20,,,,,21.0
2026-09-14T21:30,,,,,21.1
2026-09-14T21:40,,,,,21.2
2026-09-14T21:50,,,,,21.2
2026-09-14T22:00,,,,,21.1
2026-09-14T22:10,,,,,21.1
2026-09-14T22:20,,,,,21.2
2026-09-14T22:30,,,,,21.1
2026-09-14T22:40,,,,,21.1
2026-09-14T22:50,,,,,21.1
2026-09-14T23:00,,,,,21.0
2026-09-14T23:10,,,,,21.0
2026-09-14T23:20,,,,,20.9
2026-09-14T23:30,,,,,20.8
2026-09-14T23:40,,,,,20.6
2026-09-14T23:50,,,,,20.6
2026-09-15T00:00,,,,,20.6
2026-09-15T00:10,,,,,20.5
2026-09-15T00:20,,,,,20.4
2026-09-15T00:30,,,,,20.4
2026-09-15T00:40,,,,,20.3
2026-09-15T00:50,,,,,20.2
2026-09-15T01:00,,,,,20.4
2026-09-15T01:10,,,,,20.4
2026-09-15T01:20,,,,,20.3
2026-09-15T01:30,,,,,20.3
2026-09-15T01:40,,,,,20.3
2026-09-15T01:50,,,,,20.3
2026-09-15T02:00,,,,,19.9
2026-09-15T02:10,,,,,18.8
2026-09-15T02:20,,,,,18.3
2026-09-15T02:30,,,,,18.1
2026-09-15T02:40,,,,,18.2
2026-09-15T02:50,,,,,18.0
2026-09-15T03:00,,,,,18.1
2026-09-15T03:10,,,,,18.2
2026-09-15T03:20,,,,,18.2
2026-09-15T03:30,,,,,18.2
2026-09-15T03:40,,,,,18.1
2026-09-15T03:50,,,,,18.1
2026-09-15T04:00,,,,,18.1
2026-09-15T04:10,,,,,18.1
2026-09-15T04:20,,,,,18.0
2026-09-15T04:30,,,,,18.1
2026-09-15T04:40,,,,,18.1
2026-09-15T04:50,,,,,17.6
2026-09-15T05:00,,,,,17.5
2026-09-15T05:10,,,,,17.6
2026-09-15T05:20,,,,,17.7
2026-09-15T05:30,,,,,17.5
2026-09-15T05:40,,,,,17.3
2026-09-15T05:50,,,,,17.4
2026-09-15T06:00,,,,,17.3
2026-09-15T06:10,,,,,17.3
2026-09-15T06:20,,,,,17.4
2026-09-15T06:30,,,,,17.2
2026-09-15T06:40,,,,,17.2
2026-09-15T06:50,,,,,17.2
2026-09-15T07:00,,,,,17.0
2026-09-15T07:10,,,,,17.0
2026-09-15T07:20,,,,,17.0
2026-09-15T07:30,,,,,16.9
2026-09-15T07:40,,,,,16.9
2026-09-15T07:50,,,,,17.0
2026-09-15T08:00,,,,,17.1
2026-09-15T08:10,,,,,17.2
2026-09-15T08:20,,,,,17.5
2026-09-15T08:30,,,,,17.5
2026-09-15T08:40,,,,,17.3
2026-09-15T08:50,,,,,18.5
2026-09-15T09:00,,,,,19.2
2026-09-15T09:10,,,,,19.3
2026-09-15T09:20,,,,,19.3
2026-09-15T09:30,,,,,19.1
2026-09-15T09:40,,,,,19.6
2026-09-15T09:50,,,,,20.0
2026-09-15T10:00,,,,,20.5
2026-09-15T10:10,,,,,21.3
2026-09-15T10:20,,,,,21.7
2026-09-15T10:30,,,,,21.5
2026-09-15T10:40,,,,,22.0
2026-09-15T10:50,,,,,21.1
2026-09-15T11:00,,,,,20.2
2026-09-15T11:10,,,,,20.6
2026-09-15T11:20,,,,,20.2
2026-09-15T11:30,,,,,20.8
2026-09-15T11:40,,,,,21.1
2026-09-15T11:50,,,,,21.6
2026-09-15T12:00,,,,,22.6
2026-09-15T12:10,,,,,22.7
2026-09-15T12:20,,,,,22.6
2026-09-15T12:30,,,,,23.1
2026-09-15T12:40,,,,,23.3
2026-09-15T12:50,,,,,23.7
2026-09-15T13:00,0.0,2.84,11.0,0.0,22.9
2026-09-15T13:10,,,,,22.3
2026-09-15T13:20,,,,,21.2
2026-09-15T13:30,,,,,21.1
2026-09-15T13:40,,,,,21.6
2026-09-15T13:50,,,,,21.6
2026-09-15T14:00,,,,,21.6
2026-09-15T14:10,,,,,21.8
2026-09-15T14:20,,,,,22.6
2026-09-15T14:30,,,,,22.3
2026-09-15T14:40,,,,,22.2
2026-09-15T14:50,,,,,22.5
2026-09-15T15:00,,,,,23.1
2026-09-15T15:10,,,,,23.6
2026-09-15T15:20,,,,,24.4
2026-09-15T15:30,,,,,24.3
2026-09-15T15:40,,,,,24.0
2026-09-15T15:50,,,,,24.9
2026-09-15T16:00,,,,,24.7
2026-09-15T16:10,,,,,25.1
2026-09-15T16:20,,,,,24.2
2026-09-15T16:30,,,,,24.2
2026-09-15T16:40,,,,,24.3
2026-09-15T16:50,,,,,23.9
2026-09-15T17:00,,,,,24.4
2026-09-15T17:10,,,,,24.1
2026-09-15T17:20,,,,,23.8
2026-09-15T17:30,,,,,23.1
2026-09-15T17:40,,,,,22.8
2026-09-15T17:50,,,,,22.2
2026-09-15T18:00,,,,,21.9
2026-09-15T18:10,,,,,21.6
2026-09-15T18:20,,,,,21.4
2026-09-15T18:30,,,,,21.2
2026-09-15T18:40,,,,,21.0
2026-09-15T18:50,,,,,20.9
2026-09-15T19:00,,,,,20.9
2026-09-15T19:10,,,,,20.7
2026-09-15T19:20,,,,,20.4
2026-09-15T19:30,,,,,20.3
2026-09-15T19:40,,,,,20.1
2026-09-15T19:50,,,,,20.1
2026-09-15T20:00,,,,,19.9
2026-09-15T20:10,,,,,19.7
2026-09-15T20:20,,,,,20.0
2026-09-15T20:30,,,,,19.9
2026-09-15T20:40,,,,,19.8
2026-09-15T20:50,,,,,19.7
2026-09-15T21:00,,,,,19.8
2026-09-15T21:10,,,,,19.8
2026-09-15T21:20,,,,,19.9
2026-09-15T21:30,,,,,20.0
2026-09-15T21:40,,,,,20.1
2026-09-15T21:50,,,,,20.3
2026-09-15T22:00,,,,,20.4
2026-09-15T22:10,,,,,20.8
2026-09-15T22:20,,,,,20.5
2026-09-15T22:30,,,,,20.4
2026-09-15T22:40,,,,,20.3
2026-09-15T22:50,,,,,20.5
2026-09-15T23:00,,,,,20.6
2026-09-15T23:10,,,,,20.4
2026-09-15T23:20,,,,,20.5
2026-09-15T23:30,,,,,20.6
2026-09-15T23:40,,,,,20.5
2026-09-15T23:50,,,,,20.5
2026-09-16T00:00,,,,,20.2
2026-09-16T00:10,,,,,20.1
2026-09-16T00:20,,,,,20.0
2026-09-16T00:30,,,,,20.0
2026-09-16T00:40,,,,,19.9
2026-09-16T00:50,,,,,19.7
2026-09-16T01:00,,,,,19.6
2026-09-16T01:10,,,,,19.7
2026-09-16T01:20,,,,,19.5
2026-09-16T01:30,,,,,19.4
2026-09-16T01:40,,,,,19.3
2026-09-16T01:50,,,,,19.3
2026-09-16T02:00,,,,,19.2
2026-09-16T02:10,,,,,19.2
2026-09-16T02:20,,,,,19.1
2026-09-16T02:30,,,,,19.2
2026-09-16T02:40,,,,,19.2
2026-09-16T02:50,,,,,19.2
2026-09-16T03:00,,,,,19.2
2026-09-16T03:10,,,,,19.1
2026-09-16T03:20,,,,,19.0
2026-09-16T03:30,,,,,19.3
2026-09-16T03:40,,,,,19.3
2026-09-16T03:50,,,,,18.7
2026-09-16T04:00,,,,,19.2
2026-09-16T04:10,,,,,19.4
2026-09-16T04:20,,,,,19.4
2026-09-16T04:30,,,,,19.4
2026-09-16T04:40,,,,,19.3
2026-09-16T04:50,,,,,19.3
2026-09-16T05:00,,,,,19.1
2026-09-16T05:10,,,,,19.2
2026-09-16T05:20,,,,,19.2
2026-09-16T05:30,,,,,19.2
2026-09-16T05:40,,,,,19.4
2026-09-16T05:50,,,,,19.3
2026-09-16T06:00,,,,,19.5
2026-09-16T06:10,,,,,19.4
2026-09-16T06:20,,,,,19.4
2026-09-16T06:30,,,,,19.4
2026-09-16T06:40,,,,,19.2
2026-09-16T06:50,,,,,19.1
2026-09-16T07:00,,,,,19.0
2026-09-16T07:10,,,,,19.1
2026-09-16T07:20,,,,,19.1
2026-09-16T07:30,,,,,19.1
2026-09-16T07:40,,,,,19.3
2026-09-16T07:50,,,,,19.2
2026-09-16T08:00,,,,,19.3
2026-09-16T08:10,,,,,19.4
2026-09-16T08:20,,,,,19.8
2026-09-16T08:30,,,,,20.4
2026-09-16T08:40,,,,,20.7
2026-09-16T08:50,,,,,21.2
2026-09-16T09:00,,,,,21.4
2026-09-16T09:10,,,,,22.4
2026-09-16T09:20,,,,,22.2
2026-09-16T09:30,,,,,22.1
2026-09-16T09:40,,,,,21.8
2026-09-16T09:50,,,,,21.9
2026-09-16T10:00,,,,,21.2
2026-09-16T10:10,,,,,21.1
2026-09-16T10:20,,,,,21.8
2026-09-16T10:30,,,,,21.4
2026-09-16T10:40,,,,,21.4
2026-09-16T10:50,,,,,22.2
2026-09-16T11:00,,,,,23.1
2026-09-16T11:10,,,,,22.5
2026-09-16T11:20,,,,,>>
2026-09-16T11:30,,,,,>>
2026-09-16T11:40,,,,,23.8
2026-09-16T11:50,,,,,23.9
2026-09-16T12:00,,,,,24.3
2026-09-16T12:10,,,,,24.7
2026-09-16T12:20,,,,,24.5
2026-09-16T12:30,,,,,24.9
2026-09-16T12:40,,,,,25.4
2026-09-16T12:50,,,,,25.7
2026-09-16T13:00,0.2,2.71,12.4,0.0,25.6
2026-09-16T13:10,,,,,25.5
2026-09-16T13:20,,,,,25.3
2026-09-16T13:30,,,,,26.0
2026-09-16T13:40,,,,,24.5
2026-09-16T13:50,,,,,23.9
2026-09-16T14:00,,,,,23.4
2026-09-16T14:10,,,,,23.9
2026-09-16T14:20,,,,,24.3
2026-09-16T14:30,,,,,24.0
2026-09-16T14:40,,,,,23.8
2026-09-16T14:50,,,,,23.4
2026-09-16T15:00,,,,,23.4
2026-09-16T15:10,,,,,23.6
2026-09-16T15:20,,,,,23.8
2026-09-16T15:30,,,,,23.8
2026-09-16T15:40,,,,,24.9
2026-09-16T15:50,,,,,25.9
2026-09-16T16:00,,,,,25.7
2026-09-16T16:10,,,,,25.2
2026-09-16T16:20,,,,,25.3
2026-09-16T16:30,,,,,24.7
2026-09-16T16:40,,,,,23.2
2026-09-16T16:50,,,,,22.8
2026-09-16T17:00,,,,,23.3
2026-09-16T17:10,,,,,22.1
2026-09-16T17:20,,,,,21.7
2026-09-16T17:30,,,,,21.6
2026-09-16T17:40,,,,,21.6
2026-09-16T17:50,,,,,21.4
2026-09-16T18:00,,,,,21.3
2026-09-16T18:10,,,,,21.2
2026-09-16T18:20,,,,,21.1
2026-09-16T18:30,,,,,21.0
2026-09-16T18:40,,,,,20.9
2026-09-16T18:50,,,,,20.9
2026-09-16T19:00,,,,,20.7
2026-09-16T19:10,,,,,20.7
2026-09-16T19:20,,,,,20.4
2026-09-16T19:30,,,,,20.5
2026-09-16T19:40,,,,,20.5
2026-09-16T19:50,,,,,20.3
2026-09-16T20:00,,,,,20.3
2026-09-16T20:10,,,,,20.3
2026-09-16T20:20,,,,,20.3
2026-09-16T20:30,,,,,20.5
2026-09-16T20:40,,,,,20.4
2026-09-16T20:50,,,,,20.5
2026-09-16T21:00,,,,,20.5
2026-09-16T21:10,,,,,20.8
2026-09-16T21:20,,,,,20.3
2026-09-16T21:30,,,,,20.2
2026-09-16T21:40,,,,,20.2
2026-09-16T21:50,,,,,20.2
2026-09-16T22:00,,,,,20.3
2026-09-16T22:10,,,,,20.3
2026-09-16T22:20,,,,,20.3
2026-09-16T22:30,,,,,20.3
2026-09-16T22:40,,,,,20.2
2026-09-16T22:50,,,,,20.2
2026-09-16T23:00,,,,,20.1
2026-09-16T23:10,,,,,20.0
2026-09-16T23:20,,,,,19.8
2026-09-16T23:30,,,,,19.9
2026-09-16T23:40,,,,,20.1
2026-09-16T23:50,,,,,20.1
2026-09-17T00:00,,,,,20.0
2026-09-17T00:10,,,,,20.3
2026-09-17T00:20,,,,,20.2
2026-09-17T00:30,,,,,20.1
2026-09-17T00:40,,,,,20.1
2026-09-17T00:50,,,,,20.0
2026-09-17T01:00,,,,,19.8
2026-09-17T01:10,,,,,19.9
2026-09-17T01:20,,,,,19.9
2026-09-17T01:30,,,,,19.9
2026-09-17T01:40,,,,,19.8
2026-09-17T01:50,,,,,19.8
2026-09-17T02:00,,,,,19.8
2026-09-17T02:10,,,,,19.7
2026-09-17T02:20,,,,,19.7
2026-09-17T02:30,,,,,19.6
2026-09-17T02:40,,,,,19.4
2026-09-17T02:50,,,,,19.4
2026-09-17T03:00,,,,,19.0
2026-09-17T03:10,,,,,18.7
2026-09-17T03:20,,,,,18.1
2026-09-17T03:30,,,,,18.0
2026-09-17T03:40,,,,,18.1
2026-09-17T03:50,,,,,18.0
2026-09-17T04:00,,,,,17.8
2026-09-17T04:10,,,,,18.0
2026-09-17T04:20,,,,,17.8
2026-09-17T04:30,,,,,17.9
2026-09-17T04:40,,,,,18.0
2026-09-17T04:50,,,,,18.2
2026-09-17T05:00,,,,,18.2
2026-09-17T05:10,,,,,17.5
2026-09-17T05:20,,,,,16.9
2026-09-17T05:30,,,,,17.0
2026-09-17T05:40,,,,,16.8
2026-09-17T05:50,,,,,16.8
2026-09-17T06:00,,,,,16.6
2026-09-17T06:10,,,,,16.5
2026-09-17T06:20,,,,,16.4
2026-09-17T06:30,,,,,16.1
2026-09-17T06:40,,,,,16.2
2026-09-17T06:50,,,,,16.2
2026-09-17T07:00,,,,,16.4
2026-09-17T07:10,,,,,16.9
2026-09-17T07:20,,,,,16.0
2026-09-17T07:30,,,,,16.3
2026-09-17T07:40,,,,,16.3
2026-09-17T07:50,,,,,16.0
2026-09-17T08:00,,,,,16.1
2026-09-17T08:10,,,,,15.2
2026-09-17T08:20,,,,,15.2
2026-09-17T08:30,,,,,15.1
2026-09-17T08:40,,,,,14.9
2026-09-17T08:50,,,,,14.6
2026-09-17T09:00,,,,,14.4
2026-09-17T09:10,,,,,14.4
2026-09-17T09:20,,,,,14.4
2026-09-17T09:30,,,,,14.4
2026-09-17T09:40,,,,,14.6
2026-09-17T09:50,,,,,14.6
2026-09-17T10:00,,,,,14.6
2026-09-17T10:10,,,,,14.3
2026-09-17T10:20,,,,,14.3
2026-09-17T10:30,,,,,14.3
2026-09-17T10:40,,,,,14.4
2026-09-17T10:50,,,,,14.5
2026-09-17T11:00,,,,,14.4
2026-09-17T11:10,,,,,14.5
2026-09-17T11:20,,,,,14.6
2026-09-17T11:30,,,,,14.6
2026-09-17T11:40,,,,,14.5
2026-09-17T11:50,,,,,14.6
2026-09-17T12:00,,,,,14.6
2026-09-17T12:10,,,,,14.7
2026-09-17T12:20,,,,,14.9
2026-09-17T12:30,,,,,14.9
2026-09-17T12:40,,,,,15.0
2026-09-17T12:50,,,,,14.9
2026-09-17T13:00,0.0,2.05,7.1,1.8,14.7
2026-09-17T13:10,,,,,14.8
2026-09-17T13:20,,,,,14.5
2026-09-17T13:30,,,,,14.8
2026-09-17T13:40,,,,,15.2
2026-09-17T13:50,,,,,14.9
2026-09-17T14:00,,,,,15.1
2026-09-17T14:10,,,,,15.4
2026-09-17T14:20,,,,,15.6
2026-09-17T14:30,,,,,15.6
2026-09-17T14:40,,,,,15.5
2026-09-17T14:50,,,,,15.5
2026-09-17T15:00,,,,,15.6
2026-09-17T15:10,,,,,15.6
2026-09-17T15:20,,,,,16.1
2026-09-17T15:30,,,,,15.8
2026-09-17T15:40,,,,,15.9
2026-09-17T15:50,,,,,15.9
2026-09-17T16:00,,,,,15.9
2026-09-17T16:10,,,,,15.9
2026-09-17T16:20,,,,,16.8
2026-09-17T16:30,,,,,16.0
2026-09-17T16:40,,,,,15.9
2026-09-17T16:50,,,,,15.8
2026-09-17T17:00,,,,,15.9
2026-09-17T17:10,,,,,16.1
2026-09-17T17:20,,,,,16.2
2026-09-17T17:30,,,,,16.4
2026-09-17T17:40,,,,,16.0
2026-09-17T17:50,,,,,16.0
2026-09-17T18:00,,,,,16.3
2026-09-17T18:10,,,,,16.3
2026-09-17T18:20,,,,,16.2
2026-09-17T18:30,,,,,16.1
2026-09-17T18:40,,,,,16.1
2026-09-17T18:50,,,,,16.1
2026-09-17T19:00,,,,,16.1
2026-09-17T19:10,,,,,16.1
2026-09-17T19:20,,,,,16.1
2026-09-17T19:30,,,,,16.1
2026-09-17T19:40,,,,,16.2
2026-09-17T19:50,,,,,16.3
2026-09-17T20:00,,,,,16.4
2026-09-17T20:10,,,,,16.4
2026-09-17T20:20,,,,,16.5
2026-09-17T20:30,,,,,16.4
2026-09-17T20:40,,,,,16.2
2026-09-17T20:50,,,,,16.2
2026-09-17T21:00,,,,,16.2
2026-09-17T21:10,,,,,16.1
2026-09-17T21:20,,,,,16.1
2026-09-17T21:30,,,,,16.1
2026-09-17T21:40,,,,,16.1
2026-09-17T21:50,,,,,16.1
2026-09-17T22:00,,,,,16.1
2026-09-17T22:10,,,,,16.1
2026-09-17T22:20,,,,,16.1
2026-09-17T22:30,,,,,16.1
2026-09-17T22:40,,,,,16.1
2026-09-17T22:50,,,,,16.1
2026-09-17T23:00,,,,,16.1
2026-09-17T23:10,,,,,16.1
2026-09-17T23:20,,,,,16.1
2026-09-17T23:30,,,,,16.1
2026-09-17T23:40,,,,,16.0
2026-09-17T23:50,,,,,16.0
