datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-07T00:50,,,,,23.3
2026-09-07T01:00,,,,,23.2
2026-09-07T01:10,,,,,23.1
2026-09-07T01:20,,,,,23.0
2026-09-07T01:30,,,,,22.7
2026-09-07T01:40,,,,,23.4
2026-09-07T01:50,,,,,24.2
2026-09-07T02:00,,,,,24.4
2026-09-07T02:10,,,,,24.0
2026-09-07T02:20,,,,,23.4
2026-09-07T02:30,,,,,23.4
2026-09-07T02:40,,,,,22.5
2026-09-07T02:50,,,,,22.3
2026-09-07T03:00,,,,,22.2
2026-09-07T03:10,,,,,22.8
2026-09-07T03:20,,,,,23.3
2026-09-07T03:30,,,,,23.3
2026-09-07T03:40,,,,,23.2
2026-09-07T03:50,,,,,23.1
2026-09-07T04:00,,,,,23.2
2026-09-07T04:10,,,,,22.7
2026-09-07T04:20,,,,,22.7
2026-09-07T04:30,,,,,22.7
2026-09-07T04:40,,,,,22.7
2026-09-07T04:50,,,,,22.8
2026-09-07T05:00,,,,,22.9
2026-09-07T05:10,,,,,23.0
2026-09-07T05:20,,,,,23.1
2026-09-07T05:30,,,,,23.1
2026-09-07T05:40,,,,,22.9
2026-09-07T05:50,,,,,21.3
2026-09-07T06:00,,,,,20.7
2026-09-07T06:10,,,,,20.7
2026-09-07T06:20,,,,,21.2
2026-09-07T06:30,,,,,21.3
2026-09-07T06:40,,,,,20.8
2026-09-07T06:50,,,,,20.5
2026-09-07T07:00,,,,,20.6
2026-09-07T07:10,,,,,20.8
2026-09-07T07:20,,,,,20.9
2026-09-07T07:30,,,,,21.3
2026-09-07T07:40,,,,,21.0
2026-09-07T07:50,,,,,21.3
2026-09-07T08:00,,,,,21.5
2026-09-07T08:10,,,,,21.8
2026-09-07T08:20,,,,,21.8
2026-09-07T08:30,,,,,21.8
2026-09-07T08:40,,,,,22.0
2026-09-07T08:50,,,,,22.2
2026-09-07T09:00,,,,,22.5
2026-09-07T09:10,,,,,22.9
2026-09-07T09:20,,,,,23.4
2026-09-07T09:30,,,,,24.0
2026-09-07T09:40,,,,,23.7
2026-09-07T09:50,,,,,23.9
2026-09-07T10:00,,,,,24.5
2026-09-07T10:10,,,,,24.4
2026-09-07T10:20,,,,,24.8
2026-09-07T10:30,,,,,25.8
2026-09-07T10:40,,,,,25.0
2026-09-07T10:50,,,,,25.4
2026-09-07T11:00,,,,,25.5
2026-09-07T11:10,,,,,26.2
2026-09-07T11:20,,,,,27.3
2026-09-07T11:30,,,,,27.6
2026-09-07T11:40,,,,,28.1
2026-09-07T11:50,,,,,28.5
2026-09-07T12:00,,,,,28.6
2026-09-07T12:10,,,,,28.8
2026-09-07T12:20,,,,,29.0
2026-09-07T12:30,,,,,29.1
2026-09-07T12:40,,,,,29.4
2026-09-07T12:50,,,,,29.7
2026-09-07T13:00,4.4,3.87,15.6,0.0,29.8
2026-09-07T13:10,,,,,29.9
2026-09-07T13:20,,,,,29.9
2026-09-07T13:30,,,,,29.9
2026-09-07T13:40,,,,,29.9
2026-09-07T13:50,,,,,30.1
2026-09-07T14:00,,,,,30.3
2026-09-07T14:10,,,,,30.5
2026-09-07T14:20,,,,,30.2
2026-09-07T14:30,,,,,30.7
2026-09-07T14:40,,,,,30.3
2026-09-07T14:50,,,,,30.3
2026-09-07T15:00,,,,,30.7
2026-09-07T15:10,,,,,30.2
2026-09-07T15:20,,,,,30.2
2026-09-07T15:30,,,,,30.4
2026-09-07T15:40,,,,,30.4
2026-09-07T15:50,,,,,30.1
2026-09-07T16:00,,,,,29.9
2026-09-07T16:10,,,,,29.8
2026-09-07T16:20,,,,,30.0
2026-09-07T16:30,,,,,30.1
2026-09-07T16:40,,,,,29.9
2026-09-07T16:50,,,,,30.0
2026-09-07T17:00,,,,,30.3
2026-09-07T17:10,,,,,29.3
2026-09-07T17:20,,,,,29.3
2026-09-07T17:30,,,,,29.2
2026-09-07T17:40,,,,,29.0
2026-09-07T17:50,,,,,28.7
2026-09-07T18:00,,,,,27.6
2026-09-07T18:10,,,,,27.0
2026-09-07T18:20,,,,,26.6
2026-09-07T18:30,,,,,26.5
2026-09-07T18:40,,,,,26.3
2026-09-07T18:50,,,,,25.9
2026-09-07T19:00,,,,,25.7
2026-09-07T19:10,,,,,25.6
2026-09-07T19:20,,,,,25.3
2026-09-07T19:30,,,,,25.3
2026-09-07T19:40,,,,,25.2
2026-09-07T19:50,,,,,25.0
2026-09-07T20:00,,,,,24.9
2026-09-07T20:10,,,,,24.8
2026-09-07T20:20,,,,,24.8
2026-09-07T20:30,,,,,24.7
2026-09-07T20:40,,,,,24.6
2026-09-07T20:50,,,,,24.5
2026-09-07T21:00,,,,,24.8
2026-09-07T21:10,,,,,24.6
2026-09-07T21:20,,,,,25.0
2026-09-07T21:30,,,,,25.2
2026-09-07T21:40,,,,,25.1
2026-09-07T21:50,,,,,25.1
2026-09-07T22:00,,,,,25.2
2026-09-07T22:10,,,,,25.3
2026-09-07T22:20,,,,,25.4
2026-09-07T22:30,,,,,25.4
2026-09-07T22:40,,,,,25.4
2026-09-07T22:50,,,,,24.8
2026-09-07T23:00,,,,,24.3
2026-09-07T23:10,,,,,24.8
2026-09-07T23:20,,,,,25.2
2026-09-07T23:30,,,,,25.3
2026-09-07T23:40,,,,,25.2
2026-09-07T23:50,,,,,25.2
2026-09-08T00:00,,,,,25.1
2026-09-08T00:10,,,,,24.1
2026-09-08T00:20,,,,,23.3
2026-09-08T00:30,,,,,23.1
2026-09-08T00:40,,,,,23.2
2026-09-08T00:50,,,,,23.5
2026-09-08T01:00,,,,,23.9
2026-09-08T01:10,,,,,23.5
2026-09-08T01:20,,,,,23.6
2026-09-08T01:30,,,,,23.6
2026-09-08T01:40,,,,,23.3
2026-09-08T01:50,,,,,23.9
2026-09-08T02:00,,,,,24.0
2026-09-08T02:10,,,,,24.1
2026-09-08T02:20,,,,,24.0
2026-09-08T02:30,,,,,24.6
2026-09-08T02:40,,,,,24.8
2026-09-08T02:50,,,,,23.8
2026-09-08T03:00,,,,,24.0
2026-09-08T03:10,,,,,23.3
2026-09-08T03:20,,,,,23.1
2026-09-08T03:30,,,,,23.2
2026-09-08T03:40,,,,,24.2
2026-09-08T03:50,,,,,23.9
2026-09-08T04:00,,,,,23.3
2026-09-08T04:10,,,,,23.2
2026-09-08T04:20,,,,,23.2
2026-09-08T04:30,,,,,23.1
2026-09-08T04:40,,,,,23.0
2026-09-08T04:50,,,,,23.1
2026-09-08T05:00,,,,,22.9
2026-09-08T05:10,,,,,22.9
2026-09-08T05:20,,,,,23.1
2026-09-08T05:30,,,,,23.1
2026-09-08T05:40,,,,,23.3
2026-09-08T05:50,,,,,23.3
2026-09-08T06:00,,,,,23.1
2026-09-08T06:10,,,,,23.1
2026-09-08T06:20,,,,,23.2
2026-09-08T06:30,,,,,23.3
2026-09-08T06:40,,,,,22.9
2026-09-08T06:50,,,,,23.7
2026-09-08T07:00,,,,,23.3
2026-09-08T07:10,,,,,23.4
2026-09-08T07:20,,,,,23.4
2026-09-08T07:30,,,,,23.1
2026-09-08T07:40,,,,,23.3
2026-09-08T07:50,,,,,23.4
2026-09-08T08:00,,,,,23.6
2026-09-08T08:10,,,,,23.9
2026-09-08T08:20,,,,,23.7
2026-09-08T08:30,,,,,24.7
2026-09-08T08:40,,,,,25.4
2026-09-08T08:50,,,,,26.0
2026-09-08T09:00,,,,,26.4
2026-09-08T09:10,,,,,26.5
2026-09-08T09:20,,,,,27.1
2026-09-08T09:30,,,,,27.1
2026-09-08T09:40,,,,,27.6
2026-09-08T09:50,,,,,26.8
2026-09-08T10:00,,,,,27.4
2026-09-08T10:10,,,,,27.0
2026-09-08T10:20,,,,,27.3
2026-09-08T10:30,,,,,28.2
2026-09-08T10:40,,,,,28.9
2026-09-08T10:50,,,,,28.2
2026-09-08T11:00,,,,,28.1
2026-09-08T11:10,,,,,28.7
2026-09-08T11:20,,,,,29.2
2026-09-08T11:30,,,,,29.4
2026-09-08T11:40,,,,,29.9
2026-09-08T11:50,,,,,29.5
2026-09-08T12:00,,,,,29.9
2026-09-08T12:10,,,,,30.0
2026-09-08T12:20,,,,,30.3
2026-09-08T12:30,,,,,30.1
2026-09-08T12:40,,,,,29.9
2026-09-08T12:50,,,,,30.7
2026-09-08T13:00,5.3,3.58,17.1,0.0,29.8
2026-09-08T13:10,,,,,30.3
2026-09-08T13:20,,,,,30.4
2026-09-08T13:30,,,,,29.8
2026-09-08T13:40,,,,,30.2
2026-09-08T13:50,,,,,30.3
2026-09-08T14:00,,,,,30.5
2026-09-08T14:10,,,,,30.8
2026-09-08T14:20,,,,,30.7
2026-09-08T14:30,,,,,30.9
2026-09-08T14:40,,,,,30.4
2026-09-08T14:50,,,,,30.8
2026-09-08T15:00,,,,,31.0
2026-09-08T15:10,,,,,31.2
2026-09-08T15:20,,,,,31.4
2026-09-08T15:30,,,,,30.7
2026-09-08T15:40,,,,,30.6
2026-09-08T15:50,,,,,31.2
2026-09-08T16:00,,,,,30.6
2026-09-08T16:10,,,,,30.4
2026-09-08T16:20,,,,,30.1
2026-09-08T16:30,,,,,29.9
2026-09-08T16:40,,,,,30.1
2026-09-08T16:50,,,,,30.3
2026-09-08T17:00,,,,,30.3
2026-09-08T17:10,,,,,30.0
2026-09-08T17:20,,,,,29.2
2026-09-08T17:30,,,,,29.5
2026-09-08T17:40,,,,,28.9
2026-09-08T17:50,,,,,28.6
2026-09-08T18:00,,,,,28.3
2026-09-08T18:10,,,,,28.1
2026-09-08T18:20,,,,,28.0
2026-09-08T18:30,,,,,28.0
2026-09-08T18:40,,,,,27.9
2026-09-08T18:50,,,,,27.7
2026-09-08T19:00,,,,,27.5
2026-09-08T19:10,,,,,27.3
2026-09-08T19:20,,,,,26.9
2026-09-08T19:30,,,,,26.0
2026-09-08T19:40,,,,,25.7
2026-09-08T19:50,,,,,25.6
2026-09-08T20:00,,,,,25.5
2026-09-08T20:10,,,,,25.3
2026-09-08T20:20,,,,,25.1
2026-09-08T20:30,,,,,24.9
2026-09-08T20:40,,,,,24.7
2026-09-08T20:50,,,,,24.7
2026-09-08T21:00,,,,,24.9
2026-09-08T21:10,,,,,25.0
2026-09-08T21:20,,,,,25.1
2026-09-08T21:30,,,,,25.6
2026-09-08T21:40,,,,,25.9
2026-09-08T21:50,,,,,25.7
2026-09-08T22:00,,,,,25.4
2026-09-08T22:10,,,,,25.6
2026-09-08T22:20,,,,,25.7
2026-09-08T22:30,,,,,25.7
2026-09-08T22:40,,,,,25.7
2026-09-08T22:50,,,,,25.8
2026-09-08T23:00,,,,,25.2
2026-09-08T23:10,,,,,24.0
2026-09-08T23:20,,,,,23.6
2026-09-08T23:30,,,,,23.4
2026-09-08T23:40,,,,,23.2
2026-09-08T23:50,,,,,23.3
2026-09-09T00:00,,,,,23.5
2026-09-09T00:10,,,,,23.5
2026-09-09T00:20,,,,,23.4
2026-09-09T00:30,,,,,23.5
2026-09-09T00:40,,,,,23.6
2026-09-09T00:50,,,,,23.6
2026-09-09T01:00,,,,,23.6
2026-09-09T01:10,,,,,23.8
2026-09-09T01:20,,,,,23.9
2026-09-09T01:30,,,,,23.7
2026-09-09T01:40,,,,,23.4
2026-09-09T01:50,,,,,23.4
2026-09-09T02:00,,,,,23.5
2026-09-09T02:10,,,,,23.2
2026-09-09T02:20,,,,,22.6
2026-09-09T02:30,,,,,22.3
2026-09-09T02:40,,,,,22.0
2026-09-09T02:50,,,,,22.1
2026-09-09T03:00,,,,,22.2
2026-09-09T03:10,,,,,22.2
2026-09-09T03:20,,,,,22.0
2026-09-09T03:30,,,,,21.9
2026-09-09T03:40,,,,,22.0
2026-09-09T03:50,,,,,22.0
2026-09-09T04:00,,,,,21.9
2026-09-09T04:10,,,,,21.8
2026-09-09T04:20,,,,,21.5
2026-09-09T04:30,,,,,21.8
2026-09-09T04:40,,,,,21.9
2026-09-09T04:50,,,,,21.6
2026-09-09T05:00,,,,,20.6
2026-09-09T05:10,,,,,20.4
2026-09-09T05:20,,,,,20.0
2026-09-09T05:30,,,,,19.9
2026-09-09T05:40,,,,,20.2
2026-09-09T05:50,,,,,20.3
2026-09-09T06:00,,,,,20.1
2026-09-09T06:10,,,,,20.2
2026-09-09T06:20,,,,,19.9
2026-09-09T06:30,,,,,20.1
2026-09-09T06:40,,,,,20.2
2026-09-09T06:50,,,,,20.0
2026-09-09T07:00,,,,,20.1
2026-09-09T07:10,,,,,19.8
2026-09-09T07:20,,,,,19.9
2026-09-09T07:30,,,,,20.0
2026-09-09T07:40,,,,,19.8
2026-09-09T07:50,,,,,20.0
2026-09-09T08:00,,,,,19.8
2026-09-09T08:10,,,,,19.7
2026-09-09T08:20,,,,,19.1
2026-09-09T08:30,,,,,18.6
2026-09-09T08:40,,,,,18.1
2026-09-09T08:50,,,,,18.4
2026-09-09T09:00,,,,,18.5
2026-09-09T09:10,,,,,17.0
2026-09-09T09:20,,,,,17.1
2026-09-09T09:30,,,,,17.5
2026-09-09T09:40,,,,,17.9
2026-09-09T09:50,,,,,18.0
2026-09-09T10:00,,,,,17.5
2026-09-09T10:10,,,,,17.8
2026-09-09T10:20,,,,,18.3
2026-09-09T10:30,,,,,19.1
2026-09-09T10:40,,,,,19.9
2026-09-09T10:50,,,,,20.4
2026-09-09T11:00,,,,,20.2
2026-09-09T11:10,,,,,19.2
2026-09-09T11:20,,,,,19.1
2026-09-09T11:30,,,,,19.7
2026-09-09T11:40,,,,,20.8
2026-09-09T11:50,,,,,21.7
2026-09-09T12:00,,,,,22.5
2026-09-09T12:10,,,,,22.3
2026-09-09T12:20,,,,,21.8
2026-09-09T12:30,,,,,21.5
2026-09-09T12:40,,,,,21.5
2026-09-09T12:50,,,,,20.9
2026-09-09T13:00,0.0,2.78,10.2,0.0,20.9
2026-09-09T13:10,,,,,21.1
2026-09-09T13:20,,,,,20.4
2026-09-09T13:30,,,,,20.1
2026-09-09T13:40,,,,,19.8
2026-09-09T13:50,,,,,19.5
2026-09-09T14:00,,,,,19.8
2026-09-09T14:10,,,,,19.7
2026-09-09T14:20,,,,,19.9
2026-09-09T14:30,,,,,19.9
2026-09-09T14:40,,,,,19.7
2026-09-09T14:50,,,,,19.0
2026-09-09T15:00,,,,,18.9
2026-09-09T15:10,,,,,18.8
2026-09-09T15:20,,,,,18.7
2026-09-09T15:30,,,,,18.3
2026-09-09T15:40,,,,,18.1
2026-09-09T15:50,,,,,18.0
2026-09-09T16:00,,,,,17.9
2026-09-09T16:10,,,,,17.8
2026-09-09T16:20,,,,,17.6
2026-09-09T16:30,,,,,17.6
2026-09-09T16:40,,,,,17.5
2026-09-09T16:50,,,,,17.6
2026-09-09T17:00,,,,,17.6
2026-09-09T17:10,,,,,17.9
2026-09-09T17:20,,,,,18.0
2026-09-09T17:30,,,,,18.1
2026-09-09T17:40,,,,,18.2
2026-09-09T17:50,,,,,18.0
2026-09-09T18:00,,,,,17.6
2026-09-09T18:10,,,,,17.6
2026-09-09T18:20,,,,,17.7
2026-09-09T18:30,,,,,17.6
2026-09-09T18:40,,,,,18.2
2026-09-09T18:50,,,,,18.2
2026-09-09T19:00,,,,,18.4
2026-09-09T19:10,,,,,18.1
2026-09-09T19:20,,,,,17.6
2026-09-09T19:30,,,,,17.5
2026-09-09T19:40,,,,,17.6
2026-09-09T19:50,,,,,17.8
2026-09-09T20:00,,,,,17.8
2026-09-09T20:10,,,,,17.7
2026-09-09T20:20,,,,,17.7
2026-09-09T20:30,,,,,17.5
2026-09-09T20:40,,,,,17.0
2026-09-09T20:50,,,,,16.7
2026-09-09T21:00,,,,,16.5
2026-09-09T21:10,,,,,16.7
2026-09-09T21:20,,,,,17.1
2026-09-09T21:30,,,,,17.5
2026-09-09T21:40,,,,,17.7
2026-09-09T21:50,,,,,17.1
2026-09-09T22:00,,,,,16.9
2026-09-09T22:10,,,,,16.8
2026-09-09T22:20,,,,,16.8
2026-09-09T22:30,,,,,16.8
2026-09-09T22:40,,,,,16.9
2026-09-09T22:50,,,,,16.8
2026-09-09T23:00,,,,,16.8
2026-09-09T23:10,,,,,16.6
2026-09-09T23:20,,,,,16.8
2026-09-09T23:30,,,,,16.9
2026-09-09T23:40,,,,,16.9
2026-09-09T23:50,,,,,16.8
2026-09-10T00:00,,,,,16.9
2026-09-10T00:10,,,,,16.9
2026-09-10T00:20,,,,,17.0
2026-09-10T00:30,,,,,17.0
2026-09-10T00:40,,,,,16.9
2026-09-10T00:50,,,,,17.0
2026-09-10T01:00,,,,,17.2
2026-09-10T01:10,,,,,17.3
2026-09-10T01:20,,,,,17.3
2026-09-10T01:30,,,,,17.4
2026-09-10T01:40,,,,,17.3
2026-09-10T01:50,,,,,17.4
2026-09-10T02:00,,,,,17.2
2026-09-10T02:10,,,,,17.0
2026-09-10T02:20,,,,,16.8
2026-09-10T02:30,,,,,16.9
2026-09-10T02:40,,,,,16.7
2026-09-10T02:50,,,,,16.6
2026-09-10T03:00,,,,,16.6
2026-09-10T03:10,,,,,16.5
2026-09-10T03:20,,,,,16.5
2026-09-10T03:30,,,,,16.5
2026-09-10T03:40,,,,,16.5
2026-09-10T03:50,,,,,16.5
2026-09-10T04:00,,,,,16.5
2026-09-10T04:10,,,,,16.4
2026-09-10T04:20,,,,,16.4
2026-09-10T04:30,,,,,16.4
2026-09-10T04:40,,,,,16.4
2026-09-10T04:50,,,,,16.4
2026-09-10T05:00,,,,,16.3
2026-09-10T05:10,,,,,16.4
2026-09-10T05:20,,,,,16.4
2026-09-10T05:30,,,,,16.4
2026-09-10T05:40,,,,,16.4
2026-09-10T05:50,,,,,16.4
2026-09-10T06:00,,,,,16.5
2026-09-10T06:10,,,,,16.7
2026-09-10T06:20,,,,,17.2
2026-09-10T06:30,,,,,16.8
2026-09-10T06:40,,,,,16.5
2026-09-10T06:50,,,,,16.4
2026-09-10T07:00,,,,,16.6
2026-09-10T07:10,,,,,16.7
2026-09-10T07:20,,,,,17.0
2026-09-10T07:30,,,,,17.0
2026-09-10T07:40,,,,,17.0
2026-09-10T07:50,,,,,17.6
2026-09-10T08:00,,,,,17.8
2026-09-10T08:10,,,,,17.5
2026-09-10T08:20,,,,,17.5
2026-09-10T08:30,,,,,18.0
2026-09-10T08:40,,,,,18.7
2026-09-10T08:50,,,,,19.2
2026-09-10T09:00,,,,,19.9
2026-09-10T09:10,,,,,19.8
2026-09-10T09:20,,,,,19.9
2026-09-10T09:30,,,,,19.5
2026-09-10T09:40,,,,,19.2
2026-09-10T09:50,,,,,20.2
2026-09-10T10:00,,,,,19.8
2026-09-10T10:10,,,,,19.2
2026-09-10T10:20,,,,,18.8
2026-09-10T10:30,,,,,18.7
2026-09-10T10:40,,,,,18.5
2026-09-10T10:50,,,,,17.8
2026-09-10T11:00,,,,,17.8
2026-09-10T11:10,,,,,18.0
2026-09-10T11:20,,,,,18.0
2026-09-10T11:30,,,,,17.8
2026-09-10T11:40,,,,,17.9
2026-09-10T11:50,,,,,17.7
2026-09-10T12:00,,,,,17.7
2026-09-10T12:10,,,,,17.7
2026-09-10T12:20,,,,,17.2
2026-09-10T12:30,,,,,16.9
2026-09-10T12:40,,,,,16.9
2026-09-10T12:50,,,,,17.0
2026-09-10T13:00,0.0,2.28,7.2,1.7,16.9
2026-09-10T13:10,,,,,16.9
2026-09-10T13:20,,,,,16.9
2026-09-10T13:30,,,,,16.9
2026-09-10T13:40,,,,,16.8
2026-09-10T13:50,,,,,16.7
2026-09-10T14:00,,,,,16.5
2026-09-10T14:10,,,,,16.3
2026-09-10T14:20,,,,,16.2
2026-09-10T14:30,,,,,16.1
2026-09-10T14:40,,,,,15.9
2026-09-10T14:50,,,,,15.9
2026-09-10T15:00,,,,,15.7
2026-09-10T15:10,,,,,15.7
2026-09-10T15:20,,,,,15.7
2026-09-10T15:30,,,,,15.7
2026-09-10T15:40,,,,,15.6
2026-09-10T15:50,,,,,15.5
2026-09-10T16:00,,,,,15.4
2026-09-10T16:10,,,,,15.3
2026-09-10T16:20,,,,,15.2
2026-09-10T16:30,,,,,15.3
2026-09-10T16:40,,,,,15.2
2026-09-10T16:50,,,,,15.2
2026-09-10T17:00,,,,,15.2
2026-09-10T17:10,,,,,15.3
2026-09-10T17:20,,,,,15.3
2026-09-10T17:30,,,,,15.2
2026-09-10T17:40,,,,,15.3
2026-09-10T17:50,,,,,15.4
2026-09-10T18:00,,,,,15.5
2026-09-10T18:10,,,,,15.3
2026-09-10T18:20,,,,,15.1
2026-09-10T18:30,,,,,15.0
2026-09-10T18:40,,,,,14.8
2026-09-10T18:50,,,,,14.8
2026-09-10T19:00,,,,,14.9
2026-09-10T19:10,,,,,14.9
2026-09-10T19:20,,,,,14.9
2026-09-10T19:30,,,,,15.0
2026-09-10T19:40,,,,,14.9
2026-09-10T19:50,,,,,14.9
2026-09-10T20:00,,,,,14.9
2026-09-10T20:10,,,,,14.9
2026-09-10T20:20,,,,,14.9
2026-09-10T20:30,,,,,14.9
2026-09-10T20:40,,,,,14.9
2026-09-10T20:50,,,,,14.9
2026-09-10T21:00,,,,,14.9
2026-09-10T21:10,,,,,14.8
2026-09-10T21:20,,,,,14.8
2026-09-10T21:30,,,,,14.8
2026-09-10T21:40,,,,,14.8
2026-09-10T21:50,,,,,14.7
2026-09-10T22:00,,,,,14.7
2026-09-10T22:10,,,,,14.7
2026-09-10T22:20,,,,,14.7
2026-09-10T22:30,,,,,14.6
2026-09-10T22:40,,,,,14.7
2026-09-10T22:50,,,,,14.6
2026-09-10T23:00,,,,,14.7
2026-09-10T23:10,,,,,14.8
2026-09-10T23:20,,,,,14.8
2026-09-10T23:30,,,,,14.7
2026-09-10T23:40,,,,,14.7
2026-09-10T23:50,,,,,14.7
2026-09-11T00:00,,,,,14.6
2026-09-11T00:10,,,,,14.5
2026-09-11T00:20,,,,,14.3
2026-09-11T00:30,,,,,14.3
2026-09-11T00:40,,,,,14.2
2026-09-11T00:50,,,,,14.2
2026-09-11T01:00,,,,,14.1
2026-09-11T01:10,,,,,13.9
2026-09-11T01:20,,,,,13.8
2026-09-11T01:30,,,,,13.8
2026-09-11T01:40,,,,,13.7
2026-09-11T01:50,,,,,13.5
2026-09-11T02:00,,,,,13.4
2026-09-11T02:10,,,,,13.3
2026-09-11T02:20,,,,,13.3
2026-09-11T02:30,,,,,13.4
2026-09-11T02:40,,,,,13.5
2026-09-11T02:50,,,,,13.5
2026-09-11T03:00,,,,,13.6
2026-09-11T03:10,,,,,13.7
2026-09-11T03:20,,,,,13.7
2026-09-11T03:30,,,,,13.6
2026-09-11T03:40,,,,,13.8
2026-09-11T03:50,,,,,14.1
2026-09-11T04:00,,,,,14.5
2026-09-11T04:10,,,,,14.5
2026-09-11T04:20,,,,,14.8
2026-09-11T04:30,,,,,14.9
2026-09-11T04:40,,,,,15.4
2026-09-11T04:50,,,,,15.2
2026-09-11T05:00,,,,,15.3
2026-09-11T05:10,,,,,15.6
2026-09-11T05:20,,,,,15.7
2026-09-11T05:30,,,,,15.6
2026-09-11T05:40,,,,,15.4
2026-09-11T05:50,,,,,15.2
2026-09-11T06:00,,,,,15.2
2026-09-11T06:10,,,,,15.3
2026-09-11T06:20,,,,,15.4
2026-09-11T06:30,,,,,15.4
2026-09-11T06:40,,,,,15.4
2026-09-11T06:50,,,,,15.3
2026-09-11T07:00,,,,,15.3
2026-09-11T07:10,,,,,15.3
2026-09-11T07:20,,,,,15.2
2026-09-11T07:30,,,,,15.2
2026-09-11T07:40,,,,,15.2
2026-09-11T07:50,,,,,15.2
2026-09-11T08:00,,,,,15.3
2026-09-11T08:10,,,,,15.3
2026-09-11T08:20,,,,,15.4
2026-09-11T08:30,,,,,15.5
2026-09-11T08:40,,,,,15.7
2026-09-11T08:50,,,,,16.0
2026-09-11T09:00,,,,,16.4
2026-09-11T09:10,,,,,16.7
2026-09-11T09:20,,,,,16.7
2026-09-11T09:30,,,,,16.8
2026-09-11T09:40,,,,,17.2
2026-09-11T09:50,,,,,17.0
2026-09-11T10:00,,,,,17.0
2026-09-11T10:10,,,,,17.0
2026-09-11T10:20,,,,,17.3
2026-09-11T10:30,,,,,17.6
2026-09-11T10:40,,,,,18.0
2026-09-11T10:50,,,,,18.3
2026-09-11T11:00,,,,,18.4
2026-09-11T11:10,,,,,19.1
2026-09-11T11:20,,,,,19.2
2026-09-11T11:30,,,,,19.7
2026-09-11T11:40,,,,,19.0
2026-09-11T11:50,,,,,19.7
2026-09-11T12:00,,,,,20.3
2026-09-11T12:10,,,,,20.7
2026-09-11T12:20,,,,,21.3
2026-09-11T12:30,,,,,21.1
2026-09-11T12:40,,,,,20.6
2026-09-11T12:50,,,,,20.8
2026-09-11T13:00,0.0,2.84,7.7,0.4,21.3
2026-09-11T13:10,,,,,20.9
2026-09-11T13:20,,,,,20.9
