datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-20T10:50,,,,,24.0
2026-09-20T11:00,,,,,24.2
2026-09-20T11:10,,,,,24.1
2026-09-20T11:20,,,,,24.4
2026-09-20T11:30,,,,,24.6
2026-09-20T11:40,,,,,24.1
2026-09-20T11:50,,,,,24.7
2026-09-20T12:00,,,,,24.4
2026-09-20T12:10,,,,,24.4
2026-09-20T12:20,,,,,24.5
2026-09-20T12:30,,,,,23.8
2026-09-20T12:40,,,,,24.4
2026-09-20T12:50,,,,,24.3
2026-09-20T13:00,0.9,2.6,12.0,0.0,24.4
2026-09-20T13:10,,,,,24.1
2026-09-20T13:20,,,,,24.0
2026-09-20T13:30,,,,,24.3
2026-09-20T13:40,,,,,24.6
2026-09-20T13:50,,,,,24.5
2026-09-20T14:00,,,,,24.2
2026-09-20T14:10,,,,,24.8
2026-09-20T14:20,,,,,25.3
2026-09-20T14:30,,,,,25.0
2026-09-20T14:40,,,,,24.4
2026-09-20T14:50,,,,,24.8
2026-09-20T15:00,,,,,25.1
2026-09-20T15:10,,,,,25.0
2026-09-20T15:20,,,,,25.3
2026-09-20T15:30,,,,,25.3
2026-09-20T15:40,,,,,25.5
2026-09-20T15:50,,,,,24.9
2026-09-20T16:00,,,,,24.7
2026-09-20T16:10,,,,,24.1
2026-09-20T16:20,,,,,25.0
2026-09-20T16:30,,,,,24.7
2026-09-20T16:40,,,,,24.0
2026-09-20T16:50,,,,,23.9
2026-09-20T17:00,,,,,23.5
2026-09-20T17:10,,,,,23.7
2026-09-20T17:20,,,,,23.7
2026-09-20T17:30,,,,,23.2
2026-09-20T17:40,,,,,23.1
2026-09-20T17:50,,,,,23.2
2026-09-20T18:00,,,,,22.9
2026-09-20T18:10,,,,,22.6
2026-09-20T18:20,,,,,22.5
2026-09-20T18:30,,,,,22.4
2026-09-20T18:40,,,,,22.5
2026-09-20T18:50,,,,,22.2
2026-09-20T19:00,,,,,22.1
2026-09-20T19:10,,,,,22.2
2026-09-20T19:20,,,,,22.1
2026-09-20T19:30,,,,,22.1
2026-09-20T19:40,,,,,22.0
2026-09-20T19:50,,,,,22.0
2026-09-20T20:00,,,,,22.0
2026-09-20T20:10,,,,,22.0
2026-09-20T20:20,,,,,22.0
2026-09-20T20:30,,,,,22.0
2026-09-20T20:40,,,,,21.9
2026-09-20T20:50,,,,,21.9
2026-09-20T21:00,,,,,21.9
2026-09-20T21:10,,,,,21.8
2026-09-20T21:20,,,,,21.8
2026-09-20T21:30,,,,,21.9
2026-09-20T21:40,,,,,21.9
2026-09-20T21:50,,,,,21.9
2026-09-20T22:00,,,,,21.9
2026-09-20T22:10,,,,,21.8
2026-09-20T22:20,,,,,21.7
2026-09-20T22:30,,,,,21.6
2026-09-20T22:40,,,,,21.6
2026-09-20T22:50,,,,,21.6
2026-09-20T23:00,,,,,21.6
2026-09-20T23:10,,,,,21.6
2026-09-20T23:20,,,,,21.5
2026-09-20T23:30,,,,,21.5
2026-09-20T23:40,,,,,21.5
2026-09-20T23:50,,,,,21.4
2026-09-21T00:00,,,,,21.4
2026-09-21T00:10,,,,,21.4
2026-09-21T00:20,,,,,21.3
2026-09-21T00:30,,,,,21.3
2026-09-21T00:40,,,,,21.2
2026-09-21T00:50,,,,,21.1
2026-09-21T01:00,,,,,20.9
2026-09-21T01:10,,,,,21.0
2026-09-21T01:20,,,,,20.9
2026-09-21T01:30,,,,,20.8
2026-09-21T01:40,,,,,20.8
2026-09-21T01:50,,,,,20.7
2026-09-21T02:00,,,,,20.8
2026-09-21T02:10,,,,,20.8
2026-09-21T02:20,,,,,20.7
2026-09-21T02:30,,,,,20.6
2026-09-21T02:40,,,,,20.5
2026-09-21T02:50,,,,,20.4
2026-09-21T03:00,,,,,20.4
2026-09-21T03:10,,,,,20.3
2026-09-21T03:20,,,,,20.2
2026-09-21T03:30,,,,,20.0
2026-09-21T03:40,,,,,19.9
2026-09-21T03:50,,,,,20.0
2026-09-21T04:00,,,,,20.0
2026-09-21T04:10,,,,,19.8
2026-09-21T04:20,,,,,20.1
2026-09-21T04:30,,,,,20.2
2026-09-21T04:40,,,,,20.1
2026-09-21T04:50,,,,,19.9
2026-09-21T05:00,,,,,19.8
2026-09-21T05:10,,,,,19.7
2026-09-21T05:20,,,,,19.6
2026-09-21T05:30,,,,,19.6
2026-09-21T05:40,,,,,19.5
2026-09-21T05:50,,,,,19.5
2026-09-21T06:00,,,,,19.2
2026-09-21T06:10,,,,,18.8
2026-09-21T06:20,,,,,18.8
2026-09-21T06:30,,,,,18.9
2026-09-21T06:40,,,,,19.1
2026-09-21T06:50,,,,,19.1
2026-09-21T07:00,,,,,19.2
2026-09-21T07:10,,,,,19.1
2026-09-21T07:20,,,,,19.2
2026-09-21T07:30,,,,,18.9
2026-09-21T07:40,,,,,18.9
2026-09-21T07:50,,,,,18.9
2026-09-21T08:00,,,,,18.7
2026-09-21T08:10,,,,,19.4
2026-09-21T08:20,,,,,19.1
2026-09-21T08:30,,,,,18.7
2026-09-21T08:40,,,,,18.2
2026-09-21T08:50,,,,,18.5
2026-09-21T09:00,,,,,18.6
2026-09-21T09:10,,,,,18.7
2026-09-21T09:20,,,,,19.0
2026-09-21T09:30,,,,,19.3
2026-09-21T09:40,,,,,18.9
2026-09-21T09:50,,,,,18.9
2026-09-21T10:00,,,,,18.7
2026-09-21T10:10,,,,,18.5
2026-09-21T10:20,,,,,18.6
2026-09-21T10:30,,,,,19.5
2026-09-21T10:40,,,,,19.8
2026-09-21T10:50,,,,,20.1
2026-09-21T11:00,,,,,20.5
2026-09-21T11:10,,,,,20.4
2026-09-21T11:20,,,,,20.7
2026-09-21T11:30,,,,,20.8
2026-09-21T11:40,,,,,20.7
2026-09-21T11:50,,,,,20.9
2026-09-21T12:00,,,,,21.9
2026-09-21T12:10,,,,,22.9
2026-09-21T12:20,,,,,21.9
2026-09-21T12:30,,,,,22.2
2026-09-21T12:40,,,,,23.0
2026-09-21T12:50,,,,,23.0
2026-09-21T13:00,0.0,2.8,10.8,0.0,22.6
2026-09-21T13:10,,,,,22.9
2026-09-21T13:20,,,,,22.3
2026-09-21T13:30,,,,,22.4
2026-09-21T13:40,,,,,22.7
2026-09-21T13:50,,,,,23.1
2026-09-21T14:00,,,,,24.0
2026-09-21T14:10,,,,,23.7
2026-09-21T14:20,,,,,25.0
2026-09-21T14:30,,,,,25.3
2026-09-21T14:40,,,,,24.1
2026-09-21T14:50,,,,,25.1
2026-09-21T15:00,,,,,24.0
2026-09-21T15:10,,,,,24.5
2026-09-21T15:20,,,,,23.5
2026-09-21T15:30,,,,,23.6
2026-09-21T15:40,,,,,23.9
2026-09-21T15:50,,,,,23.6
2026-09-21T16:00,,,,,23.8
2026-09-21T16:10,,,,,24.2
2026-09-21T16:20,,,,,24.3
2026-09-21T16:30,,,,,24.6
2026-09-21T16:40,,,,,24.3
2026-09-21T16:50,,,,,23.9
2026-09-21T17:00,,,,,23.6
2026-09-21T17:10,,,,,23.4
2026-09-21T17:20,,,,,23.1
2026-09-21T17:30,,,,,22.8
2026-09-21T17:40,,,,,22.3
2026-09-21T17:50,,,,,22.0
2026-09-21T18:00,,,,,21.6
2026-09-21T18:10,,,,,21.3
2026-09-21T18:20,,,,,21.0
2026-09-21T18:30,,,,,20.8
2026-09-21T18:40,,,,,20.6
2026-09-21T18:50,,,,,20.3
2026-09-21T19:00,,,,,19.9
2026-09-21T19:10,,,,,19.6
2026-09-21T19:20,,,,,19.5
2026-09-21T19:30,,,,,19.5
2026-09-21T19:40,,,,,19.2
2026-09-21T19:50,,,,,19.1
2026-09-21T20:00,,,,,19.0
2026-09-21T20:10,,,,,18.9
2026-09-21T20:20,,,,,19.0
2026-09-21T20:30,,,,,19.1
2026-09-21T20:40,,,,,19.2
2026-09-21T20:50,,,,,19.3
2026-09-21T21:00,,,,,19.3
2026-09-21T21:10,,,,,19.4
2026-09-21T21:20,,,,,19.5
2026-09-21T21:30,,,,,19.3
2026-09-21T21:40,,,,,19.1
2026-09-21T21:50,,,,,18.8
2026-09-21T22:00,,,,,18.7
2026-09-21T22:10,,,,,18.7
2026-09-21T22:20,,,,,18.6
2026-09-21T22:30,,,,,18.6
2026-09-21T22:40,,,,,18.2
2026-09-21T22:50,,,,,17.8
2026-09-21T23:00,,,,,17.7
2026-09-21T23:10,,,,,17.6
2026-09-21T23:20,,,,,17.4
2026-09-21T23:30,,,,,17.3
2026-09-21T23:40,,,,,17.2
2026-09-21T23:50,,,,,17.0
2026-09-22T00:00,,,,,16.9
2026-09-22T00:10,,,,,16.5
2026-09-22T00:20,,,,,16.3
2026-09-22T00:30,,,,,16.4
2026-09-22T00:40,,,,,16.4
2026-09-22T00:50,,,,,16.3
2026-09-22T01:00,,,,,16.2
2026-09-22T01:10,,,,,16.1
2026-09-22T01:20,,,,,16.0
2026-09-22T01:30,,,,,15.7
2026-09-22T01:40,,,,,15.7
2026-09-22T01:50,,,,,15.5
2026-09-22T02:00,,,,,15.5
2026-09-22T02:10,,,,,15.4
2026-09-22T02:20,,,,,15.3
2026-09-22T02:30,,,,,15.1
2026-09-22T02:40,,,,,15.1
2026-09-22T02:50,,,,,15.0
2026-09-22T03:00,,,,,14.9
2026-09-22T03:10,,,,,14.8
2026-09-22T03:20,,,,,14.7
2026-09-22T03:30,,,,,14.5
2026-09-22T03:40,,,,,14.5
2026-09-22T03:50,,,,,14.4
2026-09-22T04:00,,,,,14.3
2026-09-22T04:10,,,,,14.1
2026-09-22T04:20,,,,,14.1
2026-09-22T04:30,,,,,14.0
2026-09-22T04:40,,,,,13.9
2026-09-22T04:50,,,,,13.8
2026-09-22T05:00,,,,,13.7
2026-09-22T05:10,,,,,13.7
2026-09-22T05:20,,,,,13.6
2026-09-22T05:30,,,,,13.5
2026-09-22T05:40,,,,,13.6
2026-09-22T05:50,,,,,13.5
2026-09-22T06:00,,,,,13.4
2026-09-22T06:10,,,,,13.4
2026-09-22T06:20,,,,,13.3
2026-09-22T06:30,,,,,13.4
2026-09-22T06:40,,,,,13.5
2026-09-22T06:50,,,,,13.5
2026-09-22T07:00,,,,,13.5
2026-09-22T07:10,,,,,13.6
2026-09-22T07:20,,,,,13.5
2026-09-22T07:30,,,,,13.6
2026-09-22T07:40,,,,,13.5
2026-09-22T07:50,,,,,13.4
2026-09-22T08:00,,,,,13.6
2026-09-22T08:10,,,,,13.8
2026-09-22T08:20,,,,,14.2
2026-09-22T08:30,,,,,14.5
2026-09-22T08:40,,,,,14.9
2026-09-22T08:50,,,,,15.0
2026-09-22T09:00,,,,,15.1
2026-09-22T09:10,,,,,15.1
2026-09-22T09:20,,,,,15.4
2026-09-22T09:30,,,,,15.5
2026-09-22T09:40,,,,,15.5
2026-09-22T09:50,,,,,15.8
2026-09-22T10:00,,,,,16.5
2026-09-22T10:10,,,,,16.4
2026-09-22T10:20,,,,,16.6
2026-09-22T10:30,,,,,17.3
2026-09-22T10:40,,,,,17.6
2026-09-22T10:50,,,,,19.0
2026-09-22T11:00,,,,,19.0
2026-09-22T11:10,,,,,18.6
2026-09-22T11:20,,,,,19.6
2026-09-22T11:30,,,,,19.1
2026-09-22T11:40,,,,,20.3
2026-09-22T11:50,,,,,19.6
2026-09-22T12:00,,,,,19.6
2026-09-22T12:10,,,,,19.5
2026-09-22T12:20,,,,,19.5
2026-09-22T12:30,,,,,19.8
2026-09-22T12:40,,,,,19.2
2026-09-22T12:50,,,,,20.3
2026-09-22T13:00,0.0,2.57,8.0,1.1,21.5
2026-09-22T13:10,,,,,20.6
2026-09-22T13:20,,,,,19.8
2026-09-22T13:30,,,,,20.3
2026-09-22T13:40,,,,,21.7
2026-09-22T13:50,,,,,22.4
2026-09-22T14:00,,,,,22.7
2026-09-22T14:10,,,,,21.8
2026-09-22T14:20,,,,,20.7
2026-09-22T14:30,,,,,22.0
2026-09-22T14:40,,,,,21.3
2026-09-22T14:50,,,,,20.4
2026-09-22T15:00,,,,,20.5
2026-09-22T15:10,,,,,21.1
2026-09-22T15:20,,,,,20.8
2026-09-22T15:30,,,,,20.0
2026-09-22T15:40,,,,,19.9
2026-09-22T15:50,,,,,20.4
2026-09-22T16:00,,,,,19.2
2026-09-22T16:10,,,,,18.9
2026-09-22T16:20,,,,,20.1
2026-09-22T16:30,,,,,19.6
2026-09-22T16:40,,,,,19.6
2026-09-22T16:50,,,,,19.2
2026-09-22T17:00,,,,,19.3
2026-09-22T17:10,,,,,19.2
2026-09-22T17:20,,,,,18.9
2026-09-22T17:30,,,,,18.4
2026-09-22T17:40,,,,,18.1
2026-09-22T17:50,,,,,18.0
2026-09-22T18:00,,,,,17.8
2026-09-22T18:10,,,,,17.5
2026-09-22T18:20,,,,,17.4
2026-09-22T18:30,,,,,17.2
2026-09-22T18:40,,,,,17.1
2026-09-22T18:50,,,,,17.0
2026-09-22T19:00,,,,,16.9
2026-09-22T19:10,,,,,16.8
2026-09-22T19:20,,,,,16.6
2026-09-22T19:30,,,,,16.6
2026-09-22T19:40,,,,,16.5
2026-09-22T19:50,,,,,16.4
2026-09-22T20:00,,,,,16.4
2026-09-22T20:10,,,,,16.5
2026-09-22T20:20,,,,,16.4
2026-09-22T20:30,,,,,16.3
2026-09-22T20:40,,,,,16.4
2026-09-22T20:50,,,,,16.4
2026-09-22T21:00,,,,,16.6
2026-09-22T21:10,,,,,16.8
2026-09-22T21:20,,,,,17.1
2026-09-22T21:30,,,,,17.1
2026-09-22T21:40,,,,,16.8
2026-09-22T21:50,,,,,16.6
2026-09-22T22:00,,,,,16.5
2026-09-22T22:10,,,,,16.5
2026-09-22T22:20,,,,,16.5
2026-09-22T22:30,,,,,16.5
2026-09-22T22:40,,,,,16.5
2026-09-22T22:50,,,,,16.7
2026-09-22T23:00,,,,,16.8
2026-09-22T23:10,,,,,16.8
2026-09-22T23:20,,,,,16.9
2026-09-22T23:30,,,,,16.9
2026-09-22T23:40,,,,,16.9
2026-09-22T23:50,,,,,16.9
2026-09-23T00:00,,,,,16.9
2026-09-23T00:10,,,,,16.8
2026-09-23T00:20,,,,,16.8
2026-09-23T00:30,,,,,16.7
2026-09-23T00:40,,,,,16.7
2026-09-23T00:50,,,,,16.4
2026-09-23T01:00,,,,,16.1
2026-09-23T01:10,,,,,15.6
2026-09-23T01:20,,,,,15.6
2026-09-23T01:30,,,,,15.7
2026-09-23T01:40,,,,,15.7
2026-09-23T01:50,,,,,15.7
2026-09-23T02:00,,,,,15.8
2026-09-23T02:10,,,,,15.5
2026-09-23T02:20,,,,,15.4
2026-09-23T02:30,,,,,14.9
2026-09-23T02:40,,,,,15.0
2026-09-23T02:50,,,,,14.7
2026-09-23T03:00,,,,,14.5
2026-09-23T03:10,,,,,14.4
2026-09-23T03:20,,,,,14.7
2026-09-23T03:30,,,,,14.8
2026-09-23T03:40,,,,,15.1
2026-09-23T03:50,,,,,15.5
2026-09-23T04:00,,,,,15.6
2026-09-23T04:10,,,,,15.6
2026-09-23T04:20,,,,,15.5
2026-09-23T04:30,,,,,15.4
2026-09-23T04:40,,,,,15.5
2026-09-23T04:50,,,,,15.5
2026-09-23T05:00,,,,,15.3
2026-09-23T05:10,,,,,15.3
2026-09-23T05:20,,,,,15.2
2026-09-23T05:30,,,,,15.2
2026-09-23T05:40,,,,,15.2
2026-09-23T05:50,,,,,15.2
2026-09-23T06:00,,,,,14.9
2026-09-23T06:10,,,,,14.9
2026-09-23T06:20,,,,,14.8
2026-09-23T06:30,,,,,14.8
2026-09-23T06:40,,,,,14.8
2026-09-23T06:50,,,,,14.8
2026-09-23T07:00,,,,,14.7
2026-09-23T07:10,,,,,14.7
2026-09-23T07:20,,,,,14.7
2026-09-23T07:30,,,,,14.8
2026-09-23T07:40,,,,,14.7
2026-09-23T07:50,,,,,14.7
2026-09-23T08:00,,,,,14.7
2026-09-23T08:10,,,,,14.8
2026-09-23T08:20,,,,,14.9
2026-09-23T08:30,,,,,14.8
2026-09-23T08:40,,,,,14.7
2026-09-23T08:50,,,,,14.8
2026-09-23T09:00,,,,,14.9
2026-09-23T09:10,,,,,14.9
2026-09-23T09:20,,,,,14.8
2026-09-23T09:30,,,,,14.9
2026-09-23T09:40,,,,,15.0
2026-09-23T09:50,,,,,15.3
2026-09-23T10:00,,,,,15.5
2026-09-23T10:10,,,,,15.8
2026-09-23T10:20,,,,,16.0
2026-09-23T10:30,,,,,16.1
2026-09-23T10:40,,,,,16.4
2026-09-23T10:50,,,,,16.2
2026-09-23T11:00,,,,,16.3
2026-09-23T11:10,,,,,16.5
2026-09-23T11:20,,,,,16.5
2026-09-23T11:30,,,,,17.4
2026-09-23T11:40,,,,,17.1
2026-09-23T11:50,,,,,16.3
2026-09-23T12:00,,,,,18.0
2026-09-23T12:10,,,,,17.3
2026-09-23T12:20,,,,,17.2
2026-09-23T12:30,,,,,18.7
2026-09-23T12:40,,,,,18.0
2026-09-23T12:50,,,,,19.6
2026-09-23T13:00,0.0,2.13,7.8,1.6,19.2
2026-09-23T13:10,,,,,19.2
2026-09-23T13:20,,,,,18.5
2026-09-23T13:30,,,,,17.6
2026-09-23T13:40,,,,,17.2
2026-09-23T13:50,,,,,17.7
2026-09-23T14:00,,,,,18.5
2026-09-23T14:10,,,,,20.1
2026-09-23T14:20,,,,,19.8
2026-09-23T14:30,,,,,20.5
2026-09-23T14:40,,,,,20.2
2026-09-23T14:50,,,,,21.2
2026-09-23T15:00,,,,,20.5
2026-09-23T15:10,,,,,19.3
2026-09-23T15:20,,,,,18.7
2026-09-23T15:30,,,,,18.3
2026-09-23T15:40,,,,,18.6
2026-09-23T15:50,,,,,19.5
2026-09-23T16:00,,,,,18.9
2026-09-23T16:10,,,,,19.5
2026-09-23T16:20,,,,,19.3
2026-09-23T16:30,,,,,19.8
2026-09-23T16:40,,,,,19.6
2026-09-23T16:50,,,,,18.3
2026-09-23T17:00,,,,,18.1
2026-09-23T17:10,,,,,17.9
2026-09-23T17:20,,,,,17.9
2026-09-23T17:30,,,,,18.0
2026-09-23T17:40,,,,,18.0
2026-09-23T17:50,,,,,18.0
2026-09-23T18:00,,,,,17.8
2026-09-23T18:10,,,,,17.5
2026-09-23T18:20,,,,,17.3
2026-09-23T18:30,,,,,17.1
2026-09-23T18:40,,,,,16.9
2026-09-23T18:50,,,,,16.5
2026-09-23T19:00,,,,,16.3
2026-09-23T19:10,,,,,16.1
2026-09-23T19:20,,,,,16.1
2026-09-23T19:30,,,,,16.0
2026-09-23T19:40,,,,,15.8
2026-09-23T19:50,,,,,15.8
2026-09-23T20:00,,,,,15.8
2026-09-23T20:10,,,,,15.7
2026-09-23T20:20,,,,,15.7
2026-09-23T20:30,,,,,15.6
2026-09-23T20:40,,,,,15.8
2026-09-23T20:50,,,,,15.9
2026-09-23T21:00,,,,,16.1
2026-09-23T21:10,,,,,16.1
2026-09-23T21:20,,,,,16.2
2026-09-23T21:30,,,,,16.3
2026-09-23T21:40,,,,,16.0
2026-09-23T21:50,,,,,16.0
2026-09-23T22:00,,,,,15.9
2026-09-23T22:10,,,,,15.9
2026-09-23T22:20,,,,,15.7
2026-09-23T22:30,,,,,15.7
2026-09-23T22:40,,,,,15.8
2026-09-23T22:50,,,,,15.8
2026-09-23T23:00,,,,,15.8
2026-09-23T23:10,,,,,15.9
2026-09-23T23:20,,,,,16.0
2026-09-23T23:30,,,,,15.8
2026-09-23T23:40,,,,,15.9
2026-09-23T23:50,,,,,15.8
2026-09-24T00:00,,,,,15.6
2026-09-24T00:10,,,,,15.5
2026-09-24T00:20,,,,,15.5
2026-09-24T00:30,,,,,15.5
2026-09-24T00:40,,,,,15.4
2026-09-24T00:50,,,,,15.4
2026-09-24T01:00,,,,,>>
2026-09-24T01:10,,,,,>>
2026-09-24T01:20,,,,,>>
2026-09-24T01:30,,,,,>>
2026-09-24T01:40,,,,,>>
2026-09-24T01:50,,,,,>>
2026-09-24T02:00,,,,,>>
2026-09-24T02:10,,,,,>>
2026-09-24T02:20,,,,,>>
2026-09-24T02:30,,,,,>>
2026-09-24T02:40,,,,,>>
2026-09-24T02:50,,,,,>>
2026-09-24T03:00,,,,,>>
2026-09-24T03:10,,,,,>>
2026-09-24T03:20,,,,,>>
2026-09-24T03:30,,,,,>>
2026-09-24T03:40,,,,,>>
2026-09-24T03:50,,,,,>>
2026-09-24T04:00,,,,,>>
2026-09-24T04:10,,,,,>>
2026-09-24T04:20,,,,,>>
2026-09-24T04:30,,,,,>>
2026-09-24T04:40,,,,,>>
2026-09-24T04:50,,,,,>>
2026-09-24T05:00,,,,,>>
2026-09-24T05:10,,,,,>>
2026-09-24T05:20,,,,,>>
2026-09-24T05:30,,,,,>>
2026-09-24T05:40,,,,,>>
2026-09-24T05:50,,,,,>>
2026-09-24T06:00,,,,,>>
2026-09-24T06:10,,,,,>>
2026-09-24T06:20,,,,,>>
2026-09-24T06:30,,,,,>>
2026-09-24T06:40,,,,,>>
2026-09-24T06:50,,,,,>>
2026-09-24T07:00,,,,,>>
2026-09-24T07:10,,,,,14.3
2026-09-24T07:20,,,,,14.3
2026-09-24T07:30,,,,,14.4
2026-09-24T07:40,,,,,14.4
2026-09-24T07:50,,,,,14.4
2026-09-24T08:00,,,,,14.6
2026-09-24T08:10,,,,,15.5
2026-09-24T08:20,,,,,15.3
2026-09-24T08:30,,,,,14.6
2026-09-24T08:40,,,,,14.5
2026-09-24T08:50,,,,,14.6
2026-09-24T09:00,,,,,15.0
2026-09-24T09:10,,,,,14.7
2026-09-24T09:20,,,,,15.2
2026-09-24T09:30,,,,,16.8
2026-09-24T09:40,,,,,16.6
2026-09-24T09:50,,,,,16.0
2026-09-24T10:00,,,,,16.8
2026-09-24T10:10,,,,,17.1
2026-09-24T10:20,,,,,17.4
2026-09-24T10:30,,,,,17.1
2026-09-24T10:40,,,,,16.7
2026-09-24T10:50,,,,,16.9
2026-09-24T11:00,,,,,17.1
2026-09-24T11:10,,,,,17.1
2026-09-24T11:20,,,,,17.0
2026-09-24T11:30,,,,,16.9
2026-09-24T11:40,,,,,16.9
2026-09-24T11:50,,,,,17.5
2026-09-24T12:00,,,,,17.6
2026-09-24T12:10,,,,,17.4
2026-09-24T12:20,,,,,17.3
2026-09-24T12:30,,,,,17.3
2026-09-24T12:40,,,,,17.6
2026-09-24T12:50,,,,,18.2
2026-09-24T13:00,0.0,1.77,6.2,2.0,18.0
2026-09-24T13:10,,,,,17.9
2026-09-24T13:20,,,,,17.3
2026-09-24T13:30,,,,,17.5
2026-09-24T13:40,,,,,17.7
2026-09-24T13:50,,,,,18.0
2026-09-24T14:00,,,,,18.0
2026-09-24T14:10,,,,,17.9
2026-09-24T14:20,,,,,18.0
2026-09-24T14:30,,,,,18.2
2026-09-24T14:40,,,,,18.7
2026-09-24T14:50,,,,,18.1
2026-09-24T15:00,,,,,18.2
2026-09-24T15:10,,,,,17.6
2026-09-24T15:20,,,,,17.5
2026-09-24T15:30,,,,,17.5
2026-09-24T15:40,,,,,17.2
2026-09-24T15:50,,,,,17.4
2026-09-24T16:00,,,,,17.3
2026-09-24T16:10,,,,,17.2
2026-09-24T16:20,,,,,16.9
2026-09-24T16:30,,,,,16.5
2026-09-24T16:40,,,,,16.6
2026-09-24T16:50,,,,,16.4
2026-09-24T17:00,,,,,16.2
2026-09-24T17:10,,,,,16.1
2026-09-24T17:20,,,,,16.0
2026-09-24T17:30,,,,,16.0
2026-09-24T17:40,,,,,15.8
2026-09-24T17:50,,,,,15.7
2026-09-24T18:00,,,,,15.7
2026-09-24T18:10,,,,,15.6
2026-09-24T18:20,,,,,15.6
2026-09-24T18:30,,,,,15.6
2026-09-24T18:40,,,,,15.6
2026-09-24T18:50,,,,,15.6
2026-09-24T19:00,,,,,15.6
2026-09-24T19:10,,,,,15.5
2026-09-24T19:20,,,,,15.6
2026-09-24T19:30,,,,,15.6
2026-09-24T19:40,,,,,15.7
2026-09-24T19:50,,,,,15.8
2026-09-24T20:00,,,,,15.8
2026-09-24T20:10,,,,,15.7
2026-09-24T20:20,,,,,15.8
2026-09-24T20:30,,,,,15.8
2026-09-24T20:40,,,,,15.9
2026-09-24T20:50,,,,,15.9
2026-09-24T21:00,,,,,15.7
2026-09-24T21:10,,,,,15.6
2026-09-24T21:20,,,,,15.4
2026-09-24T21:30,,,,,15.5
2026-09-24T21:40,,,,,15.5
2026-09-24T21:50,,,,,15.4
2026-09-24T22:00,,,,,15.2
2026-09-24T22:10,,,,,14.8
2026-09-24T22:20,,,,,14.7
2026-09-24T22:30,,,,,14.6
2026-09-24T22:40,,,,,14.5
2026-09-24T22:50,,,,,14.6
2026-09-24T23:00,,,,,14.5
