datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-31T05:40,,,,,23.3
2026-08-31T05:50,,,,,23.2
2026-08-31T06:00,,,,,23.2
2026-08-31T06:10,,,,,23.1
2026-08-31T06:20,,,,,23.0
2026-08-31T06:30,,,,,23.1
2026-08-31T06:40,,,,,23.2
2026-08-31T06:50,,,,,23.2
2026-08-31T07:00,,,,,23.4
2026-08-31T07:10,,,,,23.8
2026-08-31T07:20,,,,,23.9
2026-08-31T07:30,,,,,23.8
2026-08-31T07:40,,,,,23.9
2026-08-31T07:50,,,,,24.1
2026-08-31T08:00,,,,,24.6
2026-08-31T08:10,,,,,25.3
2026-08-31T08:20,,,,,25.9
2026-08-31T08:30,,,,,26.4
2026-08-31T08:40,,,,,26.6
2026-08-31T08:50,,,,,26.4
2026-08-31T09:00,,,,,26.5
2026-08-31T09:10,,,,,26.3
2026-08-31T09:20,,,,,26.3
2026-08-31T09:30,,,,,26.0
2026-08-31T09:40,,,,,26.2
2026-08-31T09:50,,,,,26.5
2026-08-31T10:00,,,,,26.7
2026-08-31T10:10,,,,,26.8
2026-08-31T10:20,,,,,27.6
2026-08-31T10:30,,,,,27.6
2026-08-31T10:40,,,,,27.7
2026-08-31T10:50,,,,,28.0
2026-08-31T11:00,,,,,28.5
2026-08-31T11:10,,,,,28.6
2026-08-31T11:20,,,,,28.9
2026-08-31T11:30,,,,,28.4
2026-08-31T11:40,,,,,28.4
2026-08-31T11:50,,,,,28.5
2026-08-31T12:00,,,,,28.6
2026-08-31T12:10,,,,,28.8
2026-08-31T12:20,,,,,28.2
2026-08-31T12:30,,,,,28.4
2026-08-31T12:40,,,,,28.8
2026-08-31T12:50,,,,,28.8
2026-08-31T13:00,5.2,3.39,16.4,0.0,28.9
2026-08-31T13:10,,,,,29.3
2026-08-31T13:20,,,,,29.3
2026-08-31T13:30,,,,,29.7
2026-08-31T13:40,,,,,28.9
2026-08-31T13:50,,,,,29.2
2026-08-31T14:00,,,,,29.7
2026-08-31T14:10,,,,,29.7
2026-08-31T14:20,,,,,29.6
2026-08-31T14:30,,,,,29.6
2026-08-31T14:40,,,,,29.7
2026-08-31T14:50,,,,,29.3
2026-08-31T15:00,,,,,29.3
2026-08-31T15:10,,,,,28.9
2026-08-31T15:20,,,,,29.1
2026-08-31T15:30,,,,,29.5
2026-08-31T15:40,,,,,29.7
2026-08-31T15:50,,,,,28.9
2026-08-31T16:00,,,,,28.9
2026-08-31T16:10,,,,,28.9
2026-08-31T16:20,,,,,28.6
2026-08-31T16:30,,,,,28.6
2026-08-31T16:40,,,,,28.7
2026-08-31T16:50,,,,,28.4
2026-08-31T17:00,,,,,28.6
2026-08-31T17:10,,,,,28.7
2026-08-31T17:20,,,,,28.3
2026-08-31T17:30,,,,,28.6
2026-08-31T17:40,,,,,27.8
2026-08-31T17:50,,,,,27.5
2026-08-31T18:00,,,,,27.5
2026-08-31T18:10,,,,,27.4
2026-08-31T18:20,,,,,27.2
2026-08-31T18:30,,,,,27.3
2026-08-31T18:40,,,,,27.2
2026-08-31T18:50,,,,,27.0
2026-08-31T19:00,,,,,26.8
2026-08-31T19:10,,,,,26.8
2026-08-31T19:20,,,,,26.7
2026-08-31T19:30,,,,,26.5
2026-08-31T19:40,,,,,26.7
2026-08-31T19:50,,,,,26.4
2026-08-31T20:00,,,,,26.6
2026-08-31T20:10,,,,,26.4
2026-08-31T20:20,,,,,26.2
2026-08-31T20:30,,,,,26.4
2026-08-31T20:40,,,,,26.4
2026-08-31T20:50,,,,,25.8
2026-08-31T21:00,,,,,25.3
2026-08-31T21:10,,,,,25.0
2026-08-31T21:20,,,,,25.2
2026-08-31T21:30,,,,,25.2
2026-08-31T21:40,,,,,25.3
2026-08-31T21:50,,,,,25.1
2026-08-31T22:00,,,,,25.1
2026-08-31T22:10,,,,,25.4
2026-08-31T22:20,,,,,25.4
2026-08-31T22:30,,,,,25.3
2026-08-31T22:40,,,,,25.3
2026-08-31T22:50,,,,,25.3
2026-08-31T23:00,,,,,25.3
2026-08-31T23:10,,,,,25.5
2026-08-31T23:20,,,,,25.6
2026-08-31T23:30,,,,,25.7
2026-08-31T23:40,,,,,26.1
2026-08-31T23:50,,,,,26.7
2026-09-01T00:00,,,,,26.8
2026-09-01T00:10,,,,,26.7
2026-09-01T00:20,,,,,26.2
2026-09-01T00:30,,,,,25.5
2026-09-01T00:40,,,,,23.7
2026-09-01T00:50,,,,,23.4
2026-09-01T01:00,,,,,23.1
2026-09-01T01:10,,,,,23.0
2026-09-01T01:20,,,,,22.8
2026-09-01T01:30,,,,,22.5
2026-09-01T01:40,,,,,22.4
2026-09-01T01:50,,,,,21.4
2026-09-01T02:00,,,,,21.1
2026-09-01T02:10,,,,,21.4
2026-09-01T02:20,,,,,21.4
2026-09-01T02:30,,,,,21.2
2026-09-01T02:40,,,,,20.9
2026-09-01T02:50,,,,,20.7
2026-09-01T03:00,,,,,20.7
2026-09-01T03:10,,,,,20.8
2026-09-01T03:20,,,,,20.8
2026-09-01T03:30,,,,,20.7
2026-09-01T03:40,,,,,20.5
2026-09-01T03:50,,,,,20.4
2026-09-01T04:00,,,,,20.3
2026-09-01T04:10,,,,,20.1
2026-09-01T04:20,,,,,20.3
2026-09-01T04:30,,,,,20.6
2026-09-01T04:40,,,,,20.4
2026-09-01T04:50,,,,,20.2
2026-09-01T05:00,,,,,20.2
2026-09-01T05:10,,,,,20.5
2026-09-01T05:20,,,,,20.8
2026-09-01T05:30,,,,,21.0
2026-09-01T05:40,,,,,20.7
2026-09-01T05:50,,,,,20.6
2026-09-01T06:00,,,,,20.7
2026-09-01T06:10,,,,,20.6
2026-09-01T06:20,,,,,20.3
2026-09-01T06:30,,,,,20.8
2026-09-01T06:40,,,,,20.7
2026-09-01T06:50,,,,,20.6
2026-09-01T07:00,,,,,20.6
2026-09-01T07:10,,,,,20.8
2026-09-01T07:20,,,,,20.7
2026-09-01T07:30,,,,,21.0
2026-09-01T07:40,,,,,20.9
2026-09-01T07:50,,,,,20.9
2026-09-01T08:00,,,,,20.9
2026-09-01T08:10,,,,,20.7
2026-09-01T08:20,,,,,21.2
2026-09-01T08:30,,,,,20.9
2026-09-01T08:40,,,,,20.7
2026-09-01T08:50,,,,,21.1
2026-09-01T09:00,,,,,21.1
2026-09-01T09:10,,,,,21.1
2026-09-01T09:20,,,,,21.0
2026-09-01T09:30,,,,,21.5
2026-09-01T09:40,,,,,21.8
2026-09-01T09:50,,,,,22.4
2026-09-01T10:00,,,,,22.3
2026-09-01T10:10,,,,,21.9
2026-09-01T10:20,,,,,21.9
2026-09-01T10:30,,,,,22.2
2026-09-01T10:40,,,,,22.8
2026-09-01T10:50,,,,,23.5
2026-09-01T11:00,,,,,24.3
2026-09-01T11:10,,,,,24.2
2026-09-01T11:20,,,,,23.6
2026-09-01T11:30,,,,,23.5
2026-09-01T11:40,,,,,24.4
2026-09-01T11:50,,,,,25.1
2026-09-01T12:00,,,,,25.5
2026-09-01T12:10,,,,,25.6
2026-09-01T12:20,,,,,25.7
2026-09-01T12:30,,,,,25.6
2026-09-01T12:40,,,,,25.8
2026-09-01T12:50,,,,,26.2
2026-09-01T13:00,2.2,3.14,13.5,0.0,25.4
2026-09-01T13:10,,,,,25.5
2026-09-01T13:20,,,,,26.0
2026-09-01T13:30,,,,,25.8
2026-09-01T13:40,,,,,26.6
2026-09-01T13:50,,,,,26.3
2026-09-01T14:00,,,,,26.0
2026-09-01T14:10,,,,,25.9
2026-09-01T14:20,,,,,25.6
2026-09-01T14:30,,,,,25.9
2026-09-01T14:40,,,,,26.0
2026-09-01T14:50,,,,,26.0
2026-09-01T15:00,,,,,25.8
2026-09-01T15:10,,,,,26.1
2026-09-01T15:20,,,,,26.4
2026-09-01T15:30,,,,,26.7
2026-09-01T15:40,,,,,26.4
2026-09-01T15:50,,,,,26.7
2026-09-01T16:00,,,,,26.8
2026-09-01T16:10,,,,,26.4
2026-09-01T16:20,,,,,26.6
2026-09-01T16:30,,,,,25.9
2026-09-01T16:40,,,,,26.2
2026-09-01T16:50,,,,,25.9
2026-09-01T17:00,,,,,25.6
2026-09-01T17:10,,,,,25.4
2026-09-01T17:20,,,,,25.0
2026-09-01T17:30,,,,,24.9
2026-09-01T17:40,,,,,24.7
2026-09-01T17:50,,,,,24.6
2026-09-01T18:00,,,,,24.5
2026-09-01T18:10,,,,,24.4
2026-09-01T18:20,,,,,24.3
2026-09-01T18:30,,,,,24.2
2026-09-01T18:40,,,,,24.1
2026-09-01T18:50,,,,,24.0
2026-09-01T19:00,,,,,24.0
2026-09-01T19:10,,,,,23.8
2026-09-01T19:20,,,,,23.8
2026-09-01T19:30,,,,,23.7
2026-09-01T19:40,,,,,23.6
2026-09-01T19:50,,,,,23.5
2026-09-01T20:00,,,,,23.5
2026-09-01T20:10,,,,,23.4
2026-09-01T20:20,,,,,23.4
2026-09-01T20:30,,,,,23.4
2026-09-01T20:40,,,,,23.4
2026-09-01T20:50,,,,,23.4
2026-09-01T21:00,,,,,23.4
2026-09-01T21:10,,,,,23.4
2026-09-01T21:20,,,,,23.4
2026-09-01T21:30,,,,,23.4
2026-09-01T21:40,,,,,23.4
2026-09-01T21:50,,,,,23.5
2026-09-01T22:00,,,,,23.6
2026-09-01T22:10,,,,,23.7
2026-09-01T22:20,,,,,23.8
2026-09-01T22:30,,,,,23.8
2026-09-01T22:40,,,,,23.9
2026-09-01T22:50,,,,,23.9
2026-09-01T23:00,,,,,23.9
2026-09-01T23:10,,,,,23.9
2026-09-01T23:20,,,,,23.9
2026-09-01T23:30,,,,,23.9
2026-09-01T23:40,,,,,23.8
2026-09-01T23:50,,,,,23.9
2026-09-02T00:00,,,,,23.8
2026-09-02T00:10,,,,,23.7
2026-09-02T00:20,,,,,23.7
2026-09-02T00:30,,,,,23.6
2026-09-02T00:40,,,,,23.6
2026-09-02T00:50,,,,,23.6
2026-09-02T01:00,,,,,23.6
2026-09-02T01:10,,,,,23.4
2026-09-02T01:20,,,,,23.2
2026-09-02T01:30,,,,,23.3
2026-09-02T01:40,,,,,23.3
2026-09-02T01:50,,,,,23.2
2026-09-02T02:00,,,,,23.2
2026-09-02T02:10,,,,,23.1
2026-09-02T02:20,,,,,23.0
2026-09-02T02:30,,,,,22.9
2026-09-02T02:40,,,,,22.6
2026-09-02T02:50,,,,,22.2
2026-09-02T03:00,,,,,21.7
2026-09-02T03:10,,,,,21.5
2026-09-02T03:20,,,,,21.7
2026-09-02T03:30,,,,,21.7
2026-09-02T03:40,,,,,21.6
2026-09-02T03:50,,,,,21.9
2026-09-02T04:00,,,,,21.9
2026-09-02T04:10,,,,,21.8
2026-09-02T04:20,,,,,21.4
2026-09-02T04:30,,,,,21.4
2026-09-02T04:40,,,,,21.4
2026-09-02T04:50,,,,,21.3
2026-09-02T05:00,,,,,21.2
2026-09-02T05:10,,,,,21.1
2026-09-02T05:20,,,,,21.2
2026-09-02T05:30,,,,,21.1
2026-09-02T05:40,,,,,21.0
2026-09-02T05:50,,,,,21.2
2026-09-02T06:00,,,,,21.3
2026-09-02T06:10,,,,,21.2
2026-09-02T06:20,,,,,21.4
2026-09-02T06:30,,,,,21.4
2026-09-02T06:40,,,,,21.5
2026-09-02T06:50,,,,,21.4
2026-09-02T07:00,,,,,21.5
2026-09-02T07:10,,,,,21.5
2026-09-02T07:20,,,,,21.4
2026-09-02T07:30,,,,,21.6
2026-09-02T07:40,,,,,21.7
2026-09-02T07:50,,,,,21.8
2026-09-02T08:00,,,,,22.1
2026-09-02T08:10,,,,,22.3
2026-09-02T08:20,,,,,22.5
2026-09-02T08:30,,,,,22.6
2026-09-02T08:40,,,,,23.1
2026-09-02T08:50,,,,,23.0
2026-09-02T09:00,,,,,23.0
2026-09-02T09:10,,,,,23.2
2026-09-02T09:20,,,,,23.4
2026-09-02T09:30,,,,,23.1
2026-09-02T09:40,,,,,23.3
2026-09-02T09:50,,,,,23.8
2026-09-02T10:00,,,,,24.3
2026-09-02T10:10,,,,,23.8
2026-09-02T10:20,,,,,24.2
2026-09-02T10:30,,,,,24.6
2026-09-02T10:40,,,,,25.0
2026-09-02T10:50,,,,,24.3
2026-09-02T11:00,,,,,25.0
2026-09-02T11:10,,,,,25.7
2026-09-02T11:20,,,,,26.1
2026-09-02T11:30,,,,,26.5
2026-09-02T11:40,,,,,26.5
2026-09-02T11:50,,,,,27.3
2026-09-02T12:00,,,,,27.0
2026-09-02T12:10,,,,,26.4
2026-09-02T12:20,,,,,26.9
2026-09-02T12:30,,,,,27.9
2026-09-02T12:40,,,,,28.3
2026-09-02T12:50,,,,,27.3
2026-09-02T13:00,3.8,3.62,15.2,0.0,26.8
2026-09-02T13:10,,,,,27.9
2026-09-02T13:20,,,,,27.4
2026-09-02T13:30,,,,,27.5
2026-09-02T13:40,,,,,27.9
2026-09-02T13:50,,,,,29.2
2026-09-02T14:00,,,,,29.3
2026-09-02T14:10,,,,,28.9
2026-09-02T14:20,,,,,28.6
2026-09-02T14:30,,,,,29.4
2026-09-02T14:40,,,,,29.4
2026-09-02T14:50,,,,,29.1
2026-09-02T15:00,,,,,28.1
2026-09-02T15:10,,,,,27.5
2026-09-02T15:20,,,,,28.1
2026-09-02T15:30,,,,,28.4
2026-09-02T15:40,,,,,27.7
2026-09-02T15:50,,,,,27.8
2026-09-02T16:00,,,,,28.8
2026-09-02T16:10,,,,,28.5
2026-09-02T16:20,,,,,28.1
2026-09-02T16:30,,,,,27.8
2026-09-02T16:40,,,,,28.2
2026-09-02T16:50,,,,,28.3
2026-09-02T17:00,,,,,27.7
2026-09-02T17:10,,,,,27.7
2026-09-02T17:20,,,,,27.6
2026-09-02T17:30,,,,,28.0
2026-09-02T17:40,,,,,27.9
2026-09-02T17:50,,,,,27.3
2026-09-02T18:00,,,,,26.6
2026-09-02T18:10,,,,,26.3
2026-09-02T18:20,,,,,26.3
2026-09-02T18:30,,,,,26.2
2026-09-02T18:40,,,,,26.1
2026-09-02T18:50,,,,,26.1
2026-09-02T19:00,,,,,26.1
2026-09-02T19:10,,,,,25.8
2026-09-02T19:20,,,,,25.8
2026-09-02T19:30,,,,,25.8
2026-09-02T19:40,,,,,25.8
2026-09-02T19:50,,,,,25.7
2026-09-02T20:00,,,,,25.6
2026-09-02T20:10,,,,,25.5
2026-09-02T20:20,,,,,25.5
2026-09-02T20:30,,,,,25.7
2026-09-02T20:40,,,,,25.7
2026-09-02T20:50,,,,,25.7
2026-09-02T21:00,,,,,25.6
2026-09-02T21:10,,,,,25.5
2026-09-02T21:20,,,,,25.7
2026-09-02T21:30,,,,,25.7
2026-09-02T21:40,,,,,25.6
2026-09-02T21:50,,,,,25.5
2026-09-02T22:00,,,,,25.4
2026-09-02T22:10,,,,,25.4
2026-09-02T22:20,,,,,25.3
2026-09-02T22:30,,,,,25.3
2026-09-02T22:40,,,,,25.3
2026-09-02T22:50,,,,,25.3
2026-09-02T23:00,,,,,25.5
2026-09-02T23:10,,,,,25.5
2026-09-02T23:20,,,,,25.5
2026-09-02T23:30,,,,,23.9
2026-09-02T23:40,,,,,23.6
2026-09-02T23:50,,,,,23.6
2026-09-03T00:00,,,,,23.5
2026-09-03T00:10,,,,,23.6
2026-09-03T00:20,,,,,23.7
2026-09-03T00:30,,,,,24.0
2026-09-03T00:40,,,,,24.0
2026-09-03T00:50,,,,,24.1
2026-09-03T01:00,,,,,24.1
2026-09-03T01:10,,,,,24.0
2026-09-03T01:20,,,,,24.0
2026-09-03T01:30,,,,,23.6
2026-09-03T01:40,,,,,23.4
2026-09-03T01:50,,,,,22.2
2026-09-03T02:00,,,,,22.2
2026-09-03T02:10,,,,,22.2
2026-09-03T02:20,,,,,22.2
2026-09-03T02:30,,,,,22.5
2026-09-03T02:40,,,,,22.3
2026-09-03T02:50,,,,,22.1
2026-09-03T03:00,,,,,22.1
2026-09-03T03:10,,,,,22.0
2026-09-03T03:20,,,,,22.2
2026-09-03T03:30,,,,,22.4
2026-09-03T03:40,,,,,22.6
2026-09-03T03:50,,,,,22.8
2026-09-03T04:00,,,,,22.9
2026-09-03T04:10,,,,,23.0
2026-09-03T04:20,,,,,23.0
2026-09-03T04:30,,,,,23.0
2026-09-03T04:40,,,,,23.1
2026-09-03T04:50,,,,,23.1
2026-09-03T05:00,,,,,23.0
2026-09-03T05:10,,,,,22.9
2026-09-03T05:20,,,,,22.7
2026-09-03T05:30,,,,,22.3
2026-09-03T05:40,,,,,22.2
2026-09-03T05:50,,,,,22.2
2026-09-03T06:00,,,,,22.3
2026-09-03T06:10,,,,,22.3
2026-09-03T06:20,,,,,22.4
2026-09-03T06:30,,,,,22.4
2026-09-03T06:40,,,,,22.5
2026-09-03T06:50,,,,,22.5
2026-09-03T07:00,,,,,22.6
2026-09-03T07:10,,,,,22.6
2026-09-03T07:20,,,,,22.6
2026-09-03T07:30,,,,,22.5
2026-09-03T07:40,,,,,22.2
2026-09-03T07:50,,,,,22.2
2026-09-03T08:00,,,,,22.4
2026-09-03T08:10,,,,,22.9
2026-09-03T08:20,,,,,22.7
2026-09-03T08:30,,,,,23.0
2026-09-03T08:40,,,,,23.1
2026-09-03T08:50,,,,,23.3
2026-09-03T09:00,,,,,23.2
2026-09-03T09:10,,,,,23.6
2026-09-03T09:20,,,,,23.8
2026-09-03T09:30,,,,,24.1
2026-09-03T09:40,,,,,24.1
2026-09-03T09:50,,,,,24.6
2026-09-03T10:00,,,,,24.9
2026-09-03T10:10,,,,,25.0
2026-09-03T10:20,,,,,25.1
2026-09-03T10:30,,,,,25.3
2026-09-03T10:40,,,,,25.4
2026-09-03T10:50,,,,,25.7
2026-09-03T11:00,,,,,25.8
2026-09-03T11:10,,,,,25.9
2026-09-03T11:20,,,,,26.0
2026-09-03T11:30,,,,,26.8
2026-09-03T11:40,,,,,27.0
2026-09-03T11:50,,,,,27.0
2026-09-03T12:00,,,,,27.6
2026-09-03T12:10,,,,,27.5
2026-09-03T12:20,,,,,27.8
2026-09-03T12:30,,,,,28.5
2026-09-03T12:40,,,,,29.8
2026-09-03T12:50,,,,,29.8
2026-09-03T13:00,4.5,3.69,16.3,0.0,29.8
2026-09-03T13:10,,,,,29.9
2026-09-03T13:20,,,,,28.9
2026-09-03T13:30,,,,,29.5
2026-09-03T13:40,,,,,30.0
2026-09-03T13:50,,,,,29.4
2026-09-03T14:00,,,,,28.6
2026-09-03T14:10,,,,,29.4
2026-09-03T14:20,,,,,28.8
2026-09-03T14:30,,,,,29.7
2026-09-03T14:40,,,,,29.9
2026-09-03T14:50,,,,,30.4
2026-09-03T15:00,,,,,30.6
2026-09-03T15:10,,,,,29.8
2026-09-03T15:20,,,,,29.8
2026-09-03T15:30,,,,,29.3
2026-09-03T15:40,,,,,29.6
2026-09-03T15:50,,,,,30.1
2026-09-03T16:00,,,,,28.6
2026-09-03T16:10,,,,,28.9
2026-09-03T16:20,,,,,28.5
2026-09-03T16:30,,,,,28.0
2026-09-03T16:40,,,,,28.4
2026-09-03T16:50,,,,,28.7
2026-09-03T17:00,,,,,29.2
2026-09-03T17:10,,,,,29.1
2026-09-03T17:20,,,,,28.0
2026-09-03T17:30,,,,,27.7
2026-09-03T17:40,,,,,27.6
2026-09-03T17:50,,,,,27.0
2026-09-03T18:00,,,,,26.8
2026-09-03T18:10,,,,,26.9
2026-09-03T18:20,,,,,26.9
2026-09-03T18:30,,,,,26.7
2026-09-03T18:40,,,,,26.6
2026-09-03T18:50,,,,,26.5
2026-09-03T19:00,,,,,26.5
2026-09-03T19:10,,,,,26.5
2026-09-03T19:20,,,,,26.3
2026-09-03T19:30,,,,,26.2
2026-09-03T19:40,,,,,26.1
2026-09-03T19:50,,,,,26.1
2026-09-03T20:00,,,,,26.1
2026-09-03T20:10,,,,,26.1
2026-09-03T20:20,,,,,26.1
2026-09-03T20:30,,,,,26.1
2026-09-03T20:40,,,,,25.9
2026-09-03T20:50,,,,,25.9
2026-09-03T21:00,,,,,26.0
2026-09-03T21:10,,,,,26.0
2026-09-03T21:20,,,,,26.1
2026-09-03T21:30,,,,,26.0
2026-09-03T21:40,,,,,26.1
2026-09-03T21:50,,,,,26.0
2026-09-03T22:00,,,,,25.9
2026-09-03T22:10,,,,,26.0
2026-09-03T22:20,,,,,26.0
2026-09-03T22:30,,,,,26.1
2026-09-03T22:40,,,,,26.0
2026-09-03T22:50,,,,,26.0
2026-09-03T23:00,,,,,25.9
2026-09-03T23:10,,,,,25.9
2026-09-03T23:20,,,,,25.6
2026-09-03T23:30,,,,,25.6
2026-09-03T23:40,,,,,25.5
