datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-11T19:00,,255,,,,0.0,7.8,45.8,23,15.5,14.3,14.9,96,1.06,0.068,1.1,0.28
2026-09-11T19:30,,252,,,,0.0,5.2,45.8,0,14.2,13.9,13.9,100,1.33,0.0,1.4,0.43
2026-09-11T20:00,,325,,,,0.0,3.8,45.8,0,14.2,13.4,13.4,100,0.23,0.0,0.4,-0.33
2026-09-11T20:30,,312,,,,0.0,2.8,45.8,0,13.8,13.2,13.2,100,0.45,0.0,0.6,-0.4
2026-09-11T21:00,,325,,,,0.0,2.6,45.8,0,13.4,13.0,13.0,100,0.46,0.0,0.8,-0.66
2026-09-11T21:30,,270,,,,0.0,2.6,45.8,0,12.5,12.7,12.7,100,1.5,0.0,1.5,0.0
2026-09-11T22:00,,344,,,,0.0,2.4,45.6,0,12.4,12.2,12.2,100,0.19,0.0,0.7,-0.67
2026-09-11T22:30,,323,,,,0.0,2.2,45.4,0,11.9,11.7,11.7,100,0.3,0.0,0.5,-0.4
2026-09-11T23:00,,276,,,,0.0,2.0,45.2,0,11.7,11.7,11.7,100,0.7,0.0,0.7,-0.07
2026-09-11T23:30,,294,,,,0.0,2.0,45.2,0,12.0,11.7,11.7,100,0.27,0.0,0.3,-0.12
2026-09-12T00:00,,343,,,,0.0,1.8,44.8,0,11.9,11.8,11.8,100,0.18,0.0,0.6,-0.57
2026-09-12T00:30,,290,,,,0.0,1.4,44.0,0,11.6,11.9,11.9,100,1.22,0.0,1.3,-0.44
2026-09-12T01:00,,344,,,,0.0,1.2,43.8,0,11.6,11.5,11.5,100,0.17,0.0,0.6,-0.58
2026-09-12T01:30,,293,,,,0.0,0.4,43.6,0,10.8,11.2,11.2,100,1.01,0.0,1.1,-0.43
2026-09-12T02:00,,284,,,,0.0,0.4,43.4,0,10.2,10.7,10.7,100,1.07,0.0,1.1,-0.27
2026-09-12T02:30,,279,,,,0.0,0.4,42.0,0,9.5,10.2,10.2,100,1.19,0.0,1.2,-0.19
2026-09-12T03:00,,281,,,,0.0,0.4,39.2,0,9.3,10.2,10.2,100,1.37,0.0,1.4,-0.27
2026-09-12T03:30,,278,,,,0.0,0.4,36.6,0,8.4,9.3,9.3,100,1.09,0.0,1.1,-0.15
2026-09-12T04:00,,305,,,,0.0,0.2,36.2,0,8.5,9.3,9.3,100,0.82,0.0,1.0,-0.57
2026-09-12T04:30,,319,,,,0.0,0.2,35.4,0,7.7,8.5,8.5,100,0.46,0.0,0.7,-0.53
2026-09-12T05:00,,322,,,,0.0,0.2,33.0,0,7.0,8.0,8.0,100,0.49,0.0,0.8,-0.63
2026-09-12T05:30,,296,,,,0.0,0.2,32.0,0,6.5,7.8,7.8,100,0.99,0.0,1.1,-0.48
2026-09-12T06:00,,323,,,,0.0,0.2,31.8,0,6.0,7.3,7.3,100,0.54,0.0,0.9,-0.72
2026-09-12T06:30,,349,,,,0.0,0.2,29.8,0,5.2,6.5,6.5,100,0.13,0.0,0.7,-0.69
2026-09-12T07:00,,331,,,,0.0,0.2,28.6,0,5.1,6.3,6.3,100,0.24,0.0,0.5,-0.44
2026-09-12T07:30,,345,,,,0.0,0.2,25.4,11,4.9,6.1,6.1,100,0.13,0.0,0.5,-0.48
2026-09-12T08:00,,322,,,,0.0,0.2,22.2,25,4.9,6.1,6.1,100,0.31,0.0,0.5,-0.39
2026-09-12T08:30,,303,,,,0.0,0.2,20.6,144,5.5,6.9,6.9,100,0.84,0.0,1.0,-0.54
2026-09-12T09:00,,309,,,,0.0,0.2,20.6,397,7.9,8.9,8.9,100,0.85,0.0,1.1,-0.69
2026-09-12T09:30,,299,,,,0.0,-0.0,20.6,495,9.9,7.5,11.2,78,0.87,0.293,1.0,-0.48
2026-09-12T10:00,,12,,,,0.0,-0.0,20.6,561,13.4,7.9,14.2,66,-0.1,0.551,0.5,-0.49
2026-09-12T10:30,,183,,,,0.0,-0.0,20.6,643,14.1,8.2,15.4,62,0.06,0.665,1.2,1.2
2026-09-12T11:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-12T11:30,,145,,,,0.0,-0.0,20.6,738,15.3,8.7,16.8,59,-1.03,0.784,1.8,1.47
2026-09-12T12:00,,135,,,,0.0,-0.0,20.6,770,16.1,9.6,17.5,60,-1.41,0.8,2.0,1.41
2026-09-12T12:30,,138,,,,0.0,-0.0,20.6,791,15.9,9.9,18.0,59,-2.01,0.846,3.0,2.23
2026-09-12T13:00,0.0,141,2.56,3.1,5.2,0.0,-0.0,20.6,793,16.6,10.2,18.6,58,-1.89,0.9,3.0,2.33
2026-09-12T13:30,,140,,,,0.0,-0.0,20.6,786,16.5,10.0,19.0,56,-2.31,0.967,3.6,2.76
2026-09-12T14:00,,147,,,,0.0,-0.0,20.4,766,17.7,10.1,19.7,54,-1.58,1.056,2.9,2.43
2026-09-12T14:30,,149,,,,0.0,-0.0,20.2,736,17.3,11.0,19.8,57,-2.11,0.993,4.1,3.51
2026-09-12T15:00,,152,,,,0.0,-0.0,20.2,686,17.6,10.4,20.0,54,-1.74,1.076,3.7,3.27
2026-09-12T15:30,,172,,,,0.0,-0.0,20.2,635,17.8,10.5,20.1,54,-0.49,1.082,3.5,3.47
2026-09-12T16:00,,170,,,,0.0,-0.0,19.2,419,18.6,10.3,19.9,54,-0.35,1.069,2.0,1.97
2026-09-12T16:30,,188,,,,0.0,-0.0,18.8,346,18.1,10.9,19.1,59,0.26,0.907,1.9,1.88
2026-09-12T17:00,,200,,,,0.0,-0.0,16.8,142,16.4,10.0,17.4,62,0.51,0.755,1.5,1.41
2026-09-12T17:30,,185,,,,0.0,-0.0,13.4,254,18.9,12.8,18.8,68,0.1,0.694,1.1,1.1
2026-09-12T18:00,,219,,,,0.0,-0.0,13.0,140,16.2,12.1,16.5,75,0.82,0.469,1.3,1.01
2026-09-12T18:30,,241,,,,0.0,-0.0,11.2,38,15.0,12.9,15.2,86,1.31,0.242,1.5,0.73
2026-09-12T19:00,,263,,,,0.0,-0.0,7.8,23,14.5,12.3,14.8,85,1.49,0.253,1.5,0.18
2026-09-12T19:30,,266,,,,0.0,-0.0,5.2,0,13.5,12.6,13.4,95,1.0,0.077,1.0,0.07
2026-09-12T20:00,,320,,,,0.0,-0.0,3.8,0,13.1,12.6,12.8,99,0.45,0.015,0.7,-0.54
2026-09-12T20:30,,300,,,,0.0,-0.0,2.8,0,12.4,12.5,12.5,100,1.04,0.0,1.2,-0.6
2026-09-12T21:00,,275,,,,0.0,-0.0,2.6,0,11.8,11.8,12.0,99,1.1,0.014,1.1,-0.1
2026-09-12T21:30,,296,,,,0.0,-0.0,2.6,0,11.4,11.7,11.7,100,1.08,0.0,1.2,-0.53
2026-09-12T22:00,,307,,,,0.0,-0.0,2.4,0,10.9,11.1,11.1,100,0.64,0.0,0.8,-0.48
2026-09-12T22:30,,310,,,,0.0,-0.0,2.2,0,10.5,10.8,10.8,100,0.61,0.0,0.8,-0.51
2026-09-12T23:00,,286,,,,0.0,-0.0,2.0,0,9.9,10.3,10.3,100,0.77,0.0,0.8,-0.22
2026-09-12T23:30,,310,,,,0.0,-0.0,2.0,0,9.7,10.2,10.2,100,0.69,0.0,0.9,-0.58
2026-09-13T00:00,,266,,,,0.0,-0.0,1.8,0,9.1,9.8,9.8,100,1.0,0.0,1.0,0.07
2026-09-13T00:30,,304,,,,0.0,-0.0,1.4,0,8.7,9.4,9.4,100,0.66,0.0,0.8,-0.45
2026-09-13T01:00,,338,,,,0.0,-0.0,1.2,0,8.6,9.1,9.1,100,0.19,0.0,0.5,-0.46
2026-09-13T01:30,,345,,,,0.0,-0.0,0.4,0,8.3,8.9,8.9,100,0.13,0.0,0.5,-0.48
2026-09-13T02:00,,288,,,,0.0,-0.0,0.4,0,8.1,9.1,9.1,100,1.05,0.0,1.1,-0.34
2026-09-13T02:30,,299,,,,0.2,0.2,0.6,0,8.0,8.9,8.9,100,0.79,0.0,0.9,-0.44
2026-09-13T03:00,,300,,,,0.0,0.2,0.6,0,7.9,8.9,8.9,100,0.95,0.0,1.1,-0.55
2026-09-13T03:30,,294,,,,0.0,0.2,0.6,0,7.4,8.3,8.3,100,0.64,0.0,0.7,-0.28
2026-09-13T04:00,,330,,,,0.0,0.2,0.4,0,7.1,8.0,8.0,100,0.3,0.0,0.6,-0.52
2026-09-13T04:30,,276,,,,0.0,0.2,0.4,0,7.2,8.3,8.3,100,0.99,0.0,1.0,-0.1
2026-09-13T05:00,,309,,,,0.0,0.2,0.4,0,7.5,8.4,8.4,100,0.62,0.0,0.8,-0.5
2026-09-13T05:30,,279,,,,0.0,0.2,0.4,0,7.6,8.6,8.6,100,0.99,0.0,1.0,-0.16
2026-09-13T06:00,,285,,,,0.0,0.2,0.4,0,7.4,8.3,8.3,100,0.68,0.0,0.7,-0.18
2026-09-13T06:30,,290,,,,0.0,0.2,0.4,0,7.5,8.5,8.5,100,0.85,0.0,0.9,-0.31
2026-09-13T07:00,,302,,,,0.0,0.2,0.4,0,7.2,8.3,8.3,100,0.85,0.0,1.0,-0.53
2026-09-13T07:30,,7,,,,0.0,0.2,0.4,28,7.0,7.8,7.8,100,-0.05,0.0,0.4,-0.4
2026-09-13T08:00,,304,,,,0.0,0.2,0.4,68,7.6,8.5,8.5,100,0.66,0.0,0.8,-0.45
2026-09-13T08:30,,306,,,,0.0,0.2,0.4,196,8.5,9.4,9.4,100,0.89,0.0,1.1,-0.65
2026-09-13T09:00,,347,,,,0.0,0.2,0.4,380,11.9,9.8,12.2,85,0.09,0.213,0.4,-0.39
2026-09-13T09:30,,167,,,,0.0,0.2,0.2,270,12.6,9.1,13.0,77,-0.07,0.344,0.3,0.29
2026-09-13T10:00,,198,,,,0.0,0.2,0.2,571,14.3,8.8,15.1,66,0.22,0.584,0.7,0.67
2026-09-13T10:30,,143,,,,0.0,0.2,0.2,616,17.2,11.2,17.2,68,-0.3,0.628,0.5,0.4
2026-09-13T11:00,,153,,,,0.0,0.2,0.2,631,15.6,11.3,16.4,72,-0.82,0.522,1.8,1.6
2026-09-13T11:30,,159,,,,0.0,0.2,0.2,745,17.3,12.3,17.6,71,-0.5,0.584,1.4,1.31
2026-09-13T12:00,,143,,,,0.0,0.2,0.2,761,16.8,11.5,17.9,66,-1.32,0.697,2.2,1.76
2026-09-13T12:30,,141,,,,0.0,0.2,0.2,775,17.8,12.4,19.1,65,-1.83,0.774,2.9,2.25
2026-09-13T13:00,0.0,143,2.7,4.5,4.0,0.0,0.2,0.2,789,18.1,12.5,19.7,63,-1.99,0.849,3.3,2.64
2026-09-13T13:30,,156,,,,0.0,0.2,0.2,659,18.4,12.0,20.0,60,-1.26,0.935,3.1,2.83
2026-09-13T14:00,,147,,,,0.0,0.2,0.2,738,18.7,11.2,20.6,55,-1.8,1.092,3.3,2.77
2026-09-13T14:30,,148,,,,0.0,0.2,0.2,716,19.3,11.6,21.0,55,-1.64,1.119,3.1,2.63
2026-09-13T15:00,,151,,,,0.0,0.2,0.2,627,20.1,12.9,21.2,59,-1.36,1.032,2.8,2.45
2026-09-13T15:30,,146,,,,0.0,0.2,0.2,571,19.2,12.3,20.9,58,-1.9,1.038,3.4,2.82
2026-09-13T16:00,,142,,,,0.0,0.2,0.2,526,19.0,12.4,21.0,58,-2.4,1.045,3.9,3.07
2026-09-13T16:30,,142,,,,0.0,0.2,0.2,460,19.6,12.2,21.0,57,-1.85,1.069,3.0,2.36
