datetime,LIVIDRO,PORTATA
2026-09-09T14:35,-2.40,33.28
2026-09-09T14:40,-2.41,32.83
2026-09-09T14:45,-2.41,32.95
2026-09-09T14:50,-2.42,31.59
2026-09-09T14:55,-2.42,30.46
2026-09-09T15:00,-2.42,30.30
2026-09-09T15:05,-2.43,30.85
2026-09-09T15:10,-2.43,30.97
2026-09-09T15:15,-2.43,33.35
2026-09-09T15:20,-2.43,30.73
2026-09-09T15:25,-2.43,31.54
2026-09-09T15:30,-2.43,31.78
2026-09-09T15:35,-2.44,31.48
2026-09-09T15:40,-2.43,33.43
2026-09-09T15:45,-2.43,32.93
2026-09-09T15:50,-2.44,31.56
2026-09-09T15:55,-2.43,31.74
2026-09-09T16:00,-2.44,32.01
2026-09-09T16:05,-2.43,31.93
2026-09-09T16:10,-2.43,33.05
2026-09-09T16:15,-2.42,33.47
2026-09-09T16:20,-2.42,33.28
2026-09-09T16:25,-2.42,34.02
2026-09-09T16:30,-2.42,32.38
2026-09-09T16:35,-2.42,33.47
2026-09-09T16:40,-2.42,31.87
2026-09-09T16:45,-2.41,33.70
2026-09-09T16:50,-2.41,32.35
2026-09-09T16:55,-2.41,34.77
2026-09-09T17:00,-2.41,34.10
2026-09-09T17:05,-2.41,35.41
2026-09-09T17:10,-2.41,34.77
2026-09-09T17:15,-2.41,33.34
2026-09-09T17:20,-2.41,33.86
2026-09-09T17:25,-2.41,33.18
2026-09-09T17:30,-2.41,32.79
2026-09-09T17:35,-2.40,32.11
2026-09-09T17:40,-2.40,32.47
2026-09-09T17:45,-2.40,34.21
2026-09-09T17:50,-2.40,35.50
2026-09-09T17:55,-2.40,32.35
2026-09-09T18:00,-2.40,36.14
2026-09-09T18:05,-2.40,35.74
2026-09-09T18:10,-2.41,35.05
2026-09-09T18:15,-2.40,37.39
2026-09-09T18:20,-2.40,36.34
2026-09-09T18:25,-2.41,34.49
2026-09-09T18:30,-2.41,35.41
2026-09-09T18:35,-2.42,34.02
2026-09-09T18:40,-2.41,36.32
2026-09-09T18:45,-2.41,39.58
2026-09-09T18:50,-2.42,40.28
2026-09-09T18:55,-2.42,36.99
2026-09-09T19:00,-2.42,37.62
2026-09-09T19:05,-2.42,42.47
2026-09-09T19:10,-2.42,43.02
2026-09-09T19:15,-2.43,42.52
2026-09-09T19:20,-2.43,41.87
2026-09-09T19:25,-2.43,42.56
2026-09-09T19:30,-2.42,44.42
2026-09-09T19:35,-2.42,44.15
2026-09-09T19:40,-2.42,44.46
2026-09-09T19:45,-2.42,41.72
2026-09-09T19:50,-2.42,42.90
2026-09-09T19:55,-2.42,40.55
2026-09-09T20:00,-2.41,38.50
2026-09-09T20:05,-2.40,36.99
2026-09-09T20:10,-2.39,38.03
2026-09-09T20:15,-2.38,37.88
2026-09-09T20:20,-2.36,39.98
2026-09-09T20:25,-2.36,41.34
2026-09-09T20:30,-2.35,40.68
2026-09-09T20:35,-2.32,44.14
2026-09-09T20:40,-2.30,45.10
2026-09-09T20:45,-2.29,47.45
2026-09-09T20:50,-2.27,50.09
2026-09-09T20:55,-2.25,51.92
2026-09-09T21:00,-2.24,52.50
2026-09-09T21:05,-2.22,55.88
2026-09-09T21:10,-2.20,56.67
2026-09-09T21:15,-2.19,59.89
2026-09-09T21:20,-2.19,57.27
2026-09-09T21:25,-2.17,61.44
2026-09-09T21:30,-2.17,60.45
2026-09-09T21:35,-2.16,62.08
2026-09-09T21:40,-2.16,62.19
2026-09-09T21:45,-2.15,62.10
2026-09-09T21:50,-2.15,62.55
2026-09-09T21:55,-2.14,63.53
2026-09-09T22:00,-2.14,64.61
2026-09-09T22:05,-2.14,64.09
2026-09-09T22:10,-2.14,63.47
2026-09-09T22:15,-2.14,63.07
2026-09-09T22:20,-2.14,67.50
2026-09-09T22:25,-2.13,66.24
2026-09-09T22:30,-2.13,65.95
2026-09-09T22:35,-2.13,67.10
2026-09-09T22:40,-2.13,64.91
2026-09-09T22:45,-2.13,65.37
2026-09-09T22:50,-2.12,65.10
2026-09-09T22:55,-2.12,66.32
2026-09-09T23:00,-2.12,64.98
2026-09-09T23:05,-2.12,64.98
2026-09-09T23:10,-2.12,66.55
2026-09-09T23:15,-2.12,65.68
2026-09-09T23:20,-2.12,79.40
2026-09-09T23:25,-2.11,67.45
2026-09-09T23:30,-2.12,66.44
2026-09-09T23:35,-2.11,67.10
2026-09-09T23:40,-2.11,67.39
2026-09-09T23:45,-2.11,68.63
2026-09-09T23:50,-2.10,68.89
2026-09-09T23:55,-2.10,68.35
2026-09-10T00:00,-2.09,70.46
2026-09-10T00:05,-2.09,69.92
2026-09-10T00:10,-2.09,72.51
2026-09-10T00:15,-2.09,70.76
2026-09-10T00:20,-2.08,73.64
2026-09-10T00:25,-2.08,72.67
2026-09-10T00:30,-2.08,71.69
2026-09-10T00:35,-2.07,74.41
2026-09-10T00:40,-2.07,74.41
2026-09-10T00:45,-2.07,73.18
2026-09-10T00:50,-2.07,75.27
2026-09-10T00:55,-2.07,72.87
2026-09-10T01:00,-2.07,73.61
2026-09-10T01:05,-2.07,73.24
2026-09-10T01:10,-2.06,74.19
2026-09-10T01:15,-2.07,73.00
2026-09-10T01:20,-2.06,76.68
2026-09-10T01:25,-2.07,73.67
2026-09-10T01:30,-2.07,72.81
2026-09-10T01:35,-2.06,73.38
2026-09-10T01:40,-2.07,73.00
2026-09-10T01:45,-2.07,75.46
2026-09-10T01:50,-2.07,75.89
2026-09-10T01:55,-2.07,74.10
2026-09-10T02:00,-2.07,75.33
2026-09-10T02:05,-2.07,75.89
2026-09-10T02:10,-2.08,73.46
2026-09-10T02:15,-2.07,72.63
2026-09-10T02:20,-2.08,72.36
2026-09-10T02:25,-2.08,72.42
2026-09-10T02:30,-2.08,71.93
2026-09-10T02:35,-2.08,71.33
2026-09-10T02:40,-2.08,72.54
2026-09-10T02:45,-2.08,71.45
2026-09-10T02:50,-2.08,72.73
2026-09-10T02:55,-2.08,72.30
2026-09-10T03:00,-2.08,72.97
2026-09-10T03:05,-2.08,72.42
2026-09-10T03:10,-2.08,73.94
2026-09-10T03:15,-2.08,72.54
2026-09-10T03:20,-2.08,71.93
2026-09-10T03:25,-2.08,75.28
2026-09-10T03:30,-2.08,73.82
2026-09-10T03:35,-2.07,72.38
2026-09-10T03:40,-2.07,72.44
2026-09-10T03:45,-2.07,72.93
2026-09-10T03:50,-2.07,74.35
2026-09-10T03:55,-2.07,74.10
2026-09-10T04:00,-2.07,74.29
2026-09-10T04:05,-2.07,73.73
2026-09-10T04:10,-2.07,72.81
2026-09-10T04:15,-2.07,72.87
2026-09-10T04:20,-2.07,77.49
2026-09-10T04:25,-2.07,73.24
2026-09-10T04:30,-2.07,70.10
2026-09-10T04:35,-2.07,71.40
2026-09-10T04:40,-2.07,73.61
2026-09-10T04:45,-2.07,93.54
2026-09-10T04:50,-2.06,96.60
2026-09-10T04:55,-2.07,94.64
2026-09-10T05:00,-2.06,95.03
2026-09-10T05:05,-2.06,78.54
2026-09-10T05:10,-2.07,71.64
2026-09-10T05:15,-2.06,74.56
2026-09-10T05:20,-2.06,75.68
2026-09-10T05:25,-2.07,74.23
2026-09-10T05:30,-2.06,76.05
2026-09-10T05:35,-2.06,74.06
2026-09-10T05:40,-2.06,73.19
2026-09-10T05:45,-2.06,72.82
2026-09-10T05:50,-2.06,75.87
2026-09-10T05:55,-2.05,76.65
2026-09-10T06:00,-2.05,76.40
2026-09-10T06:05,-2.04,79.08
2026-09-10T06:10,-2.03,78.66
2026-09-10T06:15,-2.03,79.89
2026-09-10T06:20,-2.02,79.13
2026-09-10T06:25,-2.01,81.36
2026-09-10T06:30,-2.00,84.82
2026-09-10T06:35,-1.99,84.84
2026-09-10T06:40,-1.99,86.32
2026-09-10T06:45,-1.98,88.38
2026-09-10T06:50,-1.97,94.50
2026-09-10T06:55,-1.96,90.70
2026-09-10T07:00,-1.95,96.59
2026-09-10T07:05,-1.94,100.54
2026-09-10T07:10,-1.93,97.85
2026-09-10T07:15,-1.92,94.94
2026-09-10T07:20,-1.91,96.90
2026-09-10T07:25,-1.90,102.33
2026-09-10T07:30,-1.88,104.03
2026-09-10T07:35,-1.88,107.55
2026-09-10T07:40,-1.87,111.53
2026-09-10T07:45,-1.85,103.34
2026-09-10T07:50,-1.85,112.50
2026-09-10T07:55,-1.84,113.01
2026-09-10T08:00,-1.84,117.83
2026-09-10T08:05,-1.84,114.96
2026-09-10T08:10,-1.83,120.26
2026-09-10T08:15,-1.83,116.58
2026-09-10T08:20,-1.83,122.30
2026-09-10T08:25,-1.82,121.06
2026-09-10T08:30,-1.83,120.50
2026-09-10T08:35,-1.83,118.30
2026-09-10T08:40,-1.83,118.61
2026-09-10T08:45,-1.83,115.64
2026-09-10T08:50,-1.83,117.36
2026-09-10T08:55,-1.84,117.60
2026-09-10T09:00,-1.84,114.88
2026-09-10T09:05,-1.84,115.19
2026-09-10T09:10,-1.85,118.58
2026-09-10T09:15,-1.85,114.58
2026-09-10T09:20,-1.86,114.19
2026-09-10T09:25,-1.86,106.95
2026-09-10T09:30,-1.87,112.36
2026-09-10T09:35,-1.87,109.34
2026-09-10T09:40,-1.88,108.00
2026-09-10T09:45,-1.89,109.48
2026-09-10T09:50,-1.89,111.56
2026-09-10T09:55,-1.90,109.45
2026-09-10T10:00,-1.90,105.34
2026-09-10T10:05,-1.90,99.91
2026-09-10T10:10,-1.91,101.62
2026-09-10T10:15,-1.92,96.95
2026-09-10T10:20,-1.92,95.08
2026-09-10T10:25,-1.92,94.94
2026-09-10T10:30,-1.93,93.43
2026-09-10T10:35,-1.93,95.28
2026-09-10T10:40,>>,>>
2026-09-10T10:45,>>,>>
2026-09-10T10:50,>>,>>
2026-09-10T10:55,>>,>>
2026-09-10T11:00,>>,>>
2026-09-10T11:05,-1.97,88.34
2026-09-10T11:10,-1.97,88.61
2026-09-10T11:15,-1.98,84.72
2026-09-10T11:20,-1.98,84.72
2026-09-10T11:25,-1.99,82.16
2026-09-10T11:30,-2.00,82.36
2026-09-10T11:35,-2.00,82.76
2026-09-10T11:40,-2.01,82.48
2026-09-10T11:45,-2.01,82.08
2026-09-10T11:50,-2.02,81.21
2026-09-10T11:55,-2.02,81.01
2026-09-10T12:00,-2.02,78.74
2026-09-10T12:05,-2.03,78.92
2026-09-10T12:10,-2.04,74.12
2026-09-10T12:15,-2.04,72.03
2026-09-10T12:20,-2.05,71.30
2026-09-10T12:25,-2.05,68.03
2026-09-10T12:30,-2.06,69.09
2026-09-10T12:35,-2.05,78.66
2026-09-10T12:40,-2.06,73.13
2026-09-10T12:45,-2.06,86.57
2026-09-10T12:50,-2.07,73.61
2026-09-10T12:55,-2.07,76.26
2026-09-10T13:00,-2.07,69.12
2026-09-10T13:05,-2.08,63.17
2026-09-10T13:10,-2.09,57.65
2026-09-10T13:15,-2.09,62.34
2026-09-10T13:20,-2.08,65.24
2026-09-10T13:25,-2.09,59.33
2026-09-10T13:30,-2.09,70.82
2026-09-10T13:35,-2.09,70.58
2026-09-10T13:40,-2.10,71.56
2026-09-10T13:45,-2.10,75.61
2026-09-10T13:50,-2.11,69.15
2026-09-10T13:55,-2.11,83.39
2026-09-10T14:00,-2.11,73.86
2026-09-10T14:05,-2.12,83.99
2026-09-10T14:10,-2.11,85.62
2026-09-10T14:15,-2.12,86.99
2026-09-10T14:20,-2.11,73.92
2026-09-10T14:25,-2.10,85.84
2026-09-10T14:30,-2.10,80.49
2026-09-10T14:35,-2.10,77.51
2026-09-10T14:40,-2.10,77.93
2026-09-10T14:45,-2.10,67.46
2026-09-10T14:50,-2.11,72.68
2026-09-10T14:55,-2.11,66.63
2026-09-10T15:00,-2.11,60.04
2026-09-10T15:05,-2.11,62.86
2026-09-10T15:10,-2.10,69.66
2026-09-10T15:15,-2.10,81.26
2026-09-10T15:20,-2.09,70.58
2026-09-10T15:25,-2.09,74.49
2026-09-10T15:30,-2.08,68.89
2026-09-10T15:35,-2.07,71.83
2026-09-10T15:40,-2.07,75.09
2026-09-10T15:45,-2.06,88.06
2026-09-10T15:50,-2.06,76.92
2026-09-10T15:55,-2.05,73.94
2026-09-10T16:00,-2.04,90.97
2026-09-10T16:05,-2.03,92.80
2026-09-10T16:10,-2.02,95.31
2026-09-10T16:15,-2.02,99.40
2026-09-10T16:20,-2.01,81.36
2026-09-10T16:25,-2.01,83.59
2026-09-10T16:30,-2.01,81.95
2026-09-10T16:35,-2.00,87.54
2026-09-10T16:40,-2.01,91.87
2026-09-10T16:45,-2.01,81.49
2026-09-10T16:50,-2.01,78.86
2026-09-10T16:55,-2.02,79.45
2026-09-10T17:00,-2.02,86.02
2026-09-10T17:05,-2.02,81.14
2026-09-10T17:10,-2.03,79.37
2026-09-10T17:15,-2.03,76.48
2026-09-10T17:20,-2.04,76.86
2026-09-10T17:25,-2.04,76.48
2026-09-10T17:30,-2.04,79.47
2026-09-10T17:35,-2.04,78.64
2026-09-10T17:40,-2.04,76.10
2026-09-10T17:45,-2.04,77.56
2026-09-10T17:50,-2.04,75.97
2026-09-10T17:55,-2.03,80.98
2026-09-10T18:00,-2.03,78.60
2026-09-10T18:05,-2.02,80.43
2026-09-10T18:10,-2.01,81.69
2026-09-10T18:15,-2.00,86.01
2026-09-10T18:20,-1.99,87.73
2026-09-10T18:25,-1.98,90.75
2026-09-10T18:30,-1.97,92.58
2026-09-10T18:35,-1.96,100.11
2026-09-10T18:40,-1.95,92.33
2026-09-10T18:45,-1.95,95.41
2026-09-10T18:50,-1.94,96.94
2026-09-10T18:55,-1.92,99.47
2026-09-10T19:00,-1.92,101.78
2026-09-10T19:05,-1.91,99.15
2026-09-10T19:10,-1.90,100.35
2026-09-10T19:15,-1.90,102.26
2026-09-10T19:20,-1.90,103.80
2026-09-10T19:25,-1.88,104.78
2026-09-10T19:30,-1.88,113.31
2026-09-10T19:35,-1.87,119.16
2026-09-10T19:40,-1.87,108.88
2026-09-10T19:45,-1.86,115.11
2026-09-10T19:50,-1.85,118.74
2026-09-10T19:55,-1.85,110.12
2026-09-10T20:00,-1.84,115.42
2026-09-10T20:05,-1.84,119.77
2026-09-10T20:10,-1.84,118.22
2026-09-10T20:15,-1.84,114.88
2026-09-10T20:20,-1.84,113.87
2026-09-10T20:25,-1.83,119.08
2026-09-10T20:30,-1.83,122.61
2026-09-10T20:35,-1.83,118.22
2026-09-10T20:40,-1.83,121.59
2026-09-10T20:45,-1.83,124.96
2026-09-10T20:50,-1.83,119.08
2026-09-10T20:55,-1.83,118.30
2026-09-10T21:00,-1.83,114.30
2026-09-10T21:05,-1.83,118.14
2026-09-10T21:10,-1.83,119.16
2026-09-10T21:15,-1.83,117.99
2026-09-10T21:20,-1.84,114.72
2026-09-10T21:25,-1.83,115.95
2026-09-10T21:30,-1.84,115.73
2026-09-10T21:35,-1.84,116.98
2026-09-10T21:40,-1.84,115.73
2026-09-10T21:45,-1.84,116.67
2026-09-10T21:50,-1.84,116.51
2026-09-10T21:55,-1.84,117.13
2026-09-10T22:00,-1.84,112.94
2026-09-10T22:05,-1.85,119.04
2026-09-10T22:10,-1.84,117.83
2026-09-10T22:15,-1.84,117.13
2026-09-10T22:20,-1.84,118.68
2026-09-10T22:25,-1.84,114.72
2026-09-10T22:30,-1.83,118.07
2026-09-10T22:35,-1.83,118.30
2026-09-10T22:40,-1.83,122.30
2026-09-10T22:45,-1.83,117.75
2026-09-10T22:50,-1.83,119.32
2026-09-10T22:55,-1.82,123.98
2026-09-10T23:00,-1.82,121.93
2026-09-10T23:05,-1.82,123.19
2026-09-10T23:10,-1.82,119.71
2026-09-10T23:15,-1.81,119.61
2026-09-10T23:20,-1.81,124.32
2026-09-10T23:25,-1.80,124.65
2026-09-10T23:30,-1.80,127.71
2026-09-10T23:35,-1.80,124.41
2026-09-10T23:40,-1.78,137.15
2026-09-10T23:45,-1.78,129.03
2026-09-10T23:50,-1.77,130.18
2026-09-10T23:55,-1.77,131.50
2026-09-11T00:00,-1.77,134.56
2026-09-11T00:05,-1.76,132.75
2026-09-11T00:10,-1.76,137.34
2026-09-11T00:15,-1.75,133.57
2026-09-11T00:20,-1.75,138.29
2026-09-11T00:25,-1.75,135.51
2026-09-11T00:30,-1.74,139.15
2026-09-11T00:35,-1.74,140.51
2026-09-11T00:40,-1.73,141.04
2026-09-11T00:45,-1.73,142.49
2026-09-11T00:50,-1.73,142.92
2026-09-11T00:55,-1.72,140.17
2026-09-11T01:00,-1.72,142.33
2026-09-11T01:05,-1.72,145.18
2026-09-11T01:10,-1.71,143.72
2026-09-11T01:15,-1.71,144.94
2026-09-11T01:20,-1.70,150.46
2026-09-11T01:25,-1.70,147.12
2026-09-11T01:30,-1.70,146.16
2026-09-11T01:35,-1.70,152.22
2026-09-11T01:40,-1.70,147.30
2026-09-11T01:45,-1.70,150.37
2026-09-11T01:50,-1.69,149.95
2026-09-11T01:55,-1.69,153.67
2026-09-11T02:00,-1.69,147.74
2026-09-11T02:05,-1.68,149.32
2026-09-11T02:10,-1.69,149.95
2026-09-11T02:15,-1.68,152.72
2026-09-11T02:20,-1.69,149.33
2026-09-11T02:25,-1.68,151.38
2026-09-11T02:30,-1.69,148.18
2026-09-11T02:35,-1.69,149.60
2026-09-11T02:40,-1.69,153.14
2026-09-11T02:45,-1.68,150.75
2026-09-11T02:50,-1.68,149.95
2026-09-11T02:55,-1.69,150.39
2026-09-11T03:00,-1.69,149.51
2026-09-11T03:05,-1.69,143.04
2026-09-11T03:10,-1.69,148.27
2026-09-11T03:15,-1.69,149.07
2026-09-11T03:20,-1.69,148.89
2026-09-11T03:25,-1.69,151.37
2026-09-11T03:30,-1.69,148.00
2026-09-11T03:35,-1.69,153.05
2026-09-11T03:40,-1.69,154.82
2026-09-11T03:45,-1.69,147.38
2026-09-11T03:50,-1.69,151.46
2026-09-11T03:55,-1.69,154.82
2026-09-11T04:00,-1.69,158.27
2026-09-11T04:05,-1.70,151.43
2026-09-11T04:10,-1.70,147.39
2026-09-11T04:15,-1.70,144.75
2026-09-11T04:20,-1.70,146.95
2026-09-11T04:25,-1.70,148.27
2026-09-11T04:30,-1.70,146.69
2026-09-11T04:35,-1.71,148.07
2026-09-11T04:40,-1.70,149.85
2026-09-11T04:45,-1.70,150.29
2026-09-11T04:50,-1.70,142.38
2026-09-11T04:55,-1.70,146.16
2026-09-11T05:00,-1.70,147.48
2026-09-11T05:05,-1.70,147.30
2026-09-11T05:10,-1.70,149.06
2026-09-11T05:15,-1.70,146.51
2026-09-11T05:20,-1.70,148.79
2026-09-11T05:25,-1.70,149.06
2026-09-11T05:30,-1.70,150.11
2026-09-11T05:35,-1.69,147.91
2026-09-11T05:40,-1.70,149.41
2026-09-11T05:45,-1.69,150.75
2026-09-11T05:50,-1.69,150.66
2026-09-11T05:55,-1.69,152.16
2026-09-11T06:00,-1.68,155.13
2026-09-11T06:05,-1.69,155.53
2026-09-11T06:10,-1.68,152.89
2026-09-11T06:15,-1.68,151.91
2026-09-11T06:20,-1.67,157.22
2026-09-11T06:25,-1.67,151.55
2026-09-11T06:30,-1.67,150.02
2026-09-11T06:35,-1.67,153.62
2026-09-11T06:40,-1.67,156.32
2026-09-11T06:45,-1.66,160.41
2026-09-11T06:50,-1.66,157.87
2026-09-11T06:55,-1.66,158.69
2026-09-11T07:00,-1.66,162.77
2026-09-11T07:05,-1.66,159.14
2026-09-11T07:10,-1.66,158.96
2026-09-11T07:15,-1.65,159.98
2026-09-11T07:20,-1.65,160.53
2026-09-11T07:25,-1.65,163.82
2026-09-11T07:30,-1.65,155.50
2026-09-11T07:35,-1.65,160.16
2026-09-11T07:40,-1.65,161.17
2026-09-11T07:45,-1.66,160.68
2026-09-11T07:50,-1.66,161.77
2026-09-11T07:55,-1.66,159.69
2026-09-11T08:00,-1.66,160.23
2026-09-11T08:05,-1.66,157.42
2026-09-11T08:10,-1.66,156.60
2026-09-11T08:15,-1.67,156.95
2026-09-11T08:20,-1.67,152.36
2026-09-11T08:25,-1.66,156.69
2026-09-11T08:30,-1.67,154.25
2026-09-11T08:35,-1.68,153.61
2026-09-11T08:40,-1.68,150.13
2026-09-11T08:45,-1.68,152.00
2026-09-11T08:50,-1.68,152.98
2026-09-11T08:55,-1.68,151.56
2026-09-11T09:00,-1.68,157.00
2026-09-11T09:05,-1.69,150.84
2026-09-11T09:10,-1.69,150.66
2026-09-11T09:15,-1.69,149.77
2026-09-11T09:20,-1.69,153.40
2026-09-11T09:25,-1.70,147.91
2026-09-11T09:30,-1.70,148.53
2026-09-11T09:35,-1.70,145.54
2026-09-11T09:40,-1.70,148.00
2026-09-11T09:45,-1.70,155.20
2026-09-11T09:50,-1.70,146.60
2026-09-11T09:55,-1.71,146.59
2026-09-11T10:00,-1.71,145.89
2026-09-11T10:05,-1.71,144.59
2026-09-11T10:10,-1.72,146.30
2026-09-11T10:15,-1.72,142.76
2026-09-11T10:20,-1.72,141.30
2026-09-11T10:25,-1.72,143.89
2026-09-11T10:30,-1.73,147.29
2026-09-11T10:35,-1.73,143.09
2026-09-11T10:40,-1.73,142.84
2026-09-11T10:45,-1.74,145.26
2026-09-11T10:50,-1.75,138.79
2026-09-11T10:55,-1.75,136.77
2026-09-11T11:00,-1.75,143.59
2026-09-11T11:05,-1.76,139.76
2026-09-11T11:10,-1.76,135.08
2026-09-11T11:15,-1.77,133.24
2026-09-11T11:20,-1.77,134.73
2026-09-11T11:25,-1.78,131.16
2026-09-11T11:30,-1.78,134.36
2026-09-11T11:35,-1.79,129.76
2026-09-11T11:40,-1.79,133.90
2026-09-11T11:45,-1.79,128.78
2026-09-11T11:50,-1.80,129.88
