datetime,LIVIDRO,PORTATA
2026-09-20T04:30,-2.53,27.09
2026-09-20T04:35,-2.53,27.92
2026-09-20T04:40,-2.53,26.37
2026-09-20T04:45,-2.54,26.07
2026-09-20T04:50,-2.53,27.29
2026-09-20T04:55,-2.54,26.20
2026-09-20T05:00,-2.54,26.49
2026-09-20T05:05,-2.53,27.92
2026-09-20T05:10,-2.54,26.16
2026-09-20T05:15,-2.54,26.78
2026-09-20T05:20,-2.54,26.16
2026-09-20T05:25,-2.54,28.08
2026-09-20T05:30,-2.54,26.91
2026-09-20T05:35,-2.54,25.94
2026-09-20T05:40,-2.54,26.55
2026-09-20T05:45,-2.54,25.61
2026-09-20T05:50,-2.54,26.78
2026-09-20T05:55,-2.54,26.23
2026-09-20T06:00,-2.54,25.74
2026-09-20T06:05,-2.54,27.59
2026-09-20T06:10,-2.54,26.68
2026-09-20T06:15,-2.53,26.83
2026-09-20T06:20,-2.53,26.44
2026-09-20T06:25,-2.54,25.61
2026-09-20T06:30,-2.53,27.13
2026-09-20T06:35,-2.53,27.06
2026-09-20T06:40,-2.54,26.68
2026-09-20T06:45,-2.54,26.49
2026-09-20T06:50,-2.53,26.20
2026-09-20T06:55,-2.53,26.73
2026-09-20T07:00,-2.54,25.78
2026-09-20T07:05,-2.53,27.79
2026-09-20T07:10,-2.54,25.87
2026-09-20T07:15,-2.53,27.95
2026-09-20T07:20,-2.54,26.52
2026-09-20T07:25,-2.53,27.29
2026-09-20T07:30,-2.54,25.61
2026-09-20T07:35,-2.54,25.55
2026-09-20T07:40,-2.53,26.37
2026-09-20T07:45,-2.53,26.17
2026-09-20T07:50,-2.53,26.34
2026-09-20T07:55,-2.54,26.94
2026-09-20T08:00,-2.53,26.04
2026-09-20T08:05,-2.53,26.27
2026-09-20T08:10,-2.53,26.63
2026-09-20T08:15,-2.54,25.32
2026-09-20T08:20,-2.54,26.29
2026-09-20T08:25,-2.54,25.87
2026-09-20T08:30,-2.54,25.65
2026-09-20T08:35,-2.54,26.04
2026-09-20T08:40,-2.54,24.35
2026-09-20T08:45,-2.53,25.94
2026-09-20T08:50,-2.54,24.48
2026-09-20T08:55,-2.54,24.64
2026-09-20T09:00,-2.54,24.35
2026-09-20T09:05,-2.54,24.64
2026-09-20T09:10,-2.54,25.10
2026-09-20T09:15,-2.53,25.18
2026-09-20T09:20,-2.53,23.87
2026-09-20T09:25,-2.53,25.15
2026-09-20T09:30,-2.54,24.45
2026-09-20T09:35,-2.53,25.35
2026-09-20T09:40,-2.53,25.68
2026-09-20T09:45,-2.53,25.15
2026-09-20T09:50,-2.53,25.28
2026-09-20T09:55,-2.53,24.85
2026-09-20T10:00,-2.54,24.16
2026-09-20T10:05,-2.54,24.16
2026-09-20T10:10,-2.53,25.41
2026-09-20T10:15,-2.53,25.12
2026-09-20T10:20,-2.53,25.32
2026-09-20T10:25,-2.53,25.15
2026-09-20T10:30,-2.53,25.81
2026-09-20T10:35,-2.53,25.08
2026-09-20T10:40,-2.53,25.15
2026-09-20T10:45,-2.53,24.16
2026-09-20T10:50,-2.53,25.12
2026-09-20T10:55,-2.53,24.49
2026-09-20T11:00,-2.53,25.78
2026-09-20T11:05,-2.53,25.45
2026-09-20T11:10,-2.53,25.71
2026-09-20T11:15,-2.53,25.41
2026-09-20T11:20,-2.53,25.97
2026-09-20T11:25,-2.53,25.68
2026-09-20T11:30,-2.53,25.02
2026-09-20T11:35,-2.53,25.38
2026-09-20T11:40,-2.53,24.43
2026-09-20T11:45,-2.52,26.00
2026-09-20T11:50,-2.52,28.58
2026-09-20T11:55,-2.53,32.50
2026-09-20T12:00,-2.53,26.80
2026-09-20T12:05,-2.53,31.01
2026-09-20T12:10,-2.53,29.56
2026-09-20T12:15,-2.52,31.06
2026-09-20T12:20,-2.52,31.49
2026-09-20T12:25,-2.53,32.86
2026-09-20T12:30,-2.52,31.83
2026-09-20T12:35,-2.52,33.26
2026-09-20T12:40,-2.52,31.99
2026-09-20T12:45,-2.53,29.40
2026-09-20T12:50,-2.53,29.27
2026-09-20T12:55,-2.52,26.97
2026-09-20T13:00,-2.52,31.26
2026-09-20T13:05,-2.53,32.03
2026-09-20T13:10,-2.53,28.64
2026-09-20T13:15,-2.53,28.21
2026-09-20T13:20,-2.52,29.08
2026-09-20T13:25,-2.52,30.79
2026-09-20T13:30,-2.53,30.22
2026-09-20T13:35,-2.52,32.09
2026-09-20T13:40,-2.53,32.10
2026-09-20T13:45,-2.53,28.58
2026-09-20T13:50,-2.53,31.51
2026-09-20T13:55,-2.53,31.70
2026-09-20T14:00,-2.52,27.71
2026-09-20T14:05,-2.52,29.62
2026-09-20T14:10,-2.53,27.69
2026-09-20T14:15,-2.52,29.05
2026-09-20T14:20,-2.52,29.55
2026-09-20T14:25,-2.52,30.12
2026-09-20T14:30,-2.53,28.44
2026-09-20T14:35,-2.53,27.06
2026-09-20T14:40,-2.53,29.47
2026-09-20T14:45,-2.52,28.61
2026-09-20T14:50,-2.53,29.99
2026-09-20T14:55,-2.53,26.86
2026-09-20T15:00,-2.53,26.76
2026-09-20T15:05,-2.53,27.46
2026-09-20T15:10,-2.53,27.29
2026-09-20T15:15,-2.53,29.99
2026-09-20T15:20,-2.53,31.84
2026-09-20T15:25,-2.52,27.98
2026-09-20T15:30,-2.53,26.17
2026-09-20T15:35,-2.53,28.48
2026-09-20T15:40,-2.53,27.19
2026-09-20T15:45,-2.53,29.10
2026-09-20T15:50,-2.53,28.28
2026-09-20T15:55,-2.53,26.93
2026-09-20T16:00,-2.53,27.16
2026-09-20T16:05,-2.53,27.92
2026-09-20T16:10,-2.53,30.19
2026-09-20T16:15,-2.53,29.14
2026-09-20T16:20,-2.53,26.96
2026-09-20T16:25,-2.53,26.01
2026-09-20T16:30,-2.53,27.49
2026-09-20T16:35,-2.53,26.07
2026-09-20T16:40,-2.53,25.68
2026-09-20T16:45,-2.53,26.20
2026-09-20T16:50,-2.54,25.58
2026-09-20T16:55,-2.53,26.44
2026-09-20T17:00,-2.53,26.50
2026-09-20T17:05,-2.53,29.10
2026-09-20T17:10,-2.53,26.57
2026-09-20T17:15,-2.54,27.66
2026-09-20T17:20,-2.53,27.00
2026-09-20T17:25,-2.54,26.62
2026-09-20T17:30,-2.53,27.00
2026-09-20T17:35,-2.54,27.56
2026-09-20T17:40,-2.54,25.74
2026-09-20T17:45,-2.54,25.19
2026-09-20T17:50,-2.53,26.47
2026-09-20T17:55,-2.54,25.94
2026-09-20T18:00,-2.54,26.33
2026-09-20T18:05,-2.54,26.52
2026-09-20T18:10,-2.54,27.36
2026-09-20T18:15,-2.54,25.35
2026-09-20T18:20,-2.54,26.20
2026-09-20T18:25,-2.54,26.33
2026-09-20T18:30,-2.54,25.81
2026-09-20T18:35,-2.54,26.85
2026-09-20T18:40,-2.55,25.89
2026-09-20T18:45,-2.54,25.42
2026-09-20T18:50,-2.54,25.91
2026-09-20T18:55,-2.54,26.49
2026-09-20T19:00,-2.53,26.17
2026-09-20T19:05,-2.54,25.81
2026-09-20T19:10,-2.53,27.06
2026-09-20T19:15,-2.53,26.50
2026-09-20T19:20,-2.54,25.42
2026-09-20T19:25,-2.54,26.07
2026-09-20T19:30,-2.53,25.94
2026-09-20T19:35,-2.53,27.42
2026-09-20T19:40,-2.53,26.11
2026-09-20T19:45,-2.53,27.06
2026-09-20T19:50,-2.54,25.74
2026-09-20T19:55,-2.53,27.13
2026-09-20T20:00,-2.52,27.71
2026-09-20T20:05,-2.53,27.49
2026-09-20T20:10,-2.54,26.59
2026-09-20T20:15,-2.53,27.88
2026-09-20T20:20,-2.53,26.90
2026-09-20T20:25,-2.53,28.61
2026-09-20T20:30,-2.53,26.83
2026-09-20T20:35,-2.53,29.27
2026-09-20T20:40,-2.53,27.36
2026-09-20T20:45,-2.53,29.56
2026-09-20T20:50,-2.53,28.21
2026-09-20T20:55,-2.53,27.52
2026-09-20T21:00,-2.52,26.47
2026-09-20T21:05,-2.52,28.34
2026-09-20T21:10,-2.52,29.35
2026-09-20T21:15,-2.52,27.74
2026-09-20T21:20,-2.53,26.67
2026-09-20T21:25,-2.52,28.51
2026-09-20T21:30,-2.52,27.44
2026-09-20T21:35,-2.53,28.15
2026-09-20T21:40,-2.53,27.92
2026-09-20T21:45,-2.53,27.72
2026-09-20T21:50,-2.52,27.24
2026-09-20T21:55,-2.53,27.49
2026-09-20T22:00,-2.53,28.08
2026-09-20T22:05,-2.52,27.41
2026-09-20T22:10,-2.53,27.92
2026-09-20T22:15,-2.52,29.35
2026-09-20T22:20,-2.53,26.76
2026-09-20T22:25,-2.52,26.97
2026-09-20T22:30,-2.53,26.67
2026-09-20T22:35,-2.53,27.98
2026-09-20T22:40,-2.53,27.72
2026-09-20T22:45,-2.52,27.81
2026-09-20T22:50,-2.52,28.01
2026-09-20T22:55,-2.53,26.83
2026-09-20T23:00,-2.52,27.01
2026-09-20T23:05,-2.52,29.42
2026-09-20T23:10,-2.52,27.67
2026-09-20T23:15,-2.52,27.84
2026-09-20T23:20,-2.53,26.90
2026-09-20T23:25,-2.52,27.67
2026-09-20T23:30,-2.52,27.41
2026-09-20T23:35,-2.52,29.28
2026-09-20T23:40,-2.53,28.54
2026-09-20T23:45,-2.52,28.08
2026-09-20T23:50,-2.52,27.67
2026-09-20T23:55,-2.52,27.41
2026-09-21T00:00,-2.53,28.97
2026-09-21T00:05,-2.53,27.19
2026-09-21T00:10,-2.53,26.01
2026-09-21T00:15,-2.53,26.11
2026-09-21T00:20,-2.53,25.51
2026-09-21T00:25,-2.53,26.04
2026-09-21T00:30,-2.53,28.18
2026-09-21T00:35,-2.53,29.56
2026-09-21T00:40,-2.53,27.39
2026-09-21T00:45,-2.53,27.75
2026-09-21T00:50,-2.53,26.34
2026-09-21T00:55,-2.53,26.80
2026-09-21T01:00,-2.53,25.68
2026-09-21T01:05,-2.53,25.74
2026-09-21T01:10,-2.53,26.20
2026-09-21T01:15,-2.53,27.88
2026-09-21T01:20,-2.53,26.96
2026-09-21T01:25,-2.53,27.55
2026-09-21T01:30,-2.53,26.47
2026-09-21T01:35,-2.54,25.78
2026-09-21T01:40,-2.54,26.07
2026-09-21T01:45,-2.53,28.18
2026-09-21T01:50,-2.53,26.11
2026-09-21T01:55,-2.54,26.04
2026-09-21T02:00,-2.53,28.02
2026-09-21T02:05,-2.53,26.01
2026-09-21T02:10,-2.53,26.90
2026-09-21T02:15,-2.53,25.35
2026-09-21T02:20,-2.53,26.24
2026-09-21T02:25,-2.53,26.37
2026-09-21T02:30,-2.53,26.70
2026-09-21T02:35,-2.53,27.16
2026-09-21T02:40,-2.53,26.83
2026-09-21T02:45,-2.53,26.57
2026-09-21T02:50,-2.53,26.37
2026-09-21T02:55,-2.53,25.74
2026-09-21T03:00,-2.53,25.45
2026-09-21T03:05,-2.54,24.35
2026-09-21T03:10,-2.53,23.73
2026-09-21T03:15,-2.53,24.62
2026-09-21T03:20,-2.53,27.55
2026-09-21T03:25,-2.54,25.23
2026-09-21T03:30,-2.53,26.47
2026-09-21T03:35,-2.54,26.39
2026-09-21T03:40,-2.54,25.39
2026-09-21T03:45,-2.54,24.06
2026-09-21T03:50,-2.54,25.48
2026-09-21T03:55,-2.54,26.16
2026-09-21T04:00,-2.53,25.35
2026-09-21T04:05,-2.53,26.63
2026-09-21T04:10,-2.54,25.39
2026-09-21T04:15,-2.54,25.94
2026-09-21T04:20,-2.54,26.59
2026-09-21T04:25,-2.54,25.91
2026-09-21T04:30,-2.54,26.75
2026-09-21T04:35,-2.53,25.97
2026-09-21T04:40,-2.53,24.49
2026-09-21T04:45,-2.54,25.06
2026-09-21T04:50,-2.53,25.74
2026-09-21T04:55,-2.54,26.97
2026-09-21T05:00,-2.53,26.20
2026-09-21T05:05,-2.53,26.67
2026-09-21T05:10,-2.54,25.42
2026-09-21T05:15,-2.54,26.39
2026-09-21T05:20,-2.53,26.11
2026-09-21T05:25,-2.53,28.81
2026-09-21T05:30,-2.53,25.91
2026-09-21T05:35,-2.54,25.94
2026-09-21T05:40,-2.53,26.73
2026-09-21T05:45,-2.53,27.39
2026-09-21T05:50,-2.53,27.52
2026-09-21T05:55,-2.53,25.97
2026-09-21T06:00,-2.53,25.68
2026-09-21T06:05,-2.54,27.59
2026-09-21T06:10,-2.54,26.13
2026-09-21T06:15,-2.54,25.65
2026-09-21T06:20,-2.54,25.48
2026-09-21T06:25,-2.54,25.26
2026-09-21T06:30,-2.54,25.68
2026-09-21T06:35,-2.53,25.45
2026-09-21T06:40,-2.54,24.71
2026-09-21T06:45,-2.54,24.09
2026-09-21T06:50,-2.54,24.35
2026-09-21T06:55,-2.54,25.29
2026-09-21T07:00,-2.55,25.96
2026-09-21T07:05,-2.54,26.16
2026-09-21T07:10,-2.55,26.69
2026-09-21T07:15,-2.55,25.61
2026-09-21T07:20,-2.55,24.46
2026-09-21T07:25,-2.55,24.81
2026-09-21T07:30,-2.55,24.91
2026-09-21T07:35,-2.55,25.54
2026-09-21T07:40,-2.56,24.34
2026-09-21T07:45,-2.55,25.32
2026-09-21T07:50,-2.55,26.40
2026-09-21T07:55,-2.55,24.43
2026-09-21T08:00,-2.56,24.77
2026-09-21T08:05,-2.56,24.18
2026-09-21T08:10,-2.57,23.44
2026-09-21T08:15,-2.56,24.49
2026-09-21T08:20,-2.56,24.21
2026-09-21T08:25,-2.57,23.44
2026-09-21T08:30,-2.57,24.05
2026-09-21T08:35,-2.57,24.64
2026-09-21T08:40,-2.57,24.11
2026-09-21T08:45,-2.57,25.84
2026-09-21T08:50,-2.57,25.72
2026-09-21T08:55,-2.57,23.44
2026-09-21T09:00,-2.57,23.65
2026-09-21T09:05,-2.56,23.74
2026-09-21T09:10,-2.57,23.99
2026-09-21T09:15,-2.57,24.02
2026-09-21T09:20,-2.58,23.47
2026-09-21T09:25,-2.57,24.67
2026-09-21T09:30,-2.58,22.80
2026-09-21T09:35,-2.58,22.65
2026-09-21T09:40,-2.58,22.86
2026-09-21T09:45,-2.58,22.10
2026-09-21T09:50,-2.58,24.22
2026-09-21T09:55,-2.58,23.47
2026-09-21T10:00,-2.59,22.38
2026-09-21T10:05,-2.59,22.59
2026-09-21T10:10,-2.58,22.80
2026-09-21T10:15,-2.59,23.25
2026-09-21T10:20,-2.59,23.66
2026-09-21T10:25,-2.58,23.41
2026-09-21T10:30,-2.59,22.41
2026-09-21T10:35,-2.59,22.77
2026-09-21T10:40,-2.59,24.14
2026-09-21T10:45,-2.59,22.74
2026-09-21T10:50,-2.59,22.29
2026-09-21T10:55,-2.59,22.00
2026-09-21T11:00,-2.59,21.01
2026-09-21T11:05,-2.59,21.73
2026-09-21T11:10,-2.59,21.88
2026-09-21T11:15,-2.58,22.04
2026-09-21T11:20,-2.59,22.23
2026-09-21T11:25,-2.59,21.64
2026-09-21T11:30,-2.59,21.91
2026-09-21T11:35,-2.59,22.20
2026-09-21T11:40,-2.59,21.79
2026-09-21T11:45,-2.59,21.70
2026-09-21T11:50,-2.59,22.20
2026-09-21T11:55,-2.58,22.80
2026-09-21T12:00,-2.59,22.47
2026-09-21T12:05,-2.58,22.37
2026-09-21T12:10,-2.58,22.62
2026-09-21T12:15,-2.58,22.74
2026-09-21T12:20,-2.58,21.71
2026-09-21T12:25,-2.57,23.22
2026-09-21T12:30,-2.58,22.01
2026-09-21T12:35,-2.58,22.44
2026-09-21T12:40,-2.58,23.25
2026-09-21T12:45,-2.57,22.79
2026-09-21T12:50,-2.57,23.59
2026-09-21T12:55,-2.58,22.47
2026-09-21T13:00,-2.58,22.47
2026-09-21T13:05,-2.57,24.11
2026-09-21T13:10,-2.58,23.50
2026-09-21T13:15,-2.58,23.95
2026-09-21T13:20,-2.58,21.80
2026-09-21T13:25,-2.57,24.79
2026-09-21T13:30,-2.57,22.97
2026-09-21T13:35,-2.57,23.59
2026-09-21T13:40,-2.58,23.10
2026-09-21T13:45,-2.58,22.89
2026-09-21T13:50,-2.58,22.04
2026-09-21T13:55,-2.58,21.98
2026-09-21T14:00,-2.58,23.25
2026-09-21T14:05,-2.57,23.34
2026-09-21T14:10,-2.58,23.34
2026-09-21T14:15,-2.58,21.74
2026-09-21T14:20,-2.58,23.13
2026-09-21T14:25,-2.58,22.25
2026-09-21T14:30,-2.58,22.34
2026-09-21T14:35,-2.58,23.13
2026-09-21T14:40,-2.58,22.31
2026-09-21T14:45,-2.58,22.04
2026-09-21T14:50,-2.59,21.61
2026-09-21T14:55,-2.58,24.16
2026-09-21T15:00,-2.59,22.35
2026-09-21T15:05,-2.59,23.63
2026-09-21T15:10,-2.59,22.14
2026-09-21T15:15,-2.59,22.35
2026-09-21T15:20,-2.59,21.31
2026-09-21T15:25,-2.59,23.34
2026-09-21T15:30,-2.59,22.65
2026-09-21T15:35,-2.59,23.31
2026-09-21T15:40,-2.59,23.01
2026-09-21T15:45,-2.59,22.47
2026-09-21T15:50,-2.59,21.70
2026-09-21T15:55,-2.59,21.97
2026-09-21T16:00,-2.60,23.09
2026-09-21T16:05,-2.59,22.11
2026-09-21T16:10,-2.59,24.50
2026-09-21T16:15,-2.59,22.95
2026-09-21T16:20,-2.59,23.04
2026-09-21T16:25,-2.59,22.86
2026-09-21T16:30,-2.60,21.06
2026-09-21T16:35,-2.60,20.42
2026-09-21T16:40,-2.60,21.62
2026-09-21T16:45,-2.60,20.89
2026-09-21T16:50,-2.60,21.68
2026-09-21T16:55,-2.60,22.09
2026-09-21T17:00,-2.60,21.65
2026-09-21T17:05,-2.60,22.21
2026-09-21T17:10,-2.60,21.03
2026-09-21T17:15,-2.60,21.06
2026-09-21T17:20,-2.60,21.62
2026-09-21T17:25,-2.60,22.59
2026-09-21T17:30,-2.61,21.25
2026-09-21T17:35,-2.61,21.57
2026-09-21T17:40,-2.61,21.31
2026-09-21T17:45,-2.61,21.74
2026-09-21T17:50,-2.62,20.80
2026-09-21T17:55,-2.61,21.08
2026-09-21T18:00,-2.61,20.62
2026-09-21T18:05,-2.62,20.26
2026-09-21T18:10,-2.62,20.97
2026-09-21T18:15,-2.62,20.88
2026-09-21T18:20,-2.62,21.25
2026-09-21T18:25,-2.63,20.72
2026-09-21T18:30,-2.63,20.44
2026-09-21T18:35,-2.63,20.38
2026-09-21T18:40,-2.63,20.35
2026-09-21T18:45,-2.63,20.60
2026-09-21T18:50,-2.64,19.59
2026-09-21T18:55,-2.63,20.38
2026-09-21T19:00,-2.63,20.47
2026-09-21T19:05,-2.64,18.93
2026-09-21T19:10,-2.64,20.41
2026-09-21T19:15,-2.65,19.30
2026-09-21T19:20,-2.65,18.20
2026-09-21T19:25,-2.65,19.27
2026-09-21T19:30,-2.65,18.55
2026-09-21T19:35,-2.65,19.35
2026-09-21T19:40,-2.65,18.20
2026-09-21T19:45,-2.65,18.04
2026-09-21T19:50,-2.66,16.93
2026-09-21T19:55,-2.65,18.12
2026-09-21T20:00,-2.66,19.25
2026-09-21T20:05,-2.65,19.86
2026-09-21T20:10,-2.66,20.15
2026-09-21T20:15,-2.66,19.54
2026-09-21T20:20,-2.66,18.09
2026-09-21T20:25,-2.66,17.82
2026-09-21T20:30,-2.66,17.98
2026-09-21T20:35,-2.66,17.48
2026-09-21T20:40,-2.66,18.35
2026-09-21T20:45,-2.66,17.80
2026-09-21T20:50,-2.66,18.54
2026-09-21T20:55,-2.66,19.43
2026-09-21T21:00,-2.65,19.97
2026-09-21T21:05,-2.66,18.75
2026-09-21T21:10,-2.65,20.67
2026-09-21T21:15,-2.65,19.00
2026-09-21T21:20,-2.64,19.07
2026-09-21T21:25,-2.64,20.16
2026-09-21T21:30,-2.64,19.48
2026-09-21T21:35,-2.63,21.33
2026-09-21T21:40,-2.63,20.72
2026-09-21T21:45,-2.63,19.88
2026-09-21T21:50,-2.63,20.10
2026-09-21T21:55,-2.62,20.83
2026-09-21T22:00,-2.62,21.48
2026-09-21T22:05,-2.62,22.13
2026-09-21T22:10,-2.62,21.70
2026-09-21T22:15,-2.61,22.55
2026-09-21T22:20,-2.61,22.86
2026-09-21T22:25,-2.61,21.42
2026-09-21T22:30,-2.61,22.72
2026-09-21T22:35,-2.61,22.92
2026-09-21T22:40,-2.60,23.79
2026-09-21T22:45,-2.60,23.85
2026-09-21T22:50,-2.59,22.80
2026-09-21T22:55,-2.59,22.29
2026-09-21T23:00,-2.60,22.44
2026-09-21T23:05,-2.59,22.23
2026-09-21T23:10,-2.59,22.32
2026-09-21T23:15,-2.59,23.90
2026-09-21T23:20,-2.59,21.79
2026-09-21T23:25,-2.59,22.35
2026-09-21T23:30,-2.58,22.53
2026-09-21T23:35,-2.58,23.89
2026-09-21T23:40,-2.58,23.31
2026-09-21T23:45,-2.57,23.28
2026-09-21T23:50,-2.56,24.71
2026-09-21T23:55,-2.57,24.11
2026-09-22T00:00,-2.56,24.62
2026-09-22T00:05,-2.56,25.37
2026-09-22T00:10,-2.55,25.51
2026-09-22T00:15,-2.55,25.73
2026-09-22T00:20,-2.54,26.39
2026-09-22T00:25,-2.54,25.68
2026-09-22T00:30,-2.54,26.72
2026-09-22T00:35,-2.53,26.24
2026-09-22T00:40,-2.53,26.73
2026-09-22T00:45,-2.52,27.57
2026-09-22T00:50,-2.52,27.41
2026-09-22T00:55,-2.52,26.97
2026-09-22T01:00,-2.52,28.91
2026-09-22T01:05,-2.52,27.47
2026-09-22T01:10,-2.52,27.57
2026-09-22T01:15,-2.52,28.38
2026-09-22T01:20,-2.52,27.81
2026-09-22T01:25,-2.51,29.25
2026-09-22T01:30,-2.51,27.58
2026-09-22T01:35,-2.51,29.73
2026-09-22T01:40,-2.50,29.00
2026-09-22T01:45,-2.50,28.24
2026-09-22T01:50,-2.50,28.41
2026-09-22T01:55,-2.50,29.31
2026-09-22T02:00,-2.49,29.92
2026-09-22T02:05,-2.48,30.87
2026-09-22T02:10,-2.48,30.37
2026-09-22T02:15,-2.47,31.90
2026-09-22T02:20,-2.47,31.68
2026-09-22T02:25,-2.46,32.84
2026-09-22T02:30,-2.47,30.52
2026-09-22T02:35,-2.46,31.63
2026-09-22T02:40,-2.45,32.65
2026-09-22T02:45,-2.44,32.55
2026-09-22T02:50,-2.45,32.72
2026-09-22T02:55,-2.45,32.80
2026-09-22T03:00,-2.45,34.29
2026-09-22T03:05,-2.44,32.51
2026-09-22T03:10,-2.44,34.33
2026-09-22T03:15,-2.44,33.04
2026-09-22T03:20,-2.44,33.23
2026-09-22T03:25,-2.44,33.76
2026-09-22T03:30,-2.45,32.31
2026-09-22T03:35,-2.44,34.03
2026-09-22T03:40,-2.44,33.34
2026-09-22T03:45,-2.44,32.05
2026-09-22T03:50,-2.45,31.41
2026-09-22T03:55,-2.45,31.56
2026-09-22T04:00,-2.45,32.05
2026-09-22T04:05,-2.45,32.31
2026-09-22T04:10,-2.45,32.27
2026-09-22T04:15,-2.46,31.48
2026-09-22T04:20,-2.46,30.89
2026-09-22T04:25,-2.46,30.01
2026-09-22T04:30,-2.47,27.30
2026-09-22T04:35,-2.48,29.01
2026-09-22T04:40,-2.48,28.12
2026-09-22T04:45,-2.48,28.44
2026-09-22T04:50,-2.48,30.40
2026-09-22T04:55,-2.49,33.33
2026-09-22T05:00,-2.49,31.33
2026-09-22T05:05,-2.50,29.62
2026-09-22T05:10,-2.50,29.17
2026-09-22T05:15,-2.51,27.99
2026-09-22T05:20,-2.51,29.86
2026-09-22T05:25,-2.52,27.61
2026-09-22T05:30,-2.52,25.33
2026-09-22T05:35,-2.52,26.67
2026-09-22T05:40,-2.53,27.19
2026-09-22T05:45,-2.53,26.73
2026-09-22T05:50,-2.54,25.87
2026-09-22T05:55,-2.53,25.91
2026-09-22T06:00,-2.54,25.29
2026-09-22T06:05,-2.54,26.72
2026-09-22T06:10,-2.55,24.78
2026-09-22T06:15,-2.55,26.59
2026-09-22T06:20,-2.55,25.03
2026-09-22T06:25,-2.56,25.37
2026-09-22T06:30,-2.56,24.90
2026-09-22T06:35,-2.56,26.00
2026-09-22T06:40,-2.56,24.59
2026-09-22T06:45,-2.56,24.15
2026-09-22T06:50,-2.56,23.33
2026-09-22T06:55,-2.57,23.03
2026-09-22T07:00,-2.57,23.71
2026-09-22T07:05,-2.57,23.16
2026-09-22T07:10,-2.58,24.04
2026-09-22T07:15,-2.58,22.86
2026-09-22T07:20,-2.58,24.44
