datetime,LIVIDRO,PORTATA
2026-08-31T14:25,-2.55,30.07
2026-08-31T14:30,-2.56,27.69
2026-08-31T14:35,-2.56,29.60
2026-08-31T14:40,-2.57,26.92
2026-08-31T14:45,-2.57,24.79
2026-08-31T14:50,-2.57,24.18
2026-08-31T14:55,-2.58,22.83
2026-08-31T15:00,-2.59,27.00
2026-08-31T15:05,-2.59,28.08
2026-08-31T15:10,-2.59,22.29
2026-08-31T15:15,-2.59,26.26
2026-08-31T15:20,-2.59,23.75
2026-08-31T15:25,-2.59,26.38
2026-08-31T15:30,-2.60,24.93
2026-08-31T15:35,-2.60,24.38
2026-08-31T15:40,-2.60,24.49
2026-08-31T15:45,-2.60,22.85
2026-08-31T15:50,-2.61,26.23
2026-08-31T15:55,-2.61,25.48
2026-08-31T16:00,-2.61,21.48
2026-08-31T16:05,-2.61,20.96
2026-08-31T16:10,-2.61,21.13
2026-08-31T16:15,-2.61,20.36
2026-08-31T16:20,-2.61,20.62
2026-08-31T16:25,-2.62,25.38
2026-08-31T16:30,-2.62,21.70
2026-08-31T16:35,-2.62,22.58
2026-08-31T16:40,-2.62,22.44
2026-08-31T16:45,-2.62,23.71
2026-08-31T16:50,-2.62,20.09
2026-08-31T16:55,-2.62,20.97
2026-08-31T17:00,-2.63,22.66
2026-08-31T17:05,-2.63,22.33
2026-08-31T17:10,-2.62,21.62
2026-08-31T17:15,-2.63,22.33
2026-08-31T17:20,-2.63,23.30
2026-08-31T17:25,-2.63,20.80
2026-08-31T17:30,-2.63,19.83
2026-08-31T17:35,-2.64,20.52
2026-08-31T17:40,-2.63,20.94
2026-08-31T17:45,-2.63,23.92
2026-08-31T17:50,-2.63,20.24
2026-08-31T17:55,-2.64,20.30
2026-08-31T18:00,-2.63,21.83
2026-08-31T18:05,-2.63,20.19
2026-08-31T18:10,-2.64,20.71
2026-08-31T18:15,-2.64,22.79
2026-08-31T18:20,-2.63,20.91
2026-08-31T18:25,-2.64,21.15
2026-08-31T18:30,-2.64,19.62
2026-08-31T18:35,-2.64,19.37
2026-08-31T18:40,-2.64,19.62
2026-08-31T18:45,-2.64,19.81
2026-08-31T18:50,-2.64,19.04
2026-08-31T18:55,-2.64,20.27
2026-08-31T19:00,-2.64,19.21
2026-08-31T19:05,-2.64,19.23
2026-08-31T19:10,-2.64,21.53
2026-08-31T19:15,-2.64,20.35
2026-08-31T19:20,-2.64,20.00
2026-08-31T19:25,-2.64,19.26
2026-08-31T19:30,-2.64,21.72
2026-08-31T19:35,-2.64,20.25
2026-08-31T19:40,-2.64,20.49
2026-08-31T19:45,-2.64,19.37
2026-08-31T19:50,-2.64,19.70
2026-08-31T19:55,-2.64,20.52
2026-08-31T20:00,-2.65,18.84
2026-08-31T20:05,-2.64,19.59
2026-08-31T20:10,-2.64,19.75
2026-08-31T20:15,-2.64,19.92
2026-08-31T20:20,-2.64,21.94
2026-08-31T20:25,-2.65,21.88
2026-08-31T20:30,-2.65,19.81
2026-08-31T20:35,-2.64,19.78
2026-08-31T20:40,-2.64,19.92
2026-08-31T20:45,-2.64,20.05
2026-08-31T20:50,-2.64,19.84
2026-08-31T20:55,-2.64,23.20
2026-08-31T21:00,-2.64,20.35
2026-08-31T21:05,-2.64,19.40
2026-08-31T21:10,-2.64,20.30
2026-08-31T21:15,-2.64,20.22
2026-08-31T21:20,-2.64,19.67
2026-08-31T21:25,-2.64,20.11
2026-08-31T21:30,-2.64,20.27
2026-08-31T21:35,-2.64,20.96
2026-08-31T21:40,-2.64,20.96
2026-08-31T21:45,-2.64,22.79
2026-08-31T21:50,-2.64,19.75
2026-08-31T21:55,-2.64,19.84
2026-08-31T22:00,-2.64,21.86
2026-08-31T22:05,-2.63,21.55
2026-08-31T22:10,-2.63,19.69
2026-08-31T22:15,-2.63,19.66
2026-08-31T22:20,-2.64,22.49
2026-08-31T22:25,-2.64,21.09
2026-08-31T22:30,-2.64,22.57
2026-08-31T22:35,-2.64,21.97
2026-08-31T22:40,-2.63,21.27
2026-08-31T22:45,-2.63,22.83
2026-08-31T22:50,-2.63,22.94
2026-08-31T22:55,-2.63,22.69
2026-08-31T23:00,-2.63,22.94
2026-08-31T23:05,-2.63,20.97
2026-08-31T23:10,-2.62,21.11
2026-08-31T23:15,-2.62,21.82
2026-08-31T23:20,-2.62,21.39
2026-08-31T23:25,-2.62,22.41
2026-08-31T23:30,-2.62,21.53
2026-08-31T23:35,-2.61,22.69
2026-08-31T23:40,-2.61,21.45
2026-08-31T23:45,-2.60,22.38
2026-08-31T23:50,-2.59,23.90
2026-08-31T23:55,-2.58,22.98
2026-09-01T00:00,-2.58,23.13
2026-09-01T00:05,-2.58,22.80
2026-09-01T00:10,-2.57,23.28
2026-09-01T00:15,-2.56,24.27
2026-09-01T00:20,-2.55,25.70
2026-09-01T00:25,-2.55,26.53
2026-09-01T00:30,-2.54,25.68
2026-09-01T00:35,-2.54,24.84
2026-09-01T00:40,-2.54,25.13
2026-09-01T00:45,-2.54,24.67
2026-09-01T00:50,-2.54,24.77
2026-09-01T00:55,-2.53,28.54
2026-09-01T01:00,-2.53,26.47
2026-09-01T01:05,-2.53,26.20
2026-09-01T01:10,-2.53,26.76
2026-09-01T01:15,-2.53,28.02
2026-09-01T01:20,-2.53,26.60
2026-09-01T01:25,-2.53,27.26
2026-09-01T01:30,-2.53,26.07
2026-09-01T01:35,-2.53,27.52
2026-09-01T01:40,-2.54,27.91
2026-09-01T01:45,-2.53,28.25
2026-09-01T01:50,-2.53,27.09
2026-09-01T01:55,-2.54,25.87
2026-09-01T02:00,-2.54,25.84
2026-09-01T02:05,-2.54,26.20
2026-09-01T02:10,-2.55,25.19
2026-09-01T02:15,-2.55,25.77
2026-09-01T02:20,-2.55,25.89
2026-09-01T02:25,-2.56,24.84
2026-09-01T02:30,-2.56,26.40
2026-09-01T02:35,-2.57,24.95
2026-09-01T02:40,-2.56,24.43
2026-09-01T02:45,-2.57,26.03
2026-09-01T02:50,-2.57,24.85
2026-09-01T02:55,-2.58,25.04
2026-09-01T03:00,-2.59,23.93
2026-09-01T03:05,-2.58,24.83
2026-09-01T03:10,-2.58,26.28
2026-09-01T03:15,-2.59,22.95
2026-09-01T03:20,-2.59,25.15
2026-09-01T03:25,-2.59,24.50
2026-09-01T03:30,-2.60,22.32
2026-09-01T03:35,-2.60,20.92
2026-09-01T03:40,-2.60,19.89
2026-09-01T03:45,-2.61,19.87
2026-09-01T03:50,-2.61,20.10
2026-09-01T03:55,-2.61,21.31
2026-09-01T04:00,-2.61,23.76
2026-09-01T04:05,-2.61,20.93
2026-09-01T04:10,-2.61,22.78
2026-09-01T04:15,-2.61,21.02
2026-09-01T04:20,-2.61,23.61
2026-09-01T04:25,-2.62,22.13
2026-09-01T04:30,-2.61,21.68
2026-09-01T04:35,-2.62,20.88
2026-09-01T04:40,-2.62,21.59
2026-09-01T04:45,-2.62,23.06
2026-09-01T04:50,-2.62,20.71
2026-09-01T04:55,-2.62,22.10
2026-09-01T05:00,-2.62,21.76
2026-09-01T05:05,-2.63,20.83
2026-09-01T05:10,-2.62,21.59
2026-09-01T05:15,-2.62,20.94
2026-09-01T05:20,-2.63,19.96
2026-09-01T05:25,-2.63,22.25
2026-09-01T05:30,-2.63,20.99
2026-09-01T05:35,-2.63,20.77
2026-09-01T05:40,-2.62,21.99
2026-09-01T05:45,-2.62,20.69
2026-09-01T05:50,-2.63,20.35
2026-09-01T05:55,-2.63,21.86
2026-09-01T06:00,-2.63,21.75
2026-09-01T06:05,-2.63,21.24
2026-09-01T06:10,-2.63,21.19
2026-09-01T06:15,-2.64,20.68
2026-09-01T06:20,-2.63,20.33
2026-09-01T06:25,-2.63,20.47
2026-09-01T06:30,-2.63,20.02
2026-09-01T06:35,-2.63,20.72
2026-09-01T06:40,-2.63,21.86
2026-09-01T06:45,-2.64,20.35
2026-09-01T06:50,-2.63,20.13
2026-09-01T06:55,-2.63,20.05
2026-09-01T07:00,-2.64,20.49
2026-09-01T07:05,-2.63,21.30
2026-09-01T07:10,-2.64,20.93
2026-09-01T07:15,-2.64,19.75
2026-09-01T07:20,-2.63,20.35
2026-09-01T07:25,-2.63,20.35
2026-09-01T07:30,-2.63,20.10
2026-09-01T07:35,-2.63,20.80
2026-09-01T07:40,-2.63,20.58
2026-09-01T07:45,-2.64,21.20
2026-09-01T07:50,-2.64,18.88
2026-09-01T07:55,-2.64,19.07
2026-09-01T08:00,-2.64,18.71
2026-09-01T08:05,-2.63,18.71
2026-09-01T08:10,-2.63,19.24
2026-09-01T08:15,-2.63,20.38
2026-09-01T08:20,-2.63,20.27
2026-09-01T08:25,-2.63,21.19
2026-09-01T08:30,-2.64,19.01
2026-09-01T08:35,-2.63,18.35
2026-09-01T08:40,-2.64,18.33
2026-09-01T08:45,-2.63,18.18
2026-09-01T08:50,-2.63,18.13
2026-09-01T08:55,-2.63,18.68
2026-09-01T09:00,-2.63,18.80
2026-09-01T09:05,-2.63,19.05
2026-09-01T09:10,-2.63,20.35
2026-09-01T09:15,-2.63,19.63
2026-09-01T09:20,-2.63,19.74
2026-09-01T09:25,-2.63,20.10
2026-09-01T09:30,-2.62,19.55
2026-09-01T09:35,-2.63,22.22
2026-09-01T09:40,-2.63,19.63
2026-09-01T09:45,-2.63,20.27
2026-09-01T09:50,-2.63,20.60
2026-09-01T09:55,-2.63,21.83
2026-09-01T10:00,-2.63,20.63
2026-09-01T10:05,-2.62,19.92
2026-09-01T10:10,-2.63,19.24
2026-09-01T10:15,-2.62,19.78
2026-09-01T10:20,-2.62,19.95
2026-09-01T10:25,-2.62,19.78
2026-09-01T10:30,-2.62,19.27
2026-09-01T10:35,-2.62,18.31
2026-09-01T10:40,-2.63,19.13
2026-09-01T10:45,-2.62,19.69
2026-09-01T10:50,-2.62,16.44
2026-09-01T10:55,-2.62,16.61
2026-09-01T11:00,-2.62,17.06
2026-09-01T11:05,-2.62,22.02
2026-09-01T11:10,-2.62,18.93
2026-09-01T11:15,-2.62,17.20
2026-09-01T11:20,-2.62,19.86
2026-09-01T11:25,-2.62,19.10
2026-09-01T11:30,-2.62,19.44
2026-09-01T11:35,-2.61,21.28
2026-09-01T11:40,-2.61,19.95
2026-09-01T11:45,-2.60,21.62
2026-09-01T11:50,-2.60,20.51
2026-09-01T11:55,-2.60,19.01
2026-09-01T12:00,-2.59,22.14
2026-09-01T12:05,-2.58,20.28
2026-09-01T12:10,-2.57,20.60
2026-09-01T12:15,-2.56,21.23
2026-09-01T12:20,-2.56,22.67
2026-09-01T12:25,-2.55,23.02
2026-09-01T12:30,-2.54,24.35
2026-09-01T12:35,-2.52,23.86
2026-09-01T12:40,-2.51,23.74
2026-09-01T12:45,-2.50,22.02
2026-09-01T12:50,-2.49,23.32
2026-09-01T12:55,-2.48,23.62
2026-09-01T13:00,-2.48,22.38
2026-09-01T13:05,-2.47,24.36
2026-09-01T13:10,-2.46,28.32
2026-09-01T13:15,-2.46,28.02
2026-09-01T13:20,-2.45,30.63
2026-09-01T13:25,-2.45,30.44
2026-09-01T13:30,-2.45,28.01
2026-09-01T13:35,-2.44,31.60
2026-09-01T13:40,-2.44,31.56
2026-09-01T13:45,-2.44,30.04
2026-09-01T13:50,-2.44,31.33
2026-09-01T13:55,-2.44,30.46
2026-09-01T14:00,-2.45,29.17
2026-09-01T14:05,-2.44,28.60
2026-09-01T14:10,-2.45,26.22
2026-09-01T14:15,-2.45,27.56
2026-09-01T14:20,-2.45,28.46
2026-09-01T14:25,-2.46,29.61
2026-09-01T14:30,-2.46,23.68
2026-09-01T14:35,-2.47,25.02
2026-09-01T14:40,-2.47,24.65
2026-09-01T14:45,-2.47,24.51
2026-09-01T14:50,-2.47,22.44
2026-09-01T14:55,-2.48,23.55
2026-09-01T15:00,-2.48,27.69
2026-09-01T15:05,-2.49,25.75
2026-09-01T15:10,-2.49,26.27
2026-09-01T15:15,-2.50,22.50
2026-09-01T15:20,-2.51,23.81
2026-09-01T15:25,-2.51,21.56
2026-09-01T15:30,-2.51,23.98
2026-09-01T15:35,-2.51,25.98
2026-09-01T15:40,-2.52,26.90
2026-09-01T15:45,-2.53,23.14
2026-09-01T15:50,-2.53,25.22
2026-09-01T15:55,-2.54,24.19
2026-09-01T16:00,-2.54,23.61
2026-09-01T16:05,-2.55,24.11
2026-09-01T16:10,-2.55,22.96
2026-09-01T16:15,-2.56,20.57
2026-09-01T16:20,-2.56,24.96
2026-09-01T16:25,-2.56,23.46
2026-09-01T16:30,-2.57,21.49
2026-09-01T16:35,-2.57,19.43
2026-09-01T16:40,-2.57,19.92
2026-09-01T16:45,-2.58,20.59
2026-09-01T16:50,-2.58,21.56
2026-09-01T16:55,-2.58,22.01
2026-09-01T17:00,-2.59,20.21
2026-09-01T17:05,-2.60,18.28
2026-09-01T17:10,-2.60,18.02
2026-09-01T17:15,-2.59,18.87
2026-09-01T17:20,-2.60,20.30
2026-09-01T17:25,-2.61,18.05
2026-09-01T17:30,-2.61,18.83
2026-09-01T17:35,-2.61,19.72
2026-09-01T17:40,-2.61,19.64
2026-09-01T17:45,-2.62,17.60
2026-09-01T17:50,-2.62,18.14
2026-09-01T17:55,-2.62,19.35
2026-09-01T18:00,-2.61,18.28
2026-09-01T18:05,-2.62,18.90
2026-09-01T18:10,-2.62,18.85
2026-09-01T18:15,-2.62,19.52
2026-09-01T18:20,-2.62,19.24
2026-09-01T18:25,-2.62,20.35
2026-09-01T18:30,-2.62,18.96
2026-09-01T18:35,-2.62,19.10
2026-09-01T18:40,-2.62,19.10
2026-09-01T18:45,-2.62,20.66
2026-09-01T18:50,-2.62,21.28
2026-09-01T18:55,-2.62,18.90
2026-09-01T19:00,-2.62,18.93
2026-09-01T19:05,-2.62,19.44
2026-09-01T19:10,-2.63,19.91
2026-09-01T19:15,-2.62,20.35
2026-09-01T19:20,-2.63,19.44
2026-09-01T19:25,-2.62,19.21
2026-09-01T19:30,-2.62,19.27
2026-09-01T19:35,-2.63,20.49
2026-09-01T19:40,-2.62,20.37
2026-09-01T19:45,-2.62,21.03
2026-09-01T19:50,-2.62,21.17
2026-09-01T19:55,-2.62,22.67
2026-09-01T20:00,-2.62,20.80
2026-09-01T20:05,-2.62,20.88
2026-09-01T20:10,-2.62,21.42
2026-09-01T20:15,-2.62,20.94
2026-09-01T20:20,-2.62,20.52
2026-09-01T20:25,-2.61,20.24
2026-09-01T20:30,-2.61,20.36
2026-09-01T20:35,-2.61,22.03
2026-09-01T20:40,-2.61,21.37
2026-09-01T20:45,-2.60,21.45
2026-09-01T20:50,-2.59,22.47
2026-09-01T20:55,-2.58,23.25
2026-09-01T21:00,-2.57,24.30
2026-09-01T21:05,-2.55,24.59
2026-09-01T21:10,-2.54,25.45
2026-09-01T21:15,-2.53,27.36
2026-09-01T21:20,-2.51,28.64
2026-09-01T21:25,-2.49,29.57
2026-09-01T21:30,-2.47,30.23
2026-09-01T21:35,-2.46,31.81
2026-09-01T21:40,-2.44,33.19
2026-09-01T21:45,-2.43,35.94
2026-09-01T21:50,-2.41,35.53
2026-09-01T21:55,-2.40,38.68
2026-09-01T22:00,-2.39,40.40
2026-09-01T22:05,-2.38,38.42
2026-09-01T22:10,-2.38,38.34
2026-09-01T22:15,-2.37,39.57
2026-09-01T22:20,-2.36,42.07
2026-09-01T22:25,-2.36,40.70
2026-09-01T22:30,-2.36,39.89
2026-09-01T22:35,-2.36,38.95
2026-09-01T22:40,-2.36,39.55
2026-09-01T22:45,-2.35,39.86
2026-09-01T22:50,-2.35,41.24
2026-09-01T22:55,-2.36,39.76
2026-09-01T23:00,-2.36,42.24
2026-09-01T23:05,-2.36,39.08
2026-09-01T23:10,-2.36,39.51
2026-09-01T23:15,-2.37,41.05
2026-09-01T23:20,-2.36,39.42
2026-09-01T23:25,-2.37,38.77
2026-09-01T23:30,-2.37,38.60
2026-09-01T23:35,-2.38,40.00
2026-09-01T23:40,-2.38,40.37
2026-09-01T23:45,-2.38,41.45
2026-09-01T23:50,-2.38,43.69
2026-09-01T23:55,-2.39,39.17
2026-09-02T00:00,-2.39,37.05
2026-09-02T00:05,-2.39,37.37
2026-09-02T00:10,-2.40,38.96
2026-09-02T00:15,-2.40,38.07
2026-09-02T00:20,-2.41,36.72
2026-09-02T00:25,-2.41,39.93
2026-09-02T00:30,-2.42,36.56
2026-09-02T00:35,-2.42,36.52
2026-09-02T00:40,-2.42,36.01
2026-09-02T00:45,-2.42,34.14
2026-09-02T00:50,-2.43,35.63
2026-09-02T00:55,-2.44,35.09
2026-09-02T01:00,-2.44,35.13
2026-09-02T01:05,-2.44,34.14
2026-09-02T01:10,-2.45,31.97
2026-09-02T01:15,-2.46,33.65
2026-09-02T01:20,-2.45,32.54
2026-09-02T01:25,-2.47,31.03
2026-09-02T01:30,-2.47,30.60
2026-09-02T01:35,-2.47,32.63
2026-09-02T01:40,-2.47,30.85
2026-09-02T01:45,-2.48,31.44
2026-09-02T01:50,-2.48,31.51
2026-09-02T01:55,-2.49,29.92
2026-09-02T02:00,-2.49,31.19
2026-09-02T02:05,-2.49,31.19
2026-09-02T02:10,-2.50,28.55
2026-09-02T02:15,-2.51,27.18
2026-09-02T02:20,-2.52,27.11
2026-09-02T02:25,-2.51,29.86
2026-09-02T02:30,-2.52,26.80
2026-09-02T02:35,-2.53,27.03
2026-09-02T02:40,-2.53,26.27
2026-09-02T02:45,-2.54,26.39
2026-09-02T02:50,-2.54,26.75
2026-09-02T02:55,-2.54,25.74
2026-09-02T03:00,-2.54,25.97
2026-09-02T03:05,-2.55,25.57
2026-09-02T03:10,-2.55,25.83
2026-09-02T03:15,-2.56,25.12
2026-09-02T03:20,-2.56,25.15
2026-09-02T03:25,-2.57,23.62
2026-09-02T03:30,-2.57,23.62
2026-09-02T03:35,-2.57,25.56
2026-09-02T03:40,-2.57,24.58
2026-09-02T03:45,-2.58,23.92
2026-09-02T03:50,-2.58,25.38
2026-09-02T03:55,-2.58,25.28
2026-09-02T04:00,-2.59,22.20
2026-09-02T04:05,-2.59,22.17
2026-09-02T04:10,-2.59,23.75
2026-09-02T04:15,-2.59,23.10
2026-09-02T04:20,-2.60,23.17
2026-09-02T04:25,-2.60,22.62
2026-09-02T04:30,-2.60,21.47
2026-09-02T04:35,-2.60,24.14
2026-09-02T04:40,-2.60,21.97
2026-09-02T04:45,-2.61,23.21
2026-09-02T04:50,-2.61,22.69
2026-09-02T04:55,-2.61,22.17
2026-09-02T05:00,-2.61,21.54
2026-09-02T05:05,-2.61,22.55
2026-09-02T05:10,-2.61,22.72
2026-09-02T05:15,-2.61,24.13
2026-09-02T05:20,-2.61,24.42
2026-09-02T05:25,-2.61,22.40
2026-09-02T05:30,-2.62,21.73
2026-09-02T05:35,-2.61,23.67
2026-09-02T05:40,-2.62,21.45
2026-09-02T05:45,-2.62,20.66
2026-09-02T05:50,-2.62,22.58
2026-09-02T05:55,-2.63,20.97
2026-09-02T06:00,-2.62,21.05
2026-09-02T06:05,-2.62,21.11
2026-09-02T06:10,-2.62,20.91
2026-09-02T06:15,-2.61,20.93
2026-09-02T06:20,-2.62,21.31
2026-09-02T06:25,-2.62,22.70
2026-09-02T06:30,-2.62,20.94
2026-09-02T06:35,-2.62,20.26
2026-09-02T06:40,-2.62,20.40
2026-09-02T06:45,-2.62,20.43
2026-09-02T06:50,-2.62,20.74
2026-09-02T06:55,-2.62,22.24
2026-09-02T07:00,-2.62,21.45
2026-09-02T07:05,-2.63,20.52
2026-09-02T07:10,-2.63,20.47
2026-09-02T07:15,-2.62,22.21
2026-09-02T07:20,-2.63,21.58
2026-09-02T07:25,-2.63,20.74
2026-09-02T07:30,-2.63,22.08
2026-09-02T07:35,-2.62,21.68
2026-09-02T07:40,-2.63,19.94
2026-09-02T07:45,-2.63,20.49
2026-09-02T07:50,-2.63,21.13
2026-09-02T07:55,-2.63,19.83
2026-09-02T08:00,-2.64,19.75
2026-09-02T08:05,-2.63,21.05
2026-09-02T08:10,-2.63,20.08
2026-09-02T08:15,-2.63,19.91
2026-09-02T08:20,-2.63,20.27
2026-09-02T08:25,-2.64,20.87
2026-09-02T08:30,-2.63,22.25
2026-09-02T08:35,-2.63,20.80
2026-09-02T08:40,-2.64,20.52
2026-09-02T08:45,-2.63,21.55
2026-09-02T08:50,-2.64,20.14
2026-09-02T08:55,-2.63,20.60
2026-09-02T09:00,-2.63,19.55
2026-09-02T09:05,-2.64,19.48
2026-09-02T09:10,-2.63,20.02
2026-09-02T09:15,-2.63,20.80
2026-09-02T09:20,-2.63,21.83
2026-09-02T09:25,-2.62,20.66
2026-09-02T09:30,-2.61,21.65
2026-09-02T09:35,-2.60,22.06
2026-09-02T09:40,-2.58,23.31
2026-09-02T09:45,-2.56,25.40
2026-09-02T09:50,-2.54,27.66
2026-09-02T09:55,-2.52,28.18
2026-09-02T10:00,-2.48,32.26
2026-09-02T10:05,-2.44,33.95
2026-09-02T10:10,-2.41,35.17
2026-09-02T10:15,-2.38,38.21
2026-09-02T10:20,-2.35,42.63
2026-09-02T10:25,-2.33,43.18
2026-09-02T10:30,-2.30,43.75
2026-09-02T10:35,-2.29,45.24
2026-09-02T10:40,-2.27,49.42
2026-09-02T10:45,-2.26,51.74
2026-09-02T10:50,-2.24,51.95
2026-09-02T10:55,-2.24,51.45
2026-09-02T11:00,-2.23,53.39
2026-09-02T11:05,-2.23,53.34
2026-09-02T11:10,-2.23,52.12
2026-09-02T11:15,-2.22,56.44
2026-09-02T11:20,-2.22,55.21
2026-09-02T11:25,-2.22,56.03
2026-09-02T11:30,-2.22,52.37
2026-09-02T11:35,-2.22,53.71
2026-09-02T11:40,-2.22,54.12
2026-09-02T11:45,-2.22,53.35
2026-09-02T11:50,-2.22,52.32
2026-09-02T11:55,-2.22,53.40
2026-09-02T12:00,-2.22,56.03
2026-09-02T12:05,-2.23,51.40
2026-09-02T12:10,-2.23,52.06
2026-09-02T12:15,-2.24,50.64
2026-09-02T12:20,-2.24,52.65
2026-09-02T12:25,-2.25,50.54
2026-09-02T12:30,-2.25,50.39
2026-09-02T12:35,-2.25,50.98
2026-09-02T12:40,-2.25,50.29
2026-09-02T12:45,-2.26,49.73
2026-09-02T12:50,-2.27,49.66
2026-09-02T12:55,-2.27,55.07
2026-09-02T13:00,-2.28,47.28
2026-09-02T13:05,-2.28,46.76
2026-09-02T13:10,-2.28,48.67
2026-09-02T13:15,-2.29,49.00
2026-09-02T13:20,-2.30,43.33
2026-09-02T13:25,-2.30,49.09
2026-09-02T13:30,-2.31,49.20
2026-09-02T13:35,-2.31,48.10
2026-09-02T13:40,-2.32,41.26
2026-09-02T13:45,-2.32,40.94
2026-09-02T13:50,-2.32,42.79
