datetime,LIVIDRO,PORTATA
2026-09-13T08:45,-1.96,94.02
2026-09-13T08:50,-1.96,93.75
2026-09-13T08:55,-1.95,91.70
2026-09-13T09:00,-1.96,90.84
2026-09-13T09:05,-1.96,93.47
2026-09-13T09:10,-1.95,93.10
2026-09-13T09:15,-1.95,89.68
2026-09-13T09:20,-1.95,91.77
2026-09-13T09:25,-1.96,94.71
2026-09-13T09:30,-1.96,91.95
2026-09-13T09:35,-1.96,93.61
2026-09-13T09:40,-1.96,89.32
2026-09-13T09:45,-1.96,92.16
2026-09-13T09:50,-1.96,91.81
2026-09-13T09:55,-1.96,90.98
2026-09-13T10:00,-1.96,91.12
2026-09-13T10:05,-1.97,87.72
2026-09-13T10:10,-1.96,89.46
2026-09-13T10:15,-1.97,93.81
2026-09-13T10:20,-1.97,89.50
2026-09-13T10:25,-1.97,88.00
2026-09-13T10:30,-1.97,91.08
2026-09-13T10:35,-1.97,88.00
2026-09-13T10:40,-1.97,86.22
2026-09-13T10:45,-1.97,90.19
2026-09-13T10:50,-1.97,89.23
2026-09-13T10:55,-1.97,90.94
2026-09-13T11:00,-1.98,90.82
2026-09-13T11:05,-1.98,87.36
2026-09-13T11:10,-1.98,92.64
2026-09-13T11:15,-1.99,87.19
2026-09-13T11:20,-1.98,88.24
2026-09-13T11:25,-1.98,88.04
2026-09-13T11:30,-1.98,86.28
2026-09-13T11:35,-1.99,85.04
2026-09-13T11:40,-1.99,84.84
2026-09-13T11:45,-1.99,85.51
2026-09-13T11:50,-1.99,85.18
2026-09-13T11:55,-1.99,85.11
2026-09-13T12:00,-1.99,87.26
2026-09-13T12:05,-2.00,80.97
2026-09-13T12:10,-2.00,84.88
2026-09-13T12:15,-2.00,85.88
2026-09-13T12:20,-2.00,83.56
2026-09-13T12:25,-2.00,82.03
2026-09-13T12:30,-2.01,81.82
2026-09-13T12:35,-2.01,81.29
2026-09-13T12:40,-2.01,80.57
2026-09-13T12:45,-2.01,82.87
2026-09-13T12:50,-2.02,77.96
2026-09-13T12:55,-2.02,81.66
2026-09-13T13:00,-2.02,78.22
2026-09-13T13:05,-2.02,76.27
2026-09-13T13:10,-2.03,76.61
2026-09-13T13:15,-2.03,82.52
2026-09-13T13:20,-2.03,81.56
2026-09-13T13:25,-2.04,78.19
2026-09-13T13:30,-2.04,75.14
2026-09-13T13:35,-2.04,77.11
2026-09-13T13:40,-2.04,76.60
2026-09-13T13:45,-2.05,75.39
2026-09-13T13:50,-2.05,78.35
2026-09-13T13:55,-2.05,74.07
2026-09-13T14:00,-2.05,76.77
2026-09-13T14:05,-2.06,75.49
2026-09-13T14:10,-2.07,71.33
2026-09-13T14:15,-2.07,74.96
2026-09-13T14:20,-2.07,72.13
2026-09-13T14:25,-2.07,75.70
2026-09-13T14:30,-2.07,73.73
2026-09-13T14:35,-2.08,71.02
2026-09-13T14:40,-2.09,70.22
2026-09-13T14:45,-2.09,70.64
2026-09-13T14:50,-2.09,70.16
2026-09-13T14:55,-2.10,69.48
2026-09-13T15:00,-2.10,69.54
2026-09-13T15:05,-2.10,66.92
2026-09-13T15:10,-2.11,65.39
2026-09-13T15:15,-2.11,67.74
2026-09-13T15:20,-2.11,66.74
2026-09-13T15:25,-2.11,66.86
2026-09-13T15:30,-2.12,66.44
2026-09-13T15:35,-2.12,65.74
2026-09-13T15:40,-2.13,64.63
2026-09-13T15:45,-2.13,65.78
2026-09-13T15:50,-2.14,67.27
2026-09-13T15:55,-2.14,64.32
2026-09-13T16:00,-2.15,64.34
2026-09-13T16:05,-2.15,60.70
2026-09-13T16:10,-2.16,62.63
2026-09-13T16:15,-2.16,60.52
2026-09-13T16:20,-2.16,59.86
2026-09-13T16:25,-2.17,59.19
2026-09-13T16:30,-2.17,60.83
2026-09-13T16:35,-2.18,60.26
2026-09-13T16:40,-2.18,59.66
2026-09-13T16:45,-2.18,60.80
2026-09-13T16:50,-2.18,61.12
2026-09-13T16:55,-2.19,57.00
2026-09-13T17:00,-2.19,56.31
2026-09-13T17:05,-2.20,55.88
2026-09-13T17:10,-2.20,54.77
2026-09-13T17:15,-2.20,59.78
2026-09-13T17:20,-2.21,56.48
2026-09-13T17:25,-2.21,54.71
2026-09-13T17:30,-2.21,54.61
2026-09-13T17:35,-2.22,53.87
2026-09-13T17:40,-2.22,54.69
2026-09-13T17:45,-2.22,53.92
2026-09-13T17:50,-2.22,52.32
2026-09-13T17:55,-2.23,51.40
2026-09-13T18:00,-2.24,51.30
2026-09-13T18:05,-2.24,51.20
2026-09-13T18:10,-2.24,51.50
2026-09-13T18:15,-2.25,51.63
2026-09-13T18:20,-2.25,50.24
2026-09-13T18:25,-2.25,50.78
2026-09-13T18:30,-2.26,48.85
2026-09-13T18:35,-2.26,48.26
2026-09-13T18:40,-2.26,49.73
2026-09-13T18:45,-2.27,47.48
2026-09-13T18:50,-2.27,48.69
2026-09-13T18:55,-2.27,49.13
2026-09-13T19:00,-2.27,48.11
2026-09-13T19:05,-2.28,48.86
2026-09-13T19:10,-2.28,46.62
2026-09-13T19:15,-2.28,48.38
2026-09-13T19:20,-2.29,46.46
2026-09-13T19:25,-2.29,46.51
2026-09-13T19:30,-2.29,47.17
2026-09-13T19:35,-2.29,47.45
2026-09-13T19:40,-2.30,47.60
2026-09-13T19:45,-2.29,46.46
2026-09-13T19:50,-2.30,45.33
2026-09-13T19:55,-2.30,44.68
2026-09-13T20:00,-2.31,46.63
2026-09-13T20:05,-2.31,43.93
2026-09-13T20:10,-2.31,45.31
2026-09-13T20:15,-2.31,43.98
2026-09-13T20:20,-2.32,43.74
2026-09-13T20:25,-2.32,44.69
2026-09-13T20:30,-2.32,46.72
2026-09-13T20:35,-2.33,45.23
2026-09-13T20:40,-2.33,43.09
2026-09-13T20:45,-2.33,42.20
2026-09-13T20:50,-2.34,44.68
2026-09-13T20:55,-2.34,43.28
2026-09-13T21:00,-2.34,41.57
2026-09-13T21:05,-2.35,43.45
2026-09-13T21:10,-2.35,41.24
2026-09-13T21:15,-2.36,42.96
2026-09-13T21:20,-2.36,40.49
2026-09-13T21:25,-2.36,40.19
2026-09-13T21:30,-2.37,41.51
2026-09-13T21:35,-2.37,39.32
2026-09-13T21:40,-2.37,40.12
2026-09-13T21:45,-2.37,38.69
2026-09-13T21:50,-2.38,38.71
2026-09-13T21:55,-2.38,39.50
2026-09-13T22:00,-2.38,40.00
2026-09-13T22:05,-2.38,38.21
2026-09-13T22:10,-2.38,37.92
2026-09-13T22:15,-2.38,39.79
2026-09-13T22:20,-2.38,37.67
2026-09-13T22:25,-2.38,39.54
2026-09-13T22:30,-2.38,37.47
2026-09-13T22:35,-2.38,38.88
2026-09-13T22:40,-2.38,41.45
2026-09-13T22:45,-2.38,39.83
2026-09-13T22:50,-2.38,40.00
2026-09-13T22:55,-2.37,40.33
2026-09-13T23:00,-2.37,39.99
2026-09-13T23:05,-2.37,40.79
2026-09-13T23:10,-2.37,40.71
2026-09-13T23:15,-2.37,40.83
2026-09-13T23:20,-2.37,38.48
2026-09-13T23:25,-2.38,38.09
2026-09-13T23:30,-2.38,40.08
2026-09-13T23:35,-2.38,39.67
2026-09-13T23:40,-2.38,39.83
2026-09-13T23:45,-2.38,39.46
2026-09-13T23:50,-2.38,37.55
2026-09-13T23:55,-2.38,38.30
2026-09-14T00:00,-2.39,40.89
2026-09-14T00:05,-2.39,38.93
2026-09-14T00:10,-2.39,38.35
2026-09-14T00:15,-2.39,38.68
2026-09-14T00:20,-2.40,37.95
2026-09-14T00:25,-2.40,36.42
2026-09-14T00:30,-2.40,37.91
2026-09-14T00:35,-2.40,36.30
2026-09-14T00:40,-2.40,37.19
2026-09-14T00:45,-2.41,35.88
2026-09-14T00:50,-2.40,35.17
2026-09-14T00:55,-2.41,33.42
2026-09-14T01:00,-2.41,33.82
2026-09-14T01:05,-2.41,35.13
2026-09-14T01:10,-2.41,35.84
2026-09-14T01:15,-2.41,35.69
2026-09-14T01:20,-2.41,34.77
2026-09-14T01:25,-2.41,34.53
2026-09-14T01:30,-2.41,34.34
2026-09-14T01:35,-2.41,35.01
2026-09-14T01:40,-2.41,35.53
2026-09-14T01:45,-2.41,34.06
2026-09-14T01:50,-2.42,32.96
2026-09-14T01:55,-2.42,33.43
2026-09-14T02:00,-2.41,35.73
2026-09-14T02:05,-2.41,35.17
2026-09-14T02:10,-2.42,35.82
2026-09-14T02:15,-2.42,38.87
2026-09-14T02:20,-2.42,37.46
2026-09-14T02:25,-2.43,35.82
2026-09-14T02:30,-2.42,35.74
2026-09-14T02:35,-2.43,35.51
2026-09-14T02:40,-2.42,35.58
2026-09-14T02:45,-2.42,35.62
2026-09-14T02:50,-2.43,34.93
2026-09-14T02:55,-2.43,33.74
2026-09-14T03:00,-2.43,35.01
2026-09-14T03:05,-2.43,35.44
2026-09-14T03:10,-2.44,33.46
2026-09-14T03:15,-2.44,33.80
2026-09-14T03:20,-2.44,33.23
2026-09-14T03:25,-2.44,32.58
2026-09-14T03:30,-2.44,32.58
2026-09-14T03:35,-2.44,35.24
2026-09-14T03:40,-2.44,34.48
2026-09-14T03:45,-2.44,34.03
2026-09-14T03:50,-2.44,32.96
2026-09-14T03:55,-2.44,33.46
2026-09-14T04:00,-2.45,33.17
2026-09-14T04:05,-2.45,32.50
2026-09-14T04:10,-2.45,32.42
2026-09-14T04:15,-2.45,33.17
2026-09-14T04:20,-2.45,35.15
2026-09-14T04:25,-2.44,32.70
2026-09-14T04:30,-2.45,32.95
2026-09-14T04:35,-2.45,33.66
2026-09-14T04:40,-2.45,32.31
2026-09-14T04:45,-2.45,33.02
2026-09-14T04:50,-2.45,32.72
2026-09-14T04:55,-2.45,32.54
2026-09-14T05:00,-2.45,33.81
2026-09-14T05:05,-2.45,33.13
2026-09-14T05:10,-2.45,32.91
2026-09-14T05:15,-2.45,32.95
2026-09-14T05:20,-2.45,32.95
2026-09-14T05:25,-2.46,33.29
2026-09-14T05:30,-2.46,33.32
2026-09-14T05:35,-2.45,32.24
2026-09-14T05:40,-2.46,30.78
2026-09-14T05:45,-2.46,31.74
2026-09-14T05:50,-2.46,31.45
2026-09-14T05:55,-2.46,31.78
2026-09-14T06:00,-2.45,32.01
2026-09-14T06:05,-2.46,32.77
2026-09-14T06:10,-2.47,33.24
2026-09-14T06:15,-2.47,32.59
2026-09-14T06:20,-2.47,31.94
2026-09-14T06:25,-2.47,31.90
2026-09-14T06:30,-2.46,32.11
2026-09-14T06:35,-2.47,32.95
2026-09-14T06:40,-2.47,32.26
2026-09-14T06:45,-2.47,32.92
2026-09-14T06:50,-2.47,30.63
2026-09-14T06:55,-2.47,31.47
2026-09-14T07:00,-2.47,31.83
2026-09-14T07:05,-2.47,31.10
2026-09-14T07:10,-2.47,30.60
2026-09-14T07:15,-2.47,33.31
2026-09-14T07:20,-2.47,32.88
2026-09-14T07:25,-2.47,30.56
2026-09-14T07:30,-2.47,31.36
2026-09-14T07:35,-2.47,32.08
2026-09-14T07:40,-2.48,31.05
2026-09-14T07:45,-2.48,31.12
2026-09-14T07:50,-2.48,30.94
2026-09-14T07:55,-2.48,29.69
2026-09-14T08:00,-2.48,30.90
2026-09-14T08:05,-2.48,31.51
2026-09-14T08:10,-2.48,31.62
2026-09-14T08:15,-2.49,29.54
2026-09-14T08:20,-2.49,29.15
2026-09-14T08:25,-2.49,29.57
2026-09-14T08:30,-2.49,29.50
2026-09-14T08:35,-2.49,31.79
2026-09-14T08:40,-2.48,31.15
2026-09-14T08:45,-2.48,30.15
2026-09-14T08:50,-2.48,29.69
2026-09-14T08:55,-2.49,28.62
2026-09-14T09:00,-2.49,29.47
2026-09-14T09:05,-2.49,29.01
2026-09-14T09:10,-2.49,29.57
2026-09-14T09:15,-2.49,29.43
2026-09-14T09:20,-2.49,28.91
2026-09-14T09:25,-2.50,29.21
2026-09-14T09:30,-2.50,28.65
2026-09-14T09:35,-2.50,28.27
2026-09-14T09:40,-2.49,27.89
2026-09-14T09:45,-2.49,27.08
2026-09-14T09:50,-2.49,28.48
2026-09-14T09:55,-2.49,29.50
2026-09-14T10:00,-2.49,30.98
2026-09-14T10:05,-2.49,29.19
2026-09-14T10:10,-2.49,27.71
2026-09-14T10:15,-2.49,27.89
2026-09-14T10:20,-2.49,27.15
2026-09-14T10:25,-2.49,28.62
2026-09-14T10:30,-2.49,29.05
2026-09-14T10:35,-2.49,28.34
2026-09-14T10:40,-2.48,28.83
2026-09-14T10:45,-2.49,28.20
2026-09-14T10:50,-2.49,29.19
2026-09-14T10:55,-2.48,28.16
2026-09-14T11:00,-2.48,28.98
2026-09-14T11:05,-2.49,28.66
2026-09-14T11:10,-2.48,28.94
2026-09-14T11:15,-2.48,32.76
2026-09-14T11:20,-2.48,29.30
2026-09-14T11:25,-2.48,28.98
2026-09-14T11:30,-2.48,28.65
2026-09-14T11:35,-2.48,31.97
2026-09-14T11:40,-2.48,30.12
2026-09-14T11:45,-2.47,28.35
2026-09-14T11:50,-2.47,29.65
2026-09-14T11:55,-2.47,29.44
2026-09-14T12:00,-2.46,32.29
2026-09-14T12:05,-2.47,30.74
2026-09-14T12:10,-2.46,30.75
2026-09-14T12:15,-2.45,30.74
2026-09-14T12:20,-2.44,32.32
2026-09-14T12:25,-2.43,32.58
2026-09-14T12:30,-2.43,32.39
2026-09-14T12:35,-2.43,31.58
2026-09-14T12:40,-2.42,32.96
2026-09-14T12:45,-2.42,35.31
2026-09-14T12:50,-2.41,36.48
2026-09-14T12:55,-2.40,36.78
2026-09-14T13:00,-2.40,36.42
2026-09-14T13:05,-2.39,38.60
2026-09-14T13:10,-2.39,35.37
2026-09-14T13:15,-2.39,33.65
2026-09-14T13:20,-2.38,36.85
2026-09-14T13:25,-2.38,36.76
2026-09-14T13:30,-2.37,39.45
2026-09-14T13:35,-2.36,38.31
2026-09-14T13:40,-2.36,37.03
2026-09-14T13:45,-2.35,39.12
2026-09-14T13:50,-2.36,37.71
2026-09-14T13:55,-2.35,35.79
2026-09-14T14:00,-2.35,38.21
2026-09-14T14:05,-2.35,41.81
2026-09-14T14:10,-2.34,39.90
2026-09-14T14:15,-2.33,40.11
2026-09-14T14:20,-2.33,40.69
2026-09-14T14:25,-2.32,40.71
2026-09-14T14:30,-2.32,41.75
2026-09-14T14:35,-2.31,43.66
2026-09-14T14:40,-2.31,43.43
2026-09-14T14:45,-2.30,45.28
2026-09-14T14:50,-2.29,50.56
2026-09-14T14:55,-2.29,47.97
2026-09-14T15:00,-2.29,46.04
2026-09-14T15:05,-2.29,45.62
2026-09-14T15:10,-2.29,45.90
2026-09-14T15:15,-2.29,43.13
2026-09-14T15:20,-2.29,46.70
2026-09-14T15:25,-2.28,45.81
2026-09-14T15:30,-2.28,46.76
2026-09-14T15:35,-2.28,46.33
2026-09-14T15:40,-2.29,44.21
2026-09-14T15:45,-2.29,45.29
2026-09-14T15:50,-2.29,46.18
2026-09-14T15:55,-2.29,45.38
2026-09-14T16:00,-2.29,45.48
2026-09-14T16:05,-2.30,43.43
2026-09-14T16:10,-2.30,41.01
2026-09-14T16:15,-2.31,42.29
2026-09-14T16:20,-2.31,46.82
2026-09-14T16:25,-2.31,44.99
2026-09-14T16:30,-2.32,43.51
2026-09-14T16:35,-2.32,41.44
2026-09-14T16:40,-2.32,41.48
2026-09-14T16:45,-2.33,45.32
2026-09-14T16:50,-2.33,41.66
2026-09-14T16:55,-2.34,39.81
2026-09-14T17:00,-2.34,40.12
2026-09-14T17:05,-2.35,38.60
2026-09-14T17:10,-2.35,38.47
2026-09-14T17:15,-2.36,38.74
2026-09-14T17:20,-2.36,38.35
2026-09-14T17:25,-2.37,38.14
2026-09-14T17:30,-2.38,36.43
2026-09-14T17:35,-2.38,38.50
2026-09-14T17:40,-2.37,38.27
2026-09-14T17:45,-2.39,35.74
2026-09-14T17:50,-2.39,36.10
2026-09-14T17:55,-2.40,35.25
2026-09-14T18:00,-2.40,36.26
2026-09-14T18:05,-2.41,34.38
2026-09-14T18:10,-2.41,32.95
2026-09-14T18:15,-2.41,33.86
2026-09-14T18:20,-2.42,32.89
2026-09-14T18:25,-2.43,32.28
2026-09-14T18:30,-2.43,33.39
2026-09-14T18:35,-2.43,32.20
2026-09-14T18:40,-2.44,32.36
2026-09-14T18:45,-2.45,31.04
2026-09-14T18:50,-2.45,32.54
2026-09-14T18:55,-2.45,31.34
2026-09-14T19:00,-2.46,31.26
2026-09-14T19:05,-2.46,32.07
2026-09-14T19:10,-2.46,32.07
2026-09-14T19:15,-2.46,32.81
2026-09-14T19:20,-2.47,32.26
2026-09-14T19:25,-2.47,30.85
2026-09-14T19:30,-2.46,31.19
2026-09-14T19:35,-2.47,30.60
2026-09-14T19:40,-2.47,31.25
2026-09-14T19:45,-2.47,30.27
2026-09-14T19:50,-2.47,30.34
2026-09-14T19:55,-2.47,31.86
2026-09-14T20:00,-2.47,30.49
2026-09-14T20:05,-2.47,31.43
2026-09-14T20:10,-2.47,30.81
2026-09-14T20:15,-2.47,32.41
2026-09-14T20:20,-2.47,31.21
2026-09-14T20:25,-2.48,32.79
2026-09-14T20:30,-2.47,32.44
2026-09-14T20:35,-2.47,33.17
2026-09-14T20:40,-2.47,32.41
2026-09-14T20:45,-2.46,32.73
2026-09-14T20:50,-2.44,36.57
2026-09-14T20:55,-2.44,33.95
2026-09-14T21:00,-2.41,36.44
2026-09-14T21:05,-2.38,38.92
2026-09-14T21:10,-2.35,42.02
2026-09-14T21:15,-2.32,43.33
2026-09-14T21:20,-2.29,46.98
2026-09-14T21:25,-2.26,53.06
2026-09-14T21:30,-2.23,55.73
2026-09-14T21:35,-2.21,56.64
2026-09-14T21:40,-2.18,62.31
2026-09-14T21:45,-2.17,60.67
2026-09-14T21:50,-2.15,63.33
2026-09-14T21:55,-2.14,65.29
2026-09-14T22:00,-2.13,66.52
2026-09-14T22:05,-2.12,66.32
2026-09-14T22:10,-2.11,67.33
2026-09-14T22:15,-2.11,67.51
2026-09-14T22:20,-2.10,68.71
2026-09-14T22:25,-2.10,69.42
2026-09-14T22:30,-2.09,72.03
2026-09-14T22:35,-2.09,73.17
2026-09-14T22:40,-2.09,71.30
2026-09-14T22:45,-2.08,73.82
2026-09-14T22:50,-2.08,72.30
2026-09-14T22:55,-2.08,72.18
2026-09-14T23:00,-2.08,72.97
2026-09-14T23:05,-2.08,70.54
2026-09-14T23:10,-2.08,71.57
2026-09-14T23:15,-2.08,71.51
2026-09-14T23:20,-2.08,71.81
2026-09-14T23:25,-2.08,72.60
2026-09-14T23:30,-2.08,71.63
2026-09-14T23:35,-2.08,74.92
2026-09-14T23:40,-2.08,74.31
2026-09-14T23:45,-2.09,71.72
2026-09-14T23:50,-2.09,72.33
2026-09-14T23:55,-2.09,71.24
2026-09-15T00:00,-2.10,69.54
2026-09-15T00:05,-2.10,71.38
2026-09-15T00:10,-2.10,70.20
2026-09-15T00:15,-2.11,67.92
2026-09-15T00:20,-2.11,68.51
2026-09-15T00:25,-2.11,67.16
2026-09-15T00:30,-2.12,65.33
2026-09-15T00:35,-2.12,67.77
2026-09-15T00:40,-2.13,65.49
2026-09-15T00:45,-2.13,64.45
2026-09-15T00:50,-2.14,64.15
2026-09-15T00:55,-2.15,63.22
2026-09-15T01:00,-2.15,62.27
2026-09-15T01:05,-2.15,61.65
2026-09-15T01:10,-2.16,60.80
2026-09-15T01:15,-2.17,62.20
2026-09-15T01:20,-2.17,60.01
2026-09-15T01:25,-2.17,59.30
2026-09-15T01:30,-2.18,58.96
2026-09-15T01:35,-2.19,57.91
2026-09-15T01:40,-2.19,56.95
2026-09-15T01:45,-2.20,57.20
2026-09-15T01:50,-2.20,56.46
2026-09-15T01:55,-2.21,56.48
2026-09-15T02:00,-2.21,54.76
2026-09-15T02:05,-2.22,55.57
2026-09-15T02:10,-2.23,53.39
2026-09-15T02:15,-2.23,53.95
2026-09-15T02:20,-2.23,54.51
2026-09-15T02:25,-2.24,55.77
2026-09-15T02:30,-2.25,52.17
2026-09-15T02:35,-2.25,50.88
2026-09-15T02:40,-2.25,52.07
2026-09-15T02:45,-2.26,53.64
2026-09-15T02:50,-2.26,49.73
2026-09-15T02:55,-2.26,48.85
2026-09-15T03:00,-2.26,49.14
2026-09-15T03:05,-2.27,48.64
2026-09-15T03:10,-2.28,47.90
2026-09-15T03:15,-2.28,48.00
2026-09-15T03:20,-2.28,47.62
2026-09-15T03:25,-2.29,47.55
2026-09-15T03:30,-2.29,48.02
2026-09-15T03:35,-2.29,47.78
2026-09-15T03:40,-2.30,49.50
2026-09-15T03:45,-2.30,46.63
2026-09-15T03:50,-2.30,46.30
2026-09-15T03:55,-2.30,46.16
2026-09-15T04:00,-2.31,44.12
2026-09-15T04:05,-2.31,44.76
2026-09-15T04:10,-2.32,43.60
2026-09-15T04:15,-2.32,43.56
2026-09-15T04:20,-2.33,43.67
2026-09-15T04:25,-2.33,44.34
2026-09-15T04:30,-2.34,41.65
2026-09-15T04:35,-2.34,41.83
2026-09-15T04:40,-2.33,42.15
2026-09-15T04:45,-2.34,41.52
2026-09-15T04:50,-2.33,42.56
2026-09-15T04:55,-2.34,42.05
2026-09-15T05:00,-2.35,42.80
2026-09-15T05:05,-2.35,41.16
2026-09-15T05:10,-2.35,40.90
2026-09-15T05:15,-2.36,41.43
2026-09-15T05:20,-2.36,41.34
2026-09-15T05:25,-2.36,40.36
2026-09-15T05:30,-2.37,41.42
2026-09-15T05:35,-2.37,40.29
2026-09-15T05:40,-2.38,39.75
2026-09-15T05:45,-2.37,41.00
2026-09-15T05:50,-2.38,40.25
2026-09-15T05:55,-2.38,39.21
2026-09-15T06:00,-2.38,38.46
2026-09-15T06:05,-2.39,39.05
2026-09-15T06:10,-2.39,37.25
2026-09-15T06:15,-2.38,39.46
2026-09-15T06:20,-2.39,39.70
2026-09-15T06:25,-2.39,38.11
2026-09-15T06:30,-2.39,37.17
2026-09-15T06:35,-2.38,38.13
2026-09-15T06:40,-2.39,38.35
2026-09-15T06:45,-2.38,39.00
2026-09-15T06:50,-2.38,38.92
2026-09-15T06:55,-2.38,38.96
2026-09-15T07:00,-2.38,38.34
2026-09-15T07:05,-2.38,38.30
2026-09-15T07:10,-2.38,39.62
2026-09-15T07:15,-2.37,39.74
2026-09-15T07:20,-2.37,39.32
2026-09-15T07:25,-2.36,40.36
2026-09-15T07:30,-2.37,38.31
2026-09-15T07:35,-2.36,39.38
2026-09-15T07:40,-2.36,42.02
2026-09-15T07:45,-2.36,40.36
2026-09-15T07:50,-2.36,39.46
2026-09-15T07:55,-2.36,40.06
2026-09-15T08:00,-2.37,38.94
2026-09-15T08:05,-2.37,40.96
2026-09-15T08:10,-2.36,40.32
2026-09-15T08:15,-2.36,39.51
2026-09-15T08:20,-2.36,40.74
2026-09-15T08:25,-2.36,41.30
2026-09-15T08:30,-2.36,40.70
