datetime,LIVIDRO,PORTATA
2026-09-07T05:50,-2.62,22.53
2026-09-07T05:55,-2.62,21.17
2026-09-07T06:00,-2.62,22.30
2026-09-07T06:05,-2.62,22.24
2026-09-07T06:10,-2.62,22.16
2026-09-07T06:15,-2.62,23.20
2026-09-07T06:20,-2.62,21.17
2026-09-07T06:25,-2.62,20.49
2026-09-07T06:30,-2.62,21.11
2026-09-07T06:35,-2.62,20.71
2026-09-07T06:40,-2.63,20.86
2026-09-07T06:45,-2.63,19.83
2026-09-07T06:50,-2.62,21.70
2026-09-07T06:55,-2.63,19.69
2026-09-07T07:00,-2.63,19.96
2026-09-07T07:05,-2.63,19.55
2026-09-07T07:10,-2.63,19.91
2026-09-07T07:15,-2.63,21.36
2026-09-07T07:20,-2.63,20.08
2026-09-07T07:25,-2.63,19.83
2026-09-07T07:30,-2.63,20.52
2026-09-07T07:35,-2.63,21.05
2026-09-07T07:40,-2.63,20.74
2026-09-07T07:45,-2.64,21.58
2026-09-07T07:50,-2.63,21.55
2026-09-07T07:55,-2.64,21.09
2026-09-07T08:00,-2.64,21.56
2026-09-07T08:05,-2.64,21.26
2026-09-07T08:10,-2.64,21.07
2026-09-07T08:15,-2.65,21.02
2026-09-07T08:20,-2.65,20.53
2026-09-07T08:25,-2.65,19.54
2026-09-07T08:30,-2.64,19.29
2026-09-07T08:35,-2.65,18.41
2026-09-07T08:40,-2.65,19.59
2026-09-07T08:45,-2.65,19.54
2026-09-07T08:50,-2.65,18.90
2026-09-07T08:55,-2.66,17.82
2026-09-07T09:00,-2.66,18.40
2026-09-07T09:05,-2.66,18.35
2026-09-07T09:10,-2.66,19.25
2026-09-07T09:15,-2.66,18.35
2026-09-07T09:20,-2.67,17.30
2026-09-07T09:25,-2.67,17.35
2026-09-07T09:30,-2.67,18.36
2026-09-07T09:35,-2.67,18.21
2026-09-07T09:40,-2.67,18.60
2026-09-07T09:45,-2.67,17.53
2026-09-07T09:50,-2.67,17.72
2026-09-07T09:55,-2.68,16.43
2026-09-07T10:00,-2.68,16.36
2026-09-07T10:05,-2.69,16.16
2026-09-07T10:10,-2.68,16.18
2026-09-07T10:15,-2.68,16.28
2026-09-07T10:20,-2.69,16.39
2026-09-07T10:25,-2.68,17.07
2026-09-07T10:30,-2.69,15.66
2026-09-07T10:35,-2.69,16.19
2026-09-07T10:40,-2.69,18.01
2026-09-07T10:45,-2.69,17.41
2026-09-07T10:50,-2.69,16.99
2026-09-07T10:55,-2.69,17.06
2026-09-07T11:00,-2.70,15.53
2026-09-07T11:05,-2.69,17.21
2026-09-07T11:10,-2.70,16.56
2026-09-07T11:15,-2.70,15.38
2026-09-07T11:20,-2.70,15.82
2026-09-07T11:25,-2.70,15.28
2026-09-07T11:30,-2.70,15.55
2026-09-07T11:35,-2.70,15.36
2026-09-07T11:40,-2.70,15.90
2026-09-07T11:45,-2.70,14.72
2026-09-07T11:50,-2.70,16.86
2026-09-07T11:55,-2.70,15.90
2026-09-07T12:00,-2.70,16.04
2026-09-07T12:05,-2.70,18.04
2026-09-07T12:10,-2.70,14.89
2026-09-07T12:15,-2.70,15.16
2026-09-07T12:20,-2.70,15.41
2026-09-07T12:25,-2.70,15.33
2026-09-07T12:30,-2.70,16.00
2026-09-07T12:35,-2.70,18.87
2026-09-07T12:40,-2.70,18.50
2026-09-07T12:45,-2.70,15.06
2026-09-07T12:50,-2.70,19.46
2026-09-07T12:55,-2.70,14.96
2026-09-07T13:00,-2.70,14.57
2026-09-07T13:05,-2.70,15.97
2026-09-07T13:10,-2.71,14.21
2026-09-07T13:15,-2.70,15.50
2026-09-07T13:20,-2.71,18.97
2026-09-07T13:25,-2.70,14.99
2026-09-07T13:30,-2.70,16.14
2026-09-07T13:35,-2.70,16.54
2026-09-07T13:40,-2.70,19.07
2026-09-07T13:45,-2.70,16.98
2026-09-07T13:50,-2.70,15.18
2026-09-07T13:55,-2.70,15.60
2026-09-07T14:00,-2.70,15.33
2026-09-07T14:05,-2.70,15.97
2026-09-07T14:10,-2.70,15.60
2026-09-07T14:15,-2.70,15.48
2026-09-07T14:20,-2.70,16.71
2026-09-07T14:25,-2.70,16.95
2026-09-07T14:30,-2.71,15.39
2026-09-07T14:35,-2.70,21.57
2026-09-07T14:40,-2.70,16.66
2026-09-07T14:45,-2.70,20.10
2026-09-07T14:50,-2.70,16.90
2026-09-07T14:55,-2.70,20.39
2026-09-07T15:00,-2.70,16.31
2026-09-07T15:05,-2.70,17.81
2026-09-07T15:10,-2.71,15.01
2026-09-07T15:15,-2.71,16.00
2026-09-07T15:20,-2.71,16.07
2026-09-07T15:25,-2.70,18.35
2026-09-07T15:30,-2.70,14.91
2026-09-07T15:35,-2.71,15.10
2026-09-07T15:40,-2.70,14.99
2026-09-07T15:45,-2.70,16.44
2026-09-07T15:50,-2.71,17.42
2026-09-07T15:55,-2.71,16.29
2026-09-07T16:00,-2.70,17.42
2026-09-07T16:05,-2.70,19.04
2026-09-07T16:10,-2.70,16.66
2026-09-07T16:15,-2.70,17.47
2026-09-07T16:20,-2.71,15.66
2026-09-07T16:25,-2.71,15.78
2026-09-07T16:30,-2.71,15.15
2026-09-07T16:35,-2.71,13.92
2026-09-07T16:40,-2.71,14.69
2026-09-07T16:45,-2.71,17.81
2026-09-07T16:50,-2.71,14.86
2026-09-07T16:55,-2.71,14.55
2026-09-07T17:00,-2.71,14.79
2026-09-07T17:05,-2.71,15.37
2026-09-07T17:10,-2.71,14.57
2026-09-07T17:15,-2.71,14.67
2026-09-07T17:20,-2.71,14.26
2026-09-07T17:25,-2.71,15.18
2026-09-07T17:30,-2.71,14.52
2026-09-07T17:35,-2.71,13.97
2026-09-07T17:40,-2.71,15.08
2026-09-07T17:45,-2.71,14.93
2026-09-07T17:50,-2.71,14.79
2026-09-07T17:55,-2.71,14.31
2026-09-07T18:00,-2.71,14.62
2026-09-07T18:05,-2.72,13.69
2026-09-07T18:10,-2.72,15.04
2026-09-07T18:15,-2.71,14.84
2026-09-07T18:20,-2.72,14.55
2026-09-07T18:25,-2.72,14.76
2026-09-07T18:30,-2.71,15.47
2026-09-07T18:35,-2.71,14.79
2026-09-07T18:40,-2.71,15.08
2026-09-07T18:45,-2.71,14.84
2026-09-07T18:50,-2.71,15.54
2026-09-07T18:55,-2.71,15.63
2026-09-07T19:00,-2.72,14.50
2026-09-07T19:05,-2.72,14.88
2026-09-07T19:10,-2.72,14.88
2026-09-07T19:15,-2.71,15.37
2026-09-07T19:20,-2.71,15.01
2026-09-07T19:25,-2.71,14.81
2026-09-07T19:30,-2.71,15.42
2026-09-07T19:35,-2.71,15.42
2026-09-07T19:40,-2.71,14.79
2026-09-07T19:45,-2.71,14.74
2026-09-07T19:50,-2.71,14.43
2026-09-07T19:55,-2.71,16.07
2026-09-07T20:00,-2.71,15.35
2026-09-07T20:05,-2.71,15.13
2026-09-07T20:10,-2.71,14.72
2026-09-07T20:15,-2.71,14.48
2026-09-07T20:20,-2.70,15.48
2026-09-07T20:25,-2.71,14.52
2026-09-07T20:30,-2.71,14.60
2026-09-07T20:35,-2.71,15.13
2026-09-07T20:40,-2.71,15.30
2026-09-07T20:45,-2.71,15.03
2026-09-07T20:50,-2.70,16.19
2026-09-07T20:55,-2.70,16.51
2026-09-07T21:00,-2.70,16.29
2026-09-07T21:05,-2.70,16.71
2026-09-07T21:10,-2.70,18.97
2026-09-07T21:15,-2.70,16.90
2026-09-07T21:20,-2.70,16.66
2026-09-07T21:25,-2.69,18.26
2026-09-07T21:30,-2.70,16.17
2026-09-07T21:35,-2.69,17.41
2026-09-07T21:40,-2.69,18.84
2026-09-07T21:45,-2.69,18.64
2026-09-07T21:50,-2.68,18.01
2026-09-07T21:55,-2.68,17.02
2026-09-07T22:00,-2.68,16.76
2026-09-07T22:05,-2.68,16.02
2026-09-07T22:10,-2.68,16.36
2026-09-07T22:15,-2.66,17.01
2026-09-07T22:20,-2.67,18.60
2026-09-07T22:25,-2.67,17.48
2026-09-07T22:30,-2.66,17.72
2026-09-07T22:35,-2.66,17.51
2026-09-07T22:40,-2.66,17.88
2026-09-07T22:45,-2.65,18.41
2026-09-07T22:50,-2.65,18.55
2026-09-07T22:55,-2.65,19.62
2026-09-07T23:00,-2.64,18.82
2026-09-07T23:05,-2.64,19.18
2026-09-07T23:10,-2.64,20.82
2026-09-07T23:15,-2.64,20.44
2026-09-07T23:20,-2.63,20.69
2026-09-07T23:25,-2.64,20.46
2026-09-07T23:30,-2.63,21.11
2026-09-07T23:35,-2.63,21.66
2026-09-07T23:40,-2.63,20.27
2026-09-07T23:45,-2.62,21.76
2026-09-07T23:50,-2.63,21.11
2026-09-07T23:55,-2.62,22.13
2026-09-08T00:00,-2.62,22.53
2026-09-08T00:05,-2.61,23.35
2026-09-08T00:10,-2.61,20.73
2026-09-08T00:15,-2.62,20.15
2026-09-08T00:20,-2.62,21.25
2026-09-08T00:25,-2.61,22.32
2026-09-08T00:30,-2.61,23.01
2026-09-08T00:35,-2.62,21.03
2026-09-08T00:40,-2.61,21.54
2026-09-08T00:45,-2.62,21.99
2026-09-08T00:50,-2.61,23.76
2026-09-08T00:55,-2.61,23.41
2026-09-08T01:00,-2.61,21.74
2026-09-08T01:05,-2.61,23.55
2026-09-08T01:10,-2.61,23.53
2026-09-08T01:15,-2.61,24.88
2026-09-08T01:20,-2.61,22.52
2026-09-08T01:25,-2.61,22.66
2026-09-08T01:30,-2.61,23.76
2026-09-08T01:35,-2.61,21.83
2026-09-08T01:40,-2.61,22.29
2026-09-08T01:45,-2.61,21.83
2026-09-08T01:50,-2.61,22.06
2026-09-08T01:55,-2.61,21.45
2026-09-08T02:00,-2.61,22.46
2026-09-08T02:05,-2.61,23.29
2026-09-08T02:10,-2.61,22.92
2026-09-08T02:15,-2.61,22.60
2026-09-08T02:20,-2.61,24.02
2026-09-08T02:25,-2.61,22.23
2026-09-08T02:30,-2.61,21.28
2026-09-08T02:35,-2.61,24.04
2026-09-08T02:40,-2.62,22.58
2026-09-08T02:45,-2.61,21.13
2026-09-08T02:50,-2.61,23.84
2026-09-08T02:55,-2.61,24.74
2026-09-08T03:00,-2.61,22.43
2026-09-08T03:05,-2.62,21.90
2026-09-08T03:10,-2.61,21.08
2026-09-08T03:15,-2.62,22.64
2026-09-08T03:20,-2.62,21.93
2026-09-08T03:25,-2.62,21.22
2026-09-08T03:30,-2.62,22.33
2026-09-08T03:35,-2.62,21.31
2026-09-08T03:40,-2.62,21.19
2026-09-08T03:45,-2.62,22.72
2026-09-08T03:50,-2.62,21.48
2026-09-08T03:55,-2.62,21.76
2026-09-08T04:00,-2.62,23.94
2026-09-08T04:05,-2.62,21.96
2026-09-08T04:10,-2.62,22.27
2026-09-08T04:15,-2.61,23.41
2026-09-08T04:20,-2.62,20.94
2026-09-08T04:25,-2.62,20.77
2026-09-08T04:30,-2.62,21.87
2026-09-08T04:35,-2.62,22.75
2026-09-08T04:40,-2.62,21.25
2026-09-08T04:45,-2.62,20.43
2026-09-08T04:50,-2.62,21.70
2026-09-08T04:55,-2.62,22.84
2026-09-08T05:00,-2.62,21.99
2026-09-08T05:05,-2.62,21.90
2026-09-08T05:10,-2.62,21.68
2026-09-08T05:15,-2.62,22.98
2026-09-08T05:20,-2.62,22.04
2026-09-08T05:25,-2.61,23.04
2026-09-08T05:30,-2.62,22.24
2026-09-08T05:35,-2.62,22.13
2026-09-08T05:40,-2.62,22.02
2026-09-08T05:45,-2.62,22.72
2026-09-08T05:50,-2.61,21.71
2026-09-08T05:55,-2.61,21.71
2026-09-08T06:00,-2.61,22.49
2026-09-08T06:05,-2.61,23.01
2026-09-08T06:10,-2.61,22.00
2026-09-08T06:15,-2.61,22.03
2026-09-08T06:20,-2.61,23.53
2026-09-08T06:25,-2.61,21.05
2026-09-08T06:30,-2.61,23.12
2026-09-08T06:35,-2.61,22.66
2026-09-08T06:40,-2.61,22.60
2026-09-08T06:45,-2.61,22.57
2026-09-08T06:50,-2.61,22.92
2026-09-08T06:55,-2.62,22.53
2026-09-08T07:00,-2.61,22.00
2026-09-08T07:05,-2.60,22.24
2026-09-08T07:10,-2.60,23.14
2026-09-08T07:15,-2.61,22.20
2026-09-08T07:20,-2.61,22.72
2026-09-08T07:25,-2.61,22.81
2026-09-08T07:30,-2.61,23.58
2026-09-08T07:35,-2.61,22.23
2026-09-08T07:40,-2.61,21.34
2026-09-08T07:45,-2.61,21.74
2026-09-08T07:50,-2.61,22.75
2026-09-08T07:55,-2.61,22.40
2026-09-08T08:00,-2.61,21.57
2026-09-08T08:05,-2.61,21.77
2026-09-08T08:10,-2.61,22.06
2026-09-08T08:15,-2.61,21.94
2026-09-08T08:20,-2.61,22.26
2026-09-08T08:25,-2.60,21.86
2026-09-08T08:30,-2.61,21.51
2026-09-08T08:35,-2.61,20.99
2026-09-08T08:40,-2.61,22.57
2026-09-08T08:45,-2.61,22.34
2026-09-08T08:50,-2.61,21.28
2026-09-08T08:55,-2.61,22.17
2026-09-08T09:00,-2.61,23.15
2026-09-08T09:05,-2.61,21.62
2026-09-08T09:10,-2.61,21.94
2026-09-08T09:15,-2.61,21.80
2026-09-08T09:20,-2.61,21.68
2026-09-08T09:25,-2.61,21.05
2026-09-08T09:30,-2.61,20.76
2026-09-08T09:35,-2.61,20.33
2026-09-08T09:40,-2.61,21.88
2026-09-08T09:45,-2.61,21.11
2026-09-08T09:50,-2.61,20.88
2026-09-08T09:55,-2.61,23.18
2026-09-08T10:00,-2.60,23.09
2026-09-08T10:05,-2.60,25.08
2026-09-08T10:10,-2.59,23.75
2026-09-08T10:15,-2.59,23.63
2026-09-08T10:20,-2.58,25.62
2026-09-08T10:25,-2.57,26.06
2026-09-08T10:30,-2.56,24.74
2026-09-08T10:35,-2.55,27.14
2026-09-08T10:40,-2.52,28.48
2026-09-08T10:45,-2.51,28.09
2026-09-08T10:50,-2.48,31.65
2026-09-08T10:55,-2.47,34.15
2026-09-08T11:00,-2.45,33.73
2026-09-08T11:05,-2.44,32.47
2026-09-08T11:10,-2.43,34.63
2026-09-08T11:15,-2.40,39.89
2026-09-08T11:20,-2.39,37.37
2026-09-08T11:25,-2.38,39.38
2026-09-08T11:30,-2.37,38.35
2026-09-08T11:35,-2.36,41.34
2026-09-08T11:40,-2.35,42.58
2026-09-08T11:45,-2.35,42.50
2026-09-08T11:50,-2.34,42.40
2026-09-08T11:55,-2.35,42.28
2026-09-08T12:00,-2.34,40.07
2026-09-08T12:05,-2.34,40.73
2026-09-08T12:10,-2.34,42.66
2026-09-08T12:15,-2.35,43.19
2026-09-08T12:20,-2.34,43.98
2026-09-08T12:25,-2.34,40.25
2026-09-08T12:30,-2.35,39.90
2026-09-08T12:35,-2.35,44.71
2026-09-08T12:40,-2.35,42.37
2026-09-08T12:45,-2.35,39.73
2026-09-08T12:50,-2.36,41.90
2026-09-08T12:55,-2.36,38.78
2026-09-08T13:00,-2.36,39.04
2026-09-08T13:05,-2.37,36.63
2026-09-08T13:10,-2.37,34.10
2026-09-08T13:15,-2.38,34.85
2026-09-08T13:20,-2.38,40.95
2026-09-08T13:25,-2.38,37.09
2026-09-08T13:30,-2.38,37.72
2026-09-08T13:35,-2.38,35.02
2026-09-08T13:40,-2.39,37.45
2026-09-08T13:45,-2.39,36.72
2026-09-08T13:50,-2.39,38.35
2026-09-08T13:55,-2.39,37.41
2026-09-08T14:00,-2.39,38.23
2026-09-08T14:05,-2.39,41.30
2026-09-08T14:10,-2.40,36.26
2026-09-08T14:15,-2.40,35.70
2026-09-08T14:20,-2.40,35.82
2026-09-08T14:25,-2.41,38.54
2026-09-08T14:30,-2.40,37.63
2026-09-08T14:35,-2.41,35.09
2026-09-08T14:40,-2.41,38.23
2026-09-08T14:45,-2.41,36.16
2026-09-08T14:50,-2.42,39.73
2026-09-08T14:55,-2.42,32.96
2026-09-08T15:00,-2.42,33.55
2026-09-08T15:05,-2.42,36.25
2026-09-08T15:10,-2.43,34.93
2026-09-08T15:15,-2.43,33.62
2026-09-08T15:20,-2.43,38.21
2026-09-08T15:25,-2.43,31.81
2026-09-08T15:30,-2.43,30.43
2026-09-08T15:35,-2.44,35.58
2026-09-08T15:40,-2.44,37.94
2026-09-08T15:45,-2.44,31.48
2026-09-08T15:50,-2.45,32.72
2026-09-08T15:55,-2.45,31.71
2026-09-08T16:00,-2.45,31.79
2026-09-08T16:05,-2.45,32.05
2026-09-08T16:10,-2.46,31.45
2026-09-08T16:15,-2.46,30.53
2026-09-08T16:20,-2.46,32.22
2026-09-08T16:25,-2.47,30.05
2026-09-08T16:30,-2.47,29.87
2026-09-08T16:35,-2.48,30.69
2026-09-08T16:40,-2.48,29.73
2026-09-08T16:45,-2.48,32.76
2026-09-08T16:50,-2.49,29.96
2026-09-08T16:55,-2.50,28.83
2026-09-08T17:00,-2.50,29.00
2026-09-08T17:05,-2.50,27.82
2026-09-08T17:10,-2.50,30.56
2026-09-08T17:15,-2.51,28.23
2026-09-08T17:20,-2.51,27.14
2026-09-08T17:25,-2.52,26.54
2026-09-08T17:30,-2.53,26.24
2026-09-08T17:35,-2.53,26.83
2026-09-08T17:40,-2.53,26.11
2026-09-08T17:45,-2.54,26.88
2026-09-08T17:50,-2.54,25.78
2026-09-08T17:55,-2.55,24.78
2026-09-08T18:00,-2.54,25.91
2026-09-08T18:05,-2.55,24.59
2026-09-08T18:10,-2.55,27.14
2026-09-08T18:15,-2.55,25.61
2026-09-08T18:20,-2.56,24.46
2026-09-08T18:25,-2.57,24.51
2026-09-08T18:30,-2.57,25.72
2026-09-08T18:35,-2.57,23.62
2026-09-08T18:40,-2.57,23.25
2026-09-08T18:45,-2.58,23.37
2026-09-08T18:50,-2.58,22.53
2026-09-08T18:55,-2.58,23.41
2026-09-08T19:00,-2.58,24.77
2026-09-08T19:05,-2.59,22.98
2026-09-08T19:10,-2.59,22.47
2026-09-08T19:15,-2.59,23.90
2026-09-08T19:20,-2.59,22.29
2026-09-08T19:25,-2.60,21.86
2026-09-08T19:30,-2.60,23.23
2026-09-08T19:35,-2.60,24.11
2026-09-08T19:40,-2.60,24.49
2026-09-08T19:45,-2.60,22.79
2026-09-08T19:50,-2.61,22.98
2026-09-08T19:55,-2.60,22.24
2026-09-08T20:00,-2.61,21.57
2026-09-08T20:05,-2.61,21.68
2026-09-08T20:10,-2.60,23.67
2026-09-08T20:15,-2.61,21.77
2026-09-08T20:20,-2.61,22.72
2026-09-08T20:25,-2.61,22.52
2026-09-08T20:30,-2.61,21.57
2026-09-08T20:35,-2.62,21.22
2026-09-08T20:40,-2.61,21.68
2026-09-08T20:45,-2.61,20.73
2026-09-08T20:50,-2.62,20.52
2026-09-08T20:55,-2.61,22.03
2026-09-08T21:00,-2.62,21.11
2026-09-08T21:05,-2.62,20.91
2026-09-08T21:10,-2.62,21.34
2026-09-08T21:15,-2.61,23.21
2026-09-08T21:20,-2.61,22.81
2026-09-08T21:25,-2.62,21.59
2026-09-08T21:30,-2.62,21.05
2026-09-08T21:35,-2.62,21.25
2026-09-08T21:40,-2.62,20.49
2026-09-08T21:45,-2.61,20.10
2026-09-08T21:50,-2.61,19.81
