datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T11:00,,342,,,,0.0,0.0,0.0,23.7,16.7,23.9,64,1.08,1.068,3.5,-3.33
2026-09-20T11:30,,11,,,,0.0,0.0,0.0,25.2,16.7,24.5,62,-0.44,1.168,2.3,-2.26
2026-09-20T12:00,,332,,,,0.0,0.0,0.0,25.8,17.4,24.9,63,1.08,1.165,2.3,-2.03
2026-09-20T12:30,,29,,,,0.0,0.0,0.0,26.3,17.6,25.1,63,-0.97,1.179,2.0,-1.75
2026-09-20T13:00,1.0,46,3.33,12.2,0.0,0.0,0.0,0.0,27.5,18.1,26.2,61,-1.58,1.327,2.2,-1.53
2026-09-20T13:30,,292,,,,0.0,0.0,0.0,28.6,18.0,27.0,58,1.58,1.497,1.7,-0.64
2026-09-20T14:00,,247,,,,0.0,0.0,0.0,28.0,17.4,27.2,55,2.3,1.623,2.5,0.98
2026-09-20T14:30,,235,,,,0.0,0.0,0.0,27.9,17.4,27.5,54,2.54,1.689,3.1,1.78
2026-09-20T15:00,,270,,,,0.0,0.0,0.0,28.9,16.8,27.9,51,1.9,1.841,1.9,0.0
2026-09-20T15:30,,265,,,,0.0,0.0,0.0,28.7,16.9,28.0,51,2.29,1.852,2.3,0.2
2026-09-20T16:00,,269,,,,0.0,0.0,0.0,27.8,16.1,27.8,49,2.9,1.905,2.9,0.05
2026-09-20T16:30,,259,,,,0.0,0.0,0.0,28.5,16.5,27.9,50,2.16,1.879,2.2,0.42
2026-09-20T17:00,,276,,,,0.0,0.0,0.0,28.5,16.6,27.7,51,1.99,1.82,2.0,-0.21
2026-09-20T17:30,,231,,,,0.0,0.0,0.0,28.4,17.0,27.4,53,1.48,1.715,1.9,1.2
2026-09-20T18:00,,233,,,,0.0,0.0,0.0,28.4,17.4,26.9,56,1.12,1.56,1.4,0.84
2026-09-20T18:30,,234,,,,0.0,0.0,0.0,27.8,17.5,26.1,59,1.05,1.386,1.3,0.76
2026-09-20T19:00,,221,,,,0.0,0.0,0.0,26.5,17.8,24.6,66,0.79,1.052,1.2,0.91
2026-09-20T19:30,,226,,,,0.0,0.0,0.0,25.5,17.4,23.9,67,1.01,0.979,1.4,0.97
2026-09-20T20:00,,222,,,,0.0,0.0,0.0,24.8,17.6,23.1,71,0.87,0.82,1.3,0.97
2026-09-20T20:30,,246,,,,0.0,0.0,0.0,24.5,17.4,22.7,72,1.0,0.772,1.1,0.45
2026-09-20T21:00,,226,,,,0.0,0.0,0.0,23.7,19.2,21.1,89,0.79,0.275,1.1,0.76
2026-09-20T21:30,,218,,,,0.0,0.0,0.0,23.6,19.2,21.3,88,0.92,0.304,1.5,1.18
2026-09-20T22:00,,264,,,,0.0,0.0,0.0,23.9,18.0,22.0,78,1.19,0.582,1.2,0.13
2026-09-20T22:30,,85,,,,0.0,0.0,0.0,23.0,19.8,20.0,99,-0.9,0.023,0.9,-0.08
2026-09-20T23:00,,313,,,,0.0,0.0,0.0,24.6,21.0,21.2,99,0.88,0.025,1.2,-0.82
2026-09-20T23:30,,276,,,,0.0,0.0,0.0,23.8,20.3,20.5,99,0.8,0.024,0.8,-0.08
2026-09-21T00:00,,289,,,,0.0,0.0,0.0,23.2,20.3,20.5,99,1.51,0.024,1.6,-0.52
2026-09-21T00:30,,349,,,,0.0,0.0,0.0,22.8,19.5,19.7,99,0.11,0.023,0.6,-0.59
2026-09-21T01:00,,287,,,,0.0,0.0,0.0,21.8,19.0,19.2,99,0.86,0.022,0.9,-0.26
2026-09-21T01:30,,297,,,,0.0,0.0,0.0,22.5,19.5,19.7,99,0.89,0.023,1.0,-0.45
2026-09-21T02:00,,293,,,,0.0,0.0,0.0,22.7,20.1,20.3,99,1.75,0.024,1.9,-0.74
2026-09-21T02:30,,299,,,,0.0,0.0,0.0,23.2,20.3,20.5,99,1.49,0.024,1.7,-0.82
2026-09-21T03:00,,286,,,,0.0,0.0,0.0,22.9,20.0,20.2,99,1.44,0.024,1.5,-0.41
2026-09-21T03:30,,298,,,,0.0,0.0,0.0,22.6,20.1,20.3,99,1.85,0.024,2.1,-0.99
2026-09-21T04:00,,297,,,,0.0,0.0,0.0,23.1,20.4,20.6,99,1.78,0.024,2.0,-0.91
2026-09-21T04:30,,330,,,,0.0,0.0,0.0,24.8,21.9,22.1,99,1.4,0.027,2.8,-2.42
2026-09-21T05:00,,315,,,,0.0,0.0,0.0,23.0,20.9,21.1,99,2.26,0.025,3.2,-2.26
2026-09-21T05:30,,312,,,,0.0,0.0,0.0,23.5,20.4,20.6,99,1.04,0.024,1.4,-0.94
2026-09-21T06:00,,277,,,,0.0,0.0,0.0,22.9,20.2,20.4,99,1.79,0.024,1.8,-0.22
2026-09-21T06:30,,353,,,,0.0,0.0,0.0,23.4,20.1,20.3,99,0.11,0.024,0.9,-0.89
2026-09-21T07:00,,305,,,,0.0,0.0,0.0,23.3,20.5,20.7,99,1.64,0.024,2.0,-1.15
2026-09-21T07:30,,330,,,,0.0,0.0,0.0,24.5,20.4,21.8,92,0.85,0.209,1.7,-1.47
2026-09-21T08:00,,25,,,,0.0,0.0,0.0,22.7,17.9,21.3,81,-0.85,0.481,2.0,-1.81
2026-09-21T08:30,,83,,,,0.0,0.0,0.0,23.0,19.5,20.3,95,-1.09,0.119,1.1,-0.13
2026-09-21T09:00,,85,,,,0.0,0.0,0.0,23.9,20.4,20.6,99,-0.9,0.024,0.9,-0.08
2026-09-21T09:30,,203,,,,0.0,0.0,0.0,25.3,21.1,21.4,98,0.16,0.051,0.4,0.37
2026-09-21T10:00,,200,,,,0.0,0.0,0.0,25.6,20.8,22.0,93,0.24,0.185,0.7,0.66
2026-09-21T10:30,,282,,,,0.0,0.0,0.0,25.8,20.4,22.5,88,0.78,0.327,0.8,-0.17
2026-09-21T11:00,,167,,,,0.0,0.0,0.0,26.7,20.3,23.4,83,-0.18,0.489,0.8,0.78
2026-09-21T11:30,,165,,,,0.0,0.0,0.0,27.7,21.1,24.2,83,-0.28,0.513,1.1,1.06
2026-09-21T12:00,,198,,,,0.0,0.0,0.0,28.0,18.9,25.5,67,0.31,1.077,1.0,0.95
2026-09-21T12:30,,157,,,,0.0,0.0,0.0,28.8,18.2,26.3,61,-0.2,1.334,0.5,0.46
2026-09-21T13:00,1.8,159,2.97,13.7,0.0,0.0,0.0,0.0,28.7,17.7,26.6,58,-0.29,1.463,0.8,0.75
2026-09-21T13:30,,308,,,,0.0,0.0,0.0,27.5,14.9,26.8,48,0.95,1.832,1.2,-0.74
2026-09-21T14:00,,333,,,,0.0,0.0,0.0,27.6,15.1,26.7,49,0.45,1.787,1.0,-0.89
2026-09-21T14:30,,331,,,,0.0,0.0,0.0,27.1,15.2,26.8,49,0.97,1.797,2.0,-1.75
2026-09-21T15:00,,327,,,,0.0,0.0,0.0,28.0,15.7,27.0,50,0.71,1.783,1.3,-1.09
2026-09-21T15:30,,285,,,,0.0,0.0,0.0,29.1,15.9,27.9,48,1.06,1.954,1.1,-0.28
2026-09-21T16:00,,241,,,,0.0,0.0,0.0,28.7,14.0,28.1,42,0.79,2.205,0.9,0.44
2026-09-21T16:30,,255,,,,0.0,0.0,0.0,28.5,13.7,28.2,41,1.16,2.256,1.2,0.31
2026-09-21T17:00,,266,,,,0.0,0.0,0.0,28.2,13.6,28.1,41,1.4,2.243,1.4,0.1
2026-09-21T17:30,,251,,,,0.0,0.0,0.0,27.9,12.0,28.1,37,1.13,2.395,1.2,0.39
2026-09-21T18:00,,268,,,,0.0,0.0,0.0,28.1,11.6,28.1,36,0.7,2.433,0.7,0.02
2026-09-21T18:30,,254,,,,0.0,0.0,0.0,27.0,14.5,26.0,49,0.58,1.714,0.6,0.17
2026-09-21T19:00,,194,,,,0.0,0.0,0.0,24.4,14.5,23.5,57,0.17,1.245,0.7,0.68
2026-09-21T19:30,,213,,,,0.0,0.0,0.0,25.0,16.9,22.7,70,0.05,0.828,0.1,0.08
2026-09-21T20:00,,119,,,,0.0,0.0,0.0,23.7,18.4,21.2,84,-0.61,0.403,0.7,0.34
2026-09-21T20:30,,145,,,,0.0,0.0,0.0,24.0,20.5,20.7,99,-0.57,0.024,1.0,0.82
2026-09-21T21:00,,179,,,,0.0,0.0,0.0,24.0,20.5,20.7,99,-0.02,0.024,1.0,1.0
2026-09-21T21:30,,114,,,,0.0,0.0,0.0,23.4,20.0,20.2,99,-0.64,0.024,0.7,0.28
2026-09-21T22:00,,158,,,,0.0,0.0,0.0,23.5,20.3,20.5,99,-0.45,0.024,1.2,1.11
2026-09-21T22:30,,177,,,,>>,,,23.5,20.5,20.7,99,-0.08,0.024,1.6,1.6
2026-09-21T23:00,,141,,,,0.0,0.0,0.0,23.4,20.3,20.5,99,-0.88,0.024,1.4,1.09
2026-09-21T23:30,,159,,,,0.0,0.0,0.0,22.9,19.9,20.1,99,-0.43,0.024,1.2,1.12
2026-09-22T00:00,,152,,,,0.0,0.0,0.0,22.4,19.8,20.0,99,-0.85,0.023,1.8,1.59
2026-09-22T00:30,,127,,,,0.0,0.0,0.0,22.6,19.9,20.1,99,-1.28,0.024,1.6,0.96
2026-09-22T01:00,,41,,,,0.0,0.0,0.0,23.3,19.9,20.1,99,-0.39,0.024,0.6,-0.45
2026-09-22T01:30,,105,,,,0.0,0.0,0.0,21.9,18.8,19.0,99,-0.39,0.022,0.4,0.1
2026-09-22T02:00,,115,,,,0.0,0.0,0.0,20.2,17.8,18.0,99,-0.73,0.021,0.8,0.34
2026-09-22T02:30,,122,,,,0.0,0.0,0.0,20.2,17.8,18.0,99,-0.68,0.021,0.8,0.42
2026-09-22T03:00,,150,,,,0.0,0.0,0.0,18.8,16.9,17.1,99,-0.5,0.02,1.0,0.87
2026-09-22T03:30,,96,,,,0.0,0.0,0.0,19.6,17.6,17.8,99,-1.19,0.02,1.2,0.13
2026-09-22T04:00,,146,,,,0.0,0.0,0.0,19.5,17.3,17.5,99,-0.39,0.02,0.7,0.58
2026-09-22T04:30,,131,,,,0.0,0.0,0.0,18.8,15.9,17.6,90,-0.83,0.201,1.1,0.72
2026-09-22T05:00,,115,,,,0.0,0.0,0.0,17.8,14.6,16.8,87,-0.63,0.249,0.7,0.3
2026-09-22T05:30,,112,,,,0.0,0.0,0.0,16.6,11.3,17.3,68,-1.48,0.632,1.6,0.6
2026-09-22T06:00,,70,,,,0.0,0.0,0.0,16.4,11.0,16.9,68,-1.13,0.616,1.2,-0.41
2026-09-22T06:30,,290,,,,0.0,0.0,0.0,16.3,12.2,15.8,79,0.19,0.377,0.2,-0.07
2026-09-22T07:00,,56,,,,0.0,0.0,0.0,15.0,11.1,15.3,76,-0.83,0.417,1.0,-0.56
2026-09-22T07:30,,43,,,,0.0,0.0,0.0,14.9,9.5,15.4,68,-0.41,0.56,0.6,-0.44
2026-09-22T08:00,,60,,,,0.0,0.0,0.0,15.3,9.0,16.1,63,-0.69,0.677,0.8,-0.4
2026-09-22T08:30,,71,,,,0.0,0.0,0.0,15.6,9.9,16.3,66,-1.04,0.63,1.1,-0.36
2026-09-22T09:00,,69,,,,0.0,0.0,0.0,17.0,10.4,18.0,61,-1.49,0.805,1.6,-0.57
2026-09-22T09:30,,82,,,,0.0,0.0,0.0,19.4,10.1,20.3,52,-1.39,1.143,1.4,-0.19
2026-09-22T10:00,,116,,,,0.0,0.0,0.0,19.6,10.8,20.7,53,-1.8,1.148,2.0,0.88
2026-09-22T10:30,,99,,,,0.0,0.0,0.0,19.7,9.9,21.7,47,-2.86,1.376,2.9,0.45
2026-09-22T11:00,,101,,,,0.0,0.0,0.0,19.3,9.0,21.8,44,-3.14,1.463,3.2,0.61
2026-09-22T11:30,,117,,,,0.0,0.0,0.0,19.4,9.7,21.8,46,-2.94,1.41,3.3,1.5
2026-09-22T12:00,,103,,,,0.0,0.0,0.0,20.8,10.5,22.4,47,-2.44,1.436,2.5,0.56
2026-09-22T12:30,,136,,,,0.0,0.0,0.0,21.8,12.5,22.9,52,-1.88,1.34,2.7,1.94
2026-09-22T13:00,0.0,121,2.77,9.9,0.0,0.0,0.0,0.0,22.1,12.5,22.6,53,-1.54,1.289,1.8,0.93
2026-09-22T13:30,,162,,,,0.0,0.0,0.0,23.0,13.2,23.6,52,-0.68,1.398,2.2,2.09
2026-09-22T14:00,,149,,,,1.0,1.0,1.0,22.5,12.6,23.6,50,-1.39,1.457,2.7,2.31
2026-09-22T14:30,,145,,,,0.0,1.0,1.0,22.8,13.3,23.7,52,-1.61,1.407,2.8,2.29
2026-09-22T15:00,,150,,,,0.0,1.0,1.0,22.5,13.2,23.0,54,-1.1,1.292,2.2,1.91
2026-09-22T15:30,,164,,,,0.0,1.0,1.0,24.4,12.8,24.5,48,-0.36,1.599,1.3,1.25
2026-09-22T16:00,,133,,,,0.0,1.0,1.0,23.9,13.0,24.4,49,-1.46,1.559,2.0,1.36
2026-09-22T16:30,,116,,,,0.0,1.0,1.0,24.1,13.1,24.5,49,-1.8,1.568,2.0,0.88
2026-09-22T17:00,,142,,,,0.0,1.0,1.0,23.3,13.2,24.0,51,-1.48,1.462,2.4,1.89
2026-09-22T17:30,,110,,,,0.0,1.0,1.0,23.4,12.9,24.0,50,-1.97,1.492,2.1,0.72
2026-09-22T18:00,,115,,,,0.0,1.0,1.0,23.3,13.2,23.6,52,-1.63,1.398,1.8,0.76
2026-09-22T18:30,,121,,,,0.0,1.0,1.0,22.6,12.6,23.0,52,-1.46,1.349,1.7,0.88
2026-09-22T19:00,,115,,,,0.0,1.0,1.0,21.9,12.6,22.1,55,-1.36,1.197,1.5,0.63
2026-09-22T19:30,,121,,,,0.0,1.0,1.0,20.6,12.8,20.9,60,-1.46,0.989,1.7,0.88
2026-09-22T20:00,,117,,,,0.0,1.0,1.0,18.4,11.5,20.3,57,-3.03,1.024,3.4,1.54
2026-09-22T20:30,,109,,,,0.0,1.0,1.0,17.3,9.2,19.9,50,-3.21,1.162,3.4,1.11
2026-09-22T21:00,,117,,,,0.0,1.0,1.0,16.9,8.4,19.7,48,-3.03,1.194,3.4,1.54
2026-09-22T21:30,,124,,,,0.0,1.0,1.0,16.3,7.8,19.1,48,-2.74,1.15,3.3,1.85
2026-09-22T22:00,,119,,,,0.0,1.0,1.0,15.9,7.4,19.0,47,-3.06,1.165,3.5,1.7
2026-09-22T22:30,,123,,,,>>,,,16.0,7.5,18.4,49,-2.18,1.079,2.6,1.42
2026-09-22T23:00,,117,,,,0.0,1.0,1.0,16.5,7.9,18.2,51,-1.51,1.024,1.7,0.77
2026-09-22T23:30,,120,,,,0.0,1.0,1.0,17.0,8.1,18.4,51,-1.21,1.037,1.4,0.7
2026-09-23T00:00,,107,,,,0.0,1.0,1.0,17.6,8.6,18.7,52,-1.15,1.035,1.2,0.35
2026-09-23T00:30,,90,,,,0.0,1.0,1.0,17.5,8.5,18.3,53,-0.7,0.989,0.7,-0.0
2026-09-23T01:00,,67,,,,0.0,1.0,1.0,17.8,9.1,18.6,54,-0.83,0.986,0.9,-0.35
2026-09-23T01:30,,68,,,,0.0,1.0,1.0,17.8,8.5,18.6,52,-0.65,1.029,0.7,-0.26
2026-09-23T02:00,,144,,,,0.0,1.0,1.0,17.7,9.6,18.0,58,-0.18,0.867,0.3,0.24
2026-09-23T02:30,,158,,,,0.0,1.0,1.0,17.0,9.6,17.5,60,-0.22,0.8,0.6,0.56
2026-09-23T03:00,,117,,,,0.0,1.0,1.0,16.3,8.8,17.1,58,-0.62,0.819,0.7,0.32
2026-09-23T03:30,,296,,,,0.0,1.0,1.0,17.2,10.7,17.3,65,0.45,0.691,0.5,-0.22
2026-09-23T04:00,,122,,,,0.0,1.0,1.0,16.1,9.2,17.0,60,-0.93,0.775,1.1,0.58
2026-09-23T04:30,,156,,,,0.0,1.0,1.0,15.2,8.5,16.5,59,-0.57,0.77,1.4,1.28
2026-09-23T05:00,,155,,,,>>,,,15.3,8.9,16.7,60,-0.68,0.76,1.6,1.45
2026-09-23T05:30,,135,,,,0.0,1.0,1.0,14.8,8.9,16.7,60,-1.7,0.76,2.4,1.7
2026-09-23T06:00,,146,,,,0.0,1.0,1.0,15.0,9.5,16.3,64,-0.95,0.667,1.7,1.41
2026-09-23T06:30,,147,,,,0.0,1.0,1.0,14.9,9.7,16.1,66,-0.93,0.622,1.7,1.43
2026-09-23T07:00,,133,,,,0.0,1.0,1.0,15.4,9.8,16.2,66,-0.88,0.626,1.2,0.82
2026-09-23T07:30,,122,,,,0.0,1.0,1.0,15.6,9.7,16.3,65,-0.85,0.649,1.0,0.53
2026-09-23T08:00,,123,,,,0.0,1.0,1.0,16.1,10.6,16.8,67,-1.09,0.631,1.3,0.71
2026-09-23T08:30,,126,,,,0.0,1.0,1.0,17.1,11.9,17.4,70,-0.97,0.596,1.2,0.71
2026-09-23T09:00,,100,,,,0.0,1.0,1.0,18.4,11.8,18.5,65,-0.89,0.745,0.9,0.16
2026-09-23T09:30,,101,,,,0.0,1.0,1.0,18.6,11.6,19.0,62,-1.28,0.835,1.3,0.25
2026-09-23T10:00,,100,,,,0.0,1.0,1.0,18.2,10.8,19.3,58,-1.87,0.94,1.9,0.33
2026-09-23T10:30,,95,,,,0.0,1.0,1.0,19.0,10.7,19.7,56,-1.39,1.01,1.4,0.12
2026-09-23T11:00,,120,,,,0.0,1.0,1.0,19.2,11.0,20.0,56,-1.39,1.029,1.6,0.8
2026-09-23T11:30,,144,,,,0.0,1.0,1.0,18.9,10.6,20.5,53,-1.53,1.133,2.6,2.1
2026-09-23T12:00,,140,,,,0.0,1.0,1.0,19.4,10.8,20.7,53,-1.41,1.148,2.2,1.69
2026-09-23T12:30,,133,,,,0.0,1.0,1.0,19.4,10.1,20.9,50,-1.61,1.236,2.2,1.5
2026-09-23T13:00,0.0,102,2.52,9.1,0.0,0.0,1.0,1.0,20.8,10.6,21.8,49,-1.76,1.332,1.8,0.37
2026-09-23T13:30,,140,,,,0.0,1.0,1.0,21.8,10.9,22.5,48,-0.9,1.417,1.4,1.07
2026-09-23T14:00,,133,,,,0.0,1.0,1.0,21.2,10.3,22.5,46,-1.46,1.472,2.0,1.36
2026-09-23T14:30,,148,,,,0.0,0.0,1.0,19.8,9.5,21.3,47,-1.06,1.343,2.0,1.7
2026-09-23T15:00,,239,,,,0.0,0.0,1.0,22.5,10.3,23.2,44,0.94,1.592,1.1,0.57
2026-09-23T15:30,,17,,,,0.0,0.0,1.0,21.3,10.3,22.9,45,-0.73,1.536,2.5,-2.39
2026-09-23T16:00,,29,,,,0.0,0.0,1.0,21.7,10.3,23.2,44,-1.12,1.592,2.3,-2.01
2026-09-23T16:30,,10,,,,0.0,0.0,1.0,21.6,9.7,23.0,43,-0.35,1.601,2.0,-1.97
2026-09-23T17:00,,19,,,,0.0,0.0,1.0,21.9,10.1,23.0,44,-0.55,1.573,1.7,-1.61
2026-09-23T17:30,,13,,,,0.0,0.0,1.0,21.2,10.3,22.5,46,-0.47,1.472,2.1,-2.05
2026-09-23T18:00,,30,,,,0.0,0.0,1.0,20.8,9.9,22.1,46,-0.95,1.436,1.9,-1.65
2026-09-23T18:30,,5,,,,0.0,0.0,1.0,21.2,9.8,22.0,46,-0.1,1.428,1.2,-1.2
2026-09-23T19:00,,26,,,,0.0,0.0,1.0,20.4,10.7,20.9,52,-0.44,1.186,1.0,-0.9
2026-09-23T19:30,,70,,,,0.0,0.0,1.0,18.4,11.2,18.4,63,-0.56,0.783,0.6,-0.21
2026-09-23T20:00,,62,,,,0.0,0.0,1.0,18.1,11.5,17.9,66,-0.26,0.697,0.3,-0.14
2026-09-23T20:30,,84,,,,0.0,0.0,1.0,17.3,10.8,17.5,65,-0.7,0.7,0.7,-0.07
2026-09-23T21:00,,118,,,,0.0,0.0,1.0,16.8,10.8,17.0,67,-0.62,0.639,0.7,0.33
2026-09-23T21:30,,83,,,,0.0,0.0,1.0,16.2,11.1,16.4,71,-0.79,0.541,0.8,-0.1
2026-09-23T22:00,,128,,,,0.0,0.0,1.0,15.8,11.2,15.8,74,-0.39,0.467,0.5,0.31
2026-09-23T22:30,,122,,,,>>,,,15.1,10.9,15.5,74,-0.85,0.458,1.0,0.53
2026-09-23T23:00,,76,,,,0.0,0.0,1.0,16.4,12.9,16.0,82,-0.68,0.327,0.7,-0.17
2026-09-23T23:30,,72,,,,0.0,0.0,1.0,16.2,13.1,16.0,83,-1.05,0.309,1.1,-0.34
2026-09-24T00:00,,125,,,,0.0,0.0,1.0,15.3,13.4,14.9,91,-0.74,0.152,0.9,0.52
2026-09-24T00:30,,102,,,,0.0,0.0,1.0,15.6,13.2,15.0,89,-0.49,0.188,0.5,0.1
2026-09-24T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T01:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T02:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T04:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T05:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T06:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T07:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T08:00,,148,,,,0.0,0.0,1.0,12.8,12.5,12.7,99,-0.53,0.015,1.0,0.85
2026-09-24T08:30,,176,,,,0.0,0.0,1.0,14.4,13.8,14.0,99,-0.08,0.016,1.1,1.1
2026-09-24T09:00,,160,,,,0.0,0.0,1.0,16.9,15.4,15.6,99,-0.24,0.018,0.7,0.66
2026-09-24T09:30,,165,,,,0.0,0.0,1.0,17.9,16.3,16.9,96,-0.41,0.077,1.6,1.55
2026-09-24T10:00,,173,,,,0.0,0.0,1.0,18.3,14.4,18.1,79,-0.21,0.436,1.7,1.69
2026-09-24T10:30,,163,,,,0.0,0.0,1.0,19.0,14.4,18.9,75,-0.56,0.546,1.9,1.82
2026-09-24T11:00,,159,,,,0.0,0.0,1.0,20.3,14.7,19.7,73,-0.47,0.62,1.3,1.21
2026-09-24T11:30,,230,,,,0.0,0.0,1.0,19.6,12.2,20.0,61,1.23,0.912,1.6,1.03
2026-09-24T12:00,,206,,,,0.0,0.0,1.0,19.6,12.4,19.9,62,0.66,0.883,1.5,1.35
2026-09-24T12:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-24T13:00,0.0,181,3.08,8.8,0.0,0.0,0.0,1.0,20.6,13.2,20.8,62,0.03,0.934,1.7,1.7
2026-09-24T13:30,,252,,,,0.0,0.0,1.0,21.4,13.9,21.0,64,1.14,0.895,1.2,0.37
2026-09-24T14:00,,207,,,,0.0,0.0,1.0,20.9,13.6,20.9,63,0.73,0.915,1.6,1.43
2026-09-24T14:30,,239,,,,0.0,0.0,0.0,22.0,13.5,21.9,59,1.2,1.077,1.4,0.72
2026-09-24T15:00,,296,,,,0.0,0.0,0.0,22.9,14.0,22.7,58,1.35,1.159,1.5,-0.66
2026-09-24T15:30,,279,,,,0.0,0.0,0.0,23.1,13.5,23.6,53,2.27,1.369,2.3,-0.36
2026-09-24T16:00,,304,,,,0.0,0.0,0.0,23.1,13.0,24.1,50,2.24,1.501,2.7,-1.51
2026-09-24T16:30,,266,,,,0.0,0.0,0.0,23.9,13.5,24.3,51,2.19,1.489,2.2,0.15
2026-09-24T17:00,,224,,,,>>,,,24.4,13.5,24.6,50,1.25,1.547,1.8,1.29
2026-09-24T17:30,,234,,,,>>,,,25.5,15.0,24.9,54,1.13,1.449,1.4,0.82
2026-09-24T18:00,,202,,,,>>,,,24.0,14.6,23.6,57,0.56,1.253,1.5,1.39
2026-09-24T18:30,,140,,,,0.0,0.0,0.0,23.8,15.8,22.7,65,-0.71,0.966,1.1,0.84
