datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T12:30,,255,,,,0.0,0.0,0.0,25.1,14.6,25.2,52,2.13,1.539,2.2,0.57
2026-09-13T13:00,1.4,285,3.37,12.6,0.0,0.0,0.0,0.0,26.3,14.7,25.9,50,1.45,1.671,1.5,-0.39
2026-09-13T13:30,,263,,,,0.0,0.0,0.0,26.7,15.0,26.2,50,1.59,1.701,1.6,0.19
2026-09-13T14:00,,245,,,,0.0,0.0,0.0,26.8,14.5,26.7,47,1.72,1.857,1.9,0.8
2026-09-13T14:30,,298,,,,0.0,0.0,0.0,27.2,14.0,26.9,45,1.24,1.949,1.4,-0.66
2026-09-13T15:00,,289,,,,0.0,0.0,0.0,27.1,13.2,27.2,42,1.51,2.092,1.6,-0.52
2026-09-13T15:30,,265,,,,0.0,0.0,0.0,26.6,12.3,27.1,40,1.79,2.152,1.8,0.16
2026-09-13T16:00,,259,,,,0.0,0.0,0.0,26.8,12.0,27.6,38,1.96,2.29,2.0,0.38
2026-09-13T16:30,,245,,,,0.0,0.0,0.0,26.9,12.9,27.3,41,1.72,2.141,1.9,0.8
2026-09-13T17:00,,238,,,,0.0,0.0,0.0,26.9,12.2,27.4,39,1.44,2.226,1.7,0.9
2026-09-13T17:30,,217,,,,0.0,0.0,0.0,26.1,11.8,26.9,39,1.14,2.162,1.9,1.52
2026-09-13T18:00,,215,,,,0.0,0.0,0.0,26.0,12.0,26.7,40,1.09,2.102,1.9,1.56
2026-09-13T18:30,,226,,,,0.0,0.0,0.0,25.7,13.2,25.7,46,1.01,1.783,1.4,0.97
2026-09-13T19:00,,232,,,,0.0,0.0,0.0,25.2,13.7,24.8,50,0.87,1.565,1.1,0.68
2026-09-13T19:30,,209,,,,0.0,0.0,0.0,23.3,14.3,22.7,59,0.53,1.131,1.1,0.96
2026-09-13T20:00,,194,,,,0.0,0.0,0.0,22.2,12.9,22.4,55,0.39,1.219,1.6,1.55
2026-09-13T20:30,,185,,,,0.0,0.0,0.0,21.6,13.4,22.0,58,0.17,1.11,2.0,1.99
2026-09-13T21:00,,197,,,,0.0,0.0,0.0,21.9,15.1,21.2,68,0.41,0.806,1.4,1.34
2026-09-13T21:30,,209,,,,0.0,0.0,0.0,21.5,14.3,21.1,65,0.63,0.876,1.3,1.14
2026-09-13T22:00,,199,,,,0.0,0.0,0.0,21.4,14.0,20.8,65,0.33,0.86,1.0,0.95
2026-09-13T22:30,,53,,,,>>,,,21.2,15.5,19.9,76,-0.56,0.558,0.7,-0.42
2026-09-13T23:00,,136,,,,0.0,0.0,0.0,20.5,14.9,19.4,75,-0.49,0.563,0.7,0.5
2026-09-13T23:30,,123,,,,0.0,0.0,0.0,20.6,14.6,19.4,74,-0.34,0.586,0.4,0.22
2026-09-14T00:00,,188,,,,0.0,0.0,0.0,20.8,15.6,19.3,79,0.07,0.47,0.5,0.5
2026-09-14T00:30,,2,,,,0.0,0.0,0.0,21.5,15.9,19.9,78,-0.02,0.511,0.5,-0.5
2026-09-14T01:00,,162,,,,0.0,0.0,0.0,19.6,18.0,18.2,99,-0.62,0.021,2.0,1.9
2026-09-14T01:30,,171,,,,0.0,0.0,0.0,20.2,17.2,18.9,90,-0.27,0.218,1.7,1.68
2026-09-14T02:00,,232,,,,0.0,0.0,0.0,21.4,16.9,19.5,85,0.55,0.34,0.7,0.43
2026-09-14T02:30,,246,,,,0.0,0.0,0.0,21.5,16.9,19.7,84,0.73,0.367,0.8,0.33
2026-09-14T03:00,,54,,,,0.0,0.0,0.0,21.4,17.0,19.6,85,-0.73,0.342,0.9,-0.53
2026-09-14T03:30,,285,,,,0.0,0.0,0.0,22.4,19.1,19.3,99,0.29,0.022,0.3,-0.08
2026-09-14T04:00,,267,,,,0.0,0.0,0.0,21.5,18.6,18.9,98,0.7,0.044,0.7,0.04
2026-09-14T04:30,,192,,,,0.0,0.0,0.0,19.8,17.5,17.7,99,0.15,0.02,0.7,0.68
2026-09-14T05:00,,246,,,,0.0,0.0,0.0,20.0,17.7,17.9,99,0.73,0.021,0.8,0.33
2026-09-14T05:30,,142,,,,0.0,0.0,0.0,19.7,17.1,17.3,99,-0.06,0.02,0.1,0.08
2026-09-14T06:00,,218,,,,0.0,0.0,0.0,19.0,17.1,17.3,99,0.62,0.02,1.0,0.79
2026-09-14T06:30,,220,,,,0.0,0.0,0.0,19.2,17.2,17.4,99,0.58,0.02,0.9,0.69
2026-09-14T07:00,,36,,,,0.0,0.0,0.0,19.7,17.2,17.4,99,-0.18,0.02,0.3,-0.24
2026-09-14T07:30,,272,,,,0.0,0.0,0.0,19.7,17.4,17.6,99,0.6,0.02,0.6,-0.02
2026-09-14T08:00,,202,,,,0.0,0.0,0.0,20.6,17.9,18.1,99,0.15,0.021,0.4,0.37
2026-09-14T08:30,,66,,,,0.0,0.0,0.0,22.5,18.2,19.9,90,-0.37,0.232,0.4,-0.16
2026-09-14T09:00,,139,,,,0.0,0.0,0.0,23.4,19.6,20.1,97,-0.2,0.071,0.3,0.23
2026-09-14T09:30,,99,,,,0.0,0.0,0.0,25.4,18.1,23.2,73,-0.89,0.768,0.9,0.14
2026-09-14T10:00,,127,,,,0.0,0.0,0.0,24.0,16.7,22.9,68,-1.28,0.894,1.6,0.96
2026-09-14T10:30,,138,,,,0.0,0.0,0.0,24.4,15.2,23.7,59,-0.94,1.202,1.4,1.04
2026-09-14T11:00,,125,,,,0.0,0.0,0.0,25.6,15.8,24.6,58,-1.06,1.299,1.3,0.75
2026-09-14T11:30,,124,,,,0.0,0.0,0.0,25.8,16.5,25.1,59,-1.74,1.307,2.1,1.17
2026-09-14T12:00,,140,,,,0.0,0.0,0.0,26.7,16.0,25.4,56,-0.58,1.427,0.9,0.69
2026-09-14T12:30,,26,,,,0.0,0.0,0.0,27.9,16.6,26.4,55,-0.48,1.549,1.1,-0.99
2026-09-14T13:00,1.6,132,3.58,13.0,0.0,0.0,0.0,0.0,28.6,17.8,27.0,57,-1.19,1.533,1.6,1.07
2026-09-14T13:30,,306,,,,0.0,0.0,0.0,29.0,17.5,27.3,55,0.97,1.633,1.2,-0.71
2026-09-14T14:00,,359,,,,0.0,0.0,0.0,27.8,16.5,27.2,52,0.04,1.732,2.2,-2.2
2026-09-14T14:30,,103,,,,0.0,0.0,0.0,29.1,17.2,27.6,53,-1.27,1.736,1.3,0.29
2026-09-14T15:00,,30,,,,0.0,0.0,0.0,29.7,17.8,28.3,53,-0.9,1.808,1.8,-1.56
2026-09-14T15:30,,16,,,,0.0,0.0,0.0,29.1,17.5,28.0,53,-0.58,1.777,2.1,-2.02
2026-09-14T16:00,,54,,,,0.0,0.0,0.0,29.8,17.2,28.7,50,-1.62,1.968,2.0,-1.18
2026-09-14T16:30,,40,,,,0.0,0.0,0.0,30.2,17.9,28.4,53,-0.84,1.818,1.3,-1.0
2026-09-14T17:00,,87,,,,0.0,0.0,0.0,29.9,16.8,28.6,49,-1.5,1.996,1.5,-0.08
2026-09-14T17:30,,130,,,,0.0,0.0,0.0,28.3,16.2,27.6,50,-1.53,1.846,2.0,1.29
2026-09-14T18:00,,132,,,,0.0,0.0,0.0,27.8,16.6,27.3,52,-1.78,1.742,2.4,1.61
2026-09-14T18:30,,136,,,,0.0,0.0,0.0,27.7,16.6,26.7,54,-1.25,1.611,1.8,1.29
2026-09-14T19:00,,141,,,,0.0,0.0,0.0,27.4,17.0,25.9,58,-0.82,1.403,1.3,1.01
2026-09-14T19:30,,140,,,,0.0,0.0,0.0,26.2,16.9,24.9,61,-0.9,1.228,1.4,1.07
2026-09-14T20:00,,130,,,,0.0,0.0,0.0,24.5,17.1,23.1,69,-1.07,0.876,1.4,0.9
2026-09-14T20:30,,101,,,,0.0,0.0,0.0,24.5,17.1,22.9,70,-1.18,0.838,1.2,0.23
2026-09-14T21:00,,113,,,,0.0,0.0,0.0,24.1,17.1,22.6,71,-1.2,0.795,1.3,0.51
2026-09-14T21:30,,21,,,,0.0,0.0,0.0,24.9,17.8,22.7,74,-0.25,0.717,0.7,-0.65
2026-09-14T22:00,,106,,,,0.0,0.0,0.0,22.6,18.4,20.6,87,-1.25,0.315,1.3,0.36
2026-09-14T22:30,,157,,,,>>,,,22.9,18.7,20.9,87,-0.63,0.321,1.6,1.47
2026-09-14T23:00,,148,,,,0.0,0.0,0.0,22.8,18.7,20.8,88,-0.85,0.295,1.6,1.36
2026-09-14T23:30,,121,,,,0.0,0.0,0.0,22.6,18.0,21.2,82,-1.71,0.453,2.0,1.03
2026-09-15T00:00,,124,,,,0.0,0.0,0.0,22.4,17.8,21.0,82,-1.58,0.448,1.9,1.06
2026-09-15T00:30,,127,,,,0.0,0.0,0.0,22.4,17.5,20.7,82,-0.96,0.439,1.2,0.72
2026-09-15T01:00,,105,,,,0.0,0.0,0.0,22.3,16.7,20.7,78,-0.97,0.537,1.0,0.26
2026-09-15T01:30,,72,,,,0.0,0.0,0.0,22.4,17.2,20.6,81,-0.95,0.461,1.0,-0.31
2026-09-15T02:00,,3,,,,0.0,0.0,0.0,22.6,17.7,20.5,84,-0.04,0.386,0.8,-0.8
2026-09-15T02:30,,11,,,,0.0,0.0,0.0,22.7,19.0,20.2,93,-0.19,0.166,1.0,-0.98
2026-09-15T03:00,,309,,,,0.0,0.0,0.0,22.2,19.0,19.2,99,0.23,0.022,0.3,-0.19
2026-09-15T03:30,,321,,,,0.0,0.0,0.0,21.7,18.8,19.0,99,0.38,0.022,0.6,-0.47
2026-09-15T04:00,,33,,,,0.0,0.0,0.0,21.0,18.3,18.5,99,-0.38,0.021,0.7,-0.59
2026-09-15T04:30,,83,,,,0.0,0.0,0.0,21.2,18.5,18.7,99,-0.79,0.022,0.8,-0.1
2026-09-15T05:00,,121,,,,0.0,0.0,0.0,20.1,17.7,17.9,99,-0.6,0.021,0.7,0.36
2026-09-15T05:30,,73,,,,0.0,0.0,0.0,19.3,17.2,17.4,99,-0.77,0.02,0.8,-0.23
2026-09-15T06:00,,112,,,,0.0,0.0,0.0,19.6,17.3,17.5,99,-0.56,0.02,0.6,0.22
2026-09-15T06:30,,136,,,,0.0,0.0,0.0,19.5,17.1,17.3,99,-0.28,0.02,0.4,0.29
2026-09-15T07:00,,145,,,,0.0,0.0,0.0,18.8,16.8,17.0,99,-0.4,0.019,0.7,0.57
2026-09-15T07:30,,143,,,,0.0,0.0,0.0,19.5,17.0,17.2,99,-0.12,0.02,0.2,0.16
2026-09-15T08:00,,83,,,,0.0,0.0,0.0,23.0,19.6,19.8,99,-0.4,0.023,0.4,-0.05
2026-09-15T08:30,,97,,,,0.0,0.0,0.0,24.7,19.8,21.5,90,-0.5,0.256,0.5,0.06
2026-09-15T09:00,,78,,,,0.0,0.0,0.0,25.3,18.8,22.6,79,-0.59,0.576,0.6,-0.12
2026-09-15T09:30,,82,,,,0.0,0.0,0.0,25.5,17.0,23.7,66,-0.79,0.996,0.8,-0.11
2026-09-15T10:00,,88,,,,0.0,0.0,0.0,25.6,17.0,24.2,64,-1.4,1.087,1.4,-0.05
2026-09-15T10:30,,107,,,,0.0,0.0,0.0,25.9,17.2,24.7,63,-1.72,1.151,1.8,0.53
2026-09-15T11:00,,124,,,,0.0,0.0,0.0,25.6,16.8,25.1,60,-2.07,1.275,2.5,1.4
2026-09-15T11:30,,39,,,,0.0,0.0,0.0,26.5,16.6,25.5,58,-1.07,1.371,1.7,-1.32
2026-09-15T12:00,,18,,,,0.0,0.0,0.0,27.0,16.7,25.6,58,-0.37,1.379,1.2,-1.14
2026-09-15T12:30,,24,,,,0.0,0.0,0.0,27.0,16.7,25.9,57,-0.65,1.437,1.6,-1.46
2026-09-15T13:00,1.6,23,3.48,12.5,0.0,0.0,0.0,0.0,26.9,16.5,26.0,56,-0.7,1.479,1.8,-1.66
2026-09-15T13:30,,75,,,,0.0,0.0,0.0,27.5,16.5,26.0,56,-0.97,1.479,1.0,-0.26
2026-09-15T14:00,,27,,,,0.0,0.0,0.0,27.0,17.3,26.5,57,-1.32,1.489,2.9,-2.58
2026-09-15T14:30,,5,,,,0.0,0.0,0.0,27.3,17.5,26.1,59,-0.17,1.386,2.0,-1.99
2026-09-15T15:00,,353,,,,0.0,0.0,0.0,28.6,16.8,27.2,53,0.15,1.695,1.2,-1.19
2026-09-15T15:30,,32,,,,0.0,0.0,0.0,28.1,16.6,27.3,52,-1.06,1.742,2.0,-1.7
2026-09-15T16:00,,136,,,,0.0,0.0,0.0,27.9,16.0,26.7,52,-0.76,1.681,1.1,0.79
2026-09-15T16:30,,95,,,,0.0,0.0,0.0,29.7,16.9,28.0,51,-0.9,1.852,0.9,0.08
2026-09-15T17:00,,32,,,,0.0,0.0,0.0,29.2,16.3,27.7,50,-0.42,1.857,0.8,-0.68
2026-09-15T17:30,,181,,,,0.0,0.0,0.0,28.9,16.1,27.8,49,0.02,1.905,1.3,1.3
2026-09-15T18:00,,143,,,,0.0,0.0,0.0,28.4,15.9,27.2,50,-0.6,1.804,1.0,0.8
2026-09-15T18:30,,160,,,,0.0,0.0,0.0,28.7,16.4,27.1,52,-0.27,1.721,0.8,0.75
2026-09-15T19:00,,180,,,,0.0,0.0,0.0,27.0,16.4,25.8,56,-0.0,1.462,1.3,1.3
2026-09-15T19:30,,185,,,,0.0,0.0,0.0,25.5,16.8,24.0,64,0.1,1.074,1.1,1.1
2026-09-15T20:00,,156,,,,0.0,0.0,0.0,24.4,16.8,23.0,68,-0.49,0.899,1.2,1.1
2026-09-15T20:30,,149,,,,0.0,0.0,0.0,23.0,16.9,21.7,74,-0.72,0.675,1.4,1.2
2026-09-15T21:00,,157,,,,0.0,0.0,0.0,23.7,17.2,22.1,74,-0.51,0.692,1.3,1.2
2026-09-15T21:30,,114,,,,0.0,0.0,0.0,22.9,17.2,21.4,77,-1.28,0.586,1.4,0.57
2026-09-15T22:00,,144,,,,0.0,0.0,0.0,23.1,18.8,20.7,89,-0.65,0.269,1.1,0.89
2026-09-15T22:30,,141,,,,>>,,,22.7,18.4,21.0,85,-1.13,0.373,1.8,1.4
2026-09-15T23:00,,134,,,,0.0,0.0,0.0,22.2,18.5,20.6,88,-1.44,0.291,2.0,1.39
2026-09-15T23:30,,119,,,,0.0,0.0,0.0,22.1,17.7,21.1,81,-2.1,0.475,2.4,1.16
2026-09-16T00:00,,120,,,,0.0,0.0,0.0,21.7,17.6,20.6,83,-1.91,0.413,2.2,1.1
2026-09-16T00:30,,116,,,,0.0,0.0,0.0,21.5,17.3,20.3,83,-1.71,0.405,1.9,0.83
2026-09-16T01:00,,128,,,,0.0,0.0,0.0,21.0,17.7,19.6,89,-1.42,0.251,1.8,1.11
2026-09-16T01:30,,132,,,,0.0,0.0,0.0,21.0,18.7,18.9,99,-1.04,0.022,1.4,0.94
2026-09-16T02:00,,98,,,,0.0,0.0,0.0,22.2,19.1,19.3,99,-0.5,0.022,0.5,0.07
2026-09-16T02:30,,5,,,,0.0,0.0,0.0,22.1,19.2,19.4,99,-0.08,0.023,0.9,-0.9
2026-09-16T03:00,,70,,,,0.0,0.0,0.0,21.0,18.3,18.5,99,-0.66,0.021,0.7,-0.24
2026-09-16T03:30,,54,,,,0.0,0.0,0.0,22.0,18.4,19.7,92,-0.73,0.184,0.9,-0.53
2026-09-16T04:00,,66,,,,0.0,0.0,0.0,22.0,18.7,19.4,96,-0.64,0.09,0.7,-0.28
2026-09-16T04:30,,38,,,,0.0,0.0,0.0,21.1,18.3,18.5,99,-0.31,0.021,0.5,-0.39
2026-09-16T05:00,,77,,,,0.0,0.0,0.0,21.4,18.7,18.9,99,-0.88,0.022,0.9,-0.2
2026-09-16T05:30,,79,,,,0.0,0.0,0.0,20.7,18.1,18.3,99,-0.59,0.021,0.6,-0.11
2026-09-16T06:00,,79,,,,0.0,0.0,0.0,20.5,18.0,18.2,99,-0.79,0.021,0.8,-0.15
2026-09-16T06:30,,93,,,,0.0,0.0,0.0,20.3,17.6,17.8,99,-0.2,0.02,0.2,0.01
2026-09-16T07:00,,43,,,,0.0,0.0,0.0,20.0,17.6,17.8,99,-0.48,0.02,0.7,-0.51
2026-09-16T07:30,,27,,,,0.0,0.0,0.0,20.2,17.7,17.9,99,-0.23,0.021,0.5,-0.45
2026-09-16T08:00,,62,,,,0.0,0.0,0.0,22.4,19.4,19.6,99,-0.79,0.023,0.9,-0.42
2026-09-16T08:30,,68,,,,0.0,0.0,0.0,23.6,20.2,20.4,99,-0.74,0.024,0.8,-0.3
2026-09-16T09:00,,66,,,,0.0,0.0,0.0,24.8,20.9,21.1,99,-0.55,0.025,0.6,-0.24
2026-09-16T09:30,,70,,,,0.0,0.0,0.0,25.4,20.5,22.0,91,-0.75,0.238,0.8,-0.27
2026-09-16T10:00,,50,,,,0.0,0.0,0.0,26.3,19.5,23.1,80,-0.31,0.565,0.4,-0.26
2026-09-16T10:30,,106,,,,0.0,0.0,0.0,26.0,17.3,24.3,65,-1.15,1.063,1.2,0.33
2026-09-16T11:00,,128,,,,0.0,0.0,0.0,25.8,15.9,24.7,58,-0.95,1.307,1.2,0.74
2026-09-16T11:30,,131,,,,0.0,0.0,0.0,26.6,16.3,25.4,57,-0.91,1.395,1.2,0.79
2026-09-16T12:00,,62,,,,0.0,0.0,0.0,26.7,16.2,25.9,55,-1.59,1.504,1.8,-0.85
2026-09-16T12:30,,148,,,,0.0,0.0,0.0,27.5,16.5,26.9,53,-1.22,1.666,2.3,1.95
2026-09-16T13:00,1.8,123,3.25,12.6,0.0,0.0,0.0,0.0,27.3,15.7,27.0,50,-1.85,1.783,2.2,1.2
2026-09-16T13:30,,195,,,,0.0,0.0,0.0,28.5,16.8,27.2,53,0.36,1.695,1.4,1.35
2026-09-16T14:00,,255,,,,0.0,0.0,0.0,28.1,16.1,27.4,50,1.74,1.825,1.8,0.47
2026-09-16T14:30,,149,,,,0.0,0.0,0.0,27.9,16.0,27.3,50,-1.03,1.814,2.0,1.71
2026-09-16T15:00,,181,,,,0.0,0.0,0.0,28.8,16.8,27.2,53,0.02,1.695,1.0,1.0
2026-09-16T15:30,,31,,,,0.0,0.0,0.0,29.4,17.4,27.5,54,-0.46,1.689,0.9,-0.77
2026-09-16T16:00,,9,,,,0.0,0.0,0.0,26.8,17.1,26.0,58,-0.36,1.412,2.3,-2.27
2026-09-16T16:30,,18,,,,0.0,0.0,0.0,27.8,18.0,26.4,60,-0.62,1.377,2.0,-1.9
2026-09-16T17:00,,18,,,,0.0,0.0,0.0,27.4,17.5,26.4,58,-0.68,1.446,2.2,-2.09
2026-09-16T17:30,,32,,,,0.0,0.0,0.0,28.1,17.6,26.5,58,-0.74,1.454,1.4,-1.19
2026-09-16T18:00,,49,,,,0.0,0.0,0.0,28.5,17.7,26.7,58,-0.91,1.471,1.2,-0.79
2026-09-16T18:30,,31,,,,0.0,0.0,0.0,28.4,18.2,26.6,60,-0.77,1.393,1.5,-1.29
2026-09-16T19:00,,352,,,,0.0,0.0,0.0,27.6,18.9,25.7,66,0.25,1.123,1.8,-1.78
2026-09-16T19:30,,18,,,,0.0,0.0,0.0,27.7,18.9,25.0,69,-0.22,0.982,0.7,-0.67
2026-09-16T20:00,,354,,,,0.0,0.0,0.0,27.2,20.6,23.5,84,0.05,0.463,0.5,-0.5
2026-09-16T20:30,,3,,,,0.0,0.0,0.0,27.9,22.9,23.1,99,-0.03,0.028,0.6,-0.6
2026-09-16T21:00,,74,,,,0.0,0.0,0.0,26.5,21.0,23.3,87,-1.35,0.372,1.4,-0.39
2026-09-16T21:30,,110,,,,0.0,0.0,0.0,25.6,20.1,22.9,84,-1.32,0.447,1.4,0.48
2026-09-16T22:00,,116,,,,0.0,0.0,0.0,25.4,20.9,22.4,91,-1.44,0.244,1.6,0.7
2026-09-16T22:30,,125,,,,>>,,,25.0,21.4,22.2,95,-1.88,0.134,2.3,1.32
2026-09-16T23:00,,126,,,,0.0,0.0,0.0,25.4,21.0,22.5,91,-1.46,0.245,1.8,1.06
2026-09-16T23:30,,125,,,,0.0,0.0,0.0,24.9,20.5,22.6,88,-1.88,0.329,2.3,1.32
2026-09-17T00:00,,129,,,,0.0,0.0,0.0,24.8,20.1,22.4,87,-1.55,0.352,2.0,1.26
2026-09-17T00:30,,129,,,,0.0,0.0,0.0,24.6,20.3,22.2,89,-1.55,0.294,2.0,1.26
2026-09-17T01:00,,117,,,,0.0,0.0,0.0,24.4,20.5,22.0,91,-1.87,0.238,2.1,0.95
2026-09-17T01:30,,125,,,,0.0,0.0,0.0,24.4,20.4,21.9,91,-1.64,0.237,2.0,1.15
2026-09-17T02:00,,149,,,,0.0,0.0,0.0,23.7,20.7,20.9,99,-0.93,0.025,1.8,1.54
2026-09-17T02:30,,139,,,,0.0,0.0,0.0,24.0,20.8,21.0,99,-1.05,0.025,1.6,1.21
2026-09-17T03:00,,135,,,,0.0,0.0,0.0,24.4,21.1,21.3,99,-1.2,0.025,1.7,1.2
2026-09-17T03:30,,16,,,,0.0,0.0,0.0,25.7,21.1,21.8,96,-0.14,0.104,0.5,-0.48
2026-09-17T04:00,,26,,,,0.0,0.0,0.0,25.2,20.8,22.3,91,-0.75,0.242,1.7,-1.53
2026-09-17T04:30,,49,,,,0.0,0.0,0.0,24.2,19.9,21.8,89,-1.36,0.287,1.8,-1.18
2026-09-17T05:00,,102,,,,0.0,0.0,0.0,23.1,20.0,20.2,99,-1.17,0.024,1.2,0.25
2026-09-17T05:30,,291,,,,0.0,0.0,0.0,22.8,19.7,20.2,97,1.31,0.071,1.4,-0.5
2026-09-17T06:00,,6,,,,0.0,0.0,0.0,23.5,20.5,20.7,99,-0.17,0.024,1.6,-1.59
2026-09-17T06:30,,16,,,,0.0,0.0,0.0,23.5,20.4,21.1,96,-0.61,0.1,2.2,-2.11
2026-09-17T07:00,,29,,,,0.0,0.0,0.0,24.1,20.2,21.2,94,-0.63,0.151,1.3,-1.14
2026-09-17T07:30,,303,,,,11.8,11.8,11.8,20.7,18.8,18.8,100,1.51,0.0,1.8,-0.98
2026-09-17T08:00,,305,,,,3.0,14.8,14.8,19.5,17.7,17.7,100,0.98,0.0,1.2,-0.69
2026-09-17T08:30,,173,,,,2.6,17.4,17.4,19.2,17.5,17.5,100,-0.15,0.0,1.2,1.19
2026-09-17T09:00,,140,,,,0.0,17.4,17.4,19.7,17.5,17.5,100,-0.32,0.0,0.5,0.38
2026-09-17T09:30,,343,,,,4.8,22.2,22.2,18.8,17.1,17.1,100,0.32,0.0,1.1,-1.05
2026-09-17T10:00,,234,,,,0.0,22.2,22.2,20.4,18.1,18.1,100,0.65,0.0,0.8,0.47
2026-09-17T10:30,,150,,,,0.4,22.6,22.6,17.8,17.3,17.3,100,-1.45,0.0,2.9,2.51
2026-09-17T11:00,,102,,,,1.0,23.6,23.6,19.0,17.4,17.4,100,-1.37,0.0,1.4,0.29
2026-09-17T11:30,,142,,,,0.0,23.6,23.6,17.4,17.0,17.0,100,-1.72,0.0,2.8,2.21
2026-09-17T12:00,,168,,,,0.0,23.6,23.6,17.3,17.1,17.1,100,-0.67,0.0,3.2,3.13
2026-09-17T12:30,,128,,,,0.0,23.6,23.6,18.1,17.6,17.6,100,-2.36,0.0,3.0,1.85
2026-09-17T13:00,0.0,151,2.18,9.6,0.0,0.0,23.6,23.6,18.2,17.9,17.9,100,-1.7,0.0,3.5,3.06
2026-09-17T13:30,,131,,,,0.2,23.8,23.8,18.6,17.8,17.8,100,-2.11,0.0,2.8,1.84
2026-09-17T14:00,,146,,,,0.0,23.8,23.8,18.3,17.6,17.6,100,-1.51,0.0,2.7,2.24
2026-09-17T14:30,,144,,,,0.0,23.8,23.8,19.5,18.7,18.7,100,-1.94,0.0,3.3,2.67
2026-09-17T15:00,,123,,,,0.0,23.8,23.8,21.1,19.2,19.2,100,-1.68,0.0,2.0,1.09
2026-09-17T15:30,,59,,,,0.0,23.8,23.8,21.1,19.4,19.4,100,-2.06,0.0,2.4,-1.24
2026-09-17T16:00,,149,,,,0.0,23.8,23.8,23.3,20.9,21.9,94,-2.01,0.158,3.9,3.34
2026-09-17T16:30,,153,,,,0.0,23.8,23.8,21.6,20.4,20.7,98,-1.91,0.049,4.2,3.74
