datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T07:00,,214,,,,0.0,0.0,0.0,20.9,18.4,18.6,99,0.56,0.021,1.0,0.83
2026-08-30T07:30,,276,,,,0.0,0.0,0.0,24.2,20.8,21.0,99,1.29,0.025,1.3,-0.14
2026-08-30T08:00,,278,,,,0.0,0.0,0.0,25.5,20.4,22.5,88,1.29,0.327,1.3,-0.18
2026-08-30T08:30,,312,,,,0.0,0.0,0.0,26.5,19.9,24.0,78,1.19,0.656,1.6,-1.07
2026-08-30T09:00,,298,,,,0.0,0.0,0.0,27.4,19.6,25.0,72,1.41,0.887,1.6,-0.75
2026-08-30T09:30,,342,,,,0.0,0.0,0.0,27.8,19.2,25.3,69,0.37,1.0,1.2,-1.14
2026-08-30T10:00,,6,,,,0.0,0.0,0.0,27.8,17.0,26.5,56,-0.17,1.523,1.6,-1.59
2026-08-30T10:30,,20,,,,0.0,0.0,0.0,28.6,17.0,27.1,54,-0.41,1.65,1.2,-1.13
2026-08-30T11:00,,335,,,,0.0,0.0,0.0,29.1,17.2,27.7,53,0.63,1.746,1.5,-1.36
2026-08-30T11:30,,230,,,,0.0,0.0,0.0,30.1,17.5,28.3,52,0.84,1.846,1.1,0.71
2026-08-30T12:00,,313,,,,0.0,0.0,0.0,29.1,17.1,28.2,51,1.61,1.874,2.2,-1.5
2026-08-30T12:30,,321,,,,0.0,0.0,0.0,29.9,16.7,28.8,48,1.01,2.059,1.6,-1.24
2026-08-30T13:00,4.7,338,4.83,15.4,0.0,0.0,0.0,0.0,30.3,17.2,29.3,48,0.75,2.119,2.0,-1.85
2026-08-30T13:30,,204,,,,0.0,0.0,0.0,30.7,16.7,29.9,45,0.81,2.32,2.0,1.83
2026-08-30T14:00,,78,,,,0.0,0.0,0.0,32.3,17.4,30.7,45,-1.37,2.429,1.4,-0.29
2026-08-30T14:30,,11,,,,0.0,0.0,0.0,32.1,17.4,30.7,45,-0.31,2.429,1.6,-1.57
2026-08-30T15:00,,329,,,,0.0,0.0,0.0,32.9,18.0,31.4,45,0.93,2.528,1.8,-1.54
2026-08-30T15:30,,21,,,,0.0,0.0,0.0,31.5,17.5,30.8,45,-0.97,2.443,2.7,-2.52
2026-08-30T16:00,,207,,,,0.0,0.0,0.0,32.5,16.4,31.7,40,0.86,2.805,1.9,1.69
2026-08-30T16:30,,94,,,,0.0,0.0,0.0,33.2,16.5,31.8,40,-1.1,2.821,1.1,0.08
2026-08-30T17:00,,185,,,,0.0,0.0,0.0,32.9,14.9,31.8,36,0.06,3.009,0.7,0.7
2026-08-30T17:30,,209,,,,0.0,0.0,0.0,33.6,15.8,32.3,37,0.39,3.047,0.8,0.7
2026-08-30T18:00,,107,,,,0.0,0.0,0.0,32.5,16.1,31.3,40,-1.15,2.742,1.2,0.35
2026-08-30T18:30,,25,,,,0.0,0.0,0.0,32.0,16.1,30.9,41,-0.55,2.636,1.3,-1.18
2026-08-30T19:00,,3,,,,0.0,0.0,0.0,31.3,16.6,30.2,44,-0.08,2.404,1.6,-1.6
2026-08-30T19:30,,34,,,,0.0,0.0,0.0,31.4,17.1,29.6,47,-0.45,2.198,0.8,-0.66
2026-08-30T20:00,,3,,,,0.0,0.0,0.0,29.6,18.0,27.0,58,-0.02,1.497,0.3,-0.3
2026-08-30T20:30,,335,,,,0.0,0.0,0.0,28.5,17.7,26.1,60,0.17,1.353,0.4,-0.36
2026-08-30T21:00,,222,,,,0.0,0.0,0.0,28.0,18.0,25.3,64,0.13,1.161,0.2,0.15
2026-08-30T21:30,,197,,,,0.0,0.0,0.0,26.9,18.3,24.1,70,0.03,0.901,0.1,0.1
2026-08-30T22:00,,310,,,,0.0,0.0,0.0,26.6,18.0,24.3,68,0.54,0.972,0.7,-0.45
2026-08-30T22:30,,352,,,,>>,,,25.8,18.0,23.3,72,0.06,0.801,0.4,-0.4
2026-08-30T23:00,,337,,,,0.0,0.0,0.0,25.6,18.1,23.0,74,0.16,0.73,0.4,-0.37
2026-08-30T23:30,,272,,,,0.0,0.0,0.0,26.7,20.7,23.2,86,0.8,0.398,0.8,-0.03
2026-08-31T00:00,,302,,,,0.0,0.0,0.0,27.0,22.3,22.5,99,0.42,0.027,0.5,-0.26
2026-08-31T00:30,,237,,,,0.0,0.0,0.0,25.7,21.5,21.7,99,0.5,0.026,0.6,0.33
2026-08-31T01:00,,162,,,,0.0,0.0,0.0,22.4,19.8,20.0,99,-0.53,0.023,1.7,1.62
2026-08-31T01:30,,209,,,,0.0,0.0,0.0,24.3,20.8,21.0,99,0.53,0.025,1.1,0.96
2026-08-31T02:00,,281,,,,0.0,0.0,0.0,25.2,21.5,21.7,99,1.28,0.026,1.3,-0.25
2026-08-31T02:30,,257,,,,0.0,0.0,0.0,24.2,20.5,20.7,99,0.58,0.024,0.6,0.13
2026-08-31T03:00,,36,,,,0.0,0.0,0.0,23.7,19.9,20.1,99,-0.06,0.024,0.1,-0.08
2026-08-31T03:30,,162,,,,0.0,0.0,0.0,23.0,19.8,20.0,99,-0.28,0.023,0.9,0.86
2026-08-31T04:00,,43,,,,0.0,0.0,0.0,24.2,20.4,20.6,99,-0.34,0.024,0.5,-0.37
2026-08-31T04:30,,19,,,,0.0,0.0,0.0,23.6,20.0,20.2,99,-0.16,0.024,0.5,-0.47
2026-08-31T05:00,,280,,,,0.0,0.0,0.0,23.6,20.0,20.2,99,0.49,0.024,0.5,-0.09
2026-08-31T05:30,,295,,,,0.0,0.0,0.0,23.7,20.5,20.7,99,1.18,0.024,1.3,-0.55
2026-08-31T06:00,,277,,,,0.0,0.0,0.0,24.3,20.6,20.8,99,0.69,0.025,0.7,-0.09
2026-08-31T06:30,,0,,,,0.0,0.0,0.0,22.8,19.4,19.6,99,-0.0,0.023,0.4,-0.4
2026-08-31T07:00,,270,,,,0.0,0.0,0.0,23.2,19.9,20.1,99,0.8,0.024,0.8,0.0
2026-08-31T07:30,,294,,,,0.0,0.0,0.0,25.6,21.8,22.0,99,1.28,0.026,1.4,-0.57
2026-08-31T08:00,,77,,,,0.0,0.0,0.0,27.9,22.5,23.2,96,-0.39,0.114,0.4,-0.09
2026-08-31T08:30,,308,,,,0.0,0.0,0.0,29.0,21.6,25.1,81,0.71,0.605,0.9,-0.55
2026-08-31T09:00,,6,,,,0.0,0.0,0.0,28.6,19.3,25.9,67,-0.09,1.103,0.9,-0.9
2026-08-31T09:30,,11,,,,0.0,0.0,0.0,28.0,17.6,26.3,59,-0.27,1.403,1.4,-1.37
2026-08-31T10:00,,357,,,,0.0,0.0,0.0,29.4,16.9,27.6,52,0.04,1.773,0.8,-0.8
2026-08-31T10:30,,294,,,,0.0,0.0,0.0,29.8,17.5,28.3,52,1.37,1.846,1.5,-0.61
2026-08-31T11:00,,280,,,,0.0,0.0,0.0,30.8,17.5,29.0,50,1.08,2.003,1.1,-0.19
2026-08-31T11:30,,300,,,,0.0,0.0,0.0,30.3,17.4,29.2,49,1.82,2.067,2.1,-1.05
2026-08-31T12:00,,281,,,,0.0,0.0,0.0,30.7,17.6,29.4,49,1.77,2.091,1.8,-0.34
2026-08-31T12:30,,289,,,,0.0,0.0,0.0,32.1,17.9,30.5,47,1.61,2.314,1.7,-0.55
2026-08-31T13:00,5.5,289,4.8,16.2,0.0,0.0,0.0,0.0,32.0,17.7,31.0,45,2.27,2.471,2.4,-0.78
2026-08-31T13:30,,241,,,,0.0,0.0,0.0,32.4,17.2,31.3,43,1.75,2.605,2.0,0.97
2026-08-31T14:00,,294,,,,0.0,0.0,0.0,32.5,16.9,31.8,41,2.1,2.774,2.3,-0.94
2026-08-31T14:30,,246,,,,0.0,0.0,0.0,33.1,16.8,32.6,39,2.38,3.0,2.6,1.06
2026-08-31T15:00,,225,,,,0.0,0.0,0.0,32.9,16.9,32.7,39,2.19,3.017,3.1,2.19
2026-08-31T15:30,,260,,,,0.0,0.0,0.0,33.0,16.8,32.5,39,2.56,2.983,2.6,0.45
2026-08-31T16:00,,278,,,,0.0,0.0,0.0,33.7,16.9,32.7,39,1.88,3.017,1.9,-0.26
2026-08-31T16:30,,254,,,,0.0,0.0,0.0,33.3,17.0,32.8,39,2.6,3.034,2.7,0.74
2026-08-31T17:00,,269,,,,0.0,0.0,0.0,33.9,17.5,32.9,40,2.2,3.001,2.2,0.04
2026-08-31T17:30,,228,,,,0.0,0.0,0.0,33.6,16.9,32.7,39,1.49,3.017,2.0,1.34
2026-08-31T18:00,,266,,,,0.0,0.0,0.0,34.0,17.0,32.8,39,1.7,3.034,1.7,0.12
2026-08-31T18:30,,248,,,,0.0,0.0,0.0,33.7,16.8,32.5,39,1.48,2.983,1.6,0.6
2026-08-31T19:00,,261,,,,0.0,0.0,0.0,33.3,16.8,32.1,40,1.58,2.869,1.6,0.25
2026-08-31T19:30,,245,,,,0.0,0.0,0.0,32.5,17.5,30.8,45,1.09,2.443,1.2,0.51
2026-08-31T20:00,,273,,,,0.0,0.0,0.0,31.5,17.3,29.5,48,0.7,2.144,0.7,-0.04
2026-08-31T20:30,,208,,,,0.0,0.0,0.0,28.7,17.6,26.8,57,0.47,1.515,1.0,0.88
2026-08-31T21:00,,235,,,,0.0,0.0,0.0,28.7,18.0,26.7,59,0.98,1.436,1.2,0.69
2026-08-31T21:30,,257,,,,0.0,0.0,0.0,28.1,17.6,26.5,58,1.36,1.454,1.4,0.31
2026-08-31T22:00,,254,,,,0.0,0.0,0.0,27.7,17.3,25.4,61,0.29,1.265,0.3,0.08
2026-08-31T22:30,,113,,,,>>,,,27.2,18.0,24.5,67,-0.09,1.015,0.1,0.04
2026-08-31T23:00,,270,,,,0.0,0.0,0.0,27.7,19.0,24.9,70,0.7,0.945,0.7,0.0
2026-08-31T23:30,,242,,,,0.0,0.0,0.0,26.9,17.3,25.4,61,1.32,1.265,1.5,0.7
2026-09-01T00:00,,151,,,,0.0,0.0,0.0,25.7,18.9,23.2,77,-0.48,0.654,1.0,0.87
2026-09-01T00:30,,240,,,,0.0,0.0,0.0,26.0,18.9,23.8,74,1.21,0.767,1.4,0.7
2026-09-01T01:00,,85,,,,0.0,0.0,0.0,26.8,21.9,22.4,97,-0.4,0.081,0.4,-0.03
2026-09-01T01:30,,120,,,,0.0,0.0,0.0,24.5,20.9,21.4,97,-1.3,0.076,1.5,0.75
2026-09-01T02:00,,156,,,,0.0,0.0,0.0,25.6,20.3,22.4,88,-0.37,0.325,0.9,0.82
2026-09-01T02:30,,136,,,,0.0,0.0,0.0,24.9,20.4,21.9,91,-0.83,0.237,1.2,0.86
2026-09-01T03:00,,240,,,,0.0,0.0,0.0,25.7,21.2,22.0,95,0.69,0.132,0.8,0.4
2026-09-01T03:30,,270,,,,0.0,0.0,0.0,25.7,20.9,22.1,93,0.8,0.186,0.8,0.0
2026-09-01T04:00,,197,,,,0.0,0.0,0.0,25.1,21.1,21.3,99,0.2,0.025,0.7,0.67
2026-09-01T04:30,,169,,,,0.0,0.0,0.0,24.7,21.2,21.4,99,-0.29,0.025,1.5,1.47
2026-09-01T05:00,,47,,,,0.0,0.0,0.0,25.1,20.3,21.8,91,-0.51,0.235,0.7,-0.48
2026-09-01T05:30,,142,,,,0.0,0.0,0.0,25.3,21.2,21.5,98,-0.43,0.051,0.7,0.55
2026-09-01T06:00,,248,,,,0.0,0.0,0.0,24.7,21.0,21.2,99,0.93,0.025,1.0,0.37
2026-09-01T06:30,,250,,,,0.0,0.0,0.0,24.8,20.8,21.0,99,0.38,0.025,0.4,0.14
2026-09-01T07:00,,268,,,,0.0,0.0,0.0,24.2,20.7,20.9,99,1.1,0.025,1.1,0.04
2026-09-01T07:30,,212,,,,0.0,0.0,0.0,24.3,21.0,21.2,99,0.85,0.025,1.6,1.36
2026-09-01T08:00,,211,,,,0.0,0.0,0.0,26.2,22.1,22.3,99,0.67,0.027,1.3,1.11
2026-09-01T08:30,,167,,,,0.0,0.0,0.0,27.1,21.3,23.8,86,-0.34,0.413,1.5,1.46
2026-09-01T09:00,,154,,,,0.0,0.0,0.0,27.4,19.2,25.1,70,-0.66,0.956,1.5,1.35
2026-09-01T09:30,,134,,,,0.0,0.0,0.0,28.1,18.1,26.2,61,-0.94,1.327,1.3,0.9
2026-09-01T10:00,,97,,,,0.0,0.0,0.0,28.3,17.4,26.9,56,-1.59,1.56,1.6,0.19
2026-09-01T10:30,,94,,,,0.0,0.0,0.0,29.8,16.9,29.0,48,-2.19,2.083,2.2,0.15
2026-09-01T11:00,,106,,,,0.0,0.0,0.0,28.2,15.4,28.5,45,-2.79,2.14,2.9,0.8
2026-09-01T11:30,,119,,,,0.0,0.0,0.0,28.6,15.4,29.7,42,-3.59,2.419,4.1,1.99
2026-09-01T12:00,,115,,,,0.0,0.0,0.0,29.4,15.0,30.5,39,-3.53,2.663,3.9,1.65
2026-09-01T12:30,,116,,,,0.0,0.0,0.0,30.0,15.3,30.9,39,-3.33,2.725,3.7,1.62
2026-09-01T13:00,5.1,115,4.23,16.2,0.0,0.0,0.0,0.0,30.5,15.1,31.6,37,-3.63,2.928,4.0,1.69
2026-09-01T13:30,,127,,,,0.0,0.0,0.0,29.4,15.5,31.1,39,-3.99,2.756,5.0,3.01
2026-09-01T14:00,,136,,,,0.0,0.0,0.0,28.9,16.0,30.4,42,-3.47,2.518,5.0,3.6
2026-09-01T14:30,,139,,,,0.0,0.0,0.0,30.5,16.9,31.4,42,-3.02,2.666,4.6,3.47
2026-09-01T15:00,,129,,,,0.0,0.0,0.0,29.9,16.8,30.8,43,-3.5,2.532,4.5,2.83
2026-09-01T15:30,,131,,,,0.0,0.0,0.0,32.1,17.5,31.6,43,-2.26,2.65,3.0,1.97
2026-09-01T16:00,,126,,,,0.0,0.0,0.0,31.7,17.7,31.4,44,-2.75,2.574,3.4,2.0
2026-09-01T16:30,,120,,,,0.0,0.0,0.0,31.3,18.3,30.9,47,-3.12,2.368,3.6,1.8
2026-09-01T17:00,,121,,,,0.0,0.0,0.0,31.8,19.0,31.0,49,-3.0,2.291,3.5,1.8
2026-09-01T17:30,,140,,,,0.0,0.0,0.0,30.9,18.7,30.6,49,-2.51,2.24,3.9,2.99
2026-09-01T18:00,,134,,,,0.0,0.0,0.0,30.5,18.2,30.1,49,-2.59,2.176,3.6,2.5
2026-09-01T18:30,,128,,,,0.0,0.0,0.0,30.4,17.9,29.8,49,-2.44,2.139,3.1,1.91
2026-09-01T19:00,,138,,,,0.0,0.0,0.0,29.9,17.3,29.1,49,-1.61,2.055,2.4,1.78
2026-09-01T19:30,,140,,,,0.0,0.0,0.0,29.2,17.1,27.9,52,-1.03,1.804,1.6,1.23
2026-09-01T20:00,,154,,,,0.0,0.0,0.0,27.8,17.1,26.6,56,-0.79,1.532,1.8,1.62
2026-09-01T20:30,,158,,,,0.0,0.0,0.0,27.5,16.9,26.1,57,-0.52,1.454,1.4,1.3
2026-09-01T21:00,,163,,,,0.0,0.0,0.0,27.0,17.0,25.6,59,-0.41,1.346,1.4,1.34
2026-09-01T21:30,,165,,,,0.0,0.0,0.0,26.4,17.2,25.3,61,-0.49,1.258,1.9,1.84
2026-09-01T22:00,,151,,,,0.0,0.0,0.0,26.3,17.4,24.9,63,-0.78,1.165,1.6,1.4
2026-09-01T22:30,,142,,,,>>,,,25.7,17.1,24.6,63,-1.17,1.144,1.9,1.5
2026-09-01T23:00,,139,,,,0.0,0.0,0.0,25.2,17.0,24.2,64,-1.25,1.087,1.9,1.43
2026-09-01T23:30,,167,,,,0.0,0.0,0.0,25.7,16.6,24.3,62,-0.27,1.154,1.2,1.17
2026-09-02T00:00,,79,,,,0.0,0.0,0.0,25.0,16.7,23.2,67,-0.69,0.938,0.7,-0.13
2026-09-02T00:30,,66,,,,0.0,0.0,0.0,25.1,17.3,23.1,70,-0.73,0.848,0.8,-0.33
2026-09-02T01:00,,69,,,,0.0,0.0,0.0,24.9,18.7,21.9,82,-0.19,0.473,0.2,-0.07
2026-09-02T01:30,,106,,,,0.0,0.0,0.0,24.8,18.8,21.8,83,-0.19,0.444,0.2,0.06
2026-09-02T02:00,,42,,,,0.0,0.0,0.0,24.0,18.2,21.4,82,-0.27,0.459,0.4,-0.3
2026-09-02T02:30,,148,,,,0.0,0.0,0.0,23.6,18.8,21.0,87,-0.37,0.323,0.7,0.59
2026-09-02T03:00,,196,,,,0.0,0.0,0.0,24.9,20.6,20.9,98,0.0,0.049,0.0,0.0
2026-09-02T03:30,,317,,,,0.0,0.0,0.0,24.7,20.7,20.9,99,0.27,0.025,0.4,-0.29
2026-09-02T04:00,,2,,,,0.0,0.0,0.0,24.5,20.6,20.8,99,-0.02,0.025,0.5,-0.5
2026-09-02T04:30,,115,,,,0.0,0.0,0.0,24.1,20.2,20.4,99,-0.18,0.024,0.2,0.08
2026-09-02T05:00,,232,,,,0.0,0.0,0.0,23.6,20.2,20.4,99,0.71,0.024,0.9,0.55
2026-09-02T05:30,,196,,,,0.0,0.0,0.0,23.3,19.7,19.9,99,0.08,0.023,0.3,0.29
2026-09-02T06:00,,214,,,,0.0,0.0,0.0,22.7,19.6,19.8,99,0.5,0.023,0.9,0.75
2026-09-02T06:30,,170,,,,0.0,0.0,0.0,21.9,19.0,19.2,99,-0.14,0.022,0.8,0.79
2026-09-02T07:00,,192,,,,0.0,0.0,0.0,22.7,19.4,19.6,99,0.1,0.023,0.5,0.49
2026-09-02T07:30,,161,,,,0.0,0.0,0.0,23.0,20.0,20.2,99,-0.42,0.024,1.3,1.23
2026-09-02T08:00,,285,,,,0.0,0.0,0.0,26.8,22.0,22.3,98,0.29,0.054,0.3,-0.08
2026-09-02T08:30,,83,,,,0.0,0.0,0.0,27.0,17.5,25.0,63,-0.79,1.172,0.8,-0.1
2026-09-02T09:00,,44,,,,0.0,0.0,0.0,28.6,18.0,26.4,60,-0.56,1.377,0.8,-0.58
2026-09-02T09:30,,27,,,,0.0,0.0,0.0,28.7,17.7,26.6,58,-0.36,1.463,0.8,-0.71
2026-09-02T10:00,,22,,,,0.0,0.0,0.0,29.0,17.4,27.2,55,-0.37,1.623,1.0,-0.93
2026-09-02T10:30,,106,,,,0.0,0.0,0.0,29.2,15.8,28.2,47,-1.25,2.027,1.3,0.36
2026-09-02T11:00,,94,,,,0.0,0.0,0.0,29.3,14.8,29.0,42,-1.7,2.323,1.7,0.12
2026-09-02T11:30,,135,,,,0.0,0.0,0.0,29.9,15.1,29.4,42,-1.13,2.378,1.6,1.13
2026-09-02T12:00,,129,,,,0.0,0.0,0.0,30.3,15.7,30.0,42,-1.71,2.461,2.2,1.38
2026-09-02T12:30,,340,,,,0.0,0.0,0.0,30.7,16.2,29.8,44,0.58,2.349,1.7,-1.6
2026-09-02T13:00,4.9,48,4.65,15.8,0.0,0.0,0.0,0.0,31.4,17.2,30.5,45,-1.63,2.401,2.2,-1.47
2026-09-02T13:30,,28,,,,0.0,0.0,0.0,31.0,17.3,30.2,46,-1.13,2.318,2.4,-2.12
2026-09-02T14:00,,24,,,,0.0,0.0,0.0,31.6,17.6,30.5,46,-0.85,2.358,2.1,-1.92
2026-09-02T14:30,,0,,,,0.0,0.0,0.0,31.4,17.2,30.5,45,-0.0,2.401,2.2,-2.2
2026-09-02T15:00,,135,,,,0.0,0.0,0.0,32.3,17.3,31.0,44,-1.2,2.516,1.7,1.2
2026-09-02T15:30,,309,,,,0.0,0.0,0.0,33.0,16.9,31.8,41,1.24,2.774,1.6,-1.01
2026-09-02T16:00,,216,,,,0.0,0.0,0.0,32.6,17.1,31.6,42,1.18,2.696,2.0,1.62
2026-09-02T16:30,,231,,,,0.0,0.0,0.0,33.0,16.8,32.1,40,1.55,2.869,2.0,1.26
2026-09-02T17:00,,270,,,,0.0,0.0,0.0,32.9,16.3,32.4,38,2.3,3.015,2.3,0.0
2026-09-02T17:30,,308,,,,0.0,0.0,0.0,32.1,16.6,31.4,41,1.73,2.712,2.2,-1.35
2026-09-02T18:00,,287,,,,0.0,0.0,0.0,32.3,15.7,31.8,38,1.91,2.915,2.0,-0.58
2026-09-02T18:30,,271,,,,0.0,0.0,0.0,32.1,15.9,31.5,39,1.9,2.819,1.9,-0.03
2026-09-02T19:00,,251,,,,0.0,0.0,0.0,31.9,16.2,31.0,41,1.51,2.651,1.6,0.52
2026-09-02T19:30,,254,,,,0.0,0.0,0.0,30.6,16.0,29.5,44,1.25,2.309,1.3,0.36
2026-09-02T20:00,,237,,,,0.0,0.0,0.0,29.2,16.4,27.8,50,0.84,1.868,1.0,0.54
2026-09-02T20:30,,211,,,,0.0,0.0,0.0,27.7,17.0,25.9,58,0.41,1.403,0.8,0.69
2026-09-02T21:00,,230,,,,0.0,0.0,0.0,27.9,16.7,26.5,55,0.92,1.558,1.2,0.77
2026-09-02T21:30,,222,,,,0.0,0.0,0.0,27.4,17.1,25.7,59,0.67,1.354,1.0,0.74
2026-09-02T22:00,,235,,,,0.0,0.0,0.0,27.4,17.0,25.1,61,0.16,1.243,0.2,0.11
2026-09-02T22:30,,34,,,,>>,,,26.0,17.4,24.4,65,-0.78,1.07,1.4,-1.16
2026-09-02T23:00,,237,,,,0.0,0.0,0.0,26.4,17.7,24.0,68,0.34,0.955,0.4,0.22
2026-09-02T23:30,,271,,,,0.0,0.0,0.0,26.0,18.3,23.7,72,0.9,0.821,0.9,-0.02
2026-09-03T00:00,,167,,,,0.0,0.0,0.0,24.9,17.7,22.6,74,-0.11,0.713,0.5,0.49
2026-09-03T00:30,,172,,,,0.0,0.0,0.0,24.2,18.2,22.0,79,-0.14,0.555,1.0,0.99
2026-09-03T01:00,,137,,,,0.0,0.0,0.0,24.5,17.7,22.4,75,-0.55,0.677,0.8,0.59
2026-09-03T01:30,,149,,,,0.0,0.0,0.0,24.2,18.4,22.0,80,-0.57,0.529,1.1,0.94
2026-09-03T02:00,,21,,,,0.0,0.0,0.0,25.6,19.7,22.2,86,-0.11,0.375,0.3,-0.28
2026-09-03T02:30,,26,,,,0.0,0.0,0.0,25.4,20.6,21.8,93,-0.22,0.183,0.5,-0.45
2026-09-03T03:00,,14,,,,0.0,0.0,0.0,25.0,20.7,21.7,94,-0.27,0.156,1.1,-1.07
2026-09-03T03:30,,264,,,,0.0,0.0,0.0,25.9,21.3,22.0,96,0.6,0.106,0.6,0.06
2026-09-03T04:00,,297,,,,0.0,0.0,0.0,24.8,20.0,21.4,92,0.45,0.204,0.5,-0.23
2026-09-03T04:30,,23,,,,0.0,0.0,0.0,25.2,19.2,22.8,80,-0.51,0.555,1.3,-1.2
2026-09-03T05:00,,336,,,,0.0,0.0,0.0,25.2,20.7,21.7,94,0.28,0.156,0.7,-0.64
2026-09-03T05:30,,329,,,,0.0,0.0,0.0,25.9,20.9,22.3,92,0.41,0.215,0.8,-0.69
2026-09-03T06:00,,269,,,,0.0,0.0,0.0,24.9,21.0,21.2,99,0.7,0.025,0.7,0.01
2026-09-03T06:30,,268,,,,0.0,0.0,0.0,24.8,21.0,21.2,99,0.9,0.025,0.9,0.03
2026-09-03T07:00,,311,,,,0.0,0.0,0.0,24.5,20.5,20.7,99,0.15,0.024,0.2,-0.13
2026-09-03T07:30,,45,,,,0.0,0.0,0.0,25.4,21.2,21.4,99,-0.28,0.025,0.4,-0.28
2026-09-03T08:00,,145,,,,0.0,0.0,0.0,27.3,20.2,23.7,81,-0.17,0.557,0.3,0.25
2026-09-03T08:30,,35,,,,0.0,0.0,0.0,26.6,17.2,25.0,62,-0.69,1.204,1.2,-0.98
2026-09-03T09:00,,356,,,,0.0,0.0,0.0,27.9,17.1,26.3,57,0.08,1.471,1.2,-1.2
2026-09-03T09:30,,4,,,,0.0,0.0,0.0,28.3,17.0,26.8,55,-0.09,1.586,1.3,-1.3
2026-09-03T10:00,,356,,,,0.0,0.0,0.0,29.3,17.1,27.5,53,0.06,1.725,0.9,-0.9
2026-09-03T10:30,,68,,,,0.0,0.0,0.0,31.0,16.8,29.3,47,-0.74,2.16,0.8,-0.3
2026-09-03T11:00,,140,,,,0.0,0.0,0.0,30.8,17.0,29.5,47,-1.03,2.185,1.6,1.23
2026-09-03T11:30,,121,,,,0.0,0.0,0.0,31.3,17.5,30.0,47,-1.54,2.249,1.8,0.93
2026-09-03T12:00,,29,,,,0.0,0.0,0.0,31.7,18.1,30.3,48,-0.97,2.245,2.0,-1.75
2026-09-03T12:30,,78,,,,0.0,0.0,0.0,33.1,18.1,31.1,46,-1.17,2.44,1.2,-0.25
2026-09-03T13:00,5.9,359,4.59,17.0,0.0,0.0,0.0,0.0,31.2,17.9,30.5,47,0.05,2.314,2.9,-2.9
2026-09-03T13:30,,30,,,,0.0,0.0,0.0,31.4,18.2,30.4,48,-1.3,2.258,2.6,-2.25
2026-09-03T14:00,,36,,,,0.0,0.0,0.0,32.2,17.9,31.3,45,-1.53,2.513,2.6,-2.1
2026-09-03T14:30,,7,,,,0.0,0.0,0.0,32.6,17.4,31.9,42,-0.32,2.742,2.6,-2.58
2026-09-03T15:00,,5,,,,0.0,0.0,0.0,33.0,17.6,32.1,42,-0.21,2.773,2.4,-2.39
2026-09-03T15:30,,248,,,,0.0,0.0,0.0,33.8,16.6,32.8,38,1.58,3.084,1.7,0.64
2026-09-03T16:00,,304,,,,0.0,0.0,0.0,33.9,16.6,32.8,38,1.33,3.084,1.6,-0.89
2026-09-03T16:30,,81,,,,0.0,0.0,0.0,34.3,17.0,32.8,39,-1.28,3.034,1.3,-0.2
2026-09-03T17:00,,269,,,,0.0,0.0,0.0,33.9,16.5,33.2,37,2.1,3.205,2.1,0.04
