datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T13:00,0.8,118,3.19,11.3,0.0,0.6,20.4,20.4,26.3,22.2,22.5,98,-1.24,0.055,1.4,0.66
2026-09-09T13:30,,142,,,,1.0,21.4,21.4,23.9,21.1,21.3,99,-1.42,0.025,2.3,1.81
2026-09-09T14:00,,72,,,,0.2,21.6,21.6,25.5,21.4,21.6,99,-0.67,0.026,0.7,-0.22
2026-09-09T14:30,,85,,,,0.2,21.8,21.8,25.9,22.0,22.2,99,-1.49,0.027,1.5,-0.13
2026-09-09T15:00,,101,,,,0.0,21.8,21.8,26.0,22.4,22.6,99,-2.16,0.027,2.2,0.42
2026-09-09T15:30,,121,,,,0.0,21.8,21.8,26.5,22.8,23.0,99,-1.97,0.028,2.3,1.18
2026-09-09T16:00,,107,,,,0.0,21.8,21.8,27.1,23.1,23.3,99,-2.01,0.029,2.1,0.61
2026-09-09T16:30,,43,,,,0.0,21.8,21.8,27.3,22.4,24.0,91,-1.57,0.269,2.3,-1.68
2026-09-09T17:00,,45,,,,0.0,21.8,21.8,26.7,21.7,24.2,86,-2.05,0.423,2.9,-2.05
2026-09-09T17:30,,96,,,,0.0,21.8,21.8,27.0,21.2,24.1,84,-1.99,0.48,2.0,0.21
2026-09-09T18:00,,116,,,,0.0,21.8,21.8,26.2,20.7,23.6,84,-1.89,0.466,2.1,0.92
2026-09-09T18:30,,129,,,,0.0,21.8,21.8,26.0,21.4,23.0,91,-1.55,0.253,2.0,1.26
2026-09-09T19:00,,142,,,,0.6,22.4,22.4,26.3,21.9,22.1,99,-0.43,0.027,0.7,0.55
2026-09-09T19:30,,148,,,,3.2,25.6,25.6,23.4,20.7,20.9,99,-1.17,0.025,2.2,1.87
2026-09-09T20:00,,92,,,,0.6,26.2,26.2,23.6,20.5,20.5,100,-1.2,0.0,1.2,0.04
2026-09-09T20:30,,89,,,,0.2,26.4,26.4,23.9,20.4,20.4,100,-0.5,0.0,0.5,-0.01
2026-09-09T21:00,,17,,,,0.0,26.4,26.4,23.5,20.7,20.7,100,-0.5,0.0,1.7,-1.63
2026-09-09T21:30,,49,,,,0.0,26.4,26.4,23.9,20.7,20.7,100,-0.91,0.0,1.2,-0.79
2026-09-09T22:00,,58,,,,0.0,26.4,26.4,23.4,20.2,20.2,100,-0.76,0.0,0.9,-0.48
2026-09-09T22:30,,64,,,,0.0,26.4,26.4,23.3,20.2,20.2,100,-0.9,0.0,1.0,-0.44
2026-09-09T23:00,,64,,,,0.0,26.4,26.4,23.2,20.1,20.1,100,-0.81,0.0,0.9,-0.39
2026-09-09T23:30,,58,,,,0.0,26.4,26.4,23.8,20.3,20.3,100,-0.42,0.0,0.5,-0.26
2026-09-10T00:00,,39,,,,0.2,26.6,26.6,23.1,20.1,20.3,99,-0.88,0.024,1.4,-1.09
2026-09-10T00:30,,23,,,,0.0,26.6,26.6,23.1,20.0,20.2,99,-0.47,0.024,1.2,-1.1
2026-09-10T01:00,,17,,,,0.0,26.6,26.6,23.2,20.1,20.3,99,-0.38,0.024,1.3,-1.24
2026-09-10T01:30,,69,,,,0.0,26.6,26.6,23.3,20.2,20.2,100,-0.93,0.0,1.0,-0.36
2026-09-10T02:00,,37,,,,0.0,26.6,26.6,22.7,20.1,20.3,99,-1.14,0.024,1.9,-1.52
2026-09-10T02:30,,35,,,,0.0,26.6,26.6,23.1,20.0,20.2,99,-0.69,0.024,1.2,-0.98
2026-09-10T03:00,,12,,,,0.0,26.6,26.6,23.4,20.2,20.4,99,-0.25,0.024,1.2,-1.17
2026-09-10T03:30,,42,,,,0.0,26.6,26.6,23.9,20.2,20.4,99,-0.27,0.024,0.4,-0.3
2026-09-10T04:00,,225,,,,0.0,26.6,26.6,22.1,19.5,19.7,99,1.06,0.023,1.5,1.06
2026-09-10T04:30,,255,,,,0.0,26.6,26.6,20.7,19.8,20.0,99,3.96,0.023,4.1,1.06
2026-09-10T05:00,,15,,,,3.4,30.0,30.0,18.7,18.9,18.9,100,-1.24,0.0,4.8,-4.64
2026-09-10T05:30,,354,,,,0.0,30.0,30.0,19.9,18.6,18.6,100,0.26,0.0,2.5,-2.49
2026-09-10T06:00,,17,,,,0.0,30.0,30.0,19.7,17.9,17.9,100,-0.38,0.0,1.3,-1.24
2026-09-10T06:30,,339,,,,0.0,30.0,30.0,19.9,18.2,18.2,100,0.61,0.0,1.7,-1.59
2026-09-10T07:00,,346,,,,0.0,30.0,30.0,21.3,19.3,19.5,99,0.53,0.023,2.2,-2.13
2026-09-10T07:30,,341,,,,0.0,18.8,30.0,21.7,18.8,19.5,96,0.46,0.091,1.4,-1.32
2026-09-10T08:00,,309,,,,0.0,13.8,30.0,22.3,19.4,19.7,98,0.93,0.046,1.2,-0.76
2026-09-10T08:30,,287,,,,0.0,12.2,30.0,22.9,19.7,20.0,98,0.86,0.047,0.9,-0.26
2026-09-10T09:00,,296,,,,0.0,10.2,30.0,24.0,18.1,21.9,79,0.9,0.552,1.0,-0.44
2026-09-10T09:30,,343,,,,0.0,10.2,30.0,23.7,17.1,22.4,72,0.47,0.759,1.6,-1.53
2026-09-10T10:00,,343,,,,0.0,10.2,30.0,24.9,16.8,23.5,66,0.38,0.984,1.3,-1.24
2026-09-10T10:30,,103,,,,0.0,10.2,30.0,26.2,17.9,24.4,67,-1.27,1.009,1.3,0.29
2026-09-10T11:00,,141,,,,0.0,10.2,30.0,25.6,17.8,24.1,68,-1.13,0.961,1.8,1.4
2026-09-10T11:30,,146,,,,0.0,10.2,30.0,25.8,19.3,24.2,74,-1.4,0.785,2.5,2.07
2026-09-10T12:00,,113,,,,0.0,10.2,30.0,26.9,20.1,24.8,75,-2.12,0.783,2.3,0.9
2026-09-10T12:30,,118,,,,0.0,10.2,30.0,26.8,20.3,24.2,79,-1.59,0.634,1.8,0.85
2026-09-10T13:00,0.0,118,2.86,10.9,0.0,5.0,15.2,35.0,20.7,19.4,19.6,99,-3.0,0.023,3.4,1.6
2026-09-10T13:30,,323,,,,9.0,23.6,44.0,20.0,19.0,19.0,100,1.93,0.0,3.2,-2.56
2026-09-10T14:00,,328,,,,7.6,30.2,51.6,17.6,18.0,18.0,100,2.44,0.0,4.6,-3.9
2026-09-10T14:30,,7,,,,4.2,34.2,55.8,18.0,18.1,18.1,100,-0.51,0.0,4.2,-4.17
2026-09-10T15:00,,29,,,,0.6,34.6,56.4,19.1,18.4,18.6,99,-1.75,0.021,3.6,-3.15
2026-09-10T15:30,,30,,,,0.2,34.8,56.6,20.4,18.0,18.2,99,-0.45,0.021,0.9,-0.78
2026-09-10T16:00,,17,,,,0.8,35.6,57.4,19.2,17.8,18.0,99,-0.64,0.021,2.2,-2.1
2026-09-10T16:30,,46,,,,1.0,36.6,58.4,19.2,17.8,18.0,99,-1.58,0.021,2.2,-1.53
2026-09-10T17:00,,48,,,,0.2,36.8,58.6,20.9,18.2,18.4,99,-0.45,0.021,0.6,-0.4
2026-09-10T17:30,,258,,,,0.0,36.8,58.6,20.5,18.1,18.3,99,0.88,0.021,0.9,0.19
2026-09-10T18:00,,232,,,,0.0,36.8,58.6,20.0,18.4,18.4,100,1.5,0.0,1.9,1.17
2026-09-10T18:30,,218,,,,0.0,36.8,58.6,18.3,18.1,18.1,100,2.28,0.0,3.7,2.92
2026-09-10T19:00,,220,,,,0.2,37.0,58.8,18.8,18.1,18.1,100,1.93,0.0,3.0,2.3
2026-09-10T19:30,,224,,,,0.2,36.6,59.0,19.6,18.2,18.2,100,1.46,0.0,2.1,1.51
2026-09-10T20:00,,193,,,,0.2,33.6,59.2,20.7,18.2,18.2,100,0.13,0.0,0.6,0.58
2026-09-10T20:30,,112,,,,0.0,33.0,59.2,20.1,18.1,18.1,100,-1.11,0.0,1.2,0.45
2026-09-10T21:00,,42,,,,0.0,32.8,59.2,20.5,18.1,18.1,100,-0.4,0.0,0.6,-0.45
2026-09-10T21:30,,237,,,,0.0,32.8,59.2,19.3,17.7,17.7,100,1.26,0.0,1.5,0.82
2026-09-10T22:00,,278,,,,0.0,32.8,59.2,19.7,17.8,17.8,100,1.09,0.0,1.1,-0.15
2026-09-10T22:30,,280,,,,>>,,,19.6,17.4,17.4,100,0.49,0.0,0.5,-0.09
2026-09-10T23:00,,257,,,,0.0,32.8,59.2,18.9,17.3,17.3,100,1.27,0.0,1.3,0.29
2026-09-10T23:30,,222,,,,0.0,32.8,59.2,19.2,17.3,17.3,100,0.6,0.0,0.9,0.67
2026-09-11T00:00,,238,,,,0.0,32.8,59.2,19.0,17.3,17.3,100,0.93,0.0,1.1,0.58
2026-09-11T00:30,,224,,,,0.2,32.8,59.4,19.0,16.9,16.9,100,0.21,0.0,0.3,0.22
2026-09-11T01:00,,240,,,,0.0,32.8,59.4,18.5,16.7,16.7,100,0.52,0.0,0.6,0.3
2026-09-11T01:30,,249,,,,0.0,32.8,59.4,18.9,17.0,17.0,100,0.65,0.0,0.7,0.25
2026-09-11T02:00,,230,,,,0.0,32.8,59.4,18.1,17.2,17.2,100,1.69,0.0,2.2,1.41
2026-09-11T02:30,,243,,,,0.0,32.8,59.4,18.4,17.4,17.4,100,1.96,0.0,2.2,1.0
2026-09-11T03:00,,248,,,,0.0,32.8,59.4,19.1,17.5,17.5,100,1.3,0.0,1.4,0.52
2026-09-11T03:30,,254,,,,0.0,32.8,59.4,19.8,17.7,17.7,100,0.77,0.0,0.8,0.22
2026-09-11T04:00,,237,,,,0.0,32.8,59.4,19.3,17.7,17.7,100,1.26,0.0,1.5,0.82
2026-09-11T04:30,,265,,,,0.0,32.8,59.4,18.8,17.8,17.8,100,2.39,0.0,2.4,0.21
2026-09-11T05:00,,278,,,,0.0,32.8,59.4,18.7,17.7,17.7,100,2.38,0.0,2.4,-0.33
2026-09-11T05:30,,272,,,,0.0,29.4,59.4,19.0,17.7,17.7,100,1.9,0.0,1.9,-0.07
2026-09-11T06:00,,264,,,,0.0,29.4,59.4,19.2,17.7,17.7,100,1.69,0.0,1.7,0.18
2026-09-11T06:30,,270,,,,0.0,29.4,59.4,19.2,17.8,17.8,100,1.9,0.0,1.9,0.0
2026-09-11T07:00,,255,,,,0.0,29.4,59.4,19.5,17.9,17.9,100,1.64,0.0,1.7,0.44
2026-09-11T07:30,,258,,,,0.0,29.4,48.2,18.9,17.9,17.9,100,2.45,0.0,2.5,0.52
2026-09-11T08:00,,286,,,,0.0,29.4,43.2,19.7,18.1,18.1,100,1.63,0.0,1.7,-0.47
2026-09-11T08:30,,330,,,,0.0,29.4,41.6,19.7,18.3,18.3,100,1.1,0.0,2.2,-1.91
2026-09-11T09:00,,303,,,,0.0,29.4,39.6,20.4,18.5,18.7,99,1.59,0.022,1.9,-1.03
2026-09-11T09:30,,288,,,,0.0,29.4,39.6,21.0,18.9,19.1,99,1.81,0.022,1.9,-0.59
2026-09-11T10:00,,300,,,,0.0,29.4,39.6,21.1,19.3,19.5,99,2.17,0.023,2.5,-1.25
2026-09-11T10:30,,306,,,,0.0,29.4,39.6,22.2,20.2,20.4,99,2.27,0.024,2.8,-1.65
2026-09-11T11:00,,316,,,,0.0,29.4,39.6,23.0,20.5,21.0,97,1.88,0.075,2.7,-1.94
2026-09-11T11:30,,295,,,,0.0,29.4,39.6,24.5,20.4,22.1,90,1.9,0.266,2.1,-0.89
2026-09-11T12:00,,265,,,,0.0,29.4,39.6,24.3,18.8,22.8,78,2.29,0.611,2.3,0.2
2026-09-11T12:30,,280,,,,0.0,29.4,39.6,23.2,18.3,22.5,77,3.05,0.627,3.1,-0.54
2026-09-11T13:00,0.0,282,3.06,11.0,0.0,0.0,29.4,39.6,24.6,18.0,23.8,70,2.84,0.884,2.9,-0.6
2026-09-11T13:30,,277,,,,0.0,24.4,39.0,23.9,17.4,23.9,67,3.57,0.979,3.6,-0.44
2026-09-11T14:00,,279,,,,0.0,15.4,38.0,24.2,17.1,23.8,66,2.86,1.002,2.9,-0.45
2026-09-11T14:30,,278,,,,0.0,7.8,37.8,24.5,17.0,23.7,66,2.28,0.996,2.3,-0.32
2026-09-11T15:00,,260,,,,0.0,3.6,37.6,24.3,16.4,23.9,63,2.46,1.097,2.5,0.43
2026-09-11T15:30,,249,,,,0.0,3.0,37.6,25.2,16.4,24.7,60,2.15,1.245,2.3,0.82
2026-09-11T16:00,,229,,,,0.0,2.8,37.6,25.7,16.2,25.0,58,1.43,1.33,1.9,1.25
2026-09-11T16:30,,265,,,,0.0,2.0,37.6,25.0,15.9,24.7,58,2.29,1.307,2.3,0.2
2026-09-11T17:00,,260,,,,0.0,1.0,37.6,26.1,16.0,24.8,58,0.98,1.315,1.0,0.17
2026-09-11T17:30,,133,,,,0.0,0.8,37.6,26.2,16.0,25.1,57,-0.95,1.37,1.3,0.89
2026-09-11T18:00,,156,,,,0.0,0.8,37.6,26.5,15.4,25.4,54,-0.41,1.492,1.0,0.91
2026-09-11T18:30,,177,,,,0.0,0.8,37.6,25.1,15.4,24.2,58,-0.07,1.268,1.3,1.3
2026-09-11T19:00,,140,,,,0.0,0.8,37.6,26.1,16.1,24.4,60,-0.32,1.223,0.5,0.38
2026-09-11T19:30,,127,,,,0.0,0.6,37.0,24.2,17.4,22.0,75,-0.4,0.661,0.5,0.3
2026-09-11T20:00,,135,,,,0.0,0.4,33.8,22.5,17.6,20.6,83,-0.78,0.413,1.1,0.78
2026-09-11T20:30,,177,,,,0.0,0.2,33.2,23.5,19.3,20.8,91,-0.05,0.221,1.0,1.0
2026-09-11T21:00,,165,,,,0.0,0.2,33.0,22.9,18.9,20.8,89,-0.39,0.27,1.5,1.45
2026-09-11T21:30,,134,,,,0.0,0.2,33.0,22.3,19.3,20.0,96,-1.08,0.094,1.5,1.04
2026-09-11T22:00,,136,,,,0.0,0.2,33.0,22.5,19.2,20.5,92,-1.32,0.193,1.9,1.37
2026-09-11T22:30,,129,,,,>>,,,22.3,19.8,20.0,99,-1.48,0.023,1.9,1.2
2026-09-11T23:00,,130,,,,0.0,0.2,33.0,21.4,19.7,19.9,99,-2.22,0.023,2.9,1.86
2026-09-11T23:30,,148,,,,0.0,0.2,33.0,21.5,19.1,19.3,99,-0.85,0.022,1.6,1.36
2026-09-12T00:00,,155,,,,0.0,0.2,33.0,21.1,18.8,19.0,99,-0.63,0.022,1.5,1.36
2026-09-12T00:30,,147,,,,0.0,0.2,32.8,20.8,18.7,18.9,99,-0.93,0.022,1.7,1.43
2026-09-12T01:00,,146,,,,0.0,0.0,32.8,20.3,18.4,18.6,99,-1.01,0.021,1.8,1.49
2026-09-12T01:30,,137,,,,0.0,0.0,32.8,20.3,18.3,18.5,99,-1.16,0.021,1.7,1.24
2026-09-12T02:00,,135,,,,>>,,,20.1,18.0,18.2,99,-0.92,0.021,1.3,0.92
2026-09-12T02:30,,83,,,,0.0,0.0,32.8,20.2,17.9,18.1,99,-0.89,0.021,0.9,-0.11
2026-09-12T03:00,,18,,,,0.0,0.0,32.8,20.3,17.7,17.9,99,-0.12,0.021,0.4,-0.38
2026-09-12T03:30,,80,,,,0.0,0.0,32.8,19.3,17.2,17.4,99,-0.79,0.02,0.8,-0.14
2026-09-12T04:00,,151,,,,0.0,0.0,32.8,19.2,17.2,17.2,100,-0.29,0.0,0.6,0.52
2026-09-12T04:30,,175,,,,0.0,0.0,32.8,18.0,16.5,16.5,100,-0.09,0.0,1.0,1.0
2026-09-12T05:00,,172,,,,0.0,0.0,32.8,17.9,16.5,16.5,100,-0.15,0.0,1.1,1.09
2026-09-12T05:30,,183,,,,0.0,0.0,29.4,18.1,16.7,16.7,100,0.06,0.0,1.2,1.2
2026-09-12T06:00,,154,,,,0.0,0.0,29.4,17.8,16.6,16.6,100,-0.61,0.0,1.4,1.26
2026-09-12T06:30,,160,,,,0.0,0.0,29.4,17.8,16.6,16.6,100,-0.48,0.0,1.4,1.32
2026-09-12T07:00,,160,,,,0.0,0.0,29.4,17.4,16.3,16.3,100,-0.51,0.0,1.5,1.41
2026-09-12T07:30,,149,,,,0.0,0.0,29.4,18.5,16.8,16.8,100,-0.46,0.0,0.9,0.77
2026-09-12T08:00,,91,,,,0.0,0.0,29.4,20.0,17.6,17.8,99,-0.6,0.02,0.6,0.01
2026-09-12T08:30,,120,,,,0.0,0.0,29.4,22.2,19.1,19.3,99,-0.52,0.022,0.6,0.3
2026-09-12T09:00,,132,,,,0.0,0.0,29.4,22.3,19.3,19.5,99,-0.67,0.023,0.9,0.6
2026-09-12T09:30,,147,,,,0.0,0.0,29.4,22.8,19.8,20.0,99,-0.65,0.023,1.2,1.01
2026-09-12T10:00,,134,,,,0.0,0.0,29.4,23.6,20.3,20.5,99,-0.79,0.024,1.1,0.76
2026-09-12T10:30,,161,,,,0.0,0.0,29.4,24.8,21.0,21.3,98,-0.33,0.051,1.0,0.95
2026-09-12T11:00,,151,,,,0.0,0.0,29.4,23.7,19.0,22.0,83,-1.07,0.449,2.2,1.92
2026-09-12T11:30,,125,,,,0.0,0.0,29.4,24.1,18.5,21.9,81,-0.9,0.499,1.1,0.63
2026-09-12T12:00,,142,,,,0.0,0.0,29.4,25.2,18.7,23.6,74,-1.35,0.757,2.2,1.73
2026-09-12T12:30,,140,,,,0.0,0.0,29.4,24.8,17.1,24.1,65,-1.54,1.051,2.4,1.84
2026-09-12T13:00,0.0,152,3.24,11.2,0.0,0.0,0.0,29.4,24.2,15.2,24.3,57,-1.22,1.306,2.6,2.3
2026-09-12T13:30,,153,,,,0.0,0.0,24.4,24.7,15.1,24.7,55,-1.04,1.4,2.3,2.05
2026-09-12T14:00,,97,,,,0.0,0.0,15.4,25.2,13.9,25.1,50,-1.59,1.593,1.6,0.19
2026-09-12T14:30,,134,,,,0.0,0.0,7.8,25.4,13.8,25.3,49,-1.15,1.645,1.6,1.11
2026-09-12T15:00,,142,,,,0.0,0.0,3.6,26.7,14.9,26.1,50,-0.86,1.691,1.4,1.1
2026-09-12T15:30,,186,,,,0.0,0.0,3.0,26.0,14.2,25.7,49,0.16,1.684,1.5,1.49
2026-09-12T16:00,,251,,,,0.0,0.0,2.8,26.6,14.5,26.1,49,1.32,1.724,1.4,0.46
2026-09-12T16:30,,153,,,,0.0,0.0,2.0,25.7,14.4,25.6,50,-0.82,1.641,1.8,1.6
2026-09-12T17:00,,179,,,,0.0,0.0,1.0,26.1,13.9,25.7,48,-0.02,1.717,1.2,1.2
2026-09-12T17:30,,209,,,,0.0,0.0,0.8,25.6,14.0,25.8,48,0.97,1.727,2.0,1.75
2026-09-12T18:00,,266,,,,0.0,0.0,0.8,25.9,13.9,25.7,48,1.5,1.717,1.5,0.1
2026-09-12T18:30,,251,,,,0.0,0.0,0.8,25.9,13.8,25.6,48,1.23,1.707,1.3,0.42
2026-09-12T19:00,,221,,,,0.0,0.0,0.8,25.8,15.1,24.8,55,0.59,1.409,0.9,0.68
2026-09-12T19:30,,151,,,,0.0,0.0,0.6,23.0,15.1,22.2,64,-0.58,0.963,1.2,1.05
2026-09-12T20:00,,185,,,,0.0,0.0,0.4,22.4,15.1,21.7,66,0.12,0.883,1.4,1.39
2026-09-12T20:30,,175,,,,0.0,0.0,0.2,20.7,15.6,19.8,77,-0.11,0.531,1.3,1.3
2026-09-12T21:00,,170,,,,0.0,0.0,0.2,21.0,16.1,19.8,79,-0.21,0.485,1.2,1.18
2026-09-12T21:30,,188,,,,0.0,0.0,0.2,21.9,18.1,19.4,92,0.07,0.18,0.5,0.5
2026-09-12T22:00,,158,,,,0.0,0.0,0.2,20.5,17.7,19.0,92,-0.64,0.176,1.7,1.58
2026-09-12T22:30,,135,,,,>>,,,20.7,17.4,19.6,87,-1.48,0.297,2.1,1.48
2026-09-12T23:00,,152,,,,0.0,0.0,0.2,20.0,17.8,18.6,95,-0.89,0.107,1.9,1.68
2026-09-12T23:30,,140,,,,0.0,0.0,0.2,20.2,17.2,19.1,89,-1.29,0.243,2.0,1.53
2026-09-13T00:00,,138,,,,0.0,0.0,0.2,19.6,16.3,18.9,85,-1.34,0.328,2.0,1.49
2026-09-13T00:30,,134,,,,0.0,0.0,0.2,20.1,16.1,19.3,82,-1.29,0.403,1.8,1.25
2026-09-13T01:00,,138,,,,0.0,0.0,-0.0,19.6,14.0,19.9,69,-1.54,0.72,2.3,1.71
2026-09-13T01:30,,97,,,,0.0,0.0,-0.0,21.0,13.6,20.2,66,-0.5,0.805,0.5,0.06
2026-09-13T02:00,,78,,,,0.0,0.0,-0.0,20.8,13.3,20.3,64,-0.68,0.858,0.7,-0.15
2026-09-13T02:30,,35,,,,0.0,0.0,-0.0,20.9,13.8,20.1,67,-0.34,0.776,0.6,-0.49
2026-09-13T03:00,,297,,,,0.0,0.0,-0.0,21.1,14.9,19.9,73,0.53,0.627,0.6,-0.27
2026-09-13T03:30,,240,,,,0.0,0.0,-0.0,21.4,16.2,19.6,81,0.35,0.433,0.4,0.2
2026-09-13T04:00,,60,,,,0.0,0.0,-0.0,21.2,15.0,19.6,75,-0.09,0.57,0.1,-0.05
2026-09-13T04:30,,52,,,,0.0,0.0,-0.0,21.1,15.3,19.9,75,-0.63,0.581,0.8,-0.49
2026-09-13T05:00,,106,,,,0.0,0.0,-0.0,21.8,18.4,19.2,95,-0.48,0.111,0.5,0.14
2026-09-13T05:30,,249,,,,0.0,0.0,-0.0,22.0,18.9,19.1,99,0.47,0.022,0.5,0.18
2026-09-13T06:00,,205,,,,0.0,0.0,-0.0,20.7,18.2,18.4,99,0.38,0.021,0.9,0.82
2026-09-13T06:30,,161,,,,0.0,0.0,-0.0,20.3,17.8,18.0,99,-0.2,0.021,0.6,0.57
2026-09-13T07:00,,121,,,,0.0,0.0,-0.0,20.2,17.6,17.8,99,-0.26,0.02,0.3,0.15
2026-09-13T07:30,,94,,,,0.0,0.0,-0.0,19.9,17.4,17.6,99,-0.4,0.02,0.4,0.03
2026-09-13T08:00,,16,,,,0.0,0.0,-0.0,22.1,19.2,19.4,99,-0.25,0.023,0.9,-0.87
2026-09-13T08:30,,28,,,,0.0,0.0,-0.0,22.5,17.7,20.5,84,-0.42,0.386,0.9,-0.79
2026-09-13T09:00,,9,,,,0.0,0.0,-0.0,23.5,17.6,21.6,78,-0.16,0.568,1.0,-0.99
2026-09-13T09:30,,64,,,,0.0,0.0,-0.0,25.1,18.1,23.0,74,-0.9,0.73,1.0,-0.44
2026-09-13T10:00,,139,,,,0.0,0.0,-0.0,25.9,17.7,23.7,69,-0.39,0.908,0.6,0.45
2026-09-13T10:30,,325,,,,0.0,0.0,-0.0,24.4,14.3,23.9,55,0.69,1.335,1.2,-0.98
2026-09-13T11:00,,279,,,,0.0,0.0,-0.0,24.7,14.6,24.2,55,1.38,1.359,1.4,-0.22
2026-09-13T11:30,,331,,,,0.0,0.0,-0.0,25.4,14.7,24.9,53,0.68,1.48,1.4,-1.22
2026-09-13T12:00,,249,,,,0.0,0.0,-0.0,25.7,14.3,25.2,51,1.21,1.571,1.3,0.47
2026-09-13T12:30,,255,,,,0.0,0.0,-0.0,25.1,14.6,25.2,52,2.13,1.539,2.2,0.57
2026-09-13T13:00,1.4,285,3.37,12.6,0.0,0.0,0.0,-0.0,26.3,14.7,25.9,50,1.45,1.671,1.5,-0.39
2026-09-13T13:30,,263,,,,0.0,0.0,-0.0,26.7,15.0,26.2,50,1.59,1.701,1.6,0.19
2026-09-13T14:00,,245,,,,0.0,0.0,-0.0,26.8,14.5,26.7,47,1.72,1.857,1.9,0.8
2026-09-13T14:30,,298,,,,0.0,0.0,-0.0,27.2,14.0,26.9,45,1.24,1.949,1.4,-0.66
2026-09-13T15:00,,289,,,,0.0,0.0,-0.0,27.1,13.2,27.2,42,1.51,2.092,1.6,-0.52
2026-09-13T15:30,,265,,,,0.0,0.0,-0.0,26.6,12.3,27.1,40,1.79,2.152,1.8,0.16
2026-09-13T16:00,,259,,,,0.0,0.0,-0.0,26.8,12.0,27.6,38,1.96,2.29,2.0,0.38
2026-09-13T16:30,,245,,,,0.0,0.0,-0.0,26.9,12.9,27.3,41,1.72,2.141,1.9,0.8
2026-09-13T17:00,,238,,,,0.0,0.0,-0.0,26.9,12.2,27.4,39,1.44,2.226,1.7,0.9
2026-09-13T17:30,,217,,,,0.0,0.0,-0.0,26.1,11.8,26.9,39,1.14,2.162,1.9,1.52
2026-09-13T18:00,,215,,,,0.0,0.0,-0.0,26.0,12.0,26.7,40,1.09,2.102,1.9,1.56
2026-09-13T18:30,,226,,,,0.0,0.0,-0.0,25.7,13.2,25.7,46,1.01,1.783,1.4,0.97
2026-09-13T19:00,,232,,,,0.0,0.0,-0.0,25.2,13.7,24.8,50,0.87,1.565,1.1,0.68
2026-09-13T19:30,,209,,,,0.0,0.0,-0.0,23.3,14.3,22.7,59,0.53,1.131,1.1,0.96
2026-09-13T20:00,,194,,,,0.0,0.0,-0.0,22.2,12.9,22.4,55,0.39,1.219,1.6,1.55
