datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T21:00,,134,,,,0.0,0.0,0.0,28.7,18.6,26.5,62,-0.94,1.316,1.3,0.9
2026-09-06T21:30,,151,,,,0.0,0.0,0.0,28.5,18.5,26.6,61,-0.78,1.358,1.6,1.4
2026-09-06T22:00,,146,,,,0.0,0.0,0.0,28.1,18.6,26.2,63,-0.95,1.259,1.7,1.41
2026-09-06T22:30,,148,,,,>>,,,27.5,18.6,25.7,65,-0.95,1.156,1.8,1.53
2026-09-06T23:00,,137,,,,0.0,0.0,0.0,26.9,18.3,25.4,65,-1.43,1.135,2.1,1.54
2026-09-06T23:30,,139,,,,0.0,0.0,0.0,26.4,18.1,25.1,65,-1.38,1.115,2.1,1.58
2026-09-07T00:00,,129,,,,0.0,0.0,0.0,26.2,18.0,25.0,65,-1.71,1.109,2.2,1.38
2026-09-07T00:30,,119,,,,0.0,0.0,0.0,26.9,17.7,25.2,63,-1.22,1.186,1.4,0.68
2026-09-07T01:00,,94,,,,0.0,0.0,0.0,27.2,17.8,25.1,64,-0.9,1.147,0.9,0.06
2026-09-07T01:30,,300,,,,0.0,0.0,0.0,26.6,18.5,24.1,71,0.61,0.871,0.7,-0.35
2026-09-07T02:00,,310,,,,0.0,0.0,0.0,26.3,19.0,23.5,76,0.46,0.695,0.6,-0.39
2026-09-07T02:30,,33,,,,0.0,0.0,0.0,25.9,19.2,22.8,80,-0.16,0.555,0.3,-0.25
2026-09-07T03:00,,24,,,,0.0,0.0,0.0,25.9,18.7,23.4,75,-0.33,0.72,0.8,-0.73
2026-09-07T03:30,,98,,,,0.0,0.0,0.0,25.3,18.9,22.3,81,-0.3,0.512,0.3,0.04
2026-09-07T04:00,,197,,,,0.0,0.0,0.0,26.4,21.5,22.2,96,0.09,0.107,0.3,0.29
2026-09-07T04:30,,201,,,,0.0,0.0,0.0,26.0,21.6,21.8,99,0.18,0.026,0.5,0.47
2026-09-07T05:00,,131,,,,0.0,0.0,0.0,25.9,21.3,21.5,99,-0.0,0.026,0.0,0.0
2026-09-07T05:30,,156,,,,0.0,0.0,0.0,24.9,21.0,21.2,99,-0.28,0.025,0.7,0.64
2026-09-07T06:00,,201,,,,0.0,0.0,0.0,24.9,21.0,21.2,99,0.25,0.025,0.7,0.65
2026-09-07T06:30,,176,,,,0.0,0.0,0.0,24.2,20.5,20.7,99,-0.05,0.024,0.7,0.7
2026-09-07T07:00,,141,,,,0.0,0.0,0.0,24.0,20.5,20.7,99,-0.63,0.024,1.0,0.78
2026-09-07T07:30,,16,,,,0.0,0.0,0.0,25.6,20.8,21.8,94,-0.11,0.157,0.4,-0.38
2026-09-07T08:00,,84,,,,0.0,0.0,0.0,26.8,19.7,23.8,78,-0.8,0.649,0.8,-0.08
2026-09-07T08:30,,68,,,,0.0,0.0,0.0,27.5,18.2,25.0,66,-0.46,1.077,0.5,-0.19
2026-09-07T09:00,,102,,,,0.0,0.0,0.0,28.6,18.2,26.1,62,-0.59,1.285,0.6,0.12
2026-09-07T09:30,,78,,,,0.0,0.0,0.0,29.6,18.1,27.4,57,-0.88,1.569,0.9,-0.19
2026-09-07T10:00,,241,,,,0.0,0.0,0.0,29.3,17.1,27.5,53,0.79,1.725,0.9,0.44
2026-09-07T10:30,,297,,,,0.0,0.0,0.0,30.2,17.8,28.3,53,0.98,1.808,1.1,-0.5
2026-09-07T11:00,,197,,,,0.0,0.0,0.0,31.5,17.8,29.6,49,0.32,2.115,1.1,1.05
2026-09-07T11:30,,28,,,,0.0,0.0,0.0,31.4,18.9,29.5,53,-0.89,1.938,1.9,-1.68
2026-09-07T12:00,,359,,,,0.0,0.0,0.0,32.5,17.4,30.7,45,0.02,2.429,1.0,-1.0
2026-09-07T12:30,,19,,,,0.0,0.0,0.0,31.9,18.9,30.5,50,-0.85,2.183,2.6,-2.46
2026-09-07T13:00,6.1,359,4.5,17.1,0.0,0.0,0.0,0.0,31.8,18.2,30.8,47,0.05,2.354,2.6,-2.6
2026-09-07T13:30,,309,,,,0.0,0.0,0.0,32.8,17.9,31.3,45,1.4,2.513,1.8,-1.13
2026-09-07T14:00,,319,,,,0.0,0.0,0.0,34.2,17.8,32.4,42,0.85,2.821,1.3,-0.98
2026-09-07T14:30,,13,,,,0.0,0.0,0.0,33.4,18.2,32.4,43,-0.61,2.772,2.7,-2.63
2026-09-07T15:00,,24,,,,0.0,0.0,0.0,34.0,18.2,32.4,43,-0.73,2.772,1.8,-1.64
2026-09-07T15:30,,304,,,,0.0,0.0,0.0,34.9,18.2,33.2,41,1.33,3.001,1.6,-0.89
2026-09-07T16:00,,212,,,,0.0,0.0,0.0,35.0,17.6,33.5,39,0.85,3.156,1.6,1.36
2026-09-07T16:30,,18,,,,0.0,0.0,0.0,34.1,18.3,32.9,42,-0.74,2.901,2.4,-2.28
2026-09-07T17:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-07T17:30,,352,,,,0.0,0.0,0.0,33.8,17.6,32.6,41,0.29,2.902,2.1,-2.08
2026-09-07T18:00,,9,,,,0.0,0.0,0.0,33.2,17.6,32.1,42,-0.33,2.773,2.1,-2.07
2026-09-07T18:30,,27,,,,0.0,0.0,0.0,33.7,17.6,32.1,42,-0.64,2.773,1.4,-1.25
2026-09-07T19:00,,104,,,,0.0,0.0,0.0,33.9,17.3,31.8,42,-0.58,2.727,0.6,0.15
2026-09-07T19:30,,43,,,,0.0,0.0,0.0,33.0,18.4,30.3,49,-0.2,2.201,0.3,-0.22
2026-09-07T20:00,,65,,,,0.0,0.0,0.0,31.0,18.3,28.5,54,-0.54,1.79,0.6,-0.25
2026-09-07T20:30,,122,,,,0.0,0.0,0.0,30.2,18.4,27.7,57,-0.59,1.597,0.7,0.37
2026-09-07T21:00,,110,,,,0.0,0.0,0.0,29.7,18.2,27.2,58,-0.56,1.515,0.6,0.21
2026-09-07T21:30,,103,,,,0.0,0.0,0.0,29.4,18.5,26.9,60,-0.68,1.418,0.7,0.16
2026-09-07T22:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-07T22:30,,141,,,,0.0,0.0,0.0,27.7,18.8,25.9,65,-1.2,1.17,1.9,1.48
2026-09-07T23:00,,157,,,,0.0,0.0,0.0,27.4,18.9,25.5,67,-0.7,1.077,1.8,1.66
2026-09-07T23:30,,142,,,,0.0,0.0,0.0,27.2,19.0,25.3,68,-1.17,1.032,1.9,1.5
2026-09-08T00:00,,15,,,,0.0,0.0,0.0,28.6,18.9,26.0,65,-0.23,1.177,0.9,-0.87
2026-09-08T00:30,,357,,,,0.0,0.0,0.0,28.4,19.2,25.5,68,0.03,1.044,0.6,-0.6
2026-09-08T01:00,,10,,,,0.0,0.0,0.0,27.2,19.1,24.3,73,-0.1,0.82,0.6,-0.59
2026-09-08T01:30,,6,,,,0.0,0.0,0.0,27.4,19.7,24.4,75,-0.08,0.764,0.8,-0.8
2026-09-08T02:00,,25,,,,0.0,0.0,0.0,27.2,18.3,25.1,66,-0.51,1.083,1.2,-1.09
2026-09-08T02:30,,24,,,,0.0,0.0,0.0,26.2,18.4,23.8,72,-0.33,0.826,0.8,-0.73
2026-09-08T03:00,,8,,,,0.0,0.0,0.0,26.5,18.4,24.2,70,-0.13,0.906,0.9,-0.89
2026-09-08T03:30,,12,,,,0.0,0.0,0.0,26.8,18.6,24.4,70,-0.19,0.917,0.9,-0.88
2026-09-08T04:00,,338,,,,0.0,0.0,0.0,26.9,21.0,23.1,88,0.19,0.339,0.5,-0.46
2026-09-08T04:30,,309,,,,0.0,0.0,0.0,27.2,22.6,22.8,99,0.7,0.028,0.9,-0.57
2026-09-08T05:00,,260,,,,0.0,0.0,0.0,26.9,22.1,22.3,99,0.3,0.027,0.3,0.05
2026-09-08T05:30,,299,,,,0.0,0.0,0.0,26.8,22.1,22.3,99,0.35,0.027,0.4,-0.19
2026-09-08T06:00,,289,,,,0.0,0.0,0.0,26.1,21.9,22.1,99,0.85,0.027,0.9,-0.29
2026-09-08T06:30,,311,,,,0.0,0.0,0.0,26.9,22.3,22.5,99,0.53,0.027,0.7,-0.46
2026-09-08T07:00,,2,,,,0.0,0.0,0.0,26.5,21.9,22.1,99,-0.01,0.027,0.4,-0.4
2026-09-08T07:30,,306,,,,0.0,0.0,0.0,27.7,22.8,23.0,99,0.57,0.028,0.7,-0.41
2026-09-08T08:00,,308,,,,0.0,0.0,0.0,29.4,23.9,24.1,99,0.55,0.03,0.7,-0.43
2026-09-08T08:30,,13,,,,0.0,0.0,0.0,28.1,18.8,25.9,65,-0.29,1.17,1.3,-1.27
2026-09-08T09:00,,39,,,,0.0,0.0,0.0,29.1,18.2,26.9,59,-0.63,1.453,1.0,-0.78
2026-09-08T09:30,,17,,,,0.0,0.0,0.0,30.5,19.1,27.8,59,-0.23,1.532,0.8,-0.77
2026-09-08T10:00,,266,,,,0.0,0.0,0.0,31.1,19.2,28.5,57,1.0,1.673,1.0,0.07
2026-09-08T10:30,,92,,,,0.0,0.0,0.0,31.5,19.2,29.2,55,-1.5,1.823,1.5,0.05
2026-09-08T11:00,,197,,,,0.0,0.0,0.0,32.3,19.5,29.8,54,0.41,1.93,1.4,1.34
2026-09-08T11:30,,241,,,,0.0,0.0,0.0,32.6,18.9,30.2,51,1.05,2.103,1.2,0.58
2026-09-08T12:00,,251,,,,0.0,0.0,0.0,33.0,18.1,31.1,46,1.23,2.44,1.3,0.42
2026-09-08T12:30,,2,,,,0.0,0.0,0.0,33.3,19.5,31.2,50,-0.07,2.272,2.0,-2.0
2026-09-08T13:00,7.0,35,4.46,18.2,0.0,0.0,0.0,0.0,33.8,19.7,31.7,49,-1.2,2.384,2.1,-1.72
2026-09-08T13:30,,20,,,,0.0,0.0,0.0,33.3,19.5,31.5,49,-0.82,2.357,2.4,-2.26
2026-09-08T14:00,,25,,,,0.0,0.0,0.0,34.3,19.4,32.5,46,-0.97,2.641,2.3,-2.08
2026-09-08T14:30,,20,,,,0.0,0.0,0.0,34.7,19.4,32.9,45,-0.79,2.751,2.3,-2.16
2026-09-08T15:00,,5,,,,0.0,0.0,0.0,35.2,18.7,33.4,42,-0.16,2.984,1.8,-1.79
2026-09-08T15:30,,242,,,,0.0,0.0,0.0,35.8,17.9,34.2,38,1.41,3.335,1.6,0.75
2026-09-08T16:00,,254,,,,0.0,0.0,0.0,36.4,18.4,34.4,39,1.35,3.318,1.4,0.39
2026-09-08T16:30,,241,,,,0.0,0.0,0.0,35.0,17.7,34.0,38,2.01,3.298,2.3,1.12
2026-09-08T17:00,,205,,,,0.0,0.0,0.0,35.3,18.2,34.1,39,1.01,3.263,2.4,2.18
2026-09-08T17:30,,223,,,,0.0,0.0,0.0,35.4,18.3,33.8,40,1.3,3.156,1.9,1.39
2026-09-08T18:00,,174,,,,0.0,0.0,0.0,33.9,17.9,32.9,41,-0.26,2.951,2.5,2.49
2026-09-08T18:30,,174,,,,0.0,0.0,0.0,33.7,17.8,32.4,42,-0.21,2.821,2.0,1.99
2026-09-08T19:00,,165,,,,0.0,0.0,0.0,33.9,18.1,31.9,44,-0.31,2.648,1.2,1.16
2026-09-08T19:30,,178,,,,0.0,0.0,0.0,32.6,18.2,30.8,47,-0.05,2.354,1.5,1.5
2026-09-08T20:00,,177,,,,0.0,0.0,0.0,31.3,18.8,29.1,54,-0.07,1.853,1.4,1.4
2026-09-08T20:30,,189,,,,0.0,0.0,0.0,30.1,18.4,28.3,55,0.25,1.731,1.6,1.58
2026-09-08T21:00,,170,,,,0.0,0.0,0.0,30.3,18.9,28.2,57,-0.26,1.644,1.5,1.48
2026-09-08T21:30,,160,,,,0.0,0.0,0.0,29.3,18.6,27.3,59,-0.51,1.488,1.5,1.41
2026-09-08T22:00,,133,,,,0.0,0.0,0.0,28.9,18.8,27.5,59,-1.83,1.505,2.5,1.7
2026-09-08T22:30,,127,,,,0.0,0.0,0.0,28.8,19.2,27.4,61,-2.24,1.423,2.8,1.69
2026-09-08T23:00,,120,,,,0.0,0.0,0.0,28.0,19.3,26.7,64,-2.51,1.261,2.9,1.45
2026-09-08T23:30,,131,,,,0.0,0.0,0.0,27.3,18.8,26.2,64,-2.26,1.224,3.0,1.97
2026-09-09T00:00,,120,,,,0.0,0.0,0.0,27.2,18.4,26.3,62,-2.51,1.3,2.9,1.45
2026-09-09T00:30,,120,,,,0.0,0.0,0.0,27.1,18.2,26.3,61,-2.51,1.334,2.9,1.45
2026-09-09T01:00,,124,,,,0.0,0.0,0.0,27.5,17.8,26.2,60,-1.66,1.361,2.0,1.12
2026-09-09T01:30,,129,,,,0.0,0.0,0.0,27.1,17.5,26.1,59,-1.71,1.386,2.2,1.38
2026-09-09T02:00,,158,,,,0.0,0.0,0.0,27.0,17.7,25.5,62,-0.6,1.24,1.6,1.48
2026-09-09T02:30,,164,,,,0.0,0.0,0.0,27.6,17.5,25.6,61,-0.22,1.28,0.8,0.77
2026-09-09T03:00,,316,,,,0.0,0.0,0.0,27.5,18.3,24.9,67,0.35,1.039,0.5,-0.36
2026-09-09T03:30,,7,,,,0.0,0.0,0.0,27.5,18.6,24.9,68,-0.09,1.008,0.7,-0.69
2026-09-09T04:00,,276,,,,0.0,0.0,0.0,27.2,19.2,24.8,71,1.29,0.908,1.3,-0.14
2026-09-09T04:30,,173,,,,0.0,0.0,0.0,25.7,19.3,23.4,78,-0.18,0.633,1.5,1.49
2026-09-09T05:00,,201,,,,0.0,0.0,0.0,25.7,18.9,23.6,75,0.57,0.728,1.6,1.49
2026-09-09T05:30,,153,,,,0.0,0.0,0.0,24.7,18.7,23.0,77,-0.91,0.646,2.0,1.78
2026-09-09T06:00,,160,,,,0.0,0.0,0.0,25.5,18.7,23.2,76,-0.41,0.682,1.2,1.13
2026-09-09T06:30,,149,,,,0.0,0.0,0.0,24.8,19.4,22.8,81,-1.03,0.527,2.0,1.71
2026-09-09T07:00,,276,,,,11.2,11.2,11.2,13.4,17.0,17.0,100,8.45,0.0,8.5,-0.89
2026-09-09T07:30,,257,,,,5.0,16.2,16.2,18.3,17.6,17.6,100,2.73,0.0,2.8,0.63
2026-09-09T08:00,,1,,,,1.6,17.8,17.8,18.4,18.2,18.2,100,-0.07,0.0,3.8,-3.8
2026-09-09T08:30,,27,,,,2.0,19.8,19.8,20.0,18.6,18.6,100,-1.09,0.0,2.4,-2.14
2026-09-09T09:00,,337,,,,0.0,19.8,19.8,19.8,18.9,18.9,100,1.29,0.0,3.3,-3.04
2026-09-09T09:30,,333,,,,0.0,19.8,19.8,19.9,19.1,19.1,100,1.59,0.0,3.5,-3.12
2026-09-09T10:00,,321,,,,0.0,19.8,19.8,21.9,19.6,19.6,100,1.07,0.0,1.7,-1.32
2026-09-09T10:30,,26,,,,0.0,19.8,19.8,20.8,19.4,19.4,100,-1.27,0.0,2.9,-2.61
2026-09-09T11:00,,354,,,,0.0,19.8,19.8,23.6,20.6,20.6,100,0.15,0.0,1.4,-1.39
2026-09-09T11:30,,1,,,,0.0,19.8,19.8,24.3,20.9,21.1,99,-0.02,0.025,1.3,-1.3
2026-09-09T12:00,,44,,,,0.0,19.8,19.8,27.3,19.9,24.2,77,-0.56,0.695,0.8,-0.58
2026-09-09T12:30,,138,,,,0.0,19.8,19.8,26.4,20.0,23.9,79,-1.2,0.623,1.8,1.34
2026-09-09T13:00,1.0,118,3.32,11.6,0.0,0.6,20.4,20.4,26.3,22.2,22.5,98,-1.24,0.055,1.4,0.66
2026-09-09T13:30,,142,,,,1.0,21.4,21.4,23.9,21.1,21.3,99,-1.42,0.025,2.3,1.81
2026-09-09T14:00,,72,,,,0.2,21.6,21.6,25.5,21.4,21.6,99,-0.67,0.026,0.7,-0.22
2026-09-09T14:30,,85,,,,0.2,21.8,21.8,25.9,22.0,22.2,99,-1.49,0.027,1.5,-0.13
2026-09-09T15:00,,101,,,,0.0,21.8,21.8,26.0,22.4,22.6,99,-2.16,0.027,2.2,0.42
2026-09-09T15:30,,121,,,,0.0,21.8,21.8,26.5,22.8,23.0,99,-1.97,0.028,2.3,1.18
2026-09-09T16:00,,107,,,,0.0,21.8,21.8,27.1,23.1,23.3,99,-2.01,0.029,2.1,0.61
2026-09-09T16:30,,43,,,,0.0,21.8,21.8,27.3,22.4,24.0,91,-1.57,0.269,2.3,-1.68
2026-09-09T17:00,,45,,,,0.0,21.8,21.8,26.7,21.7,24.2,86,-2.05,0.423,2.9,-2.05
2026-09-09T17:30,,96,,,,0.0,21.8,21.8,27.0,21.2,24.1,84,-1.99,0.48,2.0,0.21
2026-09-09T18:00,,116,,,,0.0,21.8,21.8,26.2,20.7,23.6,84,-1.89,0.466,2.1,0.92
2026-09-09T18:30,,129,,,,0.0,21.8,21.8,26.0,21.4,23.0,91,-1.55,0.253,2.0,1.26
2026-09-09T19:00,,142,,,,0.6,22.4,22.4,26.3,21.9,22.1,99,-0.43,0.027,0.7,0.55
2026-09-09T19:30,,148,,,,3.2,25.6,25.6,23.4,20.7,20.9,99,-1.17,0.025,2.2,1.87
2026-09-09T20:00,,92,,,,0.6,26.2,26.2,23.6,20.5,20.5,100,-1.2,0.0,1.2,0.04
2026-09-09T20:30,,89,,,,0.2,26.4,26.4,23.9,20.4,20.4,100,-0.5,0.0,0.5,-0.01
2026-09-09T21:00,,17,,,,0.0,26.4,26.4,23.5,20.7,20.7,100,-0.5,0.0,1.7,-1.63
2026-09-09T21:30,,49,,,,0.0,26.4,26.4,23.9,20.7,20.7,100,-0.91,0.0,1.2,-0.79
2026-09-09T22:00,,58,,,,0.0,26.4,26.4,23.4,20.2,20.2,100,-0.76,0.0,0.9,-0.48
2026-09-09T22:30,,64,,,,0.0,26.4,26.4,23.3,20.2,20.2,100,-0.9,0.0,1.0,-0.44
2026-09-09T23:00,,64,,,,0.0,26.4,26.4,23.2,20.1,20.1,100,-0.81,0.0,0.9,-0.39
2026-09-09T23:30,,58,,,,0.0,26.4,26.4,23.8,20.3,20.3,100,-0.42,0.0,0.5,-0.26
2026-09-10T00:00,,39,,,,0.2,26.6,26.6,23.1,20.1,20.3,99,-0.88,0.024,1.4,-1.09
2026-09-10T00:30,,23,,,,0.0,26.6,26.6,23.1,20.0,20.2,99,-0.47,0.024,1.2,-1.1
2026-09-10T01:00,,17,,,,0.0,26.6,26.6,23.2,20.1,20.3,99,-0.38,0.024,1.3,-1.24
2026-09-10T01:30,,69,,,,0.0,26.6,26.6,23.3,20.2,20.2,100,-0.93,0.0,1.0,-0.36
2026-09-10T02:00,,37,,,,0.0,26.6,26.6,22.7,20.1,20.3,99,-1.14,0.024,1.9,-1.52
2026-09-10T02:30,,35,,,,0.0,26.6,26.6,23.1,20.0,20.2,99,-0.69,0.024,1.2,-0.98
2026-09-10T03:00,,12,,,,0.0,26.6,26.6,23.4,20.2,20.4,99,-0.25,0.024,1.2,-1.17
2026-09-10T03:30,,42,,,,0.0,26.6,26.6,23.9,20.2,20.4,99,-0.27,0.024,0.4,-0.3
2026-09-10T04:00,,225,,,,0.0,26.6,26.6,22.1,19.5,19.7,99,1.06,0.023,1.5,1.06
2026-09-10T04:30,,255,,,,0.0,26.6,26.6,20.7,19.8,20.0,99,3.96,0.023,4.1,1.06
2026-09-10T05:00,,15,,,,3.4,30.0,30.0,18.7,18.9,18.9,100,-1.24,0.0,4.8,-4.64
2026-09-10T05:30,,354,,,,0.0,30.0,30.0,19.9,18.6,18.6,100,0.26,0.0,2.5,-2.49
2026-09-10T06:00,,17,,,,0.0,30.0,30.0,19.7,17.9,17.9,100,-0.38,0.0,1.3,-1.24
2026-09-10T06:30,,339,,,,0.0,30.0,30.0,19.9,18.2,18.2,100,0.61,0.0,1.7,-1.59
2026-09-10T07:00,,346,,,,0.0,30.0,30.0,21.3,19.3,19.5,99,0.53,0.023,2.2,-2.13
2026-09-10T07:30,,341,,,,0.0,18.8,30.0,21.7,18.8,19.5,96,0.46,0.091,1.4,-1.32
2026-09-10T08:00,,309,,,,0.0,13.8,30.0,22.3,19.4,19.7,98,0.93,0.046,1.2,-0.76
2026-09-10T08:30,,287,,,,0.0,12.2,30.0,22.9,19.7,20.0,98,0.86,0.047,0.9,-0.26
2026-09-10T09:00,,296,,,,0.0,10.2,30.0,24.0,18.1,21.9,79,0.9,0.552,1.0,-0.44
2026-09-10T09:30,,343,,,,0.0,10.2,30.0,23.7,17.1,22.4,72,0.47,0.759,1.6,-1.53
2026-09-10T10:00,,343,,,,0.0,10.2,30.0,24.9,16.8,23.5,66,0.38,0.984,1.3,-1.24
2026-09-10T10:30,,103,,,,0.0,10.2,30.0,26.2,17.9,24.4,67,-1.27,1.009,1.3,0.29
2026-09-10T11:00,,141,,,,0.0,10.2,30.0,25.6,17.8,24.1,68,-1.13,0.961,1.8,1.4
2026-09-10T11:30,,146,,,,0.0,10.2,30.0,25.8,19.3,24.2,74,-1.4,0.785,2.5,2.07
2026-09-10T12:00,,113,,,,0.0,10.2,30.0,26.9,20.1,24.8,75,-2.12,0.783,2.3,0.9
2026-09-10T12:30,,118,,,,0.0,10.2,30.0,26.8,20.3,24.2,79,-1.59,0.634,1.8,0.85
2026-09-10T13:00,0.0,118,2.86,10.9,0.0,5.0,15.2,35.0,20.7,19.4,19.6,99,-3.0,0.023,3.4,1.6
2026-09-10T13:30,,323,,,,9.0,23.6,44.0,20.0,19.0,19.0,100,1.93,0.0,3.2,-2.56
2026-09-10T14:00,,328,,,,7.6,30.2,51.6,17.6,18.0,18.0,100,2.44,0.0,4.6,-3.9
2026-09-10T14:30,,7,,,,4.2,34.2,55.8,18.0,18.1,18.1,100,-0.51,0.0,4.2,-4.17
2026-09-10T15:00,,29,,,,0.6,34.6,56.4,19.1,18.4,18.6,99,-1.75,0.021,3.6,-3.15
2026-09-10T15:30,,30,,,,0.2,34.8,56.6,20.4,18.0,18.2,99,-0.45,0.021,0.9,-0.78
2026-09-10T16:00,,17,,,,0.8,35.6,57.4,19.2,17.8,18.0,99,-0.64,0.021,2.2,-2.1
2026-09-10T16:30,,46,,,,1.0,36.6,58.4,19.2,17.8,18.0,99,-1.58,0.021,2.2,-1.53
2026-09-10T17:00,,48,,,,0.2,36.8,58.6,20.9,18.2,18.4,99,-0.45,0.021,0.6,-0.4
2026-09-10T17:30,,258,,,,0.0,36.8,58.6,20.5,18.1,18.3,99,0.88,0.021,0.9,0.19
2026-09-10T18:00,,232,,,,0.0,36.8,58.6,20.0,18.4,18.4,100,1.5,0.0,1.9,1.17
2026-09-10T18:30,,218,,,,0.0,36.8,58.6,18.3,18.1,18.1,100,2.28,0.0,3.7,2.92
2026-09-10T19:00,,220,,,,0.2,37.0,58.8,18.8,18.1,18.1,100,1.93,0.0,3.0,2.3
2026-09-10T19:30,,224,,,,0.2,36.6,59.0,19.6,18.2,18.2,100,1.46,0.0,2.1,1.51
2026-09-10T20:00,,193,,,,0.2,33.6,59.2,20.7,18.2,18.2,100,0.13,0.0,0.6,0.58
2026-09-10T20:30,,112,,,,0.0,33.0,59.2,20.1,18.1,18.1,100,-1.11,0.0,1.2,0.45
2026-09-10T21:00,,42,,,,0.0,32.8,59.2,20.5,18.1,18.1,100,-0.4,0.0,0.6,-0.45
2026-09-10T21:30,,237,,,,0.0,32.8,59.2,19.3,17.7,17.7,100,1.26,0.0,1.5,0.82
2026-09-10T22:00,,278,,,,0.0,32.8,59.2,19.7,17.8,17.8,100,1.09,0.0,1.1,-0.15
2026-09-10T22:30,,280,,,,>>,,,19.6,17.4,17.4,100,0.49,0.0,0.5,-0.09
2026-09-10T23:00,,257,,,,0.0,32.8,59.2,18.9,17.3,17.3,100,1.27,0.0,1.3,0.29
2026-09-10T23:30,,222,,,,0.0,32.8,59.2,19.2,17.3,17.3,100,0.6,0.0,0.9,0.67
2026-09-11T00:00,,238,,,,0.0,32.8,59.2,19.0,17.3,17.3,100,0.93,0.0,1.1,0.58
2026-09-11T00:30,,224,,,,0.2,32.8,59.4,19.0,16.9,16.9,100,0.21,0.0,0.3,0.22
2026-09-11T01:00,,240,,,,0.0,32.8,59.4,18.5,16.7,16.7,100,0.52,0.0,0.6,0.3
2026-09-11T01:30,,249,,,,0.0,32.8,59.4,18.9,17.0,17.0,100,0.65,0.0,0.7,0.25
2026-09-11T02:00,,230,,,,0.0,32.8,59.4,18.1,17.2,17.2,100,1.69,0.0,2.2,1.41
2026-09-11T02:30,,243,,,,0.0,32.8,59.4,18.4,17.4,17.4,100,1.96,0.0,2.2,1.0
2026-09-11T03:00,,248,,,,0.0,32.8,59.4,19.1,17.5,17.5,100,1.3,0.0,1.4,0.52
2026-09-11T03:30,,254,,,,0.0,32.8,59.4,19.8,17.7,17.7,100,0.77,0.0,0.8,0.22
2026-09-11T04:00,,237,,,,0.0,32.8,59.4,19.3,17.7,17.7,100,1.26,0.0,1.5,0.82
2026-09-11T04:30,,265,,,,0.0,32.8,59.4,18.8,17.8,17.8,100,2.39,0.0,2.4,0.21
2026-09-11T05:00,,278,,,,0.0,32.8,59.4,18.7,17.7,17.7,100,2.38,0.0,2.4,-0.33
2026-09-11T05:30,,272,,,,0.0,29.4,59.4,19.0,17.7,17.7,100,1.9,0.0,1.9,-0.07
2026-09-11T06:00,,264,,,,0.0,29.4,59.4,19.2,17.7,17.7,100,1.69,0.0,1.7,0.18
2026-09-11T06:30,,270,,,,0.0,29.4,59.4,19.2,17.8,17.8,100,1.9,0.0,1.9,0.0
