datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T23:00,,19,,,,0.0,34.0,42.2,0,19.7,18.2,18.2,100,-0.65,0.0,2.0,-1.89
2026-09-10T23:30,,35,,,,0.0,34.0,42.2,0,19.1,18.2,18.2,100,-1.66,0.0,2.9,-2.38
2026-09-11T00:00,,9,,,,0.0,34.0,42.2,0,19.3,18.3,18.3,100,-0.44,0.0,2.8,-2.77
2026-09-11T00:30,,19,,,,0.0,34.0,42.2,0,18.1,17.8,17.8,100,-1.11,0.0,3.4,-3.21
2026-09-11T01:00,,14,,,,0.0,34.0,42.2,0,18.0,17.5,17.5,100,-0.73,0.0,3.0,-2.91
2026-09-11T01:30,,31,,,,0.0,34.0,42.2,0,17.9,17.2,17.2,100,-1.29,0.0,2.5,-2.14
2026-09-11T02:00,,59,,,,0.0,34.0,42.2,0,18.2,16.4,16.4,100,-0.43,0.0,0.5,-0.26
2026-09-11T02:30,,238,,,,0.0,34.0,42.2,0,17.8,16.5,16.5,100,1.02,0.0,1.2,0.64
2026-09-11T03:00,,244,,,,0.0,34.0,42.2,0,18.7,16.9,16.9,100,0.63,0.0,0.7,0.31
2026-09-11T03:30,,338,,,,0.0,34.0,42.2,0,18.6,16.9,16.9,100,0.34,0.0,0.9,-0.83
2026-09-11T04:00,,4,,,,0.0,34.0,42.2,0,18.7,17.0,17.0,100,-0.06,0.0,0.9,-0.9
2026-09-11T04:30,,151,,,,0.0,34.0,42.2,0,18.5,16.7,16.7,100,-0.29,0.0,0.6,0.52
2026-09-11T05:00,,183,,,,0.0,34.0,42.2,0,18.8,17.1,17.1,100,0.06,0.0,1.1,1.1
2026-09-11T05:30,,170,,,,0.0,34.0,42.2,0,19.0,17.3,17.3,100,-0.19,0.0,1.1,1.08
2026-09-11T06:00,,186,,,,0.0,34.0,42.2,0,19.2,17.5,17.5,100,0.13,0.0,1.2,1.19
2026-09-11T06:30,,180,,,,0.0,34.0,42.2,0,19.3,17.4,17.4,100,-0.0,0.0,0.9,0.9
2026-09-11T07:00,,210,,,,0.0,34.0,42.2,0,19.5,17.5,17.5,100,0.4,0.0,0.8,0.69
2026-09-11T07:30,,233,,,,0.0,34.0,42.2,0,19.8,17.6,17.6,100,0.48,0.0,0.6,0.36
2026-09-11T08:00,,231,,,,0.0,34.0,42.2,7,19.9,17.7,17.7,100,0.47,0.0,0.6,0.38
2026-09-11T08:30,,206,,,,0.0,34.0,41.8,127,20.6,18.3,18.3,100,0.39,0.0,0.9,0.81
2026-09-11T09:00,,257,,,,0.0,34.0,41.6,161,21.4,19.2,19.2,100,1.56,0.0,1.6,0.36
2026-09-11T09:30,,258,,,,0.0,34.0,40.2,260,22.5,20.0,20.2,99,1.96,0.024,2.0,0.42
2026-09-11T10:00,,271,,,,0.0,34.0,40.0,252,22.4,19.6,20.4,95,2.2,0.12,2.2,-0.04
2026-09-11T10:30,,261,,,,0.0,34.0,40.0,501,23.4,19.4,21.7,87,2.47,0.337,2.5,0.39
2026-09-11T11:00,,263,,,,0.0,34.0,40.0,673,24.2,19.3,22.5,82,2.38,0.491,2.4,0.29
2026-09-11T11:30,,270,,,,0.0,34.0,40.0,719,24.5,18.5,23.0,76,2.2,0.674,2.2,0.0
2026-09-11T12:00,,237,,,,0.0,34.0,40.0,697,25.3,18.7,23.8,73,1.93,0.796,2.3,1.25
2026-09-11T12:30,,236,,,,0.0,34.0,40.0,800,26.4,18.6,24.4,70,1.24,0.917,1.5,0.84
2026-09-11T13:00,0.0,275,2.94,11.2,0.0,0.0,34.0,40.0,450,25.8,18.4,24.2,70,1.89,0.906,1.9,-0.17
2026-09-11T13:30,,317,,,,0.0,34.0,40.0,742,26.2,18.9,24.3,72,1.23,0.851,1.8,-1.32
2026-09-11T14:00,,218,,,,0.0,34.0,40.0,820,27.5,18.4,25.5,65,0.86,1.142,1.4,1.1
2026-09-11T14:30,,250,,,,0.0,34.0,39.6,744,27.3,18.4,25.7,64,1.79,1.189,1.9,0.65
2026-09-11T15:00,,197,,,,0.0,34.0,39.0,748,27.6,18.8,25.6,66,0.47,1.116,1.6,1.53
2026-09-11T15:30,,242,,,,0.0,34.0,39.0,571,27.7,18.9,25.7,66,1.5,1.123,1.7,0.8
2026-09-11T16:00,,332,,,,0.0,32.8,39.0,574,27.0,17.6,25.4,62,0.66,1.233,1.4,-1.24
2026-09-11T16:30,,285,,,,0.0,28.8,39.0,176,26.6,17.6,25.1,63,1.55,1.179,1.6,-0.41
2026-09-11T17:00,,262,,,,0.0,14.0,39.0,421,27.6,17.9,26.0,61,1.68,1.311,1.7,0.24
2026-09-11T17:30,,331,,,,0.0,4.4,39.0,153,27.5,18.1,25.1,65,0.29,1.115,0.6,-0.52
2026-09-11T18:00,,292,,,,0.0,1.2,39.0,107,27.5,18.7,25.0,68,0.83,1.014,0.9,-0.34
2026-09-11T18:30,,62,,,,0.0,0.6,39.0,97,26.6,19.3,24.5,73,-1.59,0.83,1.8,-0.85
2026-09-11T19:00,,66,,,,0.0,0.4,39.0,40,26.2,19.7,24.0,77,-1.74,0.686,1.9,-0.77
2026-09-11T19:30,,46,,,,0.0,0.2,39.0,0,25.2,19.9,22.6,85,-1.08,0.411,1.5,-1.04
2026-09-11T20:00,,93,,,,0.0,0.0,39.0,0,24.9,20.4,22.7,87,-2.4,0.359,2.4,0.13
2026-09-11T20:30,,97,,,,0.0,0.0,37.8,0,24.3,20.0,22.5,86,-2.78,0.382,2.8,0.34
2026-09-11T21:00,,120,,,,0.0,0.0,34.2,0,24.3,20.0,21.4,92,-0.95,0.204,1.1,0.55
2026-09-11T21:30,,165,,,,0.0,0.0,34.2,0,23.6,20.0,20.8,95,-0.31,0.123,1.2,1.16
2026-09-11T22:00,,290,,,,0.0,0.0,34.2,0,23.3,19.6,20.1,97,0.47,0.071,0.5,-0.17
2026-09-11T22:30,,236,,,,0.0,0.0,34.0,0,22.2,19.2,19.2,100,0.33,0.0,0.4,0.22
2026-09-11T23:00,,6,,,,0.0,0.0,34.0,0,20.5,18.2,18.2,100,-0.08,0.0,0.8,-0.8
2026-09-11T23:30,,22,,,,0.0,0.0,34.0,0,20.2,18.2,18.2,100,-0.49,0.0,1.3,-1.21
2026-09-12T00:00,,28,,,,0.0,0.0,34.0,0,19.2,17.5,17.5,100,-0.61,0.0,1.3,-1.15
2026-09-12T00:30,,21,,,,0.0,0.0,34.0,0,18.3,17.1,17.1,100,-0.65,0.0,1.8,-1.68
2026-09-12T01:00,,17,,,,0.0,0.0,34.0,0,18.1,17.2,17.2,100,-0.67,0.0,2.3,-2.2
2026-09-12T01:30,,29,,,,0.0,0.0,34.0,0,18.8,17.5,17.5,100,-0.92,0.0,1.9,-1.66
2026-09-12T02:00,,21,,,,0.0,0.0,34.0,0,18.8,17.4,17.4,100,-0.61,0.0,1.7,-1.59
2026-09-12T02:30,,25,,,,0.0,0.0,34.0,0,18.1,17.1,17.1,100,-0.85,0.0,2.0,-1.81
2026-09-12T03:00,,30,,,,0.0,0.0,34.0,0,17.9,17.0,17.0,100,-1.05,0.0,2.1,-1.82
2026-09-12T03:30,,36,,,,0.0,0.0,34.0,0,17.4,16.8,16.8,100,-1.41,0.0,2.4,-1.94
2026-09-12T04:00,,16,,,,0.0,0.0,34.0,0,16.9,16.6,16.6,100,-0.77,0.0,2.8,-2.69
2026-09-12T04:30,,24,,,,0.0,0.0,34.0,0,16.9,16.5,16.5,100,-1.02,0.0,2.5,-2.28
2026-09-12T05:00,,18,,,,0.0,0.0,34.0,0,16.5,16.2,16.2,100,-0.77,0.0,2.5,-2.38
2026-09-12T05:30,,24,,,,0.0,0.0,34.0,0,16.2,16.0,16.0,100,-1.02,0.0,2.5,-2.28
2026-09-12T06:00,,20,,,,0.0,0.0,34.0,0,15.8,15.8,15.8,100,-0.92,0.0,2.7,-2.54
2026-09-12T06:30,,29,,,,0.0,0.0,34.0,0,15.9,15.8,15.8,100,-1.26,0.0,2.6,-2.27
2026-09-12T07:00,,34,,,,0.0,0.0,34.0,0,15.8,15.8,15.8,100,-1.51,0.0,2.7,-2.24
2026-09-12T07:30,,33,,,,0.0,0.0,34.0,38,16.9,16.7,16.7,100,-1.63,0.0,3.0,-2.52
2026-09-12T08:00,,29,,,,0.0,0.0,34.0,38,17.6,17.3,17.3,100,-1.55,0.0,3.2,-2.8
2026-09-12T08:30,,24,,,,0.0,0.0,34.0,44,18.4,17.6,17.9,98,-1.22,0.041,3.0,-2.74
2026-09-12T09:00,,30,,,,0.0,0.0,34.0,133,19.1,18.3,18.6,98,-1.7,0.043,3.4,-2.94
2026-09-12T09:30,,32,,,,0.0,0.0,34.0,284,19.7,17.4,19.8,86,-2.01,0.323,3.8,-3.22
2026-09-12T10:00,,27,,,,0.0,0.0,34.0,419,20.0,16.2,21.0,74,-1.95,0.647,4.3,-3.83
2026-09-12T10:30,,24,,,,0.0,0.0,34.0,420,21.1,17.2,21.4,77,-1.59,0.586,3.9,-3.56
2026-09-12T11:00,,29,,,,0.0,0.0,34.0,277,20.8,16.4,21.2,74,-1.75,0.655,3.6,-3.15
2026-09-12T11:30,,23,,,,0.0,0.0,34.0,685,22.9,17.1,22.6,71,-1.17,0.795,3.0,-2.76
2026-09-12T12:00,,24,,,,0.0,0.0,34.0,788,23.8,15.3,23.8,59,-0.98,1.209,2.4,-2.19
2026-09-12T12:30,,57,,,,0.0,0.0,34.0,768,25.0,15.5,24.3,58,-1.34,1.276,1.6,-0.87
2026-09-12T13:00,0.0,130,3.3,11.1,0.0,0.0,0.0,34.0,771,24.7,13.2,25.3,47,-1.69,1.709,2.2,1.41
2026-09-12T13:30,,167,,,,0.0,0.0,34.0,791,24.0,12.5,25.3,45,-0.67,1.774,3.0,2.92
2026-09-12T14:00,,171,,,,0.0,0.0,34.0,757,24.8,13.0,25.5,46,-0.36,1.762,2.3,2.27
2026-09-12T14:30,,200,,,,0.0,0.0,34.0,727,25.5,13.7,25.9,47,0.75,1.771,2.2,2.07
2026-09-12T15:00,,180,,,,0.0,0.0,34.0,691,25.4,13.6,25.8,47,-0.0,1.761,2.2,2.2
2026-09-12T15:30,,227,,,,0.0,0.0,34.0,637,26.3,14.2,26.1,48,1.17,1.758,1.6,1.09
2026-09-12T16:00,,233,,,,0.0,0.0,32.8,569,27.0,14.5,26.4,48,0.96,1.79,1.2,0.72
2026-09-12T16:30,,213,,,,0.0,0.0,28.8,497,26.3,14.3,26.2,48,0.98,1.769,1.8,1.51
2026-09-12T17:00,,222,,,,0.0,0.0,14.0,408,26.1,14.5,26.0,49,1.27,1.714,1.9,1.41
2026-09-12T17:30,,248,,,,0.0,0.0,4.4,250,27.0,15.0,26.2,50,1.02,1.701,1.1,0.41
2026-09-12T18:00,,193,,,,0.0,0.0,1.2,78,26.5,15.3,25.6,53,0.27,1.543,1.2,1.17
2026-09-12T18:30,,249,,,,0.0,0.0,0.6,48,26.9,16.6,25.2,59,0.65,1.314,0.7,0.25
2026-09-12T19:00,,248,,,,0.0,0.0,0.4,43,28.8,17.6,26.5,58,0.37,1.454,0.4,0.15
2026-09-12T19:30,,178,,,,0.0,0.0,0.2,0,24.4,16.4,23.1,66,-0.04,0.961,1.2,1.2
2026-09-12T20:00,,129,,,,0.0,0.0,-0.0,0,23.0,16.2,21.9,70,-1.09,0.788,1.4,0.88
2026-09-12T20:30,,128,,,,0.0,0.0,-0.0,0,22.4,15.7,21.6,69,-1.18,0.8,1.5,0.92
2026-09-12T21:00,,129,,,,0.0,0.0,-0.0,0,22.1,15.5,21.4,69,-1.17,0.79,1.5,0.94
2026-09-12T21:30,,11,,,,0.0,0.0,-0.0,0,19.5,16.1,18.3,87,-0.23,0.273,1.2,-1.18
2026-09-12T22:00,,23,,,,0.0,0.0,-0.0,0,18.4,16.6,16.8,99,-0.35,0.019,0.9,-0.83
2026-09-12T22:30,,35,,,,0.0,0.0,-0.0,0,19.4,18.1,18.1,100,-1.26,0.0,2.2,-1.8
2026-09-12T23:00,,32,,,,0.0,0.0,-0.0,0,18.3,17.5,17.5,100,-1.32,0.0,2.5,-2.12
2026-09-12T23:30,,35,,,,0.0,0.0,-0.0,0,18.9,17.9,17.9,100,-1.43,0.0,2.5,-2.05
2026-09-13T00:00,,36,,,,0.0,0.0,-0.0,0,18.6,17.6,18.1,97,-1.76,0.062,3.0,-2.43
2026-09-13T00:30,,26,,,,0.0,0.0,-0.0,0,18.3,17.5,17.8,98,-1.32,0.041,3.0,-2.7
2026-09-13T01:00,,15,,,,0.0,0.0,-0.0,0,18.1,17.1,17.6,97,-0.72,0.06,2.8,-2.7
2026-09-13T01:30,,12,,,,0.0,0.0,-0.0,0,17.6,17.1,17.1,100,-0.58,0.0,2.8,-2.74
2026-09-13T02:00,,26,,,,0.0,0.0,-0.0,0,17.9,17.3,17.6,98,-1.4,0.04,3.2,-2.88
2026-09-13T02:30,,31,,,,0.0,0.0,-0.0,0,17.4,17.1,17.3,99,-1.7,0.02,3.3,-2.83
2026-09-13T03:00,,29,,,,0.0,0.0,-0.0,0,17.6,17.0,17.3,98,-1.45,0.039,3.0,-2.62
2026-09-13T03:30,,87,,,,0.0,0.0,-0.0,0,18.8,16.8,17.3,97,-1.2,0.059,1.2,-0.06
2026-09-13T04:00,,8,,,,0.0,0.0,-0.0,0,16.2,15.5,15.5,100,-0.22,0.0,1.6,-1.58
2026-09-13T04:30,,21,,,,0.0,0.0,-0.0,0,16.6,16.2,16.2,100,-0.86,0.0,2.4,-2.24
2026-09-13T05:00,,17,,,,0.0,0.0,-0.0,0,16.7,16.3,16.3,100,-0.7,0.0,2.4,-2.3
2026-09-13T05:30,,4,,,,0.0,0.0,-0.0,0,15.7,15.6,15.6,100,-0.17,0.0,2.5,-2.49
2026-09-13T06:00,,17,,,,0.0,0.0,-0.0,0,16.0,15.6,15.6,100,-0.61,0.0,2.1,-2.01
2026-09-13T06:30,,21,,,,0.0,0.0,-0.0,0,14.9,14.9,14.9,100,-0.79,0.0,2.2,-2.05
2026-09-13T07:00,,14,,,,0.0,0.0,-0.0,0,14.1,14.3,14.3,100,-0.53,0.0,2.2,-2.13
2026-09-13T07:30,,20,,,,0.0,0.0,-0.0,31,14.8,14.7,14.7,100,-0.68,0.0,2.0,-1.88
2026-09-13T08:00,,12,,,,0.0,0.0,-0.0,119,16.9,16.3,16.3,100,-0.44,0.0,2.1,-2.05
2026-09-13T08:30,,22,,,,0.0,0.0,-0.0,207,19.3,17.6,18.1,97,-0.75,0.062,2.0,-1.85
2026-09-13T09:00,,30,,,,0.0,0.0,-0.0,326,22.0,17.7,20.1,86,-0.55,0.329,1.1,-0.95
2026-09-13T09:30,,165,,,,0.0,0.0,-0.0,412,24.1,17.0,22.3,72,-0.23,0.754,0.9,0.87
2026-09-13T10:00,,181,,,,0.0,0.0,-0.0,495,23.5,16.2,22.6,67,0.03,0.905,1.6,1.6
2026-09-13T10:30,,168,,,,0.0,0.0,-0.0,569,25.0,16.7,23.9,64,-0.35,1.068,1.7,1.66
2026-09-13T11:00,,187,,,,0.0,0.0,-0.0,633,24.9,15.2,24.6,56,0.24,1.361,2.0,1.99
2026-09-13T11:30,,209,,,,0.0,0.0,-0.0,686,25.0,14.8,25.0,53,1.07,1.489,2.2,1.92
2026-09-13T12:00,,206,,,,0.0,0.0,-0.0,712,25.4,14.6,25.5,51,1.01,1.599,2.3,2.07
2026-09-13T12:30,,216,,,,0.0,0.0,-0.0,751,26.2,15.2,25.8,52,1.06,1.595,1.8,1.46
2026-09-13T13:00,0.0,209,3.38,10.9,0.0,0.0,0.0,-0.0,767,26.7,15.7,26.3,52,1.02,1.642,2.1,1.84
2026-09-13T13:30,,238,,,,0.0,0.0,-0.0,770,26.6,15.5,26.5,51,2.12,1.696,2.5,1.32
2026-09-13T14:00,,215,,,,0.0,0.0,-0.0,768,26.6,15.1,26.7,49,1.43,1.787,2.5,2.05
2026-09-13T14:30,,246,,,,0.0,0.0,-0.0,679,25.9,14.5,26.7,47,2.83,1.857,3.1,1.26
2026-09-13T15:00,,235,,,,0.0,0.0,-0.0,613,26.5,13.9,27.2,44,2.29,2.02,2.8,1.61
